# SRIM-2013 Electronic stopping power table for Z1=55
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.30e6  195.5   261.4   423.7   731.1   999.3   1.048e3 772.8   668.8   596.6   612.4   1.340e3 1.478e3 1.506e3 1.463e3 1.806e3 1.579e3 686.2   1.119e3 1.340e3 1.526e3 1.782e3 1.837e3 1.646e3 1.518e3 1.549e3 1.634e3 1.577e3 1.397e3 1.325e3 1.291e3 1.358e3 1.867e3 2.026e3 1.720e3 638.8   1.041e3 2.140e3 2.234e3 2.125e3 2.147e3 2.521e3 2.356e3 2.305e3 1.814e3 1.733e3 2.155e3 2.084e3 1.982e3 1.823e3 2.359e3 2.364e3 2.047e3 2.402e3 1.258e3 2.964e3 3.036e3 3.080e3 2.510e3 2.481e3 2.382e3 2.472e3 2.126e3 2.141e3 2.645e3 2.275e3 1.927e3 1.777e3 2.070e3 2.222e3 2.168e3 2.012e3 1.997e3 2.085e3 2.107e3 1.925e3 1.494e3 1.697e3 2.065e3 1.748e3 1.647e3 1.884e3 2.210e3 2.644e3 2.814e3 3.375e3 3.264e3 3.168e3 3.006e3 2.782e3 2.634e3 2.731e3 2.116e3 
   1.40e6  204.2   270.4   451.8   764.1   1.039e3 1.083e3 805.6   702.3   613.3   634.7   1.398e3 1.534e3 1.556e3 1.523e3 1.897e3 1.673e3 755.2   1.204e3 1.415e3 1.617e3 1.861e3 1.926e3 1.725e3 1.614e3 1.635e3 1.716e3 1.656e3 1.466e3 1.393e3 1.361e3 1.422e3 1.955e3 2.122e3 1.800e3 679.1   1.101e3 2.240e3 2.347e3 2.221e3 2.271e3 2.633e3 2.464e3 2.416e3 1.913e3 1.842e3 2.269e3 2.185e3 2.076e3 1.935e3 2.445e3 2.483e3 2.158e3 2.515e3 1.365e3 3.117e3 3.192e3 3.228e3 2.639e3 2.610e3 2.501e3 2.604e3 2.226e3 2.253e3 2.747e3 2.401e3 2.036e3 1.869e3 2.192e3 2.325e3 2.286e3 2.131e3 2.111e3 2.191e3 2.212e3 2.027e3 1.594e3 1.792e3 2.177e3 1.834e3 1.743e3 1.994e3 2.305e3 2.795e3 2.947e3 3.540e3 3.443e3 3.313e3 3.142e3 2.942e3 2.782e3 2.867e3 2.225e3 
   1.50e6  212.9   279.8   479.8   797.1   1.077e3 1.117e3 837.4   735.8   630.7   657.7   1.455e3 1.590e3 1.606e3 1.584e3 1.987e3 1.767e3 823.1   1.290e3 1.490e3 1.707e3 1.939e3 2.015e3 1.803e3 1.712e3 1.719e3 1.796e3 1.734e3 1.535e3 1.460e3 1.432e3 1.485e3 2.041e3 2.217e3 1.880e3 719.6   1.161e3 2.339e3 2.460e3 2.317e3 2.392e3 2.743e3 2.572e3 2.527e3 2.011e3 1.951e3 2.382e3 2.285e3 2.169e3 2.045e3 2.530e3 2.601e3 2.270e3 2.627e3 1.472e3 3.268e3 3.348e3 3.375e3 2.768e3 2.738e3 2.621e3 2.736e3 2.326e3 2.364e3 2.847e3 2.530e3 2.145e3 1.959e3 2.312e3 2.428e3 2.401e3 2.249e3 2.223e3 2.295e3 2.316e3 2.130e3 1.695e3 1.886e3 2.289e3 1.923e3 1.838e3 2.102e3 2.399e3 2.944e3 3.079e3 3.701e3 3.621e3 3.456e3 3.278e3 3.100e3 2.930e3 3.002e3 2.333e3 
   1.60e6  221.5   289.5   507.4   830.0   1.113e3 1.149e3 868.0   769.4   648.9   681.2   1.511e3 1.646e3 1.657e3 1.645e3 2.076e3 1.861e3 889.7   1.375e3 1.565e3 1.795e3 2.016e3 2.103e3 1.881e3 1.811e3 1.802e3 1.874e3 1.811e3 1.605e3 1.527e3 1.503e3 1.548e3 2.125e3 2.311e3 1.959e3 760.6   1.222e3 2.437e3 2.573e3 2.412e3 2.512e3 2.852e3 2.679e3 2.636e3 2.109e3 2.058e3 2.493e3 2.385e3 2.262e3 2.153e3 2.614e3 2.719e3 2.383e3 2.738e3 1.580e3 3.418e3 3.502e3 3.521e3 2.897e3 2.865e3 2.740e3 2.867e3 2.426e3 2.475e3 2.945e3 2.660e3 2.253e3 2.050e3 2.431e3 2.529e3 2.516e3 2.365e3 2.334e3 2.398e3 2.418e3 2.234e3 1.795e3 1.979e3 2.401e3 2.012e3 1.932e3 2.209e3 2.493e3 3.093e3 3.210e3 3.861e3 3.795e3 3.599e3 3.413e3 3.258e3 3.076e3 3.137e3 2.441e3 
   1.70e6  230.0   299.6   534.6   862.8   1.148e3 1.180e3 897.7   803.2   667.8   705.2   1.567e3 1.700e3 1.708e3 1.707e3 2.163e3 1.955e3 954.8   1.461e3 1.640e3 1.883e3 2.093e3 2.190e3 1.959e3 1.912e3 1.883e3 1.951e3 1.886e3 1.675e3 1.594e3 1.575e3 1.610e3 2.208e3 2.405e3 2.038e3 802.0   1.283e3 2.535e3 2.686e3 2.507e3 2.630e3 2.960e3 2.785e3 2.745e3 2.207e3 2.164e3 2.603e3 2.485e3 2.354e3 2.259e3 2.697e3 2.836e3 2.496e3 2.848e3 1.688e3 3.567e3 3.655e3 3.666e3 3.026e3 2.991e3 2.860e3 2.998e3 2.527e3 2.585e3 3.041e3 2.792e3 2.361e3 2.139e3 2.548e3 2.629e3 2.630e3 2.479e3 2.443e3 2.498e3 2.519e3 2.337e3 1.895e3 2.072e3 2.511e3 2.103e3 2.025e3 2.315e3 2.588e3 3.239e3 3.340e3 4.018e3 3.968e3 3.740e3 3.548e3 3.415e3 3.221e3 3.272e3 2.549e3 
   1.80e6  238.3   310.1   561.6   895.3   1.182e3 1.211e3 926.4   837.0   687.7   729.8   1.623e3 1.754e3 1.759e3 1.769e3 2.248e3 2.050e3 1.019e3 1.546e3 1.715e3 1.970e3 2.169e3 2.276e3 2.037e3 2.013e3 1.962e3 2.027e3 1.961e3 1.746e3 1.659e3 1.646e3 1.672e3 2.288e3 2.498e3 2.117e3 843.9   1.345e3 2.632e3 2.798e3 2.602e3 2.747e3 3.066e3 2.890e3 2.854e3 2.304e3 2.269e3 2.711e3 2.584e3 2.445e3 2.363e3 2.780e3 2.953e3 2.609e3 2.957e3 1.798e3 3.714e3 3.808e3 3.810e3 3.155e3 3.117e3 2.980e3 3.128e3 2.628e3 2.695e3 3.136e3 2.924e3 2.468e3 2.228e3 2.663e3 2.727e3 2.742e3 2.592e3 2.552e3 2.597e3 2.619e3 2.441e3 1.995e3 2.164e3 2.621e3 2.195e3 2.118e3 2.420e3 2.682e3 3.384e3 3.469e3 4.173e3 4.139e3 3.879e3 3.682e3 3.571e3 3.365e3 3.407e3 2.658e3 
   2.00e6  254.5   331.7   614.6   959.6   1.246e3 1.269e3 981.2   904.6   729.9   780.0   1.733e3 1.860e3 1.863e3 1.895e3 2.417e3 2.238e3 1.141e3 1.714e3 1.865e3 2.141e3 2.318e3 2.446e3 2.191e3 2.218e3 2.117e3 2.174e3 2.106e3 1.888e3 1.789e3 1.789e3 1.794e3 2.446e3 2.681e3 2.272e3 929.2   1.470e3 2.825e3 3.020e3 2.791e3 2.974e3 3.276e3 3.099e3 3.068e3 2.497e3 2.477e3 2.920e3 2.783e3 2.626e3 2.564e3 2.947e3 3.186e3 2.835e3 3.171e3 2.017e3 4.005e3 4.109e3 4.094e3 3.412e3 3.367e3 3.219e3 3.387e3 2.830e3 2.913e3 3.321e3 3.188e3 2.681e3 2.406e3 2.890e3 2.922e3 2.964e3 2.813e3 2.765e3 2.791e3 2.816e3 2.649e3 2.194e3 2.345e3 2.838e3 2.382e3 2.299e3 2.626e3 2.871e3 3.670e3 3.725e3 4.477e3 4.473e3 4.154e3 3.947e3 3.881e3 3.651e3 3.674e3 2.874e3 
   2.25e6  273.6   359.8   679.3   1.038e3 1.322e3 1.341e3 1.045e3 988.9   787.1   844.3   1.868e3 1.989e3 1.993e3 2.053e3 2.620e3 2.473e3 1.286e3 1.918e3 2.052e3 2.349e3 2.501e3 2.653e3 2.380e3 2.474e3 2.303e3 2.352e3 2.281e3 2.065e3 1.948e3 1.966e3 1.944e3 2.636e3 2.905e3 2.464e3 1.039e3 1.629e3 3.062e3 3.295e3 3.025e3 3.250e3 3.530e3 3.355e3 3.333e3 2.735e3 2.732e3 3.169e3 3.027e3 2.850e3 2.803e3 3.156e3 3.473e3 3.118e3 3.434e3 2.293e3 4.359e3 4.480e3 4.441e3 3.732e3 3.675e3 3.518e3 3.707e3 3.082e3 3.182e3 3.544e3 3.517e3 2.942e3 2.625e3 3.164e3 3.159e3 3.235e3 3.080e3 3.027e3 3.024e3 3.056e3 2.907e3 2.440e3 2.566e3 3.104e3 2.619e3 2.522e3 2.879e3 3.106e3 4.019e3 4.039e3 4.843e3 4.878e3 4.489e3 4.275e3 4.262e3 4.001e3 4.005e3 3.145e3 
   2.50e6  291.5   388.3   742.5   1.114e3 1.394e3 1.412e3 1.105e3 1.073e3 848.6   909.9   2.000e3 2.113e3 2.124e3 2.212e3 2.817e3 2.706e3 1.420e3 2.112e3 2.239e3 2.551e3 2.679e3 2.853e3 2.565e3 2.727e3 2.480e3 2.524e3 2.450e3 2.242e3 2.103e3 2.141e3 2.091e3 2.819e3 3.123e3 2.652e3 1.152e3 1.791e3 3.295e3 3.566e3 3.257e3 3.516e3 3.775e3 3.606e3 3.593e3 2.970e3 2.983e3 3.403e3 3.267e3 3.069e3 3.029e3 3.367e3 3.757e3 3.399e3 3.690e3 2.569e3 4.702e3 4.842e3 4.781e3 4.048e3 3.979e3 3.813e3 4.021e3 3.333e3 3.444e3 3.759e3 3.843e3 3.199e3 2.841e3 3.429e3 3.390e3 3.499e3 3.337e3 3.282e3 3.249e3 3.290e3 3.161e3 2.683e3 2.782e3 3.364e3 2.858e3 2.738e3 3.125e3 3.341e3 4.357e3 4.346e3 5.194e3 5.270e3 4.815e3 4.598e3 4.635e3 4.344e3 4.331e3 3.416e3 
   2.75e6  308.3   416.8   804.1   1.187e3 1.463e3 1.483e3 1.160e3 1.156e3 913.7   976.2   2.130e3 2.232e3 2.255e3 2.371e3 3.006e3 2.937e3 1.544e3 2.293e3 2.424e3 2.746e3 2.853e3 3.046e3 2.747e3 2.975e3 2.648e3 2.691e3 2.611e3 2.417e3 2.254e3 2.313e3 2.235e3 2.996e3 3.335e3 2.836e3 1.269e3 1.954e3 3.524e3 3.832e3 3.487e3 3.773e3 4.010e3 3.852e3 3.848e3 3.202e3 3.227e3 3.621e3 3.503e3 3.285e3 3.244e3 3.580e3 4.035e3 3.676e3 3.940e3 2.843e3 5.035e3 5.196e3 5.111e3 4.361e3 4.277e3 4.103e3 4.328e3 3.583e3 3.700e3 3.965e3 4.165e3 3.449e3 3.054e3 3.684e3 3.615e3 3.758e3 3.583e3 3.532e3 3.466e3 3.517e3 3.411e3 2.922e3 2.991e3 3.616e3 3.098e3 2.949e3 3.364e3 3.575e3 4.685e3 4.645e3 5.529e3 5.648e3 5.132e3 4.916e3 5.001e3 4.679e3 4.651e3 3.685e3 
   3.00e6  324.0   444.9   864.2   1.257e3 1.529e3 1.553e3 1.213e3 1.238e3 981.9   1.043e3 2.256e3 2.348e3 2.384e3 2.528e3 3.189e3 3.164e3 1.658e3 2.459e3 2.607e3 2.935e3 3.022e3 3.234e3 2.925e3 3.216e3 2.809e3 2.852e3 2.765e3 2.589e3 2.402e3 2.481e3 2.375e3 3.168e3 3.540e3 3.017e3 1.390e3 2.119e3 3.748e3 4.094e3 3.713e3 4.022e3 4.236e3 4.092e3 4.098e3 3.429e3 3.466e3 3.824e3 3.733e3 3.497e3 3.447e3 3.794e3 4.307e3 3.950e3 4.185e3 3.116e3 5.359e3 5.541e3 5.432e3 4.670e3 4.570e3 4.388e3 4.629e3 3.830e3 3.949e3 4.165e3 4.481e3 3.694e3 3.264e3 3.931e3 3.834e3 4.010e3 3.820e3 3.776e3 3.677e3 3.739e3 3.654e3 3.157e3 3.194e3 3.861e3 3.337e3 3.155e3 3.597e3 3.808e3 5.002e3 4.938e3 5.850e3 6.013e3 5.439e3 5.229e3 5.359e3 5.007e3 4.965e3 3.955e3 
   3.25e6  338.7   472.7   923.0   1.325e3 1.593e3 1.624e3 1.263e3 1.318e3 1.053e3 1.109e3 2.380e3 2.460e3 2.512e3 2.684e3 3.365e3 3.387e3 1.763e3 2.609e3 2.788e3 3.117e3 3.187e3 3.415e3 3.099e3 3.450e3 2.962e3 3.009e3 2.913e3 2.757e3 2.546e3 2.645e3 2.512e3 3.334e3 3.739e3 3.193e3 1.513e3 2.286e3 3.968e3 4.350e3 3.936e3 4.263e3 4.452e3 4.328e3 4.344e3 3.653e3 3.699e3 4.014e3 3.958e3 3.705e3 3.641e3 4.010e3 4.573e3 4.218e3 4.423e3 3.388e3 5.672e3 5.878e3 5.745e3 4.975e3 4.858e3 4.665e3 4.922e3 4.074e3 4.190e3 4.359e3 4.793e3 3.933e3 3.470e3 4.169e3 4.048e3 4.257e3 4.048e3 4.015e3 3.880e3 3.955e3 3.890e3 3.387e3 3.391e3 4.100e3 3.574e3 3.355e3 3.825e3 4.039e3 5.310e3 5.224e3 6.157e3 6.366e3 5.739e3 5.537e3 5.709e3 5.327e3 5.273e3 4.224e3 
   3.50e6  352.5   500.1   980.4   1.390e3 1.654e3 1.694e3 1.311e3 1.398e3 1.125e3 1.176e3 2.501e3 2.568e3 2.638e3 2.837e3 3.535e3 3.606e3 1.861e3 2.744e3 2.967e3 3.294e3 3.347e3 3.592e3 3.269e3 3.675e3 3.109e3 3.161e3 3.054e3 2.922e3 2.686e3 2.806e3 2.647e3 3.497e3 3.932e3 3.367e3 1.640e3 2.455e3 4.185e3 4.602e3 4.157e3 4.498e3 4.660e3 4.559e3 4.584e3 3.873e3 3.927e3 4.194e3 4.178e3 3.910e3 3.825e3 4.226e3 4.833e3 4.482e3 4.657e3 3.659e3 5.978e3 6.206e3 6.049e3 5.276e3 5.140e3 4.933e3 5.208e3 4.316e3 4.423e3 4.548e3 5.099e3 4.166e3 3.674e3 4.400e3 4.257e3 4.499e3 4.268e3 4.250e3 4.079e3 4.167e3 4.120e3 3.613e3 3.581e3 4.332e3 3.809e3 3.551e3 4.047e3 4.269e3 5.607e3 5.503e3 6.449e3 6.707e3 6.030e3 5.840e3 6.051e3 5.640e3 5.575e3 4.492e3 
   3.75e6  365.6   527.1   1.037e3 1.453e3 1.714e3 1.763e3 1.357e3 1.477e3 1.199e3 1.242e3 2.619e3 2.672e3 2.762e3 2.989e3 3.699e3 3.820e3 1.952e3 2.866e3 3.144e3 3.465e3 3.505e3 3.763e3 3.436e3 3.892e3 3.250e3 3.309e3 3.189e3 3.083e3 2.824e3 2.963e3 2.779e3 3.655e3 4.118e3 3.536e3 1.771e3 2.625e3 4.397e3 4.850e3 4.374e3 4.725e3 4.860e3 4.785e3 4.820e3 4.089e3 4.149e3 4.365e3 4.393e3 4.111e3 4.002e3 4.442e3 5.087e3 4.740e3 4.887e3 3.928e3 6.275e3 6.527e3 6.346e3 5.573e3 5.418e3 5.193e3 5.488e3 4.555e3 4.648e3 4.732e3 5.400e3 4.395e3 3.876e3 4.623e3 4.461e3 4.736e3 4.480e3 4.481e3 4.272e3 4.373e3 4.344e3 3.835e3 3.766e3 4.559e3 4.041e3 3.743e3 4.264e3 4.498e3 5.896e3 5.777e3 6.729e3 7.038e3 6.315e3 6.140e3 6.386e3 5.947e3 5.872e3 4.761e3 
   4.00e6  378.2   554.0   1.091e3 1.513e3 1.772e3 1.832e3 1.402e3 1.555e3 1.275e3 1.308e3 2.735e3 2.774e3 2.884e3 3.138e3 3.858e3 4.030e3 2.040e3 2.977e3 3.318e3 3.632e3 3.659e3 3.930e3 3.600e3 4.100e3 3.386e3 3.454e3 3.319e3 3.240e3 2.959e3 3.116e3 2.908e3 3.810e3 4.300e3 3.703e3 1.905e3 2.798e3 4.607e3 5.093e3 4.589e3 4.947e3 5.054e3 5.008e3 5.052e3 4.302e3 4.367e3 4.530e3 4.603e3 4.308e3 4.172e3 4.659e3 5.334e3 4.992e3 5.113e3 4.195e3 6.565e3 6.839e3 6.635e3 5.867e3 5.690e3 5.444e3 5.761e3 4.791e3 4.865e3 4.912e3 5.695e3 4.620e3 4.074e3 4.840e3 4.662e3 4.970e3 4.685e3 4.708e3 4.461e3 4.576e3 4.561e3 4.052e3 3.946e3 4.780e3 4.271e3 3.932e3 4.476e3 4.726e3 6.176e3 6.045e3 6.997e3 7.359e3 6.593e3 6.435e3 6.714e3 6.248e3 6.165e3 5.029e3 
   4.50e6  401.9   607.9   1.198e3 1.628e3 1.884e3 1.967e3 1.489e3 1.708e3 1.428e3 1.439e3 2.959e3 2.969e3 3.122e3 3.427e3 4.159e3 4.436e3 2.212e3 3.177e3 3.661e3 3.951e3 3.957e3 4.253e3 3.919e3 4.493e3 3.647e3 3.735e3 3.566e3 3.542e3 3.220e3 3.412e3 3.160e3 4.110e3 4.647e3 4.026e3 2.181e3 3.147e3 5.017e3 5.567e3 5.011e3 5.377e3 5.429e3 5.441e3 5.503e3 4.718e3 4.788e3 4.847e3 5.011e3 4.694e3 4.496e3 5.093e3 5.810e3 5.480e3 5.553e3 4.728e3 7.124e3 7.444e3 7.193e3 6.444e3 6.220e3 5.919e3 6.290e3 5.257e3 5.277e3 5.263e3 6.269e3 5.058e3 4.465e3 5.256e3 5.052e3 5.425e3 5.078e3 5.151e3 4.828e3 4.971e3 4.980e3 4.473e3 4.291e3 5.207e3 4.722e3 4.298e3 4.890e3 5.179e3 6.713e3 6.567e3 7.501e3 7.974e3 7.132e3 7.017e3 7.352e3 6.834e3 6.736e3 5.566e3 
   5.00e6  424.4   662.6   1.300e3 1.737e3 1.993e3 2.098e3 1.574e3 1.859e3 1.584e3 1.568e3 3.173e3 3.156e3 3.351e3 3.707e3 4.442e3 4.823e3 2.391e3 3.368e3 3.996e3 4.255e3 4.245e3 4.564e3 4.229e3 4.857e3 3.898e3 4.005e3 3.802e3 3.829e3 3.473e3 3.694e3 3.406e3 4.399e3 4.975e3 4.339e3 2.469e3 3.503e3 5.417e3 6.027e3 5.423e3 5.790e3 5.793e3 5.862e3 5.939e3 5.123e3 5.192e3 5.155e3 5.405e3 5.070e3 4.804e3 5.525e3 6.263e3 5.946e3 5.983e3 5.258e3 7.662e3 8.023e3 7.727e3 7.010e3 6.732e3 6.359e3 6.799e3 5.715e3 5.665e3 5.606e3 6.824e3 5.482e3 4.847e3 5.652e3 5.431e3 5.869e3 5.451e3 5.582e3 5.184e3 5.354e3 5.380e3 4.877e3 4.621e3 5.618e3 5.163e3 4.655e3 5.291e3 5.628e3 7.221e3 7.072e3 7.970e3 8.559e3 7.652e3 7.588e3 7.968e3 7.401e3 7.292e3 6.104e3 
   5.50e6  446.3   718.3   1.397e3 1.840e3 2.099e3 2.227e3 1.659e3 2.006e3 1.740e3 1.697e3 3.380e3 3.335e3 3.573e3 3.976e3 4.708e3 5.193e3 2.586e3 3.564e3 4.323e3 4.547e3 4.525e3 4.865e3 4.531e3 5.197e3 4.142e3 4.268e3 4.030e3 4.103e3 3.720e3 3.965e3 3.646e3 4.680e3 5.289e3 4.642e3 2.768e3 3.865e3 5.808e3 6.474e3 5.827e3 6.191e3 6.154e3 6.272e3 6.363e3 5.518e3 5.583e3 5.460e3 5.787e3 5.437e3 5.100e3 5.954e3 6.695e3 6.393e3 6.404e3 5.786e3 8.179e3 8.580e3 8.241e3 7.566e3 7.228e3 6.769e3 7.290e3 6.166e3 6.031e3 5.942e3 7.361e3 5.897e3 5.222e3 6.033e3 5.800e3 6.303e3 5.807e3 6.003e3 5.533e3 5.728e3 5.765e3 5.267e3 4.940e3 6.015e3 5.594e3 5.003e3 5.682e3 6.075e3 7.707e3 7.565e3 8.412e3 9.119e3 8.157e3 8.152e3 8.567e3 7.953e3 7.836e3 6.645e3 
   6.00e6  468.1   775.0   1.491e3 1.938e3 2.204e3 2.353e3 1.744e3 2.152e3 1.897e3 1.825e3 3.579e3 3.509e3 3.788e3 4.235e3 4.961e3 5.547e3 2.800e3 3.773e3 4.643e3 4.828e3 4.797e3 5.159e3 4.828e3 5.518e3 4.382e3 4.523e3 4.256e3 4.365e3 3.960e3 4.226e3 3.881e3 4.954e3 5.589e3 4.937e3 3.076e3 4.232e3 6.193e3 6.910e3 6.225e3 6.583e3 6.516e3 6.674e3 6.775e3 5.905e3 5.961e3 5.766e3 6.158e3 5.797e3 5.391e3 6.381e3 7.109e3 6.822e3 6.818e3 6.315e3 8.681e3 9.119e3 8.738e3 8.113e3 7.709e3 7.155e3 7.766e3 6.612e3 6.383e3 6.276e3 7.880e3 6.304e3 5.590e3 6.401e3 6.161e3 6.730e3 6.152e3 6.416e3 5.876e3 6.095e3 6.140e3 5.643e3 5.251e3 6.402e3 6.016e3 5.346e3 6.065e3 6.519e3 8.172e3 8.046e3 8.834e3 9.659e3 8.651e3 8.710e3 9.150e3 8.492e3 8.370e3 7.190e3 
   6.50e6  490.3   832.6   1.582e3 2.032e3 2.308e3 2.477e3 1.831e3 2.296e3 2.054e3 1.954e3 3.772e3 3.677e3 3.995e3 4.485e3 5.202e3 5.885e3 3.036e3 3.998e3 4.957e3 5.100e3 5.064e3 5.447e3 5.120e3 5.823e3 4.619e3 4.773e3 4.480e3 4.618e3 4.196e3 4.477e3 4.114e3 5.222e3 5.878e3 5.225e3 3.393e3 4.605e3 6.573e3 7.336e3 6.616e3 6.967e3 6.881e3 7.068e3 7.178e3 6.284e3 6.329e3 6.073e3 6.521e3 6.150e3 5.680e3 6.804e3 7.505e3 7.236e3 7.226e3 6.843e3 9.168e3 9.641e3 9.221e3 8.652e3 8.178e3 7.524e3 8.230e3 7.052e3 6.723e3 6.608e3 8.385e3 6.705e3 5.954e3 6.760e3 6.515e3 7.151e3 6.487e3 6.821e3 6.216e3 6.457e3 6.507e3 6.007e3 5.556e3 6.780e3 6.430e3 5.685e3 6.443e3 6.962e3 8.621e3 8.519e3 9.241e3 10.18e3 9.135e3 9.264e3 9.722e3 9.021e3 8.895e3 7.739e3 
   7.00e6  513.0   890.8   1.670e3 2.124e3 2.411e3 2.598e3 1.919e3 2.439e3 2.210e3 2.082e3 3.959e3 3.842e3 4.197e3 4.726e3 5.432e3 6.209e3 3.290e3 4.239e3 5.265e3 5.364e3 5.325e3 5.730e3 5.408e3 6.117e3 4.855e3 5.019e3 4.705e3 4.863e3 4.428e3 4.719e3 4.344e3 5.485e3 6.158e3 5.506e3 3.718e3 4.983e3 6.948e3 7.753e3 7.003e3 7.346e3 7.251e3 7.456e3 7.572e3 6.657e3 6.687e3 6.383e3 6.877e3 6.499e3 5.970e3 7.224e3 7.888e3 7.637e3 7.631e3 7.372e3 9.642e3 10.15e3 9.691e3 9.184e3 8.634e3 7.879e3 8.684e3 7.489e3 7.055e3 6.939e3 8.875e3 7.102e3 6.313e3 7.111e3 6.864e3 7.566e3 6.815e3 7.221e3 6.554e3 6.814e3 6.868e3 6.360e3 5.857e3 7.151e3 6.838e3 6.020e3 6.816e3 7.403e3 9.056e3 8.984e3 9.637e3 10.69e3 9.612e3 9.815e3 10.28e3 9.540e3 9.415e3 8.292e3 
   8.00e6  560.8   1.008e3 1.836e3 2.298e3 2.615e3 2.836e3 2.102e3 2.722e3 2.520e3 2.342e3 4.319e3 4.164e3 4.584e3 5.185e3 5.865e3 6.818e3 3.849e3 4.758e3 5.865e3 5.875e3 5.836e3 6.287e3 5.974e3 6.676e3 5.323e3 5.501e3 5.160e3 5.336e3 4.885e3 5.184e3 4.799e3 6.002e3 6.697e3 6.054e3 4.386e3 5.750e3 7.688e3 8.563e3 7.763e3 8.092e3 8.004e3 8.217e3 8.338e3 7.387e3 7.382e3 7.009e3 7.572e3 7.182e3 6.557e3 8.053e3 8.617e3 8.409e3 8.429e3 8.432e3 10.56e3 11.13e3 10.60e3 10.23e3 9.517e3 8.569e3 9.564e3 8.353e3 7.710e3 7.602e3 9.818e3 7.888e3 7.018e3 7.796e3 7.551e3 8.386e3 7.454e3 8.007e3 7.227e3 7.519e3 7.580e3 7.042e3 6.455e3 7.879e3 7.637e3 6.687e3 7.553e3 8.282e3 9.892e3 9.899e3 10.41e3 11.67e3 10.55e3 10.91e3 11.38e3 10.56e3 10.44e3 9.410e3 
   9.00e6  612.4   1.125e3 1.993e3 2.464e3 2.817e3 3.067e3 2.295e3 3.002e3 2.827e3 2.606e3 4.663e3 4.476e3 4.951e3 5.615e3 6.269e3 7.380e3 4.457e3 5.314e3 6.446e3 6.367e3 6.335e3 6.835e3 6.531e3 7.209e3 5.788e3 5.972e3 5.622e3 5.792e3 5.334e3 5.628e3 5.250e3 6.508e3 7.213e3 6.586e3 5.074e3 6.527e3 8.417e3 9.346e3 8.508e3 8.828e3 8.773e3 8.962e3 9.080e3 8.099e3 8.053e3 7.641e3 8.251e3 7.853e3 7.162e3 8.868e3 9.310e3 9.152e3 9.216e3 9.493e3 11.44e3 12.07e3 11.48e3 11.24e3 10.36e3 9.248e3 10.42e3 9.206e3 8.361e3 8.271e3 10.72e3 8.668e3 7.709e3 8.467e3 8.226e3 9.194e3 8.080e3 8.778e3 7.900e3 8.217e3 8.284e3 7.698e3 7.051e3 8.593e3 8.419e3 7.352e3 8.284e3 9.157e3 10.70e3 10.80e3 11.17e3 12.61e3 11.47e3 12.01e3 12.45e3 11.55e3 11.44e3 10.54e3 
   10.0e6  668.4   1.240e3 2.140e3 2.624e3 3.017e3 3.293e3 2.496e3 3.279e3 3.129e3 2.874e3 4.993e3 4.782e3 5.302e3 6.021e3 6.650e3 7.902e3 5.098e3 5.893e3 7.008e3 6.844e3 6.823e3 7.376e3 7.080e3 7.725e3 6.251e3 6.437e3 6.090e3 6.239e3 5.778e3 6.055e3 5.700e3 7.006e3 7.712e3 7.104e3 5.775e3 7.310e3 9.136e3 10.10e3 9.241e3 9.559e3 9.551e3 9.696e3 9.801e3 8.796e3 8.704e3 8.278e3 8.917e3 8.513e3 7.786e3 9.668e3 9.976e3 9.873e3 9.991e3 10.55e3 12.29e3 12.97e3 12.33e3 12.23e3 11.18e3 9.929e3 11.24e3 10.05e3 9.015e3 8.945e3 11.58e3 9.445e3 8.387e3 9.128e3 8.893e3 9.991e3 8.698e3 9.537e3 8.577e3 8.909e3 8.983e3 8.337e3 7.649e3 9.298e3 9.187e3 8.018e3 9.012e3 10.03e3 11.47e3 11.68e3 11.93e3 13.52e3 12.38e3 13.10e3 13.49e3 12.53e3 12.44e3 11.69e3 
