# SRIM-2013 Electronic stopping power table for Z1=66
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   900.e3  303.0   438.8   576.8   1.124e3 1.508e3 1.646e3 1.154e3 986.6   1.014e3 1.020e3 2.029e3 2.331e3 2.485e3 2.293e3 2.526e3 2.141e3 648.7   1.382e3 1.866e3 2.036e3 2.677e3 2.709e3 2.450e3 2.114e3 2.081e3 2.257e3 2.206e3 2.073e3 1.878e3 1.861e3 2.013e3 2.736e3 2.970e3 2.542e3 836.9   1.469e3 3.174e3 3.227e3 3.181e3 2.861e3 3.745e3 3.494e3 3.360e3 2.539e3 2.161e3 3.075e3 3.098e3 2.903e3 2.455e3 3.635e3 3.422e3 2.910e3 3.539e3 1.432e3 4.266e3 4.332e3 4.534e3 3.636e3 3.510e3 3.466e3 3.510e3 3.194e3 3.055e3 4.037e3 3.386e3 2.692e3 2.536e3 2.743e3 3.263e3 3.010e3 2.678e3 2.670e3 2.953e3 3.016e3 2.785e3 1.889e3 2.335e3 2.901e3 2.603e3 2.206e3 2.532e3 3.406e3 3.594e3 4.172e3 4.871e3 4.482e3 4.723e3 4.529e3 3.786e3 3.594e3 4.010e3 3.056e3 
   1.00e6  315.1   453.1   610.3   1.175e3 1.588e3 1.728e3 1.219e3 1.041e3 1.050e3 1.050e3 2.139e3 2.435e3 2.577e3 2.396e3 2.711e3 2.300e3 737.9   1.497e3 1.994e3 2.196e3 2.823e3 2.860e3 2.581e3 2.239e3 2.250e3 2.435e3 2.367e3 2.186e3 2.004e3 1.968e3 2.127e3 2.888e3 3.148e3 2.689e3 906.3   1.560e3 3.353e3 3.423e3 3.358e3 3.093e3 3.967e3 3.694e3 3.566e3 2.712e3 2.376e3 3.265e3 3.266e3 3.078e3 2.622e3 3.841e3 3.632e3 3.092e3 3.745e3 1.582e3 4.527e3 4.613e3 4.795e3 3.852e3 3.741e3 3.674e3 3.735e3 3.362e3 3.250e3 4.265e3 3.544e3 2.867e3 2.701e3 2.967e3 3.458e3 3.224e3 2.889e3 2.886e3 3.150e3 3.212e3 2.948e3 2.056e3 2.503e3 3.092e3 2.745e3 2.379e3 2.729e3 3.570e3 3.862e3 4.404e3 5.181e3 4.811e3 4.984e3 4.767e3 4.070e3 3.863e3 4.238e3 3.242e3 
   1.10e6  325.9   463.4   641.9   1.218e3 1.658e3 1.793e3 1.275e3 1.088e3 1.074e3 1.074e3 2.230e3 2.519e3 2.646e3 2.480e3 2.868e3 2.440e3 834.1   1.609e3 2.107e3 2.339e3 2.946e3 2.990e3 2.695e3 2.355e3 2.398e3 2.585e3 2.505e3 2.282e3 2.113e3 2.062e3 2.224e3 3.025e3 3.299e3 2.814e3 968.1   1.641e3 3.505e3 3.593e3 3.507e3 3.299e3 4.151e3 3.863e3 3.741e3 2.863e3 2.570e3 3.434e3 3.411e3 3.227e3 2.781e3 4.003e3 3.813e3 3.252e3 3.920e3 1.728e3 4.754e3 4.856e3 5.018e3 4.040e3 3.942e3 3.853e3 3.932e3 3.505e3 3.419e3 4.450e3 3.682e3 3.024e3 2.843e3 3.165e3 3.623e3 3.411e3 3.078e3 3.076e3 3.322e3 3.381e3 3.090e3 2.209e3 2.652e3 3.261e3 2.863e3 2.533e3 2.904e3 3.707e3 4.100e3 4.603e3 5.446e3 5.100e3 5.206e3 4.969e3 4.319e3 4.099e3 4.434e3 3.404e3 
   1.20e6  335.5   471.0   673.8   1.256e3 1.718e3 1.846e3 1.322e3 1.129e3 1.091e3 1.094e3 2.306e3 2.589e3 2.699e3 2.549e3 3.003e3 2.566e3 932.2   1.717e3 2.206e3 2.467e3 3.050e3 3.104e3 2.793e3 2.464e3 2.527e3 2.712e3 2.623e3 2.366e3 2.207e3 2.148e3 2.307e3 3.147e3 3.428e3 2.920e3 1.023e3 1.715e3 3.636e3 3.742e3 3.632e3 3.480e3 4.306e3 4.007e3 3.891e3 2.997e3 2.741e3 3.583e3 3.536e3 3.354e3 2.930e3 4.129e3 3.969e3 3.395e3 4.071e3 1.867e3 4.954e3 5.067e3 5.211e3 4.205e3 4.117e3 4.007e3 4.106e3 3.627e3 3.568e3 4.598e3 3.809e3 3.166e3 2.966e3 3.342e3 3.765e3 3.575e3 3.248e3 3.244e3 3.472e3 3.528e3 3.215e3 2.349e3 2.783e3 3.411e3 2.966e3 2.670e3 3.059e3 3.821e3 4.311e3 4.775e3 5.674e3 5.355e3 5.396e3 5.141e3 4.540e3 4.307e3 4.606e3 3.545e3 
   1.30e6  344.2   476.9   706.0   1.290e3 1.769e3 1.887e3 1.362e3 1.165e3 1.102e3 1.110e3 2.370e3 2.646e3 2.740e3 2.608e3 3.120e3 2.680e3 1.029e3 1.821e3 2.295e3 2.582e3 3.139e3 3.204e3 2.880e3 2.567e3 2.641e3 2.821e3 2.725e3 2.440e3 2.290e3 2.225e3 2.379e3 3.255e3 3.540e3 3.012e3 1.073e3 1.782e3 3.749e3 3.874e3 3.739e3 3.642e3 4.436e3 4.132e3 4.021e3 3.116e3 2.892e3 3.717e3 3.646e3 3.464e3 3.069e3 4.229e3 4.107e3 3.523e3 4.202e3 2.001e3 5.132e3 5.252e3 5.380e3 4.352e3 4.272e3 4.143e3 4.261e3 3.734e3 3.700e3 4.718e3 3.930e3 3.295e3 3.075e3 3.501e3 3.887e3 3.720e3 3.401e3 3.392e3 3.604e3 3.655e3 3.329e3 2.477e3 2.900e3 3.545e3 3.056e3 2.792e3 3.198e3 3.920e3 4.500e3 4.925e3 5.873e3 5.581e3 5.561e3 5.290e3 4.738e3 4.492e3 4.758e3 3.669e3 
   1.40e6  352.2   481.8   737.7   1.320e3 1.811e3 1.920e3 1.396e3 1.198e3 1.109e3 1.124e3 2.426e3 2.695e3 2.773e3 2.659e3 3.222e3 2.784e3 1.122e3 1.921e3 2.376e3 2.686e3 3.217e3 3.294e3 2.957e3 2.666e3 2.741e3 2.915e3 2.814e3 2.506e3 2.363e3 2.297e3 2.443e3 3.350e3 3.638e3 3.093e3 1.119e3 1.844e3 3.849e3 3.991e3 3.833e3 3.787e3 4.549e3 4.241e3 4.135e3 3.223e3 3.027e3 3.838e3 3.744e3 3.560e3 3.198e3 4.308e3 4.229e3 3.639e3 4.317e3 2.129e3 5.292e3 5.418e3 5.529e3 4.484e3 4.409e3 4.264e3 4.401e3 3.829e3 3.818e3 4.815e3 4.048e3 3.413e3 3.172e3 3.644e3 3.994e3 3.850e3 3.540e3 3.525e3 3.721e3 3.768e3 3.432e3 2.596e3 3.005e3 3.666e3 3.137e3 2.903e3 3.323e3 4.005e3 4.671e3 5.058e3 6.047e3 5.784e3 5.705e3 5.422e3 4.917e3 4.659e3 4.894e3 3.781e3 
   1.50e6  359.4   486.2   768.2   1.348e3 1.847e3 1.946e3 1.426e3 1.229e3 1.114e3 1.137e3 2.474e3 2.737e3 2.801e3 2.705e3 3.312e3 2.880e3 1.211e3 2.016e3 2.450e3 2.782e3 3.285e3 3.376e3 3.028e3 2.762e3 2.831e3 2.997e3 2.892e3 2.567e3 2.429e3 2.364e3 2.500e3 3.434e3 3.726e3 3.165e3 1.162e3 1.902e3 3.938e3 4.099e3 3.916e3 3.918e3 4.647e3 4.337e3 4.238e3 3.320e3 3.148e3 3.949e3 3.833e3 3.646e3 3.318e3 4.373e3 4.340e3 3.747e3 4.419e3 2.253e3 5.437e3 5.568e3 5.664e3 4.605e3 4.534e3 4.374e3 4.529e3 3.915e3 3.925e3 4.897e3 4.163e3 3.521e3 3.260e3 3.774e3 4.088e3 3.968e3 3.667e3 3.645e3 3.825e3 3.868e3 3.528e3 2.707e3 3.102e3 3.778e3 3.212e3 3.004e3 3.438e3 4.081e3 4.827e3 5.177e3 6.202e3 5.967e3 5.834e3 5.539e3 5.080e3 4.811e3 5.018e3 3.883e3 
   1.60e6  366.2   490.5   797.2   1.373e3 1.876e3 1.966e3 1.451e3 1.257e3 1.119e3 1.149e3 2.517e3 2.774e3 2.825e3 2.746e3 3.393e3 2.970e3 1.295e3 2.108e3 2.519e3 2.870e3 3.346e3 3.451e3 3.092e3 2.855e3 2.912e3 3.070e3 2.963e3 2.624e3 2.489e3 2.427e3 2.552e3 3.508e3 3.805e3 3.231e3 1.202e3 1.957e3 4.019e3 4.197e3 3.992e3 4.037e3 4.734e3 4.425e3 4.331e3 3.410e3 3.260e3 4.051e3 3.916e3 3.723e3 3.429e3 4.427e3 4.442e3 3.847e3 4.512e3 2.371e3 5.570e3 5.705e3 5.787e3 4.717e3 4.648e3 4.476e3 4.647e3 3.994e3 4.024e3 4.966e3 4.276e3 3.623e3 3.340e3 3.893e3 4.173e3 4.076e3 3.783e3 3.754e3 3.918e3 3.959e3 3.618e3 2.810e3 3.190e3 3.881e3 3.284e3 3.097e3 3.543e3 4.151e3 4.971e3 5.286e3 6.341e3 6.135e3 5.950e3 5.646e3 5.231e3 4.951e3 5.132e3 3.977e3 
   1.70e6  372.4   494.7   824.5   1.397e3 1.901e3 1.982e3 1.473e3 1.283e3 1.123e3 1.161e3 2.556e3 2.807e3 2.847e3 2.785e3 3.467e3 3.055e3 1.374e3 2.196e3 2.584e3 2.952e3 3.402e3 3.520e3 3.152e3 2.945e3 2.986e3 3.135e3 3.027e3 2.678e3 2.545e3 2.487e3 2.599e3 3.574e3 3.878e3 3.291e3 1.239e3 2.010e3 4.094e3 4.289e3 4.061e3 4.147e3 4.814e3 4.505e3 4.416e3 3.495e3 3.363e3 4.145e3 3.993e3 3.795e3 3.532e3 4.473e3 4.537e3 3.943e3 4.597e3 2.486e3 5.694e3 5.833e3 5.900e3 4.822e3 4.753e3 4.571e3 4.757e3 4.069e3 4.116e3 5.026e3 4.385e3 3.718e3 3.414e3 4.003e3 4.251e3 4.175e3 3.891e3 3.855e3 4.004e3 4.042e3 3.703e3 2.909e3 3.273e3 3.977e3 3.352e3 3.183e3 3.641e3 4.214e3 5.104e3 5.386e3 6.469e3 6.290e3 6.056e3 5.745e3 5.373e3 5.081e3 5.239e3 4.065e3 
   1.80e6  378.3   499.2   850.3   1.419e3 1.921e3 1.995e3 1.493e3 1.309e3 1.127e3 1.173e3 2.592e3 2.837e3 2.868e3 2.822e3 3.535e3 3.136e3 1.449e3 2.280e3 2.646e3 3.029e3 3.454e3 3.585e3 3.209e3 3.034e3 3.055e3 3.195e3 3.085e3 2.730e3 2.597e3 2.544e3 2.644e3 3.634e3 3.946e3 3.347e3 1.276e3 2.061e3 4.163e3 4.375e3 4.126e3 4.249e3 4.886e3 4.579e3 4.496e3 3.574e3 3.460e3 4.234e3 4.065e3 3.861e3 3.629e3 4.515e3 4.626e3 4.034e3 4.677e3 2.597e3 5.811e3 5.952e3 6.006e3 4.922e3 4.853e3 4.661e3 4.862e3 4.140e3 4.203e3 5.079e3 4.493e3 3.809e3 3.484e3 4.105e3 4.322e3 4.268e3 3.992e3 3.948e3 4.083e3 4.120e3 3.785e3 3.002e3 3.350e3 4.068e3 3.419e3 3.263e3 3.732e3 4.274e3 5.229e3 5.480e3 6.587e3 6.433e3 6.155e3 5.837e3 5.506e3 5.204e3 5.340e3 4.148e3 
   2.00e6  388.9   508.8   897.8   1.461e3 1.954e3 2.014e3 1.526e3 1.357e3 1.138e3 1.197e3 2.658e3 2.891e3 2.908e3 2.894e3 3.658e3 3.289e3 1.585e3 2.441e3 2.763e3 3.172e3 3.548e3 3.705e3 3.315e3 3.207e3 3.178e3 3.302e3 3.191e3 2.830e3 2.693e3 2.654e3 2.726e3 3.741e3 4.071e3 3.451e3 1.346e3 2.159e3 4.292e3 4.537e3 4.247e3 4.435e3 5.018e3 4.717e3 4.644e3 3.722e3 3.638e3 4.396e3 4.202e3 3.984e3 3.804e3 4.590e3 4.792e3 4.207e3 4.822e3 2.810e3 6.026e3 6.175e3 6.203e3 5.110e3 5.037e3 4.832e3 5.058e3 4.274e3 4.365e3 5.173e3 4.700e3 3.978e3 3.614e3 4.293e3 4.452e3 4.439e3 4.177e3 4.120e3 4.225e3 4.261e3 3.942e3 3.178e3 3.494e3 4.237e3 3.549e3 3.412e3 3.901e3 4.387e3 5.460e3 5.654e3 6.801e3 6.697e3 6.335e3 6.009e3 5.754e3 5.430e3 5.530e3 4.305e3 
   2.25e6  400.8   522.6   951.6   1.510e3 1.986e3 2.033e3 1.559e3 1.414e3 1.157e3 1.230e3 2.735e3 2.952e3 2.959e3 2.983e3 3.795e3 3.471e3 1.735e3 2.627e3 2.901e3 3.333e3 3.656e3 3.841e3 3.438e3 3.416e3 3.315e3 3.419e3 3.309e3 2.950e3 2.802e3 2.784e3 2.821e3 3.858e3 4.214e3 3.571e3 1.431e3 2.278e3 4.441e3 4.726e3 4.390e3 4.643e3 5.169e3 4.875e3 4.816e3 3.895e3 3.842e3 4.578e3 4.363e3 4.126e3 3.996e3 4.678e3 4.988e3 4.413e3 4.988e3 3.062e3 6.273e3 6.432e3 6.429e3 5.332e3 5.250e3 5.034e3 5.287e3 4.436e3 4.554e3 5.276e3 4.949e3 4.175e3 3.764e3 4.505e3 4.600e3 4.633e3 4.385e3 4.314e3 4.384e3 4.421e3 4.128e3 3.383e3 3.658e3 4.431e3 3.711e3 3.582e3 4.093e3 4.522e3 5.723e3 5.854e3 7.041e3 6.994e3 6.542e3 6.210e3 6.041e3 5.691e3 5.753e3 4.491e3 
   2.50e6  411.5   538.2   1.001e3 1.556e3 2.014e3 2.050e3 1.587e3 1.470e3 1.182e3 1.265e3 2.809e3 3.011e3 3.015e3 3.074e3 3.922e3 3.645e3 1.867e3 2.799e3 3.035e3 3.483e3 3.758e3 3.970e3 3.556e3 3.619e3 3.438e3 3.527e3 3.417e3 3.068e3 2.906e3 2.910e3 2.911e3 3.964e3 4.350e3 3.687e3 1.516e3 2.396e3 4.584e3 4.907e3 4.529e3 4.834e3 5.310e3 5.027e3 4.981e3 4.060e3 4.033e3 4.741e3 4.518e3 4.263e3 4.168e3 4.770e3 5.175e3 4.613e3 5.145e3 3.304e3 6.504e3 6.675e3 6.644e3 5.546e3 5.453e3 5.232e3 5.506e3 4.595e3 4.734e3 5.373e3 5.190e3 4.361e3 3.908e3 4.699e3 4.739e3 4.815e3 4.574e3 4.496e3 4.529e3 4.571e3 4.309e3 3.577e3 3.812e3 4.614e3 3.874e3 3.740e3 4.271e3 4.656e3 5.968e3 6.045e3 7.262e3 7.267e3 6.737e3 6.404e3 6.313e3 5.937e3 5.968e3 4.672e3 
   2.75e6  421.2   555.1   1.048e3 1.601e3 2.040e3 2.069e3 1.612e3 1.526e3 1.214e3 1.303e3 2.882e3 3.068e3 3.076e3 3.168e3 4.043e3 3.816e3 1.983e3 2.959e3 3.167e3 3.625e3 3.859e3 4.093e3 3.672e3 3.817e3 3.553e3 3.629e3 3.520e3 3.187e3 3.005e3 3.033e3 3.000e3 4.066e3 4.482e3 3.801e3 1.603e3 2.514e3 4.725e3 5.084e3 4.668e3 5.014e3 5.446e3 5.176e3 5.142e3 4.220e3 4.216e3 4.890e3 4.670e3 4.397e3 4.325e3 4.870e3 5.359e3 4.810e3 5.298e3 3.537e3 6.725e3 6.911e3 6.853e3 5.757e3 5.651e3 5.427e3 5.719e3 4.755e3 4.909e3 5.468e3 5.426e3 4.540e3 4.049e3 4.881e3 4.874e3 4.991e3 4.752e3 4.669e3 4.666e3 4.715e3 4.485e3 3.764e3 3.959e3 4.790e3 4.040e3 3.890e3 4.441e3 4.793e3 6.200e3 6.232e3 7.472e3 7.527e3 6.926e3 6.596e3 6.575e3 6.173e3 6.179e3 4.852e3 
   3.00e6  430.3   572.9   1.093e3 1.645e3 2.066e3 2.092e3 1.636e3 1.581e3 1.252e3 1.343e3 2.956e3 3.126e3 3.142e3 3.265e3 4.160e3 3.984e3 2.088e3 3.107e3 3.298e3 3.761e3 3.959e3 4.212e3 3.787e3 4.009e3 3.661e3 3.729e3 3.618e3 3.305e3 3.103e3 3.154e3 3.088e3 4.166e3 4.612e3 3.915e3 1.692e3 2.634e3 4.865e3 5.260e3 4.809e3 5.187e3 5.580e3 5.325e3 5.303e3 4.379e3 4.393e3 5.027e3 4.821e3 4.531e3 4.470e3 4.978e3 5.542e3 5.007e3 5.450e3 3.766e3 6.940e3 7.144e3 7.058e3 5.968e3 5.848e3 5.622e3 5.928e3 4.917e3 5.080e3 5.564e3 5.659e3 4.714e3 4.190e3 5.057e3 5.007e3 5.162e3 4.921e3 4.839e3 4.799e3 4.857e3 4.659e3 3.946e3 4.102e3 4.961e3 4.209e3 4.036e3 4.607e3 4.933e3 6.425e3 6.416e3 7.674e3 7.776e3 7.114e3 6.790e3 6.831e3 6.404e3 6.388e3 5.034e3 
   3.25e6  438.9   591.3   1.137e3 1.688e3 2.093e3 2.120e3 1.659e3 1.637e3 1.294e3 1.385e3 3.031e3 3.185e3 3.212e3 3.365e3 4.275e3 4.151e3 2.182e3 3.243e3 3.429e3 3.893e3 4.059e3 4.331e3 3.901e3 4.198e3 3.765e3 3.827e3 3.714e3 3.424e3 3.200e3 3.274e3 3.176e3 4.266e3 4.740e3 4.029e3 1.784e3 2.756e3 5.006e3 5.435e3 4.952e3 5.355e3 5.711e3 5.474e3 5.464e3 4.536e3 4.566e3 5.155e3 4.972e3 4.666e3 4.608e3 5.096e3 5.724e3 5.202e3 5.601e3 3.991e3 7.151e3 7.374e3 7.263e3 6.179e3 6.043e3 5.817e3 6.135e3 5.081e3 5.249e3 5.661e3 5.889e3 4.886e3 4.330e3 5.226e3 5.141e3 5.331e3 5.084e3 5.007e3 4.930e3 4.998e3 4.831e3 4.125e3 4.242e3 5.128e3 4.380e3 4.179e3 4.768e3 5.078e3 6.644e3 6.601e3 7.870e3 8.019e3 7.300e3 6.985e3 7.084e3 6.631e3 6.598e3 5.219e3 
   3.50e6  447.1   610.0   1.181e3 1.731e3 2.121e3 2.151e3 1.682e3 1.694e3 1.341e3 1.429e3 3.106e3 3.245e3 3.285e3 3.468e3 4.388e3 4.317e3 2.268e3 3.366e3 3.560e3 4.022e3 4.161e3 4.447e3 4.016e3 4.381e3 3.865e3 3.926e3 3.808e3 3.543e3 3.297e3 3.393e3 3.264e3 4.366e3 4.869e3 4.144e3 1.879e3 2.881e3 5.149e3 5.611e3 5.097e3 5.520e3 5.842e3 5.625e3 5.627e3 4.694e3 4.737e3 5.275e3 5.123e3 4.802e3 4.739e3 5.222e3 5.906e3 5.397e3 5.754e3 4.213e3 7.360e3 7.602e3 7.466e3 6.392e3 6.239e3 6.011e3 6.341e3 5.247e3 5.416e3 5.761e3 6.119e3 5.056e3 4.472e3 5.392e3 5.275e3 5.499e3 5.242e3 5.173e3 5.059e3 5.138e3 5.001e3 4.301e3 4.379e3 5.294e3 4.553e3 4.321e3 4.928e3 5.227e3 6.859e3 6.786e3 8.061e3 8.258e3 7.487e3 7.183e3 7.334e3 6.856e3 6.807e3 5.407e3 
   3.75e6  454.9   629.0   1.224e3 1.773e3 2.150e3 2.186e3 1.705e3 1.751e3 1.391e3 1.474e3 3.183e3 3.306e3 3.362e3 3.573e3 4.500e3 4.482e3 2.346e3 3.477e3 3.692e3 4.148e3 4.263e3 4.564e3 4.131e3 4.559e3 3.962e3 4.024e3 3.900e3 3.662e3 3.393e3 3.510e3 3.353e3 4.466e3 4.996e3 4.260e3 1.977e3 3.008e3 5.293e3 5.787e3 5.245e3 5.683e3 5.970e3 5.777e3 5.790e3 4.851e3 4.906e3 5.388e3 5.274e3 4.940e3 4.866e3 5.355e3 6.088e3 5.592e3 5.907e3 4.434e3 7.567e3 7.830e3 7.670e3 6.606e3 6.436e3 6.204e3 6.545e3 5.415e3 5.581e3 5.863e3 6.347e3 5.224e3 4.614e3 5.554e3 5.410e3 5.667e3 5.397e3 5.339e3 5.188e3 5.279e3 5.168e3 4.475e3 4.514e3 5.458e3 4.727e3 4.461e3 5.086e3 5.380e3 7.070e3 6.972e3 8.249e3 8.492e3 7.674e3 7.384e3 7.581e3 7.080e3 7.017e3 5.598e3 
   4.00e6  462.5   648.0   1.266e3 1.815e3 2.180e3 2.223e3 1.728e3 1.808e3 1.444e3 1.521e3 3.261e3 3.368e3 3.441e3 3.679e3 4.611e3 4.646e3 2.417e3 3.576e3 3.824e3 4.273e3 4.366e3 4.679e3 4.247e3 4.732e3 4.058e3 4.122e3 3.990e3 3.781e3 3.489e3 3.627e3 3.443e3 4.567e3 5.123e3 4.376e3 2.079e3 3.138e3 5.438e3 5.964e3 5.395e3 5.843e3 6.097e3 5.931e3 5.954e3 5.009e3 5.073e3 5.497e3 5.425e3 5.078e3 4.988e3 5.495e3 6.269e3 5.785e3 6.061e3 4.653e3 7.774e3 8.057e3 7.873e3 6.821e3 6.632e3 6.395e3 6.748e3 5.586e3 5.743e3 5.968e3 6.574e3 5.392e3 4.758e3 5.714e3 5.546e3 5.835e3 5.548e3 5.505e3 5.316e3 5.420e3 5.334e3 4.647e3 4.647e3 5.620e3 4.902e3 4.600e3 5.243e3 5.536e3 7.278e3 7.158e3 8.433e3 8.724e3 7.862e3 7.588e3 7.828e3 7.303e3 7.228e3 5.793e3 
   4.50e6  477.2   686.6   1.349e3 1.897e3 2.243e3 2.304e3 1.776e3 1.923e3 1.557e3 1.617e3 3.418e3 3.493e3 3.604e3 3.894e3 4.829e3 4.969e3 2.546e3 3.744e3 4.089e3 4.517e3 4.574e3 4.910e3 4.479e3 5.064e3 4.243e3 4.319e3 4.165e3 4.015e3 3.681e3 3.858e3 3.623e3 4.772e3 5.374e3 4.611e3 2.292e3 3.406e3 5.733e3 6.318e3 5.700e3 6.161e3 6.349e3 6.240e3 6.283e3 5.324e3 5.402e3 5.706e3 5.726e3 5.358e3 5.224e3 5.790e3 6.629e3 6.169e3 6.374e3 5.091e3 8.183e3 8.508e3 8.277e3 7.255e3 7.026e3 6.768e3 7.150e3 5.931e3 6.060e3 6.185e3 7.025e3 5.725e3 5.048e3 6.027e3 5.820e3 6.172e3 5.842e3 5.837e3 5.574e3 5.703e3 5.658e3 4.987e3 4.909e3 5.942e3 5.255e3 4.876e3 5.555e3 5.860e3 7.686e3 7.533e3 8.790e3 9.179e3 8.240e3 8.003e3 8.316e3 7.747e3 7.651e3 6.192e3 
   5.00e6  491.6   726.2   1.431e3 1.977e3 2.309e3 2.391e3 1.827e3 2.039e3 1.677e3 1.715e3 3.576e3 3.620e3 3.771e3 4.110e3 5.041e3 5.287e3 2.667e3 3.883e3 4.355e3 4.754e3 4.783e3 5.139e3 4.712e3 5.376e3 4.424e3 4.516e3 4.334e3 4.246e3 3.873e3 4.084e3 3.805e3 4.979e3 5.621e3 4.846e3 2.516e3 3.684e3 6.031e3 6.673e3 6.010e3 6.475e3 6.600e3 6.553e3 6.614e3 5.640e3 5.725e3 5.911e3 6.026e3 5.641e3 5.452e3 6.103e3 6.984e3 6.546e3 6.690e3 5.528e3 8.589e3 8.954e3 8.679e3 7.693e3 7.420e3 7.127e3 7.547e3 6.281e3 6.365e3 6.410e3 7.471e3 6.055e3 5.340e3 6.333e3 6.098e3 6.509e3 6.129e3 6.169e3 5.833e3 5.988e3 5.975e3 5.319e3 5.165e3 6.258e3 5.608e3 5.151e3 5.864e3 6.194e3 8.084e3 7.910e3 9.135e3 9.626e3 8.620e3 8.426e3 8.800e3 8.187e3 8.076e3 6.603e3 
   5.50e6  505.8   767.2   1.512e3 2.055e3 2.378e3 2.482e3 1.879e3 2.156e3 1.802e3 1.816e3 3.734e3 3.748e3 3.940e3 4.325e3 5.249e3 5.598e3 2.791e3 4.010e3 4.620e3 4.987e3 4.994e3 5.368e3 4.946e3 5.670e3 4.603e3 4.714e3 4.501e3 4.470e3 4.064e3 4.306e3 3.988e3 5.187e3 5.864e3 5.081e3 2.752e3 3.971e3 6.331e3 7.026e3 6.323e3 6.786e3 6.852e3 6.867e3 6.945e3 5.954e3 6.042e3 6.117e3 6.324e3 5.924e3 5.674e3 6.427e3 7.333e3 6.916e3 7.008e3 5.966e3 8.991e3 9.394e3 9.078e3 8.133e3 7.811e3 7.469e3 7.939e3 6.635e3 6.660e3 6.642e3 7.912e3 6.383e3 5.634e3 6.633e3 6.376e3 6.847e3 6.408e3 6.500e3 6.093e3 6.274e3 6.285e3 5.645e3 5.415e3 6.571e3 5.959e3 5.425e3 6.171e3 6.536e3 8.471e3 8.287e3 9.467e3 10.06e3 9.000e3 8.855e3 9.278e3 8.625e3 8.501e3 7.024e3 
   6.00e6  520.2   809.9   1.590e3 2.132e3 2.449e3 2.575e3 1.935e3 2.273e3 1.930e3 1.917e3 3.891e3 3.876e3 4.108e3 4.538e3 5.450e3 5.900e3 2.925e3 4.137e3 4.884e3 5.214e3 5.205e3 5.595e3 5.179e3 5.948e3 4.782e3 4.911e3 4.666e3 4.689e3 4.254e3 4.522e3 4.172e3 5.395e3 6.102e3 5.315e3 2.998e3 4.266e3 6.633e3 7.378e3 6.638e3 7.094e3 7.109e3 7.181e3 7.274e3 6.268e3 6.354e3 6.329e3 6.621e3 6.209e3 5.894e3 6.759e3 7.673e3 7.277e3 7.329e3 6.405e3 9.389e3 9.829e3 9.472e3 8.574e3 8.199e3 7.795e3 8.325e3 6.990e3 6.945e3 6.881e3 8.346e3 6.709e3 5.930e3 6.927e3 6.656e3 7.185e3 6.682e3 6.831e3 6.355e3 6.560e3 6.588e3 5.963e3 5.662e3 6.881e3 6.309e3 5.697e3 6.477e3 6.884e3 8.850e3 8.665e3 9.789e3 10.49e3 9.381e3 9.289e3 9.752e3 9.059e3 8.925e3 7.454e3 
   6.50e6  534.8   854.2   1.667e3 2.207e3 2.523e3 2.669e3 1.993e3 2.390e3 2.060e3 2.020e3 4.046e3 4.003e3 4.276e3 4.748e3 5.646e3 6.194e3 3.075e3 4.273e3 5.146e3 5.437e3 5.415e3 5.822e3 5.413e3 6.213e3 4.962e3 5.108e3 4.832e3 4.902e3 4.444e3 4.734e3 4.356e3 5.604e3 6.336e3 5.548e3 3.253e3 4.568e3 6.936e3 7.727e3 6.953e3 7.401e3 7.372e3 7.496e3 7.601e3 6.579e3 6.661e3 6.547e3 6.914e3 6.493e3 6.112e3 7.097e3 8.005e3 7.629e3 7.651e3 6.846e3 9.783e3 10.26e3 9.861e3 9.014e3 8.584e3 8.106e3 8.706e3 7.347e3 7.222e3 7.124e3 8.773e3 7.034e3 6.225e3 7.217e3 6.936e3 7.523e3 6.951e3 7.161e3 6.618e3 6.846e3 6.887e3 6.275e3 5.906e3 7.187e3 6.656e3 5.970e3 6.781e3 7.237e3 9.220e3 9.041e3 10.10e3 10.92e3 9.761e3 9.727e3 10.22e3 9.491e3 9.350e3 7.892e3 
