# SRIM-2013 Electronic stopping power table for Z1=19
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   900.e3  255.4   351.6   683.9   991.4   1.203e3 1.223e3 953.8   978.6   777.4   824.2   1.780e3 1.849e3 1.880e3 1.997e3 2.516e3 2.505e3 1.311e3 1.944e3 2.063e3 2.319e3 2.384e3 2.552e3 2.310e3 2.548e3 2.216e3 2.250e3 2.181e3 2.047e3 1.897e3 1.962e3 1.875e3 2.498e3 2.793e3 2.382e3 1.105e3 1.681e3 2.959e3 3.235e3 2.933e3 3.177e3 3.339e3 3.230e3 3.237e3 2.712e3 2.742e3 3.013e3 2.948e3 2.762e3 2.720e3 2.994e3 3.403e3 3.125e3 3.303e3 2.477e3 4.231e3 4.378e3 4.288e3 3.693e3 3.620e3 3.468e3 3.659e3 3.027e3 3.120e3 3.279e3 3.547e3 2.920e3 2.580e3 3.105e3 3.025e3 3.168e3 3.017e3 2.985e3 2.901e3 2.952e3 2.889e3 2.501e3 2.524e3 3.051e3 2.642e3 2.494e3 2.843e3 3.008e3 3.952e3 3.898e3 4.613e3 4.748e3 4.291e3 4.129e3 4.238e3 3.958e3 3.923e3 3.129e3 
   1.00e6  267.9   377.0   738.1   1.051e3 1.256e3 1.284e3 995.7   1.053e3 844.7   885.8   1.891e3 1.946e3 1.994e3 2.140e3 2.673e3 2.712e3 1.405e3 2.075e3 2.232e3 2.485e3 2.531e3 2.714e3 2.467e3 2.764e3 2.351e3 2.390e3 2.311e3 2.202e3 2.027e3 2.113e3 1.999e3 2.646e3 2.971e3 2.542e3 1.225e3 1.840e3 3.159e3 3.470e3 3.136e3 3.395e3 3.528e3 3.443e3 3.460e3 2.918e3 2.957e3 3.178e3 3.153e3 2.951e3 2.892e3 3.190e3 3.646e3 3.374e3 3.518e3 2.736e3 4.514e3 4.683e3 4.570e3 3.974e3 3.884e3 3.720e3 3.927e3 3.252e3 3.338e3 3.448e3 3.836e3 3.140e3 2.769e3 3.321e3 3.217e3 3.393e3 3.222e3 3.204e3 3.083e3 3.147e3 3.105e3 2.716e3 2.702e3 3.268e3 2.863e3 2.677e3 3.051e3 3.220e3 4.231e3 4.156e3 4.882e3 5.065e3 4.559e3 4.408e3 4.559e3 4.251e3 4.204e3 3.380e3 
   1.10e6  279.5   402.0   790.5   1.108e3 1.308e3 1.345e3 1.036e3 1.127e3 914.3   947.3   1.998e3 2.039e3 2.107e3 2.280e3 2.822e3 2.913e3 1.489e3 2.187e3 2.397e3 2.643e3 2.674e3 2.871e3 2.621e3 2.968e3 2.479e3 2.525e3 2.433e3 2.352e3 2.154e3 2.260e3 2.120e3 2.789e3 3.142e3 2.698e3 1.349e3 2.001e3 3.354e3 3.699e3 3.336e3 3.605e3 3.709e3 3.650e3 3.677e3 3.119e3 3.164e3 3.331e3 3.351e3 3.135e3 3.054e3 3.389e3 3.880e3 3.615e3 3.728e3 2.993e3 4.787e3 4.979e3 4.841e3 4.250e3 4.142e3 3.961e3 4.186e3 3.474e3 3.545e3 3.611e3 4.118e3 3.352e3 2.956e3 3.526e3 3.404e3 3.613e3 3.417e3 3.418e3 3.259e3 3.336e3 3.313e3 2.924e3 2.873e3 3.477e3 3.082e3 2.855e3 3.252e3 3.431e3 4.498e3 4.407e3 5.135e3 5.369e3 4.818e3 4.683e3 4.871e3 4.536e3 4.479e3 3.630e3 
   1.20e6  290.3   426.9   841.3   1.163e3 1.358e3 1.406e3 1.075e3 1.199e3 985.7   1.008e3 2.103e3 2.129e3 2.218e3 2.416e3 2.965e3 3.108e3 1.569e3 2.284e3 2.560e3 2.795e3 2.813e3 3.022e3 2.771e3 3.160e3 2.602e3 2.656e3 2.549e3 2.496e3 2.277e3 2.401e3 2.238e3 2.928e3 3.306e3 2.849e3 1.478e3 2.165e3 3.546e3 3.923e3 3.534e3 3.807e3 3.881e3 3.853e3 3.889e3 3.315e3 3.365e3 3.477e3 3.543e3 3.316e3 3.206e3 3.588e3 4.106e3 3.848e3 3.933e3 3.248e3 5.050e3 5.264e3 5.104e3 4.522e3 4.393e3 4.190e3 4.437e3 3.693e3 3.743e3 3.770e3 4.392e3 3.559e3 3.139e3 3.724e3 3.586e3 3.827e3 3.604e3 3.627e3 3.430e3 3.521e3 3.513e3 3.126e3 3.037e3 3.680e3 3.296e3 3.028e3 3.448e3 3.641e3 4.753e3 4.651e3 5.373e3 5.660e3 5.069e3 4.954e3 5.173e3 4.813e3 4.748e3 3.881e3 
   1.30e6  300.7   451.9   890.6   1.214e3 1.407e3 1.467e3 1.113e3 1.270e3 1.058e3 1.069e3 2.205e3 2.216e3 2.326e3 2.550e3 3.101e3 3.297e3 1.647e3 2.372e3 2.720e3 2.942e3 2.948e3 3.169e3 2.917e3 3.342e3 2.719e3 2.783e3 2.660e3 2.635e3 2.397e3 2.538e3 2.353e3 3.063e3 3.463e3 2.998e3 1.610e3 2.330e3 3.734e3 4.142e3 3.728e3 4.004e3 4.049e3 4.051e3 4.096e3 3.508e3 3.560e3 3.617e3 3.730e3 3.494e3 3.352e3 3.788e3 4.325e3 4.074e3 4.135e3 3.501e3 5.306e3 5.541e3 5.358e3 4.790e3 4.638e3 4.407e3 4.681e3 3.909e3 3.931e3 3.927e3 4.659e3 3.762e3 3.320e3 3.914e3 3.763e3 4.037e3 3.783e3 3.831e3 3.597e3 3.702e3 3.706e3 3.323e3 3.195e3 3.876e3 3.507e3 3.198e3 3.638e3 3.851e3 4.998e3 4.890e3 5.598e3 5.940e3 5.314e3 5.221e3 5.468e3 5.084e3 5.011e3 4.132e3 
   1.40e6  310.7   477.1   938.3   1.264e3 1.456e3 1.526e3 1.150e3 1.340e3 1.131e3 1.130e3 2.303e3 2.300e3 2.431e3 2.680e3 3.231e3 3.479e3 1.727e3 2.457e3 2.877e3 3.083e3 3.081e3 3.312e3 3.060e3 3.514e3 2.834e3 2.907e3 2.767e3 2.770e3 2.514e3 2.670e3 2.466e3 3.196e3 3.614e3 3.142e3 1.747e3 2.498e3 3.919e3 4.356e3 3.919e3 4.195e3 4.214e3 4.246e3 4.298e3 3.697e3 3.750e3 3.755e3 3.913e3 3.668e3 3.493e3 3.988e3 4.536e3 4.293e3 4.333e3 3.752e3 5.554e3 5.810e3 5.604e3 5.054e3 4.877e3 4.613e3 4.917e3 4.122e3 4.111e3 4.081e3 4.920e3 3.959e3 3.498e3 4.097e3 3.937e3 4.242e3 3.955e3 4.032e3 3.760e3 3.878e3 3.892e3 3.513e3 3.348e3 4.066e3 3.714e3 3.363e3 3.824e3 4.059e3 5.235e3 5.123e3 5.811e3 6.211e3 5.552e3 5.485e3 5.755e3 5.348e3 5.269e3 4.383e3 
   1.50e6  320.5   502.7   984.5   1.312e3 1.503e3 1.585e3 1.187e3 1.409e3 1.205e3 1.189e3 2.399e3 2.382e3 2.534e3 2.807e3 3.355e3 3.655e3 1.812e3 2.542e3 3.031e3 3.220e3 3.210e3 3.451e3 3.201e3 3.676e3 2.946e3 3.028e3 2.871e3 2.899e3 2.629e3 2.798e3 2.577e3 3.325e3 3.760e3 3.283e3 1.886e3 2.667e3 4.101e3 4.565e3 4.107e3 4.381e3 4.377e3 4.436e3 4.496e3 3.882e3 3.934e3 3.892e3 4.091e3 3.839e3 3.629e3 4.187e3 4.739e3 4.505e3 4.528e3 4.002e3 5.795e3 6.071e3 5.844e3 5.315e3 5.110e3 4.808e3 5.148e3 4.332e3 4.283e3 4.233e3 5.173e3 4.153e3 3.673e3 4.275e3 4.108e3 4.445e3 4.121e3 4.228e3 3.921e3 4.052e3 4.073e3 3.698e3 3.497e3 4.252e3 3.917e3 3.526e3 4.007e3 4.266e3 5.462e3 5.351e3 6.015e3 6.472e3 5.786e3 5.747e3 6.036e3 5.606e3 5.523e3 4.635e3 
   1.60e6  330.1   528.5   1.029e3 1.358e3 1.550e3 1.643e3 1.225e3 1.477e3 1.279e3 1.249e3 2.493e3 2.462e3 2.635e3 2.930e3 3.474e3 3.825e3 1.902e3 2.629e3 3.182e3 3.352e3 3.336e3 3.587e3 3.339e3 3.831e3 3.055e3 3.147e3 2.974e3 3.024e3 2.741e3 2.922e3 2.687e3 3.452e3 3.901e3 3.421e3 2.029e3 2.838e3 4.280e3 4.770e3 4.293e3 4.564e3 4.539e3 4.623e3 4.689e3 4.064e3 4.113e3 4.029e3 4.265e3 4.006e3 3.762e3 4.385e3 4.936e3 4.710e3 4.719e3 4.251e3 6.030e3 6.325e3 6.077e3 5.571e3 5.337e3 4.993e3 5.372e3 4.540e3 4.448e3 4.384e3 5.420e3 4.344e3 3.846e3 4.448e3 4.276e3 4.644e3 4.283e3 4.422e3 4.079e3 4.222e3 4.249e3 3.878e3 3.642e3 4.433e3 4.117e3 3.686e3 4.186e3 4.473e3 5.682e3 5.576e3 6.211e3 6.725e3 6.015e3 6.005e3 6.311e3 5.859e3 5.772e3 4.888e3 
   1.70e6  339.7   554.7   1.073e3 1.402e3 1.596e3 1.700e3 1.263e3 1.544e3 1.352e3 1.308e3 2.583e3 2.539e3 2.732e3 3.049e3 3.589e3 3.989e3 1.999e3 2.721e3 3.331e3 3.480e3 3.460e3 3.721e3 3.475e3 3.979e3 3.164e3 3.263e3 3.075e3 3.145e3 2.851e3 3.042e3 2.794e3 3.576e3 4.037e3 3.556e3 2.174e3 3.010e3 4.456e3 4.970e3 4.475e3 4.742e3 4.702e3 4.806e3 4.878e3 4.242e3 4.287e3 4.165e3 4.435e3 4.171e3 3.893e3 4.581e3 5.125e3 4.908e3 4.909e3 4.499e3 6.259e3 6.571e3 6.303e3 5.824e3 5.559e3 5.169e3 5.591e3 4.746e3 4.608e3 4.534e3 5.661e3 4.531e3 4.016e3 4.616e3 4.440e3 4.840e3 4.439e3 4.612e3 4.235e3 4.390e3 4.421e3 4.053e3 3.784e3 4.610e3 4.313e3 3.843e3 4.362e3 4.678e3 5.895e3 5.796e3 6.399e3 6.971e3 6.239e3 6.261e3 6.579e3 6.107e3 6.018e3 5.141e3 
   1.80e6  349.4   581.1   1.115e3 1.445e3 1.642e3 1.756e3 1.300e3 1.611e3 1.425e3 1.367e3 2.671e3 2.615e3 2.828e3 3.165e3 3.698e3 4.147e3 2.103e3 2.818e3 3.477e3 3.605e3 3.582e3 3.852e3 3.609e3 4.120e3 3.271e3 3.377e3 3.175e3 3.261e3 2.959e3 3.158e3 2.901e3 3.697e3 4.169e3 3.688e3 2.321e3 3.183e3 4.630e3 5.167e3 4.655e3 4.918e3 4.865e3 4.987e3 5.063e3 4.418e3 4.457e3 4.302e3 4.601e3 4.334e3 4.023e3 4.776e3 5.308e3 5.100e3 5.095e3 4.745e3 6.482e3 6.811e3 6.524e3 6.073e3 5.776e3 5.338e3 5.804e3 4.949e3 4.763e3 4.682e3 5.896e3 4.716e3 4.183e3 4.780e3 4.602e3 5.033e3 4.592e3 4.799e3 4.389e3 4.555e3 4.589e3 4.222e3 3.923e3 4.784e3 4.506e3 3.999e3 4.535e3 4.881e3 6.101e3 6.012e3 6.581e3 7.209e3 6.459e3 6.515e3 6.843e3 6.351e3 6.259e3 5.394e3 
   2.00e6  369.1   634.2   1.195e3 1.526e3 1.733e3 1.865e3 1.377e3 1.742e3 1.570e3 1.485e3 2.841e3 2.762e3 3.010e3 3.386e3 3.905e3 4.446e3 2.329e3 3.028e3 3.760e3 3.845e3 3.818e3 4.107e3 3.870e3 4.388e3 3.481e3 3.598e3 3.375e3 3.485e3 3.170e3 3.380e3 3.109e3 3.934e3 4.422e3 3.944e3 2.622e3 3.532e3 4.971e3 5.548e3 5.008e3 5.261e3 5.193e3 5.338e3 5.422e3 4.759e3 4.785e3 4.576e3 4.924e3 4.650e3 4.280e3 5.159e3 5.657e3 5.468e3 5.461e3 5.235e3 6.912e3 7.273e3 6.950e3 6.560e3 6.194e3 5.658e3 6.217e3 5.348e3 5.062e3 4.977e3 6.347e3 5.077e3 4.511e3 5.097e3 4.917e3 5.411e3 4.887e3 5.164e3 4.693e3 4.878e3 4.917e3 4.548e3 4.195e3 5.121e3 4.881e3 4.304e3 4.875e3 5.284e3 6.496e3 6.434e3 6.931e3 7.667e3 6.889e3 7.015e3 7.355e3 6.824e3 6.732e3 5.900e3 
   2.25e6  394.7   700.5   1.289e3 1.622e3 1.843e3 1.995e3 1.476e3 1.901e3 1.748e3 1.631e3 3.040e3 2.936e3 3.225e3 3.643e3 4.143e3 4.790e3 2.642e3 3.312e3 4.099e3 4.129e3 4.101e3 4.415e3 4.186e3 4.698e3 3.739e3 3.865e3 3.623e3 3.748e3 3.425e3 3.641e3 3.362e3 4.219e3 4.718e3 4.250e3 3.007e3 3.970e3 5.384e3 6.002e3 5.433e3 5.675e3 5.608e3 5.762e3 5.850e3 5.169e3 5.175e3 4.919e3 5.312e3 5.032e3 4.601e3 5.626e3 6.063e3 5.901e3 5.907e3 5.841e3 7.422e3 7.818e3 7.454e3 7.148e3 6.690e3 6.036e3 6.709e3 5.834e3 5.421e3 5.340e3 6.879e3 5.517e3 4.908e3 5.477e3 5.299e3 5.870e3 5.240e3 5.604e3 5.066e3 5.270e3 5.313e3 4.932e3 4.526e3 5.526e3 5.333e3 4.677e3 5.287e3 5.779e3 6.959e3 6.943e3 7.349e3 8.209e3 7.408e3 7.630e3 7.970e3 7.394e3 7.305e3 6.533e3 
   2.50e6  421.9   765.9   1.376e3 1.711e3 1.951e3 2.120e3 1.578e3 2.055e3 1.921e3 1.776e3 3.227e3 3.103e3 3.426e3 3.881e3 4.360e3 5.103e3 2.979e3 3.614e3 4.423e3 4.398e3 4.372e3 4.713e3 4.492e3 4.988e3 3.990e3 4.121e3 3.872e3 3.997e3 3.670e3 3.885e3 3.609e3 4.493e3 4.997e3 4.541e3 3.396e3 4.408e3 5.784e3 6.434e3 5.844e3 6.077e3 6.024e3 6.170e3 6.257e3 5.563e3 5.545e3 5.261e3 5.683e3 5.400e3 4.925e3 6.078e3 6.441e3 6.309e3 6.338e3 6.437e3 7.903e3 8.332e3 7.931e3 7.711e3 7.158e3 6.399e3 7.177e3 6.306e3 5.771e3 5.700e3 7.378e3 5.946e3 5.290e3 5.841e3 5.667e3 6.314e3 5.579e3 6.029e3 5.432e3 5.652e3 5.697e3 5.295e3 4.850e3 5.916e3 5.767e3 5.042e3 5.688e3 6.263e3 7.396e3 7.433e3 7.752e3 8.720e3 7.909e3 8.231e3 8.558e3 7.942e3 7.859e3 7.164e3 
   2.75e6  450.7   829.5   1.456e3 1.795e3 2.055e3 2.240e3 1.683e3 2.206e3 2.088e3 1.922e3 3.403e3 3.263e3 3.613e3 4.101e3 4.560e3 5.387e3 3.330e3 3.926e3 4.730e3 4.653e3 4.632e3 5.001e3 4.787e3 5.262e3 4.236e3 4.368e3 4.119e3 4.236e3 3.908e3 4.114e3 3.850e3 4.758e3 5.261e3 4.819e3 3.786e3 4.841e3 6.172e3 6.845e3 6.241e3 6.467e3 6.439e3 6.564e3 6.645e3 5.941e3 5.897e3 5.598e3 6.041e3 5.756e3 5.253e3 6.514e3 6.796e3 6.697e3 6.755e3 7.022e3 8.359e3 8.818e3 8.384e3 8.251e3 7.601e3 6.753e3 7.623e3 6.765e3 6.115e3 6.056e3 7.846e3 6.365e3 5.658e3 6.193e3 6.023e3 6.745e3 5.907e3 6.439e3 5.793e3 6.023e3 6.072e3 5.641e3 5.168e3 6.294e3 6.186e3 5.400e3 6.079e3 6.736e3 7.810e3 7.908e3 8.144e3 9.205e3 8.395e3 8.821e3 9.124e3 8.469e3 8.395e3 7.790e3 
   3.00e6  481.1   891.1   1.530e3 1.874e3 2.157e3 2.355e3 1.791e3 2.353e3 2.250e3 2.066e3 3.569e3 3.417e3 3.789e3 4.304e3 4.745e3 5.647e3 3.689e3 4.241e3 5.023e3 4.896e3 4.883e3 5.281e3 5.073e3 5.523e3 4.477e3 4.607e3 4.364e3 4.465e3 4.139e3 4.332e3 4.086e3 5.013e3 5.511e3 5.085e3 4.174e3 5.268e3 6.548e3 7.236e3 6.624e3 6.848e3 6.850e3 6.944e3 7.016e3 6.304e3 6.232e3 5.932e3 6.386e3 6.100e3 5.584e3 6.934e3 7.132e3 7.068e3 7.158e3 7.593e3 8.792e3 9.278e3 8.816e3 8.765e3 8.021e3 7.103e3 8.049e3 7.210e3 6.455e3 6.408e3 8.288e3 6.774e3 6.013e3 6.534e3 6.369e3 7.162e3 6.225e3 6.836e3 6.148e3 6.384e3 6.438e3 5.973e3 5.482e3 6.661e3 6.590e3 5.752e3 6.462e3 7.198e3 8.205e3 8.367e3 8.527e3 9.667e3 8.867e3 9.399e3 9.666e3 8.977e3 8.914e3 8.410e3 
   3.25e6  513.1   950.5   1.599e3 1.949e3 2.255e3 2.465e3 1.900e3 2.496e3 2.407e3 2.211e3 3.727e3 3.566e3 3.955e3 4.493e3 4.916e3 5.884e3 4.048e3 4.555e3 5.302e3 5.128e3 5.125e3 5.552e3 5.350e3 5.771e3 4.711e3 4.839e3 4.606e3 4.687e3 4.364e3 4.540e3 4.316e3 5.261e3 5.751e3 5.340e3 4.558e3 5.687e3 6.912e3 7.608e3 6.993e3 7.220e3 7.254e3 7.312e3 7.371e3 6.653e3 6.554e3 6.259e3 6.719e3 6.432e3 5.917e3 7.339e3 7.452e3 7.425e3 7.547e3 8.148e3 9.204e3 9.714e3 9.227e3 9.254e3 8.421e3 7.449e3 8.456e3 7.644e3 6.791e3 6.756e3 8.703e3 7.175e3 6.356e3 6.866e3 6.704e3 7.566e3 6.535e3 7.219e3 6.498e3 6.737e3 6.796e3 6.293e3 5.792e3 7.018e3 6.981e3 6.100e3 6.837e3 7.649e3 8.584e3 8.812e3 8.903e3 10.11e3 9.326e3 9.965e3 10.19e3 9.467e3 9.417e3 9.021e3 
   3.50e6  546.4   1.007e3 1.663e3 2.021e3 2.349e3 2.570e3 2.012e3 2.635e3 2.558e3 2.354e3 3.878e3 3.709e3 4.111e3 4.669e3 5.076e3 6.102e3 4.404e3 4.865e3 5.568e3 5.350e3 5.358e3 5.816e3 5.617e3 6.010e3 4.939e3 5.063e3 4.844e3 4.903e3 4.583e3 4.740e3 4.543e3 5.501e3 5.980e3 5.585e3 4.936e3 6.096e3 7.266e3 7.963e3 7.350e3 7.583e3 7.651e3 7.668e3 7.711e3 6.990e3 6.863e3 6.581e3 7.043e3 6.755e3 6.251e3 7.729e3 7.758e3 7.770e3 7.920e3 8.685e3 9.597e3 10.13e3 9.621e3 9.718e3 8.802e3 7.792e3 8.846e3 8.064e3 7.124e3 7.100e3 9.096e3 7.567e3 6.687e3 7.189e3 7.031e3 7.956e3 6.839e3 7.591e3 6.844e3 7.082e3 7.147e3 6.604e3 6.098e3 7.366e3 7.360e3 6.443e3 7.205e3 8.088e3 8.948e3 9.243e3 9.272e3 10.53e3 9.773e3 10.52e3 10.69e3 9.940e3 9.904e3 9.622e3 
   3.75e6  580.8   1.062e3 1.723e3 2.089e3 2.440e3 2.672e3 2.124e3 2.770e3 2.704e3 2.496e3 4.022e3 3.848e3 4.257e3 4.832e3 5.226e3 6.302e3 4.752e3 5.169e3 5.821e3 5.563e3 5.583e3 6.072e3 5.876e3 6.239e3 5.161e3 5.282e3 5.078e3 5.113e3 4.796e3 4.933e3 4.764e3 5.735e3 6.200e3 5.821e3 5.305e3 6.494e3 7.608e3 8.300e3 7.695e3 7.937e3 8.037e3 8.012e3 8.036e3 7.314e3 7.159e3 6.896e3 7.356e3 7.067e3 6.583e3 8.104e3 8.053e3 8.104e3 8.277e3 9.203e3 9.971e3 10.53e3 9.999e3 10.16e3 9.168e3 8.131e3 9.221e3 8.474e3 7.453e3 7.441e3 9.469e3 7.950e3 7.008e3 7.505e3 7.349e3 8.334e3 7.137e3 7.951e3 7.185e3 7.420e3 7.491e3 6.907e3 6.401e3 7.706e3 7.727e3 6.781e3 7.566e3 8.515e3 9.300e3 9.661e3 9.634e3 10.94e3 10.21e3 11.06e3 11.17e3 10.40e3 10.37e3 10.21e3 
   4.00e6  616.0   1.114e3 1.778e3 2.154e3 2.527e3 2.769e3 2.238e3 2.902e3 2.845e3 2.637e3 4.159e3 3.982e3 4.396e3 4.985e3 5.366e3 6.486e3 5.091e3 5.465e3 6.062e3 5.768e3 5.801e3 6.322e3 6.126e3 6.459e3 5.377e3 5.494e3 5.307e3 5.318e3 5.004e3 5.120e3 4.982e3 5.962e3 6.412e3 6.048e3 5.666e3 6.880e3 7.940e3 8.623e3 8.028e3 8.284e3 8.414e3 8.346e3 8.349e3 7.626e3 7.445e3 7.204e3 7.661e3 7.371e3 6.914e3 8.466e3 8.337e3 8.428e3 8.618e3 9.701e3 10.33e3 10.91e3 10.36e3 10.57e3 9.518e3 8.465e3 9.581e3 8.872e3 7.778e3 7.776e3 9.822e3 8.324e3 7.318e3 7.814e3 7.659e3 8.698e3 7.429e3 8.300e3 7.521e3 7.750e3 7.828e3 7.204e3 6.700e3 8.039e3 8.083e3 7.116e3 7.920e3 8.931e3 9.641e3 10.07e3 9.988e3 11.32e3 10.63e3 11.59e3 11.64e3 10.84e3 10.83e3 10.79e3 
   4.50e6  688.2   1.210e3 1.878e3 2.277e3 2.692e3 2.952e3 2.465e3 3.153e3 3.112e3 2.913e3 4.418e3 4.239e3 4.652e3 5.262e3 5.625e3 6.815e3 5.732e3 6.030e3 6.511e3 6.155e3 6.217e3 6.799e3 6.601e3 6.876e3 5.793e3 5.902e3 5.750e3 5.713e3 5.406e3 5.481e3 5.406e3 6.398e3 6.813e3 6.480e3 6.358e3 7.615e3 8.572e3 9.224e3 8.661e3 8.953e3 9.133e3 8.983e3 8.938e3 8.219e3 7.987e3 7.802e3 8.247e3 7.952e3 7.565e3 9.151e3 8.879e3 9.048e3 9.253e3 10.63e3 11.00e3 11.62e3 11.04e3 11.33e3 10.18e3 9.118e3 10.26e3 9.636e3 8.414e3 8.434e3 10.48e3 9.047e3 7.910e3 8.413e3 8.256e3 9.390e3 8.000e3 8.967e3 8.177e3 8.389e3 8.483e3 7.783e3 7.286e3 8.683e3 8.766e3 7.772e3 8.610e3 9.730e3 10.29e3 10.84e3 10.67e3 12.06e3 11.45e3 12.61e3 12.52e3 11.68e3 11.70e3 11.90e3 
   5.00e6  761.2   1.298e3 1.966e3 2.391e3 2.843e3 3.121e3 2.691e3 3.389e3 3.360e3 3.181e3 4.658e3 4.482e3 4.884e3 5.507e3 5.857e3 7.099e3 6.321e3 6.557e3 6.920e3 6.516e3 6.608e3 7.249e3 7.043e3 7.264e3 6.188e3 6.289e3 6.172e3 6.090e3 5.791e3 5.828e3 5.815e3 6.812e3 7.189e3 6.884e3 7.009e3 8.299e3 9.166e3 9.772e3 9.252e3 9.591e3 9.807e3 9.582e3 9.483e3 8.772e3 8.495e3 8.373e3 8.803e3 8.502e3 8.196e3 9.788e3 9.389e3 9.635e3 9.825e3 11.48e3 11.62e3 12.27e3 11.68e3 11.99e3 10.80e3 9.747e3 10.89e3 10.36e3 9.031e3 9.073e3 11.08e3 9.732e3 8.471e3 8.989e3 8.826e3 10.03e3 8.555e3 9.597e3 8.811e3 9.002e3 9.115e3 8.345e3 7.858e3 9.301e3 9.412e3 8.412e3 9.274e3 10.49e3 10.91e3 11.57e3 11.33e3 12.75e3 12.23e3 13.58e3 13.34e3 12.47e3 12.51e3 12.95e3 
   5.50e6  833.5   1.378e3 2.044e3 2.496e3 2.982e3 3.278e3 2.912e3 3.610e3 3.592e3 3.439e3 4.882e3 4.711e3 5.094e3 5.725e3 6.069e3 7.348e3 6.857e3 7.046e3 7.294e3 6.852e3 6.975e3 7.674e3 7.453e3 7.627e3 6.562e3 6.657e3 6.573e3 6.451e3 6.159e3 6.164e3 6.209e3 7.207e3 7.543e3 7.264e3 7.618e3 8.932e3 9.722e3 10.27e3 9.804e3 10.20e3 10.44e3 10.15e3 9.991e3 9.289e3 8.972e3 8.920e3 9.331e3 9.023e3 8.803e3 10.38e3 9.874e3 10.19e3 10.34e3 12.25e3 12.20e3 12.87e3 12.27e3 12.58e3 11.38e3 10.35e3 11.48e3 11.05e3 9.628e3 9.692e3 11.63e3 10.38e3 9.003e3 9.545e3 9.372e3 10.63e3 9.093e3 10.19e3 9.422e3 9.591e3 9.724e3 8.892e3 8.415e3 9.894e3 10.03e3 9.035e3 9.914e3 11.20e3 11.51e3 12.26e3 11.96e3 13.39e3 12.97e3 14.50e3 14.11e3 13.21e3 13.28e3 13.93e3 
   6.00e6  903.9   1.451e3 2.114e3 2.594e3 3.109e3 3.423e3 3.125e3 3.815e3 3.807e3 3.686e3 5.090e3 4.929e3 5.286e3 5.920e3 6.263e3 7.569e3 7.341e3 7.497e3 7.637e3 7.168e3 7.322e3 8.074e3 7.835e3 7.967e3 6.917e3 7.008e3 6.953e3 6.796e3 6.512e3 6.489e3 6.589e3 7.584e3 7.877e3 7.622e3 8.188e3 9.516e3 10.24e3 10.73e3 10.32e3 10.77e3 11.02e3 10.68e3 10.46e3 9.774e3 9.422e3 9.441e3 9.835e3 9.518e3 9.383e3 10.94e3 10.33e3 10.72e3 10.80e3 12.95e3 12.74e3 13.44e3 12.82e3 13.10e3 11.92e3 10.92e3 12.03e3 11.70e3 10.20e3 10.29e3 12.13e3 10.99e3 9.511e3 10.08e3 9.894e3 11.18e3 9.618e3 10.76e3 10.01e3 10.16e3 10.31e3 9.425e3 8.956e3 10.46e3 10.61e3 9.640e3 10.53e3 11.87e3 12.07e3 12.91e3 12.55e3 14.00e3 13.67e3 15.37e3 14.82e3 13.91e3 13.99e3 14.85e3 
   6.50e6  971.6   1.517e3 2.176e3 2.686e3 3.226e3 3.557e3 3.330e3 4.006e3 4.007e3 3.923e3 5.286e3 5.135e3 5.463e3 6.097e3 6.442e3 7.766e3 7.778e3 7.914e3 7.952e3 7.464e3 7.650e3 8.451e3 8.189e3 8.287e3 7.253e3 7.343e3 7.313e3 7.127e3 6.850e3 6.805e3 6.956e3 7.943e3 8.193e3 7.961e3 8.720e3 10.06e3 10.73e3 11.16e3 10.80e3 11.32e3 11.57e3 11.18e3 10.91e3 10.23e3 9.848e3 9.940e3 10.32e3 9.989e3 9.934e3 11.45e3 10.77e3 11.22e3 11.21e3 13.58e3 13.24e3 13.96e3 13.34e3 13.55e3 12.44e3 11.47e3 12.55e3 12.32e3 10.76e3 10.87e3 12.61e3 11.56e3 9.998e3 10.60e3 10.40e3 11.69e3 10.13e3 11.29e3 10.57e3 10.70e3 10.88e3 9.945e3 9.483e3 11.01e3 11.16e3 10.23e3 11.12e3 12.51e3 12.61e3 13.53e3 13.12e3 14.57e3 14.34e3 16.19e3 15.49e3 14.57e3 14.67e3 15.70e3 
