# SRIM-2013 Electronic stopping power table for Z1=20
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.00e6  275.0   385.0   752.7   1.077e3 1.291e3 1.317e3 1.023e3 1.075e3 859.6   904.0   1.935e3 1.996e3 2.042e3 2.185e3 2.736e3 2.763e3 1.436e3 2.123e3 2.274e3 2.538e3 2.591e3 2.777e3 2.522e3 2.816e3 2.407e3 2.446e3 2.367e3 2.247e3 2.072e3 2.156e3 2.044e3 2.709e3 3.040e3 2.599e3 1.241e3 1.870e3 3.229e3 3.543e3 3.204e3 3.470e3 3.616e3 3.521e3 3.536e3 2.977e3 3.016e3 3.259e3 3.222e3 3.016e3 2.960e3 3.262e3 3.724e3 3.440e3 3.598e3 2.775e3 4.615e3 4.785e3 4.674e3 4.054e3 3.965e3 3.799e3 4.009e3 3.319e3 3.411e3 3.537e3 3.910e3 3.205e3 2.827e3 3.394e3 3.292e3 3.466e3 3.294e3 3.271e3 3.155e3 3.218e3 3.170e3 2.766e3 2.761e3 3.339e3 2.917e3 2.733e3 3.115e3 3.289e3 4.323e3 4.250e3 5.002e3 5.180e3 4.666e3 4.506e3 4.653e3 4.340e3 4.294e3 3.445e3 
   1.10e6  288.5   412.7   810.6   1.141e3 1.351e3 1.387e3 1.070e3 1.155e3 934.6   971.6   2.056e3 2.103e3 2.168e3 2.340e3 2.905e3 2.985e3 1.531e3 2.253e3 2.456e3 2.715e3 2.751e3 2.953e3 2.693e3 3.042e3 2.553e3 2.598e3 2.506e3 2.413e3 2.213e3 2.318e3 2.179e3 2.871e3 3.233e3 2.772e3 1.373e3 2.043e3 3.447e3 3.797e3 3.427e3 3.704e3 3.821e3 3.753e3 3.778e3 3.199e3 3.245e3 3.435e3 3.443e3 3.221e3 3.143e3 3.481e3 3.985e3 3.706e3 3.833e3 3.053e3 4.921e3 5.115e3 4.978e3 4.359e3 4.251e3 4.069e3 4.297e3 3.564e3 3.643e3 3.724e3 4.220e3 3.440e3 3.033e3 3.624e3 3.501e3 3.710e3 3.513e3 3.508e3 3.353e3 3.430e3 3.401e3 2.994e3 2.951e3 3.572e3 3.156e3 2.931e3 3.339e3 3.522e3 4.621e3 4.530e3 5.290e3 5.520e3 4.957e3 4.812e3 4.997e3 4.656e3 4.599e3 3.719e3 
   1.20e6  301.3   440.2   867.2   1.203e3 1.410e3 1.457e3 1.116e3 1.236e3 1.012e3 1.039e3 2.174e3 2.207e3 2.293e3 2.493e3 3.067e3 3.201e3 1.622e3 2.368e3 2.636e3 2.887e3 2.909e3 3.125e3 2.861e3 3.257e3 2.692e3 2.746e3 2.639e3 2.575e3 2.352e3 2.476e3 2.312e3 3.029e3 3.418e3 2.943e3 1.511e3 2.221e3 3.662e3 4.047e3 3.647e3 3.933e3 4.020e3 3.980e3 4.015e3 3.418e3 3.470e3 3.603e3 3.659e3 3.424e3 3.318e3 3.703e3 4.239e3 3.966e3 4.064e3 3.329e3 5.218e3 5.436e3 5.275e3 4.661e3 4.531e3 4.327e3 4.579e3 3.807e3 3.867e3 3.907e3 4.524e3 3.671e3 3.238e3 3.847e3 3.706e3 3.950e3 3.724e3 3.741e3 3.546e3 3.638e3 3.625e3 3.218e3 3.136e3 3.799e3 3.392e3 3.124e3 3.557e3 3.755e3 4.909e3 4.805e3 5.565e3 5.850e3 5.241e3 5.115e3 5.335e3 4.965e3 4.899e3 3.994e3 
   1.30e6  313.5   468.0   922.4   1.263e3 1.467e3 1.526e3 1.160e3 1.315e3 1.091e3 1.107e3 2.290e3 2.307e3 2.416e3 2.644e3 3.224e3 3.412e3 1.710e3 2.472e3 2.814e3 3.053e3 3.063e3 3.292e3 3.026e3 3.463e3 2.828e3 2.891e3 2.767e3 2.732e3 2.487e3 2.630e3 2.442e3 3.184e3 3.598e3 3.111e3 1.653e3 2.401e3 3.873e3 4.293e3 3.865e3 4.155e3 4.213e3 4.205e3 4.249e3 3.634e3 3.688e3 3.766e3 3.870e3 3.624e3 3.486e3 3.926e3 4.487e3 4.220e3 4.292e3 3.606e3 5.508e3 5.749e3 5.563e3 4.960e3 4.806e3 4.575e3 4.853e3 4.048e3 4.082e3 4.087e3 4.822e3 3.898e3 3.439e3 4.063e3 3.908e3 4.185e3 3.928e3 3.970e3 3.736e3 3.842e3 3.842e3 3.437e3 3.315e3 4.020e3 3.626e3 3.314e3 3.772e3 3.989e3 5.188e3 5.075e3 5.826e3 6.169e3 5.520e3 5.415e3 5.666e3 5.269e3 5.195e3 4.271e3 
   1.40e6  325.3   495.9   976.2   1.321e3 1.524e3 1.595e3 1.204e3 1.393e3 1.171e3 1.174e3 2.403e3 2.405e3 2.536e3 2.791e3 3.374e3 3.618e3 1.799e3 2.571e3 2.989e3 3.213e3 3.214e3 3.455e3 3.188e3 3.659e3 2.959e3 3.033e3 2.891e3 2.884e3 2.620e3 2.779e3 2.570e3 3.336e3 3.772e3 3.275e3 1.799e3 2.584e3 4.082e3 4.534e3 4.080e3 4.372e3 4.402e3 4.425e3 4.478e3 3.846e3 3.902e3 3.926e3 4.077e3 3.820e3 3.648e3 4.149e3 4.727e3 4.467e3 4.516e3 3.881e3 5.791e3 6.055e3 5.845e3 5.256e3 5.076e3 4.811e3 5.121e3 4.287e3 4.288e3 4.265e3 5.115e3 4.121e3 3.639e3 4.272e3 4.106e3 4.417e3 4.125e3 4.196e3 3.922e3 4.042e3 4.054e3 3.651e3 3.490e3 4.237e3 3.857e3 3.501e3 3.982e3 4.222e3 5.457e3 5.340e3 6.076e3 6.478e3 5.793e3 5.712e3 5.990e3 5.567e3 5.486e3 4.549e3 
   1.50e6  336.8   524.3   1.029e3 1.376e3 1.579e3 1.662e3 1.248e3 1.471e3 1.252e3 1.241e3 2.513e3 2.500e3 2.654e3 2.934e3 3.518e3 3.817e3 1.892e3 2.668e3 3.162e3 3.370e3 3.362e3 3.614e3 3.348e3 3.845e3 3.088e3 3.172e3 3.012e3 3.032e3 2.750e3 2.924e3 2.696e3 3.484e3 3.941e3 3.435e3 1.950e3 2.769e3 4.288e3 4.771e3 4.293e3 4.585e3 4.589e3 4.641e3 4.702e3 4.055e3 4.110e3 4.084e3 4.279e3 4.014e3 3.805e3 4.373e3 4.959e3 4.707e3 4.737e3 4.157e3 6.067e3 6.352e3 6.119e3 5.548e3 5.340e3 5.036e3 5.383e3 4.523e3 4.486e3 4.441e3 5.401e3 4.339e3 3.836e3 4.476e3 4.301e3 4.646e3 4.316e3 4.418e3 4.106e3 4.239e3 4.259e3 3.860e3 3.659e3 4.448e3 4.085e3 3.685e3 4.188e3 4.454e3 5.718e3 5.600e3 6.315e3 6.778e3 6.060e3 6.007e3 6.307e3 5.859e3 5.772e3 4.829e3 
   1.60e6  348.1   553.0   1.080e3 1.429e3 1.634e3 1.729e3 1.291e3 1.548e3 1.333e3 1.308e3 2.621e3 2.593e3 2.769e3 3.074e3 3.657e3 4.011e3 1.991e3 2.768e3 3.332e3 3.521e3 3.507e3 3.770e3 3.505e3 4.023e3 3.214e3 3.308e3 3.130e3 3.174e3 2.878e3 3.066e3 2.821e3 3.630e3 4.104e3 3.593e3 2.104e3 2.956e3 4.491e3 5.004e3 4.502e3 4.793e3 4.775e3 4.854e3 4.922e3 4.260e3 4.313e3 4.241e3 4.478e3 4.204e3 3.959e3 4.595e3 5.184e3 4.940e3 4.955e3 4.431e3 6.336e3 6.642e3 6.386e3 5.837e3 5.599e3 5.250e3 5.638e3 4.757e3 4.677e3 4.614e3 5.680e3 4.555e3 4.031e3 4.674e3 4.492e3 4.871e3 4.502e3 4.637e3 4.286e3 4.433e3 4.460e3 4.063e3 3.825e3 4.654e3 4.309e3 3.866e3 4.391e3 4.686e3 5.971e3 5.855e3 6.545e3 7.070e3 6.322e3 6.299e3 6.618e3 6.146e3 6.054e3 5.109e3 
   1.70e6  359.3   582.0   1.129e3 1.481e3 1.688e3 1.794e3 1.335e3 1.623e3 1.415e3 1.374e3 2.725e3 2.684e3 2.882e3 3.211e3 3.791e3 4.198e3 2.096e3 2.871e3 3.499e3 3.669e3 3.649e3 3.923e3 3.659e3 4.194e3 3.338e3 3.441e3 3.246e3 3.313e3 3.003e3 3.203e3 2.943e3 3.772e3 4.261e3 3.747e3 2.262e3 3.145e3 4.692e3 5.231e3 4.709e3 4.997e3 4.960e3 5.063e3 5.138e3 4.462e3 4.512e3 4.397e3 4.672e3 4.392e3 4.109e3 4.816e3 5.402e3 5.166e3 5.170e3 4.705e3 6.598e3 6.925e3 6.647e3 6.121e3 5.851e3 5.455e3 5.887e3 4.989e3 4.862e3 4.786e3 5.953e3 4.767e3 4.223e3 4.866e3 4.680e3 5.093e3 4.682e3 4.852e3 4.464e3 4.624e3 4.656e3 4.261e3 3.987e3 4.856e3 4.530e3 4.044e3 4.591e3 4.916e3 6.216e3 6.106e3 6.766e3 7.353e3 6.579e3 6.588e3 6.923e3 6.427e3 6.332e3 5.390e3 
   1.80e6  370.5   611.3   1.177e3 1.531e3 1.742e3 1.859e3 1.378e3 1.698e3 1.496e3 1.440e3 2.827e3 2.772e3 2.991e3 3.343e3 3.919e3 4.378e3 2.208e3 2.979e3 3.664e3 3.812e3 3.788e3 4.074e3 3.811e3 4.357e3 3.461e3 3.572e3 3.361e3 3.447e3 3.126e3 3.336e3 3.064e3 3.912e3 4.414e3 3.898e3 2.422e3 3.336e3 4.889e3 5.455e3 4.913e3 5.197e3 5.145e3 5.269e3 5.348e3 4.660e3 4.705e3 4.554e3 4.862e3 4.576e3 4.258e3 5.035e3 5.613e3 5.385e3 5.382e3 4.978e3 6.854e3 7.200e3 6.900e3 6.402e3 6.098e3 5.652e3 6.131e3 5.217e3 5.041e3 4.957e3 6.219e3 4.975e3 4.412e3 5.055e3 4.864e3 5.312e3 4.858e3 5.064e3 4.640e3 4.812e3 4.847e3 4.453e3 4.146e3 5.054e3 4.746e3 4.220e3 4.787e3 5.144e3 6.453e3 6.352e3 6.980e3 7.627e3 6.831e3 6.874e3 7.222e3 6.703e3 6.606e3 5.671e3 
   2.00e6  392.9   670.3   1.269e3 1.626e3 1.846e3 1.984e3 1.466e3 1.845e3 1.656e3 1.571e3 3.022e3 2.942e3 3.201e3 3.596e3 4.161e3 4.721e3 2.452e3 3.210e3 3.984e3 4.087e3 4.058e3 4.365e3 4.108e3 4.666e3 3.701e3 3.825e3 3.589e3 3.703e3 3.366e3 3.590e3 3.300e3 4.183e3 4.706e3 4.190e3 2.750e3 3.719e3 5.275e3 5.887e3 5.312e3 5.587e3 5.517e3 5.669e3 5.757e3 5.046e3 5.079e3 4.866e3 5.230e3 4.935e3 4.551e3 5.467e3 6.014e3 5.805e3 5.798e3 5.520e3 7.347e3 7.729e3 7.389e3 6.951e3 6.575e3 6.023e3 6.602e3 5.667e3 5.385e3 5.293e3 6.732e3 5.384e3 4.782e3 5.418e3 5.224e3 5.740e3 5.197e3 5.477e3 4.985e3 5.179e3 5.220e3 4.823e3 4.456e3 5.438e3 5.169e3 4.564e3 5.171e3 5.596e3 6.907e3 6.832e3 7.389e3 8.155e3 7.322e3 7.439e3 7.803e3 7.241e3 7.141e3 6.233e3 
   2.25e6  421.7   744.0   1.376e3 1.737e3 1.973e3 2.133e3 1.577e3 2.024e3 1.854e3 1.734e3 3.250e3 3.144e3 3.448e3 3.891e3 4.438e3 5.116e3 2.788e3 3.522e3 4.366e3 4.412e3 4.381e3 4.716e3 4.465e3 5.023e3 3.994e3 4.129e3 3.870e3 4.003e3 3.654e3 3.888e3 3.586e3 4.509e3 5.048e3 4.537e3 3.168e3 4.201e3 5.742e3 6.403e3 5.792e3 6.057e3 5.982e3 6.150e3 6.244e3 5.510e3 5.521e3 5.253e3 5.670e3 5.368e3 4.913e3 5.991e3 6.481e3 6.298e3 6.301e3 6.191e3 7.930e3 8.352e3 7.966e3 7.613e3 7.138e3 6.457e3 7.161e3 6.213e3 5.795e3 5.705e3 7.336e3 5.880e3 5.229e3 5.851e3 5.657e3 6.258e3 5.600e3 5.974e3 5.406e3 5.623e3 5.668e3 5.260e3 4.830e3 5.897e3 5.677e3 4.984e3 5.636e3 6.150e3 7.440e3 7.410e3 7.872e3 8.776e3 7.912e3 8.129e3 8.499e3 7.885e3 7.788e3 6.934e3 
   2.50e6  451.8   816.5   1.475e3 1.839e3 2.095e3 2.276e3 1.691e3 2.197e3 2.045e3 1.895e3 3.464e3 3.335e3 3.677e3 4.163e3 4.690e3 5.474e3 3.151e3 3.853e3 4.730e3 4.717e3 4.688e3 5.052e3 4.809e3 5.355e3 4.278e3 4.419e3 4.149e3 4.286e3 3.931e3 4.165e3 3.864e3 4.819e3 5.367e3 4.867e3 3.593e3 4.682e3 6.192e3 6.891e3 6.254e3 6.509e3 6.447e3 6.610e3 6.705e3 5.953e3 5.940e3 5.636e3 6.090e3 5.782e3 5.275e3 6.497e3 6.913e3 6.761e3 6.786e3 6.850e3 8.478e3 8.937e3 8.509e3 8.247e3 7.668e3 6.870e3 7.691e3 6.741e3 6.190e3 6.109e3 7.902e3 6.360e3 5.658e3 6.263e3 6.072e3 6.757e3 5.985e3 6.452e3 5.816e3 6.052e3 6.101e3 5.670e3 5.194e3 6.338e3 6.164e3 5.392e3 6.086e3 6.690e3 7.938e3 7.963e3 8.333e3 9.360e3 8.478e3 8.802e3 9.162e3 8.502e3 8.410e3 7.631e3 
   2.75e6  483.2   887.0   1.567e3 1.935e3 2.213e3 2.411e3 1.806e3 2.364e3 2.231e3 2.055e3 3.664e3 3.516e3 3.891e3 4.413e3 4.921e3 5.800e3 3.531e3 4.193e3 5.075e3 5.005e3 4.981e3 5.376e3 5.140e3 5.665e3 4.553e3 4.697e3 4.424e3 4.555e3 4.197e3 4.425e3 4.132e3 5.117e3 5.667e3 5.180e3 4.018e3 5.158e3 6.625e3 7.353e3 6.697e3 6.946e3 6.907e3 7.051e3 7.142e3 6.376e3 6.335e3 6.012e3 6.491e3 6.180e3 5.638e3 6.984e3 7.316e3 7.198e3 7.253e3 7.495e3 8.994e3 9.486e3 9.022e3 8.851e3 8.167e3 7.268e3 8.193e3 7.251e3 6.575e3 6.506e3 8.431e3 6.826e3 6.070e3 6.658e3 6.471e3 7.238e3 6.353e3 6.910e3 6.218e3 6.466e3 6.519e3 6.058e3 5.549e3 6.761e3 6.631e3 5.790e3 6.522e3 7.215e3 8.406e3 8.495e3 8.776e3 9.909e3 9.023e3 9.457e3 9.796e3 9.092e3 9.009e3 8.320e3 
   3.00e6  516.1   955.1   1.651e3 2.025e3 2.327e3 2.539e3 1.924e3 2.527e3 2.409e3 2.214e3 3.851e3 3.689e3 4.089e3 4.644e3 5.132e3 6.095e3 3.919e3 4.537e3 5.402e3 5.278e3 5.261e3 5.687e3 5.458e3 5.958e3 4.820e3 4.963e3 4.695e3 4.811e3 4.454e3 4.669e3 4.393e3 5.402e3 5.949e3 5.477e3 4.441e3 5.626e3 7.042e3 7.791e3 7.123e3 7.369e3 7.361e3 7.475e3 7.557e3 6.780e3 6.710e3 6.381e3 6.875e3 6.562e3 6.001e3 7.450e3 7.694e3 7.613e3 7.701e3 8.123e3 9.480e3 10.00e3 9.506e3 9.424e3 8.638e3 7.657e3 8.669e3 7.745e3 6.951e3 6.896e3 8.926e3 7.279e3 6.464e3 7.038e3 6.856e3 7.701e3 6.707e3 7.351e3 6.611e3 6.867e3 6.925e3 6.427e3 5.896e3 7.168e3 7.080e3 6.179e3 6.946e3 7.726e3 8.849e3 9.005e3 9.204e3 10.43e3 9.548e3 10.10e3 10.40e3 9.657e3 9.585e3 9.000e3 
   3.25e6  550.4   1.021e3 1.728e3 2.109e3 2.435e3 2.662e3 2.043e3 2.684e3 2.582e3 2.371e3 4.028e3 3.854e3 4.275e3 4.856e3 5.326e3 6.364e3 4.309e3 4.880e3 5.711e3 5.536e3 5.529e3 5.987e3 5.763e3 6.235e3 5.078e3 5.219e3 4.960e3 5.057e3 4.702e3 4.900e3 4.647e3 5.676e3 6.216e3 5.760e3 4.859e3 6.084e3 7.445e3 8.204e3 7.531e3 7.778e3 7.805e3 7.881e3 7.951e3 7.166e3 7.067e3 6.741e3 7.244e3 6.930e3 6.364e3 7.898e3 8.051e3 8.009e3 8.131e3 8.732e3 9.939e3 10.49e3 9.964e3 9.967e3 9.082e3 8.038e3 9.121e3 8.221e3 7.320e3 7.278e3 9.390e3 7.719e3 6.843e3 7.404e3 7.227e3 8.146e3 7.050e3 7.774e3 6.995e3 7.256e3 7.319e3 6.781e3 6.236e3 7.562e3 7.511e3 6.560e3 7.358e3 8.221e3 9.270e3 9.497e3 9.620e3 10.92e3 10.05e3 10.72e3 10.98e3 10.20e3 10.14e3 9.668e3 
   3.50e6  585.9   1.083e3 1.800e3 2.188e3 2.539e3 2.778e3 2.163e3 2.836e3 2.747e3 2.526e3 4.195e3 4.012e3 4.448e3 5.053e3 5.505e3 6.608e3 4.694e3 5.217e3 6.004e3 5.781e3 5.786e3 6.277e3 6.057e3 6.499e3 5.328e3 5.466e3 5.221e3 5.294e3 4.941e3 5.121e3 4.894e3 5.940e3 6.469e3 6.030e3 5.269e3 6.529e3 7.832e3 8.596e3 7.923e3 8.176e3 8.238e3 8.272e3 8.325e3 7.536e3 7.407e3 7.093e3 7.599e3 7.283e3 6.726e3 8.326e3 8.390e3 8.388e3 8.542e3 9.320e3 10.37e3 10.95e3 10.40e3 10.48e3 9.504e3 8.412e3 9.551e3 8.682e3 7.683e3 7.654e3 9.825e3 8.147e3 7.207e3 7.759e3 7.585e3 8.575e3 7.382e3 8.182e3 7.372e3 7.634e3 7.702e3 7.122e3 6.569e3 7.944e3 7.926e3 6.933e3 7.760e3 8.701e3 9.672e3 9.970e3 10.02e3 11.39e3 10.54e3 11.32e3 11.53e3 10.72e3 10.67e3 10.32e3 
   3.75e6  622.5   1.143e3 1.866e3 2.263e3 2.639e3 2.889e3 2.284e3 2.984e3 2.907e3 2.680e3 4.353e3 4.164e3 4.610e3 5.234e3 5.671e3 6.832e3 5.072e3 5.546e3 6.282e3 6.015e3 6.032e3 6.556e3 6.340e3 6.750e3 5.570e3 5.704e3 5.475e3 5.522e3 5.174e3 5.332e3 5.135e3 6.195e3 6.710e3 6.289e3 5.670e3 6.962e3 8.205e3 8.967e3 8.300e3 8.561e3 8.658e3 8.648e3 8.682e3 7.891e3 7.732e3 7.435e3 7.941e3 7.624e3 7.085e3 8.737e3 8.712e3 8.752e3 8.934e3 9.885e3 10.78e3 11.38e3 10.81e3 10.96e3 9.904e3 8.779e3 9.962e3 9.128e3 8.040e3 8.022e3 10.23e3 8.564e3 7.556e3 8.103e3 7.931e3 8.987e3 7.706e3 8.574e3 7.742e3 8.001e3 8.076e3 7.452e3 6.897e3 8.314e3 8.326e3 7.300e3 8.152e3 9.166e3 10.06e3 10.43e3 10.42e3 11.83e3 11.02e3 11.91e3 12.06e3 11.22e3 11.19e3 10.96e3 
   4.00e6  660.0   1.199e3 1.927e3 2.335e3 2.734e3 2.995e3 2.405e3 3.126e3 3.060e3 2.831e3 4.503e3 4.310e3 4.762e3 5.402e3 5.825e3 7.035e3 5.439e3 5.867e3 6.545e3 6.238e3 6.269e3 6.826e3 6.611e3 6.989e3 5.805e3 5.934e3 5.722e3 5.744e3 5.399e3 5.535e3 5.370e3 6.441e3 6.941e3 6.536e3 6.060e3 7.381e3 8.565e3 9.319e3 8.662e3 8.936e3 9.066e3 9.010e3 9.022e3 8.230e3 8.043e3 7.768e3 8.271e3 7.953e3 7.440e3 9.130e3 9.021e3 9.104e3 9.306e3 10.43e3 11.18e3 11.80e3 11.21e3 11.42e3 10.29e3 9.140e3 10.35e3 9.559e3 8.390e3 8.384e3 10.62e3 8.969e3 7.892e3 8.437e3 8.266e3 9.383e3 8.022e3 8.953e3 8.104e3 8.357e3 8.440e3 7.773e3 7.219e3 8.673e3 8.712e3 7.660e3 8.534e3 9.616e3 10.43e3 10.87e3 10.80e3 12.25e3 11.48e3 12.48e3 12.57e3 11.70e3 11.68e3 11.59e3 
   4.50e6  736.4   1.304e3 2.036e3 2.467e3 2.912e3 3.193e3 2.647e3 3.397e3 3.348e3 3.126e3 4.782e3 4.586e3 5.040e3 5.704e3 6.105e3 7.395e3 6.133e3 6.476e3 7.032e3 6.656e3 6.716e3 7.339e3 7.123e3 7.438e3 6.251e3 6.372e3 6.197e3 6.167e3 5.830e3 5.922e3 5.824e3 6.909e3 7.373e3 7.001e3 6.805e3 8.174e3 9.247e3 9.970e3 9.344e3 9.654e3 9.841e3 9.695e3 9.658e3 8.869e3 8.627e3 8.409e3 8.900e3 8.578e3 8.136e3 9.869e3 9.604e3 9.770e3 9.994e3 11.44e3 11.90e3 12.56e3 11.94e3 12.24e3 11.00e3 9.838e3 11.09e3 10.38e3 9.070e3 9.087e3 11.33e3 9.744e3 8.530e3 9.078e3 8.908e3 10.13e3 8.633e3 9.671e3 8.806e3 9.043e3 9.142e3 8.393e3 7.846e3 9.364e3 9.446e3 8.361e3 9.273e3 10.48e3 11.13e3 11.70e3 11.54e3 13.05e3 12.35e3 13.58e3 13.52e3 12.60e3 12.62e3 12.78e3 
   5.00e6  813.5   1.399e3 2.130e3 2.588e3 3.074e3 3.373e3 2.886e3 3.649e3 3.614e3 3.411e3 5.038e3 4.843e3 5.287e3 5.966e3 6.353e3 7.700e3 6.768e3 7.041e3 7.471e3 7.040e3 7.132e3 7.819e3 7.595e3 7.851e3 6.671e3 6.783e3 6.647e3 6.568e3 6.239e3 6.289e3 6.258e3 7.349e3 7.773e3 7.431e3 7.503e3 8.908e3 9.880e3 10.56e3 9.975e3 10.33e3 10.56e3 10.33e3 10.24e3 9.459e3 9.168e3 9.017e3 9.491e3 9.164e3 8.807e3 10.55e3 10.15e3 10.39e3 10.61e3 12.35e3 12.56e3 13.26e3 12.62e3 12.96e3 11.66e3 10.51e3 11.76e3 11.15e3 9.725e3 9.765e3 11.97e3 10.47e3 9.127e3 9.690e3 9.513e3 10.82e3 9.219e3 10.34e3 9.479e3 9.694e3 9.813e3 8.988e3 8.452e3 10.02e3 10.14e3 9.040e3 9.978e3 11.28e3 11.79e3 12.48e3 12.23e3 13.78e3 13.18e3 14.62e3 14.40e3 13.45e3 13.49e3 13.90e3 
   5.50e6  889.7   1.484e3 2.213e3 2.699e3 3.221e3 3.539e3 3.119e3 3.883e3 3.860e3 3.685e3 5.273e3 5.085e3 5.509e3 6.197e3 6.575e3 7.964e3 7.344e3 7.563e3 7.868e3 7.395e3 7.520e3 8.267e3 8.031e3 8.234e3 7.066e3 7.172e3 7.071e3 6.948e3 6.627e3 6.641e3 6.674e3 7.765e3 8.145e3 7.832e3 8.154e3 9.584e3 10.47e3 11.09e3 10.56e3 10.97e3 11.23e3 10.93e3 10.78e3 10.01e3 9.671e3 9.594e3 10.05e3 9.715e3 9.448e3 11.18e3 10.65e3 10.98e3 11.16e3 13.18e3 13.17e3 13.90e3 13.24e3 13.59e3 12.27e3 11.14e3 12.38e3 11.88e3 10.35e3 10.42e3 12.55e3 11.16e3 9.689e3 10.27e3 10.09e3 11.45e3 9.785e3 10.97e3 10.12e3 10.31e3 10.45e3 9.562e3 9.037e3 10.64e3 10.78e3 9.696e3 10.65e3 12.04e3 12.41e3 13.21e3 12.89e3 14.46e3 13.96e3 15.59e3 15.21e3 14.23e3 14.30e3 14.95e3 
   6.00e6  963.8   1.561e3 2.286e3 2.801e3 3.355e3 3.691e3 3.344e3 4.100e3 4.088e3 3.946e3 5.491e3 5.312e3 5.710e3 6.402e3 6.776e3 8.194e3 7.864e3 8.043e3 8.230e3 7.725e3 7.884e3 8.688e3 8.433e3 8.590e3 7.438e3 7.539e3 7.470e3 7.309e3 6.996e3 6.980e3 7.072e3 8.159e3 8.493e3 8.207e3 8.759e3 10.21e3 11.02e3 11.57e3 11.10e3 11.58e3 11.85e3 11.49e3 11.27e3 10.52e3 10.14e3 10.14e3 10.58e3 10.23e3 10.06e3 11.76e3 11.13e3 11.54e3 11.64e3 13.92e3 13.73e3 14.49e3 13.82e3 14.14e3 12.84e3 11.74e3 12.96e3 12.56e3 10.95e3 11.04e3 13.09e3 11.80e3 10.22e3 10.83e3 10.64e3 12.03e3 10.33e3 11.56e3 10.74e3 10.91e3 11.07e3 10.12e3 9.604e3 11.24e3 11.40e3 10.33e3 11.30e3 12.75e3 13.00e3 13.89e3 13.51e3 15.09e3 14.70e3 16.50e3 15.96e3 14.96e3 15.05e3 15.92e3 
   6.50e6  1.035e3 1.631e3 2.351e3 2.896e3 3.476e3 3.831e3 3.559e3 4.301e3 4.299e3 4.194e3 5.694e3 5.525e3 5.894e3 6.585e3 6.960e3 8.397e3 8.330e3 8.484e3 8.560e3 8.033e3 8.225e3 9.082e3 8.804e3 8.922e3 7.790e3 7.888e3 7.847e3 7.654e3 7.349e3 7.307e3 7.455e3 8.534e3 8.821e3 8.560e3 9.322e3 10.78e3 11.53e3 12.02e3 11.61e3 12.15e3 12.42e3 12.01e3 11.74e3 10.99e3 10.59e3 10.66e3 11.08e3 10.72e3 10.64e3 12.31e3 11.59e3 12.06e3 12.08e3 14.59e3 14.26e3 15.04e3 14.37e3 14.62e3 13.37e3 12.32e3 13.50e3 13.21e3 11.53e3 11.65e3 13.58e3 12.40e3 10.73e3 11.37e3 11.16e3 12.56e3 10.86e3 12.12e3 11.33e3 11.47e3 11.66e3 10.66e3 10.15e3 11.81e3 11.98e3 10.94e3 11.92e3 13.42e3 13.56e3 14.53e3 14.10e3 15.68e3 15.40e3 17.36e3 16.66e3 15.65e3 15.75e3 16.82e3 
   7.00e6  1.103e3 1.694e3 2.408e3 2.984e3 3.587e3 3.961e3 3.763e3 4.486e3 4.495e3 4.430e3 5.883e3 5.727e3 6.062e3 6.751e3 7.130e3 8.579e3 8.749e3 8.889e3 8.862e3 8.322e3 8.546e3 9.451e3 9.147e3 9.234e3 8.123e3 8.220e3 8.203e3 7.983e3 7.686e3 7.625e3 7.822e3 8.890e3 9.131e3 8.893e3 9.847e3 11.30e3 12.00e3 12.42e3 12.08e3 12.69e3 12.95e3 12.51e3 12.17e3 11.44e3 11.01e3 11.16e3 11.55e3 11.19e3 11.18e3 12.81e3 12.02e3 12.56e3 12.47e3 15.20e3 14.74e3 15.55e3 14.87e3 15.04e3 13.88e3 12.86e3 14.00e3 13.83e3 12.08e3 12.23e3 14.04e3 12.97e3 11.21e3 11.89e3 11.66e3 13.06e3 11.38e3 12.65e3 11.89e3 12.01e3 12.23e3 11.18e3 10.68e3 12.35e3 12.53e3 11.54e3 12.51e3 14.05e3 14.10e3 15.13e3 14.66e3 16.24e3 16.07e3 18.17e3 17.31e3 16.30e3 16.41e3 17.65e3 
