# SRIM-2013 Electronic stopping power table for Z1=71
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   900.e3  330.5   477.4   617.7   1.217e3 1.625e3 1.772e3 1.238e3 1.060e3 1.099e3 1.114e3 2.179e3 2.521e3 2.699e3 2.479e3 2.677e3 2.271e3 669.6   1.463e3 1.985e3 2.152e3 2.874e3 2.910e3 2.634e3 2.270e3 2.193e3 2.380e3 2.337e3 2.227e3 1.998e3 1.997e3 2.159e3 2.941e3 3.177e3 2.723e3 881.8   1.572e3 3.405e3 3.452e3 3.413e3 3.018e3 4.007e3 3.745e3 3.591e3 2.703e3 2.260e3 3.288e3 3.328e3 3.104e3 2.623e3 3.889e3 3.658e3 3.109e3 3.793e3 1.491e3 4.565e3 4.619e3 4.861e3 3.895e3 3.763e3 3.708e3 3.746e3 3.435e3 3.261e3 4.323e3 3.657e3 2.875e3 2.705e3 2.894e3 3.492e3 3.197e3 2.832e3 2.815e3 3.147e3 3.215e3 2.985e3 1.984e3 2.478e3 3.094e3 2.794e3 2.332e3 2.678e3 3.674e3 3.809e3 4.479e3 5.197e3 4.754e3 5.070e3 4.872e3 4.011e3 3.807e3 4.301e3 3.268e3 
   1.00e6  338.4   487.7   645.5   1.253e3 1.685e3 1.838e3 1.291e3 1.103e3 1.128e3 1.132e3 2.269e3 2.599e3 2.765e3 2.557e3 2.840e3 2.407e3 740.4   1.556e3 2.094e3 2.292e3 2.993e3 3.030e3 2.738e3 2.366e3 2.345e3 2.542e3 2.480e3 2.318e3 2.107e3 2.082e3 2.252e3 3.059e3 3.326e3 2.845e3 943.3   1.646e3 3.550e3 3.614e3 3.558e3 3.223e3 4.194e3 3.910e3 3.764e3 2.850e3 2.447e3 3.445e3 3.463e3 3.251e3 2.753e3 4.069e3 3.833e3 3.260e3 3.961e3 1.623e3 4.779e3 4.858e3 5.074e3 4.071e3 3.959e3 3.881e3 3.935e3 3.569e3 3.425e3 4.517e3 3.777e3 3.018e3 2.844e3 3.091e3 3.654e3 3.381e3 3.014e3 3.007e3 3.313e3 3.382e3 3.117e3 2.132e3 2.623e3 3.254e3 2.911e3 2.483e3 2.850e3 3.801e3 4.041e3 4.666e3 5.461e3 5.038e3 5.282e3 5.061e3 4.258e3 4.042e3 4.486e3 3.423e3 
   1.10e6  347.7   497.3   673.7   1.293e3 1.751e3 1.903e3 1.345e3 1.148e3 1.153e3 1.153e3 2.358e3 2.679e3 2.831e3 2.637e3 2.998e3 2.545e3 827.7   1.661e3 2.204e3 2.432e3 3.112e3 3.154e3 2.846e3 2.472e3 2.493e3 2.695e3 2.618e3 2.410e3 2.215e3 2.171e3 2.346e3 3.186e3 3.474e3 2.967e3 1.004e3 1.723e3 3.698e3 3.779e3 3.703e3 3.427e3 4.376e3 4.075e3 3.936e3 2.998e3 2.642e3 3.606e3 3.601e3 3.398e3 2.900e3 4.235e3 4.009e3 3.415e3 4.131e3 1.762e3 4.998e3 5.096e3 5.290e3 4.251e3 4.154e3 4.055e3 4.126e3 3.706e3 3.590e3 4.703e3 3.902e3 3.168e3 2.983e3 3.287e3 3.816e3 3.565e3 3.200e3 3.197e3 3.482e3 3.549e3 3.253e3 2.282e3 2.769e3 3.417e3 3.026e3 2.635e3 3.022e3 3.931e3 4.274e3 4.857e3 5.722e3 5.323e3 5.496e3 5.254e3 4.504e3 4.275e3 4.675e3 3.579e3 
   1.20e6  358.1   506.8   705.1   1.335e3 1.818e3 1.965e3 1.399e3 1.193e3 1.175e3 1.175e3 2.445e3 2.760e3 2.895e3 2.717e3 3.151e3 2.682e3 925.2   1.772e3 2.314e3 2.572e3 3.230e3 3.280e3 2.955e3 2.586e3 2.637e3 2.840e3 2.752e3 2.503e3 2.320e3 2.264e3 2.440e3 3.320e3 3.620e3 3.087e3 1.065e3 1.802e3 3.845e3 3.944e3 3.846e3 3.628e3 4.554e3 4.238e3 4.105e3 3.145e3 2.832e3 3.770e3 3.741e3 3.541e3 3.058e3 4.388e3 4.184e3 3.571e3 4.301e3 1.907e3 5.219e3 5.331e3 5.505e3 4.433e3 4.349e3 4.228e3 4.318e3 3.843e3 3.754e3 4.879e3 4.036e3 3.322e3 3.121e3 3.481e3 3.976e3 3.747e3 3.385e3 3.383e3 3.649e3 3.712e3 3.391e3 2.432e3 2.914e3 3.581e3 3.140e3 2.785e3 3.193e3 4.062e3 4.506e3 5.049e3 5.979e3 5.605e3 5.710e3 5.448e3 4.748e3 4.505e3 4.865e3 3.736e3 
   1.30e6  369.1   516.1   740.2   1.378e3 1.885e3 2.024e3 1.451e3 1.239e3 1.195e3 1.199e3 2.530e3 2.839e3 2.958e3 2.796e3 3.298e3 2.819e3 1.028e3 1.888e3 2.422e3 2.710e3 3.346e3 3.406e3 3.065e3 2.706e3 2.776e3 2.978e3 2.880e3 2.596e3 2.423e3 2.358e3 2.532e3 3.454e3 3.762e3 3.205e3 1.125e3 1.883e3 3.990e3 4.107e3 3.985e3 3.823e3 4.724e3 4.398e3 4.270e3 3.291e3 3.013e3 3.934e3 3.880e3 3.681e3 3.219e3 4.529e3 4.357e3 3.727e3 4.467e3 2.055e3 5.438e3 5.562e3 5.719e3 4.615e3 4.539e3 4.398e3 4.508e3 3.980e3 3.917e3 5.044e3 4.179e3 3.477e3 3.257e3 3.672e3 4.132e3 3.926e3 3.568e3 3.564e3 3.812e3 3.872e3 3.529e3 2.582e3 3.056e3 3.745e3 3.254e3 2.933e3 3.360e3 4.192e3 4.735e3 5.240e3 6.229e3 5.881e3 5.921e3 5.640e3 4.987e3 4.730e3 5.055e3 3.891e3 
   1.40e6  380.4   525.5   777.9   1.421e3 1.949e3 2.079e3 1.501e3 1.284e3 1.214e3 1.223e3 2.612e3 2.916e3 3.019e3 2.874e3 3.438e3 2.953e3 1.134e3 2.007e3 2.529e3 2.845e3 3.459e3 3.531e3 3.173e3 2.829e3 2.910e3 3.108e3 3.002e3 2.688e3 2.523e3 2.452e3 2.622e3 3.587e3 3.901e3 3.319e3 1.183e3 1.963e3 4.131e3 4.268e3 4.120e3 4.013e3 4.888e3 4.553e3 4.430e3 3.433e3 3.187e3 4.096e3 4.017e3 3.817e3 3.382e3 4.659e3 4.525e3 3.881e3 4.629e3 2.205e3 5.655e3 5.787e3 5.928e3 4.795e3 4.725e3 4.565e3 4.695e3 4.114e3 4.076e3 5.198e3 4.331e3 3.630e3 3.389e3 3.857e3 4.283e3 4.099e3 3.748e3 3.738e3 3.971e3 4.027e3 3.668e3 2.730e3 3.195e3 3.906e3 3.367e3 3.077e3 3.524e3 4.319e3 4.959e3 5.426e3 6.471e3 6.150e3 6.127e3 5.829e3 5.221e3 4.950e3 5.242e3 4.043e3 
   1.50e6  391.6   534.8   817.0   1.464e3 2.009e3 2.130e3 1.549e3 1.329e3 1.231e3 1.247e3 2.690e3 2.990e3 3.078e3 2.950e3 3.571e3 3.084e3 1.239e3 2.126e3 2.633e3 2.976e3 3.567e3 3.653e3 3.279e3 2.954e3 3.037e3 3.231e3 3.119e3 2.779e3 2.619e3 2.546e3 2.709e3 3.714e3 4.034e3 3.430e3 1.240e3 2.044e3 4.268e3 4.425e3 4.251e3 4.195e3 5.044e3 4.702e3 4.585e3 3.572e3 3.352e3 4.254e3 4.151e3 3.947e3 3.543e3 4.780e3 4.689e3 4.033e3 4.786e3 2.356e3 5.866e3 6.006e3 6.131e3 4.971e3 4.906e3 4.728e3 4.878e3 4.246e3 4.232e3 5.342e3 4.488e3 3.782e3 3.517e3 4.037e3 4.428e3 4.267e3 3.922e3 3.906e3 4.124e3 4.177e3 3.804e3 2.875e3 3.330e3 4.064e3 3.478e3 3.216e3 3.682e3 4.443e3 5.176e3 5.608e3 6.704e3 6.410e3 6.326e3 6.013e3 5.448e3 5.163e3 5.426e3 4.192e3 
   1.60e6  402.8   544.2   856.2   1.506e3 2.064e3 2.177e3 1.594e3 1.372e3 1.248e3 1.272e3 2.765e3 3.061e3 3.135e3 3.024e3 3.698e3 3.213e3 1.343e3 2.245e3 2.735e3 3.103e3 3.671e3 3.771e3 3.382e3 3.080e3 3.159e3 3.346e3 3.230e3 2.868e3 2.712e3 2.639e3 2.793e3 3.835e3 4.162e3 3.536e3 1.295e3 2.123e3 4.400e3 4.577e3 4.376e3 4.371e3 5.193e3 4.846e3 4.734e3 3.706e3 3.510e3 4.408e3 4.282e3 4.073e3 3.700e3 4.891e3 4.847e3 4.182e3 4.937e3 2.505e3 6.071e3 6.217e3 6.327e3 5.142e3 5.080e3 4.886e3 5.056e3 4.374e3 4.382e3 5.476e3 4.648e3 3.930e3 3.640e3 4.209e3 4.567e3 4.429e3 4.090e3 4.067e3 4.270e3 4.320e3 3.939e3 3.016e3 3.461e3 4.217e3 3.588e3 3.351e3 3.835e3 4.563e3 5.386e3 5.784e3 6.927e3 6.660e3 6.518e3 6.190e3 5.669e3 5.369e3 5.604e3 4.336e3 
   1.70e6  413.6   553.7   894.8   1.547e3 2.115e3 2.219e3 1.635e3 1.415e3 1.264e3 1.297e3 2.837e3 3.129e3 3.190e3 3.096e3 3.819e3 3.338e3 1.445e3 2.362e3 2.833e3 3.226e3 3.770e3 3.885e3 3.482e3 3.207e3 3.275e3 3.455e3 3.335e3 2.954e3 2.801e3 2.730e3 2.874e3 3.950e3 4.285e3 3.638e3 1.350e3 2.201e3 4.527e3 4.724e3 4.497e3 4.538e3 5.334e3 4.984e3 4.876e3 3.836e3 3.661e3 4.557e3 4.409e3 4.193e3 3.852e3 4.994e3 5.000e3 4.328e3 5.082e3 2.654e3 6.269e3 6.421e3 6.516e3 5.309e3 5.248e3 5.038e3 5.228e3 4.499e3 4.528e3 5.600e3 4.809e3 4.074e3 3.759e3 4.375e3 4.700e3 4.584e3 4.252e3 4.220e3 4.410e3 4.456e3 4.071e3 3.154e3 3.587e3 4.365e3 3.697e3 3.481e3 3.983e3 4.678e3 5.589e3 5.953e3 7.140e3 6.900e3 6.702e3 6.361e3 5.881e3 5.567e3 5.777e3 4.476e3 
   1.80e6  424.1   563.2   932.2   1.587e3 2.162e3 2.257e3 1.674e3 1.456e3 1.280e3 1.321e3 2.905e3 3.193e3 3.242e3 3.166e3 3.933e3 3.459e3 1.543e3 2.478e3 2.929e3 3.343e3 3.865e3 3.995e3 3.578e3 3.332e3 3.385e3 3.558e3 3.434e3 3.039e3 2.887e3 2.819e3 2.951e3 4.058e3 4.403e3 3.736e3 1.402e3 2.277e3 4.648e3 4.865e3 4.612e3 4.698e3 5.468e3 5.115e3 5.013e3 3.961e3 3.805e3 4.701e3 4.532e3 4.308e3 3.998e3 5.091e3 5.147e3 4.469e3 5.220e3 2.800e3 6.459e3 6.616e3 6.697e3 5.470e3 5.409e3 5.186e3 5.394e3 4.619e3 4.668e3 5.717e3 4.969e3 4.213e3 3.873e3 4.533e3 4.826e3 4.733e3 4.407e3 4.367e3 4.542e3 4.587e3 4.199e3 3.288e3 3.709e3 4.508e3 3.803e3 3.605e3 4.124e3 4.789e3 5.783e3 6.115e3 7.342e3 7.129e3 6.877e3 6.525e3 6.086e3 5.758e3 5.945e3 4.611e3 
   2.00e6  443.7   582.2   1.003e3 1.661e3 2.241e3 2.322e3 1.744e3 1.535e3 1.311e3 1.369e3 3.030e3 3.310e3 3.341e3 3.299e3 4.144e3 3.691e3 1.728e3 2.700e3 3.110e3 3.564e3 4.040e3 4.201e3 3.760e3 3.579e3 3.587e3 3.745e3 3.616e3 3.201e3 3.046e3 2.989e3 3.096e3 4.254e3 4.621e3 3.919e3 1.504e3 2.424e3 4.875e3 5.132e3 4.829e3 4.994e3 5.715e3 5.361e3 5.268e3 4.198e3 4.076e3 4.969e3 4.764e3 4.522e3 4.271e3 5.264e3 5.424e3 4.739e3 5.476e3 3.086e3 6.816e3 6.983e3 7.036e3 5.775e3 5.712e3 5.466e3 5.708e3 4.849e3 4.932e3 5.926e3 5.283e3 4.477e3 4.087e3 4.828e3 5.060e3 5.011e3 4.696e3 4.640e3 4.787e3 4.829e3 4.445e3 3.544e3 3.936e3 4.778e3 4.010e3 3.838e3 4.388e3 4.998e3 6.147e3 6.418e3 7.717e3 7.556e3 7.203e3 6.832e3 6.473e3 6.116e3 6.261e3 4.867e3 
   2.25e6  465.3   606.1   1.083e3 1.746e3 2.321e3 2.386e3 1.816e3 1.626e3 1.350e3 1.427e3 3.171e3 3.439e3 3.453e3 3.453e3 4.377e3 3.960e3 1.937e3 2.961e3 3.321e3 3.814e3 4.234e3 4.432e3 3.965e3 3.874e3 3.811e3 3.948e3 3.817e3 3.391e3 3.226e3 3.188e3 3.258e3 4.466e3 4.867e3 4.125e3 1.625e3 2.599e3 5.130e3 5.436e3 5.074e3 5.325e3 5.988e3 5.635e3 5.556e3 4.468e3 4.383e3 5.268e3 5.029e3 4.763e3 4.574e3 5.454e3 5.740e3 5.053e3 5.763e3 3.425e3 7.219e3 7.399e3 7.419e3 6.126e3 6.056e3 5.789e3 6.069e3 5.114e3 5.233e3 6.150e3 5.654e3 4.780e3 4.330e3 5.159e3 5.319e3 5.323e3 5.021e3 4.947e3 5.056e3 5.098e3 4.732e3 3.840e3 4.195e3 5.084e3 4.257e3 4.101e3 4.687e3 5.236e3 6.559e3 6.759e3 8.132e3 8.033e3 7.567e3 7.178e3 6.915e3 6.522e3 6.623e3 5.161e3 
   2.50e6  483.9   629.8   1.155e3 1.821e3 2.384e3 2.435e3 1.873e3 1.709e3 1.391e3 1.482e3 3.294e3 3.549e3 3.555e3 3.596e3 4.580e3 4.209e3 2.121e3 3.200e3 3.514e3 4.036e3 4.405e3 4.636e3 4.150e3 4.153e3 4.005e3 4.124e3 3.992e3 3.566e3 3.385e3 3.371e3 3.403e3 4.648e3 5.084e3 4.308e3 1.740e3 2.763e3 5.357e3 5.711e3 5.294e3 5.617e3 6.226e3 5.879e3 5.813e3 4.713e3 4.659e3 5.529e3 5.268e3 4.979e3 4.837e3 5.622e3 6.026e3 5.343e3 6.016e3 3.744e3 7.578e3 7.772e3 7.759e3 6.446e3 6.366e3 6.085e3 6.395e3 5.357e3 5.505e3 6.340e3 5.998e3 5.055e3 4.549e3 5.452e3 5.546e3 5.601e3 5.307e3 5.220e3 5.290e3 5.336e3 4.996e3 4.111e3 4.426e3 5.360e3 4.491e3 4.336e3 4.954e3 5.451e3 6.926e3 7.063e3 8.493e3 8.455e3 7.887e3 7.489e3 7.315e3 6.888e3 6.951e3 5.430e3 
   2.75e6  499.7   652.9   1.219e3 1.888e3 2.434e3 2.475e3 1.920e3 1.786e3 1.433e3 1.534e3 3.404e3 3.643e3 3.649e3 3.729e3 4.759e3 4.438e3 2.282e3 3.417e3 3.692e3 4.235e3 4.556e3 4.817e3 4.316e3 4.413e3 4.174e3 4.278e3 4.145e3 3.729e3 3.528e3 3.540e3 3.532e3 4.805e3 5.277e3 4.473e3 1.850e3 2.918e3 5.562e3 5.960e3 5.494e3 5.874e3 6.435e3 6.098e3 6.045e3 4.935e3 4.909e3 5.754e3 5.485e3 5.172e3 5.066e3 5.774e3 6.285e3 5.611e3 6.241e3 4.043e3 7.897e3 8.107e3 8.062e3 6.739e3 6.646e3 6.356e3 6.692e3 5.580e3 5.751e3 6.501e3 6.317e3 5.303e3 4.747e3 5.711e3 5.747e3 5.850e3 5.561e3 5.464e3 5.495e3 5.547e3 5.239e3 4.361e3 4.633e3 5.607e3 4.713e3 4.547e3 5.193e3 5.647e3 7.254e3 7.335e3 8.808e3 8.828e3 8.169e3 7.768e3 7.678e3 7.217e3 7.248e3 5.678e3 
   3.00e6  512.9   675.3   1.277e3 1.947e3 2.475e3 2.510e3 1.957e3 1.858e3 1.477e3 1.584e3 3.503e3 3.726e3 3.736e3 3.853e3 4.917e3 4.651e3 2.421e3 3.611e3 3.858e3 4.414e3 4.691e3 4.977e3 4.467e3 4.656e3 4.322e3 4.413e3 4.280e3 3.880e3 3.657e3 3.695e3 3.648e3 4.942e3 5.450e3 4.623e3 1.957e3 3.065e3 5.746e3 6.188e3 5.677e3 6.103e3 6.619e3 6.294e3 6.255e3 5.139e3 5.137e3 5.947e3 5.682e3 5.348e3 5.264e3 5.916e3 6.522e3 5.860e3 6.443e3 4.324e3 8.182e3 8.411e3 8.335e3 7.009e3 6.902e3 6.607e3 6.963e3 5.787e3 5.975e3 6.639e3 6.612e3 5.529e3 4.929e3 5.943e3 5.926e3 6.074e3 5.785e3 5.685e3 5.674e3 5.735e3 5.462e3 4.591e3 4.820e3 5.831e3 4.922e3 4.737e3 5.408e3 5.828e3 7.549e3 7.579e3 9.084e3 9.159e3 8.421e3 8.022e3 8.008e3 7.516e3 7.520e3 5.908e3 
   3.25e6  524.0   696.7   1.330e3 2.000e3 2.509e3 2.541e3 1.987e3 1.924e3 1.522e3 1.633e3 3.593e3 3.798e3 3.818e3 3.970e3 5.057e3 4.849e3 2.542e3 3.783e3 4.012e3 4.575e3 4.812e3 5.121e3 4.604e3 4.881e3 4.451e3 4.533e3 4.399e3 4.021e3 3.774e3 3.838e3 3.754e3 5.064e3 5.607e3 4.760e3 2.061e3 3.206e3 5.915e3 6.397e3 5.847e3 6.308e3 6.781e3 6.474e3 6.448e3 5.327e3 5.345e3 6.111e3 5.863e3 5.509e3 5.436e3 6.050e3 6.740e3 6.092e3 6.625e3 4.589e3 8.439e3 8.688e3 8.582e3 7.259e3 7.138e3 6.839e3 7.211e3 5.980e3 6.179e3 6.759e3 6.886e3 5.735e3 5.096e3 6.150e3 6.087e3 6.278e3 5.985e3 5.886e3 5.834e3 5.905e3 5.668e3 4.804e3 4.990e3 6.034e3 5.122e3 4.910e3 5.604e3 5.998e3 7.815e3 7.801e3 9.328e3 9.456e3 8.647e3 8.255e3 8.311e3 7.790e3 7.769e3 6.124e3 
   3.50e6  533.4   717.0   1.379e3 2.047e3 2.538e3 2.571e3 2.012e3 1.986e3 1.570e3 1.680e3 3.675e3 3.863e3 3.894e3 4.081e3 5.184e3 5.034e3 2.647e3 3.933e3 4.158e3 4.721e3 4.922e3 5.251e3 4.731e3 5.090e3 4.566e3 4.641e3 4.504e3 4.153e3 3.881e3 3.970e3 3.851e3 5.173e3 5.749e3 4.886e3 2.163e3 3.342e3 6.071e3 6.591e3 6.005e3 6.494e3 6.926e3 6.639e3 6.626e3 5.501e3 5.538e3 6.251e3 6.030e3 5.658e3 5.588e3 6.179e3 6.941e3 6.308e3 6.792e3 4.840e3 8.672e3 8.942e3 8.807e3 7.493e3 7.356e3 7.054e3 7.440e3 6.161e3 6.365e3 6.865e3 7.142e3 5.925e3 5.251e3 6.338e3 6.234e3 6.465e3 6.165e3 6.071e3 5.978e3 6.061e3 5.858e3 5.003e3 5.144e3 6.219e3 5.311e3 5.068e3 5.783e3 6.157e3 8.057e3 8.005e3 9.543e3 9.725e3 8.852e3 8.471e3 8.590e3 8.041e3 8.001e3 6.329e3 
   3.75e6  541.4   736.4   1.425e3 2.090e3 2.563e3 2.599e3 2.033e3 2.044e3 1.618e3 1.725e3 3.752e3 3.921e3 3.968e3 4.186e3 5.299e3 5.209e3 2.737e3 4.062e3 4.295e3 4.855e3 5.024e3 5.370e3 4.849e3 5.284e3 4.667e3 4.741e3 4.599e3 4.276e3 3.980e3 4.094e3 3.942e3 5.273e3 5.879e3 5.003e3 2.265e3 3.474e3 6.217e3 6.773e3 6.154e3 6.664e3 7.056e3 6.792e3 6.793e3 5.665e3 5.716e3 6.371e3 6.185e3 5.798e3 5.722e3 6.306e3 7.129e3 6.513e3 6.947e3 5.078e3 8.886e3 9.178e3 9.015e3 7.714e3 7.561e3 7.256e3 7.653e3 6.333e3 6.538e3 6.961e3 7.383e3 6.102e3 5.398e3 6.509e3 6.370e3 6.639e3 6.328e3 6.244e3 6.109e3 6.204e3 6.035e3 5.189e3 5.286e3 6.390e3 5.493e3 5.215e3 5.948e3 6.310e3 8.279e3 8.194e3 9.736e3 9.970e3 9.041e3 8.673e3 8.851e3 8.276e3 8.217e3 6.525e3 
   4.00e6  548.2   754.8   1.467e3 2.130e3 2.586e3 2.628e3 2.051e3 2.100e3 1.668e3 1.769e3 3.823e3 3.974e3 4.038e3 4.288e3 5.404e3 5.373e3 2.814e3 4.172e3 4.427e3 4.978e3 5.120e3 5.480e3 4.959e3 5.465e3 4.759e3 4.832e3 4.685e3 4.393e3 4.073e3 4.211e3 4.026e3 5.365e3 5.999e3 5.114e3 2.366e3 3.603e3 6.354e3 6.944e3 6.296e3 6.821e3 7.173e3 6.936e3 6.950e3 5.820e3 5.884e3 6.475e3 6.330e3 5.930e3 5.843e3 6.430e3 7.306e3 6.706e3 7.093e3 5.306e3 9.085e3 9.398e3 9.209e3 7.924e3 7.754e3 7.444e3 7.853e3 6.497e3 6.698e3 7.049e3 7.610e3 6.268e3 5.537e3 6.666e3 6.497e3 6.802e3 6.478e3 6.406e3 6.230e3 6.338e3 6.200e3 5.364e3 5.418e3 6.550e3 5.667e3 5.352e3 6.103e3 6.457e3 8.485e3 8.370e3 9.910e3 10.19e3 9.217e3 8.865e3 9.095e3 8.495e3 8.421e3 6.714e3 
   4.50e6  559.3   789.3   1.546e3 2.199e3 2.626e3 2.685e3 2.082e3 2.205e3 1.770e3 1.855e3 3.956e3 4.070e3 4.173e3 4.479e3 5.593e3 5.680e3 2.940e3 4.342e3 4.674e3 5.201e3 5.295e3 5.680e3 5.164e3 5.789e3 4.919e3 5.000e3 4.834e3 4.610e3 4.244e3 4.425e3 4.183e3 5.535e3 6.218e3 5.320e3 2.569e3 3.856e3 6.611e3 7.264e3 6.564e3 7.106e3 7.380e3 7.205e3 7.242e3 6.109e3 6.191e3 6.647e3 6.599e3 6.176e3 6.052e3 6.677e3 7.631e3 7.065e3 7.362e3 5.737e3 9.447e3 9.802e3 9.563e3 8.320e3 8.113e3 7.788e3 8.221e3 6.809e3 6.986e3 7.210e3 8.034e3 6.573e3 5.798e3 6.950e3 6.731e3 7.103e3 6.744e3 6.708e3 6.451e3 6.585e3 6.501e3 5.689e3 5.656e3 6.841e3 5.998e3 5.605e3 6.387e3 6.740e3 8.856e3 8.698e3 10.21e3 10.60e3 9.538e3 9.226e3 9.546e3 8.901e3 8.801e3 7.078e3 
   5.00e6  568.4   822.1   1.617e3 2.261e3 2.664e3 2.743e3 2.109e3 2.305e3 1.874e3 1.938e3 4.080e3 4.157e3 4.302e3 4.660e3 5.761e3 5.962e3 3.041e3 4.460e3 4.907e3 5.402e3 5.458e3 5.861e3 5.355e3 6.073e3 5.059e3 5.154e3 4.964e3 4.809e3 4.401e3 4.621e3 4.330e3 5.691e3 6.415e3 5.511e3 2.774e3 4.105e3 6.853e3 7.562e3 6.819e3 7.364e3 7.564e3 7.456e3 7.514e3 6.378e3 6.473e3 6.791e3 6.847e3 6.407e3 6.232e3 6.925e3 7.930e3 7.395e3 7.614e3 6.145e3 9.777e3 10.17e3 9.887e3 8.694e3 8.448e3 8.096e3 8.557e3 7.105e3 7.243e3 7.361e3 8.427e3 6.855e3 6.045e3 7.204e3 6.950e3 7.384e3 6.980e3 6.988e3 6.653e3 6.815e3 6.773e3 5.987e3 5.870e3 7.107e3 6.310e3 5.837e3 6.648e3 7.014e3 9.189e3 9.001e3 10.47e3 10.96e3 9.835e3 9.570e3 9.960e3 9.275e3 9.156e3 7.431e3 
   5.50e6  576.6   854.5   1.684e3 2.318e3 2.702e3 2.803e3 2.137e3 2.400e3 1.981e3 2.020e3 4.198e3 4.241e3 4.427e3 4.833e3 5.914e3 6.226e3 3.132e3 4.547e3 5.130e3 5.587e3 5.614e3 6.033e3 5.537e3 6.326e3 5.189e3 5.300e3 5.082e3 4.993e3 4.551e3 4.805e3 4.470e3 5.841e3 6.597e3 5.694e3 2.984e3 4.355e3 7.087e3 7.847e3 7.067e3 7.607e3 7.736e3 7.698e3 7.773e3 6.636e3 6.736e3 6.924e3 7.082e3 6.629e3 6.395e3 7.176e3 8.209e3 7.705e3 7.858e3 6.538e3 10.09e3 10.52e3 10.19e3 9.055e3 8.767e3 8.374e3 8.874e3 7.392e3 7.476e3 7.511e3 8.798e3 7.122e3 6.283e3 7.439e3 7.159e3 7.653e3 7.197e3 7.256e3 6.847e3 7.034e3 7.026e3 6.267e3 6.068e3 7.356e3 6.609e3 6.058e3 6.895e3 7.286e3 9.497e3 9.292e3 10.71e3 11.30e3 10.12e3 9.904e3 10.35e3 9.629e3 9.496e3 7.781e3 
   6.00e6  584.6   887.7   1.748e3 2.372e3 2.741e3 2.864e3 2.166e3 2.494e3 2.090e3 2.101e3 4.313e3 4.323e3 4.551e3 5.001e3 6.059e3 6.476e3 3.225e3 4.623e3 5.347e3 5.762e3 5.768e3 6.199e3 5.716e3 6.556e3 5.314e3 5.444e3 5.194e3 5.168e3 4.697e3 4.979e3 4.609e3 5.989e3 6.771e3 5.872e3 3.199e3 4.607e3 7.317e3 8.124e3 7.311e3 7.841e3 7.907e3 7.935e3 8.027e3 6.887e3 6.988e3 7.056e3 7.309e3 6.848e3 6.550e3 7.432e3 8.474e3 7.999e3 8.098e3 6.921e3 10.39e3 10.86e3 10.49e3 9.409e3 9.076e3 8.629e3 9.177e3 7.675e3 7.693e3 7.664e3 9.155e3 7.381e3 6.517e3 7.663e3 7.366e3 7.916e3 7.402e3 7.517e3 7.038e3 7.249e3 7.265e3 6.533e3 6.258e3 7.595e3 6.899e3 6.272e3 7.135e3 7.560e3 9.788e3 9.576e3 10.92e3 11.62e3 10.39e3 10.24e3 10.73e3 9.973e3 9.828e3 8.133e3 
   6.50e6  592.9   922.1   1.810e3 2.424e3 2.784e3 2.928e3 2.199e3 2.588e3 2.200e3 2.183e3 4.426e3 4.406e3 4.673e3 5.164e3 6.198e3 6.716e3 3.329e3 4.702e3 5.561e3 5.932e3 5.920e3 6.364e3 5.893e3 6.768e3 5.439e3 5.586e3 5.306e3 5.336e3 4.841e3 5.147e3 4.747e3 6.137e3 6.940e3 6.048e3 3.421e3 4.863e3 7.548e3 8.397e3 7.555e3 8.071e3 8.084e3 8.171e3 8.277e3 7.134e3 7.232e3 7.195e3 7.533e3 7.065e3 6.702e3 7.694e3 8.730e3 8.282e3 8.339e3 7.301e3 10.68e3 11.18e3 10.77e3 9.760e3 9.379e3 8.867e3 9.474e3 7.958e3 7.900e3 7.824e3 9.501e3 7.636e3 6.750e3 7.880e3 7.572e3 8.177e3 7.601e3 7.775e3 7.229e3 7.463e3 7.497e3 6.789e3 6.442e3 7.829e3 7.184e3 6.484e3 7.371e3 7.836e3 10.07e3 9.858e3 11.13e3 11.94e3 10.67e3 10.57e3 11.10e3 10.31e3 10.16e3 8.490e3 
