# SRIM-2013 Electronic stopping power table for Z1=77
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   700.e3  384.2   528.6   625.4   1.367e3 1.825e3 1.919e3 1.333e3 1.144e3 1.194e3 1.289e3 2.322e3 2.792e3 2.991e3 2.736e3 2.681e3 2.300e3 756.0   1.559e3 2.042e3 2.153e3 3.081e3 3.137e3 2.867e3 2.481e3 2.146e3 2.285e3 2.328e3 2.386e3 2.029e3 2.157e3 2.301e3 3.147e3 3.336e3 2.879e3 868.7   1.671e3 3.638e3 3.654e3 3.626e3 2.978e3 4.188e3 3.978e3 3.747e3 2.785e3 2.466e3 3.493e3 3.576e3 3.244e3 2.891e3 4.001e3 3.840e3 3.274e3 4.040e3 1.434e3 4.838e3 4.777e3 5.177e3 4.151e3 3.894e3 3.903e3 3.923e3 3.691e3 3.410e3 4.550e3 3.971e3 3.065e3 2.810e3 2.872e3 3.677e3 3.245e3 2.874e3 2.772e3 3.286e3 3.330e3 3.172e3 1.937e3 2.510e3 3.230e3 2.945e3 2.325e3 2.677e3 4.018e3 3.862e3 4.813e3 5.371e3 4.823e3 5.435e3 5.272e3 4.011e3 3.808e3 4.593e3 3.452e3 
   800.e3  386.4   547.5   671.5   1.396e3 1.856e3 1.991e3 1.383e3 1.188e3 1.246e3 1.306e3 2.427e3 2.873e3 3.090e3 2.820e3 2.864e3 2.447e3 735.0   1.609e3 2.160e3 2.301e3 3.210e3 3.261e3 2.965e3 2.558e3 2.315e3 2.492e3 2.499e3 2.489e3 2.165e3 2.238e3 2.403e3 3.298e3 3.505e3 3.016e3 932.8   1.745e3 3.793e3 3.822e3 3.793e3 3.200e3 4.410e3 4.159e3 3.948e3 2.945e3 2.484e3 3.646e3 3.724e3 3.416e3 2.951e3 4.250e3 4.033e3 3.432e3 4.216e3 1.547e3 5.057e3 5.046e3 5.407e3 4.329e3 4.110e3 4.095e3 4.119e3 3.847e3 3.584e3 4.774e3 4.131e3 3.186e3 2.963e3 3.077e3 3.857e3 3.456e3 3.045e3 2.981e3 3.449e3 3.515e3 3.318e3 2.087e3 2.674e3 3.397e3 3.100e3 2.489e3 2.863e3 4.157e3 4.105e3 5.006e3 5.684e3 5.128e3 5.661e3 5.472e3 4.297e3 4.079e3 4.793e3 3.614e3 
   900.e3  390.0   561.0   710.0   1.426e3 1.897e3 2.059e3 1.433e3 1.230e3 1.285e3 1.319e3 2.522e3 2.947e3 3.166e3 2.896e3 3.045e3 2.589e3 755.0   1.676e3 2.274e3 2.445e3 3.330e3 3.375e3 3.061e3 2.636e3 2.479e3 2.686e3 2.659e3 2.582e3 2.287e3 2.315e3 2.498e3 3.416e3 3.662e3 3.144e3 997.1   1.815e3 3.940e3 3.983e3 3.947e3 3.417e3 4.615e3 4.329e3 4.133e3 3.098e3 2.563e3 3.795e3 3.859e3 3.574e3 3.036e3 4.471e3 4.214e3 3.583e3 4.384e3 1.668e3 5.268e3 5.301e3 5.621e3 4.501e3 4.313e3 4.275e3 4.309e3 3.986e3 3.751e3 4.986e3 4.263e3 3.315e3 3.108e3 3.280e3 4.026e3 3.652e3 3.223e3 3.186e3 3.613e3 3.691e3 3.451e3 2.237e3 2.828e3 3.557e3 3.232e3 2.648e3 3.043e3 4.282e3 4.343e3 5.190e3 5.969e3 5.423e3 5.873e3 5.659e3 4.564e3 4.332e3 4.978e3 3.769e3 
   1.00e6  395.5   571.7   741.5   1.458e3 1.949e3 2.125e3 1.485e3 1.272e3 1.317e3 1.333e3 2.614e3 3.022e3 3.233e3 2.971e3 3.219e3 2.730e3 807.5   1.759e3 2.385e3 2.588e3 3.449e3 3.491e3 3.160e3 2.723e3 2.639e3 2.864e3 2.810e3 2.672e3 2.401e3 2.396e3 2.591e3 3.528e3 3.814e3 3.268e3 1.061e3 1.887e3 4.085e3 4.144e3 4.095e3 3.631e3 4.810e3 4.495e3 4.311e3 3.248e3 2.722e3 3.948e3 3.993e3 3.726e3 3.148e3 4.669e3 4.392e3 3.733e3 4.552e3 1.798e3 5.480e3 5.548e3 5.834e3 4.675e3 4.512e3 4.451e3 4.499e3 4.120e3 3.916e3 5.190e3 4.384e3 3.452e3 3.249e3 3.482e3 4.192e3 3.843e3 3.406e3 3.387e3 3.780e3 3.862e3 3.582e3 2.389e3 2.978e3 3.717e3 3.353e3 2.805e3 3.220e3 4.405e3 4.580e3 5.374e3 6.242e3 5.715e3 6.083e3 5.844e3 4.822e3 4.577e3 5.161e3 3.924e3 
   1.10e6  402.8   581.0   769.3   1.493e3 2.008e3 2.190e3 1.539e3 1.315e3 1.344e3 1.349e3 2.704e3 3.097e3 3.295e3 3.047e3 3.386e3 2.870e3 883.3   1.856e3 2.497e3 2.732e3 3.567e3 3.611e3 3.263e3 2.820e3 2.795e3 3.031e3 2.956e3 2.763e3 2.512e3 2.481e3 2.684e3 3.645e3 3.964e3 3.391e3 1.125e3 1.961e3 4.232e3 4.307e3 4.241e3 3.843e3 4.999e3 4.660e3 4.486e3 3.397e3 2.918e3 4.106e3 4.127e3 3.875e3 3.282e3 4.849e3 4.569e3 3.886e3 4.721e3 1.935e3 5.696e3 5.791e3 6.047e3 4.852e3 4.710e3 4.626e3 4.690e3 4.254e3 4.082e3 5.384e3 4.501e3 3.598e3 3.390e3 3.685e3 4.355e3 4.031e3 3.594e3 3.585e3 3.950e3 4.032e3 3.715e3 2.542e3 3.127e3 3.879e3 3.469e3 2.961e3 3.397e3 4.530e3 4.817e3 5.561e3 6.509e3 6.006e3 6.295e3 6.032e3 5.076e3 4.818e3 5.347e3 4.080e3 
   1.20e6  411.6   589.8   797.5   1.532e3 2.073e3 2.254e3 1.592e3 1.359e3 1.367e3 1.367e3 2.792e3 3.175e3 3.356e3 3.124e3 3.547e3 3.010e3 974.7   1.963e3 2.608e3 2.876e3 3.686e3 3.734e3 3.370e3 2.926e3 2.948e3 3.187e3 3.097e3 2.854e3 2.621e3 2.570e3 2.778e3 3.772e3 4.112e3 3.512e3 1.187e3 2.039e3 4.379e3 4.473e3 4.385e3 4.052e3 5.181e3 4.824e3 4.659e3 3.547e3 3.120e3 4.268e3 4.265e3 4.022e3 3.431e3 5.015e3 4.746e3 4.042e3 4.891e3 2.080e3 5.916e3 6.031e3 6.263e3 5.032e3 4.907e3 4.800e3 4.883e3 4.389e3 4.248e3 5.569e3 4.623e3 3.749e3 3.531e3 3.886e3 4.517e3 4.218e3 3.783e3 3.780e3 4.120e3 4.200e3 3.851e3 2.696e3 3.276e3 4.044e3 3.583e3 3.116e3 3.574e3 4.657e3 5.055e3 5.751e3 6.772e3 6.296e3 6.508e3 6.223e3 5.327e3 5.056e3 5.535e3 4.237e3 
   1.30e6  421.5   598.4   828.7   1.573e3 2.141e3 2.316e3 1.646e3 1.404e3 1.387e3 1.387e3 2.879e3 3.253e3 3.417e3 3.202e3 3.703e3 3.150e3 1.076e3 2.077e3 2.719e3 3.019e3 3.803e3 3.860e3 3.479e3 3.040e3 3.096e3 3.336e3 3.234e3 2.947e3 2.727e3 2.663e3 2.871e3 3.905e3 4.259e3 3.633e3 1.250e3 2.119e3 4.526e3 4.639e3 4.527e3 4.258e3 5.359e3 4.988e3 4.829e3 3.697e3 3.318e3 4.433e3 4.403e3 4.166e3 3.590e3 5.168e3 4.922e3 4.199e3 5.061e3 2.230e3 6.138e3 6.269e3 6.479e3 5.215e3 5.102e3 4.974e3 5.077e3 4.525e3 4.415e3 5.745e3 4.754e3 3.904e3 3.670e3 4.086e3 4.678e3 4.403e3 3.973e3 3.971e3 4.289e3 4.365e3 3.989e3 2.851e3 3.423e3 4.210e3 3.697e3 3.270e3 3.748e3 4.786e3 5.292e3 5.943e3 7.032e3 6.584e3 6.722e3 6.415e3 5.576e3 5.291e3 5.725e3 4.394e3 
   1.40e6  432.2   607.1   863.8   1.615e3 2.208e3 2.375e3 1.699e3 1.450e3 1.406e3 1.409e3 2.964e3 3.331e3 3.477e3 3.280e3 3.853e3 3.290e3 1.184e3 2.196e3 2.830e3 3.161e3 3.920e3 3.987e3 3.589e3 3.161e3 3.239e3 3.478e3 3.366e3 3.040e3 2.832e3 2.758e3 2.964e3 4.042e3 4.403e3 3.752e3 1.311e3 2.201e3 4.672e3 4.805e3 4.668e3 4.460e3 5.532e3 5.149e3 4.997e3 3.845e3 3.507e3 4.599e3 4.543e3 4.308e3 3.756e3 5.311e3 5.097e3 4.357e3 5.229e3 2.384e3 6.361e3 6.504e3 6.694e3 5.399e3 5.296e3 5.147e3 5.270e3 4.662e3 4.580e3 5.912e3 4.895e3 4.062e3 3.808e3 4.283e3 4.836e3 4.586e3 4.162e3 4.158e3 4.456e3 4.529e3 4.129e3 3.006e3 3.569e3 4.376e3 3.811e3 3.422e3 3.921e3 4.915e3 5.527e3 6.135e3 7.286e3 6.867e3 6.934e3 6.608e3 5.822e3 5.523e3 5.917e3 4.552e3 
   1.50e6  443.4   616.0   902.0   1.659e3 2.273e3 2.431e3 1.751e3 1.496e3 1.424e3 1.432e3 3.048e3 3.409e3 3.537e3 3.359e3 3.999e3 3.429e3 1.294e3 2.319e3 2.940e3 3.302e3 4.035e3 4.114e3 3.699e3 3.286e3 3.379e3 3.614e3 3.493e3 3.134e3 2.936e3 2.854e3 3.056e3 4.178e3 4.545e3 3.869e3 1.372e3 2.283e3 4.816e3 4.970e3 4.806e3 4.657e3 5.700e3 5.308e3 5.162e3 3.992e3 3.690e3 4.766e3 4.683e3 4.448e3 3.924e3 5.445e3 5.270e3 4.516e3 5.396e3 2.540e3 6.583e3 6.736e3 6.908e3 5.583e3 5.487e3 5.318e3 5.463e3 4.799e3 4.744e3 6.070e3 5.046e3 4.220e3 3.944e3 4.476e3 4.991e3 4.766e3 4.348e3 4.339e3 4.621e3 4.688e3 4.270e3 3.160e3 3.713e3 4.542e3 3.926e3 3.571e3 4.091e3 5.043e3 5.759e3 6.325e3 7.536e3 7.146e3 7.144e3 6.800e3 6.064e3 5.751e3 6.108e3 4.708e3 
   1.60e6  454.8   625.2   942.3   1.703e3 2.336e3 2.484e3 1.800e3 1.542e3 1.442e3 1.457e3 3.129e3 3.485e3 3.596e3 3.436e3 4.139e3 3.566e3 1.406e3 2.443e3 3.049e3 3.439e3 4.147e3 4.241e3 3.809e3 3.416e3 3.514e3 3.744e3 3.615e3 3.227e3 3.037e3 2.951e3 3.147e3 4.311e3 4.684e3 3.984e3 1.432e3 2.366e3 4.958e3 5.133e3 4.941e3 4.850e3 5.863e3 5.463e3 5.323e3 4.137e3 3.865e3 4.931e3 4.822e3 4.584e3 4.092e3 5.570e3 5.440e3 4.674e3 5.559e3 2.698e3 6.803e3 6.964e3 7.119e3 5.766e3 5.675e3 5.487e3 5.653e3 4.934e3 4.906e3 6.220e3 5.205e3 4.378e3 4.078e3 4.664e3 5.143e3 4.942e3 4.531e3 4.516e3 4.781e3 4.845e3 4.412e3 3.313e3 3.855e3 4.707e3 4.041e3 3.718e3 4.257e3 5.171e3 5.987e3 6.514e3 7.779e3 7.419e3 7.351e3 6.990e3 6.303e3 5.974e3 6.298e3 4.862e3 
   1.70e6  466.4   634.7   983.5   1.747e3 2.396e3 2.534e3 1.848e3 1.588e3 1.459e3 1.482e3 3.209e3 3.559e3 3.655e3 3.514e3 4.275e3 3.702e3 1.517e3 2.569e3 3.156e3 3.574e3 4.257e3 4.366e3 3.918e3 3.547e3 3.644e3 3.868e3 3.734e3 3.320e3 3.135e3 3.049e3 3.236e3 4.440e3 4.820e3 4.097e3 1.490e3 2.450e3 5.098e3 5.293e3 5.074e3 5.037e3 6.021e3 5.616e3 5.480e3 4.279e3 4.034e3 5.094e3 4.960e3 4.717e3 4.258e3 5.689e3 5.608e3 4.831e3 5.718e3 2.856e3 7.019e3 7.188e3 7.326e3 5.947e3 5.859e3 5.653e3 5.841e3 5.069e3 5.065e3 6.363e3 5.371e3 4.534e3 4.208e3 4.848e3 5.290e3 5.114e3 4.710e3 4.688e3 4.937e3 4.996e3 4.553e3 3.463e3 3.993e3 4.869e3 4.155e3 3.861e3 4.420e3 5.296e3 6.210e3 6.699e3 8.016e3 7.685e3 7.554e3 7.176e3 6.536e3 6.193e3 6.486e3 5.015e3 
   1.80e6  477.9   644.4   1.025e3 1.790e3 2.452e3 2.580e3 1.894e3 1.633e3 1.475e3 1.508e3 3.285e3 3.632e3 3.713e3 3.590e3 4.406e3 3.836e3 1.627e3 2.694e3 3.262e3 3.706e3 4.364e3 4.488e3 4.024e3 3.681e3 3.769e3 3.986e3 3.847e3 3.413e3 3.231e3 3.145e3 3.322e3 4.564e3 4.952e3 4.207e3 1.548e3 2.533e3 5.234e3 5.451e3 5.203e3 5.218e3 6.174e3 5.764e3 5.634e3 4.419e3 4.198e3 5.254e3 5.095e3 4.846e3 4.422e3 5.801e3 5.772e3 4.986e3 5.874e3 3.015e3 7.232e3 7.406e3 7.529e3 6.125e3 6.039e3 5.817e3 6.025e3 5.202e3 5.221e3 6.498e3 5.540e3 4.688e3 4.336e3 5.027e3 5.433e3 5.281e3 4.885e3 4.854e3 5.087e3 5.144e3 4.693e3 3.611e3 4.129e3 5.028e3 4.270e3 4.001e3 4.579e3 5.420e3 6.428e3 6.880e3 8.246e3 7.944e3 7.751e3 7.359e3 6.765e3 6.406e3 6.671e3 5.165e3 
   2.00e6  500.3   664.7   1.105e3 1.875e3 2.553e3 2.664e3 1.978e3 1.722e3 1.509e3 1.560e3 3.432e3 3.770e3 3.826e3 3.740e3 4.653e3 4.097e3 1.838e3 2.942e3 3.467e3 3.960e3 4.568e3 4.725e3 4.231e3 3.949e3 4.007e3 4.208e3 4.062e3 3.595e3 3.415e3 3.336e3 3.489e3 4.798e3 5.206e3 4.417e3 1.662e3 2.696e3 5.495e3 5.756e3 5.452e3 5.563e3 6.463e3 6.047e3 5.928e3 4.689e3 4.510e3 5.562e3 5.359e3 5.094e3 4.737e3 6.009e3 6.088e3 5.290e3 6.171e3 3.329e3 7.642e3 7.827e3 7.920e3 6.471e3 6.386e3 6.135e3 6.383e3 5.462e3 5.523e3 6.750e3 5.883e3 4.988e3 4.582e3 5.369e3 5.706e3 5.602e3 5.219e3 5.171e3 5.374e3 5.425e3 4.969e3 3.899e3 4.390e3 5.336e3 4.499e3 4.269e3 4.883e3 5.659e3 6.847e3 7.230e3 8.683e3 8.438e3 8.130e3 7.712e3 7.207e3 6.817e3 7.031e3 5.455e3 
   2.25e6  526.7   691.1   1.200e3 1.976e3 2.660e3 2.751e3 2.071e3 1.829e3 1.553e3 1.626e3 3.602e3 3.929e3 3.961e3 3.921e3 4.936e3 4.410e3 2.085e3 3.241e3 3.712e3 4.256e3 4.804e3 5.002e3 4.476e3 4.283e3 4.278e3 4.459e3 4.307e3 3.814e3 3.630e3 3.567e3 3.684e3 5.061e3 5.501e3 4.664e3 1.799e3 2.896e3 5.802e3 6.116e3 5.745e3 5.961e3 6.796e3 6.378e3 6.272e3 5.007e3 4.873e3 5.923e3 5.673e3 5.383e3 5.102e3 6.245e3 6.463e3 5.655e3 6.518e3 3.713e3 8.123e3 8.322e3 8.377e3 6.884e3 6.793e3 6.514e3 6.808e3 5.773e3 5.879e3 7.033e3 6.308e3 5.345e3 4.871e3 5.765e3 6.021e3 5.975e3 5.608e3 5.538e3 5.702e3 5.751e3 5.302e3 4.243e3 4.697e3 5.699e3 4.780e3 4.582e3 5.239e3 5.942e3 7.337e3 7.639e3 9.187e3 9.012e3 8.570e3 8.128e3 7.728e3 7.299e3 7.459e3 5.801e3 
   2.50e6  550.8   718.4   1.288e3 2.071e3 2.749e3 2.823e3 2.151e3 1.930e3 1.599e3 1.691e3 3.759e3 4.073e3 4.089e3 4.094e3 5.193e3 4.706e3 2.311e3 3.526e3 3.944e3 4.530e3 5.020e3 5.258e3 4.705e3 4.608e3 4.524e3 4.684e3 4.529e3 4.025e3 3.828e3 3.787e3 3.865e3 5.296e3 5.773e3 4.892e3 1.932e3 3.088e3 6.085e3 6.452e3 6.017e3 6.324e3 7.099e3 6.684e3 6.591e3 5.305e3 5.209e3 6.253e3 5.967e3 5.650e3 5.434e3 6.460e3 6.812e3 6.002e3 6.835e3 4.083e3 8.568e3 8.782e3 8.801e3 7.272e3 7.173e3 6.872e3 7.205e3 6.067e3 6.212e3 7.285e3 6.717e3 5.678e3 5.139e3 6.128e3 6.308e3 6.319e3 5.964e3 5.875e3 5.999e3 6.049e3 5.620e3 4.567e3 4.981e3 6.037e3 5.055e3 4.871e3 5.567e3 6.208e3 7.789e3 8.018e3 9.646e3 9.537e3 8.974e3 8.514e3 8.214e3 7.746e3 7.860e3 6.126e3 
   2.75e6  572.3   746.0   1.368e3 2.157e3 2.823e3 2.884e3 2.219e3 2.025e3 1.647e3 1.755e3 3.902e3 4.203e3 4.211e3 4.260e3 5.426e3 4.987e3 2.514e3 3.793e3 4.163e3 4.782e3 5.218e3 5.492e3 4.917e3 4.921e3 4.745e3 4.886e3 4.730e3 4.225e3 4.011e3 3.995e3 4.031e3 5.506e3 6.023e3 5.104e3 2.062e3 3.274e3 6.347e3 6.766e3 6.272e3 6.655e3 7.376e3 6.965e3 6.887e3 5.583e3 5.521e3 6.550e3 6.241e3 5.898e3 5.732e3 6.659e3 7.139e3 6.331e3 7.127e3 4.438e3 8.978e3 9.207e3 9.191e3 7.638e3 7.526e3 7.209e3 7.577e3 6.346e3 6.522e3 7.509e3 7.107e3 5.989e3 5.389e3 6.460e3 6.570e3 6.636e3 6.288e3 6.184e3 6.267e3 6.321e3 5.920e3 4.872e3 5.244e3 6.350e3 5.321e3 5.138e3 5.869e3 6.457e3 8.206e3 8.367e3 10.06e3 10.02e3 9.343e3 8.872e3 8.667e3 8.161e3 8.235e3 6.433e3 
   3.00e6  591.4   773.5   1.443e3 2.237e3 2.887e3 2.937e3 2.277e3 2.115e3 1.698e3 1.818e3 4.034e3 4.320e3 4.327e3 4.418e3 5.638e3 5.252e3 2.697e3 4.040e3 4.371e3 5.014e3 5.399e3 5.706e3 5.113e3 5.220e3 4.944e3 5.069e3 4.912e3 4.415e3 4.179e3 4.190e3 4.185e3 5.695e3 6.253e3 5.300e3 2.188e3 3.453e3 6.589e3 7.059e3 6.509e3 6.956e3 7.627e3 7.225e3 7.161e3 5.843e3 5.810e3 6.816e3 6.497e3 6.128e3 5.998e3 6.846e3 7.444e3 6.643e3 7.395e3 4.777e3 9.353e3 9.602e3 9.551e3 7.980e3 7.855e3 7.527e3 7.924e3 6.609e3 6.811e3 7.709e3 7.477e3 6.278e3 5.622e3 6.763e3 6.810e3 6.928e3 6.584e3 6.470e3 6.510e3 6.571e3 6.203e3 5.159e3 5.486e3 6.640e3 5.579e3 5.383e3 6.148e3 6.691e3 8.589e3 8.690e3 10.44e3 10.45e3 9.680e3 9.204e3 9.089e3 8.545e3 8.585e3 6.723e3 
   3.25e6  608.1   800.6   1.511e3 2.310e3 2.942e3 2.985e3 2.326e3 2.201e3 1.751e3 1.879e3 4.157e3 4.426e3 4.437e3 4.569e3 5.831e3 5.503e3 2.860e3 4.268e3 4.567e3 5.227e3 5.566e3 5.903e3 5.296e3 5.504e3 5.124e3 5.235e3 5.076e3 4.596e3 4.335e3 4.374e3 4.327e3 5.865e3 6.464e3 5.482e3 2.311e3 3.625e3 6.814e3 7.332e3 6.732e3 7.232e3 7.855e3 7.465e3 7.416e3 6.086e3 6.080e3 7.053e3 6.736e3 6.342e3 6.237e3 7.024e3 7.729e3 6.937e3 7.641e3 5.100e3 9.699e3 9.968e3 9.883e3 8.303e3 8.163e3 7.827e3 8.248e3 6.858e3 7.079e3 7.888e3 7.825e3 6.547e3 5.840e3 7.040e3 7.030e3 7.198e3 6.853e3 6.734e3 6.730e3 6.801e3 6.468e3 5.428e3 5.710e3 6.908e3 5.827e3 5.611e3 6.406e3 6.913e3 8.942e3 8.988e3 10.78e3 10.86e3 9.990e3 9.514e3 9.482e3 8.902e3 8.912e3 6.998e3 
   3.50e6  622.8   826.8   1.575e3 2.376e3 2.991e3 3.030e3 2.368e3 2.281e3 1.807e3 1.938e3 4.270e3 4.522e3 4.541e3 4.713e3 6.007e3 5.740e3 3.005e3 4.474e3 4.753e3 5.424e3 5.719e3 6.083e3 5.466e3 5.771e3 5.286e3 5.386e3 5.226e3 4.767e3 4.479e3 4.547e3 4.459e3 6.020e3 6.659e3 5.652e3 2.433e3 3.792e3 7.024e3 7.588e3 6.942e3 7.484e3 8.063e3 7.689e3 7.655e3 6.315e3 6.331e3 7.262e3 6.959e3 6.541e3 6.452e3 7.195e3 7.996e3 7.217e3 7.870e3 5.409e3 10.02e3 10.31e3 10.19e3 8.608e3 8.451e3 8.110e3 8.551e3 7.094e3 7.329e3 8.048e3 8.154e3 6.798e3 6.045e3 7.295e3 7.233e3 7.448e3 7.100e3 6.980e3 6.931e3 7.012e3 6.718e3 5.682e3 5.918e3 7.156e3 6.066e3 5.821e3 6.644e3 7.123e3 9.268e3 9.265e3 11.08e3 11.22e3 10.28e3 9.804e3 9.850e3 9.235e3 9.218e3 7.260e3 
   3.75e6  635.6   852.0   1.635e3 2.437e3 3.034e3 3.072e3 2.404e3 2.357e3 1.864e3 1.996e3 4.376e3 4.609e3 4.641e3 4.851e3 6.169e3 5.965e3 3.134e3 4.659e3 4.930e3 5.605e3 5.862e3 6.249e3 5.625e3 6.023e3 5.432e3 5.525e3 5.362e3 4.929e3 4.613e3 4.710e3 4.582e3 6.163e3 6.840e3 5.811e3 2.553e3 3.954e3 7.221e3 7.829e3 7.141e3 7.717e3 8.252e3 7.898e3 7.879e3 6.530e3 6.566e3 7.445e3 7.167e3 6.729e3 6.644e3 7.361e3 8.247e3 7.481e3 8.082e3 5.705e3 10.31e3 10.63e3 10.48e3 8.896e3 8.722e3 8.377e3 8.834e3 7.319e3 7.562e3 8.194e3 8.465e3 7.032e3 6.238e3 7.529e3 7.421e3 7.681e3 7.325e3 7.210e3 7.115e3 7.209e3 6.952e3 5.922e3 6.110e3 7.387e3 6.295e3 6.017e3 6.866e3 7.323e3 9.570e3 9.522e3 11.36e3 11.56e3 10.54e3 10.08e3 10.19e3 9.547e3 9.506e3 7.510e3 
   4.00e6  646.8   876.2   1.691e3 2.494e3 3.072e3 3.113e3 2.436e3 2.430e3 1.922e3 2.052e3 4.475e3 4.689e3 4.737e3 4.983e3 6.318e3 6.178e3 3.248e3 4.824e3 5.098e3 5.774e3 5.994e3 6.402e3 5.774e3 6.260e3 5.565e3 5.654e3 5.486e3 5.083e3 4.739e3 4.863e3 4.697e3 6.294e3 7.008e3 5.961e3 2.673e3 4.112e3 7.406e3 8.057e3 7.329e3 7.933e3 8.425e3 8.095e3 8.089e3 6.733e3 6.787e3 7.607e3 7.363e3 6.905e3 6.818e3 7.523e3 8.483e3 7.732e3 8.281e3 5.988e3 10.58e3 10.92e3 10.74e3 9.170e3 8.977e3 8.628e3 9.101e3 7.533e3 7.779e3 8.328e3 8.760e3 7.253e3 6.420e3 7.745e3 7.596e3 7.900e3 7.533e3 7.426e3 7.285e3 7.393e3 7.172e3 6.148e3 6.289e3 7.603e3 6.516e3 6.201e3 7.073e3 7.515e3 9.850e3 9.763e3 11.62e3 11.87e3 10.78e3 10.33e3 10.52e3 9.839e3 9.777e3 7.751e3 
   4.50e6  665.3   921.3   1.794e3 2.593e3 3.138e3 3.192e3 2.488e3 2.566e3 2.041e3 2.160e3 4.657e3 4.830e3 4.917e3 5.232e3 6.584e3 6.574e3 3.437e3 5.092e3 5.414e3 6.076e3 6.235e3 6.678e3 6.048e3 6.690e3 5.796e3 5.886e3 5.704e3 5.367e3 4.968e3 5.145e3 4.908e3 6.531e3 7.310e3 6.236e3 2.909e3 4.418e3 7.748e3 8.477e3 7.680e3 8.320e3 8.728e3 8.455e3 8.477e3 7.109e3 7.192e3 7.876e3 7.722e3 7.232e3 7.119e3 7.836e3 8.916e3 8.198e3 8.644e3 6.522e3 11.08e3 11.47e3 11.23e3 9.680e3 9.449e3 9.089e3 9.588e3 7.934e3 8.172e3 8.565e3 9.308e3 7.656e3 6.760e3 8.133e3 7.915e3 8.300e3 7.901e3 7.822e3 7.590e3 7.727e3 7.573e3 6.567e3 6.611e3 7.994e3 6.934e3 6.535e3 7.451e3 7.877e3 10.35e3 10.20e3 12.06e3 12.43e3 11.23e3 10.81e3 11.11e3 10.37e3 10.28e3 8.208e3 
   5.00e6  679.9   962.6   1.886e3 2.679e3 3.194e3 3.268e3 2.531e3 2.691e3 2.162e3 2.263e3 4.820e3 4.954e3 5.084e3 5.462e3 6.814e3 6.934e3 3.584e3 5.290e3 5.706e3 6.342e3 6.452e3 6.921e3 6.296e3 7.067e3 5.992e3 6.092e3 5.888e3 5.624e3 5.174e3 5.399e3 5.099e3 6.741e3 7.576e3 6.485e3 3.145e3 4.714e3 8.060e3 8.860e3 8.004e3 8.662e3 8.986e3 8.782e3 8.829e3 7.453e3 7.555e3 8.091e3 8.045e3 7.529e3 7.373e3 8.139e3 9.306e3 8.622e3 8.973e3 7.020e3 11.51e3 11.95e3 11.65e3 10.15e3 9.879e3 9.498e3 10.03e3 8.306e3 8.517e3 8.774e3 9.807e3 8.019e3 7.072e3 8.473e3 8.202e3 8.662e3 8.220e3 8.181e3 7.860e3 8.027e3 7.930e3 6.947e3 6.896e3 8.342e3 7.323e3 6.836e3 7.790e3 8.219e3 10.80e3 10.60e3 12.44e3 12.92e3 11.62e3 11.25e3 11.65e3 10.86e3 10.73e3 8.640e3 
   5.50e6  691.8   1.002e3 1.970e3 2.755e3 3.244e3 3.341e3 2.569e3 2.808e3 2.284e3 2.361e3 4.970e3 5.064e3 5.240e3 5.677e3 7.017e3 7.264e3 3.704e3 5.432e3 5.979e3 6.580e3 6.649e3 7.140e3 6.523e3 7.399e3 6.163e3 6.278e3 6.046e3 5.858e3 5.362e3 5.630e3 5.274e3 6.932e3 7.814e3 6.713e3 3.381e3 5.003e3 8.349e3 9.213e3 8.307e3 8.971e3 9.213e3 9.083e3 9.153e3 7.771e3 7.886e3 8.271e3 8.341e3 7.805e3 7.591e3 8.436e3 9.660e3 9.010e3 9.276e3 7.489e3 11.91e3 12.39e3 12.04e3 10.59e3 10.27e3 9.863e3 10.43e3 8.656e3 8.823e3 8.965e3 10.27e3 8.352e3 7.364e3 8.776e3 8.466e3 8.996e3 8.503e3 8.513e3 8.105e3 8.301e3 8.252e3 7.295e3 7.151e3 8.657e3 7.688e3 7.111e3 8.099e3 8.545e3 11.19e3 10.97e3 12.76e3 13.36e3 11.98e3 11.66e3 12.13e3 11.30e3 11.15e3 9.055e3 
