# SRIM-2013 Electronic stopping power table for Z1=68
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   900.e3  324.6   468.1   611.6   1.196e3 1.602e3 1.753e3 1.224e3 1.047e3 1.080e3 1.089e3 2.153e3 2.481e3 2.649e3 2.445e3 2.667e3 2.261e3 676.7   1.458e3 1.973e3 2.147e3 2.841e3 2.875e3 2.601e3 2.243e3 2.192e3 2.379e3 2.329e3 2.200e3 1.986e3 1.974e3 2.135e3 2.904e3 3.147e3 2.695e3 881.5   1.556e3 3.366e3 3.419e3 3.375e3 3.015e3 3.969e3 3.705e3 3.559e3 2.686e3 2.268e3 3.257e3 3.288e3 3.075e3 2.598e3 3.853e3 3.625e3 3.082e3 3.753e3 1.501e3 4.521e3 4.584e3 4.808e3 3.854e3 3.748e3 3.672e3 3.715e3 3.391e3 3.234e3 4.280e3 3.601e3 2.850e3 2.684e3 2.905e3 3.458e3 3.181e3 2.825e3 2.813e3 3.124e3 3.191e3 2.953e3 1.987e3 2.466e3 3.071e3 2.762e3 2.327e3 2.671e3 3.621e3 3.794e3 4.426e3 5.156e3 4.734e3 5.011e3 4.809e3 3.997e3 3.794e3 4.253e3 3.238e3 
   1.00e6  331.6   475.7   636.1   1.229e3 1.658e3 1.810e3 1.272e3 1.086e3 1.101e3 1.103e3 2.233e3 2.548e3 2.702e3 2.512e3 2.816e3 2.388e3 752.9   1.550e3 2.073e3 2.278e3 2.946e3 2.983e3 2.694e3 2.333e3 2.333e3 2.526e3 2.459e3 2.281e3 2.085e3 2.051e3 2.218e3 3.012e3 3.280e3 2.804e3 938.9   1.624e3 3.497e3 3.566e3 3.504e3 3.206e3 4.135e3 3.852e3 3.715e3 2.820e3 2.452e3 3.400e3 3.408e3 3.208e3 2.725e3 4.008e3 3.783e3 3.219e3 3.904e3 1.630e3 4.716e3 4.801e3 4.999e3 4.014e3 3.927e3 3.828e3 3.888e3 3.510e3 3.383e3 4.450e3 3.705e3 2.983e3 2.811e3 3.089e3 3.604e3 3.350e3 2.996e3 2.991e3 3.277e3 3.343e3 3.072e3 2.127e3 2.600e3 3.217e3 2.864e3 2.468e3 2.831e3 3.732e3 4.009e3 4.594e3 5.394e3 4.996e3 5.200e3 4.977e3 4.225e3 4.010e3 4.419e3 3.377e3 
   1.10e6  339.5   482.1   661.6   1.262e3 1.714e3 1.862e3 1.318e3 1.124e3 1.118e3 1.117e3 2.307e3 2.612e3 2.749e3 2.576e3 2.954e3 2.510e3 841.3   1.648e3 2.170e3 2.404e3 3.046e3 3.089e3 2.785e3 2.428e3 2.464e3 2.659e3 2.580e3 2.359e3 2.178e3 2.129e3 2.298e3 3.124e3 3.406e3 2.907e3 994.0   1.693e3 3.622e3 3.708e3 3.625e3 3.389e3 4.289e3 3.992e3 3.862e3 2.950e3 2.630e3 3.542e3 3.525e3 3.332e3 2.860e3 4.142e3 3.935e3 3.354e3 4.049e3 1.762e3 4.906e3 5.008e3 5.184e3 4.170e3 4.098e3 3.977e3 4.055e3 3.625e3 3.527e3 4.602e3 3.811e3 3.116e3 2.932e3 3.266e3 3.742e3 3.512e3 3.162e3 3.161e3 3.424e3 3.487e3 3.190e3 2.264e3 2.729e3 3.361e3 2.961e3 2.603e3 2.985e3 3.838e3 4.217e3 4.757e3 5.619e3 5.248e3 5.381e3 5.139e3 4.443e3 4.217e3 4.581e3 3.513e3 
   1.20e6  348.1   488.2   690.5   1.296e3 1.769e3 1.910e3 1.362e3 1.162e3 1.131e3 1.133e3 2.377e3 2.674e3 2.794e3 2.638e3 3.083e3 2.630e3 936.2   1.751e3 2.264e3 2.526e3 3.142e3 3.194e3 2.876e3 2.529e3 2.589e3 2.782e3 2.693e3 2.436e3 2.267e3 2.208e3 2.375e3 3.237e3 3.527e3 3.006e3 1.047e3 1.761e3 3.743e3 3.847e3 3.741e3 3.563e3 4.433e3 4.126e3 4.002e3 3.076e3 2.797e3 3.681e3 3.641e3 3.451e3 3.001e3 4.260e3 4.082e3 3.488e3 4.189e3 1.896e3 5.093e3 5.206e3 5.363e3 4.324e3 4.263e3 4.122e3 4.218e3 3.737e3 3.666e3 4.741e3 3.923e3 3.249e3 3.048e3 3.437e3 3.874e3 3.668e3 3.325e3 3.322e3 3.566e3 3.625e3 3.306e3 2.399e3 2.854e3 3.502e3 3.055e3 2.734e3 3.133e3 3.942e3 4.419e3 4.916e3 5.834e3 5.491e3 5.557e3 5.297e3 4.654e3 4.415e3 4.740e3 3.645e3 
   1.30e6  357.0   494.4   722.6   1.330e3 1.823e3 1.954e3 1.404e3 1.199e3 1.143e3 1.149e3 2.444e3 2.734e3 2.838e3 2.700e3 3.205e3 2.747e3 1.034e3 1.856e3 2.356e3 2.645e3 3.235e3 3.298e3 2.966e3 2.633e3 2.707e3 2.896e3 2.799e3 2.512e3 2.353e3 2.288e3 2.450e3 3.349e3 3.644e3 3.102e3 1.099e3 1.830e3 3.861e3 3.984e3 3.853e3 3.731e3 4.570e3 4.255e3 4.138e3 3.199e3 2.955e3 3.820e3 3.754e3 3.566e3 3.143e3 4.367e3 4.224e3 3.619e3 4.326e3 2.032e3 5.276e3 5.399e3 5.538e3 4.475e3 4.423e3 4.263e3 4.378e3 3.847e3 3.802e3 4.868e3 4.045e3 3.382e3 3.161e3 3.602e3 4.001e3 3.819e3 3.483e3 3.477e3 3.703e3 3.758e3 3.423e3 2.531e3 2.975e3 3.640e3 3.147e3 2.861e3 3.277e3 4.044e3 4.614e3 5.071e3 6.040e3 5.726e3 5.728e3 5.452e3 4.859e3 4.608e3 4.896e3 3.774e3 
   1.40e6  366.2   500.8   756.7   1.365e3 1.873e3 1.995e3 1.444e3 1.237e3 1.154e3 1.167e3 2.509e3 2.793e3 2.881e3 2.761e3 3.321e3 2.862e3 1.132e3 1.963e3 2.446e3 2.761e3 3.325e3 3.401e3 3.055e3 2.741e3 2.820e3 3.004e3 2.900e3 2.588e3 2.436e3 2.368e3 2.523e3 3.457e3 3.757e3 3.195e3 1.149e3 1.899e3 3.976e3 4.117e3 3.962e3 3.893e3 4.701e3 4.381e3 4.269e3 3.319e3 3.104e3 3.956e3 3.867e3 3.676e3 3.285e3 4.464e3 4.364e3 3.750e3 4.458e3 2.169e3 5.457e3 5.586e3 5.709e3 4.625e3 4.579e3 4.401e3 4.535e3 3.957e3 3.936e3 4.986e3 4.175e3 3.513e3 3.271e3 3.762e3 4.124e3 3.965e3 3.637e3 3.625e3 3.835e3 3.886e3 3.539e3 2.660e3 3.093e3 3.776e3 3.240e3 2.984e3 3.417e3 4.145e3 4.805e3 5.224e3 6.239e3 5.953e3 5.895e3 5.604e3 5.058e3 4.794e3 5.051e3 3.900e3 
   1.50e6  375.6   507.6   791.5   1.400e3 1.920e3 2.033e3 1.481e3 1.274e3 1.165e3 1.186e3 2.571e3 2.850e3 2.923e3 2.822e3 3.432e3 2.976e3 1.230e3 2.071e3 2.535e3 2.873e3 3.413e3 3.502e3 3.142e3 2.852e3 2.928e3 3.105e3 2.997e3 2.663e3 2.517e3 2.448e3 2.595e3 3.562e3 3.866e3 3.286e3 1.199e3 1.968e3 4.088e3 4.248e3 4.068e3 4.048e3 4.827e3 4.503e3 4.396e3 3.437e3 3.246e3 4.090e3 3.978e3 3.783e3 3.425e3 4.555e3 4.500e3 3.879e3 4.586e3 2.306e3 5.634e3 5.769e3 5.877e3 4.773e3 4.731e3 4.536e3 4.690e3 4.065e3 4.066e3 5.096e3 4.312e3 3.642e3 3.378e3 3.916e3 4.243e3 4.107e3 3.787e3 3.767e3 3.963e3 4.010e3 3.655e3 2.788e3 3.208e3 3.910e3 3.333e3 3.104e3 3.553e3 4.244e3 4.990e3 5.373e3 6.431e3 6.173e3 6.057e3 5.753e3 5.252e3 4.975e3 5.204e3 4.025e3 
   1.60e6  384.8   514.8   826.4   1.435e3 1.964e3 2.067e3 1.517e3 1.311e3 1.177e3 1.205e3 2.632e3 2.906e3 2.966e3 2.882e3 3.538e3 3.087e3 1.325e3 2.178e3 2.622e3 2.983e3 3.498e3 3.601e3 3.228e3 2.964e3 3.031e3 3.201e3 3.089e3 2.738e3 2.595e3 2.528e3 2.665e3 3.662e3 3.973e3 3.374e3 1.247e3 2.037e3 4.197e3 4.376e3 4.171e3 4.198e3 4.948e3 4.622e3 4.520e3 3.551e3 3.383e3 4.221e3 4.088e3 3.887e3 3.561e3 4.640e3 4.633e3 4.007e3 4.712e3 2.443e3 5.807e3 5.948e3 6.040e3 4.918e3 4.879e3 4.669e3 4.841e3 4.172e3 4.194e3 5.201e3 4.452e3 3.770e3 3.482e3 4.065e3 4.358e3 4.244e3 3.932e3 3.905e3 4.085e3 4.129e3 3.770e3 2.913e3 3.320e3 4.041e3 3.426e3 3.220e3 3.684e3 4.341e3 5.171e3 5.519e3 6.617e3 6.386e3 6.215e3 5.900e3 5.442e3 5.152e3 5.354e3 4.147e3 
   1.70e6  394.0   522.5   860.6   1.469e3 2.004e3 2.099e3 1.551e3 1.348e3 1.189e3 1.225e3 2.691e3 2.960e3 3.009e3 2.942e3 3.640e3 3.197e3 1.417e3 2.284e3 2.708e3 3.090e3 3.580e3 3.699e3 3.313e3 3.078e3 3.130e3 3.293e3 3.178e3 2.813e3 2.671e3 2.607e3 2.733e3 3.757e3 4.076e3 3.460e3 1.295e3 2.105e3 4.304e3 4.502e3 4.272e3 4.343e3 5.065e3 4.737e3 4.641e3 3.664e3 3.515e3 4.349e3 4.196e3 3.989e3 3.694e3 4.721e3 4.764e3 4.133e3 4.833e3 2.578e3 5.977e3 6.122e3 6.200e3 5.061e3 5.023e3 4.800e3 4.990e3 4.277e3 4.319e3 5.300e3 4.595e3 3.895e3 3.584e3 4.209e3 4.469e3 4.378e3 4.073e3 4.038e3 4.204e3 4.245e3 3.884e3 3.035e3 3.429e3 4.169e3 3.520e3 3.332e3 3.812e3 4.437e3 5.346e3 5.662e3 6.797e3 6.593e3 6.369e3 6.043e3 5.627e3 5.324e3 5.502e3 4.267e3 
   1.80e6  403.0   530.6   894.1   1.504e3 2.041e3 2.128e3 1.584e3 1.384e3 1.201e3 1.246e3 2.749e3 3.013e3 3.051e3 3.002e3 3.738e3 3.305e3 1.507e3 2.389e3 2.792e3 3.193e3 3.660e3 3.793e3 3.396e3 3.192e3 3.225e3 3.380e3 3.263e3 2.887e3 2.745e3 2.686e3 2.799e3 3.849e3 4.177e3 3.544e3 1.343e3 2.173e3 4.408e3 4.625e3 4.371e3 4.482e3 5.179e3 4.850e3 4.758e3 3.774e3 3.642e3 4.473e3 4.302e3 4.087e3 3.823e3 4.799e3 4.891e3 4.258e3 4.951e3 2.713e3 6.142e3 6.292e3 6.357e3 5.202e3 5.164e3 4.929e3 5.135e3 4.382e3 4.441e3 5.395e3 4.739e3 4.018e3 3.683e3 4.348e3 4.577e3 4.507e3 4.209e3 4.166e3 4.318e3 4.357e3 3.998e3 3.155e3 3.536e3 4.295e3 3.614e3 3.441e3 3.936e3 4.532e3 5.517e3 5.801e3 6.970e3 6.793e3 6.519e3 6.183e3 5.807e3 5.491e3 5.648e3 4.385e3 
   2.00e6  420.3   547.9   958.0   1.570e3 2.107e3 2.180e3 1.642e3 1.455e3 1.229e3 1.289e3 2.859e3 3.114e3 3.136e3 3.121e3 3.924e3 3.515e3 1.676e3 2.594e3 2.957e3 3.392e3 3.814e3 3.976e3 3.557e3 3.420e3 3.405e3 3.544e3 3.424e3 3.034e3 2.887e3 2.841e3 2.927e3 4.019e3 4.371e3 3.705e3 1.436e3 2.308e3 4.609e3 4.864e3 4.562e3 4.747e3 5.395e3 5.066e3 4.985e3 3.986e3 3.886e3 4.712e3 4.509e3 4.277e3 4.067e3 4.947e3 5.139e3 4.503e3 5.178e3 2.978e3 6.461e3 6.619e3 6.657e3 5.477e3 5.436e3 5.180e3 5.418e3 4.587e3 4.678e3 5.574e3 5.026e3 4.257e3 3.874e3 4.613e3 4.782e3 4.755e3 4.468e3 4.410e3 4.533e3 4.571e3 4.221e3 3.388e3 3.740e3 4.537e3 3.803e3 3.651e3 4.173e3 4.716e3 5.843e3 6.070e3 7.301e3 7.173e3 6.806e3 6.455e3 6.156e3 5.812e3 5.931e3 4.614e3 
   2.25e6  440.2   571.0   1.033e3 1.648e3 2.178e3 2.236e3 1.707e3 1.540e3 1.267e3 1.344e3 2.988e3 3.232e3 3.242e3 3.268e3 4.139e3 3.769e3 1.869e3 2.839e3 3.154e3 3.624e3 3.993e3 4.190e3 3.749e3 3.701e3 3.611e3 3.731e3 3.609e3 3.212e3 3.054e3 3.028e3 3.078e3 4.213e3 4.598e3 3.897e3 1.551e3 2.473e3 4.846e3 5.148e3 4.791e3 5.053e3 5.646e3 5.321e3 5.252e3 4.239e3 4.172e3 4.988e3 4.757e3 4.501e3 4.346e3 5.123e3 5.434e3 4.799e3 5.443e3 3.300e3 6.835e3 7.007e3 7.012e3 5.806e3 5.759e3 5.484e3 5.755e3 4.836e3 4.959e3 5.778e3 5.377e3 4.540e3 4.101e3 4.921e3 5.022e3 5.045e3 4.769e3 4.694e3 4.781e3 4.821e3 4.491e3 3.667e3 3.980e3 4.823e3 4.038e3 3.895e3 4.451e3 4.939e3 6.226e3 6.387e3 7.683e3 7.615e3 7.142e3 6.778e3 6.569e3 6.191e3 6.269e3 4.890e3 
   2.50e6  458.1   595.3   1.102e3 1.722e3 2.238e3 2.285e3 1.762e3 1.622e3 1.310e3 1.400e3 3.110e3 3.340e3 3.345e3 3.411e3 4.336e3 4.012e3 2.043e3 3.070e3 3.344e3 3.839e3 4.161e3 4.389e3 3.930e3 3.973e3 3.798e3 3.901e3 3.779e3 3.386e3 3.209e3 3.207e3 3.220e3 4.390e3 4.810e3 4.077e3 1.665e3 2.635e3 5.069e3 5.417e3 5.008e3 5.334e3 5.879e3 5.561e3 5.505e3 4.478e3 4.440e3 5.239e3 4.992e3 4.713e3 4.598e3 5.292e3 5.714e3 5.083e3 5.691e3 3.610e3 7.184e3 7.371e3 7.345e3 6.120e3 6.063e3 5.774e3 6.074e3 5.076e3 5.225e3 5.964e3 5.714e3 4.807e3 4.315e3 5.203e3 5.243e3 5.315e3 5.045e3 4.959e3 5.007e3 5.052e3 4.750e3 3.930e3 4.205e3 5.090e3 4.270e3 4.123e3 4.709e3 5.152e3 6.582e3 6.684e3 8.033e3 8.023e3 7.455e3 7.083e3 6.958e3 6.546e3 6.591e3 5.155e3 
   2.75e6  474.1   620.0   1.166e3 1.790e3 2.292e3 2.330e3 1.810e3 1.701e3 1.358e3 1.456e3 3.225e3 3.440e3 3.447e3 3.552e3 4.518e3 4.244e3 2.198e3 3.283e3 3.525e3 4.039e3 4.317e3 4.573e3 4.101e3 4.236e3 3.968e3 4.058e3 3.934e3 3.553e3 3.355e3 3.378e3 3.353e3 4.551e3 5.009e3 4.247e3 1.777e3 2.793e3 5.280e3 5.672e3 5.216e3 5.593e3 6.095e3 5.786e3 5.743e3 4.704e3 4.691e3 5.464e3 5.214e3 4.912e3 4.824e3 5.457e3 5.980e3 5.356e3 5.922e3 3.908e3 7.508e3 7.713e3 7.656e3 6.419e3 6.350e3 6.053e3 6.376e3 5.307e3 5.475e3 6.134e3 6.037e3 5.058e3 4.518e3 5.464e3 5.450e3 5.568e3 5.298e3 5.206e3 5.215e3 5.268e3 4.997e3 4.181e3 4.415e3 5.341e3 4.498e3 4.336e3 4.950e3 5.357e3 6.913e3 6.963e3 8.355e3 8.399e3 7.746e3 7.372e3 7.325e3 6.880e3 6.895e3 5.409e3 
   3.00e6  488.3   644.5   1.226e3 1.854e3 2.339e3 2.374e3 1.852e3 1.777e3 1.408e3 1.511e3 3.333e3 3.533e3 3.547e3 3.688e3 4.686e3 4.466e3 2.335e3 3.478e3 3.699e3 4.225e3 4.463e3 4.744e3 4.262e3 4.486e3 4.122e3 4.202e3 4.077e3 3.713e3 3.491e3 3.540e3 3.478e3 4.700e3 5.194e3 4.408e3 1.889e3 2.948e3 5.478e3 5.913e3 5.414e3 5.833e3 6.294e3 5.998e3 5.969e3 4.918e3 4.928e3 5.665e3 5.425e3 5.101e3 5.029e3 5.618e3 6.232e3 5.618e3 6.139e3 4.195e3 7.810e3 8.035e3 7.948e3 6.705e3 6.623e3 6.319e3 6.661e3 5.529e3 5.711e3 6.290e3 6.345e3 5.294e3 4.710e3 5.706e3 5.643e3 5.804e3 5.532e3 5.438e3 5.407e3 5.469e3 5.231e3 4.418e3 4.610e3 5.576e3 4.721e3 4.534e3 5.175e3 5.555e3 7.221e3 7.226e3 8.649e3 8.748e3 8.018e3 7.646e3 7.670e3 7.194e3 7.184e3 5.654e3 
   3.25e6  500.8   668.5   1.283e3 1.913e3 2.382e3 2.417e3 1.888e3 1.849e3 1.462e3 1.566e3 3.435e3 3.619e3 3.644e3 3.820e3 4.842e3 4.678e3 2.458e3 3.654e3 3.866e3 4.398e3 4.601e3 4.904e3 4.414e3 4.723e3 4.263e3 4.337e3 4.209e3 3.867e3 3.620e3 3.695e3 3.596e3 4.838e3 5.368e3 4.560e3 2.001e3 3.100e3 5.667e3 6.143e3 5.603e3 6.055e3 6.478e3 6.199e3 6.182e3 5.122e3 5.150e3 5.844e3 5.624e3 5.280e3 5.214e3 5.778e3 6.471e3 5.868e3 6.343e3 4.470e3 8.091e3 8.338e3 8.221e3 6.979e3 6.881e3 6.572e3 6.931e3 5.742e3 5.933e3 6.434e3 6.639e3 5.517e3 4.894e3 5.929e3 5.824e3 6.027e3 5.747e3 5.656e3 5.584e3 5.657e3 5.454e3 4.643e3 4.794e3 5.796e3 4.937e3 4.721e3 5.387e3 5.746e3 7.508e3 7.473e3 8.920e3 9.071e3 8.272e3 7.907e3 7.997e3 7.489e3 7.458e3 5.891e3 
   3.50e6  511.9   691.8   1.336e3 1.968e3 2.422e3 2.460e3 1.921e3 1.919e3 1.518e3 1.620e3 3.532e3 3.698e3 3.738e3 3.948e3 4.986e3 4.881e3 2.566e3 3.810e3 4.027e3 4.559e3 4.730e3 5.053e3 4.558e3 4.947e3 4.392e3 4.462e3 4.330e3 4.014e3 3.741e3 3.841e3 3.707e3 4.967e3 5.531e3 4.705e3 2.113e3 3.250e3 5.846e3 6.361e3 5.785e3 6.263e3 6.647e3 6.389e3 6.386e3 5.317e3 5.361e3 6.002e3 5.813e3 5.451e3 5.382e3 5.936e3 6.697e3 6.107e3 6.536e3 4.736e3 8.355e3 8.624e3 8.479e3 7.241e3 7.127e3 6.813e3 7.186e3 5.948e3 6.142e3 6.568e3 6.920e3 5.727e3 5.069e3 6.138e3 5.995e3 6.237e3 5.947e3 5.863e3 5.749e3 5.835e3 5.664e3 4.858e3 4.965e3 6.003e3 5.148e3 4.896e3 5.585e3 5.932e3 7.777e3 7.706e3 9.168e3 9.372e3 8.510e3 8.156e3 8.306e3 7.769e3 7.719e3 6.121e3 
   3.75e6  521.7   714.1   1.386e3 2.019e3 2.458e3 2.502e3 1.950e3 1.986e3 1.575e3 1.674e3 3.624e3 3.773e3 3.829e3 4.072e3 5.121e3 5.074e3 2.661e3 3.947e3 4.182e3 4.710e3 4.853e3 5.192e3 4.695e3 5.157e3 4.510e3 4.580e3 4.441e3 4.154e3 3.855e3 3.980e3 3.814e3 5.088e3 5.684e3 4.843e3 2.226e3 3.397e3 6.017e3 6.570e3 5.960e3 6.457e3 6.804e3 6.570e3 6.579e3 5.503e3 5.560e3 6.143e3 5.992e3 5.614e3 5.535e3 6.093e3 6.913e3 6.336e3 6.719e3 4.992e3 8.603e3 8.895e3 8.722e3 7.493e3 7.362e3 7.042e3 7.428e3 6.146e3 6.338e3 6.694e3 7.188e3 5.927e3 5.238e3 6.332e3 6.156e3 6.436e3 6.132e3 6.060e3 5.904e3 6.003e3 5.863e3 5.062e3 5.126e3 6.198e3 5.351e3 5.062e3 5.773e3 6.112e3 8.029e3 7.928e3 9.397e3 9.653e3 8.735e3 8.395e3 8.599e3 8.034e3 7.968e3 6.345e3 
   4.00e6  530.5   735.6   1.434e3 2.066e3 2.492e3 2.543e3 1.976e3 2.050e3 1.634e3 1.726e3 3.712e3 3.843e3 3.918e3 4.192e3 5.248e3 5.260e3 2.745e3 4.064e3 4.331e3 4.852e3 4.969e3 5.324e3 4.826e3 5.355e3 4.619e3 4.691e3 4.544e3 4.288e3 3.964e3 4.113e3 3.915e3 5.202e3 5.828e3 4.975e3 2.338e3 3.542e3 6.181e3 6.770e3 6.129e3 6.640e3 6.949e3 6.743e3 6.765e3 5.681e3 5.750e3 6.269e3 6.163e3 5.770e3 5.676e3 6.248e3 7.119e3 6.555e3 6.893e3 5.240e3 8.837e3 9.152e3 8.952e3 7.736e3 7.587e3 7.259e3 7.658e3 6.338e3 6.523e3 6.812e3 7.445e3 6.117e3 5.399e3 6.514e3 6.310e3 6.626e3 6.305e3 6.247e3 6.050e3 6.163e3 6.051e3 5.258e3 5.278e3 6.382e3 5.549e3 5.220e3 5.951e3 6.288e3 8.266e3 8.139e3 9.607e3 9.917e3 8.948e3 8.624e3 8.878e3 8.287e3 8.206e3 6.563e3 
   4.50e6  545.6   776.4   1.524e3 2.152e3 2.554e3 2.625e3 2.024e3 2.173e3 1.753e3 1.827e3 3.876e3 3.971e3 4.087e3 4.420e3 5.477e3 5.608e3 2.885e3 4.250e3 4.614e3 5.112e3 5.187e3 5.566e3 5.071e3 5.715e3 4.815e3 4.898e3 4.728e3 4.539e3 4.168e3 4.359e3 4.105e3 5.415e3 6.093e3 5.222e3 2.566e3 3.829e3 6.491e3 7.146e3 6.451e3 6.977e3 7.212e3 7.069e3 7.113e3 6.017e3 6.102e3 6.487e3 6.482e3 6.066e3 5.926e3 6.555e3 7.501e3 6.966e3 7.221e3 5.713e3 9.270e3 9.630e3 9.379e3 8.197e3 8.010e3 7.658e3 8.087e3 6.703e3 6.861e3 7.032e3 7.929e3 6.471e3 5.706e3 6.848e3 6.598e3 6.983e3 6.618e3 6.600e3 6.320e3 6.461e3 6.398e3 5.623e3 5.557e3 6.724e3 5.926e3 5.514e3 6.283e3 6.628e3 8.701e3 8.534e3 9.983e3 10.40e3 9.344e3 9.060e3 9.399e3 8.759e3 8.655e3 6.986e3 
   5.00e6  558.4   815.3   1.606e3 2.229e3 2.612e3 2.705e3 2.067e3 2.288e3 1.874e3 1.924e3 4.028e3 4.088e3 4.247e3 4.634e3 5.682e3 5.928e3 3.003e3 4.386e3 4.881e3 5.346e3 5.388e3 5.787e3 5.299e3 6.032e3 4.987e3 5.087e3 4.889e3 4.768e3 4.355e3 4.585e3 4.281e3 5.611e3 6.332e3 5.451e3 2.796e3 4.111e3 6.781e3 7.496e3 6.754e3 7.283e3 7.446e3 7.372e3 7.437e3 6.330e3 6.425e3 6.675e3 6.776e3 6.342e3 6.145e3 6.858e3 7.852e3 7.345e3 7.527e3 6.163e3 9.665e3 10.07e3 9.769e3 8.632e3 8.404e3 8.014e3 8.480e3 7.050e3 7.162e3 7.237e3 8.377e3 6.799e3 5.996e3 7.148e3 6.865e3 7.314e3 6.898e3 6.928e3 6.569e3 6.737e3 6.713e3 5.960e3 5.808e3 7.036e3 6.282e3 5.786e3 6.588e3 6.955e3 9.092e3 8.900e3 10.31e3 10.83e3 9.708e3 9.472e3 9.880e3 9.195e3 9.073e3 7.396e3 
   5.50e6  569.7   853.4   1.682e3 2.298e3 2.666e3 2.783e3 2.107e3 2.398e3 1.995e3 2.019e3 4.169e3 4.195e3 4.398e3 4.835e3 5.866e3 6.224e3 3.113e3 4.493e3 5.134e3 5.561e3 5.576e3 5.993e3 5.513e3 6.313e3 5.145e3 5.263e3 5.034e3 4.979e3 4.531e3 4.794e3 4.448e3 5.795e3 6.550e3 5.666e3 3.029e3 4.391e3 7.057e3 7.825e3 7.044e3 7.568e3 7.663e3 7.658e3 7.741e3 6.626e3 6.725e3 6.848e3 7.051e3 6.603e3 6.342e3 7.156e3 8.174e3 7.695e3 7.817e3 6.595e3 10.03e3 10.47e3 10.13e3 9.046e3 8.773e3 8.332e3 8.844e3 7.382e3 7.433e3 7.433e3 8.797e3 7.106e3 6.271e3 7.422e3 7.116e3 7.627e3 7.153e3 7.238e3 6.802e3 6.997e3 7.002e3 6.272e3 6.039e3 7.325e3 6.619e3 6.041e3 6.874e3 7.273e3 9.449e3 9.243e3 10.60e3 11.23e3 10.05e3 9.867e3 10.33e3 9.604e3 9.468e3 7.797e3 
   6.00e6  580.3   891.5   1.753e3 2.361e3 2.718e3 2.858e3 2.148e3 2.504e3 2.115e3 2.111e3 4.303e3 4.296e3 4.542e3 5.025e3 6.035e3 6.500e3 3.227e3 4.589e3 5.375e3 5.760e3 5.755e3 6.186e3 5.718e3 6.564e3 5.293e3 5.431e3 5.169e3 5.174e3 4.697e3 4.988e3 4.607e3 5.970e3 6.751e3 5.870e3 3.266e3 4.669e3 7.321e3 8.138e3 7.322e3 7.836e3 7.871e3 7.931e3 8.030e3 6.907e3 7.006e3 7.014e3 7.310e3 6.852e3 6.524e3 7.450e3 8.474e3 8.022e3 8.094e3 7.013e3 10.38e3 10.85e3 10.47e3 9.444e3 9.122e3 8.617e3 9.187e3 7.701e3 7.679e3 7.623e3 9.192e3 7.398e3 6.535e3 7.678e3 7.356e3 7.926e3 7.388e3 7.533e3 7.025e3 7.245e3 7.271e3 6.565e3 6.255e3 7.597e3 6.940e3 6.284e3 7.145e3 7.584e3 9.779e3 9.570e3 10.85e3 11.60e3 10.37e3 10.25e3 10.75e3 9.991e3 9.845e3 8.191e3 
   6.50e6  590.8   930.2   1.820e3 2.420e3 2.771e3 2.933e3 2.189e3 2.606e3 2.234e3 2.201e3 4.430e3 4.393e3 4.680e3 5.205e3 6.190e3 6.759e3 3.351e3 4.688e3 5.607e3 5.947e3 5.927e3 6.372e3 5.915e3 6.792e3 5.437e3 5.591e3 5.298e3 5.357e3 4.857e3 5.171e3 4.762e3 6.138e3 6.940e3 6.065e3 3.506e3 4.948e3 7.578e3 8.438e3 7.592e3 8.093e3 8.078e3 8.195e3 8.307e3 7.178e3 7.272e3 7.180e3 7.558e3 7.094e3 6.697e3 7.742e3 8.755e3 8.328e3 8.364e3 7.422e3 10.70e3 11.22e3 10.79e3 9.829e3 9.456e3 8.876e3 9.512e3 8.013e3 7.907e3 7.811e3 9.568e3 7.678e3 6.792e3 7.920e3 7.587e3 8.215e3 7.609e3 7.817e3 7.241e3 7.485e3 7.525e3 6.841e3 6.459e3 7.856e3 7.249e3 6.518e3 7.406e3 7.891e3 10.09e3 9.886e3 11.09e3 11.95e3 10.68e3 10.62e3 11.16e3 10.36e3 10.21e3 8.583e3 
