# SRIM-2013 Electronic stopping power table for Z1=32
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.30e6  171.5   229.1   435.7   659.1   831.8   842.8   658.4   631.5   500.6   537.2   1.185e3 1.256e3 1.261e3 1.292e3 1.666e3 1.587e3 829.8   1.236e3 1.315e3 1.501e3 1.587e3 1.686e3 1.515e3 1.594e3 1.465e3 1.494e3 1.449e3 1.320e3 1.241e3 1.258e3 1.236e3 1.654e3 1.846e3 1.567e3 671.2   1.033e3 1.947e3 2.102e3 1.924e3 2.073e3 2.238e3 2.132e3 2.122e3 1.748e3 1.751e3 2.014e3 1.928e3 1.813e3 1.787e3 1.997e3 2.215e3 1.996e3 2.182e3 1.464e3 2.744e3 2.856e3 2.825e3 2.383e3 2.317e3 2.246e3 2.367e3 1.965e3 2.030e3 2.236e3 2.255e3 1.881e3 1.674e3 2.020e3 2.006e3 2.063e3 1.966e3 1.933e3 1.922e3 1.923e3 1.859e3 1.570e3 1.639e3 1.982e3 1.678e3 1.611e3 1.839e3 1.975e3 2.566e3 2.568e3 3.075e3 3.109e3 2.850e3 2.718e3 2.726e3 2.557e3 2.553e3 2.010e3 
   1.40e6  178.4   240.8   461.5   689.3   859.6   870.5   681.2   665.8   526.4   564.1   1.238e3 1.305e3 1.313e3 1.355e3 1.744e3 1.683e3 884.1   1.315e3 1.391e3 1.583e3 1.658e3 1.767e3 1.590e3 1.699e3 1.536e3 1.563e3 1.517e3 1.392e3 1.304e3 1.330e3 1.295e3 1.725e3 1.934e3 1.643e3 719.2   1.098e3 2.041e3 2.212e3 2.018e3 2.181e3 2.335e3 2.233e3 2.227e3 1.844e3 1.854e3 2.106e3 2.026e3 1.902e3 1.878e3 2.083e3 2.330e3 2.112e3 2.285e3 1.577e3 2.880e3 3.003e3 2.962e3 2.513e3 2.437e3 2.366e3 2.495e3 2.068e3 2.137e3 2.320e3 2.389e3 1.986e3 1.762e3 2.127e3 2.099e3 2.170e3 2.070e3 2.037e3 2.012e3 2.014e3 1.963e3 1.670e3 1.726e3 2.087e3 1.777e3 1.700e3 1.939e3 2.070e3 2.704e3 2.692e3 3.214e3 3.267e3 2.981e3 2.849e3 2.879e3 2.696e3 2.686e3 2.121e3 
   1.50e6  185.3   253.0   488.0   720.4   888.5   900.4   704.6   701.5   554.6   592.6   1.293e3 1.356e3 1.369e3 1.421e3 1.825e3 1.783e3 937.2   1.392e3 1.471e3 1.667e3 1.732e3 1.849e3 1.668e3 1.805e3 1.608e3 1.634e3 1.585e3 1.467e3 1.368e3 1.404e3 1.357e3 1.799e3 2.024e3 1.722e3 770.1   1.167e3 2.139e3 2.326e3 2.117e3 2.291e3 2.435e3 2.338e3 2.336e3 1.944e3 1.959e3 2.198e3 2.126e3 1.994e3 1.969e3 2.174e3 2.449e3 2.231e3 2.392e3 1.693e3 3.019e3 3.154e3 3.103e3 2.647e3 2.562e3 2.491e3 2.627e3 2.175e3 2.246e3 2.408e3 2.528e3 2.094e3 1.854e3 2.236e3 2.194e3 2.281e3 2.175e3 2.144e3 2.105e3 2.109e3 2.070e3 1.773e3 1.816e3 2.195e3 1.880e3 1.790e3 2.042e3 2.170e3 2.844e3 2.820e3 3.357e3 3.429e3 3.116e3 2.985e3 3.036e3 2.840e3 2.823e3 2.237e3 
   1.60e6  192.3   265.7   515.2   752.4   918.6   932.4   728.6   738.4   585.1   622.6   1.350e3 1.408e3 1.427e3 1.490e3 1.908e3 1.885e3 989.2   1.468e3 1.554e3 1.752e3 1.809e3 1.934e3 1.748e3 1.914e3 1.681e3 1.707e3 1.655e3 1.545e3 1.435e3 1.480e3 1.420e3 1.874e3 2.118e3 1.803e3 823.9   1.239e3 2.241e3 2.444e3 2.219e3 2.403e3 2.537e3 2.447e3 2.449e3 2.046e3 2.067e3 2.291e3 2.230e3 2.090e3 2.062e3 2.270e3 2.572e3 2.355e3 2.503e3 1.813e3 3.161e3 3.311e3 3.248e3 2.786e3 2.691e3 2.619e3 2.763e3 2.286e3 2.359e3 2.499e3 2.671e3 2.204e3 1.948e3 2.348e3 2.294e3 2.395e3 2.283e3 2.254e3 2.200e3 2.207e3 2.180e3 1.879e3 1.908e3 2.306e3 1.988e3 1.883e3 2.147e3 2.275e3 2.988e3 2.953e3 3.503e3 3.594e3 3.255e3 3.126e3 3.197e3 2.988e3 2.965e3 2.358e3 
   1.70e6  199.4   278.9   543.1   785.1   949.9   966.4   753.4   776.7   617.8   654.0   1.410e3 1.462e3 1.489e3 1.561e3 1.993e3 1.990e3 1.040e3 1.542e3 1.639e3 1.840e3 1.888e3 2.022e3 1.831e3 2.025e3 1.755e3 1.782e3 1.727e3 1.625e3 1.504e3 1.558e3 1.486e3 1.953e3 2.213e3 1.888e3 880.8   1.314e3 2.346e3 2.566e3 2.325e3 2.519e3 2.642e3 2.560e3 2.566e3 2.152e3 2.177e3 2.384e3 2.338e3 2.189e3 2.155e3 2.372e3 2.699e3 2.482e3 2.617e3 1.936e3 3.308e3 3.471e3 3.398e3 2.931e3 2.824e3 2.752e3 2.903e3 2.402e3 2.474e3 2.593e3 2.818e3 2.318e3 2.047e3 2.462e3 2.396e3 2.513e3 2.392e3 2.368e3 2.298e3 2.308e3 2.293e3 1.988e3 2.002e3 2.420e3 2.099e3 1.979e3 2.256e3 2.385e3 3.135e3 3.089e3 3.652e3 3.764e3 3.399e3 3.273e3 3.364e3 3.141e3 3.112e3 2.485e3 
   1.80e6  206.6   292.5   571.7   818.5   982.3   1.002e3 778.8   816.3   652.5   686.8   1.471e3 1.518e3 1.552e3 1.636e3 2.080e3 2.098e3 1.091e3 1.614e3 1.727e3 1.929e3 1.969e3 2.111e3 1.917e3 2.138e3 1.830e3 1.859e3 1.800e3 1.707e3 1.575e3 1.638e3 1.554e3 2.033e3 2.311e3 1.975e3 940.6   1.392e3 2.454e3 2.692e3 2.435e3 2.637e3 2.750e3 2.676e3 2.687e3 2.262e3 2.291e3 2.479e3 2.448e3 2.292e3 2.250e3 2.479e3 2.830e3 2.613e3 2.735e3 2.063e3 3.458e3 3.636e3 3.552e3 3.080e3 2.961e3 2.887e3 3.046e3 2.522e3 2.592e3 2.691e3 2.969e3 2.434e3 2.148e3 2.579e3 2.502e3 2.634e3 2.504e3 2.485e3 2.399e3 2.411e3 2.408e3 2.100e3 2.098e3 2.537e3 2.215e3 2.077e3 2.367e3 2.499e3 3.285e3 3.230e3 3.803e3 3.937e3 3.547e3 3.425e3 3.534e3 3.297e3 3.263e3 2.616e3 
   2.00e6  221.3   321.0   630.7   887.4   1.050e3 1.078e3 831.7   899.0   727.5   755.9   1.599e3 1.635e3 1.686e3 1.792e3 2.259e3 2.323e3 1.191e3 1.752e3 1.911e3 2.112e3 2.140e3 2.297e3 2.095e3 2.367e3 1.985e3 2.020e3 1.949e3 1.877e3 1.722e3 1.804e3 1.695e3 2.202e3 2.514e3 2.156e3 1.070e3 1.559e3 2.681e3 2.954e3 2.666e3 2.881e3 2.971e3 2.919e3 2.939e3 2.489e3 2.525e3 2.671e3 2.678e3 2.506e3 2.444e3 2.708e3 3.100e3 2.884e3 2.981e3 2.328e3 3.770e3 3.979e3 3.872e3 3.392e3 3.247e3 3.165e3 3.343e3 2.773e3 2.834e3 2.895e3 3.284e3 2.676e3 2.360e3 2.819e3 2.723e3 2.886e3 2.733e3 2.729e3 2.608e3 2.628e3 2.646e3 2.330e3 2.296e3 2.778e3 2.456e3 2.280e3 2.597e3 2.740e3 3.594e3 3.524e3 4.113e3 4.294e3 3.855e3 3.743e3 3.888e3 3.622e3 3.578e3 2.894e3 
   2.25e6  240.1   359.1   707.7   976.4   1.140e3 1.181e3 901.5   1.008e3 830.5   848.4   1.767e3 1.787e3 1.863e3 1.998e3 2.490e3 2.615e3 1.318e3 1.917e3 2.154e3 2.350e3 2.363e3 2.539e3 2.329e3 2.658e3 2.185e3 2.231e3 2.141e3 2.099e3 1.914e3 2.019e3 1.881e3 2.423e3 2.777e3 2.395e3 1.247e3 1.786e3 2.981e3 3.299e3 2.971e3 3.200e3 3.259e3 3.238e3 3.269e3 2.789e3 2.831e3 2.918e3 2.979e3 2.788e3 2.693e3 3.017e3 3.452e3 3.237e3 3.306e3 2.679e3 4.177e3 4.426e3 4.289e3 3.804e3 3.623e3 3.523e3 3.731e3 3.106e3 3.146e3 3.165e3 3.695e3 2.994e3 2.641e3 3.130e3 3.013e3 3.218e3 3.029e3 3.050e3 2.882e3 2.912e3 2.954e3 2.631e3 2.553e3 3.094e3 2.774e3 2.547e3 2.899e3 3.062e3 3.995e3 3.909e3 4.511e3 4.756e3 4.259e3 4.165e3 4.351e3 4.048e3 3.992e3 3.267e3 
   2.50e6  259.5   399.9   787.5   1.068e3 1.234e3 1.289e3 974.9   1.124e3 942.2   946.6   1.942e3 1.946e3 2.049e3 2.213e3 2.728e3 2.918e3 1.452e3 2.081e3 2.409e3 2.595e3 2.597e3 2.791e3 2.574e3 2.953e3 2.392e3 2.451e3 2.338e3 2.328e3 2.115e3 2.243e3 2.075e3 2.654e3 3.049e3 2.644e3 1.443e3 2.031e3 3.296e3 3.659e3 3.293e3 3.531e3 3.560e3 3.573e3 3.615e3 3.102e3 3.148e3 3.176e3 3.292e3 3.084e3 2.949e3 3.348e3 3.816e3 3.603e3 3.647e3 3.052e3 4.600e3 4.889e3 4.722e3 4.239e3 4.015e3 3.886e3 4.133e3 3.458e3 3.464e3 3.450e3 4.124e3 3.325e3 2.936e3 3.451e3 3.317e3 3.565e3 3.333e3 3.386e3 3.169e3 3.210e3 3.272e3 2.943e3 2.818e3 3.421e3 3.109e3 2.825e3 3.214e3 3.406e3 4.408e3 4.312e3 4.916e3 5.234e3 4.680e3 4.611e3 4.833e3 4.492e3 4.427e3 3.665e3 
   2.75e6  279.4   443.4   869.3   1.161e3 1.331e3 1.402e3 1.052e3 1.244e3 1.061e3 1.050e3 2.121e3 2.108e3 2.240e3 2.434e3 2.968e3 3.227e3 1.599e3 2.250e3 2.674e3 2.845e3 2.838e3 3.051e3 2.828e3 3.248e3 2.605e3 2.678e3 2.541e3 2.561e3 2.323e3 2.471e3 2.277e3 2.892e3 3.325e3 2.901e3 1.656e3 2.293e3 3.622e3 4.032e3 3.627e3 3.872e3 3.872e3 3.920e3 3.972e3 3.427e3 3.473e3 3.444e3 3.614e3 3.391e3 3.210e3 3.696e3 4.188e3 3.978e3 4.001e3 3.443e3 5.035e3 5.365e3 5.166e3 4.691e3 4.421e3 4.251e3 4.547e3 3.824e3 3.787e3 3.746e3 4.566e3 3.667e3 3.243e3 3.779e3 3.631e3 3.925e3 3.644e3 3.734e3 3.466e3 3.518e3 3.598e3 3.264e3 3.090e3 3.757e3 3.456e3 3.114e3 3.539e3 3.766e3 4.828e3 4.729e3 5.325e3 5.722e3 5.115e3 5.075e3 5.330e3 4.951e3 4.877e3 4.087e3 
   3.00e6  299.8   489.5   952.4   1.254e3 1.431e3 1.518e3 1.131e3 1.367e3 1.186e3 1.156e3 2.304e3 2.274e3 2.436e3 2.660e3 3.210e3 3.539e3 1.762e3 2.429e3 2.946e3 3.099e3 3.084e3 3.316e3 3.089e3 3.543e3 2.824e3 2.909e3 2.748e3 2.797e3 2.535e3 2.703e3 2.485e3 3.137e3 3.605e3 3.164e3 1.885e3 2.571e3 3.959e3 4.413e3 3.972e3 4.220e3 4.195e3 4.275e3 4.337e3 3.761e3 3.805e3 3.722e3 3.944e3 3.706e3 3.477e3 4.058e3 4.564e3 4.357e3 4.365e3 3.852e3 5.478e3 5.848e3 5.618e3 5.156e3 4.835e3 4.614e3 4.969e3 4.202e3 4.111e3 4.051e3 5.016e3 4.019e3 3.559e3 4.112e3 3.953e3 4.296e3 3.959e3 4.091e3 3.771e3 3.835e3 3.930e3 3.589e3 3.367e3 4.100e3 3.812e3 3.410e3 3.872e3 4.140e3 5.253e3 5.156e3 5.735e3 6.216e3 5.560e3 5.556e3 5.838e3 5.421e3 5.340e3 4.528e3 
   3.25e6  320.7   537.7   1.036e3 1.348e3 1.533e3 1.636e3 1.213e3 1.494e3 1.315e3 1.267e3 2.488e3 2.440e3 2.633e3 2.888e3 3.450e3 3.853e3 1.942e3 2.622e3 3.223e3 3.355e3 3.334e3 3.585e3 3.354e3 3.835e3 3.046e3 3.144e3 2.959e3 3.033e3 2.751e3 2.936e3 2.696e3 3.385e3 3.886e3 3.430e3 2.128e3 2.862e3 4.302e3 4.800e3 4.323e3 4.574e3 4.529e3 4.637e3 4.707e3 4.100e3 4.140e3 4.009e3 4.278e3 4.027e3 3.748e3 4.430e3 4.940e3 4.739e3 4.736e3 4.275e3 5.927e3 6.337e3 6.074e3 5.633e3 5.256e3 4.975e3 5.395e3 4.590e3 4.437e3 4.363e3 5.472e3 4.378e3 3.882e3 4.449e3 4.281e3 4.674e3 4.276e3 4.456e3 4.083e3 4.158e3 4.266e3 3.918e3 3.649e3 4.448e3 4.175e3 3.713e3 4.213e3 4.526e3 5.680e3 5.591e3 6.146e3 6.714e3 6.012e3 6.049e3 6.355e3 5.898e3 5.813e3 4.987e3 
   3.50e6  342.2   587.8   1.120e3 1.441e3 1.637e3 1.755e3 1.298e3 1.623e3 1.448e3 1.380e3 2.672e3 2.608e3 2.830e3 3.117e3 3.689e3 4.165e3 2.139e3 2.829e3 3.504e3 3.612e3 3.586e3 3.857e3 3.623e3 4.125e3 3.272e3 3.381e3 3.174e3 3.270e3 2.970e3 3.169e3 2.911e3 3.636e3 4.166e3 3.699e3 2.384e3 3.165e3 4.651e3 5.191e3 4.680e3 4.932e3 4.873e3 5.003e3 5.080e3 4.444e3 4.478e3 4.302e3 4.616e3 4.352e3 4.024e3 4.810e3 5.316e3 5.121e3 5.114e3 4.712e3 6.378e3 6.827e3 6.532e3 6.117e3 5.680e3 5.333e3 5.825e3 4.986e3 4.763e3 4.682e3 5.931e3 4.743e3 4.210e3 4.788e3 4.613e3 5.058e3 4.595e3 4.825e3 4.401e3 4.487e3 4.605e3 4.248e3 3.933e3 4.799e3 4.544e3 4.021e3 4.558e3 4.920e3 6.107e3 6.030e3 6.556e3 7.213e3 6.469e3 6.552e3 6.878e3 6.382e3 6.293e3 5.462e3 
   3.75e6  364.2   639.3   1.203e3 1.534e3 1.741e3 1.875e3 1.385e3 1.754e3 1.584e3 1.496e3 2.856e3 2.775e3 3.027e3 3.345e3 3.924e3 4.474e3 2.352e3 3.048e3 3.787e3 3.868e3 3.840e3 4.131e3 3.895e3 4.412e3 3.501e3 3.619e3 3.394e3 3.505e3 3.190e3 3.401e3 3.128e3 3.888e3 4.445e3 3.968e3 2.652e3 3.479e3 5.003e3 5.583e3 5.041e3 5.293e3 5.225e3 5.371e3 5.455e3 4.791e3 4.816e3 4.602e3 4.955e3 4.680e3 4.304e3 5.195e3 5.689e3 5.502e3 5.496e3 5.159e3 6.830e3 7.316e3 6.989e3 6.606e3 6.104e3 5.688e3 6.256e3 5.386e3 5.090e3 5.004e3 6.389e3 5.111e3 4.542e3 5.127e3 4.947e3 5.447e3 4.915e3 5.198e3 4.722e3 4.818e3 4.947e3 4.578e3 4.221e3 5.152e3 4.916e3 4.333e3 4.907e3 5.322e3 6.532e3 6.473e3 6.964e3 7.710e3 6.929e3 7.063e3 7.403e3 6.869e3 6.777e3 5.949e3 
   4.00e6  386.9   692.0   1.285e3 1.625e3 1.846e3 1.994e3 1.474e3 1.886e3 1.722e3 1.614e3 3.039e3 2.942e3 3.223e3 3.570e3 4.155e3 4.778e3 2.581e3 3.280e3 4.070e3 4.122e3 4.093e3 4.405e3 4.167e3 4.696e3 3.731e3 3.858e3 3.616e3 3.740e3 3.411e3 3.631e3 3.347e3 4.140e3 4.721e3 4.237e3 2.929e3 3.802e3 5.357e3 5.975e3 5.403e3 5.655e3 5.584e3 5.741e3 5.830e3 5.139e3 5.153e3 4.907e3 5.294e3 5.009e3 4.589e3 5.584e3 6.057e3 5.880e3 5.880e3 5.616e3 7.280e3 7.802e3 7.445e3 7.097e3 6.528e3 6.040e3 6.686e3 5.790e3 5.417e3 5.331e3 6.845e3 5.483e3 4.875e3 5.466e3 5.282e3 5.837e3 5.234e3 5.572e3 5.046e3 5.152e3 5.291e3 4.907e3 4.509e3 5.506e3 5.290e3 4.647e3 5.258e3 5.729e3 6.954e3 6.917e3 7.370e3 8.204e3 7.390e3 7.579e3 7.929e3 7.357e3 7.264e3 6.447e3 
   4.50e6  434.0   799.3   1.446e3 1.804e3 2.055e3 2.231e3 1.657e3 2.152e3 2.002e3 1.856e3 3.397e3 3.271e3 3.606e3 4.012e3 4.603e3 5.368e3 3.079e3 3.772e3 4.634e3 4.626e3 4.596e3 4.953e3 4.713e3 5.251e3 4.194e3 4.332e3 4.067e3 4.203e3 3.853e3 4.084e3 3.786e3 4.644e3 5.264e3 4.771e3 3.510e3 4.469e3 6.068e3 6.754e3 6.129e3 6.380e3 6.318e3 6.479e3 6.573e3 5.833e3 5.822e3 5.525e3 5.969e3 5.667e3 5.170e3 6.365e3 6.780e3 6.628e3 6.651e3 6.549e3 8.170e3 8.762e3 8.344e3 8.080e3 7.368e3 6.738e3 7.539e3 6.603e3 6.070e3 5.989e3 7.745e3 6.231e3 5.544e3 6.141e3 5.952e3 6.621e3 5.868e3 6.322e3 5.701e3 5.823e3 5.979e3 5.557e3 5.091e3 6.212e3 6.039e3 5.283e3 5.964e3 6.553e3 7.784e3 7.805e3 8.175e3 9.179e3 8.312e3 8.623e3 8.979e3 8.332e3 8.241e3 7.469e3 
   5.00e6  483.8   907.6   1.601e3 1.977e3 2.262e3 2.464e3 1.847e3 2.418e3 2.283e3 2.103e3 3.745e3 3.593e3 3.977e3 4.437e3 5.028e3 5.928e3 3.617e3 4.291e3 5.190e3 5.117e3 5.092e3 5.496e3 5.256e3 5.791e3 4.655e3 4.802e3 4.523e3 4.657e3 4.292e3 4.524e3 4.226e3 5.142e3 5.792e3 5.296e3 4.116e3 5.155e3 6.775e3 7.519e3 6.849e3 7.103e3 7.064e3 7.210e3 7.302e3 6.520e3 6.477e3 6.148e3 6.636e3 6.319e3 5.765e3 7.143e3 7.478e3 7.359e3 7.417e3 7.498e3 9.040e3 9.697e3 9.222e3 9.051e3 8.189e3 7.429e3 8.376e3 7.417e3 6.722e3 6.652e3 8.620e3 6.981e3 6.207e3 6.807e3 6.617e3 7.401e3 6.494e3 7.067e3 6.358e3 6.492e3 6.666e3 6.194e3 5.674e3 6.913e3 6.782e3 5.922e3 6.670e3 7.381e3 8.593e3 8.686e3 8.969e3 10.13e3 9.225e3 9.673e3 10.02e3 9.297e3 9.213e3 8.514e3 
   5.50e6  536.3   1.015e3 1.749e3 2.144e3 2.465e3 2.691e3 2.042e3 2.683e3 2.562e3 2.353e3 4.080e3 3.907e3 4.332e3 4.842e3 5.431e3 6.457e3 4.183e3 4.827e3 5.732e3 5.594e3 5.578e3 6.031e3 5.790e3 6.313e3 5.112e3 5.262e3 4.981e3 5.101e3 4.725e3 4.949e3 4.662e3 5.631e3 6.301e3 5.807e3 4.737e3 5.851e3 7.473e3 8.262e3 7.559e3 7.817e3 7.814e3 7.928e3 8.013e3 7.194e3 7.117e3 6.770e3 7.292e3 6.962e3 6.370e3 7.909e3 8.152e3 8.072e3 8.171e3 8.452e3 9.883e3 10.60e3 10.07e3 10.00e3 8.987e3 8.116e3 9.192e3 8.223e3 7.371e3 7.315e3 9.465e3 7.727e3 6.861e3 7.463e3 7.272e3 8.172e3 7.111e3 7.800e3 7.015e3 7.156e3 7.347e3 6.818e3 6.256e3 7.604e3 7.516e3 6.560e3 7.373e3 8.206e3 9.377e3 9.552e3 9.750e3 11.05e3 10.13e3 10.72e3 11.03e3 10.25e3 10.17e3 9.572e3 
   6.00e6  591.1   1.121e3 1.889e3 2.303e3 2.663e3 2.911e3 2.242e3 2.945e3 2.838e3 2.606e3 4.403e3 4.212e3 4.672e3 5.227e3 5.810e3 6.952e3 4.765e3 5.369e3 6.258e3 6.055e3 6.051e3 6.555e3 6.314e3 6.817e3 5.561e3 5.713e3 5.436e3 5.534e3 5.151e3 5.361e3 5.094e3 6.110e3 6.793e3 6.305e3 5.367e3 6.550e3 8.158e3 8.982e3 8.253e3 8.522e3 8.560e3 8.631e3 8.703e3 7.853e3 7.738e3 7.387e3 7.932e3 7.592e3 6.981e3 8.660e3 8.801e3 8.766e3 8.908e3 9.401e3 10.70e3 11.47e3 10.90e3 10.92e3 9.758e3 8.796e3 9.984e3 9.018e3 8.016e3 7.974e3 10.28e3 8.466e3 7.501e3 8.106e3 7.914e3 8.929e3 7.716e3 8.520e3 7.669e3 7.811e3 8.021e3 7.428e3 6.835e3 8.283e3 8.237e3 7.197e3 8.068e3 9.023e3 10.14e3 10.40e3 10.52e3 11.94e3 11.01e3 11.76e3 12.03e3 11.17e3 11.11e3 10.63e3 
   6.50e6  648.2   1.224e3 2.021e3 2.455e3 2.854e3 3.123e3 2.444e3 3.202e3 3.108e3 2.860e3 4.712e3 4.507e3 4.995e3 5.591e3 6.168e3 7.414e3 5.351e3 5.912e3 6.765e3 6.501e3 6.510e3 7.067e3 6.825e3 7.302e3 6.001e3 6.152e3 5.886e3 5.958e3 5.568e3 5.759e3 5.520e3 6.577e3 7.266e3 6.786e3 5.997e3 7.246e3 8.828e3 9.675e3 8.931e3 9.214e3 9.296e3 9.317e3 9.369e3 8.493e3 8.339e3 7.996e3 8.558e3 8.207e3 7.595e3 9.391e3 9.427e3 9.441e3 9.623e3 10.34e3 11.48e3 12.31e3 11.69e3 11.81e3 10.50e3 9.468e3 10.75e3 9.799e3 8.656e3 8.628e3 11.05e3 9.194e3 8.126e3 8.735e3 8.543e3 9.667e3 8.310e3 9.223e3 8.316e3 8.456e3 8.684e3 8.024e3 7.410e3 8.950e3 8.943e3 7.829e3 8.755e3 9.827e3 10.87e3 11.23e3 11.27e3 12.80e3 11.87e3 12.78e3 12.99e3 12.08e3 12.03e3 11.69e3 
   7.00e6  707.2   1.324e3 2.145e3 2.601e3 3.039e3 3.328e3 2.649e3 3.454e3 3.372e3 3.113e3 5.009e3 4.792e3 5.301e3 5.934e3 6.504e3 7.846e3 5.936e3 6.449e3 7.253e3 6.930e3 6.956e3 7.566e3 7.323e3 7.770e3 6.431e3 6.580e3 6.329e3 6.370e3 5.977e3 6.145e3 5.939e3 7.032e3 7.721e3 7.252e3 6.624e3 7.932e3 9.481e3 10.34e3 9.590e3 9.892e3 10.02e3 9.984e3 10.01e3 9.115e3 8.920e3 8.595e3 9.167e3 8.807e3 8.209e3 10.10e3 10.03e3 10.10e3 10.31e3 11.25e3 12.23e3 13.11e3 12.45e3 12.66e3 11.22e3 10.13e3 11.49e3 10.56e3 9.288e3 9.274e3 11.79e3 9.910e3 8.734e3 9.351e3 9.158e3 10.39e3 8.892e3 9.909e3 8.956e3 9.089e3 9.336e3 8.608e3 7.979e3 9.603e3 9.632e3 8.455e3 9.432e3 10.62e3 11.58e3 12.04e3 12.00e3 13.62e3 12.72e3 13.79e3 13.92e3 12.96e3 12.93e3 12.74e3 
   8.00e6  829.6   1.512e3 2.371e3 2.873e3 3.387e3 3.713e3 3.063e3 3.939e3 3.878e3 3.615e3 5.565e3 5.335e3 5.869e3 6.560e3 7.120e3 8.621e3 7.072e3 7.491e3 8.169e3 7.740e3 7.805e3 8.523e3 8.271e3 8.653e3 7.258e3 7.401e3 7.189e3 7.164e3 6.766e3 6.883e3 6.755e3 7.905e3 8.580e3 8.136e3 7.852e3 9.264e3 10.73e3 11.59e3 10.85e3 11.20e3 11.41e3 11.26e3 11.23e3 10.30e3 10.02e3 9.756e3 10.34e3 9.958e3 9.423e3 11.45e3 11.17e3 11.35e3 11.61e3 13.00e3 13.65e3 14.62e3 13.89e3 14.23e3 12.58e3 11.42e3 12.88e3 12.04e3 10.52e3 10.54e3 13.18e3 11.30e3 9.899e3 10.54e3 10.34e3 11.76e3 10.02e3 11.22e3 10.21e3 10.32e3 10.60e3 9.740e3 9.095e3 10.87e3 10.96e3 9.686e3 10.75e3 12.14e3 12.94e3 13.59e3 13.41e3 15.18e3 14.35e3 15.74e3 15.70e3 14.63e3 14.65e3 14.78e3 
   9.00e6  955.1   1.685e3 2.571e3 3.123e3 3.707e3 4.068e3 3.474e3 4.396e3 4.353e3 4.106e3 6.076e3 5.841e3 6.379e3 7.116e3 7.669e3 9.295e3 8.142e3 8.478e3 9.007e3 8.489e3 8.598e3 9.424e3 9.155e3 9.469e3 8.040e3 8.177e3 8.008e3 7.917e3 7.518e3 7.582e3 7.539e3 8.730e3 9.375e3 8.960e3 9.027e3 10.53e3 11.91e3 12.73e3 12.02e3 12.45e3 12.73e3 12.46e3 12.35e3 11.40e3 11.05e3 10.86e3 11.44e3 11.04e3 10.61e3 12.71e3 12.24e3 12.53e3 12.79e3 14.63e3 14.95e3 16.00e3 15.22e3 15.63e3 13.84e3 12.66e3 14.18e3 13.44e3 11.72e3 11.76e3 14.44e3 12.62e3 11.00e3 11.68e3 11.47e3 13.04e3 11.11e3 12.46e3 11.42e3 11.49e3 11.82e3 10.83e3 10.18e3 12.07e3 12.21e3 10.89e3 12.02e3 13.59e3 14.21e3 15.04e3 14.75e3 16.62e3 15.89e3 17.61e3 17.35e3 16.21e3 16.26e3 16.74e3 
   10.0e6  1.081e3 1.844e3 2.747e3 3.351e3 3.999e3 4.394e3 3.878e3 4.824e3 4.797e3 4.581e3 6.548e3 6.315e3 6.840e3 7.609e3 8.160e3 9.884e3 9.131e3 9.400e3 9.772e3 9.183e3 9.340e3 10.27e3 9.976e3 10.22e3 8.778e3 8.909e3 8.785e3 8.631e3 8.233e3 8.249e3 8.293e3 9.510e3 10.11e3 9.728e3 10.14e3 11.71e3 13.01e3 13.77e3 13.12e3 13.63e3 13.95e3 13.58e3 13.39e3 12.43e3 12.01e3 11.92e3 12.48e3 12.07e3 11.74e3 13.89e3 13.23e3 13.64e3 13.86e3 16.12e3 16.15e3 17.26e3 16.45e3 16.87e3 15.01e3 13.84e3 15.38e3 14.76e3 12.86e3 12.94e3 15.59e3 13.87e3 12.04e3 12.76e3 12.53e3 14.22e3 12.16e3 13.63e3 12.58e3 12.62e3 12.99e3 11.88e3 11.23e3 13.23e3 13.40e3 12.05e3 13.24e3 14.96e3 15.41e3 16.41e3 16.01e3 17.95e3 17.35e3 19.37e3 18.89e3 17.68e3 17.76e3 18.58e3 
