# SRIM-2013 Electronic stopping power table for Z1=26
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.20e6  220.9   301.0   582.4   854.1   1.046e3 1.061e3 830.3   835.6   661.4   705.0   1.533e3 1.602e3 1.621e3 1.711e3 2.165e3 2.129e3 1.119e3 1.660e3 1.756e3 1.984e3 2.053e3 2.194e3 1.981e3 2.161e3 1.907e3 1.935e3 1.879e3 1.748e3 1.625e3 1.674e3 1.611e3 2.154e3 2.402e3 2.045e3 926.3   1.421e3 2.540e3 2.768e3 2.515e3 2.723e3 2.883e3 2.775e3 2.776e3 2.315e3 2.337e3 2.603e3 2.527e3 2.369e3 2.338e3 2.577e3 2.914e3 2.662e3 2.839e3 2.073e3 3.631e3 3.751e3 3.684e3 3.153e3 3.086e3 2.965e3 3.128e3 2.588e3 2.672e3 2.843e3 3.018e3 2.494e3 2.206e3 2.660e3 2.603e3 2.713e3 2.586e3 2.552e3 2.496e3 2.535e3 2.467e3 2.121e3 2.160e3 2.612e3 2.245e3 2.131e3 2.431e3 2.579e3 3.384e3 3.348e3 3.978e3 4.074e3 3.694e3 3.544e3 3.618e3 3.382e3 3.358e3 2.667e3 
   1.30e6  231.6   320.3   623.5   902.2   1.092e3 1.110e3 866.5   891.9   709.1   751.1   1.620e3 1.681e3 1.711e3 1.819e3 2.290e3 2.285e3 1.195e3 1.771e3 1.882e3 2.113e3 2.169e3 2.323e3 2.103e3 2.324e3 2.017e3 2.045e3 1.984e3 1.866e3 1.726e3 1.789e3 1.707e3 2.272e3 2.543e3 2.169e3 1.010e3 1.535e3 2.695e3 2.948e3 2.671e3 2.893e3 3.037e3 2.941e3 2.948e3 2.471e3 2.500e3 2.741e3 2.685e3 2.515e3 2.477e3 2.726e3 3.100e3 2.849e3 3.007e3 2.260e3 3.853e3 3.987e3 3.904e3 3.365e3 3.287e3 3.160e3 3.334e3 2.758e3 2.842e3 2.981e3 3.235e3 2.662e3 2.350e3 2.828e3 2.754e3 2.886e3 2.748e3 2.720e3 2.640e3 2.687e3 2.633e3 2.282e3 2.299e3 2.780e3 2.410e3 2.272e3 2.591e3 2.739e3 3.601e3 3.549e3 4.197e3 4.324e3 3.906e3 3.760e3 3.863e3 3.607e3 3.574e3 2.853e3 
   1.40e6  241.8   339.6   664.0   949.0   1.136e3 1.160e3 901.4   947.9   758.6   797.4   1.706e3 1.759e3 1.800e3 1.927e3 2.412e3 2.438e3 1.266e3 1.872e3 2.007e3 2.239e3 2.284e3 2.449e3 2.224e3 2.484e3 2.122e3 2.154e3 2.086e3 1.982e3 1.825e3 1.902e3 1.802e3 2.388e3 2.681e3 2.291e3 1.096e3 1.650e3 2.848e3 3.125e3 2.826e3 3.060e3 3.187e3 3.104e3 3.118e3 2.626e3 2.660e3 2.872e3 2.841e3 2.659e3 2.610e3 2.876e3 3.284e3 3.035e3 3.173e3 2.447e3 4.070e3 4.220e3 4.121e3 3.576e3 3.486e3 3.351e3 3.536e3 2.928e3 3.008e3 3.117e3 3.450e3 2.827e3 2.494e3 2.993e3 2.902e3 3.057e3 2.905e3 2.885e3 2.781e3 2.837e3 2.796e3 2.440e3 2.434e3 2.944e3 2.574e3 2.411e3 2.748e3 2.900e3 3.812e3 3.747e3 4.408e3 4.567e3 4.113e3 3.973e3 4.104e3 3.828e3 3.787e3 3.039e3 
   1.50e6  251.5   358.7   703.9   994.5   1.180e3 1.209e3 935.4   1.004e3 809.6   843.9   1.791e3 1.835e3 1.888e3 2.035e3 2.531e3 2.590e3 1.333e3 1.964e3 2.131e3 2.362e3 2.397e3 2.572e3 2.343e3 2.640e3 2.225e3 2.260e3 2.185e3 2.097e3 1.923e3 2.014e3 1.896e3 2.502e3 2.815e3 2.412e3 1.185e3 1.768e3 2.999e3 3.301e3 2.980e3 3.223e3 3.333e3 3.266e3 3.286e3 2.779e3 2.819e3 2.998e3 2.995e3 2.802e3 2.738e3 3.029e3 3.466e3 3.218e3 3.336e3 2.634e3 4.283e3 4.449e3 4.333e3 3.787e3 3.682e3 3.538e3 3.736e3 3.097e3 3.170e3 3.250e3 3.663e3 2.989e3 2.636e3 3.153e3 3.048e3 3.226e3 3.058e3 3.049e3 2.920e3 2.985e3 2.956e3 2.597e3 2.567e3 3.106e3 2.737e3 2.547e3 2.902e3 3.062e3 4.020e3 3.943e3 4.613e3 4.805e3 4.317e3 4.186e3 4.342e3 4.046e3 3.998e3 3.227e3 
   1.60e6  260.9   377.8   743.4   1.039e3 1.222e3 1.259e3 968.7   1.059e3 861.9   890.7   1.875e3 1.910e3 1.977e3 2.142e3 2.647e3 2.741e3 1.397e3 2.049e3 2.256e3 2.482e3 2.508e3 2.693e3 2.461e3 2.791e3 2.325e3 2.365e3 2.280e3 2.210e3 2.020e3 2.124e3 1.990e3 2.615e3 2.947e3 2.532e3 1.276e3 1.888e3 3.149e3 3.476e3 3.134e3 3.384e3 3.475e3 3.426e3 3.453e3 2.932e3 2.975e3 3.120e3 3.146e3 2.944e3 2.863e3 3.182e3 3.644e3 3.399e3 3.499e3 2.821e3 4.493e3 4.675e3 4.543e3 3.996e3 3.878e3 3.720e3 3.933e3 3.265e3 3.328e3 3.381e3 3.874e3 3.151e3 2.778e3 3.311e3 3.193e3 3.394e3 3.207e3 3.212e3 3.057e3 3.131e3 3.113e3 2.752e3 2.697e3 3.266e3 2.901e3 2.683e3 3.055e3 3.224e3 4.223e3 4.136e3 4.811e3 5.039e3 4.519e3 4.398e3 4.578e3 4.263e3 4.208e3 3.416e3 
   1.70e6  270.0   397.0   782.3   1.082e3 1.265e3 1.309e3 1.002e3 1.115e3 915.3   937.6   1.958e3 1.983e3 2.064e3 2.248e3 2.760e3 2.889e3 1.460e3 2.128e3 2.379e3 2.601e3 2.618e3 2.813e3 2.578e3 2.939e3 2.422e3 2.469e3 2.374e3 2.322e3 2.116e3 2.233e3 2.082e3 2.726e3 3.077e3 2.651e3 1.370e3 2.010e3 3.299e3 3.649e3 3.287e3 3.543e3 3.615e3 3.585e3 3.618e3 3.083e3 3.130e3 3.239e3 3.297e3 3.086e3 2.985e3 3.338e3 3.820e3 3.578e3 3.660e3 3.010e3 4.700e3 4.898e3 4.750e3 4.205e3 4.071e3 3.899e3 4.127e3 3.434e3 3.483e3 3.512e3 4.083e3 3.310e3 2.920e3 3.465e3 3.337e3 3.560e3 3.354e3 3.373e3 3.193e3 3.277e3 3.268e3 2.906e3 2.826e3 3.423e3 3.063e3 2.817e3 3.207e3 3.386e3 4.423e3 4.328e3 5.004e3 5.268e3 4.718e3 4.609e3 4.811e3 4.477e3 4.416e3 3.607e3 
   1.80e6  278.8   416.4   820.9   1.125e3 1.307e3 1.358e3 1.034e3 1.170e3 969.8   984.7   2.040e3 2.056e3 2.151e3 2.353e3 2.871e3 3.036e3 1.522e3 2.203e3 2.503e3 2.718e3 2.728e3 2.931e3 2.694e3 3.082e3 2.519e3 2.572e3 2.465e3 2.432e3 2.211e3 2.340e3 2.174e3 2.836e3 3.205e3 2.769e3 1.467e3 2.133e3 3.448e3 3.821e3 3.440e3 3.699e3 3.753e3 3.744e3 3.782e3 3.234e3 3.282e3 3.356e3 3.445e3 3.226e3 3.105e3 3.494e3 3.994e3 3.755e3 3.821e3 3.199e3 4.905e3 5.119e3 4.954e3 4.414e3 4.263e3 4.073e3 4.320e3 3.602e3 3.635e3 3.642e3 4.291e3 3.469e3 3.061e3 3.617e3 3.480e3 3.725e3 3.498e3 3.534e3 3.327e3 3.421e3 3.420e3 3.058e3 2.952e3 3.579e3 3.226e3 2.950e3 3.357e3 3.550e3 4.619e3 4.519e3 5.191e3 5.494e3 4.916e3 4.820e3 5.043e3 4.690e3 4.624e3 3.799e3 
   2.00e6  296.2   456.0   896.7   1.208e3 1.390e3 1.457e3 1.099e3 1.281e3 1.081e3 1.080e3 2.201e3 2.198e3 2.324e3 2.561e3 3.088e3 3.325e3 1.651e3 2.348e3 2.749e3 2.947e3 2.944e3 3.165e3 2.925e3 3.358e3 2.708e3 2.775e3 2.645e3 2.647e3 2.400e3 2.552e3 2.357e3 3.054e3 3.454e3 3.003e3 1.669e3 2.387e3 3.745e3 4.163e3 3.746e3 4.009e3 4.027e3 4.058e3 4.108e3 3.533e3 3.584e3 3.589e3 3.740e3 3.505e3 3.338e3 3.811e3 4.335e3 4.103e3 4.141e3 3.580e3 5.308e3 5.553e3 5.356e3 4.831e3 4.644e3 4.409e3 4.700e3 3.939e3 3.929e3 3.900e3 4.702e3 3.784e3 3.343e3 3.916e3 3.763e3 4.055e3 3.780e3 3.853e3 3.594e3 3.707e3 3.720e3 3.358e3 3.200e3 3.886e3 3.550e3 3.214e3 3.655e3 3.879e3 5.003e3 4.896e3 5.554e3 5.936e3 5.307e3 5.243e3 5.500e3 5.111e3 5.036e3 4.189e3 
   2.25e6  317.6   507.3   989.5   1.308e3 1.493e3 1.581e3 1.181e3 1.419e3 1.225e3 1.199e3 2.400e3 2.373e3 2.536e3 2.817e3 3.347e3 3.676e3 1.826e3 2.533e3 3.056e3 3.225e3 3.211e3 3.453e3 3.211e3 3.686e3 2.942e3 3.026e3 2.865e3 2.908e3 2.633e3 2.809e3 2.584e3 3.323e3 3.757e3 3.291e3 1.936e3 2.716e3 4.115e3 4.585e3 4.126e3 4.390e3 4.371e3 4.447e3 4.510e3 3.905e3 3.953e3 3.881e3 4.102e3 3.853e3 3.624e3 4.212e3 4.749e3 4.527e3 4.539e3 4.063e3 5.803e3 6.085e3 5.849e3 5.351e3 5.113e3 4.807e3 5.166e3 4.362e3 4.283e3 4.224e3 5.208e3 4.175e3 3.695e3 4.280e3 4.114e3 4.464e3 4.123e3 4.250e3 3.925e3 4.061e3 4.086e3 3.725e3 3.504e3 4.264e3 3.952e3 3.543e3 4.024e3 4.296e3 5.469e3 5.364e3 5.988e3 6.474e3 5.789e3 5.773e3 6.066e3 5.632e3 5.549e3 4.688e3 
   2.50e6  339.2   560.5   1.080e3 1.405e3 1.597e3 1.704e3 1.265e3 1.557e3 1.371e3 1.321e3 2.594e3 2.544e3 2.744e3 3.067e3 3.597e3 4.016e3 2.024e3 2.733e3 3.360e3 3.497e3 3.476e3 3.738e3 3.496e3 3.998e3 3.176e3 3.273e3 3.084e3 3.162e3 2.864e3 3.060e3 2.811e3 3.590e3 4.051e3 3.576e3 2.218e3 3.057e3 4.485e3 5.004e3 4.507e3 4.768e3 4.721e3 4.833e3 4.907e3 4.274e3 4.316e3 4.179e3 4.460e3 4.198e3 3.907e3 4.618e3 5.150e3 4.940e3 4.937e3 4.555e3 6.289e3 6.605e3 6.331e3 5.872e3 5.575e3 5.186e3 5.624e3 4.785e3 4.625e3 4.548e3 5.704e3 4.564e3 4.047e3 4.638e3 4.463e3 4.873e3 4.458e3 4.645e3 4.257e3 4.415e3 4.447e3 4.084e3 3.804e3 4.637e3 4.353e3 3.870e3 4.391e3 4.718e3 5.921e3 5.828e3 6.407e3 6.999e3 6.267e3 6.306e3 6.625e3 6.149e3 6.060e3 5.199e3 
   2.75e6  361.3   615.5   1.168e3 1.499e3 1.701e3 1.826e3 1.351e3 1.696e3 1.519e3 1.444e3 2.784e3 2.713e3 2.949e3 3.311e3 3.837e3 4.345e3 2.246e3 2.953e3 3.662e3 3.764e3 3.737e3 4.020e3 3.780e3 4.298e3 3.409e3 3.519e3 3.306e3 3.409e3 3.094e3 3.305e3 3.037e3 3.854e3 4.337e3 3.857e3 2.514e3 3.408e3 4.854e3 5.417e3 4.886e3 5.143e3 5.079e3 5.218e3 5.299e3 4.641e3 4.673e3 4.482e3 4.814e3 4.541e3 4.192e3 5.026e3 5.539e3 5.343e3 5.336e3 5.053e3 6.766e3 7.116e3 6.806e3 6.391e3 6.030e3 5.551e3 6.076e3 5.210e3 4.961e3 4.876e3 6.193e3 4.952e3 4.398e3 4.990e3 4.809e3 5.281e3 4.787e3 5.038e3 4.589e3 4.767e3 4.804e3 4.437e3 4.102e3 5.005e3 4.751e3 4.198e3 4.758e3 5.144e3 6.363e3 6.289e3 6.815e3 7.513e3 6.743e3 6.842e3 7.179e3 6.662e3 6.569e3 5.722e3 
   3.00e6  384.2   671.7   1.254e3 1.591e3 1.804e3 1.947e3 1.440e3 1.835e3 1.669e3 1.569e3 2.970e3 2.879e3 3.149e3 3.548e3 4.068e3 4.663e3 2.491e3 3.190e3 3.962e3 4.026e3 3.997e3 4.301e3 4.063e3 4.588e3 3.643e3 3.762e3 3.531e3 3.651e3 3.323e3 3.544e3 3.264e3 4.116e3 4.617e3 4.135e3 2.821e3 3.768e3 5.222e3 5.826e3 5.265e3 5.517e3 5.446e3 5.600e3 5.687e3 5.006e3 5.025e3 4.791e3 5.165e3 4.883e3 4.481e3 5.435e3 5.918e3 5.737e3 5.734e3 5.559e3 7.236e3 7.618e3 7.272e3 6.909e3 6.478e3 5.907e3 6.522e3 5.635e3 5.293e3 5.206e3 6.671e3 5.341e3 4.748e3 5.337e3 5.155e3 5.688e3 5.113e3 5.429e3 4.923e3 5.119e3 5.160e3 4.782e3 4.399e3 5.371e3 5.147e3 4.527e3 5.124e3 5.573e3 6.794e3 6.748e3 7.217e3 8.017e3 7.215e3 7.382e3 7.729e3 7.171e3 7.078e3 6.255e3 
   3.25e6  408.1   728.6   1.338e3 1.680e3 1.908e3 2.067e3 1.531e3 1.975e3 1.819e3 1.696e3 3.152e3 3.043e3 3.344e3 3.779e3 4.292e3 4.969e3 2.756e3 3.443e3 4.258e3 4.283e3 4.254e3 4.581e3 4.345e3 4.871e3 3.878e3 4.004e3 3.759e3 3.888e3 3.550e3 3.777e3 3.490e3 4.376e3 4.891e3 4.409e3 3.138e3 4.137e3 5.590e3 6.230e3 5.642e3 5.890e3 5.821e3 5.980e3 6.070e3 5.368e3 5.371e3 5.104e3 5.512e3 5.224e3 4.774e3 5.844e3 6.287e3 6.123e3 6.131e3 6.070e3 7.698e3 8.110e3 7.731e3 7.424e3 6.919e3 6.257e3 6.963e3 6.061e3 5.623e3 5.540e3 7.141e3 5.730e3 5.097e3 5.682e3 5.498e3 6.095e3 5.435e3 5.819e3 5.258e3 5.470e3 5.514e3 5.121e3 4.697e3 5.735e3 5.541e3 4.857e3 5.489e3 6.005e3 7.217e3 7.205e3 7.615e3 8.512e3 7.686e3 7.924e3 8.274e3 7.677e3 7.585e3 6.797e3 
   3.50e6  433.1   786.0   1.419e3 1.768e3 2.012e3 2.185e3 1.626e3 2.114e3 1.969e3 1.824e3 3.330e3 3.205e3 3.535e3 4.003e3 4.508e3 5.264e3 3.038e3 3.709e3 4.551e3 4.536e3 4.508e3 4.859e3 4.626e3 5.148e3 4.114e3 4.244e3 3.990e3 4.122e3 3.776e3 4.006e3 3.717e3 4.634e3 5.160e3 4.681e3 3.464e3 4.511e3 5.956e3 6.628e3 6.017e3 6.261e3 6.202e3 6.358e3 6.449e3 5.727e3 5.713e3 5.421e3 5.857e3 5.562e3 5.074e3 6.252e3 6.647e3 6.502e3 6.527e3 6.585e3 8.152e3 8.593e3 8.182e3 7.935e3 7.351e3 6.605e3 7.397e3 6.486e3 5.952e3 5.876e3 7.600e3 6.119e3 5.444e3 6.023e3 5.840e3 6.500e3 5.755e3 6.207e3 5.595e3 5.821e3 5.868e3 5.454e3 4.996e3 6.096e3 5.932e3 5.188e3 5.855e3 6.438e3 7.632e3 7.659e3 8.009e3 8.999e3 8.154e3 8.469e3 8.814e3 8.179e3 8.090e3 7.347e3 
   3.75e6  459.2   843.5   1.498e3 1.853e3 2.115e3 2.303e3 1.723e3 2.253e3 2.119e3 1.955e3 3.505e3 3.366e3 3.722e3 4.220e3 4.716e3 5.547e3 3.333e3 3.984e3 4.840e3 4.785e3 4.760e3 5.136e3 4.905e3 5.419e3 4.349e3 4.482e3 4.223e3 4.353e3 4.001e3 4.229e3 3.943e3 4.890e3 5.423e3 4.948e3 3.796e3 4.889e3 6.321e3 7.021e3 6.389e3 6.631e3 6.587e3 6.732e3 6.822e3 6.082e3 6.049e3 5.740e3 6.198e3 5.898e3 5.379e3 6.657e3 6.998e3 6.876e3 6.922e3 7.103e3 8.598e3 9.068e3 8.626e3 8.440e3 7.777e3 6.952e3 7.825e3 6.910e3 6.283e3 6.214e3 8.050e3 6.508e3 5.788e3 6.362e3 6.180e3 6.904e3 6.072e3 6.592e3 5.933e3 6.171e3 6.222e3 5.782e3 5.296e3 6.455e3 6.320e3 5.519e3 6.220e3 6.872e3 8.039e3 8.110e3 8.402e3 9.477e3 8.619e3 9.014e3 9.348e3 8.676e3 8.593e3 7.904e3 
   4.00e6  486.5   900.7   1.574e3 1.937e3 2.218e3 2.418e3 1.823e3 2.392e3 2.269e3 2.087e3 3.676e3 3.524e3 3.904e3 4.431e3 4.918e3 5.820e3 3.639e3 4.267e3 5.124e3 5.030e3 5.009e3 5.410e3 5.182e3 5.685e3 4.583e3 4.718e3 4.459e3 4.581e3 4.225e3 4.448e3 4.169e3 5.144e3 5.682e3 5.212e3 4.133e3 5.271e3 6.684e3 7.407e3 6.759e3 7.000e3 6.976e3 7.104e3 7.189e3 6.434e3 6.381e3 6.060e3 6.537e3 6.231e3 5.690e3 7.059e3 7.342e3 7.244e3 7.313e3 7.622e3 9.036e3 9.532e3 9.062e3 8.938e3 8.194e3 7.299e3 8.247e3 7.333e3 6.614e3 6.553e3 8.490e3 6.897e3 6.129e3 6.698e3 6.518e3 7.305e3 6.387e3 6.974e3 6.273e3 6.520e3 6.574e3 6.106e3 5.596e3 6.812e3 6.705e3 5.852e3 6.586e3 7.305e3 8.440e3 8.558e3 8.794e3 9.947e3 9.082e3 9.561e3 9.877e3 9.169e3 9.093e3 8.466e3 
   4.50e6  544.5   1.014e3 1.719e3 2.099e3 2.420e3 2.645e3 2.030e3 2.667e3 2.564e3 2.354e3 4.008e3 3.835e3 4.253e3 4.832e3 5.302e3 6.333e3 4.270e3 4.844e3 5.678e3 5.507e3 5.499e3 5.954e3 5.730e3 6.203e3 5.049e3 5.184e3 4.931e3 5.029e3 4.668e3 4.874e3 4.619e3 5.645e3 6.185e3 5.729e3 4.817e3 6.037e3 7.401e3 8.159e3 7.487e3 7.733e3 7.757e3 7.836e3 7.907e3 7.124e3 7.028e3 6.702e3 7.203e3 6.889e3 6.324e3 7.850e3 8.010e3 7.965e3 8.084e3 8.655e3 9.887e3 10.43e3 9.912e3 9.908e3 9.005e3 7.994e3 9.071e3 8.170e3 7.279e3 7.236e3 9.338e3 7.671e3 6.802e3 7.363e3 7.186e3 8.098e3 7.011e3 7.728e3 6.953e3 7.214e3 7.276e3 6.742e3 6.199e3 7.519e3 7.464e3 6.519e3 7.314e3 8.168e3 9.222e3 9.443e3 9.572e3 10.86e3 9.999e3 10.65e3 10.92e3 10.14e3 10.08e3 9.598e3 
   5.00e6  606.6   1.124e3 1.855e3 2.254e3 2.617e3 2.864e3 2.244e3 2.939e3 2.853e3 2.625e3 4.325e3 4.137e3 4.585e3 5.207e3 5.661e3 6.806e3 4.913e3 5.427e3 6.210e3 5.967e3 5.976e3 6.487e3 6.265e3 6.703e3 5.509e3 5.640e3 5.403e3 5.469e3 5.105e3 5.286e3 5.067e3 6.136e3 6.670e3 6.229e3 5.506e3 6.800e3 8.104e3 8.881e3 8.198e3 8.458e3 8.534e3 8.552e3 8.600e3 7.796e3 7.654e3 7.340e3 7.855e3 7.534e3 6.972e3 8.621e3 8.653e3 8.666e3 8.834e3 9.672e3 10.70e3 11.30e3 10.73e3 10.84e3 9.786e3 8.691e3 9.867e3 8.995e3 7.946e3 7.920e3 10.15e3 8.440e3 7.459e3 8.018e3 7.842e3 8.874e3 7.628e3 8.467e3 7.634e3 7.900e3 7.971e3 7.366e3 6.802e3 8.216e3 8.209e3 7.186e3 8.037e3 9.021e3 9.981e3 10.31e3 10.34e3 11.75e3 10.90e3 11.73e3 11.92e3 11.09e3 11.05e3 10.73e3 
   5.50e6  672.1   1.230e3 1.982e3 2.402e3 2.807e3 3.075e3 2.464e3 3.206e3 3.135e3 2.898e3 4.630e3 4.431e3 4.898e3 5.558e3 5.998e3 7.241e3 5.552e3 6.005e3 6.720e3 6.411e3 6.440e3 7.009e3 6.787e3 7.185e3 5.959e3 6.087e3 5.871e3 5.899e3 5.534e3 5.687e3 5.509e3 6.615e3 7.137e3 6.714e3 6.190e3 7.551e3 8.791e3 9.573e3 8.890e3 9.171e3 9.299e3 9.250e3 9.268e3 8.448e3 8.260e3 7.971e3 8.493e3 8.164e3 7.626e3 9.368e3 9.274e3 9.350e3 9.555e3 10.66e3 11.49e3 12.13e3 11.52e3 11.72e3 10.54e3 9.385e3 10.64e3 9.804e3 8.610e3 8.602e3 10.91e3 9.198e3 8.099e3 8.663e3 8.486e3 9.630e3 8.237e3 9.188e3 8.312e3 8.576e3 8.659e3 7.979e3 7.404e3 8.902e3 8.937e3 7.852e3 8.753e3 9.859e3 10.72e3 11.16e3 11.10e3 12.60e3 11.78e3 12.80e3 12.90e3 12.01e3 11.99e3 11.86e3 
   6.00e6  740.2   1.331e3 2.100e3 2.544e3 2.990e3 3.278e3 2.687e3 3.466e3 3.408e3 3.171e3 4.921e3 4.716e3 5.194e3 5.884e3 6.315e3 7.642e3 6.177e3 6.571e3 7.207e3 6.838e3 6.889e3 7.518e3 7.292e3 7.649e3 6.400e3 6.522e3 6.331e3 6.320e3 5.954e3 6.077e3 5.946e3 7.083e3 7.587e3 7.182e3 6.863e3 8.285e3 9.458e3 10.23e3 9.561e3 9.871e3 10.05e3 9.929e3 9.911e3 9.079e3 8.845e3 8.592e3 9.114e3 8.777e3 8.280e3 10.09e3 9.874e3 10.01e3 10.25e3 11.62e3 12.24e3 12.92e3 12.28e3 12.56e3 11.26e3 10.07e3 11.37e3 10.59e3 9.270e3 9.279e3 11.64e3 9.943e3 8.721e3 9.295e3 9.116e3 10.36e3 8.838e3 9.890e3 8.983e3 9.241e3 9.338e3 8.582e3 8.003e3 9.576e3 9.647e3 8.515e3 9.460e3 10.68e3 11.43e3 11.98e3 11.85e3 13.41e3 12.65e3 13.85e3 13.85e3 12.90e3 12.91e3 12.97e3 
   6.50e6  810.1   1.428e3 2.210e3 2.679e3 3.166e3 3.472e3 2.913e3 3.719e3 3.673e3 3.441e3 5.201e3 4.991e3 5.474e3 6.189e3 6.612e3 8.012e3 6.782e3 7.122e3 7.671e3 7.248e3 7.324e3 8.012e3 7.780e3 8.095e3 6.829e3 6.946e3 6.781e3 6.732e3 6.366e3 6.457e3 6.376e3 7.538e3 8.020e3 7.634e3 7.521e3 8.997e3 10.11e3 10.86e3 10.21e3 10.56e3 10.77e3 10.59e3 10.53e3 9.687e3 9.410e3 9.201e3 9.719e3 9.374e3 8.930e3 10.79e3 10.45e3 10.66e3 10.90e3 12.53e3 12.95e3 13.67e3 13.00e3 13.34e3 11.95e3 10.75e3 12.09e3 11.37e3 9.922e3 9.948e3 12.34e3 10.67e3 9.326e3 9.916e3 9.732e3 11.07e3 9.430e3 10.57e3 9.646e3 9.893e3 10.01e3 9.177e3 8.596e3 10.24e3 10.34e3 9.173e3 10.16e3 11.48e3 12.12e3 12.78e3 12.57e3 14.20e3 13.49e3 14.88e3 14.76e3 13.77e3 13.79e3 14.06e3 
   7.00e6  880.9   1.519e3 2.312e3 2.809e3 3.333e3 3.658e3 3.138e3 3.964e3 3.927e3 3.709e3 5.468e3 5.258e3 5.738e3 6.474e3 6.892e3 8.354e3 7.361e3 7.653e3 8.112e3 7.643e3 7.744e3 8.491e3 8.249e3 8.523e3 7.245e3 7.358e3 7.221e3 7.133e3 6.768e3 6.830e3 6.799e3 7.981e3 8.438e3 8.069e3 8.161e3 9.683e3 10.73e3 11.46e3 10.83e3 11.22e3 11.47e3 11.22e3 11.12e3 10.27e3 9.955e3 9.796e3 10.31e3 9.954e3 9.571e3 11.46e3 11.01e3 11.29e3 11.52e3 13.40e3 13.64e3 14.40e3 13.70e3 14.07e3 12.62e3 11.41e3 12.77e3 12.12e3 10.56e3 10.61e3 13.00e3 11.38e3 9.914e3 10.52e3 10.33e3 11.75e3 10.01e3 11.23e3 10.30e3 10.53e3 10.66e3 9.763e3 9.183e3 10.88e3 11.01e3 9.824e3 10.84e3 12.26e3 12.80e3 13.55e3 13.28e3 14.96e3 14.32e3 15.88e3 15.63e3 14.60e3 14.65e3 15.11e3 
   8.00e6  1.023e3 1.689e3 2.496e3 3.050e3 3.643e3 4.005e3 3.582e3 4.427e3 4.407e3 4.230e3 5.969e3 5.765e3 6.223e3 6.989e3 7.405e3 8.963e3 8.434e3 8.654e3 8.928e3 8.385e3 8.541e3 9.401e3 9.130e3 9.329e3 8.042e3 8.147e3 8.062e3 7.905e3 7.543e3 7.551e3 7.620e3 8.829e3 9.226e3 8.894e3 9.377e3 10.97e3 11.91e3 12.57e3 12.01e3 12.50e3 12.80e3 12.43e3 12.23e3 11.38e3 10.99e3 10.94e3 11.44e3 11.06e3 10.81e3 12.72e3 12.08e3 12.49e3 12.65e3 15.01e3 14.92e3 15.75e3 15.01e3 15.38e3 13.88e3 12.69e3 14.05e3 13.55e3 11.81e3 11.90e3 14.22e3 12.73e3 11.04e3 11.70e3 11.49e3 13.02e3 11.15e3 12.49e3 11.57e3 11.77e3 11.93e3 10.91e3 10.33e3 12.13e3 12.30e3 11.10e3 12.17e3 13.74e3 14.09e3 15.03e3 14.64e3 16.38e3 15.89e3 17.79e3 17.28e3 16.19e3 16.27e3 17.12e3 
   9.00e6  1.161e3 1.840e3 2.656e3 3.270e3 3.921e3 4.321e3 4.010e3 4.852e3 4.849e3 4.726e3 6.428e3 6.237e3 6.656e3 7.440e3 7.864e3 9.490e3 9.391e3 9.566e3 9.662e3 9.068e3 9.282e3 10.25e3 9.935e3 10.07e3 8.788e3 8.889e3 8.851e3 8.634e3 8.278e3 8.244e3 8.405e3 9.628e3 9.958e3 9.660e3 10.50e3 12.15e3 13.01e3 13.56e3 13.10e3 13.70e3 14.01e3 13.56e3 13.25e3 12.40e3 11.95e3 12.02e3 12.50e3 12.10e3 11.99e3 13.88e3 13.08e3 13.61e3 13.64e3 16.44e3 16.09e3 16.98e3 16.22e3 16.51e3 15.06e3 13.89e3 15.23e3 14.90e3 13.00e3 13.13e3 15.33e3 13.99e3 12.10e3 12.83e3 12.58e3 14.18e3 12.25e3 13.67e3 12.77e3 12.94e3 13.15e3 12.02e3 11.45e3 13.32e3 13.51e3 12.34e3 13.44e3 15.13e3 15.30e3 16.40e3 15.91e3 17.70e3 17.38e3 19.58e3 18.80e3 17.66e3 17.77e3 18.96e3 
