# SRIM-2013 Electronic stopping power table for Z1=65
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   900.e3  316.5   456.3   602.8   1.172e3 1.575e3 1.717e3 1.206e3 1.030e3 1.055e3 1.060e3 2.119e3 2.430e3 2.587e3 2.390e3 2.649e3 2.245e3 687.3   1.451e3 1.954e3 2.137e3 2.796e3 2.830e3 2.558e3 2.209e3 2.185e3 2.370e3 2.313e3 2.165e3 1.966e3 1.944e3 2.103e3 2.857e3 3.105e3 2.656e3 879.0   1.536e3 3.316e3 3.374e3 3.324e3 3.004e3 3.916e3 3.651e3 3.514e3 2.659e3 2.277e3 3.216e3 3.235e3 3.035e3 2.569e3 3.800e3 3.579e3 3.043e3 3.699e3 1.510e3 4.461e3 4.534e3 4.738e3 3.801e3 3.694e3 3.624e3 3.672e3 3.335e3 3.196e3 4.219e3 3.530e3 2.817e3 2.654e3 2.881e3 3.412e3 3.154e3 2.810e3 2.803e3 3.092e3 3.157e3 2.911e3 1.986e3 2.447e3 3.037e3 2.719e3 2.315e3 2.657e3 3.553e3 3.768e3 4.358e3 5.097e3 4.699e3 4.933e3 4.728e3 3.971e3 3.769e3 4.190e3 3.195e3 
   1.00e6  324.3   463.9   628.5   1.206e3 1.633e3 1.775e3 1.255e3 1.071e3 1.075e3 1.075e3 2.199e3 2.499e3 2.640e3 2.459e3 2.797e3 2.374e3 772.7   1.550e3 2.057e3 2.269e3 2.903e3 2.942e3 2.655e3 2.306e3 2.326e3 2.515e3 2.443e3 2.248e3 2.066e3 2.025e3 2.189e3 2.972e3 3.240e3 2.767e3 937.2   1.607e3 3.450e3 3.525e3 3.454e3 3.198e3 4.083e3 3.801e3 3.672e3 2.797e3 2.465e3 3.364e3 3.359e3 3.169e3 2.706e3 3.950e3 3.740e3 3.186e3 3.854e3 1.644e3 4.662e3 4.754e3 4.934e3 3.966e3 3.875e3 3.783e3 3.849e3 3.457e3 3.349e3 4.387e3 3.640e3 2.956e3 2.783e3 3.067e3 3.560e3 3.326e3 2.985e3 2.983e3 3.248e3 3.310e3 3.034e3 2.129e3 2.583e3 3.188e3 2.822e3 2.458e3 2.819e3 3.667e3 3.988e3 4.531e3 5.338e3 4.966e3 5.127e3 4.901e3 4.202e3 3.988e3 4.361e3 3.339e3 
   1.10e6  332.3   469.7   655.5   1.239e3 1.689e3 1.824e3 1.299e3 1.108e3 1.089e3 1.089e3 2.270e3 2.560e3 2.684e3 2.521e3 2.930e3 2.495e3 866.1   1.651e3 2.151e3 2.393e3 3.000e3 3.046e3 2.745e3 2.404e3 2.453e3 2.641e3 2.559e3 2.325e3 2.156e3 2.103e3 2.266e3 3.084e3 3.362e3 2.867e3 991.1   1.675e3 3.571e3 3.664e3 3.571e3 3.376e3 4.229e3 3.936e3 3.814e3 2.924e3 2.638e3 3.503e3 3.474e3 3.290e3 2.844e3 4.073e3 3.888e3 3.319e3 3.995e3 1.779e3 4.849e3 4.954e3 5.114e3 4.119e3 4.041e3 3.928e3 4.013e3 3.568e3 3.489e3 4.530e3 3.747e3 3.088e3 2.901e3 3.240e3 3.693e3 3.484e3 3.150e3 3.148e3 3.391e3 3.450e3 3.150e3 2.265e3 2.709e3 3.329e3 2.916e3 2.591e3 2.970e3 3.770e3 4.191e3 4.689e3 5.555e3 5.212e3 5.303e3 5.059e3 4.416e3 4.190e3 4.519e3 3.471e3 
   1.20e6  340.3   474.7   685.3   1.271e3 1.740e3 1.866e3 1.339e3 1.144e3 1.099e3 1.103e3 2.334e3 2.616e3 2.722e3 2.577e3 3.049e3 2.609e3 962.5   1.753e3 2.240e3 2.509e3 3.088e3 3.145e3 2.829e3 2.503e3 2.570e3 2.754e3 2.663e3 2.396e3 2.239e3 2.178e3 2.337e3 3.191e3 3.474e3 2.959e3 1.042e3 1.741e3 3.683e3 3.795e3 3.678e3 3.540e3 4.361e3 4.060e3 3.944e3 3.043e3 2.795e3 3.636e3 3.581e3 3.399e3 2.981e3 4.176e3 4.025e3 3.445e3 4.125e3 1.912e3 5.025e3 5.140e3 5.281e3 4.264e3 4.195e3 4.062e3 4.167e3 3.672e3 3.620e3 4.652e3 3.858e3 3.215e3 3.010e3 3.401e3 3.815e3 3.631e3 3.304e3 3.299e3 3.524e3 3.579e3 3.261e3 2.394e3 2.827e3 3.463e3 3.003e3 2.715e3 3.111e3 3.865e3 4.382e3 4.837e3 5.754e3 5.441e3 5.465e3 5.205e3 4.615e3 4.377e3 4.668e3 3.595e3 
   1.30e6  348.4   479.5   717.0   1.302e3 1.786e3 1.902e3 1.376e3 1.178e3 1.107e3 1.117e3 2.393e3 2.668e3 2.757e3 2.630e3 3.158e3 2.717e3 1.059e3 1.855e3 2.325e3 2.619e3 3.170e3 3.239e3 2.910e3 2.603e3 2.677e3 2.856e3 2.758e3 2.465e3 2.317e3 2.252e3 2.404e3 3.292e3 3.578e3 3.044e3 1.090e3 1.805e3 3.788e3 3.918e3 3.777e3 3.694e3 4.481e3 4.175e3 4.065e3 3.155e3 2.940e3 3.762e3 3.684e3 3.501e3 3.115e3 4.264e3 4.154e3 3.566e3 4.246e3 2.044e3 5.192e3 5.315e3 5.438e3 4.402e3 4.340e3 4.189e3 4.313e3 3.771e3 3.744e3 4.759e3 3.974e3 3.338e3 3.112e3 3.552e3 3.929e3 3.768e3 3.451e3 3.441e3 3.648e3 3.698e3 3.367e3 2.519e3 2.938e3 3.590e3 3.087e3 2.832e3 3.243e3 3.955e3 4.563e3 4.977e3 5.939e3 5.656e3 5.618e3 5.343e3 4.803e3 4.553e3 4.810e3 3.712e3 
   1.40e6  356.4   484.5   749.4   1.332e3 1.828e3 1.934e3 1.410e3 1.211e3 1.114e3 1.131e3 2.448e3 2.716e3 2.790e3 2.681e3 3.260e3 2.822e3 1.153e3 1.956e3 2.406e3 2.724e3 3.247e3 3.329e3 2.988e3 2.704e3 2.778e3 2.949e3 2.847e3 2.532e3 2.391e3 2.324e3 2.468e3 3.386e3 3.676e3 3.125e3 1.136e3 1.867e3 3.888e3 4.036e3 3.870e3 3.839e3 4.593e3 4.283e3 4.179e3 3.263e3 3.074e3 3.884e3 3.783e3 3.597e3 3.245e3 4.341e3 4.276e3 3.683e3 4.361e3 2.174e3 5.352e3 5.481e3 5.587e3 4.535e3 4.477e3 4.311e3 4.453e3 3.866e3 3.862e3 4.855e3 4.095e3 3.456e3 3.209e3 3.695e3 4.035e3 3.899e3 3.590e3 3.573e3 3.764e3 3.810e3 3.472e3 2.638e3 3.044e3 3.712e3 3.169e3 2.943e3 3.369e3 4.040e3 4.734e3 5.109e3 6.113e3 5.858e3 5.762e3 5.474e3 4.982e3 4.721e3 4.946e3 3.824e3 
   1.50e6  364.2   489.8   781.5   1.362e3 1.865e3 1.962e3 1.441e3 1.244e3 1.121e3 1.146e3 2.500e3 2.762e3 2.822e3 2.731e3 3.355e3 2.923e3 1.245e3 2.056e3 2.485e3 2.824e3 3.320e3 3.417e3 3.063e3 2.806e3 2.872e3 3.035e3 2.929e3 2.598e3 2.460e3 2.396e3 2.529e3 3.474e3 3.770e3 3.202e3 1.180e3 1.929e3 3.983e3 4.150e3 3.959e3 3.976e3 4.698e3 4.386e3 4.288e3 3.366e3 3.201e3 4.001e3 3.878e3 3.688e3 3.371e3 4.411e3 4.394e3 3.797e3 4.471e3 2.303e3 5.506e3 5.639e3 5.731e3 4.664e3 4.608e3 4.428e3 4.589e3 3.959e3 3.976e3 4.942e3 4.219e3 3.572e3 3.302e3 3.831e3 4.135e3 4.023e3 3.723e3 3.699e3 3.874e3 3.916e3 3.574e3 2.754e3 3.146e3 3.830e3 3.251e3 3.049e3 3.489e3 4.123e3 4.898e3 5.237e3 6.277e3 6.051e3 5.899e3 5.600e3 5.154e3 4.880e3 5.079e3 3.932e3 
   1.60e6  372.0   495.5   812.9   1.392e3 1.899e3 1.986e3 1.470e3 1.275e3 1.128e3 1.162e3 2.549e3 2.806e3 2.853e3 2.780e3 3.445e3 3.022e3 1.333e3 2.155e3 2.561e3 2.921e3 3.391e3 3.501e3 3.136e3 2.908e3 2.960e3 3.116e3 3.007e3 2.663e3 2.528e3 2.466e3 2.587e3 3.557e3 3.859e3 3.276e3 1.224e3 1.991e3 4.075e3 4.261e3 4.046e3 4.106e3 4.797e3 4.486e3 4.393e3 3.466e3 3.321e3 4.114e3 3.972e3 3.776e3 3.491e3 4.476e3 4.508e3 3.910e3 4.576e3 2.430e3 5.656e3 5.793e3 5.870e3 4.789e3 4.735e3 4.543e3 4.720e3 4.050e3 4.086e3 5.023e3 4.346e3 3.684e3 3.391e3 3.961e3 4.231e3 4.141e3 3.850e3 3.818e3 3.978e3 4.018e3 3.675e3 2.866e3 3.243e3 3.944e3 3.332e3 3.150e3 3.604e3 4.203e3 5.055e3 5.360e3 6.434e3 6.236e3 6.031e3 5.722e3 5.320e3 5.034e3 5.208e3 4.038e3 
   1.70e6  379.6   501.6   843.3   1.420e3 1.929e3 2.009e3 1.497e3 1.307e3 1.136e3 1.178e3 2.597e3 2.848e3 2.885e3 2.829e3 3.530e3 3.119e3 1.418e3 2.252e3 2.636e3 3.014e3 3.458e3 3.583e3 3.208e3 3.011e3 3.045e3 3.192e3 3.082e3 2.727e3 2.592e3 2.536e3 2.644e3 3.636e3 3.946e3 3.347e3 1.267e3 2.051e3 4.164e3 4.368e3 4.129e3 4.231e3 4.893e3 4.582e3 4.494e3 3.563e3 3.437e3 4.224e3 4.063e3 3.861e3 3.608e3 4.537e3 4.619e3 4.020e3 4.677e3 2.556e3 5.800e3 5.941e3 6.004e3 4.912e3 4.858e3 4.655e3 4.849e3 4.139e3 4.193e3 5.100e3 4.473e3 3.793e3 3.478e3 4.085e3 4.324e3 4.256e3 3.972e3 3.932e3 4.077e3 4.115e3 3.774e3 2.976e3 3.338e3 4.055e3 3.413e3 3.248e3 3.715e3 4.282e3 5.207e3 5.480e3 6.584e3 6.413e3 6.159e3 5.842e3 5.481e3 5.183e3 5.334e3 4.140e3 
   1.80e6  387.0   508.3   872.8   1.449e3 1.957e3 2.029e3 1.522e3 1.338e3 1.146e3 1.195e3 2.644e3 2.890e3 2.918e3 2.878e3 3.612e3 3.214e3 1.499e3 2.347e3 2.709e3 3.104e3 3.524e3 3.663e3 3.278e3 3.114e3 3.126e3 3.265e3 3.153e3 2.790e3 2.655e3 2.604e3 2.700e3 3.710e3 4.030e3 3.417e3 1.309e3 2.111e3 4.251e3 4.473e3 4.211e3 4.351e3 4.986e3 4.675e3 4.593e3 3.657e3 3.548e3 4.330e3 4.153e3 3.943e3 3.719e3 4.596e3 4.728e3 4.129e3 4.775e3 2.679e3 5.941e3 6.086e3 6.135e3 5.033e3 4.978e3 4.765e3 4.974e3 4.228e3 4.298e3 5.173e3 4.601e3 3.900e3 3.562e3 4.205e3 4.413e3 4.366e3 4.090e3 4.042e3 4.173e3 4.210e3 3.873e3 3.083e3 3.429e3 4.163e3 3.495e3 3.343e3 3.822e3 4.360e3 5.355e3 5.596e3 6.729e3 6.583e3 6.283e3 5.958e3 5.638e3 5.327e3 5.458e3 4.242e3 
   2.00e6  401.1   523.0   928.8   1.504e3 2.006e3 2.065e3 1.567e3 1.399e3 1.167e3 1.231e3 2.734e3 2.969e3 2.984e3 2.977e3 3.768e3 3.399e3 1.651e3 2.532e3 2.853e3 3.276e3 3.650e3 3.816e3 3.415e3 3.320e3 3.278e3 3.401e3 3.287e3 2.917e3 2.776e3 2.740e3 2.807e3 3.850e3 4.192e3 3.553e3 1.393e3 2.231e3 4.419e3 4.677e3 4.372e3 4.577e3 5.163e3 4.856e3 4.784e3 3.841e3 3.761e3 4.533e3 4.330e3 4.103e3 3.929e3 4.712e3 4.940e3 4.343e3 4.965e3 2.922e3 6.212e3 6.366e3 6.389e3 5.270e3 5.209e3 4.981e3 5.218e3 4.403e3 4.502e3 5.312e3 4.855e3 4.107e3 3.726e3 4.433e3 4.583e3 4.578e3 4.313e3 4.252e3 4.353e3 4.390e3 4.068e3 3.290e3 3.606e3 4.371e3 3.661e3 3.523e3 4.027e3 4.514e3 5.636e3 5.822e3 7.004e3 6.908e3 6.521e3 6.186e3 5.941e3 5.605e3 5.700e3 4.439e3 
   2.25e6  417.6   543.5   994.5   1.571e3 2.060e3 2.105e3 1.618e3 1.474e3 1.201e3 1.279e3 2.843e3 3.065e3 3.071e3 3.103e3 3.951e3 3.625e3 1.823e3 2.753e3 3.028e3 3.478e3 3.801e3 3.999e3 3.580e3 3.574e3 3.454e3 3.558e3 3.444e3 3.075e3 2.919e3 2.905e3 2.936e3 4.011e3 4.386e3 3.717e3 1.497e3 2.380e3 4.622e3 4.924e3 4.567e3 4.842e3 5.374e3 5.073e3 5.014e3 4.062e3 4.013e3 4.768e3 4.544e3 4.295e3 4.169e3 4.855e3 5.196e3 4.605e3 5.190e3 3.217e3 6.535e3 6.701e3 6.692e3 5.558e3 5.488e3 5.246e3 5.513e3 4.620e3 4.746e3 5.476e3 5.168e3 4.356e3 3.922e3 4.699e3 4.785e3 4.829e3 4.574e3 4.499e3 4.563e3 4.602e3 4.306e3 3.539e3 3.815e3 4.620e3 3.871e3 3.737e3 4.269e3 4.703e3 5.969e3 6.093e3 7.327e3 7.289e3 6.805e3 6.461e3 6.304e3 5.936e3 5.994e3 4.681e3 
   2.50e6  432.8   565.6   1.056e3 1.635e3 2.108e3 2.144e3 1.663e3 1.548e3 1.241e3 1.329e3 2.949e3 3.156e3 3.161e3 3.230e3 4.122e3 3.845e3 1.977e3 2.960e3 3.199e3 3.669e3 3.946e3 4.172e3 3.739e3 3.824e3 3.616e3 3.706e3 3.591e3 3.230e3 3.056e3 3.067e3 3.060e3 4.162e3 4.572e3 3.875e3 1.603e3 2.528e3 4.818e3 5.163e3 4.759e3 5.089e3 5.574e3 5.282e3 5.237e3 4.275e3 4.253e3 4.985e3 4.752e3 4.481e3 4.388e3 5.001e3 5.445e3 4.861e3 5.406e3 3.504e3 6.841e3 7.023e3 6.984e3 5.838e3 5.757e3 5.507e3 5.797e3 4.834e3 4.982e3 5.631e3 5.473e3 4.594e3 4.113e3 4.948e3 4.978e3 5.068e3 4.817e3 4.734e3 4.760e3 4.805e3 4.539e3 3.778e3 4.014e3 4.858e3 4.083e3 3.939e3 4.499e3 4.892e3 6.284e3 6.354e3 7.630e3 7.647e3 7.077e3 6.729e3 6.651e3 6.252e3 6.279e3 4.919e3 
   2.75e6  446.7   588.7   1.115e3 1.697e3 2.153e3 2.183e3 1.703e3 1.620e3 1.287e3 1.381e3 3.052e3 3.244e3 3.253e3 3.359e3 4.285e3 4.059e3 2.116e3 3.154e3 3.366e3 3.850e3 4.087e3 4.338e3 3.894e3 4.067e3 3.767e3 3.845e3 3.730e3 3.384e3 3.188e3 3.223e3 3.180e3 4.305e3 4.750e3 4.029e3 1.710e3 2.676e3 5.008e3 5.396e3 4.948e3 5.322e3 5.766e3 5.485e3 5.453e3 4.482e3 4.483e3 5.183e3 4.954e3 4.662e3 4.590e3 5.152e3 5.687e3 5.113e3 5.615e3 3.782e3 7.133e3 7.334e3 7.265e3 6.113e3 6.019e3 5.762e3 6.073e3 5.046e3 5.210e3 5.779e3 5.771e3 4.823e3 4.298e3 5.183e3 5.164e3 5.296e3 5.045e3 4.958e3 4.945e3 4.999e3 4.765e3 4.009e3 4.204e3 5.085e3 4.295e3 4.132e3 4.717e3 5.080e3 6.584e3 6.606e3 7.916e3 7.986e3 7.338e3 6.991e3 6.986e3 6.556e3 6.557e3 5.153e3 
   3.00e6  459.4   612.1   1.171e3 1.755e3 2.196e3 2.224e3 1.740e3 1.691e3 1.338e3 1.434e3 3.153e3 3.329e3 3.348e3 3.487e3 4.440e3 4.269e3 2.240e3 3.332e3 3.531e3 4.022e3 4.222e3 4.496e3 4.044e3 4.302e3 3.909e3 3.979e3 3.861e3 3.536e3 3.315e3 3.376e3 3.296e3 4.442e3 4.922e3 4.180e3 1.818e3 2.825e3 5.194e3 5.622e3 5.135e3 5.544e3 5.949e3 5.684e3 5.664e3 4.684e3 4.704e3 5.363e3 5.151e3 4.839e3 4.776e3 5.307e3 5.923e3 5.360e3 5.816e3 4.054e3 7.413e3 7.634e3 7.536e3 6.383e3 6.273e3 6.012e3 6.340e3 5.255e3 5.430e3 5.922e3 6.061e3 5.044e3 4.479e3 5.406e3 5.343e3 5.517e3 5.261e3 5.174e3 5.122e3 5.186e3 4.985e3 4.232e3 4.386e3 5.303e3 4.507e3 4.317e3 4.927e3 5.267e3 6.870e3 6.850e3 8.186e3 8.308e3 7.589e3 7.248e3 7.309e3 6.849e3 6.827e3 5.386e3 
   3.25e6  471.0   635.5   1.225e3 1.811e3 2.237e3 2.267e3 1.774e3 1.761e3 1.392e3 1.489e3 3.251e3 3.411e3 3.443e3 3.616e3 4.588e3 4.473e3 2.352e3 3.493e3 3.692e3 4.186e3 4.354e3 4.648e3 4.191e3 4.528e3 4.041e3 4.107e3 3.985e3 3.684e3 3.438e3 3.524e3 3.410e3 4.574e3 5.088e3 4.327e3 1.929e3 2.974e3 5.376e3 5.843e3 5.319e3 5.755e3 6.123e3 5.877e3 5.870e3 4.880e3 4.916e3 5.528e3 5.342e3 5.012e3 4.949e3 5.465e3 6.153e3 5.601e3 6.013e3 4.320e3 7.681e3 7.924e3 7.798e3 6.647e3 6.522e3 6.256e3 6.598e3 5.462e3 5.642e3 6.060e3 6.344e3 5.257e3 4.656e3 5.618e3 5.517e3 5.730e3 5.464e3 5.384e3 5.290e3 5.366e3 5.198e3 4.448e3 4.561e3 5.513e3 4.718e3 4.495e3 5.128e3 5.453e3 7.143e3 7.088e3 8.441e3 8.615e3 7.833e3 7.500e3 7.622e3 7.132e3 7.091e3 5.616e3 
   3.50e6  481.8   658.6   1.277e3 1.865e3 2.277e3 2.311e3 1.806e3 1.830e3 1.450e3 1.543e3 3.347e3 3.490e3 3.538e3 3.743e3 4.730e3 4.672e3 2.452e3 3.638e3 3.851e3 4.343e3 4.483e3 4.795e3 4.333e3 4.745e3 4.166e3 4.230e3 4.103e3 3.829e3 3.557e3 3.667e3 3.520e3 4.702e3 5.249e3 4.470e3 2.042e3 3.123e3 5.554e3 6.059e3 5.500e3 5.957e3 6.289e3 6.066e3 6.071e3 5.072e3 5.122e3 5.679e3 5.528e3 5.181e3 5.110e3 5.627e3 6.376e3 5.836e3 6.203e3 4.579e3 7.940e3 8.206e3 8.052e3 6.906e3 6.764e3 6.492e3 6.849e3 5.667e3 5.847e3 6.194e3 6.619e3 5.463e3 4.829e3 5.820e3 5.685e3 5.937e3 5.657e3 5.587e3 5.453e3 5.541e3 5.403e3 4.658e3 4.728e3 5.716e3 4.926e3 4.667e3 5.323e3 5.639e3 7.405e3 7.318e3 8.683e3 8.909e3 8.068e3 7.748e3 7.925e3 7.407e3 7.349e3 5.845e3 
   3.75e6  491.7   681.3   1.327e3 1.916e3 2.316e3 2.357e3 1.837e3 1.898e3 1.510e3 1.598e3 3.441e3 3.567e3 3.633e3 3.869e3 4.865e3 4.865e3 2.542e3 3.765e3 4.006e3 4.493e3 4.608e3 4.935e3 4.472e3 4.952e3 4.283e3 4.350e3 4.214e3 3.970e3 3.673e3 3.806e3 3.628e3 4.826e3 5.403e3 4.610e3 2.157e3 3.272e3 5.728e3 6.269e3 5.678e3 6.151e3 6.448e3 6.250e3 6.267e3 5.259e3 5.321e3 5.818e3 5.709e3 5.347e3 5.262e3 5.792e3 6.593e3 6.066e3 6.390e3 4.834e3 8.189e3 8.478e3 8.297e3 7.161e3 7.000e3 6.722e3 7.091e3 5.868e3 6.043e3 6.325e3 6.888e3 5.663e3 5.000e3 6.014e3 5.850e3 6.138e3 5.841e3 5.785e3 5.609e3 5.712e3 5.602e3 4.861e3 4.889e3 5.911e3 5.132e3 4.833e3 5.511e3 5.825e3 7.656e3 7.543e3 8.912e3 9.190e3 8.297e3 7.991e3 8.219e3 7.673e3 7.600e3 6.073e3 
   4.00e6  500.9   703.5   1.376e3 1.965e3 2.353e3 2.403e3 1.866e3 1.964e3 1.573e3 1.652e3 3.533e3 3.642e3 3.727e3 3.993e3 4.996e3 5.053e3 2.623e3 3.877e3 4.159e3 4.638e3 4.730e3 5.071e3 4.607e3 5.149e3 4.395e3 4.466e3 4.320e3 4.107e3 3.785e3 3.941e3 3.733e3 4.946e3 5.552e3 4.746e3 2.273e3 3.422e3 5.899e3 6.475e3 5.854e3 6.339e3 6.599e3 6.430e3 6.459e3 5.441e3 5.513e3 5.946e3 5.885e3 5.509e3 5.405e3 5.958e3 6.804e3 6.289e3 6.571e3 5.084e3 8.430e3 8.742e3 8.535e3 7.411e3 7.231e3 6.943e3 7.327e3 6.066e3 6.231e3 6.453e3 7.149e3 5.857e3 5.167e3 6.199e3 6.010e3 6.333e3 6.017e3 5.978e3 5.761e3 5.877e3 5.793e3 5.058e3 5.043e3 6.100e3 5.334e3 4.995e3 5.693e3 6.009e3 7.898e3 7.762e3 9.129e3 9.460e3 8.519e3 8.231e3 8.504e3 7.931e3 7.846e3 6.299e3 
   4.50e6  517.7   747.0   1.469e3 2.057e3 2.426e3 2.497e3 1.921e3 2.094e3 1.701e3 1.760e3 3.711e3 3.784e3 3.912e3 4.235e3 5.240e3 5.414e3 2.765e3 4.059e3 4.456e3 4.910e3 4.965e3 5.331e3 4.868e3 5.516e3 4.603e3 4.688e3 4.517e3 4.369e3 4.001e3 4.199e3 3.937e3 5.177e3 5.834e3 5.010e3 2.513e3 3.723e3 6.230e3 6.872e3 6.198e3 6.695e3 6.883e3 6.779e3 6.830e3 5.795e3 5.880e3 6.182e3 6.224e3 5.824e3 5.669e3 6.295e3 7.208e3 6.718e3 6.924e3 5.571e3 8.890e3 9.248e3 8.990e3 7.898e3 7.677e3 7.359e3 7.777e3 6.455e3 6.585e3 6.701e3 7.653e3 6.229e3 5.492e3 6.550e3 6.320e3 6.711e3 6.347e3 6.350e3 6.051e3 6.196e3 6.155e3 5.436e3 5.336e3 6.460e3 5.729e3 5.304e3 6.042e3 6.374e3 8.354e3 8.184e3 9.530e3 9.971e3 8.945e3 8.699e3 9.050e3 8.428e3 8.321e3 6.748e3 
   5.00e6  532.8   789.8   1.557e3 2.143e3 2.497e3 2.590e3 1.975e3 2.219e3 1.832e3 1.867e3 3.880e3 3.919e3 4.092e3 4.467e3 5.466e3 5.755e3 2.895e3 4.202e3 4.742e3 5.164e3 5.189e3 5.576e3 5.118e3 5.847e3 4.795e3 4.899e3 4.696e3 4.615e3 4.206e3 4.441e3 4.132e3 5.398e3 6.097e3 5.262e3 2.759e3 4.026e3 6.550e3 7.253e3 6.532e3 7.030e3 7.150e3 7.115e3 7.185e3 6.134e3 6.227e3 6.399e3 6.545e3 6.127e3 5.911e3 6.633e3 7.587e3 7.122e3 7.263e3 6.044e3 9.323e3 9.725e3 9.420e3 8.370e3 8.103e3 7.740e3 8.202e3 6.832e3 6.910e3 6.941e3 8.133e3 6.583e3 5.807e3 6.876e3 6.617e3 7.073e3 6.652e3 6.706e3 6.328e3 6.501e3 6.494e3 5.793e3 5.609e3 6.799e3 6.109e3 5.599e3 6.373e3 6.735e3 8.778e3 8.588e3 9.894e3 10.45e3 9.351e3 9.154e3 9.568e3 8.900e3 8.777e3 7.193e3 
   5.50e6  547.0   832.8   1.640e3 2.222e3 2.565e3 2.683e3 2.027e3 2.340e3 1.964e3 1.971e3 4.041e3 4.048e3 4.264e3 4.689e3 5.675e3 6.076e3 3.023e3 4.327e3 5.018e3 5.401e3 5.404e3 5.809e3 5.359e3 6.147e3 4.977e3 5.101e3 4.864e3 4.846e3 4.403e3 4.669e3 4.320e3 5.610e3 6.344e3 5.504e3 3.011e3 4.330e3 6.860e3 7.618e3 6.855e3 7.349e3 7.406e3 7.438e3 7.525e3 6.460e3 6.554e3 6.607e3 6.852e3 6.420e3 6.136e3 6.970e3 7.944e3 7.503e3 7.591e3 6.506e3 9.735e3 10.18e3 9.827e3 8.827e3 8.510e3 8.087e3 8.605e3 7.200e3 7.209e3 7.176e3 8.589e3 6.922e3 6.113e3 7.182e3 6.903e3 7.422e3 6.936e3 7.049e3 6.595e3 6.795e3 6.812e3 6.130e3 5.866e3 7.120e3 6.475e3 5.882e3 6.690e3 7.091e3 9.174e3 8.976e3 10.23e3 10.89e3 9.740e3 9.598e3 10.06e3 9.352e3 9.217e3 7.635e3 
   6.00e6  560.6   876.4   1.718e3 2.296e3 2.633e3 2.773e3 2.080e3 2.458e3 2.096e3 2.074e3 4.195e3 4.170e3 4.430e3 4.901e3 5.870e3 6.378e3 3.161e3 4.450e3 5.285e3 5.626e3 5.612e3 6.033e3 5.591e3 6.421e3 5.152e3 5.294e3 5.025e3 5.063e3 4.592e3 4.885e3 4.502e3 5.815e3 6.576e3 5.736e3 3.270e3 4.636e3 7.161e3 7.970e3 7.170e3 7.655e3 7.657e3 7.750e3 7.852e3 6.774e3 6.866e3 6.812e3 7.146e3 6.704e3 6.349e3 7.306e3 8.280e3 7.863e3 7.909e3 6.958e3 10.13e3 10.61e3 10.21e3 9.271e3 8.901e3 8.405e3 8.989e3 7.558e3 7.488e3 7.408e3 9.025e3 7.249e3 6.409e3 7.472e3 7.179e3 7.760e3 7.205e3 7.381e3 6.853e3 7.079e3 7.113e3 6.450e3 6.110e3 7.427e3 6.829e3 6.155e3 6.996e3 7.443e3 9.546e3 9.350e3 10.53e3 11.31e3 10.11e3 10.03e3 10.54e3 9.787e3 9.642e3 8.075e3 
   6.50e6  574.2   920.6   1.793e3 2.365e3 2.700e3 2.862e3 2.134e3 2.573e3 2.227e3 2.176e3 4.342e3 4.289e3 4.590e3 5.103e3 6.052e3 6.663e3 3.314e3 4.580e3 5.543e3 5.839e3 5.812e3 6.249e3 5.817e3 6.674e3 5.323e3 5.482e3 5.180e3 5.267e3 4.775e3 5.089e3 4.680e3 6.013e3 6.796e3 5.960e3 3.533e3 4.943e3 7.455e3 8.309e3 7.478e3 7.950e3 7.908e3 8.053e3 8.168e3 7.079e3 7.164e3 7.018e3 7.429e3 6.979e3 6.554e3 7.637e3 8.598e3 8.204e3 8.221e3 7.404e3 10.50e3 11.02e3 10.59e3 9.704e3 9.276e3 8.697e3 9.357e3 7.909e3 7.749e3 7.638e3 9.442e3 7.566e3 6.698e3 7.748e3 7.448e3 8.089e3 7.460e3 7.702e3 7.106e3 7.355e3 7.401e3 6.755e3 6.344e3 7.722e3 7.171e3 6.420e3 7.292e3 7.791e3 9.899e3 9.712e3 10.82e3 11.71e3 10.48e3 10.46e3 10.99e3 10.21e3 10.05e3 8.513e3 
