# SRIM-2013 Electronic stopping power table for Z1=36
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.20e6  210.8   274.6   503.8   794.1   1.039e3 1.061e3 816.7   745.6   606.4   646.1   1.436e3 1.547e3 1.550e3 1.567e3 1.997e3 1.836e3 925.8   1.397e3 1.533e3 1.761e3 1.921e3 2.022e3 1.810e3 1.812e3 1.747e3 1.799e3 1.741e3 1.554e3 1.476e3 1.471e3 1.484e3 2.025e3 2.217e3 1.879e3 759.1   1.204e3 2.336e3 2.491e3 2.309e3 2.450e3 2.715e3 2.564e3 2.535e3 2.056e3 2.033e3 2.411e3 2.298e3 2.171e3 2.110e3 2.451e3 2.628e3 2.331e3 2.624e3 1.634e3 3.305e3 3.390e3 3.384e3 2.812e3 2.774e3 2.654e3 2.790e3 2.336e3 2.401e3 2.764e3 2.617e3 2.205e3 1.984e3 2.378e3 2.419e3 2.443e3 2.315e3 2.277e3 2.307e3 2.327e3 2.179e3 1.794e3 1.931e3 2.338e3 1.959e3 1.892e3 2.161e3 2.377e3 3.021e3 3.080e3 3.704e3 3.688e3 3.439e3 3.266e3 3.191e3 3.004e3 3.032e3 2.368e3 
   1.30e6  221.0   288.8   538.0   835.0   1.079e3 1.098e3 850.6   789.3   634.2   678.6   1.506e3 1.614e3 1.616e3 1.648e3 2.104e3 1.959e3 1.005e3 1.506e3 1.630e3 1.870e3 2.016e3 2.130e3 1.908e3 1.946e3 1.845e3 1.892e3 1.833e3 1.646e3 1.560e3 1.563e3 1.562e3 2.125e3 2.334e3 1.978e3 815.3   1.286e3 2.460e3 2.634e3 2.430e3 2.595e3 2.848e3 2.697e3 2.673e3 2.180e3 2.167e3 2.544e3 2.425e3 2.287e3 2.238e3 2.557e3 2.778e3 2.478e3 2.760e3 1.779e3 3.491e3 3.583e3 3.565e3 2.978e3 2.934e3 2.809e3 2.956e3 2.466e3 2.541e3 2.880e3 2.788e3 2.342e3 2.098e3 2.523e3 2.542e3 2.585e3 2.456e3 2.414e3 2.430e3 2.453e3 2.314e3 1.923e3 2.047e3 2.477e3 2.081e3 2.008e3 2.294e3 2.498e3 3.204e3 3.244e3 3.896e3 3.901e3 3.614e3 3.436e3 3.390e3 3.188e3 3.204e3 2.508e3 
   1.40e6  231.0   303.6   572.2   876.2   1.119e3 1.135e3 883.9   833.8   664.4   712.6   1.577e3 1.681e3 1.685e3 1.731e3 2.212e3 2.083e3 1.081e3 1.614e3 1.729e3 1.980e3 2.112e3 2.239e3 2.008e3 2.081e3 1.943e3 1.986e3 1.926e3 1.740e3 1.643e3 1.657e3 1.641e3 2.224e3 2.452e3 2.079e3 873.8   1.370e3 2.585e3 2.779e3 2.553e3 2.741e3 2.981e3 2.832e3 2.812e3 2.306e3 2.302e3 2.675e3 2.554e3 2.405e3 2.364e3 2.667e3 2.930e3 2.627e3 2.899e3 1.925e3 3.677e3 3.779e3 3.748e3 3.146e3 3.097e3 2.966e3 3.125e3 2.600e3 2.683e3 2.996e3 2.963e3 2.480e3 2.214e3 2.668e3 2.667e3 2.728e3 2.597e3 2.552e3 2.553e3 2.579e3 2.450e3 2.054e3 2.164e3 2.618e3 2.207e3 2.126e3 2.427e3 2.622e3 3.388e3 3.409e3 4.089e3 4.115e3 3.790e3 3.609e3 3.592e3 3.373e3 3.378e3 2.652e3 
   1.50e6  240.8   318.9   606.5   917.5   1.158e3 1.173e3 916.6   879.1   696.9   747.8   1.649e3 1.749e3 1.755e3 1.817e3 2.319e3 2.209e3 1.155e3 1.720e3 1.830e3 2.090e3 2.209e3 2.348e3 2.109e3 2.219e3 2.040e3 2.080e3 2.018e3 1.835e3 1.728e3 1.751e3 1.721e3 2.324e3 2.570e3 2.181e3 934.3   1.457e3 2.711e3 2.926e3 2.679e3 2.886e3 3.115e3 2.968e3 2.953e3 2.433e3 2.438e3 2.803e3 2.684e3 2.524e3 2.488e3 2.781e3 3.083e3 2.779e3 3.038e3 2.074e3 3.864e3 3.975e3 3.933e3 3.317e3 3.261e3 3.126e3 3.295e3 2.735e3 2.826e3 3.113e3 3.139e3 2.619e3 2.331e3 2.812e3 2.792e3 2.872e3 2.737e3 2.690e3 2.675e3 2.706e3 2.588e3 2.185e3 2.281e3 2.759e3 2.335e3 2.243e3 2.560e3 2.749e3 3.572e3 3.575e3 4.280e3 4.328e3 3.967e3 3.784e3 3.795e3 3.559e3 3.555e3 2.797e3 
   1.60e6  250.5   334.6   640.8   958.7   1.197e3 1.213e3 948.8   924.9   731.4   784.0   1.722e3 1.816e3 1.827e3 1.904e3 2.426e3 2.336e3 1.227e3 1.824e3 1.932e3 2.200e3 2.306e3 2.457e3 2.210e3 2.356e3 2.135e3 2.173e3 2.109e3 1.932e3 1.812e3 1.847e3 1.801e3 2.423e3 2.689e3 2.284e3 996.9   1.545e3 2.838e3 3.074e3 2.806e3 3.030e3 3.248e3 3.105e3 3.095e3 2.562e3 2.574e3 2.929e3 2.815e3 2.644e3 2.610e3 2.897e3 3.238e3 2.933e3 3.178e3 2.224e3 4.051e3 4.173e3 4.118e3 3.490e3 3.426e3 3.287e3 3.467e3 2.873e3 2.969e3 3.230e3 3.317e3 2.759e3 2.449e3 2.956e3 2.918e3 3.016e3 2.876e3 2.830e3 2.798e3 2.833e3 2.727e3 2.318e3 2.398e3 2.900e3 2.467e3 2.361e3 2.694e3 2.878e3 3.756e3 3.743e3 4.471e3 4.541e3 4.145e3 3.960e3 3.998e3 3.746e3 3.732e3 2.946e3 
   1.70e6  259.9   350.5   675.1   999.7   1.236e3 1.253e3 980.4   971.2   767.7   821.0   1.794e3 1.884e3 1.901e3 1.992e3 2.532e3 2.465e3 1.296e3 1.925e3 2.035e3 2.309e3 2.403e3 2.565e3 2.312e3 2.494e3 2.230e3 2.267e3 2.199e3 2.029e3 1.897e3 1.943e3 1.881e3 2.523e3 2.808e3 2.387e3 1.062e3 1.636e3 2.966e3 3.222e3 2.934e3 3.174e3 3.380e3 3.243e3 3.238e3 2.691e3 2.710e3 3.052e3 2.947e3 2.765e3 2.730e3 3.017e3 3.393e3 3.087e3 3.318e3 2.376e3 4.238e3 4.371e3 4.303e3 3.665e3 3.593e3 3.450e3 3.638e3 3.012e3 3.112e3 3.347e3 3.496e3 2.898e3 2.568e3 3.098e3 3.044e3 3.160e3 3.014e3 2.969e3 2.920e3 2.961e3 2.866e3 2.451e3 2.515e3 3.041e3 2.600e3 2.479e3 2.828e3 3.009e3 3.939e3 3.911e3 4.659e3 4.753e3 4.323e3 4.138e3 4.202e3 3.933e3 3.911e3 3.096e3 
   1.80e6  269.2   366.6   709.4   1.040e3 1.275e3 1.293e3 1.011e3 1.018e3 805.6   858.7   1.867e3 1.951e3 1.975e3 2.082e3 2.637e3 2.593e3 1.362e3 2.022e3 2.139e3 2.417e3 2.501e3 2.673e3 2.414e3 2.631e3 2.323e3 2.359e3 2.289e3 2.127e3 1.981e3 2.038e3 1.962e3 2.622e3 2.926e3 2.491e3 1.128e3 1.728e3 3.094e3 3.372e3 3.063e3 3.317e3 3.511e3 3.381e3 3.381e3 2.820e3 2.846e3 3.171e3 3.079e3 2.886e3 2.848e3 3.138e3 3.549e3 3.243e3 3.458e3 2.530e3 4.423e3 4.569e3 4.487e3 3.841e3 3.760e3 3.612e3 3.810e3 3.153e3 3.255e3 3.464e3 3.676e3 3.038e3 2.687e3 3.240e3 3.170e3 3.305e3 3.150e3 3.108e3 3.041e3 3.088e3 3.005e3 2.584e3 2.631e3 3.181e3 2.735e3 2.596e3 2.961e3 3.141e3 4.122e3 4.078e3 4.846e3 4.963e3 4.500e3 4.317e3 4.406e3 4.120e3 4.090e3 3.249e3 
   2.00e6  286.9   398.8   777.5   1.120e3 1.352e3 1.376e3 1.072e3 1.111e3 885.3   935.4   2.012e3 2.084e3 2.124e3 2.262e3 2.845e3 2.851e3 1.488e3 2.203e3 2.347e3 2.630e3 2.694e3 2.886e3 2.616e3 2.902e3 2.505e3 2.544e3 2.464e3 2.322e3 2.149e3 2.229e3 2.122e3 2.818e3 3.160e3 2.697e3 1.267e3 1.917e3 3.351e3 3.670e3 3.323e3 3.599e3 3.768e3 3.656e3 3.667e3 3.079e3 3.116e3 3.399e3 3.341e3 3.128e3 3.077e3 3.388e3 3.859e3 3.553e3 3.737e3 2.839e3 4.791e3 4.961e3 4.854e3 4.193e3 4.093e3 3.935e3 4.151e3 3.435e3 3.536e3 3.694e3 4.035e3 3.316e3 2.927e3 3.519e3 3.421e3 3.592e3 3.418e3 3.387e3 3.280e3 3.341e3 3.280e3 2.849e3 2.861e3 3.460e3 3.007e3 2.830e3 3.226e3 3.409e3 4.481e3 4.412e3 5.209e3 5.376e3 4.851e3 4.675e3 4.812e3 4.492e3 4.449e3 3.557e3 
   2.25e6  307.7   438.9   861.2   1.217e3 1.445e3 1.481e3 1.145e3 1.228e3 990.4   1.033e3 2.191e3 2.245e3 2.311e3 2.487e3 3.097e3 3.169e3 1.631e3 2.403e3 2.608e3 2.889e3 2.932e3 3.147e3 2.867e3 3.230e3 2.722e3 2.769e3 2.673e3 2.563e3 2.356e3 2.464e3 2.320e3 3.059e3 3.445e3 2.952e3 1.449e3 2.160e3 3.669e3 4.039e3 3.646e3 3.944e3 4.078e3 3.996e3 4.021e3 3.401e3 3.449e3 3.668e3 3.664e3 3.429e3 3.350e3 3.706e3 4.240e3 3.937e3 4.082e3 3.228e3 5.240e3 5.444e3 5.302e3 4.633e3 4.506e3 4.329e3 4.571e3 3.789e3 3.878e3 3.976e3 4.481e3 3.658e3 3.225e3 3.858e3 3.730e3 3.947e3 3.741e3 3.730e3 3.573e3 3.652e3 3.616e3 3.178e3 3.141e3 3.801e3 3.349e3 3.117e3 3.551e3 3.746e3 4.918e3 4.824e3 5.644e3 5.879e3 5.283e3 5.122e3 5.313e3 4.951e3 4.892e3 3.948e3 
   2.50e6  327.2   478.7   942.9   1.309e3 1.534e3 1.585e3 1.214e3 1.343e3 1.100e3 1.130e3 2.365e3 2.401e3 2.494e3 2.708e3 3.337e3 3.480e3 1.764e3 2.576e3 2.866e3 3.139e3 3.164e3 3.399e3 3.112e3 3.542e3 2.929e3 2.987e3 2.872e3 2.797e3 2.558e3 2.692e3 2.514e3 3.293e3 3.719e3 3.201e3 1.640e3 2.409e3 3.982e3 4.401e3 3.966e3 4.277e3 4.374e3 4.329e3 4.367e3 3.717e3 3.773e3 3.921e3 3.979e3 3.724e3 3.609e3 4.027e3 4.611e3 4.312e3 4.420e3 3.617e3 5.676e3 5.912e3 5.737e3 5.068e3 4.911e3 4.706e3 4.979e3 4.140e3 4.206e3 4.251e3 4.918e3 3.992e3 3.520e3 4.184e3 4.031e3 4.295e3 4.051e3 4.068e3 3.858e3 3.957e3 3.942e3 3.499e3 3.411e3 4.132e3 3.688e3 3.397e3 3.868e3 4.084e3 5.339e3 5.226e3 6.055e3 6.363e3 5.702e3 5.562e3 5.801e3 5.399e3 5.328e3 4.342e3 
   2.75e6  345.5   518.5   1.022e3 1.397e3 1.621e3 1.687e3 1.281e3 1.457e3 1.211e3 1.227e3 2.534e3 2.550e3 2.673e3 2.925e3 3.566e3 3.782e3 1.892e3 2.731e3 3.119e3 3.379e3 3.389e3 3.642e3 3.350e3 3.836e3 3.127e3 3.199e3 3.060e3 3.022e3 2.753e3 2.913e3 2.703e3 3.519e3 3.981e3 3.443e3 1.839e3 2.663e3 4.288e3 4.755e3 4.280e3 4.599e3 4.658e3 4.654e3 4.704e3 4.026e3 4.086e3 4.163e3 4.285e3 4.013e3 3.855e3 4.348e3 4.968e3 4.676e3 4.750e3 4.006e3 6.096e3 6.365e3 6.157e3 5.497e3 5.306e3 5.064e3 5.375e3 4.485e3 4.517e3 4.518e3 5.345e3 4.318e3 3.810e3 4.497e3 4.325e3 4.635e3 4.347e3 4.398e3 4.134e3 4.253e3 4.255e3 3.811e3 3.670e3 4.451e3 4.021e3 3.671e3 4.177e3 4.419e3 5.743e3 5.617e3 6.441e3 6.827e3 6.108e3 5.996e3 6.276e3 5.836e3 5.753e3 4.737e3 
   3.00e6  362.9   558.5   1.098e3 1.480e3 1.704e3 1.787e3 1.346e3 1.569e3 1.324e3 1.322e3 2.696e3 2.693e3 2.846e3 3.134e3 3.782e3 4.073e3 2.022e3 2.876e3 3.367e3 3.609e3 3.606e3 3.877e3 3.583e3 4.113e3 3.317e3 3.403e3 3.239e3 3.239e3 2.943e3 3.125e3 2.887e3 3.738e3 4.231e3 3.678e3 2.044e3 2.920e3 4.587e3 5.099e3 4.588e3 4.910e3 4.933e3 4.970e3 5.031e3 4.328e3 4.389e3 4.396e3 4.581e3 4.294e3 4.089e3 4.668e3 5.310e3 5.026e3 5.072e3 4.392e3 6.502e3 6.802e3 6.561e3 5.917e3 5.689e3 5.400e3 5.756e3 4.825e3 4.812e3 4.778e3 5.759e3 4.635e3 4.095e3 4.797e3 4.609e3 4.966e3 4.630e3 4.720e3 4.402e3 4.540e3 4.556e3 4.113e3 3.919e3 4.760e3 4.348e3 3.937e3 4.477e3 4.752e3 6.128e3 5.997e3 6.803e3 7.270e3 6.500e3 6.421e3 6.737e3 6.260e3 6.168e3 5.131e3 
   3.25e6  379.5   598.8   1.172e3 1.559e3 1.785e3 1.884e3 1.410e3 1.678e3 1.438e3 1.417e3 2.853e3 2.830e3 3.013e3 3.336e3 3.987e3 4.351e3 2.157e3 3.019e3 3.610e3 3.829e3 3.817e3 4.103e3 3.808e3 4.373e3 3.501e3 3.601e3 3.412e3 3.446e3 3.127e3 3.329e3 3.066e3 3.949e3 4.469e3 3.905e3 2.255e3 3.179e3 4.879e3 5.433e3 4.888e3 5.211e3 5.202e3 5.277e3 5.348e3 4.621e3 4.682e3 4.624e3 4.866e3 4.567e3 4.313e3 4.984e3 5.637e3 5.362e3 5.386e3 4.776e3 6.892e3 7.221e3 6.949e3 6.328e3 6.060e3 5.716e3 6.125e3 5.158e3 5.092e3 5.030e3 6.159e3 4.943e3 4.372e3 5.084e3 4.885e3 5.289e3 4.900e3 5.033e3 4.663e3 4.819e3 4.845e3 4.404e3 4.159e3 5.058e3 4.666e3 4.196e3 4.768e3 5.080e3 6.496e3 6.365e3 7.144e3 7.695e3 6.880e3 6.839e3 7.184e3 6.672e3 6.573e3 5.524e3 
   3.50e6  395.7   639.3   1.242e3 1.633e3 1.863e3 1.978e3 1.473e3 1.785e3 1.551e3 1.510e3 3.002e3 2.961e3 3.174e3 3.530e3 4.180e3 4.618e3 2.301e3 3.165e3 3.846e3 4.040e3 4.020e3 4.322e3 4.028e3 4.618e3 3.679e3 3.791e3 3.579e3 3.643e3 3.306e3 3.525e3 3.240e3 4.153e3 4.697e3 4.125e3 2.471e3 3.440e3 5.163e3 5.756e3 5.181e3 5.502e3 5.466e3 5.574e3 5.655e3 4.907e3 4.964e3 4.848e3 5.143e3 4.833e3 4.530e3 5.296e3 5.949e3 5.684e3 5.691e3 5.156e3 7.267e3 7.625e3 7.322e3 6.730e3 6.419e3 6.012e3 6.480e3 5.485e3 5.357e3 5.277e3 6.546e3 5.243e3 4.644e3 5.360e3 5.153e3 5.604e3 5.159e3 5.338e3 4.916e3 5.091e3 5.125e3 4.685e3 4.390e3 5.346e3 4.977e3 4.449e3 5.051e3 5.404e3 6.847e3 6.723e3 7.466e3 8.101e3 7.247e3 7.248e3 7.617e3 7.071e3 6.967e3 5.916e3 
   3.75e6  411.6   680.0   1.310e3 1.705e3 1.939e3 2.069e3 1.534e3 1.889e3 1.663e3 1.602e3 3.146e3 3.086e3 3.329e3 3.717e3 4.364e3 4.872e3 2.455e3 3.316e3 4.076e3 4.243e3 4.217e3 4.534e3 4.242e3 4.850e3 3.852e3 3.976e3 3.742e3 3.832e3 3.479e3 3.712e3 3.410e3 4.351e3 4.914e3 4.338e3 2.691e3 3.703e3 5.441e3 6.070e3 5.467e3 5.784e3 5.728e3 5.864e3 5.952e3 5.185e3 5.236e3 5.069e3 5.411e3 5.092e3 4.740e3 5.602e3 6.248e3 5.993e3 5.990e3 5.534e3 7.629e3 8.013e3 7.681e3 7.123e3 6.765e3 6.292e3 6.823e3 5.805e3 5.611e3 5.518e3 6.920e3 5.536e3 4.909e3 5.626e3 5.414e3 5.911e3 5.408e3 5.635e3 5.164e3 5.356e3 5.395e3 4.955e3 4.614e3 5.625e3 5.280e3 4.695e3 5.327e3 5.723e3 7.183e3 7.070e3 7.772e3 8.491e3 7.603e3 7.649e3 8.037e3 7.459e3 7.351e3 6.307e3 
   4.00e6  427.3   720.8   1.375e3 1.773e3 2.014e3 2.158e3 1.596e3 1.992e3 1.774e3 1.693e3 3.285e3 3.208e3 3.479e3 3.896e3 4.537e3 5.115e3 2.619e3 3.474e3 4.300e3 4.438e3 4.407e3 4.740e3 4.450e3 5.070e3 4.022e3 4.155e3 3.902e3 4.014e3 3.648e3 3.893e3 3.576e3 4.543e3 5.122e3 4.544e3 2.914e3 3.966e3 5.712e3 6.375e3 5.747e3 6.059e3 5.987e3 6.145e3 6.241e3 5.456e3 5.499e3 5.289e3 5.670e3 5.345e3 4.946e3 5.904e3 6.533e3 6.290e3 6.282e3 5.909e3 7.978e3 8.388e3 8.027e3 7.508e3 7.100e3 6.557e3 7.155e3 6.119e3 5.855e3 5.755e3 7.281e3 5.823e3 5.168e3 5.883e3 5.667e3 6.211e3 5.648e3 5.924e3 5.407e3 5.614e3 5.657e3 5.216e3 4.832e3 5.895e3 5.576e3 4.937e3 5.597e3 6.038e3 7.506e3 7.408e3 8.065e3 8.865e3 7.950e3 8.044e3 8.445e3 7.837e3 7.726e3 6.696e3 
   4.50e6  459.0   802.2   1.498e3 1.900e3 2.158e3 2.328e3 1.720e3 2.192e3 1.993e3 1.873e3 3.547e3 3.439e3 3.761e3 4.234e3 4.860e3 5.569e3 2.975e3 3.810e3 4.732e3 4.809e3 4.774e3 5.137e3 4.853e3 5.481e3 4.352e3 4.499e3 4.217e3 4.357e3 3.974e3 4.233e3 3.898e3 4.912e3 5.515e3 4.939e3 3.369e3 4.494e3 6.237e3 6.959e3 6.288e3 6.590e3 6.505e3 6.689e3 6.793e3 5.979e3 6.002e3 5.722e3 6.169e3 5.833e3 5.352e3 6.492e3 7.069e3 6.852e3 6.848e3 6.650e3 8.643e3 9.099e3 8.686e3 8.252e3 7.740e3 7.055e3 7.790e3 6.731e3 6.322e3 6.219e3 7.968e3 6.379e3 5.671e3 6.375e3 6.157e3 6.794e3 6.107e3 6.485e3 5.880e3 6.114e3 6.163e3 5.711e3 5.255e3 6.415e3 6.147e3 5.407e3 6.119e3 6.656e3 8.115e3 8.060e3 8.620e3 9.576e3 8.618e3 8.816e3 9.231e3 8.565e3 8.454e3 7.470e3 
   5.00e6  491.7   882.8   1.612e3 2.019e3 2.297e3 2.490e3 1.845e3 2.386e3 2.207e3 2.052e3 3.793e3 3.657e3 4.025e3 4.547e3 5.154e3 5.985e3 3.363e3 4.169e3 5.143e3 5.158e3 5.123e3 5.518e3 5.241e3 5.862e3 4.672e3 4.829e3 4.529e3 4.679e3 4.286e3 4.551e3 4.210e3 5.264e3 5.882e3 5.314e3 3.832e3 5.023e3 6.744e3 7.514e3 6.809e3 7.100e3 7.022e3 7.210e3 7.317e3 6.480e3 6.477e3 6.151e3 6.645e3 6.301e3 5.754e3 7.061e3 7.566e3 7.380e3 7.395e3 7.382e3 9.270e3 9.768e3 9.307e3 8.967e3 8.343e3 7.525e3 8.393e3 7.324e3 6.769e3 6.673e3 8.614e3 6.918e3 6.155e3 6.843e3 6.627e3 7.356e3 6.544e3 7.024e3 6.341e3 6.597e3 6.651e3 6.178e3 5.664e3 6.914e3 6.696e3 5.865e3 6.625e3 7.260e3 8.686e3 8.686e3 9.147e3 10.24e3 9.259e3 9.570e3 9.982e3 9.262e3 9.155e3 8.241e3 
   5.50e6  526.0   962.3   1.718e3 2.131e3 2.432e3 2.646e3 1.974e3 2.576e3 2.416e3 2.231e3 4.025e3 3.867e3 4.273e3 4.839e3 5.426e3 6.367e3 3.774e3 4.543e3 5.538e3 5.490e3 5.459e3 5.888e3 5.618e3 6.222e3 4.985e3 5.147e3 4.839e3 4.988e3 4.590e3 4.851e3 4.515e3 5.605e3 6.229e3 5.673e3 4.301e3 5.551e3 7.237e3 8.044e3 7.314e3 7.597e3 7.539e3 7.714e3 7.819e3 6.962e3 6.932e3 6.576e3 7.103e3 6.755e3 6.160e3 7.614e3 8.034e3 7.882e3 7.927e3 8.104e3 9.865e3 10.40e3 9.899e3 9.656e3 8.917e3 7.981e3 8.969e3 7.902e3 7.206e3 7.122e3 9.224e3 7.446e3 6.623e3 7.295e3 7.082e3 7.903e3 6.965e3 7.546e3 6.794e3 7.068e3 7.126e3 6.623e3 6.065e3 7.396e3 7.227e3 6.314e3 7.119e3 7.853e3 9.228e3 9.293e3 9.657e3 10.88e3 9.881e3 10.31e3 10.71e3 9.935e3 9.836e3 9.009e3 
   6.00e6  562.1   1.040e3 1.818e3 2.237e3 2.565e3 2.796e3 2.106e3 2.762e3 2.620e3 2.410e3 4.246e3 4.070e3 4.509e3 5.113e3 5.681e3 6.722e3 4.202e3 4.928e3 5.918e3 5.809e3 5.786e3 6.249e3 5.985e3 6.567e3 5.294e3 5.456e3 5.149e3 5.286e3 4.886e3 5.138e3 4.815e3 5.936e3 6.562e3 6.020e3 4.773e3 6.078e3 7.719e3 8.555e3 7.806e3 8.085e3 8.057e3 8.205e3 8.303e3 7.430e3 7.369e3 6.999e3 7.549e3 7.197e3 6.571e3 8.152e3 8.480e3 8.366e3 8.446e3 8.817e3 10.44e3 11.01e3 10.47e3 10.32e3 9.467e3 8.430e3 9.525e3 8.469e3 7.639e3 7.569e3 9.805e3 7.965e3 7.079e3 7.736e3 7.527e3 8.437e3 7.377e3 8.054e3 7.244e3 7.530e3 7.592e3 7.052e3 6.463e3 7.867e3 7.743e3 6.758e3 7.606e3 8.437e3 9.748e3 9.884e3 10.16e3 11.49e3 10.49e3 11.04e3 11.41e3 10.59e3 10.50e3 9.777e3 
   6.50e6  600.4   1.117e3 1.912e3 2.340e3 2.695e3 2.943e3 2.241e3 2.946e3 2.820e3 2.590e3 4.459e3 4.269e3 4.734e3 5.373e3 5.922e3 7.054e3 4.640e3 5.319e3 6.285e3 6.119e3 6.105e3 6.604e3 6.346e3 6.900e3 5.598e3 5.760e3 5.460e3 5.578e3 5.178e3 5.415e3 5.112e3 6.262e3 6.885e3 6.357e3 5.247e3 6.603e3 8.193e3 9.049e3 8.287e3 8.566e3 8.574e3 8.685e3 8.773e3 7.887e3 7.794e3 7.421e3 7.986e3 7.630e3 6.989e3 8.679e3 8.911e3 8.837e3 8.955e3 9.522e3 10.99e3 11.60e3 11.02e3 10.97e3 9.998e3 8.878e3 10.06e3 9.027e3 8.072e3 8.015e3 10.36e3 8.479e3 7.525e3 8.170e3 7.965e3 8.962e3 7.782e3 8.553e3 7.693e3 7.987e3 8.055e3 7.471e3 6.860e3 8.331e3 8.249e3 7.201e3 8.088e3 9.014e3 10.25e3 10.46e3 10.65e3 12.08e3 11.09e3 11.77e3 12.09e3 11.23e3 11.15e3 10.54e3 
   7.00e6  640.7   1.191e3 2.002e3 2.440e3 2.823e3 3.087e3 2.382e3 3.128e3 3.017e3 2.772e3 4.667e3 4.464e3 4.951e3 5.620e3 6.152e3 7.366e3 5.084e3 5.713e3 6.642e3 6.421e3 6.418e3 6.955e3 6.702e3 7.226e3 5.900e3 6.060e3 5.771e3 5.865e3 5.467e3 5.685e3 5.408e3 6.583e3 7.199e3 6.688e3 5.722e3 7.125e3 8.660e3 9.529e3 8.761e3 9.044e3 9.090e3 9.159e3 9.232e3 8.335e3 8.209e3 7.841e3 8.416e3 8.058e3 7.415e3 9.195e3 9.330e3 9.299e3 9.454e3 10.22e3 11.52e3 12.16e3 11.55e3 11.59e3 10.51e3 9.329e3 10.59e3 9.578e3 8.506e3 8.464e3 10.90e3 8.990e3 7.964e3 8.599e3 8.398e3 9.478e3 8.185e3 9.045e3 8.142e3 8.440e3 8.514e3 7.883e3 7.257e3 8.791e3 8.748e3 7.644e3 8.567e3 9.586e3 10.75e3 11.04e3 11.15e3 12.66e3 11.68e3 12.49e3 12.76e3 11.86e3 11.80e3 11.31e3 
   8.00e6  727.3   1.336e3 2.171e3 2.633e3 3.074e3 3.366e3 2.673e3 3.488e3 3.403e3 3.140e3 5.068e3 4.848e3 5.365e3 6.085e3 6.588e3 7.943e3 5.973e3 6.503e3 7.331e3 7.009e3 7.033e3 7.648e3 7.400e3 7.861e3 6.500e3 6.652e3 6.394e3 6.434e3 6.040e3 6.214e3 5.999e3 7.217e3 7.812e3 7.332e3 6.669e3 8.158e3 9.580e3 10.46e3 9.690e3 9.995e3 10.12e3 10.09e3 10.12e3 9.210e3 9.017e3 8.683e3 9.265e3 8.900e3 8.287e3 10.20e3 10.15e3 10.21e3 10.42e3 11.58e3 12.56e3 13.26e3 12.60e3 12.79e3 11.51e3 10.24e3 11.62e3 10.67e3 9.385e3 9.369e3 11.93e3 10.01e3 8.824e3 9.452e3 9.255e3 10.49e3 8.989e3 10.01e3 9.046e3 9.343e3 9.432e3 8.698e3 8.059e3 9.704e3 9.728e3 8.536e3 9.526e3 10.72e3 11.72e3 12.17e3 12.14e3 13.78e3 12.86e3 13.92e3 14.07e3 13.09e3 13.06e3 12.85e3 
   9.00e6  820.8   1.476e3 2.328e3 2.821e3 3.319e3 3.638e3 2.979e3 3.843e3 3.779e3 3.515e3 5.457e3 5.228e3 5.759e3 6.519e3 7.002e3 8.474e3 6.848e3 7.285e3 7.991e3 7.581e3 7.638e3 8.335e3 8.085e3 8.480e3 7.095e3 7.240e3 7.019e3 7.001e3 6.610e3 6.737e3 6.593e3 7.845e3 8.412e3 7.963e3 7.608e3 9.173e3 10.49e3 11.35e3 10.60e3 10.94e3 11.14e3 11.01e3 10.99e3 10.07e3 9.807e3 9.526e3 10.10e3 9.731e3 9.180e3 11.19e3 10.95e3 11.10e3 11.36e3 12.90e3 13.57e3 14.32e3 13.61e3 13.92e3 12.49e3 11.17e3 12.61e3 11.75e3 10.28e3 10.29e3 12.91e3 11.02e3 9.669e3 10.31e3 10.11e3 11.49e3 9.799e3 10.96e3 9.959e3 10.24e3 10.35e3 9.515e3 8.872e3 10.62e3 10.70e3 9.440e3 10.49e3 11.84e3 12.67e3 13.28e3 13.13e3 14.87e3 14.02e3 15.36e3 15.35e3 14.30e3 14.31e3 14.38e3 
