# SRIM-2013 Electronic stopping power table for Z1=84
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   700.e3  410.4   550.4   638.3   1.442e3 1.938e3 2.009e3 1.396e3 1.195e3 1.240e3 1.365e3 2.415e3 2.933e3 3.121e3 2.868e3 2.764e3 2.366e3 844.6   1.647e3 2.108e3 2.209e3 3.211e3 3.271e3 3.006e3 2.603e3 2.192e3 2.321e3 2.380e3 2.482e3 2.082e3 2.254e3 2.393e3 3.251e3 3.458e3 2.990e3 891.8   1.737e3 3.791e3 3.802e3 3.770e3 3.048e3 4.335e3 4.139e3 3.877e3 2.874e3 2.613e3 3.640e3 3.725e3 3.357e3 3.066e3 4.118e3 3.984e3 3.398e3 4.210e3 1.465e3 5.033e3 4.944e3 5.386e3 4.326e3 4.032e3 4.049e3 4.071e3 3.839e3 3.534e3 4.729e3 4.136e3 3.209e3 2.906e3 2.947e3 3.815e3 3.330e3 2.978e3 2.835e3 3.418e3 3.443e3 3.293e3 1.979e3 2.575e3 3.344e3 3.038e3 2.382e3 2.745e3 4.201e3 3.977e3 5.023e3 5.534e3 4.966e3 5.665e3 5.505e3 4.101e3 3.895e3 4.777e3 3.589e3 
   800.e3  418.6   582.3   697.0   1.497e3 1.995e3 2.112e3 1.467e3 1.260e3 1.318e3 1.409e3 2.563e3 3.066e3 3.291e3 3.007e3 2.979e3 2.554e3 809.6   1.711e3 2.263e3 2.394e3 3.397e3 3.457e3 3.153e3 2.725e3 2.393e3 2.558e3 2.593e3 2.632e3 2.256e3 2.375e3 2.539e3 3.481e3 3.689e3 3.181e3 966.9   1.844e3 4.012e3 4.034e3 4.004e3 3.317e3 4.635e3 4.391e3 4.148e3 3.086e3 2.688e3 3.853e3 3.943e3 3.590e3 3.162e3 4.442e3 4.245e3 3.617e3 4.457e3 1.598e3 5.340e3 5.291e3 5.713e3 4.578e3 4.319e3 4.313e3 4.336e3 4.071e3 3.771e3 5.027e3 4.379e3 3.375e3 3.111e3 3.196e3 4.064e3 3.605e3 3.184e3 3.088e3 3.630e3 3.688e3 3.503e3 2.159e3 2.789e3 3.572e3 3.261e3 2.587e3 2.977e3 4.421e3 4.286e3 5.304e3 5.955e3 5.353e3 5.993e3 5.806e3 4.466e3 4.239e3 5.068e3 3.812e3 
   900.e3  425.9   606.1   749.4   1.543e3 2.051e3 2.207e3 1.534e3 1.318e3 1.381e3 1.440e3 2.694e3 3.179e3 3.420e3 3.121e3 3.198e3 2.729e3 809.7   1.785e3 2.406e3 2.568e3 3.562e3 3.616e3 3.285e3 2.833e3 2.589e3 2.793e3 2.791e3 2.762e3 2.413e3 2.481e3 2.668e3 3.660e3 3.896e3 3.351e3 1.043e3 1.937e3 4.210e3 4.245e3 4.213e3 3.577e3 4.905e3 4.619e3 4.391e3 3.280e3 2.744e3 4.048e3 4.132e3 3.799e3 3.265e3 4.735e3 4.483e3 3.814e3 4.681e3 1.732e3 5.617e3 5.617e3 6.003e3 4.806e3 4.581e3 4.551e3 4.580e3 4.268e3 3.986e3 5.306e3 4.579e3 3.537e3 3.297e3 3.437e3 4.287e3 3.853e3 3.394e3 3.333e3 3.835e3 3.912e3 3.685e3 2.334e3 2.982e3 3.778e3 3.446e3 2.779e3 3.196e3 4.605e3 4.577e3 5.554e3 6.327e3 5.717e3 6.282e3 6.068e3 4.797e3 4.553e3 5.321e3 4.016e3 
   1.00e6  433.3   623.8   792.8   1.586e3 2.111e3 2.293e3 1.597e3 1.370e3 1.431e3 1.465e3 2.812e3 3.279e3 3.521e3 3.222e3 3.405e3 2.894e3 843.7   1.870e3 2.539e3 2.734e3 3.711e3 3.761e3 3.409e3 2.936e3 2.775e3 3.009e3 2.973e3 2.877e3 2.554e3 2.580e3 2.785e3 3.806e3 4.085e3 3.506e3 1.116e3 2.024e3 4.392e3 4.442e3 4.401e3 3.824e3 5.149e3 4.826e3 4.612e3 3.459e3 2.863e3 4.232e3 4.300e3 3.988e3 3.383e3 4.991e3 4.701e3 3.997e3 4.888e3 1.870e3 5.874e3 5.918e3 6.267e3 5.018e3 4.823e3 4.769e3 4.808e3 4.441e3 4.186e3 5.562e3 4.747e3 3.697e3 3.469e3 3.670e3 4.491e3 4.080e3 3.603e3 3.566e3 4.033e3 4.120e3 3.848e3 2.505e3 3.161e3 3.969e3 3.604e3 2.962e3 3.403e3 4.767e3 4.854e3 5.783e3 6.663e3 6.060e3 6.546e3 6.304e3 5.103e3 4.844e3 5.549e3 4.204e3 
   1.10e6  441.2   637.4   827.9   1.626e3 2.174e3 2.371e3 1.658e3 1.419e3 1.469e3 1.486e3 2.918e3 3.370e3 3.604e3 3.314e3 3.597e3 3.050e3 904.2   1.966e3 2.665e3 2.893e3 3.849e3 3.897e3 3.526e3 3.039e3 2.951e3 3.203e3 3.141e3 2.982e3 2.682e3 2.674e3 2.893e3 3.937e3 4.258e3 3.648e3 1.186e3 2.106e3 4.560e3 4.627e3 4.572e3 4.060e3 5.371e3 5.018e3 4.814e3 3.628e3 3.045e3 4.408e3 4.456e3 4.161e3 3.515e3 5.214e3 4.904e3 4.169e3 5.082e3 2.012e3 6.118e3 6.196e3 6.512e3 5.219e3 5.048e3 4.970e3 5.024e3 4.598e3 4.373e3 5.794e3 4.890e3 3.855e3 3.629e3 3.893e3 4.680e3 4.293e3 3.807e3 3.787e3 4.222e3 4.313e3 3.999e3 2.671e3 3.328e3 4.151e3 3.743e3 3.135e3 3.600e3 4.915e3 5.118e3 5.998e3 6.971e3 6.386e3 6.790e3 6.522e3 5.389e3 5.115e3 5.761e3 4.381e3 
   1.20e6  449.7   648.1   857.9   1.666e3 2.240e3 2.443e3 1.716e3 1.466e3 1.499e3 1.505e3 3.015e3 3.455e3 3.675e3 3.398e3 3.775e3 3.199e3 983.9   2.069e3 2.784e3 3.046e3 3.978e3 4.027e3 3.639e3 3.144e3 3.116e3 3.378e3 3.296e3 3.081e3 2.801e3 2.767e3 2.993e3 4.065e3 4.420e3 3.781e3 1.254e3 2.187e3 4.719e3 4.803e3 4.729e3 4.284e3 5.574e3 5.197e3 5.003e3 3.788e3 3.252e3 4.578e3 4.603e3 4.321e3 3.659e3 5.408e3 5.095e3 4.333e3 5.265e3 2.157e3 6.351e3 6.456e3 6.743e3 5.410e3 5.261e3 5.158e3 5.229e3 4.744e3 4.551e3 6.004e3 5.020e3 4.011e3 3.780e3 4.107e3 4.856e3 4.494e3 4.006e3 3.997e3 4.404e3 4.495e3 4.143e3 2.833e3 3.487e3 4.325e3 3.868e3 3.300e3 3.787e3 5.052e3 5.371e3 6.201e3 7.258e3 6.696e3 7.020e3 6.727e3 5.659e3 5.371e3 5.962e3 4.549e3 
   1.30e6  458.7   657.1   886.5   1.705e3 2.306e3 2.508e3 1.771e3 1.511e3 1.522e3 1.523e3 3.106e3 3.534e3 3.738e3 3.477e3 3.940e3 3.343e3 1.077e3 2.177e3 2.898e3 3.193e3 4.099e3 4.152e3 3.748e3 3.252e3 3.272e3 3.539e3 3.440e3 3.174e3 2.912e3 2.858e3 3.089e3 4.194e3 4.572e3 3.905e3 1.318e3 2.266e3 4.869e3 4.972e3 4.877e3 4.498e3 5.761e3 5.365e3 5.179e3 3.941e3 3.459e3 4.744e3 4.743e3 4.471e3 3.811e3 5.578e3 5.275e3 4.492e3 5.438e3 2.304e3 6.576e3 6.702e3 6.963e3 5.594e3 5.463e3 5.336e3 5.426e3 4.882e3 4.721e3 6.194e3 5.144e3 4.166e3 3.924e3 4.313e3 5.022e3 4.685e3 4.200e3 4.196e3 4.577e3 4.667e3 4.281e3 2.991e3 3.638e3 4.493e3 3.985e3 3.459e3 3.967e3 5.182e3 5.614e3 6.395e3 7.527e3 6.992e3 7.237e3 6.921e3 5.916e3 5.615e3 6.154e3 4.709e3 
   1.40e6  468.1   665.0   916.5   1.744e3 2.371e3 2.568e3 1.823e3 1.555e3 1.542e3 1.541e3 3.190e3 3.608e3 3.794e3 3.552e3 4.094e3 3.481e3 1.177e3 2.290e3 3.007e3 3.335e3 4.214e3 4.275e3 3.854e3 3.363e3 3.419e3 3.687e3 3.575e3 3.264e3 3.017e3 2.948e3 3.180e3 4.324e3 4.715e3 4.023e3 1.380e3 2.344e3 5.012e3 5.134e3 5.015e3 4.702e3 5.935e3 5.524e3 5.346e3 4.088e3 3.656e3 4.905e3 4.877e3 4.613e3 3.967e3 5.728e3 5.448e3 4.646e3 5.604e3 2.453e3 6.793e3 6.936e3 7.174e3 5.773e3 5.656e3 5.506e3 5.616e3 5.014e3 4.884e3 6.366e3 5.269e3 4.318e3 4.060e3 4.511e3 5.179e3 4.868e3 4.388e3 4.385e3 4.744e3 4.830e3 4.416e3 3.145e3 3.784e3 4.656e3 4.096e3 3.611e3 4.140e3 5.306e3 5.848e3 6.582e3 7.781e3 7.276e3 7.445e3 7.108e3 6.162e3 5.847e3 6.340e3 4.864e3 
   1.50e6  477.8   672.3   949.2   1.783e3 2.434e3 2.622e3 1.873e3 1.598e3 1.558e3 1.560e3 3.270e3 3.680e3 3.847e3 3.623e3 4.239e3 3.615e3 1.283e3 2.405e3 3.113e3 3.472e3 4.323e3 4.394e3 3.957e3 3.477e3 3.558e3 3.825e3 3.702e3 3.351e3 3.117e3 3.037e3 3.267e3 4.452e3 4.852e3 4.135e3 1.439e3 2.422e3 5.149e3 5.291e3 5.147e3 4.898e3 6.099e3 5.676e3 5.505e3 4.230e3 3.843e3 5.063e3 5.008e3 4.747e3 4.125e3 5.862e3 5.614e3 4.796e3 5.763e3 2.603e3 7.004e3 7.160e3 7.377e3 5.947e3 5.841e3 5.669e3 5.801e3 5.141e3 5.042e3 6.523e3 5.398e3 4.468e3 4.192e3 4.702e3 5.329e3 5.043e3 4.570e3 4.566e3 4.904e3 4.985e3 4.548e3 3.295e3 3.924e3 4.815e3 4.202e3 3.758e3 4.307e3 5.425e3 6.074e3 6.762e3 8.024e3 7.549e3 7.645e3 7.288e3 6.398e3 6.070e3 6.520e3 5.012e3 
   1.60e6  487.7   679.3   984.4   1.822e3 2.494e3 2.673e3 1.920e3 1.640e3 1.572e3 1.579e3 3.346e3 3.748e3 3.897e3 3.692e3 4.376e3 3.746e3 1.391e3 2.522e3 3.216e3 3.605e3 4.427e3 4.510e3 4.057e3 3.593e3 3.691e3 3.953e3 3.822e3 3.436e3 3.214e3 3.125e3 3.352e3 4.577e3 4.983e3 4.243e3 1.497e3 2.498e3 5.282e3 5.444e3 5.273e3 5.085e3 6.253e3 5.821e3 5.657e3 4.367e3 4.019e3 5.217e3 5.136e3 4.875e3 4.283e3 5.983e3 5.774e3 4.943e3 5.915e3 2.753e3 7.209e3 7.375e3 7.573e3 6.116e3 6.020e3 5.827e3 5.979e3 5.265e3 5.194e3 6.667e3 5.532e3 4.615e3 4.318e3 4.885e3 5.472e3 5.212e3 4.747e3 4.739e3 5.057e3 5.134e3 4.677e3 3.442e3 4.059e3 4.970e3 4.306e3 3.900e3 4.468e3 5.540e3 6.293e3 6.936e3 8.255e3 7.812e3 7.837e3 7.462e3 6.627e3 6.285e3 6.695e3 5.157e3 
   1.70e6  497.7   686.3   1.021e3 1.860e3 2.551e3 2.719e3 1.965e3 1.682e3 1.584e3 1.598e3 3.418e3 3.813e3 3.944e3 3.759e3 4.506e3 3.874e3 1.499e3 2.639e3 3.316e3 3.733e3 4.528e3 4.624e3 4.155e3 3.710e3 3.817e3 4.074e3 3.935e3 3.520e3 3.306e3 3.213e3 3.433e3 4.699e3 5.108e3 4.347e3 1.553e3 2.574e3 5.409e3 5.592e3 5.394e3 5.265e3 6.400e3 5.961e3 5.803e3 4.501e3 4.186e3 5.368e3 5.260e3 4.999e3 4.439e3 6.094e3 5.928e3 5.087e3 6.063e3 2.904e3 7.409e3 7.584e3 7.763e3 6.282e3 6.192e3 5.980e3 6.154e3 5.386e3 5.342e3 6.801e3 5.673e3 4.760e3 4.440e3 5.062e3 5.609e3 5.375e3 4.918e3 4.904e3 5.205e3 5.277e3 4.806e3 3.586e3 4.190e3 5.121e3 4.408e3 4.037e3 4.623e3 5.651e3 6.505e3 7.106e3 8.477e3 8.065e3 8.022e3 7.631e3 6.848e3 6.492e3 6.866e3 5.297e3 
   1.80e6  507.7   693.4   1.059e3 1.898e3 2.604e3 2.762e3 2.008e3 1.722e3 1.596e3 1.617e3 3.488e3 3.877e3 3.991e3 3.825e3 4.630e3 3.998e3 1.606e3 2.756e3 3.414e3 3.858e3 4.625e3 4.735e3 4.251e3 3.830e3 3.938e3 4.188e3 4.044e3 3.602e3 3.396e3 3.301e3 3.512e3 4.815e3 5.230e3 4.447e3 1.607e3 2.649e3 5.533e3 5.736e3 5.511e3 5.439e3 6.540e3 6.096e3 5.944e3 4.630e3 4.345e3 5.515e3 5.382e3 5.117e3 4.593e3 6.197e3 6.079e3 5.229e3 6.205e3 3.053e3 7.605e3 7.786e3 7.948e3 6.444e3 6.359e3 6.129e3 6.324e3 5.504e3 5.486e3 6.925e3 5.818e3 4.903e3 4.559e3 5.233e3 5.741e3 5.532e3 5.084e3 5.064e3 5.346e3 5.415e3 4.932e3 3.727e3 4.318e3 5.268e3 4.509e3 4.169e3 4.774e3 5.760e3 6.710e3 7.270e3 8.691e3 8.309e3 8.202e3 7.795e3 7.063e3 6.693e3 7.034e3 5.434e3 
   2.00e6  527.5   708.3   1.135e3 1.973e3 2.700e3 2.838e3 2.086e3 1.802e3 1.620e3 1.658e3 3.619e3 3.997e3 4.081e3 3.953e3 4.862e3 4.241e3 1.816e3 2.989e3 3.603e3 4.098e3 4.809e3 4.950e3 4.438e3 4.071e3 4.164e3 4.399e3 4.246e3 3.764e3 3.566e3 3.473e3 3.663e3 5.034e3 5.461e3 4.638e3 1.713e3 2.798e3 5.770e3 6.015e3 5.734e3 5.767e3 6.803e3 6.354e3 6.213e3 4.880e3 4.646e3 5.800e3 5.619e3 5.344e3 4.891e3 6.382e3 6.368e3 5.506e3 6.477e3 3.351e3 7.981e3 8.174e3 8.303e3 6.759e3 6.680e3 6.417e3 6.652e3 5.735e3 5.763e3 7.153e3 6.117e3 5.180e3 4.785e3 5.558e3 5.991e3 5.832e3 5.401e3 5.365e3 5.615e3 5.675e3 5.181e3 3.999e3 4.562e3 5.553e3 4.710e3 4.423e3 5.061e3 5.969e3 7.104e3 7.586e3 9.095e3 8.775e3 8.544e3 8.111e3 7.476e3 7.078e3 7.359e3 5.699e3 
   2.25e6  551.4   728.5   1.226e3 2.063e3 2.802e3 2.917e3 2.174e3 1.898e3 1.650e3 1.711e3 3.773e3 4.137e3 4.190e3 4.109e3 5.129e3 4.532e3 2.062e3 3.273e3 3.830e3 4.379e3 5.023e3 5.205e3 4.660e3 4.375e3 4.424e3 4.637e3 4.477e3 3.961e3 3.766e3 3.684e3 3.841e3 5.281e3 5.732e3 4.863e3 1.841e3 2.980e3 6.049e3 6.346e3 5.998e3 6.147e3 7.108e3 6.655e3 6.529e3 5.176e3 4.994e3 6.137e3 5.903e3 5.608e3 5.242e3 6.589e3 6.711e3 5.840e3 6.794e3 3.715e3 8.427e3 8.632e3 8.722e3 7.137e3 7.058e3 6.762e3 7.044e3 6.013e3 6.092e3 7.407e3 6.500e3 5.511e3 5.053e3 5.936e3 6.281e3 6.183e3 5.772e3 5.713e3 5.924e3 5.979e3 5.484e3 4.325e3 4.849e3 5.891e3 4.959e3 4.719e3 5.398e3 6.220e3 7.566e3 7.960e3 9.564e3 9.317e3 8.946e3 8.486e3 7.964e3 7.531e3 7.749e3 6.015e3 
   2.50e6  573.9   750.7   1.311e3 2.150e3 2.887e3 2.983e3 2.250e3 1.992e3 1.684e3 1.766e3 3.916e3 4.267e3 4.298e3 4.263e3 5.374e3 4.811e3 2.290e3 3.548e3 4.047e3 4.642e3 5.224e3 5.445e3 4.872e3 4.679e3 4.662e3 4.853e3 4.689e3 4.154e3 3.953e3 3.889e3 4.009e3 5.505e3 5.986e3 5.075e3 1.965e3 3.159e3 6.312e3 6.660e3 6.249e3 6.498e3 7.390e3 6.939e3 6.826e3 5.457e3 5.318e3 6.452e3 6.175e3 5.858e3 5.566e3 6.780e3 7.037e3 6.164e3 7.091e3 4.071e3 8.847e3 9.064e3 9.117e3 7.498e3 7.415e3 7.093e3 7.418e3 6.282e3 6.405e3 7.638e3 6.879e3 5.827e3 5.305e3 6.287e3 6.550e3 6.510e3 6.116e3 6.037e3 6.207e3 6.260e3 5.778e3 4.636e3 5.120e3 6.211e3 5.207e3 4.997e3 5.713e3 6.461e3 7.999e3 8.313e3 9.998e3 9.820e3 9.322e3 8.841e3 8.427e3 7.956e3 8.121e3 6.318e3 
   2.75e6  594.8   774.4   1.391e3 2.233e3 2.961e3 3.040e3 2.318e3 2.082e3 1.722e3 1.823e3 4.052e3 4.389e3 4.405e3 4.414e3 5.601e3 5.081e3 2.500e3 3.811e3 4.257e3 4.889e3 5.412e3 5.670e3 5.074e3 4.977e3 4.880e3 5.051e3 4.884e3 4.342e3 4.129e3 4.087e3 4.168e3 5.710e3 6.225e3 5.276e3 2.087e3 3.334e3 6.561e3 6.960e3 6.488e3 6.824e3 7.654e3 7.207e3 7.108e3 5.724e3 5.623e3 6.745e3 6.436e3 6.093e3 5.864e3 6.960e3 7.349e3 6.477e3 7.371e3 4.416e3 9.243e3 9.473e3 9.491e3 7.846e3 7.754e3 7.413e3 7.774e3 6.544e3 6.702e3 7.849e3 7.251e3 6.128e3 5.544e3 6.613e3 6.802e3 6.818e3 6.436e3 6.339e3 6.470e3 6.524e3 6.064e3 4.933e3 5.375e3 6.514e3 5.454e3 5.257e3 6.008e3 6.692e3 8.406e3 8.646e3 10.40e3 10.29e3 9.675e3 9.180e3 8.865e3 8.359e3 8.478e3 6.609e3 
   3.00e6  614.1   799.2   1.465e3 2.311e3 3.025e3 3.090e3 2.377e3 2.169e3 1.765e3 1.880e3 4.180e3 4.503e3 4.512e3 4.563e3 5.812e3 5.340e3 2.691e3 4.061e3 4.459e3 5.122e3 5.590e3 5.883e3 5.266e3 5.269e3 5.082e3 5.234e3 5.066e3 4.525e3 4.296e3 4.278e3 4.318e3 5.898e3 6.451e3 5.467e3 2.208e3 3.506e3 6.798e3 7.247e3 6.718e3 7.127e3 7.901e3 7.461e3 7.377e3 5.980e3 5.912e3 7.016e3 6.685e3 6.318e3 6.139e3 7.134e3 7.647e3 6.781e3 7.634e3 4.751e3 9.616e3 9.862e3 9.845e3 8.180e3 8.078e3 7.722e3 8.115e3 6.797e3 6.986e3 8.045e3 7.612e3 6.414e3 5.773e3 6.918e3 7.038e3 7.108e3 6.735e3 6.624e3 6.713e3 6.771e3 6.340e3 5.217e3 5.616e3 6.801e3 5.699e3 5.503e3 6.286e3 6.917e3 8.789e3 8.963e3 10.78e3 10.73e3 10.01e3 9.503e3 9.283e3 8.740e3 8.820e3 6.890e3 
   3.25e6  631.7   824.7   1.536e3 2.385e3 3.083e3 3.137e3 2.430e3 2.254e3 1.811e3 1.938e3 4.303e3 4.610e3 4.617e3 4.710e3 6.010e3 5.591e3 2.867e3 4.297e3 4.655e3 5.341e3 5.758e3 6.083e3 5.450e3 5.554e3 5.270e3 5.404e3 5.236e3 4.704e3 4.454e3 4.463e3 4.462e3 6.073e3 6.666e3 5.650e3 2.327e3 3.675e3 7.025e3 7.522e3 6.940e3 7.411e3 8.134e3 7.703e3 7.633e3 6.225e3 6.186e3 7.266e3 6.925e3 6.532e3 6.391e3 7.305e3 7.933e3 7.074e3 7.884e3 5.075e3 9.969e3 10.23e3 10.18e3 8.503e3 8.387e3 8.020e3 8.442e3 7.044e3 7.257e3 8.228e3 7.961e3 6.687e3 5.991e3 7.204e3 7.261e3 7.382e3 7.014e3 6.893e3 6.940e3 7.005e3 6.607e3 5.489e3 5.845e3 7.074e3 5.942e3 5.734e3 6.549e3 7.135e3 9.150e3 9.264e3 11.13e3 11.14e3 10.32e3 9.813e3 9.681e3 9.103e3 9.148e3 7.163e3 
   3.50e6  647.8   850.5   1.603e3 2.455e3 3.135e3 3.182e3 2.477e3 2.336e3 1.862e3 1.997e3 4.420e3 4.711e3 4.722e3 4.855e3 6.196e3 5.834e3 3.026e3 4.519e3 4.844e3 5.547e3 5.918e3 6.273e3 5.626e3 5.828e3 5.443e3 5.564e3 5.395e3 4.878e3 4.604e3 4.641e3 4.598e3 6.237e3 6.870e3 5.825e3 2.446e3 3.842e3 7.241e3 7.785e3 7.154e3 7.678e3 8.354e3 7.934e3 7.879e3 6.459e3 6.447e3 7.495e3 7.155e3 6.738e3 6.622e3 7.474e3 8.207e3 7.359e3 8.121e3 5.389e3 10.30e3 10.59e3 10.50e3 8.814e3 8.684e3 8.310e3 8.755e3 7.283e3 7.516e3 8.398e3 8.297e3 6.947e3 6.201e3 7.473e3 7.473e3 7.642e3 7.275e3 7.148e3 7.152e3 7.226e3 6.863e3 5.751e3 6.061e3 7.333e3 6.180e3 5.954e3 6.798e3 7.347e3 9.492e3 9.551e3 11.46e3 11.53e3 10.62e3 10.11e3 10.06e3 9.448e3 9.464e3 7.428e3 
   3.75e6  662.5   876.2   1.666e3 2.521e3 3.184e3 3.226e3 2.520e3 2.415e3 1.915e3 2.055e3 4.533e3 4.806e3 4.824e3 4.997e3 6.372e3 6.068e3 3.172e3 4.725e3 5.027e3 5.742e3 6.070e3 6.451e3 5.795e3 6.093e3 5.605e3 5.715e3 5.544e3 5.047e3 4.747e3 4.812e3 4.729e3 6.392e3 7.063e3 5.994e3 2.566e3 4.006e3 7.449e3 8.039e3 7.361e3 7.929e3 8.560e3 8.156e3 8.115e3 6.685e3 6.696e3 7.704e3 7.375e3 6.936e3 6.836e3 7.642e3 8.472e3 7.635e3 8.348e3 5.694e3 10.62e3 10.92e3 10.81e3 9.114e3 8.969e3 8.589e3 9.054e3 7.516e3 7.764e3 8.558e3 8.623e3 7.195e3 6.403e3 7.726e3 7.674e3 7.890e3 7.520e3 7.392e3 7.352e3 7.436e3 7.110e3 6.002e3 6.267e3 7.579e3 6.415e3 6.163e3 7.035e3 7.554e3 9.815e3 9.825e3 11.76e3 11.89e3 10.90e3 10.40e3 10.42e3 9.778e3 9.767e3 7.686e3 
   4.00e6  675.8   901.7   1.726e3 2.584e3 3.228e3 3.269e3 2.558e3 2.492e3 1.971e3 2.113e3 4.640e3 4.896e3 4.926e3 5.136e3 6.537e3 6.295e3 3.305e3 4.915e3 5.205e3 5.927e3 6.215e3 6.621e3 5.956e3 6.347e3 5.755e3 5.857e3 5.684e3 5.210e3 4.883e3 4.976e3 4.854e3 6.538e3 7.248e3 6.155e3 2.685e3 4.167e3 7.649e3 8.283e3 7.562e3 8.166e3 8.755e3 8.369e3 8.342e3 6.903e3 6.934e3 7.895e3 7.587e3 7.126e3 7.034e3 7.809e3 8.726e3 7.901e3 8.564e3 5.990e3 10.92e3 11.25e3 11.10e3 9.405e3 9.243e3 8.858e3 9.341e3 7.742e3 8.000e3 8.709e3 8.936e3 7.433e3 6.599e3 7.965e3 7.866e3 8.127e3 7.750e3 7.625e3 7.540e3 7.636e3 7.347e3 6.243e3 6.463e3 7.814e3 6.646e3 6.362e3 7.260e3 7.756e3 10.12e3 10.09e3 12.05e3 12.24e3 11.17e3 10.67e3 10.77e3 10.09e3 10.06e3 7.937e3 
   4.50e6  699.0   950.8   1.840e3 2.699e3 3.310e3 3.357e3 2.625e3 2.640e3 2.089e3 2.227e3 4.844e3 5.063e3 5.123e3 5.406e3 6.842e3 6.725e3 3.533e3 5.245e3 5.546e3 6.268e3 6.488e3 6.934e3 6.261e3 6.823e3 6.027e3 6.121e3 5.938e3 5.522e3 5.139e3 5.287e3 5.090e3 6.809e3 7.591e3 6.461e3 2.924e3 4.486e3 8.027e3 8.745e3 7.946e3 8.605e3 9.111e3 8.770e3 8.771e3 7.315e3 7.381e3 8.227e3 7.986e3 7.486e3 7.389e3 8.142e3 9.205e3 8.409e3 8.971e3 6.557e3 11.47e3 11.85e3 11.64e3 9.961e3 9.762e3 9.369e3 9.882e3 8.177e3 8.442e3 8.988e3 9.532e3 7.879e3 6.970e3 8.404e3 8.225e3 8.572e3 8.171e3 8.062e3 7.888e3 8.011e3 7.793e3 6.699e3 6.825e3 8.251e3 7.092e3 6.734e3 7.680e3 8.148e3 10.69e3 10.58e3 12.57e3 12.87e3 11.67e3 11.20e3 11.43e3 10.69e3 10.61e3 8.425e3 
   5.00e6  718.4   997.2   1.944e3 2.802e3 3.382e3 3.444e3 2.682e3 2.779e3 2.213e3 2.339e3 5.033e3 5.213e3 5.313e3 5.663e3 7.116e3 7.127e3 3.720e3 5.510e3 5.869e3 6.577e3 6.739e3 7.219e3 6.543e3 7.256e3 6.265e3 6.362e3 6.163e3 5.813e3 5.375e3 5.574e3 5.308e3 7.056e3 7.903e3 6.745e3 3.166e3 4.798e3 8.381e3 9.177e3 8.310e3 9.002e3 9.426e3 9.144e3 9.171e3 7.700e3 7.792e3 8.504e3 8.355e3 7.824e3 7.697e3 8.473e3 9.650e3 8.884e3 9.347e3 7.094e3 11.98e3 12.41e3 12.14e3 10.48e3 10.25e3 9.839e3 10.38e3 8.591e3 8.844e3 9.242e3 10.09e3 8.291e3 7.319e3 8.801e3 8.557e3 8.983e3 8.548e3 8.469e3 8.204e3 8.356e3 8.202e3 7.123e3 7.155e3 8.652e3 7.519e3 7.076e3 8.067e3 8.524e3 11.21e3 11.04e3 13.03e3 13.45e3 12.13e3 11.69e3 12.03e3 11.23e3 11.12e3 8.894e3 
   5.50e6  734.8   1.041e3 2.041e3 2.895e3 3.448e3 3.530e3 2.733e3 2.911e3 2.341e3 2.448e3 5.210e3 5.351e3 5.494e3 5.907e3 7.364e3 7.503e3 3.875e3 5.717e3 6.174e3 6.858e3 6.973e3 7.481e3 6.807e3 7.647e3 6.476e3 6.584e3 6.362e3 6.083e3 5.594e3 5.841e3 5.512e3 7.285e3 8.189e3 7.011e3 3.409e3 5.105e3 8.714e3 9.582e3 8.655e3 9.366e3 9.709e3 9.494e3 9.546e3 8.062e3 8.173e3 8.740e3 8.699e3 8.141e3 7.968e3 8.800e3 10.06e3 9.328e3 9.700e3 7.606e3 12.45e3 12.92e3 12.60e3 10.98e3 10.70e3 10.27e3 10.84e3 8.984e3 9.209e3 9.477e3 10.61e3 8.673e3 7.649e3 9.161e3 8.866e3 9.367e3 8.887e3 8.849e3 8.495e3 8.677e3 8.577e3 7.519e3 7.457e3 9.021e3 7.925e3 7.393e3 8.425e3 8.888e3 11.68e3 11.46e3 13.44e3 13.97e3 12.56e3 12.16e3 12.60e3 11.74e3 11.61e3 9.349e3 
