# SRIM-2013 Electronic stopping power table for Z1=8
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.00e6  232.7   421.6   761.4   948.9   1.081e3 1.174e3 872.6   1.134e3 1.056e3 978.4   1.787e3 1.720e3 1.897e3 2.148e3 2.420e3 2.825e3 1.628e3 1.989e3 2.441e3 2.434e3 2.419e3 2.608e3 2.482e3 2.763e3 2.208e3 2.280e3 2.141e3 2.212e3 2.029e3 2.149e3 1.994e3 2.487e3 2.769e3 2.511e3 1.856e3 2.418e3 3.196e3 3.556e3 3.228e3 3.359e3 3.328e3 3.411e3 3.460e3 3.072e3 3.065e3 2.909e3 3.143e3 2.984e3 2.722e3 3.354e3 3.567e3 3.489e3 3.502e3 3.537e3 4.375e3 4.611e3 4.391e3 4.257e3 3.950e3 3.545e3 3.969e3 3.479e3 3.194e3 3.153e3 4.078e3 3.282e3 2.920e3 3.232e3 3.134e3 3.487e3 3.088e3 3.330e3 3.002e3 3.123e3 3.149e3 2.926e3 2.680e3 3.271e3 3.182e3 2.783e3 3.141e3 3.453e3 4.096e3 4.109e3 4.299e3 4.829e3 4.375e3 4.543e3 4.729e3 4.388e3 4.340e3 3.940e3 
   1.10e6  248.1   456.5   805.7   994.8   1.138e3 1.240e3 929.1   1.216e3 1.148e3 1.057e3 1.884e3 1.808e3 2.001e3 2.270e3 2.530e3 2.982e3 1.818e3 2.158e3 2.610e3 2.574e3 2.562e3 2.765e3 2.643e3 2.913e3 2.342e3 2.415e3 2.275e3 2.342e3 2.159e3 2.275e3 2.125e3 2.631e3 2.914e3 2.664e3 2.069e3 2.654e3 3.407e3 3.782e3 3.445e3 3.572e3 3.553e3 3.626e3 3.673e3 3.279e3 3.258e3 3.092e3 3.338e3 3.178e3 2.900e3 3.592e3 3.762e3 3.702e3 3.730e3 3.857e3 4.625e3 4.878e3 4.639e3 4.552e3 4.193e3 3.737e3 4.213e3 3.730e3 3.381e3 3.346e3 4.336e3 3.511e3 3.122e3 3.424e3 3.328e3 3.723e3 3.267e3 3.554e3 3.198e3 3.326e3 3.353e3 3.116e3 2.854e3 3.477e3 3.411e3 2.978e3 3.355e3 3.712e3 4.323e3 4.369e3 4.512e3 5.095e3 4.640e3 4.865e3 5.038e3 4.676e3 4.634e3 4.281e3 
   1.20e6  264.0   489.8   846.0   1.037e3 1.192e3 1.302e3 986.2   1.296e3 1.235e3 1.135e3 1.974e3 1.890e3 2.096e3 2.380e3 2.629e3 3.123e3 2.011e3 2.327e3 2.769e3 2.705e3 2.696e3 2.915e3 2.797e3 3.053e3 2.471e3 2.544e3 2.406e3 2.466e3 2.283e3 2.393e3 2.252e3 2.768e3 3.048e3 2.807e3 2.279e3 2.885e3 3.610e3 3.993e3 3.651e3 3.777e3 3.774e3 3.831e3 3.873e3 3.475e3 3.439e3 3.271e3 3.524e3 3.363e3 3.076e3 3.819e3 3.943e3 3.902e3 3.947e3 4.165e3 4.858e3 5.126e3 4.871e3 4.831e3 4.419e3 3.924e3 4.443e3 3.970e3 3.562e3 3.534e3 4.574e3 3.731e3 3.314e3 3.607e3 3.514e3 3.947e3 3.437e3 3.768e3 3.389e3 3.520e3 3.549e3 3.294e3 3.022e3 3.674e3 3.629e3 3.167e3 3.560e3 3.961e3 4.535e3 4.616e3 4.716e3 5.343e3 4.894e3 5.175e3 5.331e3 4.950e3 4.913e3 4.615e3 
   1.30e6  280.6   521.5   882.5   1.077e3 1.244e3 1.359e3 1.044e3 1.371e3 1.319e3 1.211e3 2.057e3 1.968e3 2.183e3 2.480e3 2.719e3 3.249e3 2.203e3 2.494e3 2.917e3 2.827e3 2.824e3 3.058e3 2.944e3 3.184e3 2.594e3 2.666e3 2.534e3 2.583e3 2.401e3 2.502e3 2.374e3 2.899e3 3.174e3 2.942e3 2.484e3 3.109e3 3.802e3 4.190e3 3.847e3 3.973e3 3.987e3 4.025e3 4.060e3 3.660e3 3.609e3 3.443e3 3.700e3 3.539e3 3.251e3 4.034e3 4.111e3 4.090e3 4.153e3 4.462e3 5.075e3 5.356e3 5.088e3 5.091e3 4.631e3 4.105e3 4.658e3 4.200e3 3.739e3 3.717e3 4.795e3 3.943e3 3.495e3 3.781e3 3.691e3 4.161e3 3.600e3 3.971e3 3.574e3 3.706e3 3.738e3 3.463e3 3.185e3 3.862e3 3.837e3 3.351e3 3.759e3 4.200e3 4.734e3 4.850e3 4.912e3 5.575e3 5.135e3 5.475e3 5.607e3 5.209e3 5.179e3 4.940e3 
   1.40e6  297.6   551.4   915.6   1.113e3 1.292e3 1.414e3 1.101e3 1.444e3 1.399e3 1.286e3 2.134e3 2.041e3 2.263e3 2.571e3 2.800e3 3.362e3 2.391e3 2.656e3 3.055e3 2.941e3 2.944e3 3.194e3 3.082e3 3.306e3 2.712e3 2.781e3 2.657e3 2.694e3 2.515e3 2.605e3 2.491e3 3.022e3 3.291e3 3.068e3 2.683e3 3.325e3 3.986e3 4.374e3 4.032e3 4.160e3 4.193e3 4.209e3 4.236e3 3.835e3 3.769e3 3.609e3 3.867e3 3.706e3 3.423e3 4.237e3 4.268e3 4.268e3 4.347e3 4.745e3 5.278e3 5.571e3 5.291e3 5.333e3 4.828e3 4.280e3 4.860e3 4.419e3 3.910e3 3.895e3 4.999e3 4.146e3 3.667e3 3.948e3 3.859e3 4.364e3 3.756e3 4.164e3 3.752e3 3.885e3 3.920e3 3.624e3 3.343e3 4.042e3 4.034e3 3.529e3 3.949e3 4.429e3 4.921e3 5.073e3 5.100e3 5.792e3 5.366e3 5.763e3 5.868e3 5.455e3 5.432e3 5.255e3 
   1.50e6  315.0   579.4   945.5   1.147e3 1.338e3 1.464e3 1.158e3 1.513e3 1.474e3 1.359e3 2.206e3 2.110e3 2.336e3 2.653e3 2.873e3 3.462e3 2.573e3 2.813e3 3.184e3 3.049e3 3.057e3 3.324e3 3.214e3 3.421e3 2.824e3 2.891e3 2.775e3 2.799e3 2.623e3 2.702e3 2.603e3 3.140e3 3.401e3 3.187e3 2.876e3 3.531e3 4.159e3 4.545e3 4.207e3 4.340e3 4.390e3 4.383e3 4.401e3 4.000e3 3.919e3 3.769e3 4.025e3 3.865e3 3.592e3 4.429e3 4.415e3 4.436e3 4.528e3 5.013e3 5.466e3 5.770e3 5.480e3 5.557e3 5.012e3 4.450e3 5.049e3 4.628e3 4.075e3 4.067e3 5.187e3 4.342e3 3.830e3 4.107e3 4.020e3 4.556e3 3.906e3 4.347e3 3.925e3 4.056e3 4.094e3 3.778e3 3.497e3 4.214e3 4.221e3 3.701e3 4.133e3 4.647e3 5.097e3 5.285e3 5.280e3 5.995e3 5.585e3 6.039e3 6.113e3 5.687e3 5.672e3 5.559e3 
   1.60e6  332.5   605.7   972.4   1.178e3 1.380e3 1.512e3 1.215e3 1.579e3 1.545e3 1.430e3 2.273e3 2.175e3 2.403e3 2.727e3 2.940e3 3.550e3 2.748e3 2.964e3 3.304e3 3.149e3 3.165e3 3.446e3 3.338e3 3.528e3 2.931e3 2.996e3 2.889e3 2.900e3 2.726e3 2.794e3 2.711e3 3.251e3 3.503e3 3.299e3 3.062e3 3.728e3 4.324e3 4.704e3 4.373e3 4.511e3 4.578e3 4.548e3 4.554e3 4.155e3 4.060e3 3.922e3 4.176e3 4.015e3 3.757e3 4.610e3 4.553e3 4.596e3 4.698e3 5.266e3 5.641e3 5.955e3 5.657e3 5.763e3 5.184e3 4.614e3 5.226e3 4.826e3 4.236e3 4.233e3 5.361e3 4.528e3 3.985e3 4.259e3 4.173e3 4.737e3 4.050e3 4.520e3 4.092e3 4.219e3 4.261e3 3.924e3 3.645e3 4.379e3 4.399e3 3.868e3 4.309e3 4.856e3 5.263e3 5.486e3 5.452e3 6.185e3 5.794e3 6.304e3 6.344e3 5.906e3 5.898e3 5.851e3 
   1.70e6  350.2   630.1   996.7   1.207e3 1.420e3 1.556e3 1.271e3 1.641e3 1.612e3 1.499e3 2.335e3 2.237e3 2.465e3 2.793e3 3.000e3 3.629e3 2.914e3 3.107e3 3.415e3 3.242e3 3.266e3 3.563e3 3.455e3 3.628e3 3.032e3 3.095e3 2.998e3 2.995e3 2.824e3 2.881e3 2.815e3 3.357e3 3.599e3 3.404e3 3.239e3 3.915e3 4.480e3 4.852e3 4.529e3 4.675e3 4.757e3 4.704e3 4.698e3 4.301e3 4.192e3 4.069e3 4.318e3 4.158e3 3.917e3 4.779e3 4.683e3 4.746e3 4.855e3 5.503e3 5.803e3 6.127e3 5.822e3 5.952e3 5.345e3 4.772e3 5.392e3 5.016e3 4.390e3 4.393e3 5.521e3 4.707e3 4.131e3 4.404e3 4.319e3 4.908e3 4.188e3 4.684e3 4.253e3 4.376e3 4.422e3 4.065e3 3.788e3 4.536e3 4.568e3 4.029e3 4.478e3 5.054e3 5.420e3 5.676e3 5.616e3 6.362e3 5.993e3 6.556e3 6.561e3 6.112e3 6.113e3 6.131e3 
   1.80e6  367.8   652.9   1.019e3 1.234e3 1.457e3 1.598e3 1.326e3 1.700e3 1.676e3 1.565e3 2.393e3 2.295e3 2.521e3 2.854e3 3.054e3 3.699e3 3.071e3 3.243e3 3.519e3 3.330e3 3.361e3 3.673e3 3.565e3 3.722e3 3.129e3 3.189e3 3.102e3 3.086e3 2.918e3 2.963e3 2.915e3 3.457e3 3.689e3 3.503e3 3.408e3 4.092e3 4.628e3 4.988e3 4.676e3 4.832e3 4.926e3 4.852e3 4.833e3 4.438e3 4.317e3 4.209e3 4.454e3 4.293e3 4.073e3 4.939e3 4.805e3 4.889e3 5.001e3 5.725e3 5.955e3 6.287e3 5.976e3 6.125e3 5.495e3 4.923e3 5.547e3 5.196e3 4.539e3 4.548e3 5.670e3 4.877e3 4.269e3 4.543e3 4.458e3 5.069e3 4.320e3 4.840e3 4.408e3 4.526e3 4.576e3 4.200e3 3.927e3 4.686e3 4.728e3 4.185e3 4.641e3 5.243e3 5.569e3 5.856e3 5.773e3 6.528e3 6.183e3 6.798e3 6.765e3 6.308e3 6.315e3 6.398e3 
   2.00e6  402.5   693.5   1.056e3 1.283e3 1.523e3 1.672e3 1.432e3 1.809e3 1.792e3 1.692e3 2.497e3 2.401e3 2.620e3 2.957e3 3.148e3 3.815e3 3.357e3 3.492e3 3.703e3 3.489e3 3.535e3 3.876e3 3.765e3 3.891e3 3.307e3 3.363e3 3.295e3 3.256e3 3.093e3 3.118e3 3.103e3 3.643e3 3.852e3 3.684e3 3.722e3 4.417e3 4.898e3 5.232e3 4.945e3 5.122e3 5.237e3 5.123e3 5.076e3 4.689e3 4.544e3 4.470e3 4.705e3 4.543e3 4.367e3 5.230e3 5.029e3 5.153e3 5.259e3 6.124e3 6.227e3 6.573e3 6.255e3 6.424e3 5.769e3 5.208e3 5.828e3 5.529e3 4.821e3 4.841e3 5.933e3 5.193e3 4.525e3 4.803e3 4.716e3 5.362e3 4.570e3 5.127e3 4.700e3 4.806e3 4.865e3 4.456e3 4.190e3 4.967e3 5.025e3 4.482e3 4.947e3 5.593e3 5.842e3 6.187e3 6.063e3 6.829e3 6.535e3 7.246e3 7.136e3 6.665e3 6.687e3 6.894e3 
   2.25e6  443.9   736.3   1.092e3 1.334e3 1.593e3 1.751e3 1.556e3 1.928e3 1.919e3 1.837e3 2.608e3 2.517e3 2.721e3 3.058e3 3.242e3 3.926e3 3.663e3 3.764e3 3.897e3 3.661e3 3.726e3 4.100e3 3.982e3 4.074e3 3.506e3 3.556e3 3.511e3 3.446e3 3.290e3 3.293e3 3.317e3 3.850e3 4.029e3 3.880e3 4.069e3 4.771e3 5.194e3 5.488e3 5.237e3 5.447e3 5.576e3 5.420e3 5.337e3 4.962e3 4.793e3 4.765e3 4.985e3 4.820e3 4.702e3 5.545e3 5.274e3 5.445e3 5.522e3 6.545e3 6.517e3 6.877e3 6.555e3 6.721e3 6.066e3 5.528e3 6.132e3 5.901e3 5.143e3 5.177e3 6.210e3 5.544e3 4.809e3 5.099e3 5.006e3 5.677e3 4.858e3 5.444e3 5.034e3 5.123e3 5.195e3 4.750e3 4.495e3 5.285e3 5.355e3 4.826e3 5.296e3 5.982e3 6.146e3 6.551e3 6.387e3 7.154e3 6.927e3 7.746e3 7.537e3 7.057e3 7.093e3 7.442e3 
   2.50e6  482.1   771.3   1.120e3 1.376e3 1.650e3 1.817e3 1.669e3 2.030e3 2.027e3 1.967e3 2.701e3 2.617e3 2.802e3 3.136e3 3.317e3 4.006e3 3.915e3 3.995e3 4.056e3 3.806e3 3.891e3 4.293e3 4.164e3 4.230e3 3.679e3 3.727e3 3.701e3 3.615e3 3.466e3 3.451e3 3.510e3 4.032e3 4.182e3 4.050e3 4.371e3 5.071e3 5.447e3 5.698e3 5.487e3 5.733e3 5.865e3 5.678e3 5.558e3 5.197e3 5.008e3 5.026e3 5.231e3 5.063e3 5.001e3 5.815e3 5.489e3 5.700e3 5.730e3 6.889e3 6.761e3 7.132e3 6.809e3 6.946e3 6.322e3 5.812e3 6.390e3 6.228e3 5.433e3 5.482e3 6.440e3 5.849e3 5.061e3 5.365e3 5.265e3 5.942e3 5.120e3 5.722e3 5.333e3 5.407e3 5.492e3 5.020e3 4.774e3 5.569e3 5.647e3 5.141e3 5.609e3 6.323e3 6.415e3 6.867e3 6.670e3 7.432e3 7.273e3 8.183e3 7.879e3 7.395e3 7.442e3 7.913e3 
   2.75e6  516.7   799.9   1.140e3 1.411e3 1.696e3 1.872e3 1.770e3 2.116e3 2.119e3 2.084e3 2.780e3 2.705e3 2.867e3 3.196e3 3.376e3 4.064e3 4.121e3 4.189e3 4.186e3 3.930e3 4.034e3 4.460e3 4.318e3 4.362e3 3.831e3 3.877e3 3.867e3 3.765e3 3.622e3 3.595e3 3.684e3 4.193e3 4.313e3 4.197e3 4.632e3 5.324e3 5.664e3 5.869e3 5.699e3 5.982e3 6.109e3 5.901e3 5.746e3 5.398e3 5.194e3 5.258e3 5.449e3 5.277e3 5.266e3 6.045e3 5.676e3 5.924e3 5.893e3 7.171e3 6.966e3 7.346e3 7.025e3 7.115e3 6.544e3 6.063e3 6.610e3 6.516e3 5.693e3 5.758e3 6.632e3 6.112e3 5.286e3 5.605e3 5.495e3 6.163e3 5.359e3 5.965e3 5.601e3 5.661e3 5.761e3 5.267e3 5.029e3 5.822e3 5.904e3 5.429e3 5.891e3 6.621e3 6.653e3 7.140e3 6.918e3 7.671e3 7.577e3 8.563e3 8.170e3 7.688e3 7.743e3 8.313e3 
   3.00e6  547.4   823.3   1.156e3 1.440e3 1.733e3 1.917e3 1.859e3 2.188e3 2.198e3 2.187e3 2.846e3 2.780e3 2.919e3 3.241e3 3.422e3 4.105e3 4.288e3 4.352e3 4.293e3 4.036e3 4.157e3 4.603e3 4.446e3 4.475e3 3.964e3 4.010e3 4.012e3 3.898e3 3.763e3 3.727e3 3.841e3 4.336e3 4.427e3 4.325e3 4.857e3 5.536e3 5.848e3 6.008e3 5.879e3 6.199e3 6.316e3 6.093e3 5.905e3 5.571e3 5.357e3 5.464e3 5.642e3 5.465e3 5.498e3 6.241e3 5.840e3 6.120e3 6.021e3 7.403e3 7.140e3 7.526e3 7.209e3 7.238e3 6.737e3 6.283e3 6.799e3 6.769e3 5.927e3 6.008e3 6.794e3 6.337e3 5.488e3 5.823e3 5.701e3 6.346e3 5.579e3 6.178e3 5.840e3 5.889e3 6.005e3 5.495e3 5.263e3 6.049e3 6.131e3 5.692e3 6.144e3 6.882e3 6.865e3 7.375e3 7.135e3 7.878e3 7.844e3 8.889e3 8.419e3 7.941e3 8.001e3 8.649e3 
   3.25e6  574.5   842.4   1.167e3 1.464e3 1.761e3 1.954e3 1.937e3 2.247e3 2.264e3 2.278e3 2.902e3 2.845e3 2.961e3 3.274e3 3.459e3 4.133e3 4.421e3 4.487e3 4.380e3 4.126e3 4.264e3 4.726e3 4.552e3 4.571e3 4.081e3 4.128e3 4.139e3 4.017e3 3.888e3 3.847e3 3.983e3 4.463e3 4.526e3 4.437e3 5.052e3 5.712e3 6.003e3 6.120e3 6.032e3 6.386e3 6.490e3 6.260e3 6.040e3 5.720e3 5.499e3 5.647e3 5.813e3 5.631e3 5.701e3 6.409e3 5.985e3 6.293e3 6.122e3 7.595e3 7.287e3 7.677e3 7.367e3 7.328e3 6.905e3 6.476e3 6.961e3 6.994e3 6.137e3 6.234e3 6.930e3 6.530e3 5.671e3 6.021e3 5.886e3 6.498e3 5.780e3 6.365e3 6.053e3 6.094e3 6.225e3 5.704e3 5.477e3 6.250e3 6.334e3 5.932e3 6.370e3 7.110e3 7.055e3 7.578e3 7.325e3 8.056e3 8.079e3 9.169e3 8.631e3 8.161e3 8.224e3 8.930e3 
   3.50e6  598.1   858.0   1.174e3 1.484e3 1.783e3 1.984e3 2.005e3 2.296e3 2.321e3 2.358e3 2.949e3 2.902e3 2.994e3 3.299e3 3.489e3 4.150e3 4.526e3 4.598e3 4.451e3 4.204e3 4.356e3 4.830e3 4.640e3 4.653e3 4.183e3 4.232e3 4.249e3 4.124e3 4.000e3 3.957e3 4.112e3 4.575e3 4.612e3 4.535e3 5.220e3 5.859e3 6.134e3 6.210e3 6.160e3 6.547e3 6.636e3 6.403e3 6.155e3 5.849e3 5.624e3 5.809e3 5.964e3 5.777e3 5.878e3 6.553e3 6.113e3 6.445e3 6.204e3 7.755e3 7.413e3 7.805e3 7.502e3 7.392e3 7.053e3 6.646e3 7.100e3 7.192e3 6.326e3 6.437e3 7.047e3 6.695e3 5.836e3 6.201e3 6.053e3 6.623e3 5.965e3 6.530e3 6.243e3 6.278e3 6.426e3 5.897e3 5.673e3 6.430e3 6.514e3 6.150e3 6.572e3 7.309e3 7.226e3 7.752e3 7.492e3 8.212e3 8.285e3 9.408e3 8.812e3 8.353e3 8.417e3 9.162e3 
   3.75e6  618.5   870.8   1.180e3 1.500e3 1.800e3 2.008e3 2.062e3 2.335e3 2.370e3 2.427e3 2.988e3 2.951e3 3.021e3 3.316e3 3.512e3 4.161e3 4.609e3 4.690e3 4.509e3 4.270e3 4.437e3 4.919e3 4.713e3 4.724e3 4.273e3 4.324e3 4.346e3 4.219e3 4.101e3 4.058e3 4.228e3 4.675e3 4.688e3 4.621e3 5.366e3 5.980e3 6.244e3 6.283e3 6.268e3 6.685e3 6.759e3 6.526e3 6.252e3 5.960e3 5.735e3 5.953e3 6.099e3 5.907e3 6.031e3 6.677e3 6.226e3 6.578e3 6.272e3 7.890e3 7.520e3 7.914e3 7.618e3 7.437e3 7.182e3 6.795e3 7.221e3 7.367e3 6.496e3 6.622e3 7.147e3 6.836e3 5.987e3 6.365e3 6.203e3 6.726e3 6.136e3 6.675e3 6.412e3 6.443e3 6.608e3 6.075e3 5.853e3 6.591e3 6.674e3 6.348e3 6.753e3 7.484e3 7.379e3 7.902e3 7.639e3 8.348e3 8.466e3 9.609e3 8.968e3 8.520e3 8.583e3 9.353e3 
   4.00e6  636.2   881.1   1.183e3 1.513e3 1.813e3 2.028e3 2.111e3 2.367e3 2.411e3 2.487e3 3.020e3 2.993e3 3.041e3 3.329e3 3.530e3 4.165e3 4.673e3 4.764e3 4.555e3 4.326e3 4.506e3 4.994e3 4.772e3 4.784e3 4.352e3 4.406e3 4.430e3 4.304e3 4.192e3 4.150e3 4.332e3 4.764e3 4.754e3 4.697e3 5.493e3 6.079e3 6.335e3 6.339e3 6.359e3 6.801e3 6.860e3 6.633e3 6.336e3 6.057e3 5.832e3 6.082e3 6.219e3 6.022e3 6.164e3 6.783e3 6.326e3 6.696e3 6.331e3 8.006e3 7.611e3 8.006e3 7.717e3 7.469e3 7.297e3 6.926e3 7.325e3 7.523e3 6.648e3 6.788e3 7.233e3 6.957e3 6.125e3 6.515e3 6.339e3 6.810e3 6.292e3 6.804e3 6.562e3 6.593e3 6.774e3 6.239e3 6.018e3 6.734e3 6.818e3 6.528e3 6.915e3 7.638e3 7.518e3 8.029e3 7.769e3 8.467e3 8.624e3 9.777e3 9.102e3 8.666e3 8.727e3 9.510e3 
   4.50e6  664.4   896.2   1.185e3 1.532e3 1.826e3 2.055e3 2.186e3 2.410e3 2.475e3 2.584e3 3.069e3 3.060e3 3.070e3 3.341e3 3.555e3 4.162e3 4.755e3 4.869e3 4.621e3 4.416e3 4.617e3 5.110e3 4.860e3 4.880e3 4.482e3 4.544e3 4.569e3 4.449e3 4.347e3 4.313e3 4.513e3 4.915e3 4.865e3 4.824e3 5.700e3 6.225e3 6.471e3 6.417e3 6.496e3 6.981e3 7.014e3 6.802e3 6.467e3 6.213e3 5.995e3 6.298e3 6.421e3 6.216e3 6.377e3 6.953e3 6.494e3 6.891e3 6.432e3 8.192e3 7.756e3 8.149e3 7.877e3 7.504e3 7.487e3 7.142e3 7.495e3 7.783e3 6.910e3 7.074e3 7.372e3 7.154e3 6.368e3 6.778e3 6.575e3 6.937e3 6.570e3 7.021e3 6.816e3 6.849e3 7.063e3 6.530e3 6.310e3 6.975e3 7.063e3 6.839e3 7.188e3 7.891e3 7.757e3 8.231e3 7.988e3 8.665e3 8.883e3 10.03e3 9.316e3 8.906e3 8.961e3 9.739e3 
   5.00e6  685.0   905.9   1.183e3 1.543e3 1.830e3 2.070e3 2.238e3 2.433e3 2.521e3 2.655e3 3.100e3 3.109e3 3.086e3 3.342e3 3.568e3 4.147e3 4.794e3 4.930e3 4.661e3 4.481e3 4.700e3 5.188e3 4.915e3 4.950e3 4.583e3 4.653e3 4.674e3 4.566e3 4.472e3 4.450e3 4.661e3 5.035e3 4.952e3 4.925e3 5.858e3 6.317e3 6.559e3 6.459e3 6.588e3 7.103e3 7.118e3 6.924e3 6.562e3 6.330e3 6.125e3 6.468e3 6.581e3 6.369e3 6.535e3 7.079e3 6.628e3 7.044e3 6.523e3 8.333e3 7.862e3 8.251e3 7.996e3 7.519e3 7.636e3 7.310e3 7.624e3 7.989e3 7.122e3 7.308e3 7.478e3 7.306e3 6.574e3 7.000e3 6.770e3 7.023e3 6.806e3 7.193e3 7.020e3 7.059e3 7.305e3 6.778e3 6.557e3 7.168e3 7.263e3 7.093e3 7.404e3 8.087e3 7.955e3 8.375e3 8.164e3 8.820e3 9.080e3 10.20e3 9.474e3 9.092e3 9.139e3 9.887e3 
   5.50e6  700.0   911.6   1.178e3 1.548e3 1.826e3 2.076e3 2.272e3 2.443e3 2.554e3 2.706e3 3.119e3 3.144e3 3.093e3 3.336e3 3.574e3 4.126e3 4.803e3 4.958e3 4.682e3 4.527e3 4.760e3 5.238e3 4.948e3 5.000e3 4.660e3 4.739e3 4.753e3 4.660e3 4.574e3 4.565e3 4.781e3 5.132e3 5.021e3 5.005e3 5.978e3 6.370e3 6.611e3 6.476e3 6.646e3 7.179e3 7.183e3 7.011e3 6.630e3 6.418e3 6.227e3 6.603e3 6.709e3 6.491e3 6.652e3 7.171e3 6.734e3 7.163e3 6.609e3 8.441e3 7.939e3 8.323e3 8.083e3 7.524e3 7.753e3 7.440e3 7.722e3 8.151e3 7.296e3 7.499e3 7.560e3 7.428e3 6.750e3 7.189e3 6.932e3 7.083e3 7.007e3 7.332e3 7.186e3 7.231e3 7.507e3 6.991e3 6.767e3 7.321e3 7.427e3 7.301e3 7.576e3 8.240e3 8.118e3 8.475e3 8.307e3 8.944e3 9.228e3 10.30e3 9.591e3 9.236e3 9.274e3 9.979e3 
   6.00e6  710.5   914.5   1.172e3 1.548e3 1.817e3 2.075e3 2.293e3 2.443e3 2.577e3 2.740e3 3.128e3 3.167e3 3.095e3 3.325e3 3.574e3 4.101e3 4.791e3 4.962e3 4.689e3 4.559e3 4.802e3 5.266e3 4.964e3 5.035e3 4.719e3 4.806e3 4.813e3 4.736e3 4.657e3 4.662e3 4.880e3 5.208e3 5.075e3 5.069e3 6.070e3 6.395e3 6.636e3 6.475e3 6.679e3 7.221e3 7.221e3 7.069e3 6.677e3 6.483e3 6.308e3 6.710e3 6.809e3 6.589e3 6.736e3 7.239e3 6.819e3 7.255e3 6.693e3 8.524e3 7.993e3 8.371e3 8.146e3 7.525e3 7.846e3 7.540e3 7.796e3 8.278e3 7.438e3 7.655e3 7.625e3 7.529e3 6.901e3 7.349e3 7.068e3 7.126e3 7.179e3 7.443e3 7.321e3 7.373e3 7.677e3 7.173e3 6.946e3 7.445e3 7.563e3 7.469e3 7.711e3 8.359e3 8.255e3 8.543e3 8.425e3 9.042e3 9.338e3 10.35e3 9.677e3 9.348e3 9.377e3 10.03e3 
   6.50e6  717.4   915.3   1.165e3 1.545e3 1.805e3 2.070e3 2.305e3 2.436e3 2.592e3 2.762e3 3.129e3 3.182e3 3.092e3 3.312e3 3.570e3 4.074e3 4.764e3 4.948e3 4.686e3 4.580e3 4.831e3 5.277e3 4.969e3 5.058e3 4.763e3 4.858e3 4.857e3 4.798e3 4.724e3 4.743e3 4.960e3 5.269e3 5.118e3 5.120e3 6.138e3 6.398e3 6.641e3 6.462e3 6.692e3 7.236e3 7.238e3 7.106e3 6.708e3 6.531e3 6.373e3 6.792e3 6.887e3 6.666e3 6.795e3 7.288e3 6.887e3 7.326e3 6.774e3 8.585e3 8.031e3 8.400e3 8.191e3 7.524e3 7.918e3 7.618e3 7.853e3 8.378e3 7.555e3 7.782e3 7.675e3 7.614e3 7.031e3 7.486e3 7.183e3 7.158e3 7.325e3 7.534e3 7.432e3 7.489e3 7.819e3 7.329e3 7.100e3 7.544e3 7.675e3 7.605e3 7.817e3 8.451e3 8.369e3 8.585e3 8.522e3 9.120e3 9.416e3 10.37e3 9.739e3 9.435e3 9.455e3 10.06e3 
   7.00e6  721.5   914.5   1.157e3 1.540e3 1.791e3 2.061e3 2.311e3 2.424e3 2.601e3 2.775e3 3.125e3 3.189e3 3.087e3 3.297e3 3.563e3 4.045e3 4.726e3 4.920e3 4.677e3 4.592e3 4.848e3 5.275e3 4.964e3 5.072e3 4.795e3 4.898e3 4.888e3 4.847e3 4.778e3 4.810e3 5.025e3 5.317e3 5.152e3 5.161e3 6.188e3 6.385e3 6.631e3 6.440e3 6.691e3 7.231e3 7.239e3 7.126e3 6.727e3 6.565e3 6.424e3 6.856e3 6.948e3 6.727e3 6.836e3 7.323e3 6.941e3 7.380e3 6.851e3 8.629e3 8.054e3 8.416e3 8.222e3 7.523e3 7.974e3 7.677e3 7.894e3 8.454e3 7.650e3 7.884e3 7.715e3 7.688e3 7.144e3 7.603e3 7.279e3 7.183e3 7.450e3 7.608e3 7.524e3 7.584e3 7.939e3 7.462e3 7.230e3 7.625e3 7.768e3 7.714e3 7.899e3 8.523e3 8.464e3 8.609e3 8.602e3 9.183e3 9.470e3 10.36e3 9.782e3 9.501e3 9.514e3 10.07e3 
