# SRIM-2013 Electronic stopping power table for Z1=2
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.30e6  96.41   152.5   202.0   225.5   309.4   335.8   390.7   407.2   412.1   434.1   514.7   515.5   520.1   562.2   591.2   685.4   679.6   727.5   772.3   746.8   781.0   784.7   900.2   794.0   777.8   805.2   792.2   749.7   724.6   728.2   775.6   790.5   823.6   819.8   866.4   950.4   1.088e3 1.069e3 1.097e3 1.156e3 1.166e3 1.070e3 1.090e3 1.052e3 1.046e3 1.048e3 1.055e3 1.062e3 1.122e3 1.123e3 1.145e3 1.173e3 1.145e3 1.271e3 1.305e3 1.369e3 1.377e3 1.286e3 1.272e3 1.256e3 1.268e3 1.227e3 1.190e3 1.283e3 1.243e3 1.207e3 1.100e3 1.196e3 1.131e3 1.186e3 1.215e3 1.187e3 1.134e3 1.172e3 1.098e3 1.159e3 1.117e3 1.166e3 1.219e3 1.217e3 1.268e3 1.332e3 1.360e3 1.396e3 1.357e3 1.480e3 1.505e3 1.676e3 1.624e3 1.557e3 1.558e3 1.557e3 
   1.40e6  92.28   147.6   195.3   219.4   300.2   327.3   379.0   397.2   406.2   426.3   501.8   503.9   507.5   546.8   574.6   662.6   660.8   705.8   751.9   730.6   765.1   766.0   875.7   777.4   764.8   790.4   779.3   740.9   717.0   723.1   767.2   780.1   807.8   805.6   848.7   927.9   1.061e3 1.039e3 1.071e3 1.125e3 1.137e3 1.051e3 1.066e3 1.032e3 1.025e3 1.029e3 1.040e3 1.045e3 1.103e3 1.105e3 1.124e3 1.151e3 1.118e3 1.241e3 1.274e3 1.336e3 1.345e3 1.246e3 1.248e3 1.235e3 1.243e3 1.204e3 1.176e3 1.263e3 1.217e3 1.187e3 1.089e3 1.180e3 1.118e3 1.161e3 1.192e3 1.175e3 1.121e3 1.158e3 1.095e3 1.150e3 1.112e3 1.153e3 1.206e3 1.205e3 1.249e3 1.313e3 1.339e3 1.368e3 1.340e3 1.455e3 1.478e3 1.638e3 1.590e3 1.527e3 1.526e3 1.518e3 
   1.50e6  88.49   142.8   189.0   213.5   291.3   318.9   367.6   387.1   399.7   418.0   489.1   492.5   495.3   532.1   558.9   641.3   643.1   685.2   732.1   714.5   749.1   747.6   851.5   760.8   751.3   775.4   765.9   731.3   708.6   717.1   757.8   769.2   792.4   791.4   831.7   905.9   1.035e3 1.010e3 1.044e3 1.095e3 1.108e3 1.031e3 1.043e3 1.011e3 1.005e3 1.009e3 1.023e3 1.029e3 1.084e3 1.087e3 1.103e3 1.129e3 1.094e3 1.212e3 1.245e3 1.304e3 1.314e3 1.210e3 1.225e3 1.214e3 1.217e3 1.181e3 1.161e3 1.242e3 1.191e3 1.167e3 1.078e3 1.163e3 1.104e3 1.135e3 1.169e3 1.162e3 1.107e3 1.144e3 1.089e3 1.140e3 1.105e3 1.138e3 1.192e3 1.191e3 1.230e3 1.294e3 1.317e3 1.339e3 1.323e3 1.429e3 1.449e3 1.599e3 1.555e3 1.497e3 1.494e3 1.481e3 
   1.60e6  85.02   138.3   183.1   207.9   282.7   310.8   356.7   377.3   393.0   409.5   476.7   481.2   483.5   518.1   544.0   621.4   626.3   665.6   713.0   698.6   733.2   729.7   827.9   744.4   737.7   760.5   752.2   721.1   699.7   710.3   747.9   758.1   777.2   777.3   815.4   884.8   1.009e3 981.9   1.019e3 1.064e3 1.081e3 1.012e3 1.020e3 990.4   984.5   989.5   1.007e3 1.012e3 1.064e3 1.068e3 1.082e3 1.107e3 1.072e3 1.185e3 1.216e3 1.273e3 1.283e3 1.177e3 1.202e3 1.193e3 1.192e3 1.159e3 1.145e3 1.222e3 1.166e3 1.148e3 1.066e3 1.145e3 1.089e3 1.111e3 1.147e3 1.147e3 1.093e3 1.128e3 1.082e3 1.128e3 1.097e3 1.122e3 1.177e3 1.176e3 1.210e3 1.274e3 1.295e3 1.311e3 1.306e3 1.404e3 1.421e3 1.560e3 1.522e3 1.467e3 1.462e3 1.445e3 
   1.70e6  81.83   133.9   177.5   202.5   274.6   302.9   346.4   367.7   386.1   400.9   464.8   470.3   472.1   504.8   530.0   602.8   610.5   647.1   694.6   683.1   717.6   712.4   805.0   728.4   724.1   745.6   738.4   710.7   690.4   702.9   737.6   746.9   762.5   763.5   799.9   864.6   983.2   955.4   993.1   1.035e3 1.054e3 992.3   997.3   970.4   964.6   970.3   990.0   994.8   1.044e3 1.050e3 1.062e3 1.086e3 1.051e3 1.160e3 1.189e3 1.243e3 1.254e3 1.146e3 1.180e3 1.172e3 1.168e3 1.137e3 1.129e3 1.201e3 1.142e3 1.129e3 1.053e3 1.128e3 1.074e3 1.088e3 1.125e3 1.132e3 1.078e3 1.113e3 1.073e3 1.116e3 1.088e3 1.106e3 1.161e3 1.159e3 1.189e3 1.255e3 1.273e3 1.283e3 1.288e3 1.379e3 1.393e3 1.522e3 1.489e3 1.438e3 1.431e3 1.411e3 
   1.80e6  78.89   129.8   172.2   197.4   266.9   295.4   336.7   358.5   379.1   392.4   453.2   459.6   461.2   492.2   516.8   585.4   595.5   629.7   677.1   668.0   702.3   695.7   783.1   712.8   710.7   731.0   724.7   700.0   680.9   695.1   727.1   735.8   748.3   750.1   785.0   845.2   958.4   930.2   968.5   1.006e3 1.028e3 973.2   975.7   950.9   945.3   951.6   973.3   978.0   1.024e3 1.031e3 1.042e3 1.065e3 1.032e3 1.136e3 1.162e3 1.214e3 1.226e3 1.117e3 1.158e3 1.151e3 1.145e3 1.116e3 1.112e3 1.180e3 1.119e3 1.111e3 1.041e3 1.111e3 1.059e3 1.067e3 1.104e3 1.117e3 1.064e3 1.097e3 1.064e3 1.103e3 1.077e3 1.089e3 1.145e3 1.142e3 1.168e3 1.235e3 1.252e3 1.255e3 1.270e3 1.354e3 1.365e3 1.484e3 1.457e3 1.409e3 1.401e3 1.378e3 
   2.00e6  73.65   122.2   162.6   187.9   252.4   281.1   318.7   341.0   365.1   375.6   431.3   439.2   440.8   468.8   492.4   553.8   567.7   597.5   644.2   639.3   672.9   664.1   741.9   683.1   684.4   702.8   698.0   678.5   661.7   678.7   705.8   713.7   721.3   724.4   757.2   809.3   911.4   883.4   921.7   952.6   979.3   936.1   935.0   913.7   908.5   915.5   940.4   945.3   986.3   995.2   1.004e3 1.025e3 998.4   1.092e3 1.113e3 1.160e3 1.173e3 1.067e3 1.116e3 1.110e3 1.101e3 1.076e3 1.079e3 1.140e3 1.077e3 1.077e3 1.015e3 1.076e3 1.030e3 1.026e3 1.063e3 1.087e3 1.036e3 1.066e3 1.044e3 1.077e3 1.056e3 1.056e3 1.112e3 1.107e3 1.127e3 1.196e3 1.211e3 1.203e3 1.235e3 1.307e3 1.312e3 1.413e3 1.397e3 1.354e3 1.345e3 1.319e3 
   2.25e6  68.08   113.7   152.0   177.2   236.3   264.9   299.0   321.1   347.8   355.9   406.3   415.7   417.7   442.8   465.5   519.4   536.5   562.1   607.3   606.4   638.5   628.1   695.7   648.8   653.3   669.7   666.2   652.0   637.9   657.3   679.5   687.2   690.2   694.5   725.5   768.9   857.9   831.5   868.3   891.9   924.4   892.4   888.4   870.7   866.0   873.6   901.0   906.5   941.6   952.5   960.2   978.6   960.4   1.042e3 1.057e3 1.100e3 1.114e3 1.012e3 1.067e3 1.062e3 1.050e3 1.029e3 1.039e3 1.093e3 1.028e3 1.038e3 983.8   1.035e3 994.0   982.2   1.017e3 1.049e3 1.002e3 1.029e3 1.017e3 1.044e3 1.027e3 1.016e3 1.072e3 1.063e3 1.078e3 1.149e3 1.162e3 1.143e3 1.192e3 1.251e3 1.249e3 1.331e3 1.328e3 1.291e3 1.280e3 1.253e3 
   2.50e6  63.34   106.4   142.8   167.8   222.0   250.3   281.7   303.3   331.3   337.8   383.8   394.4   397.0   419.8   441.8   489.6   508.6   531.0   574.6   576.6   606.9   595.8   654.7   617.5   624.4   639.1   636.6   626.5   615.0   635.8   654.2   662.1   662.0   667.1   696.7   733.3   810.0   786.1   820.4   838.3   875.4   852.0   846.3   831.6   827.3   835.1   864.0   870.4   900.3   912.6   919.8   936.1   926.1   997.7   1.007e3 1.046e3 1.060e3 965.8   1.021e3 1.017e3 1.004e3 987.2   1.001e3 1.048e3 985.4   1.003e3 953.3   996.5   960.0   943.5   975.0   1.013e3 970.6   993.3   989.6   1.011e3 997.7   978.8   1.034e3 1.022e3 1.033e3 1.106e3 1.117e3 1.089e3 1.150e3 1.201e3 1.192e3 1.259e3 1.266e3 1.234e3 1.221e3 1.196e3 
   2.75e6  59.24   99.90   134.7   159.3   209.3   237.1   266.5   287.4   315.8   321.2   363.5   374.9   378.4   399.4   420.8   463.6   483.5   503.6   545.4   549.5   577.9   566.6   618.4   589.1   597.7   611.1   609.3   602.4   593.1   614.8   630.2   638.5   636.2   642.1   670.5   701.5   767.4   746.1   777.6   791.1   831.6   814.7   808.3   796.0   792.0   800.0   829.5   836.9   862.4   875.6   882.9   897.4   894.3   957.5   962.1   997.2   1.012e3 925.2   980.2   975.4   962.5   948.8   964.4   1.007e3 946.7   970.1   924.2   960.5   928.0   909.3   936.9   978.7   940.9   960.0   961.9   980.3   969.0   944.3   998.7   982.8   991.8   1.065e3 1.075e3 1.041e3 1.110e3 1.154e3 1.141e3 1.195e3 1.210e3 1.182e3 1.169e3 1.146e3 
   3.00e6  55.66   94.19   127.5   151.7   197.9   225.3   253.0   273.1   301.3   306.1   345.1   357.3   361.6   381.1   402.1   440.7   460.8   479.2   519.2   525.1   551.3   540.3   586.2   563.3   573.0   585.4   584.1   579.8   572.5   594.4   607.6   616.5   612.7   619.1   646.6   673.1   729.5   710.9   739.4   749.6   792.2   780.5   773.9   763.7   759.9   767.8   797.6   806.0   827.7   841.5   849.0   861.9   864.7   920.9   921.6   953.6   969.1   889.2   942.3   937.2   924.8   913.7   930.6   969.3   911.8   939.8   896.6   927.0   898.1   878.8   902.4   946.6   913.0   928.8   934.7   950.6   941.2   912.6   965.4   947.1   954.7   1.028e3 1.037e3 997.6   1.073e3 1.112e3 1.094e3 1.138e3 1.159e3 1.135e3 1.122e3 1.102e3 
   3.25e6  52.50   89.12   121.2   144.9   187.8   214.6   240.8   260.2   287.8   292.3   328.5   341.2   346.4   364.7   385.3   420.3   440.2   457.4   495.8   502.8   526.9   516.5   557.4   539.8   550.3   561.8   560.9   558.6   553.1   574.8   586.4   595.9   591.2   598.0   624.7   647.6   695.7   679.8   705.2   713.0   756.8   749.1   742.7   734.2   730.7   738.3   768.0   777.5   795.9   810.0   818.0   829.4   837.0   887.3   884.9   914.2   930.0   857.0   907.6   902.2   890.3   881.6   899.1   934.2   880.1   911.5   870.4   896.0   870.1   851.4   871.1   916.6   886.8   899.7   908.5   922.4   914.5   883.5   934.5   914.3   921.1   993.1   1.002e3 959.2   1.038e3 1.073e3 1.051e3 1.088e3 1.113e3 1.092e3 1.079e3 1.063e3 
   3.50e6  49.70   84.59   115.5   138.7   178.6   204.8   229.9   248.6   275.4   279.8   313.4   326.5   332.5   349.9   370.1   402.1   421.5   437.8   474.6   482.5   504.6   494.9   531.6   518.3   529.3   540.1   539.5   538.8   535.0   556.2   566.6   576.7   571.4   578.7   604.6   624.5   665.4   652.1   674.7   680.6   724.7   720.2   714.2   707.2   703.9   711.2   740.6   751.1   766.6   780.9   789.4   799.5   810.9   856.4   851.6   878.4   894.5   827.9   875.6   869.8   858.9   852.1   869.7   901.7   851.2   884.9   845.7   867.1   843.9   826.5   842.6   888.6   862.2   872.6   883.3   895.9   889.0   856.8   905.8   884.4   890.8   961.0   969.0   924.9   1.005e3 1.038e3 1.013e3 1.044e3 1.071e3 1.053e3 1.040e3 1.028e3 
   3.75e6  47.18   80.52   110.4   133.1   170.3   195.9   219.9   238.1   263.9   268.3   299.6   313.0   319.9   336.4   356.3   385.7   404.5   420.0   455.3   464.0   484.0   475.2   508.3   498.6   509.9   520.1   519.8   520.3   518.0   538.5   548.1   558.8   553.2   560.8   586.2   603.5   638.3   627.3   647.2   651.9   695.5   693.5   688.2   682.4   679.2   686.2   715.1   726.7   739.7   754.0   763.0   772.1   786.4   827.8   821.1   845.8   862.1   801.4   846.1   840.0   830.0   825.0   842.4   871.7   824.7   859.9   822.4   840.4   819.5   803.7   816.5   862.5   838.9   847.3   859.1   870.9   864.8   832.1   879.1   857.1   863.3   931.2   938.7   894.1   974.7   1.005e3 977.8   1.005e3 1.033e3 1.017e3 1.004e3 995.5   
   4.00e6  44.93   76.84   105.7   127.9   162.8   187.8   210.9   228.5   253.3   257.8   287.1   300.6   308.3   324.1   343.7   370.8   388.9   403.8   437.8   447.0   465.0   457.1   487.2   480.4   491.9   501.7   501.5   503.0   502.0   521.7   530.7   542.1   536.4   544.2   569.2   584.3   614.0   605.1   622.4   626.2   668.9   668.9   664.2   659.6   656.6   663.2   691.5   704.0   714.8   729.1   738.6   746.7   763.3   801.3   793.2   816.0   832.4   777.0   818.8   812.3   803.4   800.0   816.8   843.8   800.4   836.2   800.4   815.4   796.6   782.8   792.7   838.1   817.1   823.6   836.2   847.3   841.8   809.3   854.3   832.2   838.4   903.6   910.5   866.4   946.2   974.8   945.9   969.5   998.1   983.6   971.3   966.2   
   4.50e6  41.02   70.46   97.67   118.9   149.6   173.5   194.9   211.7   234.5   239.3   264.9   278.7   287.8   302.5   321.5   344.8   361.3   375.4   407.0   416.9   431.3   425.2   450.4   448.2   459.8   468.7   468.8   471.8   473.1   490.8   499.3   511.7   506.3   514.5   538.9   550.5   572.0   567.0   579.7   582.5   622.0   624.9   621.9   619.1   616.2   622.1   649.1   663.3   670.4   684.4   694.8   701.3   721.0   753.6   743.7   763.3   779.9   733.7   769.9   762.8   756.0   755.2   770.6   793.7   757.1   792.7   760.0   770.5   755.1   745.4   750.7   794.1   776.8   780.8   793.4   804.2   799.3   768.4   809.5   788.5   794.9   853.9   859.9   818.7   894.9   920.9   890.2   909.0   936.0   924.9   913.6   914.3   
   5.00e6  37.77   65.11   90.87   111.2   138.4   161.3   181.3   197.5   218.4   223.5   246.0   259.9   270.1   284.0   302.6   322.9   337.8   351.3   380.9   391.0   402.2   398.0   419.5   420.5   431.9   440.2   440.5   444.3   447.5   463.0   471.6   484.9   480.2   488.6   512.8   521.7   537.2   535.6   544.2   546.8   582.0   586.8   585.4   584.1   581.3   586.4   612.1   627.8   631.9   645.5   656.8   662.0   683.3   711.9   701.2   718.1   735.0   696.1   727.5   719.8   715.0   716.4   730.0   750.0   719.7   753.4   724.0   731.1   718.4   712.8   714.9   755.5   740.5   743.0   754.8   765.8   761.1   732.7   770.3   751.6   758.4   810.5   815.7   779.2   849.9   874.3   843.3   859.1   882.7   874.3   864.0   869.5   
   5.50e6  35.01   60.56   85.07   104.5   128.9   150.8   169.6   185.3   204.5   209.8   229.6   243.6   254.9   268.0   286.2   304.1   317.6   330.5   358.3   368.6   377.1   374.4   393.1   396.4   407.4   415.3   415.8   420.0   424.8   438.2   447.1   461.1   457.2   465.9   490.0   496.6   508.0   509.3   514.5   517.2   547.5   553.6   553.7   553.6   550.9   555.2   579.5   596.6   598.3   611.4   623.4   627.5   649.4   675.0   664.2   678.9   696.0   663.1   690.2   682.1   679.3   682.4   694.0   711.5   686.9   717.8   691.6   696.3   685.7   684.0   684.3   721.5   707.8   709.4   719.9   731.4   726.7   701.2   735.7   719.9   727.1   772.2   776.7   745.9   810.2   833.5   803.2   817.1   836.3   830.3   821.0   830.4   
   6.00e6  32.65   56.64   80.04   98.66   120.6   141.6   159.3   174.7   192.4   197.9   215.5   229.4   241.4   254.1   271.8   287.7   299.9   312.4   338.7   349.0   355.1   353.8   370.3   375.2   385.8   393.4   393.9   398.4   404.5   415.8   425.2   439.9   436.8   445.7   470.0   474.7   483.2   487.0   489.3   492.1   517.5   524.3   525.9   526.7   524.1   527.7   550.7   568.9   568.7   581.2   593.9   597.1   619.0   642.2   631.7   644.6   661.7   633.8   657.2   648.8   647.7   652.2   662.0   677.5   658.0   685.4   662.5   665.3   656.5   658.3   657.7   691.4   678.0   679.5   688.1   700.5   695.5   673.1   705.0   692.5   700.1   738.2   742.1   717.6   775.0   797.4   768.7   781.2   795.7   791.6   783.3   795.7   
   6.50e6  30.60   53.23   75.64   93.53   113.4   133.5   150.3   165.3   181.7   187.3   203.0   216.8   229.6   241.8   259.1   273.4   284.3   296.4   321.5   331.6   335.9   335.7   350.4   356.4   366.6   374.0   374.5   379.1   386.2   395.6   405.6   420.8   418.7   427.7   452.2   455.2   461.8   467.9   467.6   470.6   490.9   498.3   501.3   502.9   500.2   503.2   525.0   544.1   542.3   554.4   567.5   570.0   591.4   612.8   602.9   614.2   631.5   607.6   627.8   619.0   619.6   625.3   633.3   647.0   632.1   655.9   636.0   637.6   630.2   635.1   634.6   664.6   650.8   652.5   659.3   672.6   667.3   647.8   677.4   668.6   676.4   707.9   711.0   693.1   743.5   765.2   738.6   750.0   759.6   757.2   749.8   764.7   
   7.00e6  28.80   50.22   71.76   88.96   107.0   126.4   142.2   157.1   172.3   178.0   191.9   205.6   219.0   230.8   247.8   260.7   270.5   282.2   306.2   316.1   318.9   319.5   332.8   339.7   349.4   356.6   357.1   361.7   369.8   377.2   388.0   403.5   402.3   411.5   436.2   437.9   443.1   451.3   448.7   452.0   467.4   475.1   479.3   481.5   478.9   481.2   501.9   521.9   518.7   530.3   543.8   545.6   566.3   586.3   577.1   587.1   604.5   583.9   601.4   592.4   594.4   601.1   607.4   619.6   608.9   628.8   612.0   612.6   606.3   614.0   614.3   640.6   625.9   628.2   633.0   647.2   641.6   624.8   652.6   647.3   655.3   680.5   683.1   671.6   715.2   736.4   712.1   722.6   727.5   726.5   719.9   736.8   
   8.00e6  25.79   45.19   65.21   81.21   96.28   114.2   128.5   143.0   156.3   162.2   173.3   186.6   200.9   212.1   228.4   239.1   246.9   258.0   280.2   289.7   290.5   292.0   303.2   311.1   319.8   326.7   327.3   331.7   341.2   345.3   357.5   373.5   374.0   383.4   408.8   408.1   412.1   423.9   417.6   421.1   427.2   435.3   441.6   444.9   442.2   443.4   462.1   483.4   478.1   488.8   502.8   503.7   522.3   540.3   532.9   540.8   558.3   542.8   555.9   546.4   551.0   559.3   562.4   572.4   568.8   580.9   569.8   569.2   564.8   577.0   580.6   599.6   581.8   585.7   586.7   602.8   596.4   584.7   609.5   611.2   619.5   633.2   634.7   635.6   666.1   686.6   667.5   676.3   672.3   673.7   668.7   688.1   
   9.00e6  24.53   42.02   59.46   74.50   88.74   105.3   119.9   132.8   143.9   150.8   160.9   173.0   185.5   196.1   210.9   220.7   234.9   240.1   259.1   267.9   270.0   271.5   282.8   289.7   297.5   304.1   306.1   310.5   317.8   322.9   335.8   347.8   349.1   357.4   375.4   381.6   385.2   395.4   391.1   394.5   401.4   408.2   415.2   417.8   416.8   418.0   432.9   454.4   449.2   459.3   471.8   473.9   484.5   501.9   500.0   507.8   525.5   511.2   523.8   516.4   520.1   527.4   530.4   540.5   534.5   547.1   538.0   538.4   535.4   544.7   548.4   565.4   549.5   555.8   557.0   569.1   565.2   555.3   576.3   578.1   583.5   598.6   599.8   599.1   616.6   637.3   626.3   634.7   634.1   637.9   632.7   650.0   
   10.0e6  22.93   38.78   54.20   68.27   81.70   96.89   111.3   122.9   132.4   139.7   149.0   160.2   171.2   181.2   194.7   203.8   221.2   223.0   239.5   247.6   250.6   252.3   263.3   269.5   276.5   282.9   285.8   290.3   296.1   301.7   314.7   323.9   325.9   333.3   346.5   356.6   359.9   368.8   366.1   369.4   376.5   382.5   389.6   392.0   392.1   393.3   405.4   426.5   421.6   431.2   442.3   445.1   450.8   467.1   468.9   476.5   493.7   481.1   492.8   487.0   490.1   496.6   499.5   509.3   502.4   514.9   507.4   508.5   506.6   513.9   517.7   532.9   518.9   526.4   527.8   537.1   534.8   526.5   544.4   546.4   550.0   565.4   566.1   564.8   574.2   594.3   588.5   596.6   598.1   603.2   598.1   613.7   
   11.0e6  21.05   35.81   50.21   63.40   76.07   90.16   103.5   114.4   123.4   130.4   139.2   149.7   160.0   169.4   182.0   190.6   206.8   208.7   224.0   231.7   234.7   236.7   247.0   252.9   259.6   265.7   268.7   273.1   278.8   284.1   296.2   304.9   307.1   314.1   326.6   335.9   339.1   347.5   345.6   348.7   355.3   361.2   367.8   370.1   370.5   371.8   383.1   403.0   398.4   407.4   417.6   420.6   426.0   440.9   443.1   450.2   466.2   455.6   465.9   460.9   464.0   470.1   472.9   481.8   476.1   487.7   481.2   482.4   480.9   487.8   491.5   505.6   493.1   500.1   501.5   510.2   508.3   500.6   517.0   519.4   522.9   536.9   537.0   536.9   545.6   564.1   559.0   566.5   568.0   572.9   568.5   582.8   
   12.0e6  19.49   33.30   46.83   59.23   71.23   84.40   96.91   107.2   115.6   122.4   130.7   140.6   150.3   159.3   171.1   179.2   194.3   196.4   210.6   218.0   221.0   223.2   232.8   238.4   244.9   250.8   253.8   258.2   263.6   268.8   280.1   288.4   290.7   297.3   309.3   317.8   320.9   328.9   327.6   330.5   336.8   342.5   348.6   351.1   351.6   353.0   363.6   382.3   378.0   386.6   396.1   399.1   404.3   418.0   420.5   427.2   442.1   433.2   442.3   438.0   441.0   446.7   449.6   457.6   452.8   463.8   458.0   459.4   458.2   464.7   468.3   481.4   470.3   476.8   478.3   486.3   484.7   477.7   492.8   495.5   498.9   511.8   511.5   512.1   520.4   537.5   532.9   540.0   541.5   546.1   542.2   555.6   
   13.0e6  18.16   31.15   43.92   55.63   67.01   79.40   91.17   100.9   108.9   115.4   123.4   132.7   141.8   150.4   161.5   169.2   183.4   185.6   198.9   206.0   209.0   211.4   220.4   225.8   232.0   237.6   240.7   245.0   250.3   255.2   266.0   273.8   276.2   282.4   294.0   301.8   304.9   312.5   311.8   314.4   320.4   325.9   331.7   334.2   334.8   336.4   346.2   364.1   360.0   368.2   377.1   380.1   385.2   397.9   400.5   406.9   420.9   413.3   421.4   417.6   420.6   426.0   428.8   436.2   432.2   442.5   437.3   438.8   437.9   444.1   447.6   459.9   449.8   455.9   457.4   465.0   463.7   457.2   471.2   474.1   477.4   489.4   488.9   490.1   497.8   513.8   509.7   516.3   517.9   522.3   518.8   531.3   
   14.0e6  17.01   29.29   41.39   52.49   63.31   75.01   86.14   95.37   103.0   109.2   116.9   125.8   134.4   142.6   153.1   160.4   173.8   176.1   188.6   195.4   198.3   200.9   209.4   214.6   220.5   226.0   229.0   233.3   238.4   243.2   253.3   260.8   263.2   269.3   280.3   287.7   290.7   297.9   297.6   300.1   305.8   311.1   316.7   319.1   319.9   321.5   330.8   347.8   343.9   351.8   360.1   363.1   368.0   380.0   382.6   388.8   401.9   395.4   402.7   399.4   402.3   407.5   410.2   417.1   413.7   423.4   418.8   420.3   419.6   425.5   429.0   440.6   431.4   437.1   438.7   445.9   444.8   438.7   451.8   454.9   458.1   469.2   468.7   470.2   477.6   492.5   488.8   495.1   496.7   500.9   497.8   509.4   
   15.0e6  16.01   27.65   39.16   49.71   60.03   71.13   81.69   90.49   97.72   103.8   111.1   119.6   127.8   135.6   145.6   152.6   165.3   167.7   179.5   186.0   188.9   191.5   199.6   204.6   210.3   215.6   218.6   222.7   227.7   232.4   242.0   249.2   251.7   257.4   268.1   274.9   277.9   284.9   284.9   287.2   292.6   297.8   303.1   305.6   306.4   308.1   316.9   333.1   329.4   337.1   344.9   347.8   352.6   363.9   366.6   372.4   384.8   379.2   385.9   382.9   385.8   390.8   393.4   399.9   396.9   406.2   402.0   403.6   403.1   408.8   412.1   423.1   414.8   420.1   421.7   428.5   427.6   421.9   434.3   437.4   440.6   451.0   450.4   452.2   459.2   473.3   470.0   475.9   477.5   481.5   478.7   489.7   
   16.0e6  15.13   26.21   37.18   47.24   57.10   67.66   77.72   86.13   93.05   98.90   106.0   114.1   121.9   129.4   138.9   145.6   157.7   160.1   171.3   177.5   180.4   183.1   190.8   195.6   201.1   206.2   209.3   213.3   218.1   222.6   231.8   238.7   241.2   246.8   257.0   263.5   266.4   273.1   273.4   275.5   280.8   285.7   290.9   293.3   294.2   295.9   304.3   319.9   316.4   323.8   331.1   334.0   338.7   349.4   352.0   357.7   369.4   364.6   370.7   368.0   370.8   375.6   378.2   384.3   381.7   390.5   386.8   388.4   388.0   393.5   396.8   407.2   399.6   404.6   406.2   412.7   411.9   406.6   418.3   421.5   424.6   434.4   433.9   435.9   442.5   455.8   452.8   458.5   460.1   463.9   461.4   471.8   
   17.0e6  14.35   24.92   35.41   45.02   54.46   64.55   74.15   82.21   88.85   94.51   101.3   109.1   116.5   123.8   132.8   139.3   150.8   153.2   163.9   169.9   172.7   175.5   182.8   187.4   192.8   197.8   200.8   204.7   209.4   213.8   222.6   229.2   231.7   237.1   246.9   253.0   255.9   262.3   262.9   264.9   270.0   274.8   279.7   282.2   283.2   284.9   292.8   307.8   304.5   311.7   318.6   321.5   326.0   336.2   338.8   344.2   355.4   351.2   356.8   354.4   357.1   361.8   364.3   370.0   367.9   376.3   372.8   374.5   374.3   379.5   382.7   392.7   385.6   390.3   392.1   398.3   397.6   392.6   403.7   407.0   410.0   419.2   418.8   420.9   427.3   439.9   437.1   442.5   444.1   447.8   445.5   455.3   
   18.0e6  13.66   23.76   33.82   43.02   52.08   61.74   70.93   78.67   85.05   90.53   97.09   104.6   111.7   118.7   127.3   133.6   144.6   147.0   157.1   163.0   165.8   168.6   175.6   180.0   185.2   190.1   193.0   196.9   201.4   205.7   214.1   220.5   223.0   228.3   237.7   243.5   246.3   252.5   253.3   255.2   260.1   264.7   269.6   272.0   273.0   274.7   282.3   296.8   293.6   300.6   307.1   310.0   314.3   324.2   326.7   331.9   342.6   338.9   344.1   342.0   344.6   349.1   351.6   357.0   355.1   363.2   360.1   361.7   361.6   366.7   369.8   379.3   372.8   377.3   379.0   385.0   384.4   379.8   390.3   393.6   396.5   405.3   404.9   407.1   413.2   425.2   422.7   427.9   429.4   433.0   430.9   440.3   
   20.0e6  12.46   21.77   31.06   39.56   47.94   56.86   65.34   72.52   78.44   83.60   89.74   96.68   103.3   109.8   117.8   123.6   133.7   136.1   145.4   150.9   153.6   156.4   162.9   167.1   172.0   176.5   179.4   183.1   187.4   191.4   199.3   205.2   207.7   212.7   221.5   226.8   229.5   235.3   236.4   238.0   242.7   247.0   251.6   254.0   255.1   256.8   263.8   277.3   274.3   281.0   286.9   289.7   293.8   302.9   305.3   310.2   320.0   317.1   321.7   319.9   322.5   326.6   329.1   334.0   332.6   340.0   337.4   339.0   339.1   343.9   346.9   355.6   350.0   354.0   355.8   361.3   361.0   356.8   366.5   369.8   372.6   380.5   380.3   382.5   388.2   399.1   397.0   401.8   403.4   406.7   405.0   413.5   
