# SRIM-2013 Electronic stopping power table for Z1=21
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.00e6  264.4   362.1   702.5   1.024e3 1.249e3 1.268e3 990.6   1.007e3 798.0   848.4   1.839e3 1.916e3 1.943e3 2.057e3 2.598e3 2.571e3 1.349e3 2.001e3 2.119e3 2.388e3 2.462e3 2.634e3 2.381e3 2.612e3 2.288e3 2.324e3 2.253e3 2.106e3 1.955e3 2.017e3 1.934e3 2.582e3 2.883e3 2.456e3 1.126e3 1.720e3 3.052e3 3.331e3 3.023e3 3.274e3 3.453e3 3.333e3 3.337e3 2.789e3 2.818e3 3.118e3 3.039e3 2.847e3 2.808e3 3.091e3 3.505e3 3.211e3 3.408e3 2.525e3 4.363e3 4.510e3 4.424e3 3.798e3 3.719e3 3.570e3 3.766e3 3.116e3 3.214e3 3.399e3 3.642e3 3.004e3 2.655e3 3.199e3 3.123e3 3.264e3 3.110e3 3.072e3 2.995e3 3.045e3 2.972e3 2.564e3 2.599e3 3.142e3 2.711e3 2.566e3 2.927e3 3.100e3 4.071e3 4.021e3 4.768e3 4.896e3 4.432e3 4.258e3 4.358e3 4.073e3 4.040e3 3.215e3 
   1.10e6  275.9   385.2   752.2   1.079e3 1.298e3 1.323e3 1.029e3 1.074e3 857.8   904.1   1.940e3 2.004e3 2.047e3 2.187e3 2.742e3 2.760e3 1.437e3 2.126e3 2.272e3 2.540e3 2.597e3 2.783e3 2.525e3 2.811e3 2.413e3 2.452e3 2.373e3 2.247e3 2.075e3 2.156e3 2.047e3 2.717e3 3.047e3 2.602e3 1.233e3 1.863e3 3.234e3 3.545e3 3.208e3 3.474e3 3.628e3 3.527e3 3.540e3 2.977e3 3.015e3 3.271e3 3.225e3 3.019e3 2.967e3 3.267e3 3.727e3 3.438e3 3.605e3 2.762e3 4.622e3 4.790e3 4.682e3 4.054e3 3.959e3 3.801e3 4.011e3 3.320e3 3.414e3 3.552e3 3.906e3 3.205e3 2.828e3 3.397e3 3.298e3 3.469e3 3.299e3 3.272e3 3.162e3 3.223e3 3.170e3 2.761e3 2.763e3 3.341e3 2.913e3 2.734e3 3.117e3 3.291e3 4.327e3 4.257e3 5.017e3 5.188e3 4.676e3 4.512e3 4.652e3 4.341e3 4.297e3 3.442e3 
   1.20e6  286.7   408.0   800.4   1.132e3 1.345e3 1.378e3 1.066e3 1.141e3 919.8   959.6   2.038e3 2.090e3 2.149e3 2.314e3 2.880e3 2.945e3 1.517e3 2.235e3 2.423e3 2.686e3 2.727e3 2.927e3 2.665e3 3.001e3 2.532e3 2.575e3 2.487e3 2.385e3 2.190e3 2.290e3 2.158e3 2.848e3 3.204e3 2.745e3 1.344e3 2.008e3 3.412e3 3.754e3 3.390e3 3.667e3 3.794e3 3.716e3 3.738e3 3.161e3 3.205e3 3.413e3 3.407e3 3.188e3 3.116e3 3.445e3 3.942e3 3.659e3 3.796e3 2.996e3 4.873e3 5.061e3 4.931e3 4.306e3 4.193e3 4.024e3 4.249e3 3.522e3 3.606e3 3.700e3 4.164e3 3.400e3 2.998e3 3.587e3 3.469e3 3.669e3 3.479e3 3.468e3 3.323e3 3.396e3 3.362e3 2.952e3 2.920e3 3.533e3 3.111e3 2.897e3 3.301e3 3.482e3 4.573e3 4.486e3 5.251e3 5.467e3 4.913e3 4.762e3 4.938e3 4.602e3 4.548e3 3.668e3 
   1.30e6  296.8   430.4   847.2   1.182e3 1.391e3 1.433e3 1.101e3 1.207e3 983.5   1.015e3 2.134e3 2.172e3 2.250e3 2.440e3 3.012e3 3.124e3 1.591e3 2.330e3 2.571e3 2.827e3 2.855e3 3.066e3 2.802e3 3.181e3 2.645e3 2.695e3 2.595e3 2.518e3 2.303e3 2.420e3 2.265e3 2.975e3 3.355e3 2.884e3 1.459e3 2.155e3 3.586e3 3.959e3 3.570e3 3.853e3 3.953e3 3.901e3 3.932e3 3.341e3 3.390e3 3.548e3 3.583e3 3.353e3 3.259e3 3.625e3 4.151e3 3.874e3 3.984e3 3.227e3 5.115e3 5.324e3 5.172e3 4.554e3 4.423e3 4.237e3 4.480e3 3.721e3 3.790e3 3.846e3 4.415e3 3.590e3 3.165e3 3.770e3 3.635e3 3.865e3 3.652e3 3.659e3 3.480e3 3.565e3 3.546e3 3.138e3 3.072e3 3.720e3 3.307e3 3.056e3 3.480e3 3.673e3 4.809e3 4.710e3 5.473e3 5.736e3 5.144e3 5.008e3 5.216e3 4.856e3 4.793e3 3.895e3 
   1.40e6  306.4   452.9   892.7   1.231e3 1.435e3 1.488e3 1.135e3 1.272e3 1.048e3 1.070e3 2.227e3 2.252e3 2.349e3 2.562e3 3.139e3 3.299e3 1.662e3 2.415e3 2.718e3 2.963e3 2.979e3 3.201e3 2.937e3 3.353e3 2.754e3 2.813e3 2.698e3 2.647e3 2.414e3 2.547e3 2.371e3 3.100e3 3.501e3 3.020e3 1.576e3 2.304e3 3.759e3 4.160e3 3.747e3 4.035e3 4.107e3 4.083e3 4.123e3 3.517e3 3.571e3 3.677e3 3.756e3 3.516e3 3.395e3 3.805e3 4.353e3 4.084e3 4.168e3 3.458e3 5.351e3 5.580e3 5.407e3 4.799e3 4.648e3 4.441e3 4.705e3 3.918e3 3.966e3 3.988e3 4.662e3 3.776e3 3.330e3 3.946e3 3.798e3 4.058e3 3.818e3 3.847e3 3.633e3 3.731e3 3.725e3 3.320e3 3.219e3 3.901e3 3.501e3 3.212e3 3.656e3 3.862e3 5.037e3 4.929e3 5.684e3 5.996e3 5.369e3 5.252e3 5.488e3 5.105e3 5.035e3 4.122e3 
   1.50e6  315.6   475.5   937.1   1.277e3 1.480e3 1.543e3 1.170e3 1.336e3 1.114e3 1.125e3 2.319e3 2.330e3 2.446e3 2.683e3 3.261e3 3.469e3 1.732e3 2.494e3 2.862e3 3.095e3 3.101e3 3.333e3 3.069e3 3.516e3 2.860e3 2.927e3 2.797e3 2.773e3 2.522e3 2.670e3 2.475e3 3.222e3 3.642e3 3.153e3 1.697e3 2.454e3 3.928e3 4.358e3 3.922e3 4.212e3 4.258e3 4.262e3 4.309e3 3.691e3 3.746e3 3.803e3 3.925e3 3.676e3 3.526e3 3.986e3 4.550e3 4.288e3 4.350e3 3.687e3 5.581e3 5.830e3 5.636e3 5.041e3 4.868e3 4.637e3 4.925e3 4.113e3 4.135e3 4.129e3 4.903e3 3.958e3 3.493e3 4.117e3 3.959e3 4.247e3 3.979e3 4.031e3 3.784e3 3.894e3 3.899e3 3.497e3 3.361e3 4.078e3 3.691e3 3.364e3 3.828e3 4.052e3 5.258e3 5.144e3 5.886e3 6.249e3 5.589e3 5.493e3 5.753e3 5.349e3 5.272e3 4.349e3 
   1.60e6  324.6   498.4   980.4   1.322e3 1.523e3 1.597e3 1.204e3 1.400e3 1.181e3 1.180e3 2.408e3 2.406e3 2.542e3 2.801e3 3.379e3 3.635e3 1.805e3 2.571e3 3.005e3 3.223e3 3.221e3 3.463e3 3.199e3 3.672e3 2.964e3 3.040e3 2.894e3 2.895e3 2.628e3 2.790e3 2.578e3 3.342e3 3.779e3 3.284e3 1.821e3 2.606e3 4.096e3 4.552e3 4.096e3 4.385e3 4.407e3 4.438e3 4.492e3 3.863e3 3.918e3 3.928e3 4.090e3 3.834e3 3.653e3 4.167e3 4.741e3 4.486e3 4.529e3 3.915e3 5.806e3 6.073e3 5.859e3 5.280e3 5.084e3 4.823e3 5.139e3 4.306e3 4.298e3 4.269e3 5.139e3 4.137e3 3.655e3 4.284e3 4.116e3 4.434e3 4.135e3 4.213e3 3.932e3 4.054e3 4.068e3 3.670e3 3.500e3 4.250e3 3.879e3 3.515e3 3.997e3 4.241e3 5.472e3 5.355e3 6.079e3 6.493e3 5.806e3 5.733e3 6.014e3 5.588e3 5.507e3 4.577e3 
   1.70e6  333.5   521.6   1.023e3 1.366e3 1.566e3 1.650e3 1.237e3 1.463e3 1.248e3 1.234e3 2.496e3 2.481e3 2.636e3 2.916e3 3.492e3 3.796e3 1.881e3 2.647e3 3.145e3 3.347e3 3.339e3 3.589e3 3.327e3 3.821e3 3.065e3 3.150e3 2.989e3 3.013e3 2.733e3 2.907e3 2.679e3 3.460e3 3.913e3 3.413e3 1.947e3 2.760e3 4.261e3 4.743e3 4.267e3 4.555e3 4.555e3 4.611e3 4.672e3 4.032e3 4.086e3 4.053e3 4.252e3 3.989e3 3.777e3 4.348e3 4.927e3 4.679e3 4.706e3 4.143e3 6.026e3 6.311e3 6.078e3 5.517e3 5.296e3 5.001e3 5.349e3 4.498e3 4.455e3 4.407e3 5.371e3 4.314e3 3.814e3 4.446e3 4.272e3 4.618e3 4.287e3 4.392e3 4.078e3 4.212e3 4.233e3 3.839e3 3.635e3 4.420e3 4.064e3 3.663e3 4.163e3 4.430e3 5.680e3 5.563e3 6.266e3 6.732e3 6.018e3 5.970e3 6.270e3 5.824e3 5.738e3 4.806e3 
   1.80e6  342.3   545.1   1.064e3 1.408e3 1.609e3 1.703e3 1.271e3 1.525e3 1.315e3 1.289e3 2.581e3 2.554e3 2.728e3 3.029e3 3.602e3 3.952e3 1.962e3 2.726e3 3.284e3 3.469e3 3.455e3 3.714e3 3.453e3 3.964e3 3.166e3 3.259e3 3.083e3 3.128e3 2.835e3 3.021e3 2.779e3 3.575e3 4.042e3 3.540e3 2.076e3 2.915e3 4.425e3 4.930e3 4.437e3 4.722e3 4.703e3 4.782e3 4.849e3 4.198e3 4.250e3 4.177e3 4.412e3 4.143e3 3.899e3 4.528e3 5.108e3 4.867e3 4.882e3 4.369e3 6.242e3 6.544e3 6.291e3 5.752e3 5.505e3 5.172e3 5.555e3 4.688e3 4.607e3 4.545e3 5.598e3 4.488e3 3.972e3 4.604e3 4.425e3 4.800e3 4.435e3 4.569e3 4.222e3 4.368e3 4.394e3 4.004e3 3.768e3 4.586e3 4.247e3 3.809e3 4.327e3 4.618e3 5.882e3 5.768e3 6.445e3 6.964e3 6.228e3 6.206e3 6.521e3 6.055e3 5.966e3 5.036e3 
   2.00e6  359.8   592.9   1.143e3 1.489e3 1.694e3 1.807e3 1.340e3 1.648e3 1.449e3 1.397e3 2.747e3 2.696e3 2.906e3 3.247e3 3.811e3 4.251e3 2.140e3 2.895e3 3.555e3 3.704e3 3.681e3 3.958e3 3.701e3 4.234e3 3.363e3 3.471e3 3.267e3 3.348e3 3.036e3 3.240e3 2.976e3 3.802e3 4.291e3 3.786e3 2.341e3 3.230e3 4.747e3 5.296e3 4.770e3 5.048e3 5.000e3 5.117e3 5.195e3 4.524e3 4.569e3 4.426e3 4.722e3 4.444e3 4.138e3 4.887e3 5.454e3 5.229e3 5.227e3 4.822e3 6.659e3 6.994e3 6.705e3 6.213e3 5.909e3 5.494e3 5.954e3 5.064e3 4.899e3 4.818e3 6.037e3 4.830e3 4.282e3 4.911e3 4.725e3 5.158e3 4.721e3 4.916e3 4.507e3 4.674e3 4.708e3 4.322e3 4.027e3 4.909e3 4.605e3 4.097e3 4.648e3 4.992e3 6.271e3 6.170e3 6.789e3 7.412e3 6.637e3 6.674e3 7.012e3 6.508e3 6.414e3 5.498e3 
   2.25e6  382.1   653.6   1.237e3 1.584e3 1.798e3 1.933e3 1.428e3 1.798e3 1.616e3 1.532e3 2.944e3 2.866e3 3.119e3 3.504e3 4.053e3 4.601e3 2.391e3 3.128e3 3.883e3 3.983e3 3.954e3 4.254e3 4.003e3 4.546e3 3.606e3 3.727e3 3.497e3 3.608e3 3.280e3 3.499e3 3.216e3 4.076e3 4.585e3 4.082e3 2.684e3 3.628e3 5.141e3 5.738e3 5.177e3 5.445e3 5.376e3 5.524e3 5.610e3 4.918e3 4.949e3 4.741e3 5.096e3 4.810e3 4.434e3 5.329e3 5.860e3 5.657e3 5.650e3 5.384e3 7.159e3 7.531e3 7.199e3 6.776e3 6.394e3 5.868e3 6.433e3 5.524e3 5.246e3 5.157e3 6.561e3 5.248e3 4.661e3 5.279e3 5.090e3 5.594e3 5.064e3 5.338e3 4.857e3 5.047e3 5.087e3 4.701e3 4.342e3 5.299e3 5.039e3 4.449e3 5.040e3 5.455e3 6.730e3 6.658e3 7.197e3 7.946e3 7.134e3 7.250e3 7.605e3 7.057e3 6.960e3 6.078e3 
   2.50e6  405.4   714.6   1.325e3 1.673e3 1.901e3 2.054e3 1.518e3 1.946e3 1.779e3 1.666e3 3.130e3 3.029e3 3.320e3 3.746e3 4.277e3 4.924e3 2.672e3 3.385e3 4.199e3 4.248e3 4.217e3 4.540e3 4.297e3 4.837e3 3.845e3 3.975e3 3.726e3 3.854e3 3.517e3 3.742e3 3.451e3 4.341e3 4.862e3 4.367e3 3.034e3 4.030e3 5.524e3 6.161e3 5.572e3 5.829e3 5.756e3 5.918e3 6.009e3 5.300e3 5.313e3 5.057e3 5.457e3 5.164e3 4.729e3 5.761e3 6.241e3 6.062e3 6.062e3 5.942e3 7.635e3 8.040e3 7.670e3 7.321e3 6.856e3 6.220e3 6.892e3 5.974e3 5.580e3 5.493e3 7.058e3 5.655e3 5.029e3 5.633e3 5.444e3 6.020e3 5.393e3 5.747e3 5.202e3 5.411e3 5.455e3 5.060e3 4.648e3 5.676e3 5.458e3 4.793e3 5.422e3 5.912e3 7.164e3 7.131e3 7.587e3 8.452e3 7.616e3 7.818e3 8.177e3 7.586e3 7.491e3 6.659e3 
   2.75e6  429.8   775.2   1.407e3 1.758e3 2.001e3 2.172e3 1.612e3 2.090e3 1.940e3 1.800e3 3.307e3 3.186e3 3.510e3 3.972e3 4.485e3 5.223e3 2.974e3 3.658e3 4.502e3 4.501e3 4.472e3 4.818e3 4.582e3 5.112e3 4.079e3 4.215e3 3.955e3 4.088e3 3.746e3 3.973e3 3.681e3 4.598e3 5.126e3 4.640e3 3.391e3 4.433e3 5.898e3 6.567e3 5.956e3 6.204e3 6.140e3 6.300e3 6.392e3 5.668e3 5.660e3 5.373e3 5.805e3 5.509e3 5.027e3 6.183e3 6.599e3 6.446e3 6.465e3 6.494e3 8.089e3 8.525e3 8.120e3 7.849e3 7.296e3 6.560e3 7.332e3 6.413e3 5.906e3 5.826e3 7.529e3 6.054e3 5.386e3 5.974e3 5.788e3 6.434e3 5.710e3 6.144e3 5.542e3 5.766e3 5.813e3 5.402e3 4.949e3 6.041e3 5.864e3 5.132e3 5.795e3 6.362e3 7.576e3 7.590e3 7.964e3 8.934e3 8.085e3 8.377e3 8.728e3 8.099e3 8.008e3 7.241e3 
   3.00e6  455.5   834.7   1.484e3 1.838e3 2.099e3 2.285e3 1.707e3 2.231e3 2.097e3 1.934e3 3.475e3 3.337e3 3.689e3 4.183e3 4.678e3 5.499e3 3.292e3 3.942e3 4.793e3 4.742e3 4.717e3 5.089e3 4.859e3 5.372e3 4.309e3 4.447e3 4.184e3 4.314e3 3.969e3 4.191e3 3.906e3 4.847e3 5.377e3 4.903e3 3.749e3 4.834e3 6.261e3 6.956e3 6.328e3 6.570e3 6.524e3 6.670e3 6.759e3 6.024e3 5.993e3 5.686e3 6.141e3 5.843e3 5.328e3 6.592e3 6.937e3 6.813e3 6.857e3 7.038e3 8.522e3 8.987e3 8.550e3 8.358e3 7.715e3 6.891e3 7.753e3 6.842e3 6.226e3 6.156e3 7.976e3 6.445e3 5.732e3 6.304e3 6.123e3 6.838e3 6.017e3 6.529e3 5.877e3 6.113e3 6.163e3 5.728e3 5.246e3 6.395e3 6.258e3 5.466e3 6.161e3 6.803e3 7.969e3 8.035e3 8.331e3 9.394e3 8.541e3 8.927e3 9.260e3 8.595e3 8.511e3 7.820e3 
   3.25e6  482.5   892.7   1.556e3 1.914e3 2.195e3 2.394e3 1.805e3 2.369e3 2.249e3 2.068e3 3.634e3 3.483e3 3.859e3 4.381e3 4.858e3 5.753e3 3.618e3 4.231e3 5.072e3 4.974e3 4.955e3 5.352e3 5.129e3 5.621e3 4.534e3 4.673e3 4.412e3 4.531e3 4.186e3 4.399e3 4.126e3 5.088e3 5.616e3 5.156e3 4.108e3 5.231e3 6.615e3 7.328e3 6.690e3 6.927e3 6.906e3 7.029e3 7.112e3 6.368e3 6.313e3 5.997e3 6.467e3 6.167e3 5.632e3 6.989e3 7.259e3 7.166e3 7.238e3 7.572e3 8.935e3 9.426e3 8.961e3 8.848e3 8.116e3 7.217e3 8.158e3 7.261e3 6.542e3 6.484e3 8.399e3 6.828e3 6.068e3 6.626e3 6.448e3 7.231e3 6.317e3 6.903e3 6.208e3 6.453e3 6.506e3 6.042e3 5.538e3 6.740e3 6.639e3 5.794e3 6.519e3 7.236e3 8.345e3 8.468e3 8.691e3 9.835e3 8.985e3 9.467e3 9.775e3 9.075e3 9.000e3 8.395e3 
   3.50e6  510.8   949.0   1.624e3 1.986e3 2.288e3 2.499e3 1.904e3 2.503e3 2.397e3 2.201e3 3.786e3 3.624e3 4.019e3 4.566e3 5.026e3 5.988e3 3.949e3 4.522e3 5.339e3 5.196e3 5.184e3 5.609e3 5.391e3 5.859e3 4.755e3 4.892e3 4.638e3 4.741e3 4.398e3 4.598e3 4.343e3 5.322e3 5.845e3 5.399e3 4.465e3 5.623e3 6.959e3 7.685e3 7.040e3 7.276e3 7.284e3 7.377e3 7.451e3 6.700e3 6.620e3 6.303e3 6.783e3 6.482e3 5.938e3 7.373e3 7.566e3 7.505e3 7.606e3 8.095e3 9.331e3 9.846e3 9.355e3 9.317e3 8.499e3 7.539e3 8.547e3 7.669e3 6.855e3 6.808e3 8.801e3 7.204e3 6.393e3 6.938e3 6.765e3 7.613e3 6.609e3 7.266e3 6.535e3 6.785e3 6.842e3 6.345e3 5.827e3 7.076e3 7.009e3 6.118e3 6.871e3 7.660e3 8.706e3 8.889e3 9.044e3 10.26e3 9.417e3 9.997e3 10.27e3 9.539e3 9.476e3 8.964e3 
   3.75e6  540.2   1.003e3 1.687e3 2.055e3 2.378e3 2.600e3 2.006e3 2.634e3 2.541e3 2.334e3 3.931e3 3.761e3 4.171e3 4.739e3 5.183e3 6.206e3 4.279e3 4.811e3 5.595e3 5.409e3 5.406e3 5.858e3 5.645e3 6.087e3 4.970e3 5.105e3 4.860e3 4.945e3 4.605e3 4.789e3 4.555e3 5.550e3 6.065e3 5.633e3 4.817e3 6.007e3 7.294e3 8.027e3 7.379e3 7.618e3 7.656e3 7.715e3 7.776e3 7.021e3 6.915e3 6.605e3 7.090e3 6.787e3 6.245e3 7.745e3 7.860e3 7.833e3 7.963e3 8.604e3 9.709e3 10.25e3 9.733e3 9.765e3 8.865e3 7.859e3 8.921e3 8.067e3 7.165e3 7.129e3 9.182e3 7.572e3 6.708e3 7.243e3 7.074e3 7.984e3 6.895e3 7.618e3 6.858e3 7.109e3 7.171e3 6.640e3 6.112e3 7.405e3 7.368e3 6.438e3 7.216e3 8.073e3 9.054e3 9.297e3 9.391e3 10.66e3 9.839e3 10.52e3 10.75e3 9.989e3 9.937e3 9.526e3 
   4.00e6  570.6   1.056e3 1.746e3 2.122e3 2.465e3 2.697e3 2.108e3 2.762e3 2.680e3 2.466e3 4.070e3 3.893e3 4.315e3 4.901e3 5.331e3 6.407e3 4.606e3 5.096e3 5.840e3 5.614e3 5.621e3 6.101e3 5.891e3 6.307e3 5.180e3 5.312e3 5.080e3 5.144e3 4.806e3 4.973e3 4.763e3 5.772e3 6.277e3 5.859e3 5.164e3 6.383e3 7.619e3 8.353e3 7.708e3 7.952e3 8.021e3 8.043e3 8.089e3 7.331e3 7.199e3 6.901e3 7.387e3 7.084e3 6.552e3 8.104e3 8.142e3 8.151e3 8.307e3 9.098e3 10.07e3 10.63e3 10.10e3 10.19e3 9.216e3 8.174e3 9.281e3 8.455e3 7.471e3 7.446e3 9.544e3 7.933e3 7.013e3 7.541e3 7.375e3 8.343e3 7.174e3 7.960e3 7.176e3 7.427e3 7.494e3 6.926e3 6.394e3 7.725e3 7.716e3 6.754e3 7.554e3 8.477e3 9.390e3 9.695e3 9.731e3 11.05e3 10.25e3 11.03e3 11.21e3 10.43e3 10.39e3 10.08e3 
   4.50e6  633.9   1.154e3 1.853e3 2.246e3 2.630e3 2.881e3 2.316e3 3.009e3 2.946e3 2.726e3 4.331e3 4.146e3 4.580e3 5.196e3 5.602e3 6.766e3 5.240e3 5.649e3 6.298e3 6.001e3 6.032e3 6.568e3 6.362e3 6.723e3 5.585e3 5.709e3 5.507e3 5.527e3 5.195e3 5.325e3 5.168e3 6.197e3 6.677e3 6.288e3 5.837e3 7.107e3 8.242e3 8.966e3 8.335e3 8.599e3 8.726e3 8.669e3 8.681e3 7.920e3 7.738e3 7.476e3 7.959e3 7.653e3 7.162e3 8.786e3 8.678e3 8.759e3 8.955e3 10.04e3 10.75e3 11.35e3 10.78e3 10.98e3 9.879e3 8.794e3 9.961e3 9.200e3 8.074e3 8.068e3 10.22e3 8.632e3 7.595e3 8.118e3 7.954e3 9.030e3 7.719e3 8.615e3 7.799e3 8.043e3 8.122e3 7.480e3 6.948e3 8.346e3 8.385e3 7.373e3 8.214e3 9.256e3 10.03e3 10.46e3 10.39e3 11.79e3 11.04e3 12.02e3 12.09e3 11.26e3 11.24e3 11.15e3 
   5.00e6  699.3   1.245e3 1.948e3 2.360e3 2.784e3 3.052e3 2.524e3 3.242e3 3.194e3 2.980e3 4.572e3 4.384e3 4.820e3 5.457e3 5.844e3 7.077e3 5.837e3 6.174e3 6.718e3 6.362e3 6.417e3 7.010e3 6.803e3 7.111e3 5.971e3 6.087e3 5.916e3 5.892e3 5.567e3 5.659e3 5.559e3 6.601e3 7.050e3 6.690e3 6.479e3 7.791e3 8.830e3 9.528e3 8.923e3 9.218e3 9.393e3 9.261e3 9.229e3 8.471e3 8.242e3 8.028e3 8.501e3 8.192e3 7.761e3 9.423e3 9.181e3 9.334e3 9.549e3 10.91e3 11.38e3 12.01e3 11.42e3 11.70e3 10.49e3 9.396e3 10.59e3 9.908e3 8.660e3 8.674e3 10.83e3 9.300e3 8.145e3 8.671e3 8.507e3 9.673e3 8.245e3 9.234e3 8.404e3 8.633e3 8.727e3 8.014e3 7.487e3 8.941e3 9.017e3 7.977e3 8.850e3 9.996e3 10.64e3 11.18e3 11.03e3 12.47e3 11.80e3 12.96e3 12.91e3 12.04e3 12.05e3 12.18e3 
   5.50e6  765.5   1.328e3 2.031e3 2.466e3 2.926e3 3.210e3 2.730e3 3.462e3 3.426e3 3.227e3 4.797e3 4.609e3 5.038e3 5.689e3 6.063e3 7.349e3 6.393e3 6.667e3 7.103e3 6.698e3 6.781e3 7.429e3 7.216e3 7.473e3 6.337e3 6.446e3 6.308e3 6.241e3 5.923e3 5.979e3 5.937e3 6.985e3 7.400e3 7.066e3 7.087e3 8.431e3 9.383e3 10.04e3 9.475e3 9.809e3 10.02e3 9.819e3 9.740e3 8.987e3 8.715e3 8.557e3 9.017e3 8.703e3 8.343e3 10.02e3 9.655e3 9.879e3 10.09e3 11.71e3 11.96e3 12.62e3 12.01e3 12.33e3 11.07e3 9.977e3 11.18e3 10.58e3 9.229e3 9.263e3 11.39e3 9.937e3 8.665e3 9.203e3 9.035e3 10.27e3 8.755e3 9.820e3 8.989e3 9.200e3 9.310e3 8.531e3 8.013e3 9.512e3 9.618e3 8.565e3 9.463e3 10.70e3 11.21e3 11.86e3 11.63e3 13.11e3 12.52e3 13.86e3 13.68e3 12.77e3 12.81e3 13.16e3 
   6.00e6  831.6   1.404e3 2.106e3 2.565e3 3.057e3 3.357e3 2.934e3 3.669e3 3.644e3 3.466e3 5.006e3 4.823e3 5.237e3 5.897e3 6.263e3 7.588e3 6.904e3 7.128e3 7.457e3 7.013e3 7.124e3 7.826e3 7.603e3 7.813e3 6.685e3 6.788e3 6.681e3 6.575e3 6.264e3 6.288e3 6.301e3 7.352e3 7.730e3 7.421e3 7.660e3 9.029e3 9.905e3 10.52e3 9.993e3 10.37e3 10.61e3 10.35e3 10.22e3 9.472e3 9.161e3 9.064e3 9.508e3 9.189e3 8.906e3 10.58e3 10.10e3 10.40e3 10.58e3 12.44e3 12.50e3 13.19e3 12.56e3 12.90e3 11.61e3 10.54e3 11.73e3 11.22e3 9.779e3 9.834e3 11.91e3 10.54e3 9.160e3 9.716e3 9.541e3 10.84e3 9.251e3 10.38e3 9.554e3 9.746e3 9.873e3 9.034e3 8.526e3 10.06e3 10.19e3 9.139e3 10.06e3 11.37e3 11.76e3 12.50e3 12.21e3 13.71e3 13.21e3 14.72e3 14.40e3 13.47e3 13.52e3 14.08e3 
   6.50e6  896.5   1.473e3 2.173e3 2.657e3 3.178e3 3.495e3 3.132e3 3.864e3 3.848e3 3.697e3 5.202e3 5.026e3 5.420e3 6.085e3 6.446e3 7.801e3 7.372e3 7.558e3 7.784e3 7.309e3 7.449e3 8.201e3 7.964e3 8.132e3 7.016e3 7.115e3 7.037e3 6.896e3 6.592e3 6.587e3 6.653e3 7.702e3 8.042e3 7.756e3 8.199e3 9.586e3 10.40e3 10.96e3 10.48e3 10.91e3 11.17e3 10.85e3 10.66e3 9.928e3 9.582e3 9.550e3 9.977e3 9.651e3 9.447e3 11.10e3 10.53e3 10.89e3 11.02e3 13.12e3 13.01e3 13.72e3 13.09e3 13.40e3 12.12e3 11.07e3 12.25e3 11.83e3 10.31e3 10.39e3 12.39e3 11.11e3 9.633e3 10.21e3 10.03e3 11.36e3 9.733e3 10.90e3 10.10e3 10.27e3 10.42e3 9.524e3 9.025e3 10.59e3 10.73e3 9.698e3 10.63e3 12.00e3 12.28e3 13.11e3 12.77e3 14.28e3 13.87e3 15.53e3 15.07e3 14.12e3 14.20e3 14.95e3 
   7.00e6  959.6   1.537e3 2.233e3 2.744e3 3.290e3 3.623e3 3.323e3 4.046e3 4.039e3 3.919e3 5.387e3 5.218e3 5.589e3 6.256e3 6.616e3 7.992e3 7.799e3 7.959e3 8.086e3 7.589e3 7.757e3 8.557e3 8.301e3 8.433e3 7.332e3 7.428e3 7.375e3 7.204e3 6.907e3 6.878e3 6.993e3 8.037e3 8.338e3 8.074e3 8.706e3 10.10e3 10.86e3 11.36e3 10.94e3 11.43e3 11.69e3 11.32e3 11.08e3 10.36e3 9.982e3 10.02e3 10.43e3 10.09e3 9.964e3 11.59e3 10.94e3 11.36e3 11.43e3 13.73e3 13.48e3 14.22e3 13.58e3 13.85e3 12.60e3 11.58e3 12.74e3 12.41e3 10.83e3 10.92e3 12.84e3 11.66e3 10.09e3 10.69e3 10.49e3 11.84e3 10.20e3 11.40e3 10.62e3 10.77e3 10.94e3 10.00e3 9.511e3 11.10e3 11.25e3 10.24e3 11.18e3 12.60e3 12.79e3 13.69e3 13.30e3 14.82e3 14.49e3 16.31e3 15.71e3 14.74e3 14.83e3 15.76e3 
