# SRIM-2013 Electronic stopping power table for Z1=48
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.30e6  219.2   289.6   500.9   827.2   1.115e3 1.154e3 867.6   764.8   651.4   681.0   1.508e3 1.647e3 1.661e3 1.642e3 2.065e3 1.842e3 866.7   1.351e3 1.551e3 1.778e3 2.011e3 2.093e3 1.873e3 1.787e3 1.789e3 1.865e3 1.802e3 1.595e3 1.518e3 1.491e3 1.542e3 2.118e3 2.302e3 1.952e3 751.0   1.210e3 2.428e3 2.558e3 2.404e3 2.491e3 2.845e3 2.670e3 2.624e3 2.093e3 2.034e3 2.477e3 2.373e3 2.252e3 2.131e3 2.618e3 2.703e3 2.363e3 2.727e3 1.545e3 3.397e3 3.480e3 3.505e3 2.878e3 2.822e3 2.724e3 2.846e3 2.415e3 2.458e3 2.948e3 2.635e3 2.233e3 2.037e3 2.409e3 2.520e3 2.498e3 2.343e3 2.314e3 2.385e3 2.406e3 2.216e3 1.770e3 1.963e3 2.382e3 1.999e3 1.914e3 2.189e3 2.488e3 3.066e3 3.197e3 3.844e3 3.767e3 3.587e3 3.402e3 3.229e3 3.050e3 3.120e3 2.426e3 
   1.40e6  228.6   300.4   531.9   863.4   1.153e3 1.187e3 900.4   802.3   671.1   706.9   1.570e3 1.706e3 1.715e3 1.709e3 2.162e3 1.948e3 942.5   1.448e3 1.635e3 1.877e3 2.096e3 2.190e3 1.959e3 1.900e3 1.880e3 1.951e3 1.886e3 1.673e3 1.592e3 1.570e3 1.611e3 2.210e3 2.406e3 2.039e3 797.5   1.278e3 2.536e3 2.683e3 2.509e3 2.624e3 2.964e3 2.787e3 2.745e3 2.202e3 2.155e3 2.600e3 2.484e3 2.354e3 2.251e3 2.708e3 2.834e3 2.489e3 2.849e3 1.669e3 3.563e3 3.651e3 3.666e3 3.022e3 2.962e3 2.857e3 2.992e3 2.526e3 2.582e3 3.052e3 2.782e3 2.354e3 2.137e3 2.541e3 2.631e3 2.625e3 2.472e3 2.438e3 2.498e3 2.518e3 2.332e3 1.884e3 2.067e3 2.506e3 2.099e3 2.019e3 2.308e3 2.591e3 3.231e3 3.341e3 4.019e3 3.961e3 3.743e3 3.550e3 3.405e3 3.213e3 3.270e3 2.546e3 
   1.50e6  237.4   311.2   561.6   898.1   1.188e3 1.218e3 930.7   838.7   691.1   732.5   1.629e3 1.762e3 1.768e3 1.775e3 2.254e3 2.051e3 1.015e3 1.543e3 1.717e3 1.972e3 2.176e3 2.282e3 2.042e3 2.012e3 1.966e3 2.033e3 1.966e3 1.749e3 1.663e3 1.648e3 1.677e3 2.296e3 2.505e3 2.123e3 843.4   1.346e3 2.640e3 2.804e3 2.610e3 2.751e3 3.077e3 2.899e3 2.861e3 2.307e3 2.270e3 2.717e3 2.591e3 2.452e3 2.365e3 2.794e3 2.960e3 2.612e3 2.966e3 1.792e3 3.722e3 3.816e3 3.820e3 3.161e3 3.097e3 2.986e3 3.133e3 2.634e3 2.700e3 3.151e3 2.926e3 2.471e3 2.233e3 2.667e3 2.736e3 2.747e3 2.596e3 2.556e3 2.604e3 2.626e3 2.445e3 1.994e3 2.167e3 2.626e3 2.198e3 2.120e3 2.423e3 2.691e3 3.389e3 3.479e3 4.186e3 4.146e3 3.892e3 3.693e3 3.575e3 3.370e3 3.414e3 2.663e3 
   1.60e6  245.8   322.2   590.3   931.5   1.220e3 1.247e3 958.7   874.2   711.6   758.0   1.685e3 1.816e3 1.819e3 1.840e3 2.343e3 2.151e3 1.083e3 1.635e3 1.797e3 2.064e3 2.254e3 2.371e3 2.123e3 2.122e3 2.048e3 2.110e3 2.042e3 1.824e3 1.731e3 1.724e3 1.741e3 2.378e3 2.600e3 2.204e3 889.1   1.412e3 2.740e3 2.921e3 2.708e3 2.872e3 3.185e3 3.008e3 2.973e3 2.410e3 2.382e3 2.828e3 2.695e3 2.547e3 2.473e3 2.877e3 3.082e3 2.732e3 3.077e3 1.912e3 3.875e3 3.974e3 3.968e3 3.297e3 3.228e3 3.112e3 3.270e3 2.740e3 2.815e3 3.244e3 3.067e3 2.584e3 2.326e3 2.788e3 2.837e3 2.864e3 2.714e3 2.669e3 2.706e3 2.729e3 2.555e3 2.101e3 2.263e3 2.741e3 2.296e3 2.217e3 2.533e3 2.788e3 3.541e3 3.613e3 4.344e3 4.324e3 4.034e3 3.831e3 3.740e3 3.522e3 3.555e3 2.777e3 
   1.70e6  253.8   333.2   617.9   963.8   1.250e3 1.274e3 984.9   909.0   732.9   783.3   1.740e3 1.867e3 1.870e3 1.903e3 2.427e3 2.250e3 1.148e3 1.724e3 1.875e3 2.152e3 2.328e3 2.457e3 2.201e3 2.231e3 2.127e3 2.184e3 2.115e3 1.897e3 1.797e3 1.798e3 1.802e3 2.456e3 2.693e3 2.282e3 934.6   1.478e3 2.838e3 3.035e3 2.804e3 2.989e3 3.289e3 3.112e3 3.082e3 2.509e3 2.490e3 2.934e3 2.795e3 2.638e3 2.576e3 2.958e3 3.201e3 2.850e3 3.185e3 2.031e3 4.023e3 4.129e3 4.112e3 3.429e3 3.355e3 3.235e3 3.404e3 2.843e3 2.927e3 3.334e3 3.205e3 2.694e3 2.417e3 2.904e3 2.935e3 2.978e3 2.827e3 2.779e3 2.803e3 2.829e3 2.662e3 2.206e3 2.356e3 2.852e3 2.394e3 2.311e3 2.639e3 2.883e3 3.688e3 3.742e3 4.497e3 4.494e3 4.172e3 3.965e3 3.900e3 3.669e3 3.692e3 2.888e3 
   1.80e6  261.3   344.3   644.8   995.1   1.279e3 1.300e3 1.009e3 943.2   754.9   808.8   1.793e3 1.917e3 1.920e3 1.966e3 2.509e3 2.347e3 1.211e3 1.811e3 1.952e3 2.238e3 2.401e3 2.540e3 2.277e3 2.338e3 2.202e3 2.255e3 2.186e3 1.969e3 1.862e3 1.871e3 1.862e3 2.531e3 2.783e3 2.359e3 980.2   1.544e3 2.933e3 3.146e3 2.897e3 3.101e3 3.390e3 3.215e3 3.189e3 2.607e3 2.596e3 3.035e3 2.894e3 2.728e3 2.675e3 3.039e3 3.317e3 2.966e3 3.290e3 2.148e3 4.167e3 4.279e3 4.252e3 3.559e3 3.479e3 3.356e3 3.534e3 2.945e3 3.036e3 3.419e3 3.340e3 2.802e3 2.506e3 3.017e3 3.029e3 3.088e3 2.937e3 2.886e3 2.897e3 2.925e3 2.768e3 2.309e3 2.447e3 2.961e3 2.491e3 2.402e3 2.743e3 2.977e3 3.831e3 3.868e3 4.643e3 4.659e3 4.306e3 4.096e3 4.057e3 3.812e3 3.825e3 2.998e3 
   2.00e6  275.5   366.6   696.8   1.055e3 1.333e3 1.351e3 1.055e3 1.010e3 801.3   859.8   1.897e3 2.012e3 2.020e3 2.091e3 2.666e3 2.538e3 1.326e3 1.976e3 2.103e3 2.402e3 2.540e3 2.700e3 2.425e3 2.548e3 2.345e3 2.392e3 2.320e3 2.111e3 1.986e3 2.013e3 1.979e3 2.675e3 2.956e3 2.508e3 1.073e3 1.675e3 3.117e3 3.363e3 3.080e3 3.317e3 3.583e3 3.413e3 3.396e3 2.797e3 2.801e3 3.224e3 3.086e3 2.902e3 2.860e3 3.199e3 3.544e3 3.193e3 3.493e3 2.380e3 4.443e3 4.570e3 4.522e3 3.813e3 3.720e3 3.593e3 3.788e3 3.145e3 3.248e3 3.583e3 3.606e3 3.010e3 2.679e3 3.232e3 3.212e3 3.301e3 3.146e3 3.092e3 3.077e3 3.112e3 2.974e3 2.510e3 2.622e3 3.171e3 2.683e3 2.578e3 2.943e3 3.161e3 4.106e3 4.111e3 4.923e3 4.976e3 4.563e3 4.351e3 4.361e3 4.090e3 4.086e3 3.215e3 
   2.25e6  291.7   394.7   759.3   1.127e3 1.397e3 1.415e3 1.107e3 1.093e3 864.0   924.6   2.023e3 2.126e3 2.144e3 2.246e3 2.853e3 2.771e3 1.457e3 2.165e3 2.289e3 2.599e3 2.709e3 2.891e3 2.604e3 2.802e3 2.513e3 2.555e3 2.479e3 2.286e3 2.136e3 2.186e3 2.120e3 2.847e3 3.164e3 2.689e3 1.191e3 1.840e3 3.342e3 3.628e3 3.305e3 3.575e3 3.812e3 3.654e3 3.647e3 3.028e3 3.048e3 3.441e3 3.319e3 3.115e3 3.076e3 3.401e3 3.821e3 3.473e3 3.739e3 2.665e3 4.773e3 4.922e3 4.848e3 4.125e3 4.014e3 3.883e3 4.095e3 3.391e3 3.504e3 3.778e3 3.932e3 3.262e3 2.891e3 3.489e3 3.431e3 3.559e3 3.394e3 3.342e3 3.290e3 3.336e3 3.225e3 2.754e3 2.832e3 3.423e3 2.924e3 2.790e3 3.183e3 3.389e3 4.435e3 4.406e3 5.253e3 5.353e3 4.873e3 4.662e3 4.729e3 4.426e3 4.404e3 3.484e3 
   2.50e6  306.7   422.7   820.2   1.196e3 1.458e3 1.480e3 1.156e3 1.175e3 931.6   990.5   2.147e3 2.236e3 2.268e3 2.402e3 3.033e3 3.001e3 1.574e3 2.336e3 2.474e3 2.788e3 2.875e3 3.075e3 2.780e3 3.049e3 2.672e3 2.713e3 2.631e3 2.458e3 2.283e3 2.355e3 2.258e3 3.014e3 3.366e3 2.868e3 1.314e3 2.008e3 3.563e3 3.889e3 3.529e3 3.823e3 4.032e3 3.891e3 3.895e3 3.256e3 3.290e3 3.640e3 3.548e3 3.324e3 3.278e3 3.609e3 4.092e3 3.749e3 3.979e3 2.948e3 5.094e3 5.266e3 5.165e3 4.434e3 4.303e3 4.168e3 4.396e3 3.638e3 3.752e3 3.968e3 4.252e3 3.507e3 3.100e3 3.735e3 3.646e3 3.810e3 3.630e3 3.587e3 3.497e3 3.555e3 3.469e3 2.994e3 3.035e3 3.669e3 3.165e3 2.996e3 3.417e3 3.619e3 4.753e3 4.695e3 5.567e3 5.716e3 5.174e3 4.971e3 5.089e3 4.755e3 4.717e3 3.754e3 
   2.75e6  320.9   450.8   880.2   1.263e3 1.519e3 1.548e3 1.204e3 1.257e3 1.004e3 1.058e3 2.270e3 2.345e3 2.395e3 2.559e3 3.209e3 3.230e3 1.681e3 2.488e3 2.659e3 2.972e3 3.038e3 3.257e3 2.955e3 3.290e3 2.824e3 2.869e3 2.777e3 2.629e3 2.427e3 2.522e3 2.396e3 3.179e3 3.565e3 3.045e3 1.443e3 2.180e3 3.784e3 4.148e3 3.754e3 4.065e3 4.245e3 4.127e3 4.142e3 3.483e3 3.527e3 3.828e3 3.774e3 3.533e3 3.471e3 3.823e3 4.361e3 4.023e3 4.218e3 3.231e3 5.409e3 5.605e3 5.478e3 4.744e3 4.590e3 4.448e3 4.693e3 3.885e3 3.995e3 4.156e3 4.571e3 3.750e3 3.309e3 3.975e3 3.860e3 4.059e3 3.860e3 3.829e3 3.700e3 3.771e3 3.710e3 3.230e3 3.233e3 3.910e3 3.408e3 3.199e3 3.647e3 3.851e3 5.063e3 4.981e3 5.870e3 6.070e3 5.472e3 5.280e3 5.444e3 5.080e3 5.028e3 4.028e3 
   3.00e6  334.4   479.0   939.7   1.329e3 1.579e3 1.618e3 1.251e3 1.340e3 1.080e3 1.127e3 2.393e3 2.453e3 2.523e3 2.717e3 3.382e3 3.457e3 1.781e3 2.625e3 2.845e3 3.154e3 3.202e3 3.436e3 3.129e3 3.523e3 2.973e3 3.024e3 2.920e3 2.800e3 2.572e3 2.689e3 2.533e3 3.344e3 3.761e3 3.222e3 1.578e3 2.358e3 4.006e3 4.408e3 3.980e3 4.305e3 4.454e3 4.363e3 4.389e3 3.711e3 3.763e3 4.007e3 4.000e3 3.743e3 3.659e3 4.045e3 4.628e3 4.296e3 4.457e3 3.517e3 5.721e3 5.942e3 5.789e3 5.055e3 4.877e3 4.724e3 4.989e3 4.135e3 4.234e3 4.345e3 4.888e3 3.991e3 3.520e3 4.212e3 4.073e3 4.308e3 4.085e3 4.071e3 3.902e3 3.988e3 3.947e3 3.466e3 3.429e3 4.148e3 3.653e3 3.402e3 3.876e3 4.089e3 5.369e3 5.267e3 6.165e3 6.419e3 5.768e3 5.591e3 5.797e3 5.403e3 5.339e3 4.307e3 
   3.25e6  347.7   507.6   998.9   1.394e3 1.640e3 1.690e3 1.298e3 1.423e3 1.160e3 1.197e3 2.516e3 2.561e3 2.653e3 2.877e3 3.552e3 3.684e3 1.876e3 2.748e3 3.032e3 3.334e3 3.366e3 3.615e3 3.305e3 3.751e3 3.119e3 3.178e3 3.060e3 2.969e3 2.716e3 2.854e3 2.671e3 3.509e3 3.956e3 3.400e3 1.720e3 2.541e3 4.229e3 4.669e3 4.209e3 4.544e3 4.661e3 4.600e3 4.637e3 3.939e3 3.998e3 4.183e3 4.225e3 3.954e3 3.842e3 4.274e3 4.894e3 4.568e3 4.698e3 3.806e3 6.032e3 6.278e3 6.099e3 5.370e3 5.165e3 4.997e3 5.283e3 4.387e3 4.469e3 4.535e3 5.207e3 4.233e3 3.732e3 4.445e3 4.287e3 4.558e3 4.306e3 4.314e3 4.103e3 4.204e3 4.182e3 3.701e3 3.622e3 4.386e3 3.900e3 3.604e3 4.104e3 4.331e3 5.671e3 5.553e3 6.454e3 6.764e3 6.065e3 5.906e3 6.150e3 5.726e3 5.652e3 4.593e3 
   3.50e6  360.7   536.8   1.058e3 1.459e3 1.701e3 1.764e3 1.346e3 1.508e3 1.243e3 1.268e3 2.640e3 2.669e3 2.784e3 3.037e3 3.721e3 3.910e3 1.969e3 2.863e3 3.221e3 3.512e3 3.531e3 3.794e3 3.481e3 3.974e3 3.264e3 3.334e3 3.198e3 3.138e3 2.861e3 3.019e3 2.811e3 3.674e3 4.149e3 3.579e3 1.868e3 2.730e3 4.455e3 4.931e3 4.441e3 4.782e3 4.868e3 4.840e3 4.886e3 4.169e3 4.232e3 4.358e3 4.452e3 4.167e3 4.023e3 4.510e3 5.160e3 4.840e3 4.940e3 4.098e3 6.343e3 6.614e3 6.409e3 5.688e3 5.454e3 5.264e3 5.577e3 4.644e3 4.701e3 4.727e3 5.526e3 4.475e3 3.947e3 4.677e3 4.502e3 4.810e3 4.525e3 4.559e3 4.306e3 4.422e3 4.415e3 3.935e3 3.815e3 4.623e3 4.149e3 3.807e3 4.333e3 4.578e3 5.971e3 5.842e3 6.738e3 7.107e3 6.363e3 6.225e3 6.504e3 6.051e3 5.968e3 4.885e3 
   3.75e6  373.7   566.9   1.117e3 1.523e3 1.764e3 1.839e3 1.394e3 1.593e3 1.328e3 1.341e3 2.764e3 2.778e3 2.916e3 3.198e3 3.888e3 4.136e3 2.065e3 2.974e3 3.412e3 3.689e3 3.697e3 3.974e3 3.659e3 4.192e3 3.410e3 3.490e3 3.335e3 3.306e3 3.006e3 3.183e3 2.951e3 3.841e3 4.342e3 3.759e3 2.023e3 2.926e3 4.683e3 5.195e3 4.676e3 5.021e3 5.077e3 5.081e3 5.137e3 4.401e3 4.466e3 4.534e3 4.679e3 4.382e3 4.203e3 4.751e3 5.424e3 5.111e3 5.186e3 4.395e3 6.654e3 6.950e3 6.719e3 6.010e3 5.745e3 5.527e3 5.871e3 4.903e3 4.930e3 4.923e3 5.845e3 4.719e3 4.165e3 4.908e3 4.719e3 5.063e3 4.744e3 4.806e3 4.511e3 4.642e3 4.648e3 4.169e3 4.007e3 4.861e3 4.400e3 4.011e3 4.563e3 4.830e3 6.269e3 6.132e3 7.017e3 7.449e3 6.663e3 6.549e3 6.859e3 6.377e3 6.286e3 5.185e3 
   4.00e6  386.7   597.9   1.176e3 1.586e3 1.827e3 1.915e3 1.444e3 1.679e3 1.417e3 1.416e3 2.889e3 2.887e3 3.050e3 3.360e3 4.054e3 4.360e3 2.165e3 3.084e3 3.605e3 3.866e3 3.864e3 4.154e3 3.838e3 4.405e3 3.555e3 3.647e3 3.472e3 3.473e3 3.153e3 3.347e3 3.093e3 4.009e3 4.534e3 3.940e3 2.184e3 3.127e3 4.914e3 5.461e3 4.913e3 5.261e3 5.288e3 5.324e3 5.389e3 4.634e3 4.700e3 4.713e3 4.907e3 4.599e3 4.382e3 4.999e3 5.688e3 5.382e3 5.434e3 4.697e3 6.966e3 7.286e3 7.029e3 6.335e3 6.037e3 5.786e3 6.165e3 5.166e3 5.156e3 5.121e3 6.166e3 4.963e3 4.384e3 5.139e3 4.938e3 5.319e3 4.961e3 5.054e3 4.717e3 4.864e3 4.880e3 4.403e3 4.199e3 5.099e3 4.654e3 4.216e3 4.795e3 5.088e3 6.565e3 6.425e3 7.294e3 7.790e3 6.965e3 6.878e3 7.215e3 6.704e3 6.606e3 5.491e3 
   4.50e6  413.0   662.9   1.294e3 1.712e3 1.957e3 2.071e3 1.546e3 1.855e3 1.599e3 1.567e3 3.139e3 3.106e3 3.318e3 3.684e3 4.381e3 4.806e3 2.386e3 3.315e3 3.994e3 4.219e3 4.201e3 4.517e3 4.200e3 4.821e3 3.850e3 3.963e3 3.749e3 3.804e3 3.448e3 3.674e3 3.380e3 4.348e3 4.916e3 4.305e3 2.525e3 3.545e3 5.382e3 5.996e3 5.395e3 5.743e3 5.720e3 5.816e3 5.898e3 5.105e3 5.169e3 5.080e3 5.365e3 5.038e3 4.742e3 5.507e3 6.212e3 5.919e3 5.937e3 5.314e3 7.591e3 7.958e3 7.651e3 6.995e3 6.624e3 6.290e3 6.756e3 5.701e3 5.603e3 5.527e3 6.808e3 5.458e3 4.831e3 5.599e3 5.382e3 5.837e3 5.394e3 5.557e3 5.135e3 5.312e3 5.344e3 4.869e3 4.583e3 5.577e3 5.165e3 4.632e3 5.262e3 5.616e3 7.154e3 7.015e3 7.839e3 8.470e3 7.574e3 7.548e3 7.931e3 7.364e3 7.255e3 6.125e3 
   5.00e6  440.2   731.4   1.410e3 1.837e3 2.090e3 2.229e3 1.653e3 2.033e3 1.788e3 1.724e3 3.389e3 3.326e3 3.586e3 4.006e3 4.702e3 5.245e3 2.640e3 3.571e3 4.386e3 4.569e3 4.541e3 4.883e3 4.566e3 5.223e3 4.150e3 4.282e3 4.031e3 4.130e3 3.746e3 3.997e3 3.671e3 4.690e3 5.294e3 4.671e3 2.888e3 3.984e3 5.857e3 6.534e3 5.885e3 6.228e3 6.169e3 6.313e3 6.409e3 5.581e3 5.636e3 5.461e3 5.826e3 5.482e3 5.106e3 6.029e3 6.728e3 6.451e3 6.449e3 5.949e3 8.216e3 8.629e3 8.272e3 7.666e3 7.212e3 6.778e3 7.346e3 6.247e3 6.044e3 5.944e3 7.448e3 5.959e3 5.283e3 6.059e3 5.830e3 6.363e3 5.825e3 6.065e3 5.561e3 5.766e3 5.808e3 5.333e3 4.969e3 6.056e3 5.681e3 5.054e3 5.735e3 6.158e3 7.736e3 7.612e3 8.376e3 9.145e3 8.188e3 8.234e3 8.651e3 8.030e3 7.913e3 6.783e3 
   5.50e6  468.4   802.8   1.525e3 1.959e3 2.225e3 2.388e3 1.765e3 2.214e3 1.981e3 1.884e3 3.637e3 3.545e3 3.852e3 4.324e3 5.015e3 5.674e3 2.927e3 3.855e3 4.780e3 4.917e3 4.882e3 5.251e3 4.936e3 5.615e3 4.454e3 4.602e3 4.319e3 4.453e3 4.046e3 4.316e3 3.966e3 5.034e3 5.667e3 5.037e3 3.272e3 4.441e3 6.337e3 7.073e3 6.379e3 6.717e3 6.634e3 6.814e3 6.920e3 6.059e3 6.102e3 5.855e3 6.287e3 5.930e3 5.476e3 6.560e3 7.236e3 6.977e3 6.967e3 6.599e3 8.838e3 9.295e3 8.890e3 8.342e3 7.798e3 7.254e3 7.935e3 6.800e3 6.481e3 6.370e3 8.084e3 6.465e3 5.741e3 6.517e3 6.281e3 6.894e3 6.254e3 6.577e3 5.993e3 6.225e3 6.274e3 5.792e3 5.357e3 6.537e3 6.200e3 5.481e3 6.212e3 6.713e3 8.312e3 8.213e3 8.909e3 9.815e3 8.807e3 8.932e3 9.373e3 8.698e3 8.577e3 7.462e3 
   6.00e6  497.9   876.4   1.638e3 2.080e3 2.362e3 2.547e3 1.882e3 2.396e3 2.177e3 2.047e3 3.881e3 3.764e3 4.115e3 4.636e3 5.320e3 6.092e3 3.246e3 4.165e3 5.173e3 5.261e3 5.223e3 5.620e3 5.308e3 5.997e3 4.761e3 4.922e3 4.614e3 4.770e3 4.346e3 4.630e3 4.263e3 5.379e3 6.035e3 5.402e3 3.673e3 4.912e3 6.821e3 7.610e3 6.876e3 7.208e3 7.115e3 7.316e3 7.430e3 6.537e3 6.564e3 6.260e3 6.747e3 6.379e3 5.855e3 7.097e3 7.734e3 7.494e3 7.489e3 7.262e3 9.456e3 9.954e3 9.503e3 9.022e3 8.381e3 7.721e3 8.521e3 7.358e3 6.917e3 6.804e3 8.713e3 6.975e3 6.200e3 6.974e3 6.735e3 7.429e3 6.682e3 7.091e3 6.431e3 6.687e3 6.740e3 6.245e3 5.747e3 7.017e3 6.719e3 5.912e3 6.692e3 7.275e3 8.879e3 8.816e3 9.437e3 10.48e3 9.428e3 9.639e3 10.09e3 9.366e3 9.244e3 8.160e3 
   6.50e6  528.7   951.2   1.749e3 2.198e3 2.499e3 2.706e3 2.002e3 2.580e3 2.374e3 2.214e3 4.122e3 3.981e3 4.373e3 4.941e3 5.616e3 6.497e3 3.592e3 4.496e3 5.563e3 5.600e3 5.562e3 5.989e3 5.679e3 6.371e3 5.071e3 5.242e3 4.914e3 5.084e3 4.646e3 4.938e3 4.561e3 5.722e3 6.397e3 5.764e3 4.089e3 5.395e3 7.305e3 8.143e3 7.372e3 7.699e3 7.608e3 7.817e3 7.935e3 7.014e3 7.021e3 6.672e3 7.206e3 6.827e3 6.241e3 7.635e3 8.221e3 8.004e3 8.013e3 7.934e3 10.07e3 10.60e3 10.11e3 9.700e3 8.956e3 8.184e3 9.101e3 7.918e3 7.352e3 7.243e3 9.333e3 7.487e3 6.659e3 7.428e3 7.187e3 7.965e3 7.107e3 7.604e3 6.872e3 7.150e3 7.208e3 6.692e3 6.140e3 7.496e3 7.238e3 6.346e3 7.173e3 7.843e3 9.438e3 9.418e3 9.962e3 11.13e3 10.05e3 10.35e3 10.81e3 10.03e3 9.912e3 8.872e3 
   7.00e6  561.0   1.027e3 1.856e3 2.314e3 2.636e3 2.863e3 2.127e3 2.763e3 2.572e3 2.383e3 4.358e3 4.196e3 4.626e3 5.237e3 5.902e3 6.887e3 3.961e3 4.845e3 5.950e3 5.935e3 5.898e3 6.356e3 6.050e3 6.737e3 5.381e3 5.559e3 5.219e3 5.393e3 4.945e3 5.240e3 4.860e3 6.063e3 6.753e3 6.123e3 4.516e3 5.887e3 7.789e3 8.669e3 7.867e3 8.189e3 8.109e3 8.315e3 8.435e3 7.488e3 7.472e3 7.090e3 7.661e3 7.274e3 6.636e3 8.173e3 8.698e3 8.506e3 8.536e3 8.613e3 10.67e3 11.24e3 10.71e3 10.37e3 9.523e3 8.643e3 9.675e3 8.478e3 7.788e3 7.686e3 9.940e3 8.000e3 7.117e3 7.879e3 7.639e3 8.499e3 7.529e3 8.116e3 7.317e3 7.613e3 7.674e3 7.132e3 6.534e3 7.973e3 7.753e3 6.782e3 7.656e3 8.414e3 9.986e3 10.02e3 10.48e3 11.78e3 10.67e3 11.07e3 11.53e3 10.69e3 10.58e3 9.596e3 
   8.00e6  629.8   1.178e3 2.061e3 2.538e3 2.908e3 3.171e3 2.386e3 3.129e3 2.966e3 2.728e3 4.815e3 4.616e3 5.113e3 5.803e3 6.445e3 7.623e3 4.747e3 5.577e3 6.705e3 6.586e3 6.559e3 7.083e3 6.783e3 7.446e3 6.000e3 6.185e3 5.836e3 5.998e3 5.537e3 5.825e3 5.456e3 6.736e3 7.442e3 6.824e3 5.394e3 6.885e3 8.747e3 9.696e3 8.845e3 9.163e3 9.128e3 9.299e3 9.412e3 8.420e3 8.352e3 7.932e3 8.557e3 8.156e3 7.445e3 9.235e3 9.617e3 9.484e3 9.572e3 9.978e3 11.83e3 12.48e3 11.87e3 11.70e3 10.63e3 9.558e3 10.80e3 9.593e3 8.659e3 8.578e3 11.11e3 9.024e3 8.020e3 8.770e3 8.532e3 9.560e3 8.363e3 9.126e3 8.209e3 8.534e3 8.604e3 7.992e3 7.324e3 8.916e3 8.772e3 7.656e3 8.617e3 9.556e3 11.05e3 11.20e3 11.52e3 13.03e3 11.89e3 12.51e3 12.93e3 12.00e3 11.90e3 11.07e3 
   9.00e6  704.0   1.326e3 2.252e3 2.750e3 3.174e3 3.468e3 2.655e3 3.490e3 3.352e3 3.078e3 5.250e3 5.024e3 5.572e3 6.330e3 6.950e3 8.298e3 5.572e3 6.332e3 7.431e3 7.212e3 7.201e3 7.795e3 7.500e3 8.126e3 6.610e3 6.796e3 6.454e3 6.585e3 6.119e3 6.383e3 6.046e3 7.392e3 8.102e3 7.501e3 6.289e3 7.888e3 9.686e3 10.68e3 9.799e3 10.12e3 10.15e3 10.26e3 10.35e3 9.325e3 9.201e3 8.772e3 9.430e3 9.018e3 8.275e3 10.27e3 10.49e3 10.43e3 10.58e3 11.33e3 12.95e3 13.67e3 12.98e3 12.97e3 11.68e3 10.47e3 11.88e3 10.69e3 9.529e3 9.471e3 12.23e3 10.04e3 8.902e3 9.641e3 9.407e3 10.60e3 9.181e3 10.11e3 9.100e3 9.442e3 9.523e3 8.826e3 8.112e3 9.842e3 9.767e3 8.529e3 9.570e3 10.69e3 12.08e3 12.36e3 12.54e3 14.23e3 13.09e3 13.94e3 14.29e3 13.27e3 13.19e3 12.55e3 
   10.0e6  782.9   1.469e3 2.429e3 2.951e3 3.429e3 3.753e3 2.933e3 3.843e3 3.729e3 3.430e3 5.663e3 5.416e3 6.003e3 6.818e3 7.417e3 8.913e3 6.407e3 7.089e3 8.124e3 7.810e3 7.820e3 8.488e3 8.196e3 8.775e3 7.207e3 7.390e3 7.067e3 7.156e3 6.686e3 6.919e3 6.626e3 8.029e3 8.732e3 8.152e3 7.184e3 8.880e3 10.60e3 11.62e3 10.72e3 11.06e3 11.16e3 11.19e3 11.25e3 10.20e3 10.02e3 9.600e3 10.28e3 9.855e3 9.115e3 11.27e3 11.33e3 11.34e3 11.56e3 12.66e3 14.01e3 14.79e3 14.05e3 14.18e3 12.69e3 11.37e3 12.91e3 11.76e3 10.39e3 10.36e3 13.28e3 11.04e3 9.756e3 10.49e3 10.26e3 11.61e3 9.981e3 11.07e3 9.983e3 10.33e3 10.43e3 9.636e3 8.896e3 10.75e3 10.73e3 9.396e3 10.51e3 11.79e3 13.06e3 13.49e3 13.54e3 15.37e3 14.26e3 15.34e3 15.60e3 14.50e3 14.45e3 14.02e3 
