# SRIM-2013 Electronic stopping power table for Z1=28
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.30e6  192.6   264.2   510.0   744.1   907.9   921.6   720.1   730.8   579.3   619.2   1.336e3 1.392e3 1.412e3 1.494e3 1.887e3 1.866e3 979.1   1.460e3 1.538e3 1.734e3 1.789e3 1.913e3 1.730e3 1.896e3 1.662e3 1.688e3 1.637e3 1.537e3 1.420e3 1.465e3 1.405e3 1.876e3 2.095e3 1.784e3 816.5   1.257e3 2.217e3 2.419e3 2.195e3 2.378e3 2.509e3 2.421e3 2.423e3 2.025e3 2.046e3 2.266e3 2.207e3 2.068e3 2.040e3 2.245e3 2.545e3 2.331e3 2.476e3 1.847e3 3.169e3 3.276e3 3.214e3 2.758e3 2.714e3 2.592e3 2.734e3 2.262e3 2.334e3 2.470e3 2.644e3 2.181e3 1.928e3 2.323e3 2.269e3 2.370e3 2.258e3 2.231e3 2.176e3 2.212e3 2.158e3 1.861e3 1.888e3 2.282e3 1.968e3 1.863e3 2.125e3 2.251e3 2.956e3 2.921e3 3.464e3 3.556e3 3.220e3 3.093e3 3.165e3 2.957e3 2.934e3 2.334e3 
   1.40e6  194.9   271.3   526.7   758.9   915.8   932.5   726.2   752.8   599.7   636.7   1.363e3 1.412e3 1.439e3 1.534e3 1.927e3 1.931e3 1.008e3 1.499e3 1.590e3 1.782e3 1.825e3 1.955e3 1.772e3 1.966e3 1.697e3 1.723e3 1.669e3 1.582e3 1.456e3 1.510e3 1.438e3 1.911e3 2.141e3 1.827e3 858.0   1.309e3 2.270e3 2.486e3 2.251e3 2.438e3 2.553e3 2.477e3 2.484e3 2.086e3 2.111e3 2.303e3 2.263e3 2.119e3 2.085e3 2.295e3 2.614e3 2.407e3 2.532e3 1.938e3 3.245e3 3.361e3 3.288e3 2.840e3 2.788e3 2.665e3 2.812e3 2.327e3 2.396e3 2.503e3 2.734e3 2.246e3 1.983e3 2.384e3 2.318e3 2.433e3 2.315e3 2.294e3 2.222e3 2.263e3 2.222e3 1.930e3 1.938e3 2.344e3 2.037e3 1.917e3 2.185e3 2.309e3 3.035e3 2.989e3 3.529e3 3.642e3 3.287e3 3.167e3 3.260e3 3.043e3 3.014e3 2.410e3 
   1.50e6  196.5   277.7   541.3   771.1   921.5   941.8   730.4   772.5   619.4   652.7   1.387e3 1.428e3 1.463e3 1.569e3 1.961e3 1.989e3 1.030e3 1.527e3 1.637e3 1.822e3 1.856e3 1.991e3 1.810e3 2.027e3 1.725e3 1.753e3 1.695e3 1.622e3 1.487e3 1.550e3 1.466e3 1.940e3 2.179e3 1.864e3 898.1   1.359e3 2.317e3 2.545e3 2.300e3 2.490e3 2.588e3 2.525e3 2.538e3 2.140e3 2.169e3 2.331e3 2.312e3 2.164e3 2.121e3 2.340e3 2.674e3 2.474e3 2.580e3 2.022e3 3.311e3 3.435e3 3.352e3 2.914e3 2.854e3 2.729e3 2.880e3 2.385e3 2.448e3 2.529e3 2.813e3 2.303e3 2.031e3 2.436e3 2.360e3 2.489e3 2.363e3 2.350e3 2.261e3 2.308e3 2.278e3 1.992e3 1.982e3 2.397e3 2.100e3 1.963e3 2.238e3 2.361e3 3.103e3 3.048e3 3.581e3 3.715e3 3.344e3 3.233e3 3.344e3 3.118e3 3.084e3 2.479e3 
   1.60e6  197.7   283.5   554.5   781.5   925.9   950.3   733.5   790.5   638.8   667.7   1.408e3 1.441e3 1.484e3 1.602e3 1.989e3 2.041e3 1.048e3 1.547e3 1.680e3 1.858e3 1.884e3 2.022e3 1.843e3 2.080e3 1.748e3 1.779e3 1.716e3 1.658e3 1.515e3 1.586e3 1.492e3 1.966e3 2.213e3 1.898e3 937.3   1.406e3 2.359e3 2.599e3 2.345e3 2.536e3 2.617e3 2.569e3 2.586e3 2.189e3 2.220e3 2.354e3 2.356e3 2.205e3 2.152e3 2.383e3 2.727e3 2.535e3 2.624e3 2.101e3 3.368e3 3.501e3 3.408e3 2.982e3 2.914e3 2.784e3 2.941e3 2.438e3 2.494e3 2.551e3 2.886e3 2.354e3 2.076e3 2.481e3 2.397e3 2.539e3 2.405e3 2.400e3 2.296e3 2.348e3 2.327e3 2.048e3 2.020e3 2.444e3 2.158e3 2.005e3 2.285e3 2.410e3 3.163e3 3.101e3 3.624e3 3.779e3 3.394e3 3.293e3 3.419e3 3.186e3 3.147e3 2.543e3 
   1.70e6  198.6   289.1   566.7   790.6   929.8   958.5   736.1   807.5   658.1   682.1   1.427e3 1.452e3 1.505e3 1.632e3 2.014e3 2.090e3 1.064e3 1.561e3 1.720e3 1.891e3 1.909e3 2.050e3 1.874e3 2.128e3 1.769e3 1.803e3 1.735e3 1.691e3 1.541e3 1.619e3 1.515e3 1.990e3 2.244e3 1.929e3 976.3   1.452e3 2.399e3 2.648e3 2.388e3 2.577e3 2.643e3 2.609e3 2.630e3 2.235e3 2.268e3 2.372e3 2.397e3 2.243e3 2.179e3 2.424e3 2.776e3 2.592e3 2.664e3 2.176e3 3.421e3 3.561e3 3.459e3 3.046e3 2.970e3 2.834e3 2.997e3 2.489e3 2.535e3 2.572e3 2.954e3 2.401e3 2.117e3 2.521e3 2.431e3 2.586e3 2.442e3 2.447e3 2.327e3 2.385e3 2.372e3 2.100e3 2.055e3 2.488e3 2.213e3 2.044e3 2.328e3 2.457e3 3.217e3 3.150e3 3.660e3 3.837e3 3.440e3 3.350e3 3.489e3 3.248e3 3.206e3 2.606e3 
   1.80e6  199.5   294.7   578.2   799.1   933.7   966.7   738.7   823.9   677.4   696.3   1.445e3 1.464e3 1.524e3 1.661e3 2.038e3 2.136e3 1.078e3 1.573e3 1.759e3 1.921e3 1.933e3 2.077e3 1.904e3 2.172e3 1.788e3 1.825e3 1.752e3 1.723e3 1.565e3 1.650e3 1.538e3 2.013e3 2.272e3 1.958e3 1.016e3 1.498e3 2.437e3 2.696e3 2.429e3 2.617e3 2.668e3 2.648e3 2.673e3 2.279e3 2.313e3 2.390e3 2.435e3 2.279e3 2.204e3 2.466e3 2.822e3 2.645e3 2.704e3 2.249e3 3.471e3 3.618e3 3.508e3 3.108e3 3.024e3 2.880e3 3.050e3 2.538e3 2.573e3 2.592e3 3.018e3 2.446e3 2.158e3 2.559e3 2.464e3 2.630e3 2.477e3 2.493e3 2.358e3 2.420e3 2.414e3 2.149e3 2.087e3 2.529e3 2.265e3 2.081e3 2.369e3 2.503e3 3.267e3 3.197e3 3.693e3 3.890e3 3.484e3 3.405e3 3.555e3 3.308e3 3.263e3 2.667e3 
   2.00e6  201.4   306.4   600.4   815.5   943.0   984.8   745.3   856.5   716.9   725.2   1.482e3 1.487e3 1.564e3 1.718e3 2.083e3 2.224e3 1.108e3 1.593e3 1.836e3 1.980e3 1.982e3 2.131e3 1.964e3 2.252e3 1.827e3 1.871e3 1.786e3 1.783e3 1.614e3 1.710e3 1.584e3 2.059e3 2.328e3 2.018e3 1.096e3 1.592e3 2.514e3 2.791e3 2.511e3 2.694e3 2.719e3 2.726e3 2.758e3 2.365e3 2.400e3 2.427e3 2.511e3 2.353e3 2.252e3 2.553e3 2.912e3 2.747e3 2.783e3 2.392e3 3.570e3 3.730e3 3.604e3 3.231e3 3.131e3 2.965e3 3.153e3 2.636e3 2.644e3 2.635e3 3.144e3 2.535e3 2.238e3 2.633e3 2.531e3 2.719e3 2.544e3 2.582e3 2.419e3 2.491e3 2.496e3 2.243e3 2.150e3 2.609e3 2.369e3 2.155e3 2.451e3 2.596e3 3.363e3 3.290e3 3.756e3 3.995e3 3.573e3 3.517e3 3.685e3 3.426e3 3.376e3 2.792e3 
   2.25e6  204.9   323.1   628.8   837.9   960.2   1.013e3 758.5   899.9   769.5   764.5   1.533e3 1.522e3 1.619e3 1.793e3 2.143e3 2.335e3 1.157e3 1.629e3 1.936e3 2.056e3 2.050e3 2.204e3 2.045e3 2.348e3 1.882e3 1.934e3 1.834e3 1.861e3 1.679e3 1.787e3 1.646e3 2.124e3 2.402e3 2.097e3 1.204e3 1.718e3 2.619e3 2.916e3 2.623e3 2.798e3 2.796e3 2.833e3 2.871e3 2.480e3 2.512e3 2.486e3 2.613e3 2.452e3 2.318e3 2.674e3 3.027e3 2.877e3 2.892e3 2.578e3 3.702e3 3.878e3 3.733e3 3.394e3 3.273e3 3.071e3 3.288e3 2.767e3 2.736e3 2.704e3 3.304e3 2.653e3 2.346e3 2.731e3 2.624e3 2.839e3 2.632e3 2.701e3 2.505e3 2.588e3 2.601e3 2.362e3 2.233e3 2.716e3 2.502e3 2.252e3 2.559e3 2.725e3 3.489e3 3.418e3 3.842e3 4.134e3 3.696e3 3.670e3 3.855e3 3.581e3 3.528e3 2.960e3 
   2.50e6  210.3   343.0   659.8   865.0   985.7   1.048e3 779.3   948.8   827.5   809.3   1.592e3 1.567e3 1.683e3 1.876e3 2.214e3 2.453e3 1.226e3 1.686e3 2.045e3 2.143e3 2.132e3 2.292e3 2.138e3 2.450e3 1.950e3 2.010e3 1.896e3 1.947e3 1.755e3 1.871e3 1.720e3 2.203e3 2.489e3 2.189e3 1.324e3 1.859e3 2.741e3 3.057e3 2.752e3 2.919e3 2.897e3 2.958e3 3.002e3 2.608e3 2.636e3 2.568e3 2.729e3 2.566e3 2.400e3 2.815e3 3.156e3 3.019e3 3.021e3 2.779e3 3.855e3 4.046e3 3.883e3 3.578e3 3.434e3 3.186e3 3.440e3 2.916e3 2.840e3 2.795e3 3.479e3 2.786e3 2.468e3 2.843e3 2.734e3 2.976e3 2.735e3 2.836e3 2.608e3 2.702e3 2.720e3 2.490e3 2.329e3 2.837e3 2.648e3 2.363e3 2.683e3 2.873e3 3.631e3 3.567e3 3.951e3 4.295e3 3.843e3 3.850e3 4.046e3 3.756e3 3.700e3 3.152e3 
   2.75e6  217.9   366.5   694.7   897.8   1.020e3 1.092e3 808.2   1.005e3 892.0   861.3   1.662e3 1.625e3 1.759e3 1.971e3 2.298e3 2.584e3 1.316e3 1.768e3 2.169e3 2.244e3 2.229e3 2.397e3 2.248e3 2.564e3 2.035e3 2.101e3 1.975e3 2.045e3 1.843e3 1.967e3 1.807e3 2.300e3 2.593e3 2.297e3 1.459e3 2.018e3 2.885e3 3.220e3 2.902e3 3.062e3 3.028e3 3.106e3 3.153e3 2.754e3 2.777e3 2.676e3 2.866e3 2.700e3 2.502e3 2.979e3 3.304e3 3.177e3 3.174e3 3.003e3 4.034e3 4.240e3 4.060e3 3.788e3 3.618e3 3.319e3 3.615e3 3.087e3 2.963e3 2.912e3 3.676e3 2.939e3 2.608e3 2.975e3 2.865e3 3.136e3 2.857e3 2.991e3 2.733e3 2.837e3 2.858e3 2.633e3 2.443e3 2.979e3 2.812e3 2.492e3 2.826e3 3.045e3 3.796e3 3.744e3 4.087e3 4.485e3 4.020e3 4.061e3 4.265e3 3.958e3 3.901e3 3.371e3 
   3.00e6  227.8   393.7   733.8   937.0   1.064e3 1.145e3 845.6   1.069e3 963.8   921.0   1.744e3 1.695e3 1.848e3 2.078e3 2.397e3 2.729e3 1.430e3 1.877e3 2.308e3 2.361e3 2.343e3 2.521e3 2.376e3 2.693e3 2.137e3 2.209e3 2.072e3 2.157e3 1.946e3 2.075e3 1.908e3 2.415e3 2.714e3 2.421e3 1.609e3 2.197e3 3.051e3 3.405e3 3.074e3 3.229e3 3.188e3 3.277e3 3.328e3 2.921e3 2.937e3 2.809e3 3.023e3 2.854e3 2.627e3 3.167e3 3.472e3 3.356e3 3.352e3 3.253e3 4.243e3 4.465e3 4.266e3 4.027e3 3.828e3 3.473e3 3.817e3 3.283e3 3.107e3 3.055e3 3.896e3 3.116e3 2.769e3 3.129e3 3.019e3 3.321e3 3.000e3 3.170e3 2.881e3 2.994e3 3.018e3 2.792e3 2.575e3 3.143e3 2.996e3 2.642e3 2.992e3 3.243e3 3.987e3 3.949e3 4.255e3 4.707e3 4.229e3 4.306e3 4.515e3 4.189e3 4.132e3 3.621e3 
   3.25e6  240.1   424.3   777.4   982.4   1.116e3 1.206e3 891.2   1.141e3 1.043e3 988.9   1.837e3 1.778e3 1.949e3 2.198e3 2.511e3 2.890e3 1.565e3 2.009e3 2.463e3 2.493e3 2.475e3 2.664e3 2.521e3 2.839e3 2.256e3 2.333e3 2.186e3 2.284e3 2.063e3 2.196e3 2.025e3 2.548e3 2.854e3 2.563e3 1.777e3 2.396e3 3.241e3 3.615e3 3.269e3 3.420e3 3.377e3 3.472e3 3.526e3 3.109e3 3.117e3 2.967e3 3.202e3 3.030e3 2.775e3 3.379e3 3.663e3 3.557e3 3.557e3 3.530e3 4.481e3 4.718e3 4.502e3 4.294e3 4.063e3 3.651e3 4.044e3 3.504e3 3.275e3 3.223e3 4.141e3 3.317e3 2.950e3 3.305e3 3.195e3 3.531e3 3.165e3 3.371e3 3.052e3 3.175e3 3.200e3 2.968e3 2.727e3 3.330e3 3.201e3 2.812e3 3.181e3 3.467e3 4.205e3 4.184e3 4.454e3 4.960e3 4.469e3 4.586e3 4.797e3 4.451e3 4.395e3 3.904e3 
   3.50e6  254.7   458.2   825.1   1.034e3 1.176e3 1.275e3 944.6   1.222e3 1.130e3 1.065e3 1.942e3 1.872e3 2.060e3 2.330e3 2.639e3 3.064e3 1.721e3 2.163e3 2.633e3 2.640e3 2.623e3 2.825e3 2.683e3 3.001e3 2.392e3 2.472e3 2.319e3 2.424e3 2.194e3 2.330e3 2.155e3 2.697e3 3.011e3 2.720e3 1.961e3 2.615e3 3.453e3 3.846e3 3.486e3 3.635e3 3.595e3 3.691e3 3.746e3 3.317e3 3.316e3 3.149e3 3.402e3 3.226e3 2.946e3 3.615e3 3.873e3 3.778e3 3.786e3 3.835e3 4.745e3 5.000e3 4.765e3 4.590e3 4.323e3 3.853e3 4.296e3 3.749e3 3.465e3 3.416e3 4.409e3 3.542e3 3.151e3 3.503e3 3.392e3 3.766e3 3.350e3 3.595e3 3.246e3 3.377e3 3.405e3 3.163e3 2.899e3 3.539e3 3.428e3 3.002e3 3.392e3 3.716e3 4.447e3 4.447e3 4.683e3 5.244e3 4.740e3 4.899e3 5.110e3 4.741e3 4.687e3 4.218e3 
   3.75e6  271.6   495.2   876.6   1.090e3 1.243e3 1.351e3 1.005e3 1.309e3 1.223e3 1.148e3 2.056e3 1.977e3 2.183e3 2.472e3 2.778e3 3.251e3 1.897e3 2.337e3 2.818e3 2.802e3 2.785e3 3.003e3 2.861e3 3.178e3 2.542e3 2.626e3 2.467e3 2.577e3 2.338e3 2.475e3 2.299e3 2.863e3 3.184e3 2.893e3 2.163e3 2.855e3 3.685e3 4.099e3 3.723e3 3.871e3 3.838e3 3.931e3 3.986e3 3.544e3 3.533e3 3.351e3 3.621e3 3.441e3 3.138e3 3.872e3 4.104e3 4.019e3 4.038e3 4.166e3 5.035e3 5.309e3 5.053e3 4.913e3 4.606e3 4.077e3 4.573e3 4.017e3 3.677e3 3.631e3 4.700e3 3.788e3 3.370e3 3.722e3 3.610e3 4.023e3 3.555e3 3.841e3 3.461e3 3.601e3 3.630e3 3.374e3 3.090e3 3.769e3 3.674e3 3.212e3 3.624e3 3.990e3 4.712e3 4.736e3 4.939e3 5.556e3 5.039e3 5.244e3 5.452e3 5.060e3 5.007e3 4.563e3 
   4.00e6  290.5   534.9   931.5   1.151e3 1.316e3 1.434e3 1.073e3 1.404e3 1.324e3 1.239e3 2.179e3 2.091e3 2.314e3 2.624e3 2.928e3 3.449e3 2.091e3 2.529e3 3.015e3 2.976e3 2.961e3 3.196e3 3.054e3 3.369e3 2.706e3 2.792e3 2.629e3 2.743e3 2.495e3 2.631e3 2.456e3 3.042e3 3.371e3 3.079e3 2.380e3 3.113e3 3.937e3 4.371e3 3.980e3 4.128e3 4.104e3 4.191e3 4.246e3 3.788e3 3.766e3 3.573e3 3.858e3 3.673e3 3.350e3 4.149e3 4.351e3 4.279e3 4.310e3 4.522e3 5.348e3 5.640e3 5.365e3 5.258e3 4.909e3 4.322e3 4.870e3 4.307e3 3.909e3 3.867e3 5.011e3 4.055e3 3.606e3 3.958e3 3.847e3 4.301e3 3.777e3 4.106e3 3.695e3 3.843e3 3.874e3 3.600e3 3.298e3 4.018e3 3.939e3 3.440e3 3.875e3 4.285e3 4.999e3 5.049e3 5.221e3 5.893e3 5.364e3 5.618e3 5.821e3 5.403e3 5.353e3 4.938e3 
   4.50e6  334.4   621.3   1.049e3 1.285e3 1.479e3 1.615e3 1.228e3 1.613e3 1.543e3 1.441e3 2.448e3 2.343e3 2.599e3 2.952e3 3.254e3 3.872e3 2.528e3 2.960e3 3.444e3 3.357e3 3.348e3 3.621e3 3.478e3 3.787e3 3.070e3 3.159e3 2.992e3 3.106e3 2.838e3 2.970e3 2.801e3 3.438e3 3.779e3 3.487e3 2.861e3 3.680e3 4.490e3 4.962e3 4.542e3 4.696e3 4.697e3 4.762e3 4.811e3 4.323e3 4.274e3 4.067e3 4.379e3 4.182e3 3.829e3 4.754e3 4.891e3 4.847e3 4.908e3 5.299e3 6.029e3 6.362e3 6.045e3 6.010e3 5.567e3 4.871e3 5.519e3 4.944e3 4.426e3 4.394e3 5.683e3 4.645e3 4.123e3 4.480e3 4.367e3 4.911e3 4.268e3 4.687e3 4.215e3 4.378e3 4.414e3 4.095e3 3.759e3 4.567e3 4.519e3 3.944e3 4.431e3 4.935e3 5.627e3 5.737e3 5.848e3 6.629e3 6.080e3 6.445e3 6.628e3 6.155e3 6.112e3 5.766e3 
   5.00e6  385.6   715.1   1.175e3 1.431e3 1.657e3 1.813e3 1.404e3 1.843e3 1.781e3 1.667e3 2.739e3 2.620e3 2.905e3 3.301e3 3.603e3 4.320e3 3.020e3 3.440e3 3.908e3 3.771e3 3.772e3 4.089e3 3.943e3 4.242e3 3.470e3 3.562e3 3.396e3 3.503e3 3.216e3 3.340e3 3.184e3 3.872e3 4.225e3 3.931e3 3.395e3 4.304e3 5.096e3 5.602e3 5.156e3 5.321e3 5.355e3 5.387e3 5.426e3 4.905e3 4.826e3 4.615e3 4.949e3 4.741e3 4.369e3 5.415e3 5.477e3 5.466e3 5.561e3 6.148e3 6.768e3 7.144e3 6.785e3 6.822e3 6.278e3 5.483e3 6.225e3 5.643e3 5.003e3 4.981e3 6.406e3 5.296e3 4.688e3 5.055e3 4.939e3 5.579e3 4.811e3 5.323e3 4.794e3 4.967e3 5.011e3 4.637e3 4.273e3 5.171e3 5.152e3 4.504e3 5.045e3 5.651e3 6.311e3 6.492e3 6.544e3 7.431e3 6.869e3 7.358e3 7.508e3 6.978e3 6.945e3 6.684e3 
   5.50e6  443.1   813.8   1.305e3 1.584e3 1.847e3 2.022e3 1.599e3 2.088e3 2.035e3 1.911e3 3.045e3 2.913e3 3.225e3 3.662e3 3.967e3 4.779e3 3.552e3 3.957e3 4.396e3 4.209e3 4.221e3 4.588e3 4.437e3 4.723e3 3.898e3 3.991e3 3.831e3 3.925e3 3.621e3 3.731e3 3.594e3 4.335e3 4.695e3 4.400e3 3.970e3 4.970e3 5.742e3 6.275e3 5.808e3 5.991e3 6.060e3 6.052e3 6.075e3 5.522e3 5.410e3 5.203e3 5.557e3 5.336e3 4.959e3 6.114e3 6.096e3 6.125e3 6.252e3 7.049e3 7.546e3 7.966e3 7.566e3 7.672e3 7.025e3 6.143e3 6.971e3 6.388e3 5.626e3 5.614e3 7.161e3 5.994e3 5.288e3 5.670e3 5.550e3 6.290e3 5.392e3 6.000e3 5.418e3 5.599e3 5.652e3 5.215e3 4.827e3 5.818e3 5.827e3 5.109e3 5.705e3 6.415e3 7.037e3 7.296e3 7.290e3 8.277e3 7.711e3 8.337e3 8.440e3 7.851e3 7.830e3 7.674e3 
   6.00e6  506.0   915.4   1.437e3 1.741e3 2.042e3 2.237e3 1.808e3 2.344e3 2.298e3 2.170e3 3.361e3 3.218e3 3.552e3 4.028e3 4.336e3 5.241e3 4.112e3 4.499e3 4.898e3 4.660e3 4.687e3 5.107e3 4.949e3 5.219e3 4.345e3 4.439e3 4.288e3 4.365e3 4.043e3 4.137e3 4.025e3 4.817e3 5.181e3 4.887e3 4.577e3 5.666e3 6.415e3 6.967e3 6.486e3 6.693e3 6.797e3 6.743e3 6.745e3 6.162e3 6.015e3 5.821e3 6.190e3 5.955e3 5.586e3 6.840e3 6.736e3 6.809e3 6.963e3 7.981e3 8.346e3 8.811e3 8.371e3 8.540e3 7.794e3 6.839e3 7.741e3 7.167e3 6.284e3 6.283e3 7.936e3 6.725e3 5.912e3 6.313e3 6.188e3 7.028e3 6.003e3 6.706e3 6.076e3 6.261e3 6.324e3 5.821e3 5.413e3 6.495e3 6.530e3 5.749e3 6.399e3 7.215e3 7.790e3 8.133e3 8.070e3 9.150e3 8.590e3 9.364e3 9.405e3 8.757e3 8.751e3 8.716e3 
   6.50e6  573.2   1.018e3 1.568e3 1.900e3 2.240e3 2.456e3 2.029e3 2.607e3 2.568e3 2.441e3 3.680e3 3.528e3 3.880e3 4.393e3 4.706e3 5.698e3 4.689e3 5.055e3 5.405e3 5.119e3 5.163e3 5.640e3 5.473e3 5.723e3 4.803e3 4.897e3 4.758e3 4.815e3 4.478e3 4.553e3 4.471e3 5.311e3 5.674e3 5.382e3 5.205e3 6.381e3 7.103e3 7.666e3 7.178e3 7.415e3 7.555e3 7.450e3 7.426e3 6.814e3 6.631e3 6.457e3 6.839e3 6.590e3 6.240e3 7.580e3 7.388e3 7.510e3 7.682e3 8.929e3 9.157e3 9.667e3 9.188e3 9.411e3 8.574e3 7.559e3 8.524e3 7.968e3 6.965e3 6.976e3 8.716e3 7.479e3 6.551e3 6.975e3 6.843e3 7.781e3 6.633e3 7.428e3 6.758e3 6.944e3 7.019e3 6.446e3 6.021e3 7.192e3 7.252e3 6.414e3 7.117e3 8.038e3 8.559e3 8.990e3 8.872e3 10.04e3 9.493e3 10.42e3 10.39e3 9.684e3 9.693e3 9.793e3 
   7.00e6  643.8   1.121e3 1.697e3 2.059e3 2.438e3 2.675e3 2.258e3 2.873e3 2.841e3 2.718e3 4.000e3 3.841e3 4.206e3 4.752e3 5.071e3 6.145e3 5.273e3 5.619e3 5.911e3 5.580e3 5.643e3 6.178e3 6.000e3 6.228e3 5.267e3 5.361e3 5.237e3 5.272e3 4.920e3 4.975e3 4.926e3 5.810e3 6.169e3 5.881e3 5.846e3 7.103e3 7.798e3 8.365e3 7.876e3 8.148e3 8.320e3 8.164e3 8.109e3 7.471e3 7.252e3 7.105e3 7.496e3 7.233e3 6.911e3 8.325e3 8.045e3 8.218e3 8.399e3 9.877e3 9.967e3 10.52e3 10.01e3 10.27e3 9.356e3 8.292e3 9.309e3 8.781e3 7.662e3 7.686e3 9.494e3 8.246e3 7.198e3 7.649e3 7.508e3 8.540e3 7.275e3 8.159e3 7.456e3 7.639e3 7.728e3 7.085e3 6.645e3 7.902e3 7.984e3 7.097e3 7.850e3 8.874e3 9.336e3 9.857e3 9.684e3 10.93e3 10.41e3 11.50e3 11.38e3 10.62e3 10.64e3 10.89e3 
   8.00e6  791.6   1.321e3 1.943e3 2.369e3 2.826e3 3.105e3 2.731e3 3.404e3 3.383e3 3.285e3 4.628e3 4.461e3 4.836e3 5.442e3 5.775e3 6.995e3 6.430e3 6.739e3 6.902e3 6.488e3 6.596e3 7.250e3 7.043e3 7.225e3 6.196e3 6.289e3 6.198e3 6.186e3 5.810e3 5.824e3 5.849e3 6.810e3 7.147e3 6.870e3 7.138e3 8.541e3 9.180e3 9.730e3 9.260e3 9.620e3 9.844e3 9.586e3 9.455e3 8.776e3 8.483e3 8.409e3 8.812e3 8.518e3 8.278e3 9.803e3 9.348e3 9.631e3 9.789e3 11.74e3 11.56e3 12.20e3 11.62e3 11.93e3 10.90e3 9.768e3 10.86e3 10.41e3 9.074e3 9.129e3 11.02e3 9.783e3 8.494e3 9.008e3 8.845e3 10.04e3 8.578e3 9.619e3 8.871e3 9.042e3 9.163e3 8.382e3 7.919e3 9.332e3 9.453e3 8.494e3 9.336e3 10.55e3 10.88e3 11.58e3 11.31e3 12.68e3 12.24e3 13.66e3 13.34e3 12.48e3 12.54e3 13.10e3 
   9.00e6  942.5   1.511e3 2.171e3 2.665e3 3.194e3 3.515e3 3.209e3 3.918e3 3.910e3 3.850e3 5.228e3 5.062e3 5.430e3 6.081e3 6.433e3 7.775e3 7.539e3 7.821e3 7.844e3 7.362e3 7.520e3 8.293e3 8.047e3 8.183e3 7.104e3 7.198e3 7.141e3 7.081e3 6.687e3 6.664e3 6.767e3 7.789e3 8.090e3 7.828e3 8.408e3 9.929e3 10.52e3 11.02e3 10.60e3 11.06e3 11.32e3 10.97e3 10.75e3 10.04e3 9.677e3 9.696e3 10.10e3 9.775e3 9.635e3 11.23e3 10.61e3 11.01e3 11.09e3 13.50e3 13.08e3 13.80e3 13.17e3 13.45e3 12.39e3 11.22e3 12.35e3 12.01e3 10.48e3 10.57e3 12.46e3 11.28e3 9.768e3 10.35e3 10.16e3 11.48e3 9.877e3 11.05e3 10.28e3 10.43e3 10.59e3 9.680e3 9.198e3 10.75e3 10.89e3 9.900e3 10.81e3 12.20e3 12.40e3 13.26e3 12.89e3 14.38e3 14.04e3 15.78e3 15.23e3 14.28e3 14.37e3 15.25e3 
   10.0e6  1.091e3 1.688e3 2.379e3 2.942e3 3.535e3 3.900e3 3.678e3 4.405e3 4.410e3 4.401e3 5.794e3 5.634e3 5.979e3 6.666e3 7.042e3 8.481e3 8.573e3 8.842e3 8.722e3 8.188e3 8.401e3 9.286e3 8.993e3 9.088e3 7.975e3 8.072e3 8.048e3 7.945e3 7.539e3 7.484e3 7.664e3 8.731e3 8.986e3 8.742e3 9.628e3 11.24e3 11.79e3 12.23e3 11.87e3 12.45e3 12.72e3 12.29e3 11.97e3 11.24e3 10.82e3 10.94e3 11.34e3 10.98e3 10.95e3 12.59e3 11.82e3 12.33e3 12.28e3 15.13e3 14.52e3 15.31e3 14.64e3 14.84e3 13.81e3 12.62e3 13.77e3 13.56e3 11.85e3 11.98e3 13.82e3 12.72e3 11.00e3 11.67e3 11.44e3 12.84e3 11.15e3 12.42e3 11.65e3 11.78e3 11.99e3 10.96e3 10.46e3 12.12e3 12.29e3 11.29e3 12.25e3 13.78e3 13.85e3 14.87e3 14.41e3 15.98e3 15.77e3 17.82e3 17.02e3 16.01e3 16.12e3 17.29e3 
