# SRIM-2013 Electronic stopping power table for Z1=64
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   800.e3  300.3   434.7   561.0   1.107e3 1.478e3 1.611e3 1.125e3 963.4   1.000e3 1.015e3 1.980e3 2.294e3 2.456e3 2.255e3 2.427e3 2.060e3 605.7   1.327e3 1.802e3 1.951e3 2.612e3 2.645e3 2.395e3 2.063e3 1.987e3 2.157e3 2.120e3 2.024e3 1.813e3 1.815e3 1.962e3 2.674e3 2.885e3 2.473e3 799.0   1.428e3 3.093e3 3.135e3 3.101e3 2.735e3 3.639e3 3.403e3 3.261e3 2.453e3 2.047e3 2.987e3 3.025e3 2.818e3 2.382e3 3.531e3 3.322e3 2.824e3 3.446e3 1.349e3 4.146e3 4.193e3 4.416e3 3.538e3 3.405e3 3.368e3 3.401e3 3.122e3 2.961e3 3.927e3 3.326e3 2.611e3 2.456e3 2.623e3 3.171e3 2.901e3 2.568e3 2.551e3 2.857e3 2.919e3 2.712e3 1.797e3 2.248e3 2.809e3 2.539e3 2.114e3 2.428e3 3.341e3 3.455e3 4.070e3 4.718e3 4.312e3 4.607e3 4.429e3 3.637e3 3.452e3 3.908e3 2.968e3 
   900.e3  317.3   458.2   606.7   1.178e3 1.584e3 1.727e3 1.213e3 1.037e3 1.060e3 1.064e3 2.132e3 2.443e3 2.598e3 2.403e3 2.670e3 2.263e3 696.5   1.463e3 1.969e3 2.155e3 2.813e3 2.847e3 2.573e3 2.223e3 2.204e3 2.390e3 2.331e3 2.178e3 1.981e3 1.956e3 2.117e3 2.875e3 3.126e3 2.674e3 886.8   1.547e3 3.337e3 3.397e3 3.344e3 3.030e3 3.942e3 3.675e3 3.538e3 2.679e3 2.301e3 3.238e3 3.255e3 3.056e3 2.588e3 3.824e3 3.603e3 3.064e3 3.723e3 1.526e3 4.491e3 4.566e3 4.769e3 3.826e3 3.710e3 3.648e3 3.698e3 3.354e3 3.219e3 4.246e3 3.549e3 2.837e3 2.673e3 2.906e3 3.434e3 3.179e3 2.834e3 2.827e3 3.114e3 3.179e3 2.930e3 2.004e3 2.466e3 3.059e3 2.735e3 2.335e3 2.679e3 3.572e3 3.799e3 4.385e3 5.133e3 4.736e3 4.964e3 4.756e3 4.003e3 3.799e3 4.216e3 3.217e3 
   1.00e6  331.5   474.3   644.6   1.235e3 1.674e3 1.818e3 1.286e3 1.097e3 1.099e3 1.099e3 2.254e3 2.559e3 2.701e3 2.518e3 2.872e3 2.438e3 798.9   1.593e3 2.111e3 2.331e3 2.976e3 3.016e3 2.721e3 2.365e3 2.390e3 2.582e3 2.508e3 2.304e3 2.120e3 2.077e3 2.243e3 3.047e3 3.323e3 2.837e3 963.1   1.649e3 3.536e3 3.615e3 3.541e3 3.285e3 4.186e3 3.897e3 3.765e3 2.870e3 2.537e3 3.451e3 3.443e3 3.250e3 2.778e3 4.048e3 3.836e3 3.268e3 3.951e3 1.694e3 4.782e3 4.877e3 5.059e3 4.067e3 3.966e3 3.879e3 3.949e3 3.543e3 3.435e3 4.497e3 3.728e3 3.033e3 2.855e3 3.151e3 3.650e3 3.414e3 3.067e3 3.065e3 3.333e3 3.396e3 3.111e3 2.189e3 2.652e3 3.271e3 2.893e3 2.525e3 2.896e3 3.756e3 4.095e3 4.644e3 5.475e3 5.099e3 5.255e3 5.022e3 4.315e3 4.095e3 4.471e3 3.424e3 
   1.10e6  343.2   485.1   679.7   1.282e3 1.748e3 1.887e3 1.345e3 1.148e3 1.124e3 1.125e3 2.350e3 2.648e3 2.774e3 2.607e3 3.037e3 2.588e3 905.0   1.715e3 2.230e3 2.483e3 3.106e3 3.155e3 2.842e3 2.491e3 2.545e3 2.739e3 2.653e3 2.407e3 2.235e3 2.179e3 2.346e3 3.195e3 3.483e3 2.969e3 1.029e3 1.736e3 3.698e3 3.796e3 3.697e3 3.503e3 4.380e3 4.076e3 3.950e3 3.031e3 2.741e3 3.630e3 3.597e3 3.407e3 2.951e3 4.215e3 4.028e3 3.439e3 4.137e3 1.851e3 5.024e3 5.134e3 5.296e3 4.267e3 4.179e3 4.068e3 4.159e3 3.694e3 3.615e3 4.689e3 3.879e3 3.201e3 3.006e3 3.362e3 3.825e3 3.613e3 3.268e3 3.266e3 3.515e3 3.575e3 3.263e3 2.352e3 2.810e3 3.451e3 3.019e3 2.688e3 3.081e3 3.901e3 4.347e3 4.856e3 5.756e3 5.405e3 5.491e3 5.237e3 4.580e3 4.345e3 4.680e3 3.596e3 
   1.20e6  353.0   492.2   713.8   1.320e3 1.808e3 1.937e3 1.392e3 1.189e3 1.139e3 1.144e3 2.425e3 2.716e3 2.824e3 2.676e3 3.172e3 2.716e3 1.010e3 1.829e3 2.331e3 2.614e3 3.209e3 3.270e3 2.941e3 2.605e3 2.676e3 2.866e3 2.771e3 2.491e3 2.330e3 2.266e3 2.429e3 3.318e3 3.612e3 3.076e3 1.085e3 1.811e3 3.829e3 3.946e3 3.822e3 3.687e3 4.532e3 4.220e3 4.101e3 3.166e3 2.914e3 3.782e3 3.723e3 3.534e3 3.105e3 4.337e3 4.185e3 3.583e3 4.288e3 1.997e3 5.226e3 5.347e3 5.490e3 4.434e3 4.356e3 4.224e3 4.335e3 3.816e3 3.765e3 4.832e3 4.010e3 3.346e3 3.130e3 3.542e3 3.966e3 3.779e3 3.442e3 3.436e3 3.666e3 3.722e3 3.391e3 2.496e3 2.943e3 3.603e3 3.121e3 2.828e3 3.239e3 4.015e3 4.562e3 5.028e3 5.984e3 5.664e3 5.680e3 5.409e3 4.805e3 4.557e3 4.853e3 3.738e3 
   1.30e6  361.2   496.9   746.5   1.352e3 1.854e3 1.973e3 1.429e3 1.224e3 1.146e3 1.157e3 2.484e3 2.767e3 2.857e3 2.729e3 3.283e3 2.827e3 1.109e3 1.934e3 2.417e3 2.726e3 3.291e3 3.365e3 3.022e3 2.707e3 2.785e3 2.969e3 2.867e3 2.561e3 2.408e3 2.341e3 2.497e3 3.420e3 3.717e3 3.162e3 1.134e3 1.876e3 3.934e3 4.071e3 3.921e3 3.844e3 4.653e3 4.335e3 4.223e3 3.280e3 3.061e3 3.910e3 3.826e3 3.637e3 3.242e3 4.423e3 4.316e3 3.707e3 4.411e3 2.133e3 5.396e3 5.523e3 5.648e3 4.574e3 4.503e3 4.353e3 4.483e3 3.916e3 3.891e3 4.938e3 4.129e3 3.471e3 3.234e3 3.696e3 4.081e3 3.918e3 3.591e3 3.580e3 3.792e3 3.843e3 3.499e3 2.623e3 3.056e3 3.732e3 3.206e3 2.947e3 3.374e3 4.105e3 4.746e3 5.169e3 6.171e3 5.882e3 5.834e3 5.547e3 4.996e3 4.736e3 4.997e3 3.857e3 
   1.40e6  368.0   500.0   777.1   1.377e3 1.889e3 1.997e3 1.457e3 1.253e3 1.148e3 1.168e3 2.530e3 2.805e3 2.879e3 2.770e3 3.374e3 2.923e3 1.203e3 2.031e3 2.491e3 2.823e3 3.357e3 3.444e3 3.090e3 2.801e3 2.877e3 3.052e3 2.946e3 2.619e3 2.474e3 2.406e3 2.552e3 3.503e3 3.802e3 3.231e3 1.177e3 1.934e3 4.021e3 4.177e3 4.001e3 3.977e3 4.749e3 4.429e3 4.323e3 3.378e3 3.187e3 4.020e3 3.912e3 3.721e3 3.363e3 4.484e3 4.424e3 3.813e3 4.511e3 2.260e3 5.539e3 5.672e3 5.779e3 4.692e3 4.626e3 4.460e3 4.610e3 3.998e3 3.997e3 5.016e3 4.238e3 3.579e3 3.321e3 3.829e3 4.173e3 4.036e3 3.720e3 3.701e3 3.895e3 3.942e3 3.593e3 2.736e3 3.152e3 3.843e3 3.278e3 3.049e3 3.490e3 4.176e3 4.903e3 5.284e3 6.324e3 6.066e3 5.958e3 5.660e3 5.160e3 4.889e3 5.117e3 3.957e3 
   1.50e6  373.7   502.2   805.1   1.399e3 1.915e3 2.012e3 1.480e3 1.278e3 1.148e3 1.175e3 2.567e3 2.834e3 2.893e3 2.803e3 3.449e3 3.008e3 1.289e3 2.121e3 2.556e3 2.907e3 3.410e3 3.511e3 3.147e3 2.888e3 2.954e3 3.120e3 3.011e3 2.670e3 2.529e3 2.464e3 2.598e3 3.570e3 3.873e3 3.289e3 1.215e3 1.985e3 4.092e3 4.266e3 4.067e3 4.091e3 4.825e3 4.506e3 4.406e3 3.461e3 3.296e3 4.114e3 3.985e3 3.790e3 3.470e3 4.525e3 4.516e3 3.905e3 4.593e3 2.378e3 5.661e3 5.798e3 5.889e3 4.794e3 4.731e3 4.551e3 4.719e3 4.067e3 4.088e3 5.072e3 4.339e3 3.674e3 3.394e3 3.943e3 4.249e3 4.137e3 3.832e3 3.805e3 3.982e3 4.025e3 3.675e3 2.837e3 3.236e3 3.939e3 3.340e3 3.137e3 3.590e3 4.233e3 5.039e3 5.380e3 6.451e3 6.224e3 6.060e3 5.752e3 5.303e3 5.021e3 5.219e3 4.042e3 
   1.60e6  378.6   503.9   830.4   1.418e3 1.933e3 2.020e3 1.497e3 1.300e3 1.146e3 1.182e3 2.596e3 2.856e3 2.902e3 2.830e3 3.512e3 3.084e3 1.368e3 2.204e3 2.613e3 2.981e3 3.453e3 3.568e3 3.196e3 2.970e3 3.020e3 3.176e3 3.066e3 2.714e3 2.577e3 2.515e3 2.636e3 3.625e3 3.932e3 3.337e3 1.250e3 2.031e3 4.152e3 4.343e3 4.121e3 4.190e3 4.886e3 4.570e3 4.477e3 3.535e3 3.391e3 4.195e3 4.047e3 3.848e3 3.564e3 4.554e3 4.596e3 3.988e3 4.662e3 2.489e3 5.766e3 5.906e3 5.981e3 4.883e3 4.822e3 4.630e3 4.814e3 4.126e3 4.166e3 5.112e3 4.433e3 3.758e3 3.457e3 4.042e3 4.311e3 4.224e3 3.929e3 3.895e3 4.055e3 4.095e3 3.747e3 2.929e3 3.309e3 4.022e3 3.396e3 3.215e3 3.678e3 4.280e3 5.158e3 5.462e3 6.557e3 6.361e3 6.144e3 5.829e3 5.429e3 5.136e3 5.308e3 4.116e3 
   1.70e6  382.7   505.6   853.4   1.434e3 1.945e3 2.023e3 1.509e3 1.320e3 1.144e3 1.188e3 2.620e3 2.872e3 2.907e3 2.854e3 3.565e3 3.153e3 1.441e3 2.282e3 2.664e3 3.047e3 3.490e3 3.617e3 3.239e3 3.046e3 3.077e3 3.223e3 3.112e3 2.753e3 2.618e3 2.562e3 2.669e3 3.670e3 3.983e3 3.379e3 1.282e3 2.073e3 4.203e3 4.411e3 4.167e3 4.276e3 4.937e3 4.624e3 4.537e3 3.600e3 3.476e3 4.267e3 4.102e3 3.897e3 3.648e3 4.573e3 4.665e3 4.062e3 4.721e3 2.592e3 5.858e3 6.001e3 6.061e3 4.962e3 4.901e3 4.700e3 4.898e3 4.178e3 4.236e3 5.142e3 4.521e3 3.834e3 3.513e3 4.130e3 4.364e3 4.300e3 4.016e3 3.974e3 4.118e3 4.156e3 3.813e3 3.012e3 3.373e3 4.097e3 3.447e3 3.283e3 3.755e3 4.320e3 5.263e3 5.531e3 6.647e3 6.480e3 6.216e3 5.895e3 5.541e3 5.238e3 5.386e3 4.182e3 
   1.80e6  386.3   507.3   874.3   1.448e3 1.953e3 2.023e3 1.519e3 1.337e3 1.142e3 1.193e3 2.641e3 2.884e3 2.911e3 2.874e3 3.611e3 3.217e3 1.507e3 2.354e3 2.711e3 3.106e3 3.520e3 3.661e3 3.276e3 3.120e3 3.127e3 3.263e3 3.152e3 2.790e3 2.655e3 2.606e3 2.698e3 3.707e3 4.027e3 3.415e3 1.311e3 2.113e3 4.248e3 4.473e3 4.208e3 4.353e3 4.980e3 4.671e3 4.591e3 3.659e3 3.553e3 4.330e3 4.151e3 3.941e3 3.723e3 4.587e3 4.727e3 4.130e3 4.772e3 2.691e3 5.940e3 6.086e3 6.132e3 5.033e3 4.972e3 4.764e3 4.975e3 4.226e3 4.298e3 5.163e3 4.604e3 3.903e3 3.562e3 4.208e3 4.409e3 4.367e3 4.093e3 4.044e3 4.172e3 4.208e3 3.874e3 3.089e3 3.431e3 4.164e3 3.495e3 3.345e3 3.825e3 4.355e3 5.358e3 5.593e3 6.725e3 6.585e3 6.277e3 5.953e3 5.642e3 5.330e3 5.456e3 4.241e3 
   2.00e6  392.3   511.5   911.2   1.472e3 1.960e3 2.016e3 1.533e3 1.370e3 1.141e3 1.204e3 2.675e3 2.903e3 2.916e3 2.913e3 3.690e3 3.333e3 1.625e3 2.488e3 2.796e3 3.211e3 3.572e3 3.736e3 3.343e3 3.258e3 3.211e3 3.329e3 3.218e3 2.857e3 2.718e3 2.685e3 2.747e3 3.767e3 4.103e3 3.478e3 1.367e3 2.188e3 4.326e3 4.581e3 4.279e3 4.485e3 5.051e3 4.752e3 4.684e3 3.763e3 3.688e3 4.439e3 4.239e3 4.016e3 3.851e3 4.606e3 4.838e3 4.256e3 4.859e3 2.874e3 6.084e3 6.235e3 6.254e3 5.162e3 5.097e3 4.879e3 5.112e3 4.311e3 4.409e3 5.193e3 4.760e3 4.026e3 3.649e3 4.345e3 4.486e3 4.485e3 4.228e3 4.167e3 4.262e3 4.298e3 3.986e3 3.229e3 3.533e3 4.283e3 3.587e3 3.453e3 3.947e3 4.416e3 5.524e3 5.699e3 6.856e3 6.768e3 6.382e3 6.054e3 5.823e3 5.493e3 5.582e3 4.348e3 
   2.25e6  398.3   518.7   951.3   1.500e3 1.963e3 2.005e3 1.543e3 1.408e3 1.145e3 1.220e3 2.713e3 2.922e3 2.928e3 2.962e3 3.772e3 3.467e3 1.748e3 2.637e3 2.895e3 3.325e3 3.628e3 3.818e3 3.418e3 3.421e3 3.299e3 3.397e3 3.288e3 2.937e3 2.788e3 2.777e3 2.803e3 3.828e3 4.187e3 3.548e3 1.433e3 2.276e3 4.412e3 4.704e3 4.360e3 4.627e3 5.128e3 4.842e3 4.788e3 3.882e3 3.838e3 4.554e3 4.339e3 4.101e3 3.985e3 4.629e3 4.963e3 4.402e3 4.955e3 3.085e3 6.241e3 6.401e3 6.390e3 5.310e3 5.238e3 5.012e3 5.268e3 4.412e3 4.535e3 5.220e3 4.941e3 4.164e3 3.747e3 4.491e3 4.568e3 4.614e3 4.372e3 4.300e3 4.357e3 4.395e3 4.116e3 3.387e3 3.646e3 4.415e3 3.699e3 3.572e3 4.081e3 4.489e3 5.705e3 5.817e3 6.995e3 6.964e3 6.495e3 6.168e3 6.026e3 5.673e3 5.725e3 4.472e3 
   2.50e6  403.6   528.2   988.0   1.527e3 1.965e3 1.997e3 1.550e3 1.446e3 1.158e3 1.241e3 2.752e3 2.943e3 2.948e3 3.016e3 3.850e3 3.597e3 1.853e3 2.773e3 2.991e3 3.430e3 3.684e3 3.897e3 3.492e3 3.580e3 3.378e3 3.460e3 3.353e3 3.019e3 2.855e3 2.867e3 2.857e3 3.885e3 4.269e3 3.619e3 1.501e3 2.365e3 4.499e3 4.824e3 4.444e3 4.756e3 5.203e3 4.932e3 4.891e3 3.996e3 3.978e3 4.655e3 4.439e3 4.185e3 4.101e3 4.665e3 5.087e3 4.546e3 5.048e3 3.286e3 6.391e3 6.562e3 6.522e3 5.456e3 5.374e3 5.146e3 5.418e3 4.516e3 4.656e3 5.251e3 5.119e3 4.295e3 3.843e3 4.625e3 4.648e3 4.735e3 4.503e3 4.424e3 4.445e3 4.487e3 4.243e3 3.536e3 3.752e3 4.540e3 3.817e3 3.682e3 4.205e3 4.567e3 5.874e3 5.933e3 7.124e3 7.145e3 6.607e3 6.283e3 6.219e3 5.844e3 5.866e3 4.597e3 
   2.75e6  408.9   539.8   1.024e3 1.555e3 1.970e3 1.997e3 1.559e3 1.487e3 1.180e3 1.266e3 2.797e3 2.970e3 2.980e3 3.079e3 3.928e3 3.728e3 1.945e3 2.899e3 3.091e3 3.533e3 3.745e3 3.977e3 3.571e3 3.738e3 3.454e3 3.525e3 3.419e3 3.105e3 2.924e3 2.959e3 2.915e3 3.945e3 4.355e3 3.694e3 1.572e3 2.459e3 4.592e3 4.950e3 4.537e3 4.882e3 5.283e3 5.029e3 5.000e3 4.113e3 4.116e3 4.751e3 4.543e3 4.274e3 4.210e3 4.719e3 5.217e3 4.694e3 5.147e3 3.482e3 6.542e3 6.727e3 6.661e3 5.609e3 5.515e3 5.287e3 5.572e3 4.628e3 4.780e3 5.291e3 5.299e3 4.426e3 3.943e3 4.755e3 4.733e3 4.859e3 4.629e3 4.549e3 4.533e3 4.583e3 4.374e3 3.684e3 3.857e3 4.665e3 3.944e3 3.792e3 4.329e3 4.657e3 6.041e3 6.056e3 7.255e3 7.325e3 6.725e3 6.410e3 6.412e3 6.016e3 6.014e3 4.729e3 
   3.00e6  414.4   553.4   1.060e3 1.586e3 1.981e3 2.006e3 1.569e3 1.530e3 1.210e3 1.297e3 2.848e3 3.004e3 3.023e3 3.152e3 4.012e3 3.864e3 2.029e3 3.017e3 3.195e3 3.638e3 3.814e3 4.063e3 3.656e3 3.897e3 3.532e3 3.594e3 3.488e3 3.198e3 2.997e3 3.054e3 2.979e3 4.012e3 4.448e3 3.777e3 1.649e3 2.558e3 4.694e3 5.084e3 4.641e3 5.012e3 5.372e3 5.136e3 5.120e3 4.237e3 4.257e3 4.845e3 4.656e3 4.373e3 4.317e3 4.792e3 5.355e3 4.850e3 5.256e3 3.678e3 6.700e3 6.902e3 6.810e3 5.773e3 5.665e3 5.437e3 5.734e3 4.752e3 4.910e3 5.344e3 5.486e3 4.562e3 4.050e3 4.888e3 4.827e3 4.988e3 4.757e3 4.680e3 4.627e3 4.686e3 4.510e3 3.833e3 3.967e3 4.796e3 4.080e3 3.905e3 4.456e3 4.760e3 6.213e3 6.191e3 7.395e3 7.510e3 6.856e3 6.550e3 6.613e3 6.195e3 6.173e3 4.872e3 
   3.25e6  420.3   568.6   1.097e3 1.619e3 1.997e3 2.023e3 1.583e3 1.576e3 1.246e3 1.332e3 2.906e3 3.046e3 3.076e3 3.234e3 4.102e3 4.006e3 2.106e3 3.128e3 3.306e3 3.746e3 3.892e3 4.156e3 3.748e3 4.058e3 3.613e3 3.671e3 3.562e3 3.297e3 3.075e3 3.155e3 3.049e3 4.088e3 4.550e3 3.869e3 1.731e3 2.665e3 4.808e3 5.228e3 4.757e3 5.148e3 5.471e3 5.255e3 5.250e3 4.368e3 4.402e3 4.940e3 4.779e3 4.482e3 4.426e3 4.885e3 5.505e3 5.015e3 5.376e3 3.877e3 6.870e3 7.089e3 6.973e3 5.949e3 5.826e3 5.598e3 5.905e3 4.888e3 5.048e3 5.411e3 5.681e3 4.705e3 4.166e3 5.026e3 4.932e3 5.126e3 4.888e3 4.818e3 4.730e3 4.799e3 4.653e3 3.986e3 4.081e3 4.933e3 4.226e3 4.023e3 4.589e3 4.877e3 6.391e3 6.338e3 7.544e3 7.706e3 7.002e3 6.707e3 6.823e3 6.383e3 6.345e3 5.028e3 
   3.50e6  426.8   585.1   1.135e3 1.655e3 2.018e3 2.049e3 1.601e3 1.627e3 1.290e3 1.371e3 2.971e3 3.095e3 3.140e3 3.325e3 4.199e3 4.155e3 2.179e3 3.233e3 3.424e3 3.859e3 3.979e3 4.257e3 3.848e3 4.222e3 3.698e3 3.755e3 3.641e3 3.403e3 3.160e3 3.260e3 3.126e3 4.172e3 4.660e3 3.969e3 1.820e3 2.780e3 4.932e3 5.383e3 4.885e3 5.291e3 5.580e3 5.386e3 5.392e3 4.508e3 4.554e3 5.038e3 4.910e3 4.601e3 4.537e3 4.995e3 5.665e3 5.189e3 5.508e3 4.081e3 7.051e3 7.289e3 7.150e3 6.138e3 5.999e3 5.769e3 6.086e3 5.035e3 5.194e3 5.492e3 5.886e3 4.855e3 4.291e3 5.170e3 5.047e3 5.274e3 5.025e3 4.965e3 4.840e3 4.921e3 4.802e3 4.144e3 4.201e3 5.078e3 4.382e3 4.147e3 4.730e3 5.009e3 6.579e3 6.498e3 7.706e3 7.912e3 7.162e3 6.881e3 7.044e3 6.582e3 6.529e3 5.196e3 
   3.75e6  433.7   603.0   1.175e3 1.694e3 2.044e3 2.081e3 1.621e3 1.680e3 1.338e3 1.414e3 3.043e3 3.151e3 3.212e3 3.424e3 4.302e3 4.310e3 2.250e3 3.332e3 3.549e3 3.977e3 4.074e3 4.365e3 3.956e3 4.388e3 3.787e3 3.846e3 3.726e3 3.515e3 3.250e3 3.370e3 3.209e3 4.266e3 4.778e3 4.078e3 1.915e3 2.902e3 5.067e3 5.549e3 5.024e3 5.443e3 5.698e3 5.528e3 5.545e3 4.656e3 4.712e3 5.141e3 5.052e3 4.730e3 4.653e3 5.122e3 5.835e3 5.372e3 5.651e3 4.291e3 7.244e3 7.502e3 7.339e3 6.340e3 6.183e3 5.949e3 6.277e3 5.194e3 5.347e3 5.586e3 6.101e3 5.013e3 4.425e3 5.321e3 5.173e3 5.431e3 5.168e3 5.121e3 4.960e3 5.052e3 4.959e3 4.308e3 4.326e3 5.231e3 4.547e3 4.278e3 4.877e3 5.154e3 6.775e3 6.672e3 7.877e3 8.130e3 7.336e3 7.070e3 7.276e3 6.792e3 6.726e3 5.378e3 
   4.00e6  441.3   621.9   1.217e3 1.735e3 2.075e3 2.120e3 1.645e3 1.737e3 1.392e3 1.461e3 3.121e3 3.213e3 3.292e3 3.530e3 4.412e3 4.472e3 2.318e3 3.424e3 3.680e3 4.099e3 4.177e3 4.479e3 4.071e3 4.557e3 3.881e3 3.944e3 3.814e3 3.632e3 3.345e3 3.486e3 3.298e3 4.367e3 4.904e3 4.194e3 2.017e3 3.032e3 5.212e3 5.724e3 5.174e3 5.601e3 5.825e3 5.681e3 5.708e3 4.812e3 4.876e3 5.247e3 5.201e3 4.868e3 4.773e3 5.264e3 6.014e3 5.563e3 5.805e3 4.507e3 7.448e3 7.726e3 7.541e3 6.554e3 6.379e3 6.137e3 6.477e3 5.364e3 5.507e3 5.693e3 6.325e3 5.179e3 4.568e3 5.479e3 5.309e3 5.598e3 5.317e3 5.285e3 5.088e3 5.192e3 5.122e3 4.477e3 4.458e3 5.392e3 4.721e3 4.416e3 5.033e3 5.311e3 6.980e3 6.858e3 8.059e3 8.358e3 7.524e3 7.273e3 7.520e3 7.013e3 6.936e3 5.573e3 
   4.50e6  457.7   663.2   1.305e3 1.824e3 2.148e3 2.212e3 1.701e3 1.859e3 1.513e3 1.563e3 3.291e3 3.353e3 3.470e3 3.759e3 4.647e3 4.810e3 2.453e3 3.597e3 3.959e3 4.357e3 4.403e3 4.728e3 4.320e3 4.899e3 4.081e3 4.157e3 4.004e3 3.879e3 3.550e3 3.728e3 3.493e3 4.590e3 5.174e3 4.446e3 2.239e3 3.313e3 5.529e3 6.101e3 5.501e3 5.940e3 6.101e3 6.015e3 6.061e3 5.146e3 5.222e3 5.477e3 5.523e3 5.168e3 5.027e3 5.586e3 6.397e3 5.966e3 6.142e3 4.959e3 7.887e3 8.207e3 7.975e3 7.014e3 6.798e3 6.531e3 6.903e3 5.732e3 5.843e3 5.937e3 6.799e3 5.530e3 4.876e3 5.811e3 5.606e3 5.957e3 5.630e3 5.637e3 5.367e3 5.497e3 5.464e3 4.831e3 4.735e3 5.733e3 5.091e3 4.709e3 5.363e3 5.659e3 7.413e3 7.261e3 8.447e3 8.845e3 7.933e3 7.720e3 8.035e3 7.482e3 7.387e3 5.996e3 
   5.00e6  475.9   708.7   1.397e3 1.919e3 2.234e3 2.320e3 1.767e3 1.991e3 1.647e3 1.675e3 3.477e3 3.509e3 3.667e3 4.007e3 4.897e3 5.165e3 2.594e3 3.761e3 4.257e3 4.630e3 4.650e3 4.997e3 4.589e3 5.246e3 4.296e3 4.390e3 4.206e3 4.140e3 3.772e3 3.984e3 3.704e3 4.836e3 5.464e3 4.718e3 2.485e3 3.621e3 5.874e3 6.506e3 5.858e3 6.303e3 6.403e3 6.378e3 6.443e3 5.504e3 5.587e3 5.728e3 5.869e3 5.495e3 5.295e3 5.949e3 6.804e3 6.391e3 6.511e3 5.436e3 8.358e3 8.720e3 8.443e3 7.511e3 7.248e3 6.939e3 7.356e3 6.131e3 6.194e3 6.215e3 7.300e3 5.906e3 5.210e3 6.164e3 5.931e3 6.344e3 5.962e3 6.016e3 5.671e3 5.828e3 5.824e3 5.201e3 5.029e3 6.096e3 5.485e3 5.023e3 5.716e3 6.042e3 7.870e3 7.699e3 8.859e3 9.363e3 8.380e3 8.209e3 8.584e3 7.984e3 7.873e3 6.459e3 
   5.50e6  495.5   758.2   1.492e3 2.018e3 2.329e3 2.437e3 1.840e3 2.130e3 1.791e3 1.795e3 3.673e3 3.676e3 3.877e3 4.266e3 5.157e3 5.531e3 2.750e3 3.929e3 4.570e3 4.912e3 4.913e3 5.281e3 4.874e3 5.593e3 4.523e3 4.636e3 4.419e3 4.409e3 4.005e3 4.249e3 3.929e3 5.099e3 5.766e3 5.006e3 2.752e3 3.951e3 6.240e3 6.932e3 6.237e3 6.683e3 6.728e3 6.764e3 6.845e3 5.880e3 5.965e3 6.000e3 6.232e3 5.840e3 5.575e3 6.343e3 7.225e3 6.829e3 6.903e3 5.936e3 8.852e3 9.256e3 8.934e3 8.035e3 7.720e3 7.353e3 7.828e3 6.554e3 6.554e3 6.519e3 7.820e3 6.299e3 5.563e3 6.530e3 6.276e3 6.753e3 6.306e3 6.415e3 5.995e3 6.179e3 6.197e3 5.582e3 5.334e3 6.476e3 5.898e3 5.352e3 6.087e3 6.454e3 8.342e3 8.162e3 9.287e3 9.902e3 8.854e3 8.732e3 9.157e3 8.510e3 8.386e3 6.956e3 
   6.00e6  516.2   811.3   1.590e3 2.120e3 2.430e3 2.562e3 1.920e3 2.275e3 1.943e3 1.920e3 3.876e3 3.850e3 4.094e3 4.532e3 5.422e3 5.902e3 2.925e3 4.108e3 4.892e3 5.201e3 5.186e3 5.575e3 5.170e3 5.938e3 4.760e3 4.893e3 4.640e3 4.682e3 4.246e3 4.518e3 4.163e3 5.372e3 6.076e3 5.303e3 3.038e3 4.301e3 6.623e3 7.372e3 6.633e3 7.077e3 7.073e3 7.165e3 7.261e3 6.268e3 6.352e3 6.290e3 6.607e3 6.199e3 5.865e3 6.760e3 7.655e3 7.274e3 7.313e3 6.454e3 9.362e3 9.806e3 9.441e3 8.580e3 8.207e3 7.767e3 8.313e3 6.994e3 6.919e3 6.842e3 8.352e3 6.706e3 5.930e3 6.906e3 6.636e3 7.178e3 6.658e3 6.828e3 6.334e3 6.544e3 6.578e3 5.970e3 5.648e3 6.868e3 6.323e3 5.693e3 6.471e3 6.888e3 8.824e3 8.644e3 9.723e3 10.46e3 9.348e3 9.280e3 9.747e3 9.053e3 8.919e3 7.480e3 
