# SRIM-2013 Electronic stopping power table for Z1=31
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.20e6  251.9   329.7   624.1   950.6   1.208e3 1.224e3 955.0   907.3   721.1   773.7   1.710e3 1.818e3 1.824e3 1.895e3 2.401e3 2.272e3 1.183e3 1.765e3 1.885e3 2.156e3 2.290e3 2.430e3 2.181e3 2.276e3 2.110e3 2.155e3 2.090e3 1.895e3 1.786e3 1.805e3 1.794e3 2.413e3 2.661e3 2.257e3 956.4   1.498e3 2.806e3 3.022e3 2.772e3 2.981e3 3.231e3 3.073e3 3.055e3 2.510e3 2.510e3 2.904e3 2.775e3 2.612e3 2.571e3 2.888e3 3.185e3 2.863e3 3.146e3 2.115e3 3.996e3 4.108e3 4.070e3 3.423e3 3.397e3 3.227e3 3.401e3 2.826e3 2.918e3 3.240e3 3.230e3 2.701e3 2.407e3 2.903e3 2.893e3 2.966e3 2.826e3 2.777e3 2.771e3 2.820e3 2.668e3 2.243e3 2.354e3 2.848e3 2.405e3 2.314e3 2.642e3 2.846e3 3.687e3 3.701e3 4.435e3 4.473e3 4.111e3 3.917e3 3.912e3 3.671e3 3.672e3 2.886e3 
   1.30e6  262.6   347.2   663.4   996.5   1.249e3 1.265e3 989.7   959.0   758.8   813.8   1.790e3 1.892e3 1.902e3 1.993e3 2.520e3 2.418e3 1.268e3 1.887e3 2.001e3 2.280e3 2.398e3 2.552e3 2.295e3 2.435e3 2.218e3 2.259e3 2.192e3 2.004e3 1.881e3 1.913e3 1.884e3 2.523e3 2.794e3 2.372e3 1.028e3 1.599e3 2.948e3 3.189e3 2.914e3 3.144e3 3.379e3 3.226e3 3.214e3 2.655e3 2.665e3 3.045e3 2.922e3 2.746e3 2.710e3 3.014e3 3.359e3 3.037e3 3.302e3 2.290e3 4.206e3 4.330e3 4.277e3 3.619e3 3.585e3 3.409e3 3.595e3 2.981e3 3.080e3 3.367e3 3.434e3 2.859e3 2.540e3 3.066e3 3.033e3 3.129e3 2.984e3 2.934e3 2.907e3 2.964e3 2.826e3 2.396e3 2.487e3 3.008e3 2.554e3 2.448e3 2.793e3 2.989e3 3.896e3 3.888e3 4.648e3 4.713e3 4.309e3 4.114e3 4.143e3 3.883e3 3.873e3 3.053e3 
   1.40e6  272.6   364.6   701.6   1.041e3 1.289e3 1.306e3 1.022e3 1.010e3 798.2   854.1   1.868e3 1.963e3 1.979e3 2.090e3 2.635e3 2.561e3 1.346e3 2.001e3 2.115e3 2.401e3 2.502e3 2.670e3 2.405e3 2.590e3 2.321e3 2.359e3 2.290e3 2.112e3 1.973e3 2.019e3 1.972e3 2.629e3 2.922e3 2.484e3 1.101e3 1.701e3 3.087e3 3.352e3 3.053e3 3.302e3 3.520e3 3.375e3 3.369e3 2.798e3 2.817e3 3.177e3 3.066e3 2.877e3 2.841e3 3.141e3 3.530e3 3.209e3 3.453e3 2.464e3 4.409e3 4.547e3 4.478e3 3.811e3 3.770e3 3.587e3 3.784e3 3.133e3 3.237e3 3.488e3 3.633e3 3.013e3 2.670e3 3.223e3 3.169e3 3.287e3 3.135e3 3.088e3 3.039e3 3.103e3 2.979e3 2.545e3 2.616e3 3.163e3 2.702e3 2.578e3 2.941e3 3.131e3 4.097e3 4.070e3 4.851e3 4.945e3 4.500e3 4.307e3 4.369e3 4.090e3 4.068e3 3.219e3 
   1.50e6  282.1   381.8   739.0   1.083e3 1.328e3 1.347e3 1.053e3 1.060e3 839.2   894.4   1.945e3 2.032e3 2.056e3 2.187e3 2.747e3 2.702e3 1.419e3 2.107e3 2.228e3 2.517e3 2.604e3 2.784e3 2.514e3 2.742e3 2.419e3 2.457e3 2.384e3 2.218e3 2.063e3 2.123e3 2.058e3 2.733e3 3.047e3 2.594e3 1.176e3 1.803e3 3.223e3 3.512e3 3.191e3 3.455e3 3.657e3 3.521e3 3.522e3 2.938e3 2.965e3 3.302e3 3.207e3 3.006e3 2.966e3 3.268e3 3.697e3 3.378e3 3.601e3 2.636e3 4.607e3 4.758e3 4.674e3 4.000e3 3.951e3 3.762e3 3.969e3 3.284e3 3.390e3 3.607e3 3.829e3 3.164e3 2.799e3 3.375e3 3.302e3 3.442e3 3.281e3 3.238e3 3.167e3 3.239e3 3.130e3 2.692e3 2.741e3 3.314e3 2.849e3 2.704e3 3.084e3 3.271e3 4.293e3 4.248e3 5.046e3 5.169e3 4.686e3 4.496e3 4.590e3 4.291e3 4.261e3 3.384e3 
   1.60e6  291.1   398.9   775.6   1.125e3 1.365e3 1.388e3 1.083e3 1.110e3 881.7   935.0   2.020e3 2.099e3 2.133e3 2.283e3 2.855e3 2.841e3 1.487e3 2.205e3 2.340e3 2.631e3 2.705e3 2.895e3 2.620e3 2.889e3 2.514e3 2.553e3 2.475e3 2.322e3 2.152e3 2.226e3 2.143e3 2.834e3 3.170e3 2.702e3 1.252e3 1.906e3 3.357e3 3.670e3 3.327e3 3.604e3 3.789e3 3.665e3 3.672e3 3.076e3 3.110e3 3.420e3 3.345e3 3.133e3 3.087e3 3.397e3 3.861e3 3.545e3 3.747e3 2.807e3 4.800e3 4.966e3 4.865e3 4.188e3 4.130e3 3.934e3 4.150e3 3.434e3 3.539e3 3.722e3 4.023e3 3.313e3 2.926e3 3.523e3 3.432e3 3.594e3 3.423e3 3.386e3 3.291e3 3.373e3 3.277e3 2.836e3 2.863e3 3.461e3 2.996e3 2.829e3 3.225e3 3.412e3 4.484e3 4.423e3 5.235e3 5.387e3 4.869e3 4.684e3 4.807e3 4.490e3 4.450e3 3.549e3 
   1.70e6  299.7   415.8   811.7   1.165e3 1.402e3 1.429e3 1.112e3 1.160e3 925.5   975.7   2.094e3 2.164e3 2.210e3 2.379e3 2.961e3 2.978e3 1.551e3 2.295e3 2.452e3 2.742e3 2.804e3 3.005e3 2.726e3 3.033e3 2.606e3 2.647e3 2.563e3 2.425e3 2.239e3 2.326e3 2.226e3 2.934e3 3.289e3 2.809e3 1.330e3 2.010e3 3.491e3 3.826e3 3.463e3 3.750e3 3.917e3 3.807e3 3.821e3 3.213e3 3.253e3 3.532e3 3.481e3 3.259e3 3.203e3 3.527e3 4.023e3 3.710e3 3.891e3 2.978e3 4.990e3 5.171e3 5.054e3 4.375e3 4.307e3 4.103e3 4.329e3 3.583e3 3.685e3 3.836e3 4.215e3 3.459e3 3.052e3 3.667e3 3.561e3 3.744e3 3.561e3 3.532e3 3.414e3 3.505e3 3.421e3 2.978e3 2.982e3 3.606e3 3.142e3 2.951e3 3.364e3 3.553e3 4.670e3 4.595e3 5.417e3 5.600e3 5.049e3 4.871e3 5.021e3 4.685e3 4.638e3 3.714e3 
   1.80e6  308.0   432.6   847.3   1.205e3 1.438e3 1.471e3 1.140e3 1.209e3 970.5   1.017e3 2.168e3 2.229e3 2.286e3 2.474e3 3.064e3 3.114e3 1.611e3 2.379e3 2.563e3 2.851e3 2.901e3 3.112e3 2.830e3 3.174e3 2.695e3 2.740e3 2.648e3 2.527e3 2.326e3 2.426e3 2.309e3 3.032e3 3.407e3 2.915e3 1.410e3 2.115e3 3.623e3 3.982e3 3.598e3 3.894e3 4.043e3 3.948e3 3.969e3 3.349e3 3.394e3 3.641e3 3.616e3 3.385e3 3.316e3 3.659e3 4.183e3 3.873e3 4.034e3 3.148e3 5.177e3 5.372e3 5.240e3 4.561e3 4.483e3 4.269e3 4.506e3 3.732e3 3.829e3 3.949e3 4.405e3 3.603e3 3.178e3 3.809e3 3.688e3 3.893e3 3.696e3 3.677e3 3.535e3 3.635e3 3.564e3 3.119e3 3.100e3 3.749e3 3.289e3 3.072e3 3.501e3 3.694e3 4.854e3 4.766e3 5.595e3 5.809e3 5.226e3 5.056e3 5.232e3 4.879e3 4.824e3 3.881e3 
   2.00e6  323.9   466.3   917.5   1.282e3 1.509e3 1.555e3 1.195e3 1.307e3 1.064e3 1.099e3 2.313e3 2.357e3 2.439e3 2.665e3 3.266e3 3.383e3 1.724e3 2.528e3 2.784e3 3.063e3 3.095e3 3.324e3 3.037e3 3.445e3 2.868e3 2.922e3 2.814e3 2.728e3 2.496e3 2.622e3 2.474e3 3.227e3 3.637e3 3.125e3 1.576e3 2.331e3 3.887e3 4.290e3 3.868e3 4.176e3 4.288e3 4.228e3 4.261e3 3.618e3 3.672e3 3.849e3 3.883e3 3.634e3 3.533e3 3.928e3 4.498e3 4.195e3 4.318e3 3.489e3 5.544e3 5.770e3 5.606e3 4.932e3 4.831e3 4.592e3 4.854e3 4.030e3 4.107e3 4.172e3 4.781e3 3.889e3 3.429e3 4.086e3 3.941e3 4.188e3 3.958e3 3.964e3 3.773e3 3.894e3 3.842e3 3.397e3 3.329e3 4.031e3 3.580e3 3.311e3 3.771e3 3.979e3 5.212e3 5.105e3 5.937e3 6.218e3 5.577e3 5.427e3 5.650e3 5.261e3 5.193e3 4.217e3 
   2.25e6  343.0   509.1   1.004e3 1.375e3 1.598e3 1.662e3 1.264e3 1.430e3 1.186e3 1.204e3 2.493e3 2.513e3 2.630e3 2.901e3 3.510e3 3.712e3 1.861e3 2.693e3 3.060e3 3.322e3 3.334e3 3.583e3 3.293e3 3.768e3 3.079e3 3.148e3 3.014e3 2.973e3 2.707e3 2.861e3 2.679e3 3.467e3 3.917e3 3.385e3 1.795e3 2.609e3 4.215e3 4.671e3 4.206e3 4.522e3 4.587e3 4.576e3 4.624e3 3.953e3 4.013e3 4.102e3 4.212e3 3.944e3 3.795e3 4.272e3 4.883e3 4.591e3 4.671e3 3.918e3 5.995e3 6.257e3 6.056e3 5.396e3 5.262e3 4.979e3 5.281e3 4.404e3 4.443e3 4.451e3 5.246e3 4.241e3 3.742e3 4.422e3 4.254e3 4.554e3 4.276e3 4.320e3 4.067e3 4.214e3 4.181e3 3.739e3 3.608e3 4.375e3 3.944e3 3.606e3 4.104e3 4.340e3 5.646e3 5.524e3 6.345e3 6.715e3 6.009e3 5.893e3 6.165e3 5.733e3 5.653e3 4.645e3 
   2.50e6  361.8   553.4   1.088e3 1.466e3 1.688e3 1.770e3 1.333e3 1.554e3 1.313e3 1.310e3 2.671e3 2.667e3 2.819e3 3.134e3 3.746e3 4.035e3 2.003e3 2.849e3 3.336e3 3.575e3 3.572e3 3.840e3 3.549e3 4.075e3 3.286e3 3.371e3 3.209e3 3.212e3 2.916e3 3.096e3 2.883e3 3.706e3 4.191e3 3.644e3 2.027e3 2.898e3 4.545e3 5.051e3 4.545e3 4.864e3 4.886e3 4.923e3 4.984e3 4.288e3 4.349e3 4.354e3 4.538e3 4.254e3 4.050e3 4.625e3 5.260e3 4.979e3 5.025e3 4.353e3 6.441e3 6.738e3 6.499e3 5.862e3 5.691e3 5.349e3 5.703e3 4.780e3 4.767e3 4.732e3 5.706e3 4.592e3 4.057e3 4.752e3 4.566e3 4.920e3 4.586e3 4.676e3 4.361e3 4.534e3 4.513e3 4.075e3 3.882e3 4.716e3 4.308e3 3.900e3 4.435e3 4.708e3 6.070e3 5.941e3 6.738e3 7.202e3 6.439e3 6.362e3 6.675e3 6.202e3 6.111e3 5.084e3 
   2.75e6  380.5   599.4   1.171e3 1.554e3 1.778e3 1.879e3 1.404e3 1.678e3 1.443e3 1.418e3 2.847e3 2.820e3 3.008e3 3.365e3 3.975e3 4.351e3 2.158e3 3.009e3 3.612e3 3.824e3 3.809e3 4.095e3 3.805e3 4.368e3 3.492e3 3.593e3 3.402e3 3.446e3 3.124e3 3.327e3 3.088e3 3.944e3 4.459e3 3.901e3 2.271e3 3.197e3 4.875e3 5.430e3 4.886e3 5.204e3 5.189e3 5.270e3 5.343e3 4.621e3 4.680e3 4.610e3 4.861e3 4.563e3 4.302e3 4.984e3 5.629e3 5.360e3 5.379e3 4.794e3 6.881e3 7.212e3 6.936e3 6.330e3 6.116e3 5.704e3 6.119e3 5.160e3 5.081e3 5.016e3 6.161e3 4.942e3 4.372e3 5.076e3 4.878e3 5.286e3 4.890e3 5.031e3 4.655e3 4.853e3 4.841e3 4.406e3 4.153e3 5.053e3 4.671e3 4.194e3 4.765e3 5.081e3 6.485e3 6.357e3 7.118e3 7.680e3 6.867e3 6.835e3 7.181e3 6.669e3 6.570e3 5.535e3 
   3.00e6  399.6   647.1   1.253e3 1.640e3 1.869e3 1.988e3 1.477e3 1.803e3 1.576e3 1.527e3 3.020e3 2.971e3 3.195e3 3.593e3 4.198e3 4.660e3 2.331e3 3.182e3 3.888e3 4.068e3 4.045e3 4.350e3 4.060e3 4.651e3 3.699e3 3.815e3 3.596e3 3.675e3 3.332e3 3.554e3 3.293e3 4.181e3 4.722e3 4.156e3 2.527e3 3.505e3 5.206e3 5.806e3 5.227e3 5.542e3 5.498e3 5.616e3 5.700e3 4.954e3 5.008e3 4.872e3 5.182e3 4.873e3 4.553e3 5.349e3 5.991e3 5.733e3 5.736e3 5.241e3 7.316e3 7.680e3 7.369e3 6.799e3 6.537e3 6.045e3 6.532e3 5.541e3 5.388e3 5.303e3 6.611e3 5.292e3 4.689e3 5.396e3 5.189e3 5.653e3 5.190e3 5.386e3 4.950e3 5.173e3 5.165e3 4.732e3 4.422e3 5.387e3 5.034e3 4.489e3 5.095e3 5.460e3 6.892e3 6.773e3 7.489e3 8.150e3 7.294e3 7.313e3 7.685e3 7.134e3 7.029e3 5.995e3 
   3.25e6  419.2   696.3   1.334e3 1.725e3 1.960e3 2.097e3 1.553e3 1.928e3 1.710e3 1.638e3 3.192e3 3.122e3 3.379e3 3.816e3 4.415e3 4.960e3 2.523e3 3.370e3 4.162e3 4.309e3 4.280e3 4.603e3 4.316e3 4.924e3 3.908e3 4.035e3 3.793e3 3.899e3 3.539e3 3.776e3 3.499e3 4.417e3 4.980e3 4.409e3 2.793e3 3.822e3 5.538e3 6.180e3 5.569e3 5.880e3 5.814e3 5.962e3 6.054e3 5.286e3 5.331e3 5.139e3 5.502e3 5.183e3 4.806e3 5.716e3 6.344e3 6.100e3 6.093e3 5.694e3 7.747e3 8.142e3 7.796e3 7.269e3 6.954e3 6.375e3 6.941e3 5.924e3 5.690e3 5.593e3 7.055e3 5.642e3 5.006e3 5.713e3 5.501e3 6.020e3 5.487e3 5.741e3 5.247e3 5.493e3 5.487e3 5.053e3 4.690e3 5.720e3 5.395e3 4.784e3 5.425e3 5.844e3 7.291e3 7.188e3 7.854e3 8.613e3 7.720e3 7.795e3 8.186e3 7.597e3 7.488e3 6.465e3 
   3.50e6  439.4   746.6   1.412e3 1.808e3 2.052e3 2.206e3 1.630e3 2.054e3 1.846e3 1.750e3 3.360e3 3.271e3 3.560e3 4.035e3 4.626e3 5.253e3 2.733e3 3.572e3 4.435e3 4.546e3 4.514e3 4.856e3 4.571e3 5.189e3 4.117e3 4.255e3 3.991e3 4.119e3 3.745e3 3.994e3 3.705e3 4.653e3 5.233e3 4.661e3 3.069e3 4.147e3 5.870e3 6.551e3 5.911e3 6.216e3 6.137e3 6.307e3 6.405e3 5.616e3 5.651e3 5.412e3 5.818e3 5.492e3 5.061e3 6.085e3 6.689e3 6.459e3 6.451e3 6.152e3 8.172e3 8.597e3 8.218e3 7.738e3 7.365e3 6.697e3 7.345e3 6.308e3 5.988e3 5.886e3 7.492e3 5.992e3 5.323e3 6.026e3 5.811e3 6.388e3 5.780e3 6.095e3 5.546e3 5.813e3 5.808e3 5.368e3 4.957e3 6.050e3 5.755e3 5.080e3 5.755e3 6.230e3 7.682e3 7.601e3 8.213e3 9.070e3 8.144e3 8.279e3 8.684e3 8.057e3 7.947e3 6.943e3 
   3.75e6  460.3   797.8   1.489e3 1.889e3 2.145e3 2.314e3 1.710e3 2.180e3 1.982e3 1.863e3 3.526e3 3.418e3 3.739e3 4.249e3 4.830e3 5.537e3 2.960e3 3.789e3 4.705e3 4.780e3 4.746e3 5.107e3 4.825e3 5.448e3 4.326e3 4.473e3 4.193e3 4.335e3 3.951e3 4.208e3 3.910e3 4.887e3 5.482e3 4.910e3 3.352e3 4.477e3 6.201e3 6.918e3 6.252e3 6.551e3 6.467e3 6.650e3 6.753e3 5.945e3 5.967e3 5.688e3 6.133e3 5.799e3 5.320e3 6.455e3 7.027e3 6.812e3 6.808e3 6.615e3 8.592e3 9.045e3 8.635e3 8.205e3 7.771e3 7.013e3 7.745e3 6.692e3 6.284e3 6.182e3 7.922e3 6.342e3 5.638e3 6.337e3 6.121e3 6.755e3 6.071e3 6.448e3 5.845e3 6.133e3 6.127e3 5.678e3 5.224e3 6.378e3 6.113e3 5.376e3 6.084e3 6.619e3 8.067e3 8.013e3 8.568e3 9.519e3 8.567e3 8.766e3 9.178e3 8.515e3 8.405e3 7.429e3 
   4.00e6  481.9   849.4   1.564e3 1.968e3 2.237e3 2.421e3 1.791e3 2.305e3 2.119e3 1.978e3 3.689e3 3.564e3 3.913e3 4.457e3 5.028e3 5.812e3 3.201e3 4.016e3 4.972e3 5.010e3 4.975e3 5.357e3 5.078e3 5.701e3 4.536e3 4.689e3 4.396e3 4.548e3 4.155e3 4.417e3 4.116e3 5.119e3 5.726e3 5.156e3 3.642e3 4.812e3 6.532e3 7.281e3 6.591e3 6.885e3 6.803e3 6.991e3 7.097e3 6.270e3 6.278e3 5.968e3 6.445e3 6.105e3 5.582e3 6.824e3 7.357e3 7.159e3 7.165e3 7.080e3 9.005e3 9.486e3 9.045e3 8.669e3 8.170e3 7.325e3 8.140e3 7.076e3 6.578e3 6.479e3 8.345e3 6.692e3 5.953e3 6.645e3 6.429e3 7.120e3 6.359e3 6.798e3 6.146e3 6.452e3 6.445e3 5.983e3 5.491e3 6.704e3 6.468e3 5.673e3 6.413e3 7.008e3 8.445e3 8.423e3 8.920e3 9.961e3 8.988e3 9.254e3 9.668e3 8.970e3 8.861e3 7.921e3 
   4.50e6  527.7   953.0   1.708e3 2.122e3 2.421e3 2.632e3 1.960e3 2.555e3 2.391e3 2.210e3 4.004e3 3.850e3 4.252e3 4.857e3 5.407e3 6.334e3 3.718e3 4.498e3 5.497e3 5.460e3 5.428e3 5.852e3 5.580e3 6.191e3 4.955e3 5.117e3 4.808e3 4.963e3 4.559e3 4.823e3 4.525e3 5.578e3 6.200e3 5.638e3 4.238e3 5.492e3 7.187e3 7.992e3 7.262e3 7.548e3 7.485e3 7.664e3 7.771e3 6.912e3 6.887e3 6.534e3 7.059e3 6.709e3 6.118e3 7.554e3 7.993e3 7.834e3 7.873e3 8.016e3 9.811e3 10.34e3 9.845e3 9.584e3 8.948e3 7.941e3 8.913e3 7.839e3 7.165e3 7.078e3 9.164e3 7.390e3 6.574e3 7.253e3 7.038e3 7.846e3 6.926e3 7.492e3 6.748e3 7.085e3 7.077e3 6.578e3 6.025e3 7.348e3 7.169e3 6.266e3 7.068e3 7.787e3 9.180e3 9.233e3 9.616e3 10.82e3 9.822e3 10.23e3 10.63e3 9.867e3 9.766e3 8.917e3 
   5.00e6  576.7   1.056e3 1.844e3 2.269e3 2.601e3 2.837e3 2.136e3 2.803e3 2.659e3 2.446e3 4.307e3 4.129e3 4.574e3 5.233e3 5.761e3 6.819e3 4.267e3 5.001e3 6.004e3 5.893e3 5.869e3 6.339e3 6.072e3 6.661e3 5.370e3 5.535e3 5.224e3 5.367e3 4.957e3 5.212e3 4.931e3 6.027e3 6.656e3 6.107e3 4.846e3 6.178e3 7.832e3 8.679e3 7.920e3 8.202e3 8.174e3 8.324e3 8.423e3 7.539e3 7.476e3 7.101e3 7.659e3 7.302e3 6.667e3 8.271e3 8.602e3 8.487e3 8.569e3 8.949e3 10.59e3 11.17e3 10.62e3 10.47e3 9.696e3 8.551e3 9.663e3 8.593e3 7.749e3 7.678e3 9.947e3 8.081e3 7.182e3 7.848e3 7.637e3 8.560e3 7.483e3 8.172e3 7.350e3 7.710e3 7.703e3 7.155e3 6.557e3 7.981e3 7.857e3 6.857e3 7.717e3 8.561e3 9.888e3 10.03e3 10.30e3 11.65e3 10.64e3 11.20e3 11.57e3 10.74e3 10.65e3 9.923e3 
   5.50e6  628.7   1.156e3 1.971e3 2.410e3 2.778e3 3.035e3 2.318e3 3.046e3 2.922e3 2.683e3 4.596e3 4.399e3 4.879e3 5.585e3 6.093e3 7.267e3 4.833e3 5.514e3 6.493e3 6.310e3 6.298e3 6.816e3 6.554e3 7.113e3 5.779e3 5.944e3 5.639e3 5.760e3 5.347e3 5.585e3 5.331e3 6.466e3 7.094e3 6.560e3 5.460e3 6.863e3 8.463e3 9.340e3 8.561e3 8.846e3 8.863e3 8.967e3 9.054e3 8.147e3 8.045e3 7.665e3 8.244e3 7.881e3 7.225e3 8.970e3 9.185e3 9.120e3 9.248e3 9.871e3 11.33e3 11.96e3 11.36e3 11.33e3 10.41e3 9.158e3 10.39e3 9.333e3 8.331e3 8.277e3 10.69e3 8.765e3 7.776e3 8.431e3 8.223e3 9.259e3 8.029e3 8.836e3 7.949e3 8.326e3 8.320e3 7.714e3 7.087e3 8.602e3 8.528e3 7.446e3 8.358e3 9.325e3 10.57e3 10.80e3 10.98e3 12.45e3 11.45e3 12.17e3 12.49e3 11.60e3 11.52e3 10.93e3 
   6.00e6  683.3   1.253e3 2.090e3 2.544e3 2.949e3 3.226e3 2.503e3 3.285e3 3.178e3 2.921e3 4.872e3 4.660e3 5.168e3 5.914e3 6.404e3 7.681e3 5.405e3 6.028e3 6.962e3 6.712e3 6.714e3 7.281e3 7.023e3 7.547e3 6.179e3 6.342e3 6.051e3 6.142e3 5.729e3 5.944e3 5.725e3 6.893e3 7.515e3 6.997e3 6.072e3 7.540e3 9.079e3 9.973e3 9.185e3 9.478e3 9.543e3 9.593e3 9.660e3 8.737e3 8.593e3 8.221e3 8.813e3 8.444e3 7.788e3 9.648e3 9.743e3 9.732e3 9.905e3 10.77e3 12.04e3 12.71e3 12.07e3 12.15e3 11.10e3 9.760e3 11.08e3 10.06e3 8.910e3 8.872e3 11.40e3 9.438e3 8.352e3 9.001e3 8.796e3 9.939e3 8.565e3 9.483e3 8.542e3 8.930e3 8.927e3 8.258e3 7.613e3 9.211e3 9.182e3 8.029e3 8.991e3 10.07e3 11.23e3 11.56e3 11.64e3 13.22e3 12.23e3 13.11e3 13.37e3 12.43e3 12.37e3 11.93e3 
   6.50e6  740.2   1.347e3 2.201e3 2.671e3 3.114e3 3.409e3 2.692e3 3.518e3 3.426e3 3.158e3 5.136e3 4.913e3 5.440e3 6.221e3 6.694e3 8.063e3 5.972e3 6.536e3 7.409e3 7.097e3 7.116e3 7.733e3 7.477e3 7.964e3 6.570e3 6.729e3 6.456e3 6.514e3 6.102e3 6.290e3 6.113e3 7.308e3 7.918e3 7.419e3 6.678e3 8.204e3 9.677e3 10.58e3 9.789e3 10.10e3 10.21e3 10.20e3 10.24e3 9.306e3 9.121e3 8.768e3 9.367e3 8.992e3 8.353e3 10.30e3 10.28e3 10.32e3 10.54e3 11.65e3 12.72e3 13.43e3 12.76e3 12.93e3 11.76e3 10.36e3 11.75e3 10.76e3 9.482e3 9.461e3 12.07e3 10.10e3 8.911e3 9.557e3 9.354e3 10.60e3 9.090e3 10.11e3 9.129e3 9.522e3 9.524e3 8.789e3 8.133e3 9.805e3 9.818e3 8.607e3 9.612e3 10.81e3 11.87e3 12.30e3 12.29e3 13.96e3 13.00e3 14.05e3 14.23e3 13.23e3 13.19e3 12.92e3 
   7.00e6  798.8   1.437e3 2.305e3 2.793e3 3.272e3 3.585e3 2.883e3 3.745e3 3.667e3 3.394e3 5.388e3 5.157e3 5.697e3 6.507e3 6.966e3 8.414e3 6.529e3 7.034e3 7.837e3 7.466e3 7.505e3 8.173e3 7.917e3 8.364e3 6.950e3 7.104e3 6.854e3 6.877e3 6.465e3 6.625e3 6.492e3 7.710e3 8.305e3 7.824e3 7.272e3 8.851e3 10.26e3 11.16e3 10.37e3 10.70e3 10.86e3 10.79e3 10.80e3 9.855e3 9.628e3 9.304e3 9.904e3 9.524e3 8.916e3 10.93e3 10.80e3 10.90e3 11.14e3 12.50e3 13.37e3 14.12e3 13.41e3 13.67e3 12.39e3 10.94e3 12.39e3 11.45e3 10.05e3 10.04e3 12.71e3 10.74e3 9.452e3 10.10e3 9.898e3 11.24e3 9.605e3 10.72e3 9.707e3 10.10e3 10.11e3 9.308e3 8.647e3 10.39e3 10.44e3 9.178e3 10.22e3 11.52e3 12.48e3 13.01e3 12.93e3 14.66e3 13.74e3 14.96e3 15.05e3 14.01e3 13.99e3 13.89e3 
   8.00e6  919.3   1.604e3 2.491e3 3.020e3 3.569e3 3.913e3 3.266e3 4.178e3 4.123e3 3.858e3 5.858e3 5.620e3 6.169e3 7.022e3 7.460e3 9.038e3 7.589e3 7.987e3 8.630e3 8.160e3 8.241e3 9.011e3 8.748e3 9.115e3 7.678e3 7.822e3 7.620e3 7.572e3 7.165e3 7.266e3 7.229e3 8.480e3 9.033e3 8.590e3 8.418e3 10.09e3 11.36e3 12.23e3 11.48e3 11.86e3 12.10e3 11.91e3 11.85e3 10.89e3 10.59e3 10.34e3 10.93e3 10.54e3 10.02e3 12.13e3 11.77e3 11.99e3 12.26e3 14.09e3 14.59e3 15.40e3 14.64e3 15.01e3 13.57e3 12.08e3 13.60e3 12.77e3 11.15e3 11.18e3 13.89e3 11.99e3 10.48e3 11.15e3 10.94e3 12.44e3 10.60e3 11.88e3 10.83e3 11.22e3 11.24e3 10.31e3 9.654e3 11.51e3 11.62e3 10.30e3 11.41e3 12.89e3 13.65e3 14.37e3 14.15e3 15.99e3 15.17e3 16.71e3 16.60e3 15.48e3 15.51e3 15.76e3 
   9.00e6  1.041e3 1.755e3 2.652e3 3.226e3 3.838e3 4.214e3 3.644e3 4.582e3 4.545e3 4.307e3 6.288e3 6.052e3 6.589e3 7.471e3 7.898e3 9.572e3 8.564e3 8.874e3 9.347e3 8.798e3 8.926e3 9.795e3 9.516e3 9.807e3 8.362e3 8.497e3 8.345e3 8.229e3 7.828e3 7.874e3 7.934e3 9.204e3 9.705e3 9.299e3 9.497e3 11.23e3 12.39e3 13.20e3 12.50e3 12.96e3 13.26e3 12.95e3 12.81e3 11.85e3 11.48e3 11.32e3 11.90e3 11.49e3 11.09e3 13.23e3 12.68e3 13.02e3 13.27e3 15.53e3 15.69e3 16.56e3 15.77e3 16.19e3 14.66e3 13.17e3 14.71e3 14.01e3 12.21e3 12.27e3 14.95e3 13.16e3 11.45e3 12.15e3 11.93e3 13.56e3 11.56e3 12.97e3 11.92e3 12.28e3 12.33e3 11.28e3 10.63e3 12.57e3 12.73e3 11.38e3 12.54e3 14.18e3 14.74e3 15.64e3 15.30e3 17.21e3 16.52e3 18.37e3 18.03e3 16.85e3 16.91e3 17.53e3 
