# SRIM-2013 Electronic stopping power table for Z1=7
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   900.e3  227.0   413.3   741.6   921.7   1.051e3 1.143e3 850.9   1.109e3 1.037e3 958.4   1.739e3 1.672e3 1.846e3 2.092e3 2.349e3 2.750e3 1.610e3 1.950e3 2.385e3 2.370e3 2.356e3 2.541e3 2.421e3 2.688e3 2.151e3 2.221e3 2.087e3 2.154e3 1.979e3 2.094e3 1.946e3 2.421e3 2.692e3 2.448e3 1.835e3 2.380e3 3.119e3 3.468e3 3.151e3 3.276e3 3.248e3 3.327e3 3.373e3 2.999e3 2.989e3 2.836e3 3.064e3 2.911e3 2.655e3 3.277e3 3.470e3 3.400e3 3.417e3 3.475e3 4.260e3 4.490e3 4.274e3 4.158e3 3.850e3 3.448e3 3.869e3 3.401e3 3.110e3 3.072e3 3.977e3 3.206e3 2.852e3 3.148e3 3.055e3 3.404e3 3.007e3 3.251e3 2.928e3 3.047e3 3.071e3 2.855e3 2.615e3 3.189e3 3.110e3 2.719e3 3.067e3 3.378e3 3.985e3 4.007e3 4.176e3 4.699e3 4.263e3 4.439e3 4.614e3 4.282e3 4.237e3 3.866e3 
   1.00e6  241.4   446.1   780.1   960.3   1.101e3 1.200e3 903.3   1.185e3 1.124e3 1.033e3 1.822e3 1.747e3 1.935e3 2.196e3 2.439e3 2.885e3 1.801e3 2.113e3 2.539e3 2.493e3 2.483e3 2.681e3 2.568e3 2.818e3 2.272e3 2.342e3 2.209e3 2.270e3 2.097e3 2.205e3 2.066e3 2.550e3 2.816e3 2.583e3 2.045e3 2.609e3 3.311e3 3.670e3 3.349e3 3.469e3 3.457e3 3.521e3 3.563e3 3.188e3 3.162e3 3.003e3 3.239e3 3.088e3 2.819e3 3.497e3 3.639e3 3.590e3 3.624e3 3.780e3 4.479e3 4.724e3 4.492e3 4.428e3 4.066e3 3.617e3 4.087e3 3.632e3 3.278e3 3.247e3 4.207e3 3.417e3 3.037e3 3.319e3 3.230e3 3.619e3 3.165e3 3.455e3 3.108e3 3.231e3 3.257e3 3.026e3 2.773e3 3.375e3 3.321e3 2.899e3 3.263e3 3.619e3 4.183e3 4.241e3 4.359e3 4.930e3 4.501e3 4.736e3 4.894e3 4.543e3 4.505e3 4.192e3 
   1.10e6  256.3   476.4   813.2   994.2   1.146e3 1.252e3 955.3   1.256e3 1.204e3 1.105e3 1.896e3 1.815e3 2.013e3 2.286e3 2.515e3 2.998e3 1.989e3 2.271e3 2.677e3 2.602e3 2.597e3 2.811e3 2.702e3 2.934e3 2.383e3 2.451e3 2.325e3 2.375e3 2.205e3 2.303e3 2.177e3 2.666e3 2.926e3 2.705e3 2.246e3 2.826e3 3.489e3 3.851e3 3.529e3 3.647e3 3.653e3 3.698e3 3.733e3 3.359e3 3.317e3 3.160e3 3.399e3 3.249e3 2.978e3 3.697e3 3.788e3 3.760e3 3.813e3 4.065e3 4.674e3 4.932e3 4.686e3 4.671e3 4.258e3 3.777e3 4.283e3 3.846e3 3.435e3 3.412e3 4.409e3 3.613e3 3.205e3 3.476e3 3.390e3 3.817e3 3.311e3 3.643e3 3.277e3 3.401e3 3.430e3 3.180e3 2.921e3 3.547e3 3.515e3 3.069e3 3.445e3 3.842e3 4.360e3 4.455e3 4.528e3 5.136e3 4.719e3 5.014e3 5.148e3 4.782e3 4.751e3 4.502e3 
   1.20e6  271.7   504.0   841.5   1.024e3 1.187e3 1.298e3 1.007e3 1.321e3 1.278e3 1.174e3 1.961e3 1.876e3 2.080e3 2.363e3 2.579e3 3.093e3 2.170e3 2.422e3 2.800e3 2.701e3 2.702e3 2.930e3 2.825e3 3.038e3 2.486e3 2.552e3 2.434e3 2.471e3 2.305e3 2.392e3 2.281e3 2.773e3 3.025e3 2.816e3 2.438e3 3.029e3 3.652e3 4.013e3 3.695e3 3.813e3 3.838e3 3.860e3 3.887e3 3.515e3 3.457e3 3.307e3 3.546e3 3.397e3 3.132e3 3.880e3 3.922e3 3.916e3 3.985e3 4.330e3 4.847e3 5.116e3 4.859e3 4.888e3 4.430e3 3.927e3 4.459e3 4.044e3 3.584e3 3.569e3 4.588e3 3.796e3 3.359e3 3.621e3 3.539e3 3.998e3 3.446e3 3.815e3 3.436e3 3.559e3 3.591e3 3.322e3 3.062e3 3.705e3 3.693e3 3.229e3 3.616e3 4.051e3 4.520e3 4.651e3 4.686e3 5.321e3 4.921e3 5.274e3 5.379e3 4.999e3 4.976e3 4.795e3 
   1.30e6  287.3   529.2   865.7   1.051e3 1.224e3 1.340e3 1.057e3 1.382e3 1.346e3 1.240e3 2.020e3 1.932e3 2.139e3 2.429e3 2.633e3 3.171e3 2.343e3 2.566e3 2.912e3 2.790e3 2.797e3 3.040e3 2.938e3 3.131e3 2.582e3 2.645e3 2.537e3 2.560e3 2.398e3 2.472e3 2.379e3 2.872e3 3.113e3 2.916e3 2.619e3 3.220e3 3.802e3 4.158e3 3.846e3 3.967e3 4.011e3 4.009e3 4.026e3 3.657e3 3.585e3 3.445e3 3.681e3 3.533e3 3.281e3 4.048e3 4.041e3 4.058e3 4.141e3 4.574e3 5.003e3 5.280e3 5.015e3 5.081e3 4.585e3 4.070e3 4.619e3 4.228e3 3.726e3 3.717e3 4.746e3 3.967e3 3.501e3 3.756e3 3.676e3 4.165e3 3.572e3 3.973e3 3.586e3 3.707e3 3.742e3 3.454e3 3.195e3 3.853e3 3.857e3 3.381e3 3.776e3 4.245e3 4.665e3 4.833e3 4.832e3 5.487e3 5.108e3 5.517e3 5.590e3 5.199e3 5.184e3 5.072e3 
   1.40e6  303.0   552.0   886.4   1.074e3 1.258e3 1.378e3 1.107e3 1.439e3 1.408e3 1.303e3 2.072e3 1.983e3 2.191e3 2.485e3 2.680e3 3.237e3 2.505e3 2.700e3 3.012e3 2.870e3 2.884e3 3.141e3 3.042e3 3.216e3 2.671e3 2.731e3 2.633e3 2.643e3 2.485e3 2.546e3 2.471e3 2.963e3 3.193e3 3.008e3 2.790e3 3.397e3 3.941e3 4.288e3 3.986e3 4.112e3 4.173e3 4.146e3 4.151e3 3.787e3 3.701e3 3.575e3 3.806e3 3.660e3 3.424e3 4.201e3 4.150e3 4.189e3 4.282e3 4.799e3 5.142e3 5.428e3 5.156e3 5.253e3 4.725e3 4.205e3 4.764e3 4.399e3 3.860e3 3.858e3 4.887e3 4.127e3 3.632e3 3.882e3 3.804e3 4.318e3 3.691e3 4.120e3 3.729e3 3.846e3 3.884e3 3.577e3 3.322e3 3.991e3 4.009e3 3.525e3 3.927e3 4.426e3 4.797e3 5.000e3 4.970e3 5.637e3 5.281e3 5.745e3 5.783e3 5.383e3 5.376e3 5.332e3 
   1.50e6  318.8   572.6   904.1   1.095e3 1.289e3 1.412e3 1.156e3 1.491e3 1.466e3 1.363e3 2.119e3 2.030e3 2.236e3 2.534e3 2.719e3 3.291e3 2.655e3 2.826e3 3.101e3 2.943e3 2.965e3 3.235e3 3.138e3 3.293e3 2.754e3 2.810e3 2.724e3 2.720e3 2.566e3 2.615e3 2.558e3 3.048e3 3.266e3 3.091e3 2.950e3 3.562e3 4.070e3 4.404e3 4.114e3 4.247e3 4.323e3 4.273e3 4.265e3 3.906e3 3.807e3 3.697e3 3.922e3 3.777e3 3.562e3 4.342e3 4.250e3 4.310e3 4.409e3 5.004e3 5.267e3 5.560e3 5.284e3 5.404e3 4.852e3 4.334e3 4.895e3 4.558e3 3.989e3 3.992e3 5.012e3 4.277e3 3.752e3 4.000e3 3.923e3 4.459e3 3.803e3 4.255e3 3.865e3 3.976e3 4.017e3 3.693e3 3.443e3 4.120e3 4.150e3 3.663e3 4.070e3 4.594e3 4.920e3 5.155e3 5.098e3 5.774e3 5.443e3 5.959e3 5.959e3 5.552e3 5.553e3 5.577e3 
   1.60e6  334.5   591.3   919.2   1.114e3 1.317e3 1.444e3 1.203e3 1.540e3 1.520e3 1.421e3 2.161e3 2.073e3 2.276e3 2.575e3 2.754e3 3.336e3 2.795e3 2.942e3 3.182e3 3.010e3 3.039e3 3.323e3 3.226e3 3.363e3 2.831e3 2.885e3 2.809e3 2.792e3 2.642e3 2.680e3 2.640e3 3.127e3 3.332e3 3.168e3 3.099e3 3.715e3 4.189e3 4.510e3 4.232e3 4.374e3 4.462e3 4.390e3 4.369e3 4.016e3 3.904e3 3.811e3 4.030e3 3.886e3 3.693e3 4.471e3 4.342e3 4.422e3 4.523e3 5.191e3 5.381e3 5.680e3 5.400e3 5.537e3 4.968e3 4.455e3 5.016e3 4.706e3 4.110e3 4.120e3 5.124e3 4.418e3 3.865e3 4.111e3 4.034e3 4.588e3 3.909e3 4.381e3 3.993e3 4.098e3 4.144e3 3.802e3 3.558e3 4.242e3 4.282e3 3.794e3 4.205e3 4.751e3 5.033e3 5.299e3 5.219e3 5.898e3 5.595e3 6.159e3 6.120e3 5.708e3 5.716e3 5.807e3 
   1.70e6  349.9   608.2   932.1   1.131e3 1.342e3 1.472e3 1.249e3 1.586e3 1.569e3 1.476e3 2.200e3 2.114e3 2.312e3 2.611e3 2.783e3 3.373e3 2.922e3 3.050e3 3.255e3 3.071e3 3.108e3 3.404e3 3.306e3 3.427e3 2.903e3 2.954e3 2.889e3 2.860e3 2.713e3 2.740e3 2.718e3 3.201e3 3.393e3 3.239e3 3.239e3 3.857e3 4.299e3 4.604e3 4.341e3 4.493e3 4.591e3 4.499e3 4.464e3 4.118e3 3.994e3 3.919e3 4.131e3 3.987e3 3.818e3 4.590e3 4.427e3 4.527e3 4.625e3 5.361e3 5.484e3 5.788e3 5.507e3 5.654e3 5.074e3 4.571e3 5.126e3 4.845e3 4.226e3 4.241e3 5.224e3 4.550e3 3.969e3 4.216e3 4.139e3 4.707e3 4.011e3 4.498e3 4.115e3 4.214e3 4.264e3 3.907e3 3.669e3 4.357e3 4.405e3 3.920e3 4.333e3 4.898e3 5.139e3 5.432e3 5.332e3 6.012e3 5.737e3 6.347e3 6.269e3 5.852e3 5.868e3 6.021e3 
   1.80e6  364.9   623.4   943.2   1.147e3 1.364e3 1.498e3 1.293e3 1.628e3 1.614e3 1.528e3 2.235e3 2.151e3 2.343e3 2.641e3 2.809e3 3.404e3 3.039e3 3.150e3 3.321e3 3.127e3 3.171e3 3.480e3 3.381e3 3.486e3 2.971e3 3.019e3 2.964e3 2.923e3 2.781e3 2.798e3 2.793e3 3.270e3 3.450e3 3.305e3 3.369e3 3.987e3 4.401e3 4.689e3 4.442e3 4.605e3 4.710e3 4.601e3 4.551e3 4.211e3 4.077e3 4.021e3 4.226e3 4.082e3 3.938e3 4.699e3 4.506e3 4.625e3 4.715e3 5.515e3 5.578e3 5.887e3 5.604e3 5.755e3 5.172e3 4.680e3 5.227e3 4.975e3 4.337e3 4.358e3 5.315e3 4.673e3 4.067e3 4.316e3 4.238e3 4.816e3 4.107e3 4.608e3 4.232e3 4.323e3 4.377e3 4.007e3 3.774e3 4.466e3 4.520e3 4.041e3 4.454e3 5.036e3 5.238e3 5.556e3 5.438e3 6.117e3 5.870e3 6.523e3 6.405e3 5.986e3 6.008e3 6.222e3 
   2.00e6  393.7   649.7   960.6   1.174e3 1.403e3 1.543e3 1.377e3 1.703e3 1.695e3 1.626e3 2.297e3 2.218e3 2.395e3 2.690e3 2.851e3 3.451e3 3.243e3 3.327e3 3.435e3 3.226e3 3.286e3 3.617e3 3.512e3 3.590e3 3.094e3 3.138e3 3.101e3 3.041e3 2.905e3 2.905e3 2.930e3 3.397e3 3.550e3 3.422e3 3.604e3 4.219e3 4.583e3 4.836e3 4.621e3 4.809e3 4.923e3 4.783e3 4.705e3 4.378e3 4.227e3 4.208e3 4.399e3 4.254e3 4.158e3 4.894e3 4.649e3 4.803e3 4.866e3 5.780e3 5.742e3 6.059e3 5.776e3 5.919e3 5.348e3 4.880e3 5.406e3 5.212e3 4.543e3 4.575e3 5.471e3 4.897e3 4.246e3 4.501e3 4.419e3 5.009e3 4.289e3 4.806e3 4.448e3 4.525e3 4.589e3 4.196e3 3.973e3 4.667e3 4.729e3 4.268e3 4.680e3 5.285e3 5.419e3 5.781e3 5.632e3 6.304e3 6.113e3 6.843e3 6.648e3 6.227e3 6.259e3 6.581e3 
   2.25e6  426.5   675.9   975.9   1.202e3 1.442e3 1.589e3 1.472e3 1.782e3 1.780e3 1.735e3 2.362e3 2.291e3 2.446e3 2.734e3 2.890e3 3.488e3 3.447e3 3.512e3 3.549e3 3.331e3 3.409e3 3.764e3 3.649e3 3.700e3 3.227e3 3.268e3 3.250e3 3.171e3 3.044e3 3.027e3 3.086e3 3.536e3 3.658e3 3.548e3 3.855e3 4.460e3 4.777e3 4.983e3 4.810e3 5.032e3 5.146e3 4.978e3 4.866e3 4.555e3 4.388e3 4.415e3 4.589e3 4.443e3 4.402e3 5.099e3 4.805e3 4.997e3 5.010e3 6.044e3 5.913e3 6.236e3 5.957e3 6.066e3 5.536e3 5.101e3 5.595e3 5.470e3 4.774e3 4.821e3 5.631e3 5.137e3 4.443e3 4.710e3 4.621e3 5.207e3 4.497e3 5.021e3 4.689e3 4.750e3 4.828e3 4.412e3 4.201e3 4.891e3 4.959e3 4.528e3 4.933e3 5.556e3 5.620e3 6.021e3 5.844e3 6.503e3 6.380e3 7.189e3 6.903e3 6.484e3 6.527e3 6.961e3 
   2.50e6  455.6   696.5   986.0   1.224e3 1.472e3 1.626e3 1.555e3 1.846e3 1.851e3 1.830e3 2.415e3 2.353e3 2.485e3 2.764e3 2.919e3 3.509e3 3.607e3 3.662e3 3.639e3 3.418e3 3.513e3 3.887e3 3.760e3 3.792e3 3.343e3 3.382e3 3.378e3 3.286e3 3.166e3 3.139e3 3.225e3 3.658e3 3.750e3 3.656e3 4.066e3 4.656e3 4.938e3 5.097e3 4.966e3 5.223e3 5.330e3 5.145e3 4.998e3 4.705e3 4.525e3 4.596e3 4.756e3 4.606e3 4.613e3 5.270e3 4.940e3 5.165e3 5.115e3 6.252e3 6.053e3 6.382e3 6.107e3 6.164e3 5.697e3 5.294e3 5.753e3 5.695e3 4.981e3 5.042e3 5.762e3 5.338e3 4.619e3 4.899e3 4.800e3 5.367e3 4.688e3 5.207e3 4.903e3 4.951e3 5.042e3 4.611e3 4.409e3 5.089e3 5.160e3 4.764e3 5.158e3 5.789e3 5.797e3 6.226e3 6.028e3 6.671e3 6.612e3 7.483e3 7.116e3 6.703e3 6.752e3 7.273e3 
   2.75e6  480.9   712.7   992.5   1.242e3 1.494e3 1.655e3 1.627e3 1.898e3 1.910e3 1.913e3 2.459e3 2.407e3 2.514e3 2.785e3 2.941e3 3.520e3 3.729e3 3.784e3 3.710e3 3.492e3 3.603e3 3.992e3 3.850e3 3.869e3 3.443e3 3.483e3 3.489e3 3.388e3 3.276e3 3.242e3 3.350e3 3.766e3 3.829e3 3.750e3 4.245e3 4.816e3 5.072e3 5.187e3 5.097e3 5.387e3 5.481e3 5.287e3 5.110e3 4.832e3 4.645e3 4.756e3 4.903e3 4.749e3 4.796e3 5.414e3 5.059e3 5.312e3 5.193e3 6.418e3 6.171e3 6.503e3 6.235e3 6.228e3 5.837e3 5.461e3 5.887e3 5.892e3 5.166e3 5.242e3 5.870e3 5.508e3 4.777e3 5.070e3 4.960e3 5.496e3 4.863e3 5.368e3 5.092e3 5.130e3 5.237e3 4.795e3 4.599e3 5.265e3 5.336e3 4.979e3 5.358e3 5.990e3 5.957e3 6.399e3 6.188e3 6.816e3 6.815e3 7.731e3 7.295e3 6.891e3 6.944e3 7.527e3 
   3.00e6  502.8   725.7   996.5   1.257e3 1.511e3 1.679e3 1.688e3 1.940e3 1.960e3 1.985e3 2.495e3 2.453e3 2.537e3 2.798e3 2.958e3 3.524e3 3.823e3 3.882e3 3.767e3 3.555e3 3.681e3 4.081e3 3.924e3 3.936e3 3.531e3 3.572e3 3.586e3 3.479e3 3.374e3 3.337e3 3.464e3 3.862e3 3.899e3 3.831e3 4.397e3 4.946e3 5.183e3 5.258e3 5.206e3 5.527e3 5.606e3 5.409e3 5.204e3 4.941e3 4.751e3 4.898e3 5.033e3 4.875e3 4.954e3 5.536e3 5.165e3 5.441e3 5.254e3 6.554e3 6.271e3 6.604e3 6.344e3 6.269e3 5.959e3 5.608e3 6.002e3 6.065e3 5.332e3 5.422e3 5.962e3 5.651e3 4.920e3 5.227e3 5.105e3 5.600e3 5.026e3 5.511e3 5.260e3 5.292e3 5.413e3 4.966e3 4.774e3 5.422e3 5.493e3 5.174e3 5.538e3 6.165e3 6.100e3 6.548e3 6.328e3 6.943e3 6.993e3 7.940e3 7.447e3 7.054e3 7.108e3 7.733e3 
   3.25e6  521.4   736.0   998.6   1.269e3 1.523e3 1.698e3 1.740e3 1.973e3 2.001e3 2.047e3 2.526e3 2.493e3 2.555e3 2.807e3 2.972e3 3.523e3 3.895e3 3.961e3 3.812e3 3.609e3 3.748e3 4.156e3 3.983e3 3.993e3 3.609e3 3.652e3 3.669e3 3.562e3 3.462e3 3.424e3 3.566e3 3.948e3 3.961e3 3.904e3 4.528e3 5.051e3 5.276e3 5.313e3 5.296e3 5.645e3 5.710e3 5.513e3 5.284e3 5.035e3 4.844e3 5.025e3 5.150e3 4.987e3 5.090e3 5.641e3 5.259e3 5.555e3 5.304e3 6.667e3 6.357e3 6.690e3 6.438e3 6.294e3 6.068e3 5.737e3 6.102e3 6.219e3 5.481e3 5.586e3 6.041e3 5.773e3 5.052e3 5.371e3 5.236e3 5.684e3 5.176e3 5.636e3 5.410e3 5.437e3 5.574e3 5.123e3 4.935e3 5.563e3 5.633e3 5.352e3 5.698e3 6.318e3 6.231e3 6.675e3 6.452e3 7.054e3 7.148e3 8.115e3 7.577e3 7.196e3 7.250e3 7.900e3 
   3.50e6  537.4   744.4   999.4   1.278e3 1.531e3 1.713e3 1.783e3 1.999e3 2.036e3 2.101e3 2.551e3 2.528e3 2.569e3 2.812e3 2.982e3 3.519e3 3.948e3 4.024e3 3.848e3 3.655e3 3.806e3 4.219e3 4.032e3 4.042e3 3.677e3 3.722e3 3.743e3 3.636e3 3.541e3 3.506e3 3.660e3 4.025e3 4.017e3 3.968e3 4.640e3 5.135e3 5.352e3 5.356e3 5.372e3 5.746e3 5.796e3 5.603e3 5.352e3 5.117e3 4.927e3 5.137e3 5.254e3 5.087e3 5.207e3 5.730e3 5.344e3 5.656e3 5.349e3 6.763e3 6.430e3 6.763e3 6.520e3 6.310e3 6.164e3 5.851e3 6.188e3 6.355e3 5.616e3 5.734e3 6.110e3 5.877e3 5.174e3 5.503e3 5.355e3 5.753e3 5.315e3 5.748e3 5.543e3 5.569e3 5.722e3 5.270e3 5.083e3 5.688e3 5.759e3 5.514e3 5.841e3 6.452e3 6.351e3 6.783e3 6.563e3 7.153e3 7.285e3 8.259e3 7.689e3 7.321e3 7.372e3 8.034e3 
   3.75e6  550.9   751.1   999.3   1.286e3 1.537e3 1.725e3 1.819e3 2.019e3 2.066e3 2.147e3 2.573e3 2.559e3 2.580e3 2.815e3 2.990e3 3.513e3 3.986e3 4.073e3 3.877e3 3.695e3 3.857e3 4.272e3 4.071e3 4.084e3 3.737e3 3.786e3 3.807e3 3.703e3 3.613e3 3.581e3 3.744e3 4.094e3 4.066e3 4.026e3 4.738e3 5.204e3 5.414e3 5.389e3 5.434e3 5.829e3 5.866e3 5.681e3 5.411e3 5.188e3 5.001e3 5.238e3 5.347e3 5.177e3 5.307e3 5.808e3 5.420e3 5.746e3 5.390e3 6.847e3 6.494e3 6.826e3 6.590e3 6.319e3 6.250e3 5.951e3 6.265e3 6.476e3 5.738e3 5.868e3 6.171e3 5.967e3 5.286e3 5.625e3 5.464e3 5.809e3 5.445e3 5.848e3 5.662e3 5.689e3 5.857e3 5.406e3 5.220e3 5.801e3 5.873e3 5.661e3 5.969e3 6.570e3 6.460e3 6.875e3 6.663e3 7.241e3 7.405e3 8.379e3 7.786e3 7.431e3 7.479e3 8.141e3 
   4.00e6  562.5   756.5   998.4   1.292e3 1.540e3 1.734e3 1.849e3 2.034e3 2.091e3 2.187e3 2.590e3 2.585e3 2.589e3 2.815e3 2.997e3 3.505e3 4.013e3 4.111e3 3.899e3 3.729e3 3.901e3 4.316e3 4.102e3 4.121e3 3.790e3 3.843e3 3.863e3 3.763e3 3.678e3 3.651e3 3.821e3 4.156e3 4.110e3 4.078e3 4.823e3 5.258e3 5.465e3 5.413e3 5.486e3 5.899e3 5.924e3 5.747e3 5.462e3 5.250e3 5.068e3 5.328e3 5.431e3 5.256e3 5.394e3 5.875e3 5.489e3 5.826e3 5.430e3 6.920e3 6.549e3 6.880e3 6.652e3 6.325e3 6.327e3 6.039e3 6.332e3 6.584e3 5.848e3 5.990e3 6.225e3 6.047e3 5.391e3 5.739e3 5.564e3 5.856e3 5.565e3 5.938e3 5.769e3 5.797e3 5.982e3 5.533e3 5.347e3 5.902e3 5.977e3 5.794e3 6.084e3 6.674e3 6.560e3 6.954e3 6.753e3 7.321e3 7.510e3 8.476e3 7.870e3 7.528e3 7.573e3 8.227e3 
   4.50e6  580.6   764.2   995.0   1.300e3 1.540e3 1.744e3 1.893e3 2.051e3 2.131e3 2.249e3 2.615e3 2.627e3 2.600e3 2.812e3 3.006e3 3.487e3 4.040e3 4.159e3 3.930e3 3.785e3 3.972e3 4.381e3 4.147e3 4.180e3 3.878e3 3.939e3 3.955e3 3.868e3 3.791e3 3.775e3 3.954e3 4.263e3 4.186e3 4.166e3 4.963e3 5.333e3 5.537e3 5.443e3 5.562e3 6.001e3 6.010e3 5.852e3 5.542e3 5.352e3 5.182e3 5.480e3 5.573e3 5.393e3 5.532e3 5.983e3 5.606e3 5.960e3 5.512e3 7.043e3 6.639e3 6.965e3 6.754e3 6.332e3 6.458e3 6.187e3 6.443e3 6.767e3 6.040e3 6.201e3 6.317e3 6.181e3 5.578e3 5.940e3 5.740e3 5.928e3 5.780e3 6.091e3 5.951e3 5.986e3 6.200e3 5.759e3 5.572e3 6.073e3 6.156e3 6.024e3 6.277e3 6.847e3 6.738e3 7.077e3 6.909e3 7.457e3 7.683e3 8.615e3 8.006e3 7.691e3 7.728e3 8.349e3 
   5.00e6  593.6   769.0   990.2   1.304e3 1.535e3 1.748e3 1.922e3 2.058e3 2.160e3 2.292e3 2.631e3 2.657e3 2.606e3 2.805e3 3.010e3 3.466e3 4.042e3 4.179e3 3.946e3 3.825e3 4.025e3 4.423e3 4.174e3 4.224e3 3.947e3 4.016e3 4.026e3 3.953e3 3.883e3 3.880e3 4.064e3 4.350e3 4.249e3 4.239e3 5.070e3 5.375e3 5.578e3 5.455e3 5.610e3 6.064e3 6.065e3 5.927e3 5.602e3 5.430e3 5.275e3 5.601e3 5.687e3 5.503e3 5.634e3 6.065e3 5.703e3 6.067e3 5.595e3 7.140e3 6.707e3 7.028e3 6.831e3 6.337e3 6.564e3 6.303e3 6.531e3 6.912e3 6.197e3 6.374e3 6.391e3 6.293e3 5.740e3 6.113e3 5.888e3 5.981e3 5.965e3 6.216e3 6.101e3 6.142e3 6.385e3 5.954e3 5.765e3 6.212e3 6.305e3 6.212e3 6.431e3 6.984e3 6.888e3 7.164e3 7.039e3 7.568e3 7.814e3 8.697e3 8.110e3 7.820e3 7.849e3 8.426e3 
   5.50e6  602.5   771.4   984.5   1.304e3 1.526e3 1.747e3 1.940e3 2.056e3 2.180e3 2.321e3 2.638e3 2.678e3 2.608e3 2.797e3 3.011e3 3.444e3 4.027e3 4.177e3 3.952e3 3.854e3 4.063e3 4.445e3 4.187e3 4.256e3 4.000e3 4.077e3 4.079e3 4.023e3 3.959e3 3.969e3 4.153e3 4.421e3 4.299e3 4.298e3 5.151e3 5.393e3 5.598e3 5.453e3 5.638e3 6.096e3 6.097e3 5.979e3 5.644e3 5.489e3 5.350e3 5.697e3 5.779e3 5.592e3 5.708e3 6.127e3 5.782e3 6.151e3 5.680e3 7.216e3 6.757e3 7.071e3 6.890e3 6.343e3 6.649e3 6.395e3 6.600e3 7.028e3 6.328e3 6.516e3 6.452e3 6.388e3 5.881e3 6.262e3 6.015e3 6.023e3 6.123e3 6.319e3 6.225e3 6.272e3 6.541e3 6.123e3 5.931e3 6.325e3 6.430e3 6.364e3 6.552e3 7.092e3 7.014e3 7.223e3 7.149e3 7.660e3 7.911e3 8.738e3 8.188e3 7.923e3 7.943e3 8.473e3 
   6.00e6  608.2   772.1   978.2   1.301e3 1.515e3 1.742e3 1.949e3 2.049e3 2.194e3 2.340e3 2.639e3 2.691e3 2.607e3 2.786e3 3.010e3 3.421e3 3.999e3 4.160e3 3.950e3 3.873e3 4.088e3 4.453e3 4.192e3 4.278e3 4.040e3 4.125e3 4.119e3 4.079e3 4.020e3 4.044e3 4.226e3 4.477e3 4.341e3 4.347e3 5.212e3 5.394e3 5.600e3 5.442e3 5.649e3 6.106e3 6.111e3 6.011e3 5.674e3 5.534e3 5.410e3 5.772e3 5.851e3 5.664e3 5.761e3 6.173e3 5.846e3 6.217e3 5.764e3 7.273e3 6.793e3 7.101e3 6.933e3 6.350e3 6.717e3 6.466e3 6.654e3 7.118e3 6.435e3 6.631e3 6.502e3 6.471e3 6.003e3 6.389e3 6.121e3 6.057e3 6.259e3 6.405e3 6.329e3 6.379e3 6.673e3 6.267e3 6.072e3 6.417e3 6.535e3 6.486e3 6.648e3 7.177e3 7.121e3 7.261e3 7.242e3 7.736e3 7.982e3 8.747e3 8.247e3 8.004e3 8.017e3 8.500e3 
   6.50e6  611.3   771.5   971.5   1.296e3 1.502e3 1.734e3 1.953e3 2.039e3 2.202e3 2.349e3 2.635e3 2.697e3 2.603e3 2.775e3 3.006e3 3.398e3 3.962e3 4.132e3 3.942e3 3.885e3 4.104e3 4.450e3 4.189e3 4.291e3 4.070e3 4.162e3 4.148e3 4.125e3 4.070e3 4.106e3 4.285e3 4.521e3 4.374e3 4.387e3 5.255e3 5.380e3 5.590e3 5.423e3 5.648e3 6.098e3 6.112e3 6.028e3 5.693e3 5.566e3 5.458e3 5.830e3 5.907e3 5.721e3 5.798e3 6.206e3 5.897e3 6.267e3 5.844e3 7.314e3 6.818e3 7.118e3 6.963e3 6.357e3 6.771e3 6.521e3 6.695e3 7.188e3 6.523e3 6.724e3 6.543e3 6.545e3 6.108e3 6.498e3 6.212e3 6.085e3 6.374e3 6.475e3 6.415e3 6.467e3 6.783e3 6.390e3 6.193e3 6.492e3 6.623e3 6.584e3 6.723e3 7.244e3 7.211e3 7.284e3 7.319e3 7.798e3 8.030e3 8.735e3 8.289e3 8.068e3 8.073e3 8.513e3 
