# SRIM-2013 Electronic stopping power table for Z1=12
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.20e6  248.4   419.6   795.9   1.021e3 1.159e3 1.245e3 920.2   1.156e3 1.036e3 984.0   1.896e3 1.848e3 2.009e3 2.256e3 2.613e3 2.961e3 1.532e3 2.012e3 2.496e3 2.564e3 2.546e3 2.739e3 2.576e3 2.928e3 2.322e3 2.400e3 2.252e3 2.323e3 2.111e3 2.252e3 2.069e3 2.625e3 2.954e3 2.628e3 1.715e3 2.324e3 3.307e3 3.691e3 3.330e3 3.504e3 3.461e3 3.555e3 3.611e3 3.163e3 3.184e3 3.053e3 3.280e3 3.094e3 2.856e3 3.425e3 3.774e3 3.640e3 3.635e3 3.452e3 4.610e3 4.848e3 4.636e3 4.356e3 4.156e3 3.781e3 4.140e3 3.550e3 3.379e3 3.322e3 4.220e3 3.375e3 2.997e3 3.399e3 3.277e3 3.598e3 3.261e3 3.433e3 3.126e3 3.248e3 3.273e3 3.023e3 2.795e3 3.410e3 3.238e3 2.861e3 3.242e3 3.506e3 4.334e3 4.285e3 4.641e3 5.118e3 4.593e3 4.662e3 4.892e3 4.539e3 4.476e3 3.900e3 
   1.30e6  261.5   452.2   845.0   1.073e3 1.218e3 1.314e3 970.5   1.236e3 1.123e3 1.056e3 2.002e3 1.941e3 2.122e3 2.391e3 2.743e3 3.142e3 1.676e3 2.149e3 2.669e3 2.713e3 2.694e3 2.899e3 2.738e3 3.093e3 2.456e3 2.539e3 2.380e3 2.460e3 2.242e3 2.388e3 2.199e3 2.774e3 3.112e3 2.786e3 1.897e3 2.536e3 3.518e3 3.925e3 3.547e3 3.718e3 3.670e3 3.774e3 3.832e3 3.372e3 3.386e3 3.229e3 3.480e3 3.290e3 3.020e3 3.661e3 3.989e3 3.866e3 3.863e3 3.748e3 4.877e3 5.134e3 4.901e3 4.654e3 4.414e3 3.982e3 4.395e3 3.796e3 3.567e3 3.509e3 4.495e3 3.598e3 3.198e3 3.597e3 3.474e3 3.832e3 3.446e3 3.658e3 3.317e3 3.449e3 3.477e3 3.222e3 2.964e3 3.619e3 3.467e3 3.050e3 3.452e3 3.753e3 4.579e3 4.547e3 4.866e3 5.404e3 4.862e3 4.973e3 5.207e3 4.831e3 4.768e3 4.211e3 
   1.40e6  274.9   484.6   891.7   1.122e3 1.275e3 1.380e3 1.021e3 1.315e3 1.209e3 1.128e3 2.102e3 2.031e3 2.231e3 2.520e3 2.865e3 3.313e3 1.828e3 2.291e3 2.836e3 2.856e3 2.836e3 3.054e3 2.895e3 3.249e3 2.586e3 2.673e3 2.506e3 2.592e3 2.369e3 2.518e3 2.326e3 2.918e3 3.263e3 2.939e3 2.081e3 2.747e3 3.724e3 4.152e3 3.758e3 3.925e3 3.879e3 3.986e3 4.046e3 3.576e3 3.580e3 3.402e3 3.674e3 3.481e3 3.183e3 3.892e3 4.193e3 4.081e3 4.086e3 4.041e3 5.133e3 5.408e3 5.156e3 4.944e3 4.662e3 4.174e3 4.641e3 4.036e3 3.750e3 3.694e3 4.758e3 3.816e3 3.395e3 3.788e3 3.665e3 4.060e3 3.625e3 3.877e3 3.504e3 3.646e3 3.675e3 3.412e3 3.131e3 3.822e3 3.689e3 3.235e3 3.657e3 3.997e3 4.813e3 4.802e3 5.083e3 5.678e3 5.124e3 5.278e3 5.513e3 5.115e3 5.053e3 4.520e3 
   1.50e6  288.7   516.7   936.0   1.168e3 1.330e3 1.444e3 1.072e3 1.392e3 1.294e3 1.200e3 2.199e3 2.118e3 2.334e3 2.642e3 2.980e3 3.474e3 1.988e3 2.438e3 2.998e3 2.993e3 2.974e3 3.205e3 3.049e3 3.399e3 2.714e3 2.804e3 2.631e3 2.720e3 2.493e3 2.643e3 2.450e3 3.058e3 3.407e3 3.087e3 2.266e3 2.958e3 3.925e3 4.370e3 3.964e3 4.128e3 4.087e3 4.192e3 4.253e3 3.773e3 3.767e3 3.575e3 3.862e3 3.666e3 3.345e3 4.117e3 4.388e3 4.288e3 4.303e3 4.331e3 5.380e3 5.670e3 5.400e3 5.226e3 4.900e3 4.361e3 4.878e3 4.271e3 3.928e3 3.876e3 5.010e3 4.031e3 3.586e3 3.974e3 3.851e3 4.283e3 3.797e3 4.090e3 3.688e3 3.837e3 3.868e3 3.595e3 3.294e3 4.019e3 3.905e3 3.417e3 3.858e3 4.237e3 5.038e3 5.050e3 5.292e3 5.940e3 5.378e3 5.577e3 5.809e3 5.390e3 5.331e3 4.828e3 
   1.60e6  302.8   548.2   978.1   1.213e3 1.385e3 1.506e3 1.124e3 1.467e3 1.376e3 1.271e3 2.291e3 2.201e3 2.433e3 2.757e3 3.088e3 3.625e3 2.152e3 2.588e3 3.154e3 3.126e3 3.108e3 3.352e3 3.199e3 3.542e3 2.839e3 2.930e3 2.756e3 2.842e3 2.614e3 2.762e3 2.571e3 3.194e3 3.546e3 3.230e3 2.453e3 3.169e3 4.121e3 4.581e3 4.165e3 4.326e3 4.294e3 4.392e3 4.452e3 3.965e3 3.947e3 3.745e3 4.045e3 3.847e3 3.508e3 4.336e3 4.574e3 4.488e3 4.514e3 4.618e3 5.617e3 5.922e3 5.635e3 5.500e3 5.130e3 4.543e3 5.107e3 4.501e3 4.103e3 4.055e3 5.252e3 4.240e3 3.772e3 4.154e3 4.033e3 4.500e3 3.965e3 4.297e3 3.869e3 4.025e3 4.058e3 3.771e3 3.454e3 4.211e3 4.116e3 3.596e3 4.055e3 4.473e3 5.253e3 5.291e3 5.497e3 6.193e3 5.626e3 5.872e3 6.097e3 5.658e3 5.602e3 5.134e3 
   1.70e6  317.4   579.2   1.018e3 1.255e3 1.437e3 1.566e3 1.176e3 1.541e3 1.458e3 1.342e3 2.380e3 2.282e3 2.527e3 2.867e3 3.190e3 3.767e3 2.321e3 2.740e3 3.305e3 3.253e3 3.238e3 3.496e3 3.345e3 3.680e3 2.961e3 3.054e3 2.879e3 2.961e3 2.731e3 2.876e3 2.690e3 3.326e3 3.679e3 3.368e3 2.639e3 3.377e3 4.313e3 4.784e3 4.361e3 4.520e3 4.499e3 4.588e3 4.645e3 4.151e3 4.121e3 3.912e3 4.222e3 4.022e3 3.671e3 4.550e3 4.752e3 4.681e3 4.721e3 4.901e3 5.845e3 6.165e3 5.862e3 5.765e3 5.350e3 4.722e3 5.328e3 4.726e3 4.275e3 4.232e3 5.484e3 4.447e3 3.953e3 4.329e3 4.210e3 4.713e3 4.129e3 4.499e3 4.048e3 4.209e3 4.243e3 3.942e3 3.612e3 4.399e3 4.321e3 3.772e3 4.248e3 4.705e3 5.461e3 5.527e3 5.696e3 6.437e3 5.868e3 6.162e3 6.376e3 5.918e3 5.866e3 5.437e3 
   1.80e6  332.3   609.4   1.056e3 1.296e3 1.489e3 1.624e3 1.229e3 1.614e3 1.537e3 1.412e3 2.464e3 2.361e3 2.617e3 2.971e3 3.287e3 3.901e3 2.491e3 2.893e3 3.451e3 3.376e3 3.365e3 3.636e3 3.488e3 3.812e3 3.081e3 3.174e3 3.000e3 3.077e3 2.847e3 2.986e3 2.807e3 3.455e3 3.807e3 3.502e3 2.825e3 3.584e3 4.500e3 4.980e3 4.551e3 4.710e3 4.702e3 4.778e3 4.832e3 4.332e3 4.290e3 4.078e3 4.395e3 4.194e3 3.833e3 4.759e3 4.923e3 4.868e3 4.922e3 5.179e3 6.064e3 6.398e3 6.081e3 6.021e3 5.563e3 4.898e3 5.542e3 4.946e3 4.444e3 4.408e3 5.707e3 4.649e3 4.130e3 4.500e3 4.383e3 4.920e3 4.289e3 4.697e3 4.224e3 4.389e3 4.425e3 4.108e3 3.767e3 4.582e3 4.522e3 3.946e3 4.437e3 4.932e3 5.661e3 5.756e3 5.891e3 6.671e3 6.104e3 6.448e3 6.647e3 6.172e3 6.124e3 5.738e3 
   2.00e6  363.4   667.6   1.126e3 1.373e3 1.587e3 1.735e3 1.335e3 1.754e3 1.690e3 1.552e3 2.625e3 2.511e3 2.785e3 3.164e3 3.465e3 4.145e3 2.833e3 3.196e3 3.729e3 3.610e3 3.607e3 3.907e3 3.763e3 4.064e3 3.314e3 3.405e3 3.239e3 3.299e3 3.069e3 3.196e3 3.035e3 3.702e3 4.050e3 3.758e3 3.192e3 3.989e3 4.861e3 5.353e3 4.918e3 5.078e3 5.099e3 5.144e3 5.187e3 4.679e3 4.611e3 4.402e3 4.727e3 4.524e3 4.159e3 5.159e3 5.247e3 5.225e3 5.308e3 5.719e3 6.480e3 6.839e3 6.496e3 6.508e3 5.965e3 5.243e3 5.950e3 5.372e3 4.777e3 4.752e3 6.125e3 5.043e3 4.469e3 4.831e3 4.716e3 5.320e3 4.599e3 5.077e3 4.569e3 4.738e3 4.779e3 4.426e3 4.073e3 4.936e3 4.907e3 4.287e3 4.807e3 5.375e3 6.043e3 6.199e3 6.270e3 7.117e3 6.561e3 7.004e3 7.167e3 6.659e3 6.622e3 6.331e3 
   2.25e6  404.2   735.7   1.204e3 1.462e3 1.703e3 1.864e3 1.470e3 1.922e3 1.871e3 1.724e3 2.810e3 2.688e3 2.976e3 3.380e3 3.665e3 4.413e3 3.254e3 3.567e3 4.050e3 3.881e3 3.891e3 4.228e3 4.087e3 4.356e3 3.591e3 3.679e3 3.528e3 3.562e3 3.335e3 3.440e3 3.309e3 3.996e3 4.332e3 4.056e3 3.640e3 4.476e3 5.289e3 5.784e3 5.350e3 5.519e3 5.578e3 5.576e3 5.600e3 5.086e3 4.987e3 4.792e3 5.120e3 4.915e3 4.562e3 5.630e3 5.623e3 5.645e3 5.760e3 6.360e3 6.960e3 7.347e3 6.978e3 7.068e3 6.431e3 5.662e3 6.425e3 5.880e3 5.183e3 5.170e3 6.603e3 5.517e3 4.870e3 5.225e3 5.113e3 5.793e3 4.970e3 5.526e3 4.988e3 5.156e3 5.204e3 4.804e3 4.444e3 5.359e3 5.364e3 4.701e3 5.252e3 5.903e3 6.490e3 6.722e3 6.723e3 7.634e3 7.105e3 7.673e3 7.776e3 7.232e3 7.211e3 7.051e3 
   2.50e6  446.4   798.6   1.273e3 1.543e3 1.811e3 1.984e3 1.606e3 2.081e3 2.041e3 1.892e3 2.979e3 2.853e3 3.148e3 3.570e3 3.842e3 4.644e3 3.657e3 3.921e3 4.344e3 4.133e3 4.157e3 4.531e3 4.391e3 4.627e3 3.854e3 3.937e3 3.805e3 3.811e3 3.587e3 3.669e3 3.572e3 4.272e3 4.593e3 4.334e3 4.069e3 4.938e3 5.691e3 6.179e3 5.755e3 5.938e3 6.033e3 5.982e3 5.982e3 5.466e3 5.335e3 5.165e3 5.491e3 5.283e3 4.959e3 6.069e3 5.972e3 6.039e3 6.177e3 6.959e3 7.400e3 7.812e3 7.422e3 7.575e3 6.861e3 6.067e3 6.865e3 6.361e3 5.575e3 5.575e3 7.037e3 5.969e3 5.246e3 5.600e3 5.490e3 6.235e3 5.325e3 5.950e3 5.393e3 5.556e3 5.612e3 5.164e3 4.804e3 5.762e3 5.795e3 5.103e3 5.679e3 6.405e3 6.908e3 7.215e3 7.156e3 8.113e3 7.620e3 8.311e3 8.343e3 7.769e3 7.764e3 7.742e3 
   2.75e6  489.4   856.4   1.334e3 1.617e3 1.910e3 2.094e3 1.740e3 2.231e3 2.199e3 2.055e3 3.136e3 3.008e3 3.304e3 3.738e3 4.000e3 4.845e3 4.036e3 4.257e3 4.614e3 4.366e3 4.407e3 4.816e3 4.675e3 4.878e3 4.103e3 4.181e3 4.069e3 4.047e3 3.827e3 3.885e3 3.825e3 4.534e3 4.835e3 4.593e3 4.478e3 5.374e3 6.070e3 6.540e3 6.133e3 6.338e3 6.462e3 6.363e3 6.336e3 5.821e3 5.660e3 5.521e3 5.841e3 5.631e3 5.346e3 6.478e3 6.298e3 6.411e3 6.558e3 7.514e3 7.805e3 8.240e3 7.834e3 8.030e3 7.260e3 6.457e3 7.273e3 6.817e3 5.955e3 5.967e3 7.432e3 6.399e3 5.600e3 5.958e3 5.847e3 6.649e3 5.666e3 6.348e3 5.783e3 5.937e3 6.003e3 5.510e3 5.153e3 6.147e3 6.203e3 5.493e3 6.090e3 6.880e3 7.300e3 7.680e3 7.568e3 8.557e3 8.109e3 8.919e3 8.872e3 8.273e3 8.284e3 8.401e3 
   3.00e6  532.4   909.3   1.388e3 1.686e3 2.001e3 2.196e3 1.873e3 2.371e3 2.348e3 2.213e3 3.280e3 3.153e3 3.444e3 3.888e3 4.142e3 5.021e3 4.388e3 4.571e3 4.861e3 4.582e3 4.640e3 5.085e3 4.940e3 5.112e3 4.338e3 4.412e3 4.320e3 4.272e3 4.056e3 4.092e3 4.067e3 4.781e3 5.061e3 4.835e3 4.865e3 5.782e3 6.425e3 6.871e3 6.487e3 6.717e3 6.865e3 6.721e3 6.664e3 6.152e3 5.964e3 5.861e3 6.173e3 5.959e3 5.719e3 6.860e3 6.605e3 6.762e3 6.904e3 8.024e3 8.180e3 8.635e3 8.216e3 8.437e3 7.630e3 6.831e3 7.652e3 7.248e3 6.321e3 6.345e3 7.793e3 6.807e3 5.934e3 6.301e3 6.186e3 7.034e3 5.994e3 6.724e3 6.159e3 6.301e3 6.377e3 5.842e3 5.491e3 6.514e3 6.588e3 5.871e3 6.483e3 7.330e3 7.671e3 8.117e3 7.960e3 8.970e3 8.572e3 9.497e3 9.364e3 8.744e3 8.770e3 9.025e3 
   3.25e6  574.9   957.7   1.436e3 1.749e3 2.085e3 2.290e3 2.002e3 2.503e3 2.486e3 2.366e3 3.414e3 3.290e3 3.572e3 4.022e3 4.270e3 5.174e3 4.712e3 4.864e3 5.087e3 4.784e3 4.860e3 5.339e3 5.187e3 5.329e3 4.561e3 4.631e3 4.558e3 4.486e3 4.274e3 4.290e3 4.299e3 5.015e3 5.272e3 5.062e3 5.228e3 6.162e3 6.757e3 7.174e3 6.817e3 7.078e3 7.241e3 7.058e3 6.969e3 6.462e3 6.249e3 6.185e3 6.487e3 6.269e3 6.077e3 7.215e3 6.893e3 7.093e3 7.217e3 8.491e3 8.526e3 8.999e3 8.570e3 8.798e3 7.977e3 7.188e3 8.004e3 7.655e3 6.672e3 6.710e3 8.125e3 7.193e3 6.250e3 6.629e3 6.509e3 7.392e3 6.311e3 7.078e3 6.519e3 6.649e3 6.737e3 6.164e3 5.818e3 6.865e3 6.952e3 6.236e3 6.861e3 7.755e3 8.021e3 8.528e3 8.331e3 9.355e3 9.012e3 10.04e3 9.822e3 9.187e3 9.227e3 9.612e3 
   3.50e6  616.3   1.002e3 1.479e3 1.808e3 2.162e3 2.377e3 2.127e3 2.627e3 2.616e3 2.512e3 3.539e3 3.418e3 3.688e3 4.141e3 4.387e3 5.310e3 5.009e3 5.137e3 5.294e3 4.972e3 5.066e3 5.577e3 5.416e3 5.532e3 4.771e3 4.838e3 4.784e3 4.689e3 4.481e3 4.479e3 4.522e3 5.237e3 5.470e3 5.275e3 5.569e3 6.514e3 7.068e3 7.452e3 7.126e3 7.419e3 7.593e3 7.374e3 7.252e3 6.751e3 6.516e3 6.492e3 6.784e3 6.562e3 6.420e3 7.547e3 7.164e3 7.406e3 7.499e3 8.917e3 8.847e3 9.336e3 8.901e3 9.119e3 8.301e3 7.527e3 8.333e3 8.041e3 7.010e3 7.060e3 8.430e3 7.556e3 6.549e3 6.943e3 6.816e3 7.723e3 6.617e3 7.413e3 6.864e3 6.981e3 7.081e3 6.474e3 6.133e3 7.199e3 7.297e3 6.590e3 7.222e3 8.156e3 8.354e3 8.914e3 8.683e3 9.715e3 9.428e3 10.56e3 10.25e3 9.602e3 9.654e3 10.16e3 
   3.75e6  656.2   1.042e3 1.517e3 1.862e3 2.232e3 2.458e3 2.248e3 2.741e3 2.736e3 2.651e3 3.655e3 3.539e3 3.794e3 4.248e3 4.494e3 5.430e3 5.279e3 5.389e3 5.484e3 5.147e3 5.259e3 5.800e3 5.628e3 5.721e3 4.969e3 5.035e3 4.997e3 4.883e3 4.679e3 4.662e3 4.736e3 5.448e3 5.656e3 5.474e3 5.889e3 6.841e3 7.359e3 7.707e3 7.413e3 7.741e3 7.919e3 7.672e3 7.515e3 7.021e3 6.768e3 6.785e3 7.066e3 6.839e3 6.745e3 7.856e3 7.421e3 7.702e3 7.752e3 9.304e3 9.145e3 9.648e3 9.208e3 9.402e3 8.605e3 7.849e3 8.639e3 8.406e3 7.332e3 7.397e3 8.712e3 7.896e3 6.834e3 7.244e3 7.109e3 8.030e3 6.911e3 7.728e3 7.194e3 7.298e3 7.412e3 6.774e3 6.439e3 7.518e3 7.623e3 6.931e3 7.568e3 8.534e3 8.670e3 9.277e3 9.015e3 10.05e3 9.823e3 11.05e3 10.65e3 9.991e3 10.05e3 10.67e3 
   4.00e6  694.4   1.079e3 1.551e3 1.913e3 2.297e3 2.532e3 2.363e3 2.848e3 2.848e3 2.784e3 3.762e3 3.653e3 3.891e3 4.345e3 4.591e3 5.536e3 5.524e3 5.622e3 5.658e3 5.311e3 5.441e3 6.010e3 5.824e3 5.897e3 5.157e3 5.221e3 5.197e3 5.067e3 4.868e3 4.838e3 4.941e3 5.648e3 5.830e3 5.662e3 6.188e3 7.142e3 7.630e3 7.940e3 7.681e3 8.045e3 8.223e3 7.951e3 7.760e3 7.275e3 7.004e3 7.063e3 7.334e3 7.100e3 7.054e3 8.144e3 7.664e3 7.981e3 7.980e3 9.658e3 9.422e3 9.938e3 9.496e3 9.652e3 8.891e3 8.155e3 8.925e3 8.752e3 7.641e3 7.720e3 8.973e3 8.215e3 7.106e3 7.533e3 7.388e3 8.312e3 7.196e3 8.025e3 7.509e3 7.601e3 7.728e3 7.064e3 6.733e3 7.823e3 7.932e3 7.261e3 7.899e3 8.891e3 8.971e3 9.618e3 9.329e3 10.37e3 10.20e3 11.50e3 11.02e3 10.36e3 10.43e3 11.15e3 
   4.50e6  765.0   1.143e3 1.608e3 2.002e3 2.409e3 2.664e3 2.575e3 3.037e3 3.049e3 3.029e3 3.956e3 3.861e3 4.061e3 4.510e3 4.763e3 5.716e3 5.946e3 6.035e3 5.965e3 5.607e3 5.772e3 6.390e3 6.174e3 6.217e3 5.501e3 5.565e3 5.565e3 5.409e3 5.218e3 5.170e3 5.324e3 6.017e3 6.150e3 6.006e3 6.728e3 7.677e3 8.118e3 8.350e3 8.162e3 8.600e3 8.766e3 8.458e3 8.202e3 7.734e3 7.437e3 7.577e3 7.828e3 7.582e3 7.620e3 8.664e3 8.111e3 8.495e3 8.371e3 10.28e3 9.921e3 10.46e3 10.02e3 10.07e3 9.413e3 8.717e3 9.443e3 9.388e3 8.218e3 8.327e3 9.441e3 8.792e3 7.612e3 8.075e3 7.908e3 8.814e3 7.734e3 8.571e3 8.094e3 8.166e3 8.323e3 7.615e3 7.290e3 8.388e3 8.504e3 7.883e3 8.516e3 9.544e3 9.530e3 10.24e3 9.906e3 10.94e3 10.88e3 12.33e3 11.69e3 11.02e3 11.11e3 11.99e3 
   5.00e6  827.5   1.198e3 1.655e3 2.080e3 2.501e3 2.776e3 2.762e3 3.197e3 3.223e3 3.247e3 4.124e3 4.046e3 4.204e3 4.646e3 4.909e3 5.861e3 6.291e3 6.385e3 6.225e3 5.866e3 6.065e3 6.722e3 6.473e3 6.497e3 5.807e3 5.874e3 5.892e3 5.718e3 5.537e3 5.477e3 5.675e3 6.351e3 6.434e3 6.311e3 7.200e3 8.131e3 8.539e3 8.695e3 8.579e3 9.089e3 9.233e3 8.905e3 8.587e3 8.137e3 7.823e3 8.041e3 8.274e3 8.015e3 8.122e3 9.118e3 8.512e3 8.954e3 8.696e3 10.80e3 10.36e3 10.91e3 10.47e3 10.40e3 9.878e3 9.218e3 9.898e3 9.958e3 8.743e3 8.882e3 9.849e3 9.294e3 8.075e3 8.575e3 8.381e3 9.239e3 8.235e3 9.059e3 8.623e3 8.680e3 8.870e3 8.129e3 7.808e3 8.901e3 9.019e3 8.458e3 9.075e3 10.12e3 10.04e3 10.78e3 10.42e3 11.45e3 11.50e3 13.05e3 12.27e3 11.61e3 11.70e3 12.71e3 
   5.50e6  882.3   1.243e3 1.693e3 2.146e3 2.578e3 2.871e3 2.925e3 3.331e3 3.374e3 3.441e3 4.269e3 4.209e3 4.326e3 4.758e3 5.035e3 5.978e3 6.571e3 6.680e3 6.444e3 6.094e3 6.324e3 7.011e3 6.727e3 6.743e3 6.081e3 6.153e3 6.181e3 5.999e3 5.826e3 5.763e3 5.996e3 6.652e3 6.688e3 6.584e3 7.613e3 8.515e3 8.903e3 8.986e3 8.939e3 9.516e3 9.633e3 9.298e3 8.923e3 8.493e3 8.169e3 8.458e3 8.675e3 8.402e3 8.564e3 9.515e3 8.873e3 9.365e3 8.973e3 11.25e3 10.74e3 11.31e3 10.87e3 10.67e3 10.29e3 9.666e3 10.30e3 10.47e3 9.220e3 9.390e3 10.21e3 9.731e3 8.501e3 9.035e3 8.813e3 9.601e3 8.701e3 9.496e3 9.099e3 9.147e3 9.372e3 8.608e3 8.287e3 9.364e3 9.483e3 8.986e3 9.582e3 10.64e3 10.50e3 11.26e3 10.88e3 11.91e3 12.05e3 13.68e3 12.79e3 12.13e3 12.23e3 13.32e3 
   6.00e6  929.9   1.282e3 1.725e3 2.204e3 2.640e3 2.952e3 3.065e3 3.443e3 3.504e3 3.611e3 4.396e3 4.353e3 4.430e3 4.852e3 5.143e3 6.074e3 6.798e3 6.927e3 6.631e3 6.294e3 6.552e3 7.263e3 6.944e3 6.961e3 6.325e3 6.403e3 6.438e3 6.253e3 6.088e3 6.027e3 6.289e3 6.923e3 6.916e3 6.829e3 7.976e3 8.839e3 9.215e3 9.231e3 9.249e3 9.888e3 9.977e3 9.644e3 9.218e3 8.807e3 8.479e3 8.834e3 9.037e3 8.751e3 8.953e3 9.864e3 9.198e3 9.733e3 9.217e3 11.64e3 11.08e3 11.65e3 11.23e3 10.88e3 10.67e3 10.06e3 10.65e3 10.93e3 9.653e3 9.853e3 10.52e3 10.11e3 8.894e3 9.459e3 9.207e3 9.909e3 9.133e3 9.888e3 9.528e3 9.573e3 9.833e3 9.053e3 8.730e3 9.781e3 9.903e3 9.470e3 10.04e3 11.10e3 10.93e3 11.68e3 11.29e3 12.32e3 12.53e3 14.21e3 13.24e3 12.60e3 12.69e3 13.83e3 
   6.50e6  971.2   1.315e3 1.750e3 2.253e3 2.691e3 3.021e3 3.185e3 3.536e3 3.618e3 3.760e3 4.505e3 4.481e3 4.519e3 4.930e3 5.238e3 6.154e3 6.981e3 7.133e3 6.790e3 6.471e3 6.755e3 7.481e3 7.129e3 7.152e3 6.543e3 6.629e3 6.666e3 6.484e3 6.327e3 6.271e3 6.556e3 7.169e3 7.120e3 7.050e3 8.296e3 9.113e3 9.482e3 9.438e3 9.517e3 10.21e3 10.27e3 9.948e3 9.477e3 9.085e3 8.758e3 9.172e3 9.363e3 9.065e3 9.294e3 10.17e3 9.491e3 10.06e3 9.440e3 11.99e3 11.37e3 11.95e3 11.54e3 11.07e3 11.00e3 10.42e3 10.97e3 11.34e3 10.05e3 10.27e3 10.81e3 10.45e3 9.256e3 9.850e3 9.568e3 10.17e3 9.533e3 10.24e3 9.914e3 9.961e3 10.26e3 9.466e3 9.140e3 10.16e3 10.28e3 9.912e3 10.45e3 11.50e3 11.31e3 12.04e3 11.67e3 12.68e3 12.97e3 14.67e3 13.63e3 13.01e3 13.10e3 14.26e3 
   7.00e6  1.007e3 1.344e3 1.772e3 2.295e3 2.733e3 3.079e3 3.288e3 3.612e3 3.717e3 3.890e3 4.600e3 4.593e3 4.597e3 4.996e3 5.320e3 6.219e3 7.127e3 7.304e3 6.925e3 6.626e3 6.934e3 7.669e3 7.287e3 7.322e3 6.738e3 6.833e3 6.868e3 6.693e3 6.543e3 6.496e3 6.799e3 7.391e3 7.305e3 7.248e3 8.579e3 9.343e3 9.709e3 9.612e3 9.748e3 10.48e3 10.53e3 10.21e3 9.705e3 9.332e3 9.010e3 9.476e3 9.657e3 9.348e3 9.593e3 10.44e3 9.757e3 10.36e3 9.648e3 12.30e3 11.64e3 12.22e3 11.82e3 11.23e3 11.30e3 10.74e3 11.25e3 11.71e3 10.41e3 10.66e3 11.06e3 10.75e3 9.592e3 10.21e3 9.898e3 10.40e3 9.904e3 10.56e3 10.26e3 10.31e3 10.64e3 9.849e3 9.519e3 10.50e3 10.63e3 10.31e3 10.82e3 11.87e3 11.67e3 12.36e3 12.01e3 13.01e3 13.35e3 15.06e3 13.99e3 13.38e3 13.46e3 14.62e3 
   8.00e6  1.065e3 1.389e3 1.804e3 2.361e3 2.793e3 3.168e3 3.449e3 3.726e3 3.880e3 4.100e3 4.753e3 4.780e3 4.721e3 5.101e3 5.456e3 6.319e3 7.336e3 7.559e3 7.139e3 6.886e3 7.232e3 7.970e3 7.538e3 7.605e3 7.067e3 7.181e3 7.208e3 7.055e3 6.918e3 6.895e3 7.222e3 7.774e3 7.623e3 7.591e3 9.052e3 9.699e3 10.07e3 9.884e3 10.12e3 10.92e3 10.93e3 10.65e3 10.08e3 9.746e3 9.443e3 9.997e3 10.16e3 9.834e3 10.08e3 10.89e3 10.21e3 10.86e3 10.03e3 12.82e3 12.08e3 12.67e3 12.29e3 11.49e3 11.81e3 11.28e3 11.73e3 12.34e3 11.03e3 11.33e3 11.49e3 11.26e3 10.19e3 10.85e3 10.48e3 10.78e3 10.57e3 11.11e3 10.86e3 10.93e3 11.33e3 10.53e3 10.19e3 11.08e3 11.23e3 11.01e3 11.46e3 12.48e3 12.29e3 12.88e3 12.59e3 13.58e3 14.00e3 15.67e3 14.57e3 14.01e3 14.08e3 15.19e3 
   9.00e6  1.108e3 1.423e3 1.825e3 2.409e3 2.830e3 3.230e3 3.564e3 3.801e3 4.005e3 4.257e3 4.866e3 4.924e3 4.816e3 5.177e3 5.562e3 6.387e3 7.459e3 7.722e3 7.295e3 7.088e3 7.464e3 8.189e3 7.722e3 7.827e3 7.330e3 7.464e3 7.476e3 7.354e3 7.228e3 7.232e3 7.572e3 8.088e3 7.885e3 7.873e3 9.426e3 9.947e3 10.32e3 10.08e3 10.39e3 11.23e3 11.23e3 10.99e3 10.38e3 10.07e3 9.799e3 10.42e3 10.57e3 10.23e3 10.46e3 11.25e3 10.59e3 11.27e3 10.39e3 13.25e3 12.43e3 13.02e3 12.66e3 11.71e3 12.23e3 11.71e3 12.12e3 12.85e3 11.54e3 11.88e3 11.85e3 11.69e3 10.70e3 11.40e3 10.97e3 11.08e3 11.13e3 11.56e3 11.36e3 11.44e3 11.91e3 11.12e3 10.77e3 11.56e3 11.74e3 11.59e3 11.97e3 12.98e3 12.82e3 13.28e3 13.08e3 14.05e3 14.51e3 16.10e3 15.04e3 14.52e3 14.57e3 15.60e3 
