# SRIM-2013 Electronic stopping power table for Z1=25
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.20e6  240.9   328.8   637.1   931.7   1.139e3 1.156e3 903.6   913.4   723.5   770.3   1.672e3 1.745e3 1.768e3 1.869e3 2.363e3 2.330e3 1.223e3 1.816e3 1.921e3 2.168e3 2.240e3 2.395e3 2.164e3 2.366e3 2.081e3 2.113e3 2.050e3 1.911e3 1.776e3 1.830e3 1.758e3 2.349e3 2.622e3 2.232e3 1.017e3 1.557e3 2.774e3 3.025e3 2.746e3 2.975e3 3.143e3 3.030e3 3.032e3 2.531e3 2.556e3 2.838e3 2.761e3 2.587e3 2.553e3 2.811e3 3.183e3 2.912e3 3.099e3 2.280e3 3.965e3 4.097e3 4.022e3 3.447e3 3.376e3 3.241e3 3.419e3 2.829e3 2.919e3 3.097e3 3.302e3 2.727e3 2.411e3 2.906e3 2.840e3 2.964e3 2.825e3 2.789e3 2.724e3 2.768e3 2.697e3 2.323e3 2.360e3 2.854e3 2.457e3 2.330e3 2.657e3 2.816e3 3.697e3 3.655e3 4.339e3 4.449e3 4.031e3 3.870e3 3.955e3 3.697e3 3.669e3 2.917e3 
   1.30e6  253.2   351.0   683.9   986.9   1.192e3 1.214e3 945.5   977.8   778.4   823.2   1.772e3 1.837e3 1.871e3 1.993e3 2.506e3 2.507e3 1.309e3 1.940e3 2.064e3 2.315e3 2.373e3 2.542e3 2.303e3 2.552e3 2.206e3 2.240e3 2.171e3 2.045e3 1.892e3 1.961e3 1.869e3 2.485e3 2.783e3 2.375e3 1.112e3 1.687e3 2.951e3 3.230e3 2.925e3 3.169e3 3.320e3 3.219e3 3.228e3 2.709e3 2.742e3 2.996e3 2.941e3 2.754e3 2.710e3 2.983e3 3.397e3 3.126e3 3.291e3 2.492e3 4.218e3 4.367e3 4.274e3 3.689e3 3.606e3 3.463e3 3.653e3 3.023e3 3.113e3 3.257e3 3.549e3 2.918e3 2.576e3 3.098e3 3.013e3 3.162e3 3.009e3 2.980e3 2.889e3 2.942e3 2.886e3 2.505e3 2.519e3 3.045e3 2.645e3 2.490e3 2.839e3 3.001e3 3.944e3 3.885e3 4.590e3 4.734e3 4.273e3 4.117e3 4.234e3 3.953e3 3.916e3 3.129e3 
   1.40e6  264.9   373.1   730.2   1.041e3 1.244e3 1.271e3 986.3   1.042e3 835.4   876.5   1.872e3 1.927e3 1.974e3 2.117e3 2.646e3 2.683e3 1.390e3 2.054e3 2.208e3 2.459e3 2.505e3 2.687e3 2.442e3 2.734e3 2.328e3 2.366e3 2.288e3 2.179e3 2.007e3 2.091e3 1.979e3 2.619e3 2.941e3 2.516e3 1.211e3 1.819e3 3.127e3 3.434e3 3.104e3 3.360e3 3.493e3 3.408e3 3.424e3 2.887e3 2.926e3 3.147e3 3.120e3 2.920e3 2.863e3 3.158e3 3.608e3 3.338e3 3.482e3 2.705e3 4.468e3 4.635e3 4.523e3 3.932e3 3.835e3 3.682e3 3.886e3 3.218e3 3.303e3 3.414e3 3.795e3 3.107e3 2.740e3 3.286e3 3.184e3 3.358e3 3.189e3 3.171e3 3.052e3 3.115e3 3.073e3 2.686e3 2.674e3 3.234e3 2.832e3 2.649e3 3.019e3 3.186e3 4.187e3 4.114e3 4.833e3 5.014e3 4.513e3 4.363e3 4.511e3 4.207e3 4.161e3 3.344e3 
   1.50e6  276.3   395.2   776.1   1.094e3 1.295e3 1.330e3 1.026e3 1.106e3 894.3   930.3   1.970e3 2.016e3 2.077e3 2.242e3 2.784e3 2.857e3 1.467e3 2.159e3 2.351e3 2.601e3 2.636e3 2.830e3 2.580e3 2.912e3 2.446e3 2.489e3 2.402e3 2.311e3 2.120e3 2.220e3 2.087e3 2.752e3 3.097e3 2.656e3 1.313e3 1.955e3 3.302e3 3.637e3 3.282e3 3.549e3 3.662e3 3.595e3 3.619e3 3.064e3 3.108e3 3.293e3 3.298e3 3.086e3 3.012e3 3.335e3 3.817e3 3.548e3 3.672e3 2.919e3 4.714e3 4.899e3 4.769e3 4.174e3 4.062e3 3.897e3 4.116e3 3.413e3 3.490e3 3.570e3 4.040e3 3.294e3 2.905e3 3.472e3 3.354e3 3.553e3 3.366e3 3.360e3 3.213e3 3.286e3 3.257e3 2.866e3 2.827e3 3.421e3 3.021e3 2.807e3 3.198e3 3.373e3 4.426e3 4.340e3 5.070e3 5.289e3 4.749e3 4.609e3 4.786e3 4.459e3 4.405e3 3.560e3 
   1.60e6  287.3   417.4   821.6   1.145e3 1.346e3 1.388e3 1.065e3 1.171e3 954.8   984.4   2.068e3 2.103e3 2.180e3 2.365e3 2.918e3 3.031e3 1.541e3 2.257e3 2.495e3 2.740e3 2.766e3 2.970e3 2.716e3 3.086e3 2.562e3 2.612e3 2.513e3 2.441e3 2.233e3 2.347e3 2.196e3 2.883e3 3.251e3 2.795e3 1.418e3 2.093e3 3.476e3 3.839e3 3.460e3 3.735e3 3.828e3 3.781e3 3.812e3 3.240e3 3.288e3 3.435e3 3.473e3 3.250e3 3.157e3 3.514e3 4.024e3 3.757e3 3.861e3 3.135e3 4.957e3 5.161e3 5.012e3 4.416e3 4.288e3 4.108e3 4.343e3 3.608e3 3.673e3 3.724e3 4.283e3 3.481e3 3.069e3 3.654e3 3.523e3 3.747e3 3.539e3 3.548e3 3.372e3 3.456e3 3.438e3 3.045e3 2.978e3 3.606e3 3.209e3 2.963e3 3.374e3 3.561e3 4.661e3 4.564e3 5.301e3 5.559e3 4.984e3 4.855e3 5.058e3 4.709e3 4.647e3 3.779e3 
   1.70e6  297.9   439.7   866.6   1.196e3 1.396e3 1.446e3 1.104e3 1.235e3 1.017e3 1.039e3 2.164e3 2.189e3 2.282e3 2.488e3 3.050e3 3.202e3 1.614e3 2.348e3 2.638e3 2.878e3 2.894e3 3.110e3 2.852e3 3.255e3 2.676e3 2.733e3 2.622e3 2.570e3 2.344e3 2.473e3 2.303e3 3.012e3 3.401e3 2.933e3 1.527e3 2.233e3 3.650e3 4.040e3 3.638e3 3.919e3 3.992e3 3.966e3 4.004e3 3.415e3 3.466e3 3.575e3 3.648e3 3.414e3 3.299e3 3.695e3 4.228e3 3.964e3 4.049e3 3.352e3 5.198e3 5.419e3 5.252e3 4.658e3 4.513e3 4.314e3 4.569e3 3.803e3 3.852e3 3.877e3 4.525e3 3.666e3 3.233e3 3.833e3 3.690e3 3.940e3 3.709e3 3.735e3 3.530e3 3.624e3 3.617e3 3.222e3 3.126e3 3.788e3 3.397e3 3.118e3 3.550e3 3.750e3 4.893e3 4.787e3 5.525e3 5.825e3 5.216e3 5.100e3 5.328e3 4.957e3 4.889e3 3.999e3 
   1.80e6  308.4   462.3   911.1   1.245e3 1.445e3 1.505e3 1.143e3 1.299e3 1.080e3 1.093e3 2.259e3 2.274e3 2.383e3 2.610e3 3.179e3 3.371e3 1.687e3 2.436e3 2.780e3 3.013e3 3.022e3 3.247e3 2.987e3 3.420e3 2.789e3 2.852e3 2.729e3 2.698e3 2.455e3 2.597e3 2.410e3 3.141e3 3.550e3 3.070e3 1.639e3 2.376e3 3.823e3 4.239e3 3.816e3 4.101e3 4.154e3 4.150e3 4.194e3 3.589e3 3.643e3 3.712e3 3.820e3 3.577e3 3.438e3 3.877e3 4.429e3 4.168e3 4.235e3 3.570e3 5.436e3 5.675e3 5.490e3 4.900e3 4.736e3 4.515e3 4.792e3 3.999e3 4.028e3 4.029e3 4.765e3 3.849e3 3.397e3 4.009e3 3.856e3 4.132e3 3.876e3 3.921e3 3.686e3 3.792e3 3.794e3 3.397e3 3.272e3 3.969e3 3.584e3 3.273e3 3.724e3 3.940e3 5.120e3 5.009e3 5.744e3 6.087e3 5.446e3 5.346e3 5.595e3 5.203e3 5.129e3 4.222e3 
   2.00e6  328.8   508.2   998.6   1.342e3 1.543e3 1.620e3 1.219e3 1.427e3 1.208e3 1.203e3 2.447e3 2.440e3 2.584e3 2.851e3 3.430e3 3.704e3 1.837e3 2.606e3 3.065e3 3.278e3 3.273e3 3.519e3 3.255e3 3.737e3 3.009e3 3.089e3 2.937e3 2.946e3 2.674e3 2.841e3 2.622e3 3.394e3 3.839e3 3.341e3 1.872e3 2.669e3 4.168e3 4.634e3 4.170e3 4.459e3 4.474e3 4.514e3 4.571e3 3.935e3 3.991e3 3.985e3 4.161e3 3.901e3 3.709e3 4.244e3 4.823e3 4.570e3 4.607e3 4.009e3 5.903e3 6.178e3 5.956e3 5.382e3 5.176e3 4.902e3 5.231e3 4.389e3 4.368e3 4.331e3 5.239e3 4.214e3 3.723e3 4.355e3 4.185e3 4.514e3 4.202e3 4.290e3 3.996e3 4.123e3 4.140e3 3.742e3 3.559e3 4.324e3 3.958e3 3.579e3 4.069e3 4.322e3 5.564e3 5.446e3 6.165e3 6.599e3 5.900e3 5.836e3 6.125e3 5.690e3 5.607e3 4.674e3 
   2.25e6  353.7   567.4   1.105e3 1.457e3 1.664e3 1.764e3 1.315e3 1.586e3 1.373e3 1.341e3 2.676e3 2.642e3 2.828e3 3.145e3 3.729e3 4.106e3 2.042e3 2.822e3 3.416e3 3.598e3 3.581e3 3.851e3 3.585e3 4.112e3 3.280e3 3.378e3 3.192e3 3.246e3 2.943e3 3.136e3 2.884e3 3.705e3 4.187e3 3.673e3 2.179e3 3.047e3 4.594e3 5.120e3 4.608e3 4.899e3 4.872e3 4.962e3 5.033e3 4.363e3 4.415e3 4.324e3 4.578e3 4.301e3 4.039e3 4.707e3 5.298e3 5.056e3 5.066e3 4.564e3 6.473e3 6.789e3 6.523e3 5.981e3 5.716e3 5.359e3 5.767e3 4.874e3 4.775e3 4.706e3 5.819e3 4.663e3 4.128e3 4.775e3 4.590e3 4.985e3 4.597e3 4.747e3 4.379e3 4.532e3 4.561e3 4.163e3 3.909e3 4.759e3 4.420e3 3.957e3 4.494e3 4.802e3 6.100e3 5.985e3 6.666e3 7.219e3 6.456e3 6.447e3 6.774e3 6.290e3 6.197e3 5.248e3 
   2.50e6  378.6   628.4   1.208e3 1.568e3 1.783e3 1.904e3 1.411e3 1.744e3 1.540e3 1.479e3 2.897e3 2.838e3 3.066e3 3.429e3 4.013e3 4.492e3 2.272e3 3.054e3 3.763e3 3.908e3 3.883e3 4.175e3 3.909e3 4.466e3 3.546e3 3.661e3 3.443e3 3.534e3 3.206e3 3.421e3 3.143e3 4.009e3 4.522e3 3.997e3 2.501e3 3.436e3 5.015e3 5.596e3 5.042e3 5.329e3 5.274e3 5.403e3 5.486e3 4.783e3 4.828e3 4.665e3 4.986e3 4.694e3 4.363e3 5.170e3 5.754e3 5.525e3 5.520e3 5.124e3 7.026e3 7.382e3 7.073e3 6.573e3 6.243e3 5.789e3 6.289e3 5.357e3 5.165e3 5.078e3 6.384e3 5.106e3 4.529e3 5.181e3 4.987e3 5.451e3 4.979e3 5.196e3 4.757e3 4.935e3 4.972e3 4.571e3 4.251e3 5.183e3 4.875e3 4.330e3 4.912e3 5.283e3 6.614e3 6.514e3 7.144e3 7.817e3 7.002e3 7.055e3 7.411e3 6.878e3 6.779e3 5.831e3 
   2.75e6  403.7   690.5   1.307e3 1.673e3 1.900e3 2.042e3 1.509e3 1.900e3 1.707e3 1.618e3 3.110e3 3.027e3 3.295e3 3.702e3 4.282e3 4.861e3 2.527e3 3.305e3 4.102e3 4.207e3 4.177e3 4.493e3 4.229e3 4.802e3 3.809e3 3.937e3 3.694e3 3.811e3 3.465e3 3.696e3 3.398e3 4.306e3 4.843e3 4.313e3 2.835e3 3.833e3 5.431e3 6.061e3 5.469e3 5.752e3 5.679e3 5.836e3 5.927e3 5.196e3 5.229e3 5.008e3 5.384e3 5.081e3 4.684e3 5.629e3 6.191e3 5.976e3 5.969e3 5.688e3 7.563e3 7.956e3 7.605e3 7.158e3 6.754e3 6.199e3 6.796e3 5.835e3 5.542e3 5.448e3 6.931e3 5.544e3 4.924e3 5.577e3 5.377e3 5.910e3 5.349e3 5.639e3 5.132e3 5.332e3 5.374e3 4.966e3 4.587e3 5.598e3 5.323e3 4.700e3 5.324e3 5.763e3 7.110e3 7.034e3 7.603e3 8.394e3 7.537e3 7.659e3 8.034e3 7.455e3 7.353e3 6.421e3 
   3.00e6  429.3   753.2   1.402e3 1.774e3 2.015e3 2.176e3 1.608e3 2.055e3 1.873e3 1.758e3 3.316e3 3.211e3 3.516e3 3.964e3 4.537e3 5.211e3 2.804e3 3.573e3 4.435e3 4.497e3 4.464e3 4.805e3 4.543e3 5.123e3 4.070e3 4.208e3 3.944e3 4.079e3 3.719e3 3.960e3 3.649e3 4.596e3 5.152e3 4.621e3 3.180e3 4.236e3 5.840e3 6.514e3 5.889e3 6.166e3 6.088e3 6.260e3 6.357e3 5.601e3 5.618e3 5.352e3 5.773e3 5.461e3 5.005e3 6.084e3 6.609e3 6.412e3 6.411e3 6.253e3 8.083e3 8.510e3 8.121e3 7.733e3 7.251e3 6.592e3 7.290e3 6.308e3 5.909e3 5.815e3 7.461e3 5.975e3 5.313e3 5.962e3 5.760e3 6.363e3 5.710e3 6.074e3 5.502e3 5.723e3 5.769e3 5.348e3 4.917e3 6.004e3 5.763e3 5.065e3 5.731e3 6.241e3 7.587e3 7.543e3 8.047e3 8.951e3 8.061e3 8.260e3 8.644e3 8.020e3 7.917e3 7.016e3 
   3.25e6  455.8   815.9   1.492e3 1.871e3 2.128e3 2.307e3 1.709e3 2.207e3 2.039e3 1.897e3 3.514e3 3.390e3 3.728e3 4.215e3 4.778e3 5.543e3 3.101e3 3.854e3 4.759e3 4.777e3 4.745e3 5.110e3 4.852e3 5.431e3 4.327e3 4.472e3 4.194e3 4.337e3 3.968e3 4.214e3 3.897e3 4.880e3 5.450e3 4.920e3 3.532e3 4.643e3 6.242e3 6.955e3 6.302e3 6.574e3 6.499e3 6.675e3 6.775e3 5.996e3 5.996e3 5.695e3 6.152e3 5.833e3 5.328e3 6.532e3 7.009e3 6.833e3 6.846e3 6.818e3 8.586e3 9.046e3 8.621e3 8.297e3 7.732e3 6.973e3 7.771e3 6.775e3 6.270e3 6.180e3 7.973e3 6.402e3 5.695e3 6.338e3 6.136e3 6.808e3 6.061e3 6.500e3 5.870e3 6.107e3 6.156e3 5.718e3 5.243e3 6.401e3 6.194e3 5.427e3 6.131e3 6.715e3 8.046e3 8.042e3 8.479e3 9.490e3 8.574e3 8.855e3 9.239e3 8.573e3 8.473e3 7.615e3 
   3.50e6  483.0   878.3   1.579e3 1.964e3 2.240e3 2.434e3 1.811e3 2.358e3 2.202e3 2.037e3 3.704e3 3.563e3 3.932e3 4.454e3 5.007e3 5.857e3 3.412e3 4.145e3 5.074e3 5.048e3 5.018e3 5.409e3 5.154e3 5.726e3 4.580e3 4.730e3 4.443e3 4.588e3 4.212e3 4.459e3 4.141e3 5.157e3 5.737e3 5.211e3 3.890e3 5.052e3 6.638e3 7.383e3 6.706e3 6.974e3 6.912e3 7.081e3 7.181e3 6.383e3 6.363e3 6.037e3 6.523e3 6.197e3 5.652e3 6.973e3 7.393e3 7.240e3 7.273e3 7.380e3 9.072e3 9.564e3 9.104e3 8.847e3 8.197e3 7.345e3 8.237e3 7.235e3 6.624e3 6.542e3 8.466e3 6.822e3 6.069e3 6.704e3 6.503e3 7.245e3 6.404e3 6.918e3 6.233e3 6.485e3 6.538e3 6.077e3 5.565e3 6.789e3 6.616e3 5.784e3 6.526e3 7.184e3 8.490e3 8.531e3 8.901e3 10.01e3 9.078e3 9.444e3 9.821e3 9.113e3 9.018e3 8.214e3 
   3.75e6  511.2   939.8   1.662e3 2.054e3 2.349e3 2.558e3 1.915e3 2.506e3 2.363e3 2.178e3 3.888e3 3.731e3 4.128e3 4.682e3 5.223e3 6.154e3 3.735e3 4.442e3 5.381e3 5.310e3 5.284e3 5.702e3 5.450e3 6.011e3 4.829e3 4.982e3 4.692e3 4.832e3 4.451e3 4.694e3 4.382e3 5.428e3 6.013e3 5.494e3 4.251e3 5.461e3 7.025e3 7.799e3 7.102e3 7.367e3 7.323e3 7.478e3 7.575e3 6.760e3 6.719e3 6.376e3 6.884e3 6.554e3 5.978e3 7.404e3 7.763e3 7.635e3 7.691e3 7.938e3 9.542e3 10.06e3 9.571e3 9.384e3 8.646e3 7.712e3 8.689e3 7.687e3 6.974e3 6.901e3 8.941e3 7.237e3 6.435e3 7.063e3 6.864e3 7.674e3 6.739e3 7.327e3 6.593e3 6.857e3 6.913e3 6.424e3 5.884e3 7.170e3 7.030e3 6.138e3 6.915e3 7.648e3 8.919e3 9.009e3 9.314e3 10.51e3 9.571e3 10.03e3 10.39e3 9.642e3 9.552e3 8.813e3 
   4.00e6  540.3   1.000e3 1.741e3 2.140e3 2.455e3 2.678e3 2.021e3 2.652e3 2.521e3 2.318e3 4.064e3 3.895e3 4.316e3 4.900e3 5.429e3 6.434e3 4.065e3 4.743e3 5.678e3 5.564e3 5.543e3 5.989e3 5.740e3 6.286e3 5.074e3 5.228e3 4.938e3 5.069e3 4.686e3 4.921e3 4.619e3 5.692e3 6.280e3 5.769e3 4.613e3 5.868e3 7.405e3 8.201e3 7.489e3 7.753e3 7.732e3 7.866e3 7.958e3 7.128e3 7.064e3 6.712e3 7.237e3 6.902e3 6.305e3 7.826e3 8.118e3 8.018e3 8.101e3 8.489e3 9.995e3 10.54e3 10.02e3 9.905e3 9.081e3 8.073e3 9.129e3 8.131e3 7.320e3 7.256e3 9.398e3 7.645e3 6.793e3 7.413e3 7.216e3 8.095e3 7.067e3 7.727e3 6.950e3 7.223e3 7.282e3 6.762e3 6.199e3 7.543e3 7.434e3 6.488e3 7.299e3 8.105e3 9.334e3 9.477e3 9.718e3 11.00e3 10.05e3 10.60e3 10.94e3 10.16e3 10.08e3 9.410e3 
   4.50e6  601.2   1.117e3 1.887e3 2.302e3 2.660e3 2.907e3 2.235e3 2.937e3 2.828e3 2.597e3 4.398e3 4.208e3 4.668e3 5.303e3 5.809e3 6.947e3 4.734e3 5.347e3 6.245e3 6.047e3 6.042e3 6.543e3 6.301e3 6.809e3 5.550e3 5.704e3 5.424e3 5.526e3 5.140e3 5.354e3 5.082e3 6.202e3 6.787e3 6.295e3 5.336e3 6.671e3 8.140e3 8.967e3 8.235e3 8.504e3 8.538e3 8.615e3 8.689e3 7.836e3 7.724e3 7.371e3 7.918e3 7.576e3 6.962e3 8.639e3 8.792e3 8.752e3 8.890e3 9.567e3 10.86e3 11.46e3 10.88e3 10.90e3 9.906e3 8.782e3 9.967e3 8.995e3 8.002e3 7.958e3 10.26e3 8.444e3 7.484e3 8.092e3 7.899e3 8.909e3 7.704e3 8.501e3 7.651e3 7.934e3 8.003e3 7.413e3 6.820e3 8.267e3 8.216e3 7.177e3 8.048e3 8.997e3 10.13e3 10.38e3 10.51e3 11.92e3 10.99e3 11.73e3 12.00e3 11.15e3 11.09e3 10.59e3 
   5.00e6  665.2   1.228e3 2.019e3 2.452e3 2.854e3 3.123e3 2.453e3 3.210e3 3.121e3 2.874e3 4.709e3 4.505e3 4.990e3 5.667e3 6.153e3 7.403e3 5.400e3 5.943e3 6.775e3 6.501e3 6.514e3 7.074e3 6.836e3 7.300e3 6.008e3 6.157e3 5.898e3 5.962e3 5.577e3 5.760e3 5.531e3 6.689e3 7.261e3 6.790e3 6.046e3 7.452e3 8.844e3 9.682e3 8.946e3 9.228e3 9.319e3 9.328e3 9.375e3 8.507e3 8.346e3 8.011e3 8.567e3 8.220e3 7.618e3 9.411e3 9.423e3 9.448e3 9.636e3 10.60e3 11.66e3 12.31e3 11.69e3 11.82e3 10.68e3 9.475e3 10.76e3 9.824e3 8.668e3 8.643e3 11.06e3 9.217e3 8.141e3 8.743e3 8.554e3 9.685e3 8.317e3 9.240e3 8.335e3 8.621e3 8.701e3 8.035e3 7.426e3 8.963e3 8.964e3 7.851e3 8.776e3 9.857e3 10.87e3 11.25e3 11.26e3 12.79e3 11.89e3 12.82e3 13.01e3 12.10e3 12.06e3 11.75e3 
   5.50e6  731.7   1.332e3 2.139e3 2.592e3 3.036e3 3.326e3 2.673e3 3.473e3 3.400e3 3.146e3 4.999e3 4.785e3 5.287e3 5.997e3 6.465e3 7.809e3 6.049e3 6.520e3 7.269e3 6.927e3 6.962e3 7.581e3 7.343e3 7.760e3 6.447e3 6.590e3 6.356e3 6.379e3 5.997e3 6.146e3 5.966e3 7.153e3 7.706e3 7.258e3 6.738e3 8.204e3 9.514e3 10.35e3 9.621e3 9.926e3 10.07e3 10.01e3 10.02e3 9.141e3 8.932e3 8.629e3 9.187e3 8.834e3 8.267e3 10.14e3 10.02e3 10.11e3 10.34e3 11.59e3 12.41e3 13.10e3 12.44e3 12.68e3 11.40e3 10.15e3 11.50e3 10.62e3 9.319e3 9.313e3 11.79e3 9.964e3 8.767e3 9.370e3 9.181e3 10.42e3 8.909e3 9.945e3 9.002e3 9.284e3 9.375e3 8.634e3 8.020e3 9.634e3 9.678e3 8.510e3 9.481e3 10.68e3 11.58e3 12.07e3 11.99e3 13.61e3 12.75e3 13.87e3 13.96e3 12.99e3 12.98e3 12.88e3 
   6.00e6  799.7   1.430e3 2.247e3 2.722e3 3.207e3 3.516e3 2.892e3 3.724e3 3.665e3 3.414e3 5.270e3 5.052e3 5.560e3 6.296e3 6.750e3 8.172e3 6.669e3 7.075e3 7.730e3 7.328e3 7.387e3 8.065e3 7.825e3 8.194e3 6.867e3 7.004e3 6.799e3 6.779e3 6.400e3 6.515e3 6.387e3 7.596e3 8.125e3 7.701e3 7.406e3 8.924e3 10.15e3 10.97e3 10.26e3 10.60e3 10.79e3 10.65e3 10.63e3 9.742e3 9.486e3 9.226e3 9.779e3 9.420e3 8.904e3 10.83e3 10.58e3 10.74e3 10.99e3 12.51e3 13.11e3 13.84e3 13.15e3 13.47e3 12.08e3 10.81e3 12.20e3 11.38e3 9.953e3 9.966e3 12.48e3 10.68e3 9.363e3 9.973e3 9.783e3 11.12e3 9.483e3 10.62e3 9.652e3 9.922e3 10.03e3 9.213e3 8.599e3 10.28e3 10.36e3 9.155e3 10.16e3 11.48e3 12.25e3 12.85e3 12.70e3 14.37e3 13.57e3 14.88e3 14.86e3 13.85e3 13.85e3 13.96e3 
   6.50e6  868.4   1.521e3 2.345e3 2.844e3 3.368e3 3.694e3 3.111e3 3.963e3 3.916e3 3.676e3 5.525e3 5.305e3 5.811e3 6.568e3 7.011e3 8.496e3 7.257e3 7.603e3 8.160e3 7.705e3 7.790e3 8.526e3 8.280e3 8.602e3 7.269e3 7.400e3 7.224e3 7.163e3 6.788e3 6.868e3 6.795e3 8.020e3 8.521e3 8.119e3 8.047e3 9.608e3 10.76e3 11.55e3 10.87e3 11.24e3 11.48e3 11.27e3 11.20e3 10.31e3 10.01e3 9.801e3 10.34e3 9.980e3 9.527e3 11.49e3 11.11e3 11.34e3 11.59e3 13.38e3 13.77e3 14.53e3 13.82e3 14.18e3 12.72e3 11.44e3 12.85e3 12.11e3 10.57e3 10.60e3 13.11e3 11.37e3 9.932e3 10.56e3 10.36e3 11.78e3 10.04e3 11.26e3 10.28e3 10.54e3 10.66e3 9.774e3 9.164e3 10.90e3 11.01e3 9.784e3 10.83e3 12.24e3 12.89e3 13.60e3 13.37e3 15.09e3 14.36e3 15.86e3 15.70e3 14.65e3 14.69e3 15.01e3 
   7.00e6  937.2   1.606e3 2.434e3 2.959e3 3.518e3 3.862e3 3.326e3 4.191e3 4.155e3 3.931e3 5.764e3 5.545e3 6.044e3 6.816e3 7.250e3 8.788e3 7.810e3 8.105e3 8.560e3 8.061e3 8.173e3 8.966e3 8.711e3 8.987e3 7.653e3 7.778e3 7.632e3 7.532e3 7.161e3 7.209e3 7.190e3 8.426e3 8.895e3 8.516e3 8.660e3 10.26e3 11.34e3 12.09e3 11.44e3 11.86e3 12.13e3 11.85e3 11.73e3 10.85e3 10.51e3 10.35e3 10.89e3 10.51e3 10.13e3 12.10e3 11.62e3 11.92e3 12.15e3 14.20e3 14.38e3 15.18e3 14.45e3 14.84e3 13.33e3 12.05e3 13.47e3 12.81e3 11.17e3 11.22e3 13.70e3 12.03e3 10.48e3 11.12e3 10.92e3 12.41e3 10.58e3 11.87e3 10.89e3 11.13e3 11.27e3 10.32e3 9.715e3 11.50e3 11.64e3 10.40e3 11.47e3 12.96e3 13.50e3 14.32e3 14.02e3 15.77e3 15.12e3 16.79e3 16.50e3 15.42e3 15.48e3 16.01e3 
   8.00e6  1.072e3 1.758e3 2.589e3 3.167e3 3.789e3 4.167e3 3.742e3 4.611e3 4.593e3 4.418e3 6.202e3 5.993e3 6.459e3 7.250e3 7.678e3 9.291e3 8.808e3 9.026e3 9.283e3 8.716e3 8.885e3 9.784e3 9.501e3 9.696e3 8.372e3 8.489e3 8.399e3 8.228e3 7.867e3 7.859e3 7.943e3 9.189e3 9.588e3 9.251e3 9.799e3 11.45e3 12.40e3 13.06e3 12.50e3 13.02e3 13.33e3 12.94e3 12.72e3 11.84e3 11.43e3 11.40e3 11.91e3 11.52e3 11.28e3 13.24e3 12.56e3 12.99e3 13.14e3 15.65e3 15.51e3 16.36e3 15.60e3 15.98e3 14.45e3 13.21e3 14.61e3 14.12e3 12.31e3 12.40e3 14.78e3 13.27e3 11.50e3 12.19e3 11.96e3 13.55e3 11.62e3 13.01e3 12.06e3 12.26e3 12.44e3 11.37e3 10.78e3 12.64e3 12.81e3 11.58e3 12.69e3 14.32e3 14.65e3 15.64e3 15.23e3 17.03e3 16.55e3 18.54e3 17.98e3 16.85e3 16.94e3 17.86e3 
   9.00e6  1.201e3 1.890e3 2.719e3 3.352e3 4.025e3 4.437e3 4.134e3 4.987e3 4.987e3 4.872e3 6.594e3 6.401e3 6.821e3 7.618e3 8.050e3 9.709e3 9.670e3 9.844e3 9.915e3 9.306e3 9.532e3 10.53e3 10.20e3 10.33e3 9.032e3 9.145e3 9.102e3 8.874e3 8.524e3 8.473e3 8.651e3 9.893e3 10.22e3 9.920e3 10.83e3 12.51e3 13.36e3 13.91e3 13.45e3 14.09e3 14.40e3 13.93e3 13.60e3 12.74e3 12.27e3 12.37e3 12.84e3 12.44e3 12.35e3 14.27e3 13.43e3 13.98e3 13.99e3 16.92e3 16.51e3 17.42e3 16.64e3 16.92e3 15.47e3 14.28e3 15.64e3 15.33e3 13.38e3 13.52e3 15.73e3 14.39e3 12.44e3 13.19e3 12.94e3 14.56e3 12.60e3 14.06e3 13.15e3 13.31e3 13.53e3 12.37e3 11.79e3 13.70e3 13.89e3 12.71e3 13.83e3 15.57e3 15.72e3 16.85e3 16.34e3 18.17e3 17.86e3 20.14e3 19.30e3 18.14e3 18.26e3 19.52e3 
