# SRIM-2013 Electronic stopping power table for Z1=27
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.30e6  218.4   298.7   579.2   845.7   1.032e3 1.048e3 818.9   830.1   657.9   699.9   1.518e3 1.583e3 1.604e3 1.698e3 2.145e3 2.119e3 1.112e3 1.650e3 1.747e3 1.970e3 2.033e3 2.174e3 1.965e3 2.152e3 1.889e3 1.918e3 1.861e3 1.737e3 1.613e3 1.663e3 1.597e3 2.132e3 2.380e3 2.027e3 926.5   1.417e3 2.519e3 2.748e3 2.494e3 2.702e3 2.852e3 2.751e3 2.753e3 2.300e3 2.323e3 2.575e3 2.507e3 2.350e3 2.318e3 2.552e3 2.892e3 2.647e3 2.813e3 2.078e3 3.601e3 3.722e3 3.652e3 3.132e3 3.068e3 2.945e3 3.106e3 2.570e3 2.652e3 2.808e3 3.003e3 2.478e3 2.190e3 2.640e3 2.578e3 2.693e3 2.566e3 2.534e3 2.473e3 2.513e3 2.451e3 2.113e3 2.144e3 2.592e3 2.235e3 2.117e3 2.414e3 2.558e3 3.359e3 3.319e3 3.937e3 4.040e3 3.659e3 3.514e3 3.595e3 3.359e3 3.333e3 2.651e3 
   1.40e6  227.2   315.2   614.3   885.9   1.070e3 1.089e3 848.2   878.2   699.3   739.2   1.591e3 1.648e3 1.680e3 1.790e3 2.250e3 2.252e3 1.176e3 1.742e3 1.854e3 2.079e3 2.130e3 2.282e3 2.068e3 2.293e3 1.980e3 2.011e3 1.948e3 1.837e3 1.699e3 1.762e3 1.678e3 2.231e3 2.498e3 2.132e3 999.8   1.516e3 2.649e3 2.900e3 2.626e3 2.845e3 2.980e3 2.890e3 2.899e3 2.433e3 2.462e3 2.689e3 2.641e3 2.473e3 2.433e3 2.678e3 3.050e3 2.807e3 2.955e3 2.241e3 3.787e3 3.922e3 3.837e3 3.313e3 3.239e3 3.110e3 3.281e3 2.715e3 2.795e3 2.922e3 3.188e3 2.620e3 2.313e3 2.782e3 2.705e3 2.839e3 2.702e3 2.676e3 2.594e3 2.641e3 2.592e3 2.251e3 2.262e3 2.735e3 2.376e3 2.236e3 2.549e3 2.694e3 3.542e3 3.488e3 4.120e3 4.250e3 3.836e3 3.696e3 3.803e3 3.550e3 3.516e3 2.811e3 
   1.50e6  235.6   331.7   649.1   925.3   1.106e3 1.130e3 877.0   926.3   742.5   779.1   1.664e3 1.713e3 1.755e3 1.882e3 2.352e3 2.385e3 1.236e3 1.826e3 1.962e3 2.186e3 2.227e3 2.389e3 2.171e3 2.430e3 2.069e3 2.103e3 2.034e3 1.937e3 1.784e3 1.859e3 1.759e3 2.328e3 2.615e3 2.236e3 1.076e3 1.617e3 2.779e3 3.052e3 2.759e3 2.987e3 3.106e3 3.029e3 3.044e3 2.566e3 2.600e3 2.798e3 2.774e3 2.596e3 2.545e3 2.807e3 3.207e3 2.967e3 3.096e3 2.404e3 3.972e3 4.120e3 4.021e3 3.495e3 3.409e3 3.273e3 3.454e3 2.860e3 2.936e3 3.035e3 3.373e3 2.762e3 2.436e3 2.921e3 2.831e3 2.985e3 2.835e3 2.818e3 2.713e3 2.769e3 2.731e3 2.388e3 2.377e3 2.875e3 2.517e3 2.355e3 2.684e3 2.832e3 3.722e3 3.657e3 4.297e3 4.457e3 4.012e3 3.878e3 4.010e3 3.739e3 3.698e3 2.972e3 
   1.60e6  243.8   348.2   683.7   964.3   1.143e3 1.173e3 905.6   974.7   787.3   819.6   1.737e3 1.778e3 1.831e3 1.975e3 2.454e3 2.517e3 1.293e3 1.904e3 2.071e3 2.292e3 2.324e3 2.495e3 2.274e3 2.565e3 2.157e3 2.195e3 2.118e3 2.036e3 1.869e3 1.956e3 1.840e3 2.426e3 2.731e3 2.341e3 1.154e3 1.720e3 2.910e3 3.205e3 2.893e3 3.128e3 3.230e3 3.169e3 3.189e3 2.699e3 2.738e3 2.905e3 2.906e3 2.720e3 2.655e3 2.939e3 3.364e3 3.126e3 3.237e3 2.569e3 4.155e3 4.318e3 4.204e3 3.677e3 3.580e3 3.434e3 3.627e3 3.007e3 3.076e3 3.149e3 3.558e3 2.903e3 2.560e3 3.060e3 2.957e3 3.131e3 2.967e3 2.960e3 2.832e3 2.896e3 2.870e3 2.524e3 2.491e3 3.015e3 2.660e3 2.473e3 2.818e3 2.972e3 3.901e3 3.825e3 4.471e3 4.662e3 4.187e3 4.062e3 4.216e3 3.929e3 3.881e3 3.136e3 
   1.70e6  251.8   365.0   718.4   1.003e3 1.180e3 1.216e3 934.2   1.024e3 833.7   860.7   1.810e3 1.843e3 1.908e3 2.069e3 2.555e3 2.649e3 1.349e3 1.977e3 2.180e3 2.398e3 2.422e3 2.600e3 2.377e3 2.698e3 2.244e3 2.286e3 2.201e3 2.135e3 1.954e3 2.052e3 1.921e3 2.524e3 2.846e3 2.446e3 1.236e3 1.827e3 3.042e3 3.358e3 3.027e3 3.268e3 3.354e3 3.309e3 3.335e3 2.833e3 2.875e3 3.010e3 3.039e3 2.844e3 2.764e3 3.074e3 3.520e3 3.285e3 3.379e3 2.735e3 4.339e3 4.516e3 4.387e3 3.862e3 3.751e3 3.594e3 3.799e3 3.155e3 3.214e3 3.263e3 3.744e3 3.044e3 2.684e3 3.197e3 3.084e3 3.278e3 3.097e3 3.103e3 2.952e3 3.024e3 3.008e3 2.661e3 2.605e3 3.155e3 2.804e3 2.592e3 2.952e3 3.115e3 4.079e3 3.995e3 4.643e3 4.866e3 4.363e3 4.248e3 4.423e3 4.118e3 4.065e3 3.302e3 
   1.80e6  259.9   382.2   753.1   1.041e3 1.217e3 1.260e3 963.2   1.073e3 881.6   902.6   1.884e3 1.908e3 1.986e3 2.163e3 2.656e3 2.782e3 1.405e3 2.047e3 2.291e3 2.503e3 2.519e3 2.707e3 2.481e3 2.829e3 2.331e3 2.379e3 2.284e3 2.235e3 2.039e3 2.149e3 2.004e3 2.623e3 2.961e3 2.552e3 1.321e3 1.936e3 3.175e3 3.512e3 3.164e3 3.409e3 3.478e3 3.450e3 3.482e3 2.968e3 3.013e3 3.115e3 3.173e3 2.970e3 2.872e3 3.212e3 3.677e3 3.445e3 3.523e3 2.904e3 4.523e3 4.714e3 4.571e3 4.048e3 3.924e3 3.752e3 3.973e3 3.305e3 3.352e3 3.378e3 3.931e3 3.187e3 2.810e3 3.335e3 3.211e3 3.426e3 3.227e3 3.247e3 3.072e3 3.153e3 3.145e3 2.798e3 2.719e3 3.295e3 2.950e3 2.711e3 3.087e3 3.260e3 4.256e3 4.165e3 4.814e3 5.069e3 4.540e3 4.436e3 4.631e3 4.309e3 4.251e3 3.473e3 
   2.00e6  275.9   417.7   822.9   1.118e3 1.294e3 1.351e3 1.022e3 1.174e3 981.6   988.6   2.032e3 2.039e3 2.144e3 2.354e3 2.856e3 3.047e3 1.519e3 2.181e3 2.516e3 2.714e3 2.718e3 2.921e3 2.692e3 3.086e3 2.505e3 2.565e3 2.449e3 2.433e3 2.212e3 2.344e3 2.171e3 2.823e3 3.191e3 2.766e3 1.500e3 2.163e3 3.446e3 3.825e3 3.442e3 3.693e3 3.728e3 3.738e3 3.780e3 3.241e3 3.289e3 3.328e3 3.442e3 3.225e3 3.088e3 3.499e3 3.991e3 3.765e3 3.815e3 3.250e3 4.894e3 5.113e3 4.941e3 4.428e3 4.273e3 4.065e3 4.321e3 3.612e3 3.625e3 3.614e3 4.308e3 3.475e3 3.067e3 3.610e3 3.470e3 3.727e3 3.488e3 3.539e3 3.316e3 3.415e3 3.421e3 3.073e3 2.948e3 3.577e3 3.245e3 2.953e3 3.359e3 3.558e3 4.611e3 4.511e3 5.151e3 5.477e3 4.898e3 4.820e3 5.051e3 4.695e3 4.627e3 3.825e3 
   2.25e6  296.4   464.9   910.9   1.215e3 1.392e3 1.468e3 1.100e3 1.303e3 1.114e3 1.100e3 2.221e3 2.206e3 2.346e3 2.597e3 3.107e3 3.382e3 1.676e3 2.354e3 2.803e3 2.980e3 2.971e3 3.195e3 2.962e3 3.402e3 2.727e3 2.803e3 2.659e3 2.683e3 2.433e3 2.589e3 2.385e3 3.078e3 3.481e3 3.039e3 1.742e3 2.465e3 3.795e3 4.224e3 3.800e3 4.055e3 4.052e3 4.105e3 4.160e3 3.592e3 3.640e3 3.604e3 3.786e3 3.552e3 3.360e3 3.873e3 4.386e3 4.168e3 4.190e3 3.699e3 5.364e3 5.619e3 5.409e3 4.916e3 4.717e3 4.450e3 4.763e3 4.008e3 3.965e3 3.920e3 4.786e3 3.843e3 3.398e3 3.957e3 3.802e3 4.113e3 3.815e3 3.912e3 3.629e3 3.750e3 3.769e3 3.421e3 3.236e3 3.935e3 3.623e3 3.262e3 3.708e3 3.947e3 5.056e3 4.953e3 5.571e3 5.991e3 5.356e3 5.317e3 5.585e3 5.187e3 5.110e3 4.286e3 
   2.50e6  317.7   515.4   999.8   1.311e3 1.495e3 1.589e3 1.182e3 1.437e3 1.253e3 1.217e3 2.413e3 2.376e3 2.551e3 2.843e3 3.356e3 3.717e3 1.856e3 2.542e3 3.098e3 3.248e3 3.231e3 3.474e3 3.240e3 3.713e3 2.956e3 3.047e3 2.874e3 2.933e3 2.659e3 2.836e3 2.606e3 3.340e3 3.773e3 3.317e3 2.003e3 2.785e3 4.154e3 4.632e3 4.170e3 4.424e3 4.392e3 4.483e3 4.549e3 3.951e3 3.995e3 3.893e3 4.136e3 3.889e3 3.638e3 4.264e3 4.783e3 4.574e3 4.578e3 4.166e3 5.842e3 6.131e3 5.885e3 5.420e3 5.170e3 4.830e3 5.213e3 4.417e3 4.305e3 4.238e3 5.271e3 4.221e3 3.739e3 4.309e3 4.143e3 4.510e3 4.146e3 4.296e3 3.953e3 4.094e3 4.122e3 3.773e3 3.530e3 4.300e3 4.011e3 3.581e3 4.065e3 4.352e3 5.504e3 5.406e3 5.991e3 6.510e3 5.825e3 5.833e3 6.130e3 5.691e3 5.607e3 4.772e3 
   2.75e6  339.9   568.7   1.089e3 1.408e3 1.601e3 1.712e3 1.268e3 1.575e3 1.397e3 1.337e3 2.606e3 2.549e3 2.759e3 3.090e3 3.605e3 4.051e3 2.061e3 2.752e3 3.399e3 3.519e3 3.495e3 3.759e3 3.524e3 4.021e3 3.191e3 3.295e3 3.097e3 3.184e3 2.890e3 3.084e3 2.833e3 3.607e3 4.066e3 3.601e3 2.282e3 3.123e3 4.523e3 5.047e3 4.548e3 4.802e3 4.748e3 4.869e3 4.944e3 4.317e3 4.354e3 4.196e3 4.493e3 4.233e3 3.925e3 4.669e3 5.181e3 4.981e3 4.976e3 4.652e3 6.326e3 6.649e3 6.366e3 5.937e3 5.629e3 5.206e3 5.668e3 4.838e3 4.646e3 4.567e3 5.761e3 4.608e3 4.088e3 4.665e3 4.492e3 4.917e3 4.481e3 4.689e3 4.285e3 4.448e3 4.481e3 4.126e3 3.830e3 4.671e3 4.406e3 3.907e3 4.431e3 4.773e3 5.954e3 5.870e3 6.413e3 7.034e3 6.304e3 6.366e3 6.685e3 6.204e3 6.116e3 5.281e3 
   3.00e6  363.3   624.5   1.178e3 1.505e3 1.709e3 1.838e3 1.358e3 1.716e3 1.546e3 1.462e3 2.801e3 2.724e3 2.968e3 3.337e3 3.852e3 4.383e3 2.292e3 2.983e3 3.704e3 3.791e3 3.763e3 4.049e3 3.814e3 4.326e3 3.432e3 3.547e3 3.327e3 3.435e3 3.125e3 3.332e3 3.064e3 3.879e3 4.360e3 3.888e3 2.578e3 3.476e3 4.899e3 5.467e3 4.934e3 5.185e3 5.119e3 5.262e3 5.344e3 4.689e3 4.716e3 4.511e3 4.854e3 4.583e3 4.219e3 5.083e3 5.577e3 5.389e3 5.383e3 5.153e3 6.814e3 7.169e3 6.851e3 6.463e3 6.092e3 5.579e3 6.128e3 5.269e3 4.991e3 4.906e3 6.254e3 5.003e3 4.445e3 5.025e3 4.847e3 5.332e3 4.819e3 5.088e3 4.626e3 4.808e3 4.846e3 4.482e3 4.135e3 5.047e3 4.808e3 4.241e3 4.804e3 5.205e3 6.404e3 6.341e3 6.837e3 7.560e3 6.791e3 6.913e3 7.248e3 6.725e3 6.634e3 5.810e3 
   3.25e6  387.9   682.2   1.267e3 1.602e3 1.819e3 1.966e3 1.453e3 1.859e3 1.698e3 1.591e3 2.995e3 2.899e3 3.176e3 3.583e3 4.095e3 4.709e3 2.546e3 3.233e3 4.012e3 4.063e3 4.034e3 4.342e3 4.108e3 4.628e3 3.677e3 3.802e3 3.564e3 3.686e3 3.362e3 3.579e3 3.299e3 4.153e3 4.653e3 4.176e3 2.889e3 3.842e3 5.281e3 5.890e3 5.326e3 5.574e3 5.504e3 5.659e3 5.746e3 5.065e3 5.080e3 4.836e3 5.218e3 4.937e3 4.523e3 5.505e3 5.970e3 5.796e3 5.796e3 5.669e3 7.303e3 7.690e3 7.338e3 6.996e3 6.555e3 5.953e3 6.590e3 5.708e3 5.339e3 5.254e3 6.747e3 5.405e3 4.806e3 5.388e3 5.206e3 5.754e3 5.159e3 5.493e3 4.974e3 5.174e3 5.215e3 4.837e3 4.445e3 5.427e3 5.215e3 4.581e3 5.183e3 5.648e3 6.854e3 6.818e3 7.263e3 8.086e3 7.284e3 7.471e3 7.816e3 7.252e3 7.160e3 6.356e3 
   3.50e6  413.7   741.2   1.354e3 1.698e3 1.931e3 2.093e3 1.551e3 2.004e3 1.852e3 1.723e3 3.188e3 3.075e3 3.383e3 3.825e3 4.334e3 5.030e3 2.820e3 3.500e3 4.321e3 4.335e3 4.306e3 4.638e3 4.404e3 4.928e3 3.927e3 4.058e3 3.806e3 3.936e3 3.602e3 3.825e3 3.537e3 4.429e3 4.945e3 4.465e3 3.212e3 4.220e3 5.667e3 6.313e3 5.721e3 5.967e3 5.900e3 6.059e3 6.149e3 5.444e3 5.443e3 5.169e3 5.584e3 5.295e3 4.836e3 5.931e3 6.360e3 6.202e3 6.214e3 6.195e3 7.791e3 8.210e3 7.823e3 7.533e3 7.018e3 6.326e3 7.053e3 6.152e3 5.689e3 5.608e3 7.238e3 5.812e3 5.170e3 5.752e3 5.569e3 6.180e3 5.500e3 5.901e3 5.328e3 5.544e3 5.588e3 5.191e3 4.759e3 5.810e3 5.624e3 4.927e3 5.566e3 6.098e3 7.301e3 7.299e3 7.692e3 8.611e3 7.782e3 8.039e3 8.387e3 7.782e3 7.692e3 6.918e3 
   3.75e6  440.7   801.0   1.441e3 1.792e3 2.043e3 2.221e3 1.652e3 2.151e3 2.008e3 1.858e3 3.379e3 3.251e3 3.588e3 4.064e3 4.568e3 5.343e3 3.111e3 3.780e3 4.629e3 4.605e3 4.578e3 4.935e3 4.702e3 5.224e3 4.178e3 4.315e3 4.054e3 4.186e3 3.842e3 4.068e3 3.778e3 4.705e3 5.234e3 4.754e3 3.546e3 4.607e3 6.055e3 6.735e3 6.117e3 6.362e3 6.305e3 6.460e3 6.551e3 5.823e3 5.805e3 5.507e3 5.950e3 5.653e3 5.156e3 6.360e3 6.745e3 6.605e3 6.634e3 6.731e3 8.276e3 8.725e3 8.306e3 8.070e3 7.478e3 6.701e3 7.514e3 6.599e3 6.043e3 5.968e3 7.723e3 6.223e3 5.536e3 6.116e3 5.933e3 6.609e3 5.842e3 6.311e3 5.686e3 5.916e3 5.964e3 5.543e3 5.077e3 6.194e3 6.035e3 5.276e3 5.953e3 6.553e3 7.746e3 7.782e3 8.121e3 9.133e3 8.281e3 8.614e3 8.959e3 8.313e3 8.226e3 7.491e3 
   4.00e6  468.9   861.3   1.525e3 1.886e3 2.156e3 2.347e3 1.757e3 2.298e3 2.165e3 1.996e3 3.568e3 3.425e3 3.789e3 4.297e3 4.797e3 5.648e3 3.416e3 4.070e3 4.935e3 4.873e3 4.849e3 5.232e3 5.000e3 5.517e3 4.431e3 4.571e3 4.304e3 4.434e3 4.083e3 4.308e3 4.019e3 4.981e3 5.520e3 5.041e3 3.889e3 5.000e3 6.444e3 7.155e3 6.514e3 6.758e3 6.716e3 6.861e3 6.950e3 6.201e3 6.164e3 5.849e3 6.316e3 6.012e3 5.483e3 6.789e3 7.125e3 7.005e3 7.055e3 7.272e3 8.756e3 9.235e3 8.784e3 8.606e3 7.933e3 7.078e3 7.972e3 7.048e3 6.399e3 6.331e3 8.203e3 6.636e3 5.902e3 6.481e3 6.297e3 7.039e3 6.184e3 6.720e3 6.048e3 6.290e3 6.341e3 5.893e3 5.397e3 6.578e3 6.446e3 5.629e3 6.342e3 7.012e3 8.186e3 8.265e3 8.550e3 9.649e3 8.781e3 9.194e3 9.529e3 8.844e3 8.761e3 8.075e3 
   4.50e6  528.7   981.7   1.688e3 2.067e3 2.379e3 2.597e3 1.973e3 2.593e3 2.478e3 2.276e3 3.937e3 3.770e3 4.180e3 4.747e3 5.236e3 6.229e3 4.056e3 4.670e3 5.537e3 5.399e3 5.384e3 5.823e3 5.592e3 6.091e3 4.935e3 5.080e3 4.811e3 4.924e3 4.563e3 4.777e3 4.503e3 5.528e3 6.079e3 5.606e3 4.592e3 5.799e3 7.218e3 7.978e3 7.301e3 7.549e3 7.549e3 7.656e3 7.736e3 6.949e3 6.872e3 6.539e3 7.040e3 6.724e3 6.154e3 7.642e3 7.866e3 7.793e3 7.891e3 8.362e3 9.697e3 10.23e3 9.722e3 9.661e3 8.826e3 7.833e3 8.875e3 7.946e3 7.117e3 7.064e3 9.138e3 7.466e3 6.628e3 7.204e3 7.021e3 7.894e3 6.864e3 7.535e3 6.776e3 7.037e3 7.097e3 6.584e3 6.043e3 7.343e3 7.263e3 6.339e3 7.122e3 7.931e3 9.049e3 9.224e3 9.406e3 10.66e3 9.776e3 10.36e3 10.66e3 9.896e3 9.826e3 9.261e3 
   5.00e6  592.6   1.100e3 1.841e3 2.242e3 2.597e3 2.840e3 2.198e3 2.885e3 2.787e3 2.561e3 4.291e3 4.105e3 4.552e3 5.172e3 5.648e3 6.769e3 4.719e3 5.283e3 6.120e3 5.908e3 5.908e3 6.404e3 6.175e3 6.646e3 5.435e3 5.579e3 5.319e3 5.404e3 5.037e3 5.231e3 4.985e3 6.065e3 6.620e3 6.157e3 5.307e3 6.603e3 7.981e3 8.774e3 8.074e3 8.333e3 8.383e3 8.436e3 8.499e3 7.681e3 7.559e3 7.226e3 7.752e3 7.424e3 6.840e3 8.478e3 8.581e3 8.562e3 8.709e3 9.445e3 10.60e3 11.19e3 10.63e3 10.68e3 9.688e3 8.588e3 9.751e3 8.834e3 7.835e3 7.799e3 10.03e3 8.291e3 7.341e3 7.918e3 7.735e3 8.736e3 7.535e3 8.336e3 7.506e3 7.778e3 7.847e3 7.262e3 6.690e3 8.099e3 8.067e3 7.052e3 7.899e3 8.845e3 9.888e3 10.17e3 10.25e3 11.64e3 10.76e3 11.52e3 11.76e3 10.93e3 10.87e3 10.46e3 
   5.50e6  659.9   1.215e3 1.985e3 2.408e3 2.807e3 3.073e3 2.428e3 3.172e3 3.090e3 2.848e3 4.630e3 4.429e3 4.904e3 5.568e3 6.034e3 7.268e3 5.387e3 5.894e3 6.680e3 6.398e3 6.416e3 6.972e3 6.742e3 7.179e3 5.924e3 6.066e3 5.821e3 5.873e3 5.501e3 5.671e3 5.460e3 6.588e3 7.138e3 6.688e3 6.023e3 7.399e3 8.725e3 9.537e3 8.826e3 9.104e3 9.206e3 9.196e3 9.234e3 8.391e3 8.223e3 7.906e3 8.445e3 8.108e3 7.532e3 9.290e3 9.267e3 9.308e3 9.500e3 10.51e3 11.47e3 12.11e3 11.50e3 11.66e3 10.52e3 9.337e3 10.59e3 9.705e3 8.549e3 8.530e3 10.89e3 9.105e3 8.034e3 8.617e3 8.434e3 9.557e3 8.195e3 9.117e3 8.231e3 8.507e3 8.587e3 7.925e3 7.333e3 8.840e3 8.852e3 7.761e3 8.667e3 9.745e3 10.70e3 11.09e3 11.08e3 12.58e3 11.72e3 12.66e3 12.83e3 11.93e3 11.90e3 11.65e3 
   6.00e6  729.8   1.325e3 2.118e3 2.566e3 3.009e3 3.296e3 2.661e3 3.452e3 3.383e3 3.134e3 4.952e3 4.741e3 5.235e3 5.937e3 6.393e3 7.726e3 6.046e3 6.496e3 7.214e3 6.867e3 6.905e3 7.523e3 7.290e3 7.690e3 6.399e3 6.538e3 6.315e3 6.329e3 5.954e3 6.095e3 5.927e3 7.096e3 7.634e3 7.199e3 6.731e3 8.178e3 9.447e3 10.26e3 9.553e3 9.856e3 10.01e3 9.932e3 9.937e3 9.075e3 8.861e3 8.571e3 9.117e3 8.771e3 8.223e3 10.07e3 9.926e3 10.03e3 10.26e3 11.54e3 12.30e3 12.98e3 12.33e3 12.58e3 11.31e3 10.07e3 11.40e3 10.55e3 9.254e3 9.252e3 11.69e3 9.902e3 8.707e3 9.299e3 9.114e3 10.35e3 8.841e3 9.875e3 8.947e3 9.221e3 9.313e3 8.572e3 7.970e3 9.565e3 9.616e3 8.463e3 9.422e3 10.62e3 11.48e3 11.98e3 11.89e3 13.48e3 12.65e3 13.79e3 13.85e3 12.90e3 12.89e3 12.83e3 
   6.50e6  801.3   1.429e3 2.241e3 2.715e3 3.201e3 3.509e3 2.895e3 3.722e3 3.666e3 3.418e3 5.259e3 5.041e3 5.545e3 6.279e3 6.727e3 8.146e3 6.686e3 7.081e3 7.720e3 7.314e3 7.376e3 8.055e3 7.816e3 8.177e3 6.860e3 6.995e3 6.795e3 6.770e3 6.395e3 6.504e3 6.384e3 7.586e3 8.107e3 7.689e3 7.423e3 8.934e3 10.14e3 10.95e3 10.25e3 10.59e3 10.79e3 10.64e3 10.61e3 9.732e3 9.472e3 9.220e3 9.767e3 9.411e3 8.907e3 10.82e3 10.56e3 10.73e3 10.97e3 12.52e3 13.08e3 13.81e3 13.13e3 13.44e3 12.06e3 10.80e3 12.18e3 11.38e3 9.946e3 9.961e3 12.45e3 10.68e3 9.355e3 9.962e3 9.773e3 11.11e3 9.473e3 10.61e3 9.649e3 9.915e3 10.02e3 9.205e3 8.596e3 10.27e3 10.36e3 9.155e3 10.16e3 11.48e3 12.23e3 12.84e3 12.67e3 14.34e3 13.56e3 14.88e3 14.84e3 13.83e3 13.84e3 13.98e3 
   7.00e6  873.8   1.528e3 2.354e3 2.856e3 3.383e3 3.711e3 3.128e3 3.983e3 3.937e3 3.697e3 5.549e3 5.328e3 5.835e3 6.595e3 7.038e3 8.530e3 7.302e3 7.645e3 8.198e3 7.740e3 7.826e3 8.567e3 8.320e3 8.640e3 7.304e3 7.435e3 7.261e3 7.197e3 6.821e3 6.900e3 6.829e3 8.058e3 8.558e3 8.157e3 8.096e3 9.662e3 10.81e3 11.60e3 10.92e3 11.30e3 11.53e3 11.32e3 11.25e3 10.36e3 10.06e3 9.850e3 10.39e3 10.03e3 9.578e3 11.54e3 11.16e3 11.40e3 11.65e3 13.46e3 13.83e3 14.60e3 13.88e3 14.25e3 12.78e3 11.50e3 12.91e3 12.17e3 10.62e3 10.65e3 13.17e3 11.43e3 9.980e3 10.61e3 10.41e3 11.84e3 10.09e3 11.31e3 10.33e3 10.59e3 10.71e3 9.822e3 9.211e3 10.96e3 11.07e3 9.836e3 10.88e3 12.30e3 12.95e3 13.67e3 13.43e3 15.16e3 14.43e3 15.94e3 15.78e3 14.72e3 14.76e3 15.09e3 
   8.00e6  1.019e3 1.710e3 2.556e3 3.115e3 3.716e3 4.082e3 3.586e3 4.472e3 4.444e3 4.236e3 6.084e3 5.864e3 6.360e3 7.157e3 7.595e3 9.202e3 8.442e3 8.702e3 9.072e3 8.528e3 8.669e3 9.528e3 9.256e3 9.498e3 8.141e3 8.265e3 8.143e3 8.006e3 7.633e3 7.654e3 7.683e3 8.949e3 9.396e3 9.029e3 9.369e3 11.02e3 12.06e3 12.79e3 12.17e3 12.64e3 12.93e3 12.60e3 12.43e3 11.53e3 11.15e3 11.05e3 11.58e3 11.19e3 10.87e3 12.88e3 12.29e3 12.66e3 12.87e3 15.17e3 15.20e3 16.04e3 15.28e3 15.68e3 14.12e3 12.83e3 14.28e3 13.68e3 11.92e3 11.99e3 14.48e3 12.85e3 11.16e3 11.84e3 11.62e3 13.19e3 11.27e3 12.64e3 11.65e3 11.88e3 12.04e3 11.01e3 10.40e3 12.26e3 12.42e3 11.16e3 12.26e3 13.86e3 14.31e3 15.22e3 14.86e3 16.67e3 16.09e3 17.95e3 17.53e3 16.40e3 16.47e3 17.20e3 
   9.00e6  1.159e3 1.870e3 2.727e3 3.346e3 4.009e3 4.413e3 4.023e3 4.915e3 4.904e3 4.746e3 6.563e3 6.353e3 6.817e3 7.637e3 8.080e3 9.766e3 9.453e3 9.656e3 9.845e3 9.240e3 9.437e3 10.41e3 10.10e3 10.27e3 8.912e3 9.031e3 8.958e3 8.757e3 8.389e3 8.362e3 8.487e3 9.773e3 10.15e3 9.824e3 10.54e3 12.26e3 13.20e3 13.84e3 13.30e3 13.88e3 14.20e3 13.76e3 13.49e3 12.60e3 12.14e3 12.16e3 12.67e3 12.26e3 12.08e3 14.09e3 13.32e3 13.82e3 13.92e3 16.69e3 16.42e3 17.32e3 16.53e3 16.89e3 15.34e3 14.08e3 15.51e3 15.07e3 13.14e3 13.26e3 15.64e3 14.16e3 12.25e3 12.99e3 12.75e3 14.41e3 12.39e3 13.86e3 12.89e3 13.08e3 13.28e3 12.14e3 11.53e3 13.48e3 13.67e3 12.41e3 13.56e3 15.30e3 15.56e3 16.64e3 16.18e3 18.05e3 17.62e3 19.80e3 19.11e3 17.92e3 18.03e3 19.12e3 
   10.0e6  1.293e3 2.010e3 2.872e3 3.551e3 4.267e3 4.707e3 4.434e3 5.314e3 5.319e3 5.222e3 6.993e3 6.799e3 7.218e3 8.049e3 8.503e3 10.24e3 10.34e3 10.51e3 10.53e3 9.882e3 10.14e3 11.20e3 10.85e3 10.97e3 9.621e3 9.738e3 9.708e3 9.454e3 9.093e3 9.028e3 9.242e3 10.53e3 10.85e3 10.55e3 11.61e3 13.36e3 14.23e3 14.76e3 14.32e3 15.02e3 15.34e3 14.82e3 14.44e3 13.56e3 13.05e3 13.20e3 13.68e3 13.25e3 13.21e3 15.19e3 14.27e3 14.88e3 14.83e3 18.01e3 17.52e3 18.48e3 17.66e3 17.91e3 16.45e3 15.22e3 16.62e3 16.35e3 14.29e3 14.44e3 16.68e3 15.34e3 13.27e3 14.07e3 13.80e3 15.49e3 13.45e3 14.98e3 14.05e3 14.21e3 14.45e3 13.21e3 12.61e3 14.61e3 14.82e3 13.61e3 14.78e3 16.62e3 16.72e3 17.94e3 17.38e3 19.29e3 19.03e3 21.49e3 20.53e3 19.31e3 19.45e3 20.86e3 
