# SRIM-2013 Electronic stopping power table for Z1=15
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.00e6  262.1   391.2   771.2   1.057e3 1.228e3 1.277e3 971.1   1.099e3 911.4   925.1   1.916e3 1.931e3 2.021e3 2.210e3 2.697e3 2.852e3 1.430e3 2.069e3 2.352e3 2.553e3 2.562e3 2.753e3 2.531e3 2.895e3 2.366e3 2.419e3 2.316e3 2.284e3 2.080e3 2.199e3 2.042e3 2.664e3 3.010e3 2.601e3 1.379e3 2.005e3 3.239e3 3.590e3 3.232e3 3.475e3 3.525e3 3.516e3 3.553e3 3.038e3 3.084e3 3.152e3 3.236e3 3.030e3 2.916e3 3.283e3 3.752e3 3.528e3 3.589e3 3.011e3 4.607e3 4.808e3 4.653e3 4.147e3 4.010e3 3.826e3 4.058e3 3.384e3 3.414e3 3.420e3 4.031e3 3.259e3 2.876e3 3.398e3 3.269e3 3.500e3 3.286e3 3.320e3 3.125e3 3.213e3 3.213e3 2.873e3 2.773e3 3.362e3 3.031e3 2.771e3 3.154e3 3.335e3 4.339e3 4.244e3 4.875e3 5.160e3 4.617e3 4.528e3 4.737e3 4.405e3 4.343e3 3.570e3 
   1.10e6  273.9   420.2   826.7   1.115e3 1.285e3 1.347e3 1.015e3 1.180e3 995.2   994.9   2.031e3 2.030e3 2.144e3 2.362e3 2.850e3 3.065e3 1.522e3 2.169e3 2.533e3 2.718e3 2.717e3 2.920e3 2.698e3 3.097e3 2.500e3 2.564e3 2.441e3 2.441e3 2.216e3 2.353e3 2.174e3 2.819e3 3.188e3 2.770e3 1.534e3 2.196e3 3.454e3 3.838e3 3.454e3 3.698e3 3.718e3 3.743e3 3.788e3 3.257e3 3.304e3 3.314e3 3.449e3 3.233e3 3.081e3 3.513e3 3.999e3 3.783e3 3.820e3 3.300e3 4.897e3 5.122e3 4.942e3 4.452e3 4.287e3 4.068e3 4.334e3 3.631e3 3.625e3 3.601e3 4.333e3 3.489e3 3.082e3 3.613e3 3.472e3 3.739e3 3.487e3 3.553e3 3.316e3 3.419e3 3.430e3 3.094e3 2.952e3 3.584e3 3.270e3 2.964e3 3.370e3 3.576e3 4.615e3 4.516e3 5.129e3 5.477e3 4.896e3 4.834e3 5.071e3 4.712e3 4.643e3 3.859e3 
   1.20e6  285.2   449.4   879.6   1.170e3 1.340e3 1.414e3 1.059e3 1.259e3 1.079e3 1.063e3 2.141e3 2.124e3 2.262e3 2.507e3 2.993e3 3.266e3 1.619e3 2.267e3 2.709e3 2.874e3 2.865e3 3.080e3 2.859e3 3.283e3 2.628e3 2.703e3 2.561e3 2.589e3 2.348e3 2.499e3 2.301e3 2.967e3 3.355e3 2.932e3 1.692e3 2.389e3 3.662e3 4.078e3 3.669e3 3.912e3 3.905e3 3.961e3 4.015e3 3.469e3 3.514e3 3.471e3 3.653e3 3.428e3 3.238e3 3.741e3 4.232e3 4.025e3 4.043e3 3.584e3 5.173e3 5.421e3 5.216e3 4.750e3 4.554e3 4.291e3 4.597e3 3.872e3 3.822e3 3.776e3 4.623e3 3.710e3 3.282e3 3.816e3 3.667e3 3.970e3 3.678e3 3.778e3 3.500e3 3.618e3 3.637e3 3.306e3 3.122e3 3.797e3 3.502e3 3.150e3 3.579e3 3.813e3 4.876e3 4.778e3 5.363e3 5.776e3 5.164e3 5.133e3 5.392e3 5.008e3 4.934e3 4.146e3 
   1.30e6  296.1   478.7   929.9   1.222e3 1.393e3 1.479e3 1.101e3 1.336e3 1.162e3 1.131e3 2.246e3 2.214e3 2.375e3 2.645e3 3.127e3 3.456e3 1.724e3 2.367e3 2.880e3 3.023e3 3.007e3 3.234e3 3.014e3 3.456e3 2.752e3 2.836e3 2.677e3 2.729e3 2.474e3 2.638e3 2.425e3 3.110e3 3.513e3 3.087e3 1.854e3 2.582e3 3.864e3 4.308e3 3.878e3 4.117e3 4.089e3 4.171e3 4.232e3 3.673e3 3.715e3 3.626e3 3.849e3 3.617e3 3.388e3 3.964e3 4.452e3 4.254e3 4.259e3 3.864e3 5.437e3 5.706e3 5.478e3 5.038e3 4.809e3 4.497e3 4.849e3 4.106e3 4.008e3 3.947e3 4.901e3 3.925e3 3.476e3 4.011e3 3.856e3 4.194e3 3.860e3 3.995e3 3.679e3 3.810e3 3.835e3 3.507e3 3.285e3 4.001e3 3.727e3 3.330e3 3.781e3 4.046e3 5.123e3 5.031e3 5.583e3 6.061e3 5.422e3 5.425e3 5.701e3 5.292e3 5.214e3 4.431e3 
   1.40e6  306.8   508.1   977.6   1.270e3 1.445e3 1.542e3 1.143e3 1.411e3 1.244e3 1.197e3 2.346e3 2.299e3 2.483e3 2.776e3 3.251e3 3.636e3 1.836e3 2.473e3 3.044e3 3.164e3 3.144e3 3.381e3 3.165e3 3.617e3 2.872e3 2.965e3 2.789e3 2.861e3 2.596e3 2.770e3 2.544e3 3.247e3 3.663e3 3.236e3 2.017e3 2.775e3 4.060e3 4.530e3 4.080e3 4.315e3 4.271e3 4.374e3 4.441e3 3.871e3 3.907e3 3.779e3 4.036e3 3.800e3 3.533e3 4.183e3 4.659e3 4.472e3 4.469e3 4.140e3 5.690e3 5.977e3 5.728e3 5.319e3 5.053e3 4.690e3 5.091e3 4.334e3 4.183e3 4.113e3 5.166e3 4.132e3 3.665e3 4.196e3 4.038e3 4.411e3 4.032e3 4.206e3 3.852e3 3.995e3 4.025e3 3.699e3 3.442e3 4.196e3 3.944e3 3.504e3 3.976e3 4.274e3 5.356e3 5.274e3 5.789e3 6.330e3 5.670e3 5.709e3 5.998e3 5.567e3 5.486e3 4.714e3 
   1.50e6  317.4   537.4   1.023e3 1.316e3 1.494e3 1.603e3 1.185e3 1.483e3 1.325e3 1.262e3 2.441e3 2.381e3 2.585e3 2.900e3 3.368e3 3.805e3 1.957e3 2.585e3 3.203e3 3.299e3 3.276e3 3.523e3 3.310e3 3.768e3 2.989e3 3.088e3 2.899e3 2.987e3 2.713e3 2.895e3 2.660e3 3.379e3 3.804e3 3.379e3 2.183e3 2.968e3 4.249e3 4.743e3 4.277e3 4.506e3 4.451e3 4.570e3 4.641e3 4.061e3 4.091e3 3.929e3 4.217e3 3.976e3 3.675e3 4.396e3 4.856e3 4.679e3 4.672e3 4.413e3 5.930e3 6.236e3 5.966e3 5.590e3 5.287e3 4.870e3 5.322e3 4.557e3 4.350e3 4.276e3 5.419e3 4.334e3 3.848e3 4.373e3 4.214e3 4.622e3 4.197e3 4.409e3 4.020e3 4.175e3 4.208e3 3.882e3 3.593e3 4.384e3 4.154e3 3.674e3 4.165e3 4.497e3 5.578e3 5.509e3 5.985e3 6.587e3 5.909e3 5.987e3 6.284e3 5.831e3 5.750e3 4.994e3 
   1.60e6  328.1   566.6   1.066e3 1.359e3 1.543e3 1.661e3 1.227e3 1.554e3 1.404e3 1.326e3 2.531e3 2.459e3 2.683e3 3.018e3 3.477e3 3.965e3 2.085e3 2.701e3 3.356e3 3.427e3 3.402e3 3.661e3 3.451e3 3.910e3 3.102e3 3.207e3 3.007e3 3.106e3 2.827e3 3.014e3 2.772e3 3.506e3 3.939e3 3.516e3 2.350e3 3.160e3 4.434e3 4.948e3 4.467e3 4.690e3 4.630e3 4.760e3 4.834e3 4.246e3 4.268e3 4.078e3 4.391e3 4.147e3 3.814e3 4.604e3 5.041e3 4.876e3 4.870e3 4.681e3 6.161e3 6.483e3 6.193e3 5.854e3 5.511e3 5.040e3 5.544e3 4.773e3 4.510e3 4.435e3 5.662e3 4.529e3 4.025e3 4.543e3 4.384e3 4.827e3 4.355e3 4.606e3 4.184e3 4.350e3 4.384e3 4.057e3 3.740e3 4.566e3 4.357e3 3.840e3 4.348e3 4.716e3 5.788e3 5.736e3 6.171e3 6.832e3 6.140e3 6.259e3 6.560e3 6.087e3 6.005e3 5.272e3 
   1.70e6  338.9   595.4   1.107e3 1.400e3 1.590e3 1.718e3 1.269e3 1.623e3 1.481e3 1.389e3 2.617e3 2.534e3 2.775e3 3.130e3 3.580e3 4.114e3 2.219e3 2.823e3 3.503e3 3.550e3 3.525e3 3.794e3 3.588e3 4.044e3 3.213e3 3.322e3 3.114e3 3.220e3 2.937e3 3.127e3 2.882e3 3.629e3 4.067e3 3.648e3 2.518e3 3.351e3 4.612e3 5.145e3 4.651e3 4.869e3 4.808e3 4.943e3 5.020e3 4.424e3 4.437e3 4.225e3 4.558e3 4.313e3 3.952e3 4.807e3 5.217e3 5.063e3 5.063e3 4.945e3 6.381e3 6.719e3 6.411e3 6.109e3 5.726e3 5.202e3 5.757e3 4.984e3 4.665e3 4.591e3 5.893e3 4.720e3 4.197e3 4.707e3 4.548e3 5.025e3 4.508e3 4.797e3 4.345e3 4.519e3 4.555e3 4.224e3 3.883e3 4.741e3 4.553e3 4.001e3 4.526e3 4.931e3 5.989e3 5.956e3 6.349e3 7.066e3 6.364e3 6.525e3 6.827e3 6.334e3 6.254e3 5.547e3 
   1.80e6  349.9   623.8   1.145e3 1.439e3 1.636e3 1.772e3 1.311e3 1.691e3 1.557e3 1.452e3 2.699e3 2.606e3 2.864e3 3.236e3 3.676e3 4.255e3 2.359e3 2.948e3 3.646e3 3.668e3 3.643e3 3.923e3 3.721e3 4.172e3 3.321e3 3.433e3 3.219e3 3.330e3 3.044e3 3.235e3 2.988e3 3.747e3 4.189e3 3.776e3 2.685e3 3.540e3 4.786e3 5.335e3 4.831e3 5.043e3 4.984e3 5.121e3 5.198e3 4.596e3 4.599e3 4.371e3 4.720e3 4.473e3 4.088e3 5.004e3 5.384e3 5.243e3 5.250e3 5.205e3 6.592e3 6.945e3 6.620e3 6.357e3 5.932e3 5.359e3 5.962e3 5.189e3 4.815e3 4.744e3 6.114e3 4.906e3 4.364e3 4.865e3 4.708e3 5.219e3 4.654e3 4.983e3 4.502e3 4.684e3 4.722e3 4.385e3 4.022e3 4.910e3 4.744e3 4.158e3 4.700e3 5.141e3 6.180e3 6.170e3 6.522e3 7.290e3 6.581e3 6.785e3 7.084e3 6.573e3 6.495e3 5.818e3 
   2.00e6  372.5   679.0   1.217e3 1.512e3 1.725e3 1.875e3 1.397e3 1.821e3 1.703e3 1.575e3 2.853e3 2.743e3 3.029e3 3.432e3 3.852e3 4.512e3 2.649e3 3.205e3 3.916e3 3.889e3 3.867e3 4.169e3 3.975e3 4.410e3 3.530e3 3.645e3 3.426e3 3.536e3 3.248e3 3.436e3 3.194e3 3.974e3 4.417e3 4.017e3 3.020e3 3.913e3 5.120e3 5.694e3 5.174e3 5.377e3 5.333e3 5.460e3 5.536e3 4.925e3 4.906e3 4.655e3 5.029e3 4.780e3 4.359e3 5.382e3 5.695e3 5.581e3 5.609e3 5.711e3 6.990e3 7.369e3 7.014e3 6.828e3 6.319e3 5.657e3 6.350e3 5.585e3 5.104e3 5.043e3 6.529e3 5.265e3 4.683e3 5.167e3 5.014e3 5.590e3 4.934e3 5.337e3 4.808e3 5.002e3 5.042e3 4.687e3 4.292e3 5.235e3 5.108e3 4.464e3 5.035e3 5.548e3 6.540e3 6.578e3 6.850e3 7.710e3 6.997e3 7.289e3 7.575e3 7.030e3 6.957e3 6.353e3 
   2.25e6  402.3   744.6   1.297e3 1.594e3 1.829e3 1.995e3 1.505e3 1.975e3 1.876e3 1.725e3 3.027e3 2.901e3 3.215e3 3.649e3 4.045e3 4.792e3 3.023e3 3.530e3 4.228e3 4.144e3 4.128e3 4.460e3 4.275e3 4.682e3 3.779e3 3.894e3 3.677e3 3.775e3 3.489e3 3.665e3 3.439e3 4.239e3 4.678e3 4.296e3 3.432e3 4.366e3 5.514e3 6.107e3 5.576e3 5.773e3 5.757e3 5.858e3 5.927e3 5.308e3 5.261e3 4.998e3 5.389e3 5.140e3 4.695e3 5.827e3 6.047e3 5.971e3 6.032e3 6.318e3 7.445e3 7.854e3 7.466e3 7.375e3 6.763e3 6.013e3 6.798e3 6.054e3 5.452e3 5.404e3 6.999e3 5.692e3 5.058e3 5.521e3 5.374e3 6.028e3 5.263e3 5.754e3 5.175e3 5.378e3 5.423e3 5.036e3 4.616e3 5.617e3 5.535e3 4.831e3 5.435e3 6.034e3 6.952e3 7.057e3 7.239e3 8.193e3 7.487e3 7.893e3 8.147e3 7.564e3 7.503e3 7.004e3 
   2.50e6  433.7   806.2   1.367e3 1.668e3 1.926e3 2.105e3 1.614e3 2.121e3 2.039e3 1.873e3 3.186e3 3.048e3 3.381e3 3.841e3 4.214e3 5.034e3 3.398e3 3.853e3 4.514e3 4.378e3 4.372e3 4.734e3 4.556e3 4.931e3 4.015e3 4.127e3 3.921e3 3.998e3 3.717e3 3.875e3 3.673e3 4.488e3 4.916e3 4.555e3 3.833e3 4.803e3 5.884e3 6.487e3 5.953e3 6.149e3 6.168e3 6.230e3 6.286e3 5.665e3 5.588e3 5.329e3 5.727e3 5.478e3 5.029e3 6.242e3 6.368e3 6.332e3 6.428e3 6.896e3 7.860e3 8.295e3 7.880e3 7.878e3 7.168e3 6.356e3 7.212e3 6.497e3 5.787e3 5.753e3 7.424e3 6.100e3 5.409e3 5.854e3 5.713e3 6.439e3 5.574e3 6.145e3 5.529e3 5.736e3 5.785e3 5.361e3 4.929e3 5.978e3 5.936e3 5.184e3 5.815e3 6.496e3 7.332e3 7.508e3 7.609e3 8.635e3 7.950e3 8.470e3 8.679e3 8.062e3 8.015e3 7.635e3 
   2.75e6  466.7   863.6   1.429e3 1.737e3 2.018e3 2.208e3 1.725e3 2.260e3 2.192e3 2.017e3 3.331e3 3.186e3 3.532e3 4.011e3 4.364e3 5.244e3 3.765e3 4.167e3 4.778e3 4.594e3 4.600e3 4.993e3 4.821e3 5.162e3 4.239e3 4.347e3 4.156e3 4.209e3 3.933e3 4.070e3 3.897e3 4.723e3 5.137e3 4.795e3 4.222e3 5.220e3 6.234e3 6.836e3 6.307e3 6.507e3 6.562e3 6.581e3 6.620e3 5.998e3 5.891e3 5.646e3 6.045e3 5.797e3 5.360e3 6.630e3 6.664e3 6.670e3 6.797e3 7.441e3 8.242e3 8.700e3 8.263e3 8.340e3 7.542e3 6.689e3 7.595e3 6.917e3 6.114e3 6.093e3 7.811e3 6.490e3 5.738e3 6.171e3 6.035e3 6.827e3 5.871e3 6.513e3 5.871e3 6.077e3 6.132e3 5.667e3 5.232e3 6.321e3 6.313e3 5.525e3 6.181e3 6.935e3 7.685e3 7.933e3 7.964e3 9.045e3 8.388e3 9.022e3 9.176e3 8.530e3 8.498e3 8.244e3 
   3.00e6  500.8   917.1   1.484e3 1.800e3 2.103e3 2.303e3 1.836e3 2.392e3 2.337e3 2.158e3 3.466e3 3.317e3 3.668e3 4.163e3 4.499e3 5.428e3 4.118e3 4.470e3 5.022e3 4.796e3 4.815e3 5.239e3 5.070e3 5.378e3 4.453e3 4.556e3 4.383e3 4.410e3 4.139e3 4.253e3 4.113e3 4.946e3 5.343e3 5.020e3 4.595e3 5.618e3 6.566e3 7.159e3 6.641e3 6.850e3 6.940e3 6.913e3 6.931e3 6.311e3 6.175e3 5.952e3 6.347e3 6.099e3 5.687e3 6.995e3 6.941e3 6.990e3 7.141e3 7.955e3 8.596e3 9.075e3 8.620e3 8.762e3 7.890e3 7.014e3 7.953e3 7.317e3 6.431e3 6.423e3 8.164e3 6.864e3 6.048e3 6.474e3 6.341e3 7.192e3 6.157e3 6.862e3 6.203e3 6.404e3 6.466e3 5.960e3 5.526e3 6.650e3 6.671e3 5.857e3 6.533e3 7.354e3 8.018e3 8.336e3 8.306e3 9.426e3 8.807e3 9.552e3 9.642e3 8.972e3 8.954e3 8.830e3 
   3.25e6  535.8   966.8   1.534e3 1.858e3 2.184e3 2.393e3 1.947e3 2.518e3 2.473e3 2.296e3 3.592e3 3.440e3 3.794e3 4.300e3 4.621e3 5.589e3 4.455e3 4.759e3 5.248e3 4.986e3 5.019e3 5.473e3 5.307e3 5.580e3 4.658e3 4.755e3 4.602e3 4.603e3 4.337e3 4.428e3 4.322e3 5.159e3 5.537e3 5.233e3 4.953e3 5.996e3 6.881e3 7.458e3 6.956e3 7.180e3 7.300e3 7.227e3 7.222e3 6.607e3 6.443e3 6.247e3 6.634e3 6.386e3 6.008e3 7.339e3 7.203e3 7.294e3 7.461e3 8.437e3 8.926e3 9.423e3 8.954e3 9.148e3 8.215e3 7.331e3 8.288e3 7.698e3 6.742e3 6.744e3 8.490e3 7.224e3 6.343e3 6.766e3 6.634e3 7.538e3 6.433e3 7.193e3 6.526e3 6.719e3 6.788e3 6.243e3 5.814e3 6.966e3 7.011e3 6.181e3 6.873e3 7.755e3 8.334e3 8.719e3 8.635e3 9.785e3 9.207e3 10.06e3 10.08e3 9.389e3 9.387e3 9.394e3 
   3.50e6  571.3   1.013e3 1.579e3 1.914e3 2.259e3 2.477e3 2.058e3 2.638e3 2.601e3 2.431e3 3.710e3 3.558e3 3.909e3 4.423e3 4.733e3 5.733e3 4.772e3 5.034e3 5.458e3 5.165e3 5.213e3 5.697e3 5.530e3 5.771e3 4.854e3 4.946e3 4.813e3 4.788e3 4.527e3 4.596e3 4.524e3 5.363e3 5.720e3 5.434e3 5.295e3 6.355e3 7.180e3 7.737e3 7.255e3 7.497e3 7.643e3 7.527e3 7.496e3 6.886e3 6.696e3 6.531e3 6.910e3 6.661e3 6.322e3 7.663e3 7.452e3 7.584e3 7.758e3 8.887e3 9.235e3 9.749e3 9.268e3 9.500e3 8.522e3 7.638e3 8.604e3 8.063e3 7.044e3 7.058e3 8.793e3 7.569e3 6.624e3 7.048e3 6.916e3 7.865e3 6.702e3 7.510e3 6.840e3 7.023e3 7.100e3 6.517e3 6.095e3 7.271e3 7.337e3 6.497e3 7.203e3 8.138e3 8.637e3 9.084e3 8.954e3 10.12e3 9.592e3 10.55e3 10.49e3 9.786e3 9.799e3 9.935e3 
   3.75e6  607.0   1.056e3 1.619e3 1.966e3 2.330e3 2.557e3 2.168e3 2.753e3 2.723e3 2.562e3 3.821e3 3.671e3 4.016e3 4.536e3 4.836e3 5.862e3 5.070e3 5.295e3 5.654e3 5.334e3 5.398e3 5.912e3 5.742e3 5.952e3 5.042e3 5.130e3 5.016e3 4.966e3 4.711e3 4.759e3 4.720e3 5.559e3 5.895e3 5.625e3 5.621e3 6.695e3 7.465e3 7.998e3 7.539e3 7.803e3 7.970e3 7.813e3 7.754e3 7.151e3 6.937e3 6.805e3 7.175e3 6.924e3 6.629e3 7.970e3 7.690e3 7.863e3 8.033e3 9.308e3 9.525e3 10.06e3 9.566e3 9.821e3 8.813e3 7.938e3 8.903e3 8.413e3 7.339e3 7.365e3 9.075e3 7.901e3 6.893e3 7.322e3 7.188e3 8.175e3 6.965e3 7.812e3 7.146e3 7.317e3 7.403e3 6.785e3 6.370e3 7.566e3 7.649e3 6.806e3 7.523e3 8.505e3 8.927e3 9.434e3 9.261e3 10.44e3 9.963e3 11.02e3 10.89e3 10.16e3 10.19e3 10.45e3 
   4.00e6  642.5   1.096e3 1.656e3 2.015e3 2.397e3 2.632e3 2.276e3 2.862e3 2.839e3 2.690e3 3.927e3 3.780e3 4.115e3 4.639e3 4.932e3 5.978e3 5.349e3 5.543e3 5.838e3 5.495e3 5.575e3 6.118e3 5.944e3 6.125e3 5.223e3 5.307e3 5.212e3 5.139e3 4.889e3 4.918e3 4.911e3 5.749e3 6.061e3 5.808e3 5.932e3 7.016e3 7.737e3 8.241e3 7.809e3 8.097e3 8.281e3 8.087e3 7.999e3 7.403e3 7.167e3 7.071e3 7.429e3 7.177e3 6.927e3 8.262e3 7.918e3 8.130e3 8.287e3 9.699e3 9.800e3 10.34e3 9.848e3 10.11e3 9.090e3 8.228e3 9.187e3 8.749e3 7.627e3 7.664e3 9.339e3 8.219e3 7.151e3 7.588e3 7.451e3 8.467e3 7.222e3 8.102e3 7.443e3 7.602e3 7.698e3 7.047e3 6.639e3 7.853e3 7.948e3 7.109e3 7.834e3 8.857e3 9.207e3 9.769e3 9.559e3 10.75e3 10.32e3 11.47e3 11.26e3 10.52e3 10.56e3 10.95e3 
   4.50e6  712.2   1.169e3 1.722e3 2.106e3 2.519e3 2.770e3 2.486e3 3.065e3 3.053e3 2.935e3 4.124e3 3.984e3 4.295e3 4.822e3 5.107e3 6.180e3 5.852e3 5.998e3 6.172e3 5.795e3 5.907e3 6.504e3 6.316e3 6.447e3 5.565e3 5.643e3 5.582e3 5.470e3 5.229e3 5.224e3 5.279e3 6.108e3 6.375e3 6.150e3 6.510e3 7.608e3 8.245e3 8.686e3 8.311e3 8.656e3 8.859e3 8.601e3 8.454e3 7.874e3 7.599e3 7.577e3 7.914e3 7.655e3 7.497e3 8.803e3 8.351e3 8.637e3 8.740e3 10.40e3 10.31e3 10.88e3 10.37e3 10.62e3 9.609e3 8.782e3 9.715e3 9.385e3 8.181e3 8.242e3 9.824e3 8.818e3 7.642e3 8.101e3 7.953e3 9.008e3 7.721e3 8.648e3 8.014e3 8.148e3 8.266e3 7.556e3 7.162e3 8.401e3 8.515e3 7.697e3 8.432e3 9.520e3 9.741e3 10.40e3 10.12e3 11.32e3 11.00e3 12.33e3 11.95e3 11.20e3 11.26e3 11.87e3 
   5.00e6  778.8   1.232e3 1.777e3 2.189e3 2.628e3 2.895e3 2.686e3 3.249e3 3.247e3 3.166e3 4.303e3 4.175e3 4.456e3 4.980e3 5.263e3 6.351e3 6.289e3 6.406e3 6.468e3 6.070e3 6.214e3 6.861e3 6.652e3 6.743e3 5.884e3 5.959e3 5.927e3 5.781e3 5.550e3 5.520e3 5.629e3 6.446e3 6.666e3 6.468e3 7.036e3 8.137e3 8.709e3 9.080e3 8.769e3 9.177e3 9.382e3 9.076e3 8.868e3 8.305e3 7.999e3 8.052e3 8.368e3 8.101e3 8.031e3 9.296e3 8.757e3 9.111e3 9.129e3 11.02e3 10.77e3 11.37e3 10.86e3 11.05e3 10.09e3 9.302e3 10.20e3 9.977e3 8.708e3 8.794e3 10.26e3 9.368e3 8.103e3 8.590e3 8.427e3 9.493e3 8.202e3 9.156e3 8.554e3 8.664e3 8.806e3 8.049e3 7.665e3 8.919e3 9.044e3 8.262e3 8.998e3 10.13e3 10.25e3 10.98e3 10.65e3 11.85e3 11.63e3 13.11e3 12.58e3 11.82e3 11.90e3 12.70e3 
   5.50e6  841.4   1.289e3 1.826e3 2.265e3 2.724e3 3.009e3 2.873e3 3.415e3 3.423e3 3.381e3 4.469e3 4.354e3 4.599e3 5.118e3 5.406e3 6.500e3 6.668e3 6.771e3 6.734e3 6.325e3 6.500e3 7.190e3 6.956e3 7.016e3 6.182e3 6.256e3 6.247e3 6.077e3 5.854e3 5.805e3 5.962e3 6.765e3 6.939e3 6.763e3 7.514e3 8.610e3 9.134e3 9.434e3 9.187e3 9.660e3 9.857e3 9.516e3 9.249e3 8.703e3 8.372e3 8.499e3 8.796e3 8.519e3 8.528e3 9.748e3 9.140e3 9.555e3 9.467e3 11.57e3 11.20e3 11.81e3 11.30e3 11.41e3 10.54e3 9.790e3 10.64e3 10.53e3 9.209e3 9.322e3 10.66e3 9.872e3 8.541e3 9.059e3 8.876e3 9.930e3 8.668e3 9.629e3 9.064e3 9.154e3 9.322e3 8.525e3 8.150e3 9.410e3 9.541e3 8.804e3 9.535e3 10.70e3 10.72e3 11.52e3 11.15e3 12.34e3 12.23e3 13.84e3 13.16e3 12.40e3 12.49e3 13.45e3 
   6.00e6  899.5   1.339e3 1.869e3 2.336e3 2.810e3 3.112e3 3.046e3 3.564e3 3.584e3 3.583e3 4.622e3 4.521e3 4.730e3 5.242e3 5.537e3 6.631e3 6.996e3 7.099e3 6.973e3 6.561e3 6.766e3 7.495e3 7.232e3 7.271e3 6.462e3 6.536e3 6.546e3 6.357e3 6.143e3 6.081e3 6.280e3 7.067e3 7.195e3 7.040e3 7.952e3 9.034e3 9.522e3 9.752e3 9.571e3 10.11e3 10.29e3 9.924e3 9.600e3 9.072e3 8.722e3 8.921e3 9.200e3 8.911e3 8.990e3 10.16e3 9.502e3 9.972e3 9.766e3 12.05e3 11.60e3 12.22e3 11.72e3 11.72e3 10.96e3 10.25e3 11.06e3 11.05e3 9.685e3 9.825e3 11.03e3 10.34e3 8.959e3 9.508e3 9.304e3 10.32e3 9.117e3 10.07e3 9.545e3 9.620e3 9.816e3 8.987e3 8.616e3 9.875e3 10.01e3 9.324e3 10.04e3 11.23e3 11.18e3 12.01e3 11.62e3 12.81e3 12.79e3 14.50e3 13.70e3 12.94e3 13.04e3 14.12e3 
   6.50e6  953.1   1.384e3 1.907e3 2.401e3 2.886e3 3.206e3 3.206e3 3.698e3 3.731e3 3.770e3 4.763e3 4.677e3 4.849e3 5.354e3 5.659e3 6.748e3 7.282e3 7.393e3 7.190e3 6.780e3 7.015e3 7.776e3 7.483e3 7.508e3 6.724e3 6.801e3 6.824e3 6.623e3 6.416e3 6.347e3 6.583e3 7.353e3 7.437e3 7.301e3 8.354e3 9.416e3 9.878e3 10.04e3 9.922e3 10.52e3 10.68e3 10.30e3 9.925e3 9.415e3 9.052e3 9.318e3 9.581e3 9.281e3 9.418e3 10.55e3 9.845e3 10.36e3 10.04e3 12.49e3 11.97e3 12.60e3 12.10e3 11.99e3 11.36e3 10.68e3 11.44e3 11.54e3 10.14e3 10.30e3 11.38e3 10.76e3 9.359e3 9.940e3 9.711e3 10.68e3 9.551e3 10.49e3 9.999e3 10.06e3 10.29e3 9.433e3 9.065e3 10.31e3 10.45e3 9.822e3 10.53e3 11.73e3 11.62e3 12.48e3 12.06e3 13.24e3 13.31e3 15.12e3 14.20e3 13.44e3 13.54e3 14.72e3 
   7.00e6  1.002e3 1.425e3 1.941e3 2.460e3 2.955e3 3.291e3 3.352e3 3.818e3 3.867e3 3.943e3 4.894e3 4.824e3 4.959e3 5.455e3 5.772e3 6.854e3 7.532e3 7.656e3 7.387e3 6.985e3 7.248e3 8.036e3 7.711e3 7.730e3 6.970e3 7.052e3 7.085e3 6.875e3 6.677e3 6.604e3 6.872e3 7.624e3 7.666e3 7.547e3 8.725e3 9.759e3 10.20e3 10.30e3 10.25e3 10.91e3 11.04e3 10.66e3 10.23e3 9.735e3 9.363e3 9.694e3 9.942e3 9.630e3 9.815e3 10.91e3 10.17e3 10.73e3 10.29e3 12.90e3 12.31e3 12.96e3 12.46e3 12.23e3 11.73e3 11.08e3 11.81e3 12.00e3 10.57e3 10.76e3 11.70e3 11.15e3 9.743e3 10.35e3 10.10e3 11.00e3 9.971e3 10.88e3 10.43e3 10.48e3 10.74e3 9.864e3 9.496e3 10.73e3 10.87e3 10.30e3 10.98e3 12.19e3 12.04e3 12.90e3 12.47e3 13.65e3 13.81e3 15.68e3 14.66e3 13.91e3 14.01e3 15.26e3 
