# SRIM-2013 Electronic stopping power table for Z1=76
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   700.e3  368.1   507.9   602.4   1.311e3 1.750e3 1.843e3 1.280e3 1.099e3 1.148e3 1.236e3 2.232e3 2.680e3 2.873e3 2.627e3 2.581e3 2.213e3 721.2   1.496e3 1.964e3 2.072e3 2.960e3 3.014e3 2.753e3 2.381e3 2.067e3 2.203e3 2.242e3 2.293e3 1.953e3 2.072e3 2.211e3 3.027e3 3.208e3 2.768e3 836.5   1.606e3 3.496e3 3.512e3 3.486e3 2.868e3 4.027e3 3.824e3 3.604e3 2.679e3 2.363e3 3.357e3 3.436e3 3.120e3 2.772e3 3.851e3 3.692e3 3.147e3 3.882e3 1.381e3 4.649e3 4.595e3 4.975e3 3.989e3 3.738e3 3.752e3 3.771e3 3.547e3 3.278e3 4.374e3 3.816e3 2.944e3 2.702e3 2.765e3 3.535e3 3.124e3 2.765e3 2.670e3 3.158e3 3.203e3 3.049e3 1.865e3 2.416e3 3.105e3 2.833e3 2.239e3 2.577e3 3.859e3 3.716e3 4.624e3 5.168e3 4.641e3 5.222e3 5.064e3 3.863e3 3.667e3 4.414e3 3.318e3 
   800.e3  369.9   525.2   646.0   1.339e3 1.779e3 1.910e3 1.327e3 1.140e3 1.196e3 1.251e3 2.330e3 2.755e3 2.964e3 2.705e3 2.755e3 2.353e3 703.5   1.544e3 2.077e3 2.213e3 3.081e3 3.129e3 2.845e3 2.454e3 2.228e3 2.401e3 2.404e3 2.389e3 2.082e3 2.147e3 2.308e3 3.166e3 3.367e3 2.897e3 897.7   1.675e3 3.642e3 3.670e3 3.643e3 3.080e3 4.237e3 3.994e3 3.793e3 2.831e3 2.380e3 3.500e3 3.575e3 3.282e3 2.829e3 4.086e3 3.874e3 3.297e3 4.048e3 1.490e3 4.856e3 4.850e3 5.191e3 4.157e3 3.941e3 3.933e3 3.957e3 3.692e3 3.443e3 4.585e3 3.964e3 3.059e3 2.847e3 2.961e3 3.705e3 3.323e3 2.928e3 2.870e3 3.313e3 3.378e3 3.186e3 2.009e3 2.572e3 3.264e3 2.978e3 2.395e3 2.754e3 3.988e3 3.948e3 4.805e3 5.463e3 4.931e3 5.435e3 5.252e3 4.134e3 3.924e3 4.602e3 3.471e3 
   900.e3  373.3   537.8   682.3   1.367e3 1.819e3 1.975e3 1.376e3 1.180e3 1.233e3 1.263e3 2.422e3 2.826e3 3.035e3 2.777e3 2.929e3 2.490e3 725.8   1.610e3 2.185e3 2.352e3 3.197e3 3.239e3 2.937e3 2.529e3 2.386e3 2.586e3 2.557e3 2.478e3 2.198e3 2.222e3 2.398e3 3.278e3 3.517e3 3.019e3 959.7   1.743e3 3.782e3 3.825e3 3.790e3 3.288e3 4.433e3 4.156e3 3.970e3 2.977e3 2.463e3 3.644e3 3.704e3 3.433e3 2.914e3 4.296e3 4.047e3 3.441e3 4.209e3 1.607e3 5.058e3 5.094e3 5.397e3 4.322e3 4.135e3 4.106e3 4.139e3 3.825e3 3.603e3 4.789e3 4.090e3 3.183e3 2.986e3 3.156e3 3.867e3 3.511e3 3.099e3 3.066e3 3.471e3 3.546e3 3.313e3 2.154e3 2.719e3 3.417e3 3.103e3 2.547e3 2.927e3 4.108e3 4.176e3 4.981e3 5.735e3 5.214e3 5.638e3 5.430e3 4.390e3 4.167e3 4.779e3 3.620e3 
   1.00e6  378.7   548.0   712.4   1.398e3 1.870e3 2.040e3 1.426e3 1.221e3 1.263e3 1.277e3 2.510e3 2.899e3 3.099e3 2.850e3 3.097e3 2.626e3 779.4   1.692e3 2.293e3 2.491e3 3.312e3 3.352e3 3.034e3 2.614e3 2.541e3 2.758e3 2.704e3 2.566e3 2.309e3 2.301e3 2.489e3 3.387e3 3.664e3 3.139e3 1.022e3 1.813e3 3.924e3 3.981e3 3.933e3 3.496e3 4.622e3 4.317e3 4.143e3 3.122e3 2.623e3 3.793e3 3.834e3 3.580e3 3.025e3 4.487e3 4.220e3 3.587e3 4.372e3 1.733e3 5.264e3 5.333e3 5.603e3 4.490e3 4.327e3 4.276e3 4.323e3 3.955e3 3.764e3 4.986e3 4.206e3 3.317e3 3.123e3 3.352e3 4.027e3 3.696e3 3.278e3 3.261e3 3.634e3 3.712e3 3.441e3 2.301e3 2.865e3 3.572e3 3.220e3 2.699e3 3.099e3 4.228e3 4.406e3 5.160e3 6.000e3 5.497e3 5.842e3 5.610e3 4.640e3 4.404e3 4.957e3 3.770e3 
   1.10e6  386.0   557.2   739.5   1.434e3 1.930e3 2.104e3 1.479e3 1.263e3 1.289e3 1.293e3 2.598e3 2.974e3 3.161e3 2.925e3 3.259e3 2.763e3 855.0   1.788e3 2.402e3 2.631e3 3.428e3 3.470e3 3.135e3 2.710e3 2.693e3 2.919e3 2.846e3 2.655e3 2.417e3 2.385e3 2.580e3 3.503e3 3.811e3 3.259e3 1.083e3 1.886e3 4.067e3 4.141e3 4.076e3 3.702e3 4.805e3 4.479e3 4.314e3 3.269e3 2.815e3 3.948e3 3.966e3 3.726e3 3.157e3 4.661e3 4.393e3 3.737e3 4.538e3 1.868e3 5.476e3 5.570e3 5.812e3 4.664e3 4.519e3 4.447e3 4.511e3 4.087e3 3.926e3 5.175e3 4.322e3 3.460e3 3.261e3 3.550e3 4.187e3 3.879e3 3.461e3 3.454e3 3.799e3 3.878e3 3.571e3 2.450e3 3.010e3 3.731e3 3.333e3 2.851e3 3.272e3 4.351e3 4.638e3 5.344e3 6.260e3 5.782e3 6.049e3 5.795e3 4.887e3 4.639e3 5.139e3 3.922e3 
   1.20e6  394.8   566.0   767.4   1.472e3 1.994e3 2.166e3 1.532e3 1.307e3 1.312e3 1.312e3 2.685e3 3.050e3 3.222e3 3.002e3 3.417e3 2.900e3 945.4   1.893e3 2.512e3 2.772e3 3.544e3 3.592e3 3.241e3 2.816e3 2.841e3 3.071e3 2.984e3 2.745e3 2.523e3 2.473e3 2.672e3 3.629e3 3.957e3 3.379e3 1.145e3 1.963e3 4.212e3 4.304e3 4.217e3 3.906e3 4.985e3 4.641e3 4.483e3 3.416e3 3.013e3 4.108e3 4.101e3 3.870e3 3.305e3 4.823e3 4.567e3 3.890e3 4.705e3 2.010e3 5.693e3 5.805e3 6.025e3 4.842e3 4.711e3 4.619e3 4.700e3 4.220e3 4.089e3 5.356e3 4.443e3 3.609e3 3.399e3 3.747e3 4.346e3 4.063e3 3.647e3 3.644e3 3.966e3 4.043e3 3.705e3 2.601e3 3.155e3 3.893e3 3.446e3 3.003e3 3.444e3 4.476e3 4.871e3 5.532e3 6.518e3 6.065e3 6.259e3 5.983e3 5.133e3 4.871e3 5.324e3 4.077e3 
   1.30e6  404.6   574.7   798.6   1.513e3 2.061e3 2.227e3 1.585e3 1.352e3 1.332e3 1.332e3 2.771e3 3.128e3 3.283e3 3.079e3 3.569e3 3.038e3 1.045e3 2.006e3 2.621e3 2.913e3 3.661e3 3.716e3 3.349e3 2.929e3 2.986e3 3.217e3 3.117e3 2.836e3 2.628e3 2.564e3 2.764e3 3.761e3 4.101e3 3.498e3 1.206e3 2.042e3 4.357e3 4.468e3 4.358e3 4.108e3 5.160e3 4.802e3 4.651e3 3.563e3 3.205e3 4.271e3 4.239e3 4.012e3 3.462e3 4.973e3 4.741e3 4.045e3 4.873e3 2.157e3 5.912e3 6.039e3 6.238e3 5.023e3 4.903e3 4.790e3 4.891e3 4.355e3 4.253e3 5.529e3 4.574e3 3.763e3 3.536e3 3.942e3 4.505e3 4.244e3 3.833e3 3.831e3 4.133e3 4.206e3 3.841e3 2.753e3 3.300e3 4.057e3 3.558e3 3.154e3 3.615e3 4.604e3 5.103e3 5.721e3 6.773e3 6.348e3 6.470e3 6.174e3 5.377e3 5.102e3 5.512e3 4.232e3 
   1.40e6  415.2   583.5   833.7   1.555e3 2.127e3 2.286e3 1.637e3 1.397e3 1.351e3 1.355e3 2.855e3 3.206e3 3.343e3 3.157e3 3.717e3 3.175e3 1.151e3 2.124e3 2.730e3 3.052e3 3.776e3 3.842e3 3.458e3 3.049e3 3.127e3 3.356e3 3.246e3 2.929e3 2.731e3 2.658e3 2.856e3 3.896e3 4.243e3 3.615e3 1.266e3 2.122e3 4.501e3 4.632e3 4.496e3 4.306e3 5.330e3 4.961e3 4.816e3 3.709e3 3.390e3 4.435e3 4.377e3 4.152e3 3.625e3 5.113e3 4.913e3 4.201e3 5.039e3 2.308e3 6.132e3 6.271e3 6.451e3 5.205e3 5.092e3 4.960e3 5.082e3 4.490e3 4.416e3 5.693e3 4.715e3 3.918e3 3.671e3 4.135e3 4.660e3 4.424e3 4.018e3 4.013e3 4.297e3 4.366e3 3.980e3 2.905e3 3.443e3 4.221e3 3.671e3 3.303e3 3.785e3 4.732e3 5.334e3 5.911e3 7.024e3 6.626e3 6.680e3 6.365e3 5.618e3 5.329e3 5.702e3 4.387e3 
   1.50e6  426.3   592.6   871.7   1.599e3 2.191e3 2.341e3 1.688e3 1.443e3 1.369e3 1.378e3 2.937e3 3.283e3 3.403e3 3.235e3 3.859e3 3.311e3 1.259e3 2.244e3 2.838e3 3.189e3 3.889e3 3.968e3 3.567e3 3.173e3 3.263e3 3.488e3 3.371e3 3.021e3 2.833e3 2.754e3 2.947e3 4.030e3 4.383e3 3.731e3 1.326e3 2.204e3 4.644e3 4.794e3 4.633e3 4.499e3 5.496e3 5.118e3 4.978e3 3.853e3 3.568e3 4.599e3 4.515e3 4.289e3 3.791e3 5.244e3 5.083e3 4.358e3 5.203e3 2.461e3 6.351e3 6.499e3 6.662e3 5.386e3 5.280e3 5.129e3 5.271e3 4.626e3 4.577e3 5.849e3 4.866e3 4.074e3 3.805e3 4.324e3 4.813e3 4.600e3 4.201e3 4.191e3 4.459e3 4.523e3 4.119e3 3.056e3 3.585e3 4.384e3 3.785e3 3.450e3 3.951e3 4.859e3 5.562e3 6.099e3 7.269e3 6.900e3 6.888e3 6.554e3 5.856e3 5.553e3 5.891e3 4.542e3 
   1.60e6  437.6   601.8   911.4   1.642e3 2.253e3 2.393e3 1.737e3 1.488e3 1.387e3 1.403e3 3.018e3 3.358e3 3.463e3 3.312e3 3.997e3 3.446e3 1.368e3 2.366e3 2.945e3 3.324e3 4.000e3 4.092e3 3.675e3 3.301e3 3.395e3 3.615e3 3.491e3 3.114e3 2.932e3 2.849e3 3.036e3 4.160e3 4.520e3 3.844e3 1.384e3 2.286e3 4.784e3 4.955e3 4.766e3 4.687e3 5.656e3 5.271e3 5.137e3 3.995e3 3.739e3 4.761e3 4.652e3 4.423e3 3.956e3 5.368e3 5.251e3 4.513e3 5.363e3 2.616e3 6.567e3 6.723e3 6.869e3 5.566e3 5.464e3 5.295e3 5.459e3 4.760e3 4.737e3 5.996e3 5.025e3 4.229e3 3.937e3 4.509e3 4.962e3 4.773e3 4.380e3 4.364e3 4.616e3 4.676e3 4.259e3 3.205e3 3.724e3 4.546e3 3.898e3 3.593e3 4.114e3 4.985e3 5.785e3 6.285e3 7.508e3 7.167e3 7.092e3 6.742e3 6.090e3 5.772e3 6.078e3 4.694e3 
   1.70e6  449.0   611.3   951.9   1.685e3 2.311e3 2.442e3 1.783e3 1.533e3 1.404e3 1.428e3 3.096e3 3.432e3 3.521e3 3.388e3 4.129e3 3.580e3 1.476e3 2.489e3 3.050e3 3.457e3 4.108e3 4.215e3 3.782e3 3.430e3 3.522e3 3.736e3 3.606e3 3.205e3 3.028e3 2.945e3 3.123e3 4.287e3 4.653e3 3.955e3 1.442e3 2.367e3 4.921e3 5.112e3 4.896e3 4.870e3 5.811e3 5.420e3 5.291e3 4.135e3 3.904e3 4.921e3 4.788e3 4.553e3 4.119e3 5.485e3 5.415e3 4.667e3 5.520e3 2.771e3 6.780e3 6.943e3 7.073e3 5.743e3 5.643e3 5.459e3 5.643e3 4.892e3 4.893e3 6.136e3 5.188e3 4.382e3 4.065e3 4.689e3 5.107e3 4.941e3 4.555e3 4.532e3 4.768e3 4.825e3 4.398e3 3.352e3 3.860e3 4.705e3 4.012e3 3.733e3 4.274e3 5.109e3 6.004e3 6.467e3 7.740e3 7.427e3 7.291e3 6.925e3 6.319e3 5.986e3 6.263e3 4.843e3 
   1.80e6  460.2   621.1   992.2   1.728e3 2.366e3 2.488e3 1.828e3 1.578e3 1.421e3 1.453e3 3.171e3 3.503e3 3.578e3 3.464e3 4.257e3 3.711e3 1.583e3 2.612e3 3.154e3 3.585e3 4.213e3 4.335e3 3.887e3 3.562e3 3.645e3 3.852e3 3.717e3 3.296e3 3.122e3 3.040e3 3.208e3 4.408e3 4.783e3 4.062e3 1.499e3 2.449e3 5.054e3 5.267e3 5.023e3 5.047e3 5.960e3 5.565e3 5.441e3 4.272e3 4.063e3 5.078e3 4.921e3 4.680e3 4.279e3 5.595e3 5.576e3 4.819e3 5.672e3 2.926e3 6.988e3 7.157e3 7.272e3 5.918e3 5.819e3 5.619e3 5.824e3 5.023e3 5.046e3 6.269e3 5.355e3 4.533e3 4.190e3 4.863e3 5.247e3 5.105e3 4.726e3 4.694e3 4.916e3 4.970e3 4.535e3 3.497e3 3.992e3 4.860e3 4.125e3 3.870e3 4.429e3 5.230e3 6.217e3 6.645e3 7.965e3 7.680e3 7.484e3 7.105e3 6.542e3 6.194e3 6.444e3 4.990e3 
   2.00e6  482.2   641.2   1.071e3 1.812e3 2.464e3 2.569e3 1.910e3 1.665e3 1.455e3 1.505e3 3.314e3 3.638e3 3.690e3 3.611e3 4.498e3 3.965e3 1.788e3 2.853e3 3.354e3 3.832e3 4.412e3 4.566e3 4.089e3 3.824e3 3.875e3 4.067e3 3.926e3 3.474e3 3.302e3 3.227e3 3.371e3 4.635e3 5.030e3 4.268e3 1.609e3 2.609e3 5.309e3 5.564e3 5.266e3 5.382e3 6.242e3 5.842e3 5.728e3 4.535e3 4.366e3 5.378e3 5.179e3 4.922e3 4.585e3 5.798e3 5.885e3 5.116e3 5.963e3 3.232e3 7.388e3 7.567e3 7.653e3 6.256e3 6.156e3 5.930e3 6.173e3 5.277e3 5.340e3 6.515e3 5.691e3 4.826e3 4.430e3 5.195e3 5.513e3 5.417e3 5.051e3 5.003e3 5.194e3 5.244e3 4.805e3 3.778e3 4.247e3 5.161e3 4.349e3 4.131e3 4.725e3 5.464e3 6.625e3 6.986e3 8.391e3 8.162e3 7.854e3 7.450e3 6.973e3 6.595e3 6.796e3 5.274e3 
   2.25e6  507.7   667.1   1.163e3 1.910e3 2.567e3 2.653e3 2.000e3 1.768e3 1.498e3 1.569e3 3.479e3 3.793e3 3.821e3 3.787e3 4.772e3 4.269e3 2.027e3 3.144e3 3.592e3 4.119e3 4.641e3 4.835e3 4.327e3 4.149e3 4.138e3 4.310e3 4.163e3 3.688e3 3.510e3 3.451e3 3.560e3 4.890e3 5.316e3 4.507e3 1.743e3 2.803e3 5.606e3 5.913e3 5.550e3 5.767e3 6.565e3 6.163e3 6.062e3 4.844e3 4.718e3 5.728e3 5.483e3 5.202e3 4.939e3 6.027e3 6.248e3 5.471e3 6.298e3 3.605e3 7.854e3 8.047e3 8.097e3 6.657e3 6.551e3 6.298e3 6.585e3 5.579e3 5.686e3 6.789e3 6.104e3 5.171e3 4.710e3 5.579e3 5.818e3 5.779e3 5.427e3 5.358e3 5.512e3 5.559e3 5.129e3 4.111e3 4.544e3 5.513e3 4.623e3 4.434e3 5.070e3 5.740e3 7.099e3 7.383e3 8.879e3 8.717e3 8.280e3 7.853e3 7.478e3 7.061e3 7.211e3 5.609e3 
   2.50e6  530.8   693.7   1.247e3 2.000e3 2.651e3 2.721e3 2.076e3 1.866e3 1.542e3 1.633e3 3.630e3 3.931e3 3.945e3 3.955e3 5.018e3 4.555e3 2.244e3 3.419e3 3.816e3 4.383e3 4.849e3 5.081e3 4.546e3 4.464e3 4.374e3 4.526e3 4.377e3 3.891e3 3.701e3 3.663e3 3.734e3 5.115e3 5.578e3 4.727e3 1.872e3 2.989e3 5.879e3 6.238e3 5.813e3 6.116e3 6.857e3 6.457e3 6.369e3 5.131e3 5.042e3 6.045e3 5.767e3 5.460e3 5.257e3 6.233e3 6.585e3 5.806e3 6.604e3 3.963e3 8.283e3 8.490e3 8.505e3 7.032e3 6.917e3 6.643e3 6.968e3 5.864e3 6.007e3 7.030e3 6.500e3 5.493e3 4.969e3 5.928e3 6.094e3 6.111e3 5.769e3 5.682e3 5.797e3 5.846e3 5.435e3 4.424e3 4.818e3 5.838e3 4.888e3 4.713e3 5.385e3 5.996e3 7.535e3 7.747e3 9.320e3 9.222e3 8.669e3 8.225e3 7.947e3 7.492e3 7.598e3 5.923e3 
   2.75e6  551.3   720.3   1.324e3 2.083e3 2.722e3 2.779e3 2.140e3 1.957e3 1.589e3 1.694e3 3.767e3 4.054e3 4.062e3 4.113e3 5.241e3 4.824e3 2.438e3 3.675e3 4.026e3 4.624e3 5.038e3 5.305e3 4.749e3 4.765e3 4.585e3 4.719e3 4.568e3 4.084e3 3.875e3 3.863e3 3.893e3 5.315e3 5.817e3 4.929e3 1.996e3 3.168e3 6.129e3 6.538e3 6.057e3 6.433e3 7.120e3 6.726e3 6.652e3 5.398e3 5.341e3 6.328e3 6.030e3 5.697e3 5.541e3 6.423e3 6.898e3 6.122e3 6.883e3 4.305e3 8.674e3 8.897e3 8.878e3 7.382e3 7.255e3 6.967e3 7.324e3 6.131e3 6.304e3 7.242e3 6.875e3 5.791e3 5.208e3 6.245e3 6.344e3 6.413e3 6.080e3 5.978e3 6.053e3 6.106e3 5.724e3 4.717e3 5.069e3 6.138e3 5.145e3 4.968e3 5.675e3 6.234e3 7.933e3 8.081e3 9.716e3 9.681e3 9.021e3 8.567e3 8.381e3 7.890e3 7.957e3 6.218e3 
   3.00e6  569.4   746.6   1.395e3 2.159e3 2.782e3 2.828e3 2.194e3 2.043e3 1.638e3 1.754e3 3.892e3 4.165e3 4.171e3 4.264e3 5.442e3 5.078e3 2.612e3 3.911e3 4.224e3 4.845e3 5.209e3 5.508e3 4.936e3 5.051e3 4.774e3 4.892e3 4.741e3 4.265e3 4.035e3 4.050e3 4.039e3 5.494e3 6.035e3 5.116e3 2.117e3 3.339e3 6.360e3 6.817e3 6.283e3 6.719e3 7.358e3 6.973e3 6.913e3 5.645e3 5.617e3 6.580e3 6.273e3 5.915e3 5.794e3 6.601e3 7.189e3 6.420e3 7.137e3 4.630e3 9.032e3 9.273e3 9.220e3 7.709e3 7.568e3 7.271e3 7.655e3 6.382e3 6.578e3 7.430e3 7.228e3 6.066e3 5.430e3 6.533e3 6.571e3 6.691e3 6.361e3 6.250e3 6.283e3 6.343e3 5.994e3 4.991e3 5.300e3 6.414e3 5.391e3 5.202e3 5.940e3 6.457e3 8.298e3 8.388e3 10.07e3 10.10e3 9.341e3 8.883e3 8.783e3 8.256e3 8.290e3 6.495e3 
   3.25e6  585.1   772.3   1.460e3 2.227e3 2.833e3 2.873e3 2.240e3 2.124e3 1.689e3 1.812e3 4.008e3 4.264e3 4.275e3 4.407e3 5.624e3 5.317e3 2.767e3 4.127e3 4.411e3 5.047e3 5.366e3 5.693e3 5.109e3 5.322e3 4.943e3 5.048e3 4.896e3 4.437e3 4.182e3 4.224e3 4.173e3 5.654e3 6.235e3 5.288e3 2.236e3 3.504e3 6.573e3 7.076e3 6.494e3 6.980e3 7.572e3 7.200e3 7.155e3 5.876e3 5.873e3 6.802e3 6.499e3 6.117e3 6.020e3 6.769e3 7.459e3 6.700e3 7.370e3 4.940e3 9.358e3 9.619e3 9.534e3 8.015e3 7.860e3 7.555e3 7.962e3 6.618e3 6.833e3 7.597e3 7.559e3 6.322e3 5.637e3 6.796e3 6.779e3 6.946e3 6.616e3 6.501e3 6.491e3 6.560e3 6.246e3 5.248e3 5.512e3 6.668e3 5.628e3 5.417e3 6.184e3 6.667e3 8.632e3 8.669e3 10.39e3 10.48e3 9.633e3 9.176e3 9.157e3 8.595e3 8.600e3 6.756e3 
   3.50e6  598.7   797.2   1.521e3 2.290e3 2.877e3 2.914e3 2.278e3 2.200e3 1.742e3 1.869e3 4.114e3 4.353e3 4.373e3 4.544e3 5.790e3 5.542e3 2.904e3 4.322e3 4.587e3 5.232e3 5.510e3 5.862e3 5.269e3 5.576e3 5.095e3 5.190e3 5.036e3 4.599e3 4.318e3 4.388e3 4.297e3 5.799e3 6.418e3 5.448e3 2.352e3 3.663e3 6.771e3 7.318e3 6.692e3 7.218e3 7.767e3 7.411e3 7.380e3 6.092e3 6.111e3 6.997e3 6.709e3 6.306e3 6.221e3 6.930e3 7.711e3 6.965e3 7.584e3 5.235e3 9.657e3 9.940e3 9.823e3 8.303e3 8.131e3 7.823e3 8.248e3 6.841e3 7.069e3 7.746e3 7.871e3 6.559e3 5.830e3 7.036e3 6.969e3 7.182e3 6.847e3 6.733e3 6.679e3 6.759e3 6.482e3 5.488e3 5.708e3 6.902e3 5.855e3 5.616e3 6.409e3 6.865e3 8.940e3 8.930e3 10.68e3 10.82e3 9.901e3 9.449e3 9.504e3 8.909e3 8.889e3 7.004e3 
   3.75e6  610.6   821.0   1.577e3 2.347e3 2.916e3 2.953e3 2.311e3 2.272e3 1.796e3 1.923e3 4.213e3 4.433e3 4.467e3 4.674e3 5.941e3 5.754e3 3.024e3 4.495e3 4.754e3 5.403e3 5.643e3 6.017e3 5.419e3 5.814e3 5.231e3 5.320e3 5.163e3 4.751e3 4.444e3 4.542e3 4.413e3 5.932e3 6.587e3 5.597e3 2.467e3 3.817e3 6.955e3 7.545e3 6.878e3 7.436e3 7.942e3 7.606e3 7.590e3 6.295e3 6.333e3 7.167e3 6.905e3 6.481e3 6.400e3 7.085e3 7.947e3 7.214e3 7.783e3 5.516e3 9.933e3 10.24e3 10.09e3 8.575e3 8.386e3 8.074e3 8.515e3 7.053e3 7.287e3 7.881e3 8.165e3 6.780e3 6.011e3 7.255e3 7.145e3 7.402e3 7.059e3 6.949e3 6.851e3 6.943e3 6.702e3 5.715e3 5.888e3 7.119e3 6.072e3 5.800e3 6.618e3 7.053e3 9.223e3 9.171e3 10.94e3 11.14e3 10.15e3 9.704e3 9.828e3 9.202e3 9.160e3 7.241e3 
   4.00e6  620.9   843.7   1.630e3 2.399e3 2.950e3 2.991e3 2.340e3 2.341e3 1.851e3 1.976e3 4.305e3 4.507e3 4.556e3 4.798e3 6.079e3 5.955e3 3.130e3 4.648e3 4.913e3 5.560e3 5.766e3 6.160e3 5.558e3 6.037e3 5.355e3 5.440e3 5.278e3 4.896e3 4.562e3 4.686e3 4.520e3 6.054e3 6.743e3 5.737e3 2.581e3 3.967e3 7.128e3 7.758e3 7.055e3 7.637e3 8.102e3 7.790e3 7.787e3 6.486e3 6.540e3 7.316e3 7.088e3 6.647e3 6.562e3 7.236e3 8.168e3 7.451e3 7.969e3 5.784e3 10.19e3 10.52e3 10.34e3 8.832e3 8.626e3 8.310e3 8.765e3 7.254e3 7.491e3 8.003e3 8.443e3 6.986e3 6.183e3 7.458e3 7.308e3 7.606e3 7.252e3 7.151e3 7.009e3 7.115e3 6.909e3 5.929e3 6.056e3 7.321e3 6.281e3 5.972e3 6.812e3 7.233e3 9.485e3 9.396e3 11.18e3 11.43e3 10.37e3 9.945e3 10.13e3 9.476e3 9.414e3 7.467e3 
   4.50e6  637.8   885.9   1.726e3 2.491e3 3.009e3 3.063e3 2.387e3 2.468e3 1.965e3 2.078e3 4.474e3 4.636e3 4.723e3 5.031e3 6.325e3 6.328e3 3.305e3 4.896e3 5.210e3 5.843e3 5.990e3 6.416e3 5.814e3 6.441e3 5.568e3 5.655e3 5.478e3 5.162e3 4.775e3 4.950e3 4.717e3 6.273e3 7.024e3 5.993e3 2.806e3 4.257e3 7.447e3 8.152e3 7.383e3 7.998e3 8.381e3 8.125e3 8.149e3 6.838e3 6.920e3 7.562e3 7.423e3 6.951e3 6.841e3 7.529e3 8.573e3 7.889e3 8.307e3 6.290e3 10.65e3 11.02e3 10.79e3 9.312e3 9.067e3 8.740e3 9.221e3 7.630e3 7.857e3 8.220e3 8.958e3 7.364e3 6.501e3 7.819e3 7.605e3 7.981e3 7.595e3 7.522e3 7.292e3 7.426e3 7.284e3 6.323e3 6.357e3 7.686e3 6.675e3 6.285e3 7.165e3 7.573e3 9.955e3 9.807e3 11.58e3 11.95e3 10.79e3 10.39e3 10.69e3 9.977e3 9.883e3 7.898e3 
   5.00e6  650.9   924.6   1.813e3 2.570e3 3.060e3 3.133e3 2.425e3 2.585e3 2.080e3 2.174e3 4.625e3 4.749e3 4.878e3 5.246e3 6.538e3 6.666e3 3.440e3 5.075e3 5.485e3 6.090e3 6.190e3 6.641e3 6.044e3 6.794e3 5.749e3 5.845e3 5.647e3 5.403e3 4.967e3 5.188e3 4.894e3 6.467e3 7.270e3 6.225e3 3.031e3 4.537e3 7.738e3 8.509e3 7.686e3 8.316e3 8.618e3 8.429e3 8.477e3 7.160e3 7.260e3 7.757e3 7.725e3 7.229e3 7.074e3 7.814e3 8.937e3 8.286e3 8.612e3 6.761e3 11.05e3 11.48e3 11.19e3 9.754e3 9.469e3 9.122e3 9.630e3 7.979e3 8.178e3 8.411e3 9.426e3 7.703e3 6.794e3 8.135e3 7.871e3 8.319e3 7.891e3 7.859e3 7.542e3 7.704e3 7.618e3 6.680e3 6.621e3 8.011e3 7.041e3 6.566e3 7.482e3 7.893e3 10.37e3 10.18e3 11.93e3 12.40e3 11.15e3 10.80e3 11.19e3 10.43e3 10.31e3 8.305e3 
   5.50e6  661.6   961.1   1.891e3 2.640e3 3.105e3 3.200e3 2.458e3 2.695e3 2.196e3 2.266e3 4.764e3 4.850e3 5.023e3 5.447e3 6.725e3 6.975e3 3.551e3 5.203e3 5.741e3 6.312e3 6.374e3 6.845e3 6.257e3 7.103e3 5.906e3 6.018e3 5.793e3 5.622e3 5.143e3 5.404e3 5.058e3 6.643e3 7.490e3 6.439e3 3.257e3 4.812e3 8.008e3 8.840e3 7.970e3 8.603e3 8.826e3 8.710e3 8.780e3 7.459e3 7.570e3 7.921e3 8.000e3 7.487e3 7.275e3 8.093e3 9.267e3 8.650e3 8.895e3 7.206e3 11.42e3 11.89e3 11.55e3 10.17e3 9.839e3 9.461e3 10.00e3 8.307e3 8.462e3 8.586e3 9.859e3 8.015e3 7.067e3 8.417e3 8.116e3 8.630e3 8.153e3 8.169e3 7.770e3 7.961e3 7.918e3 7.007e3 6.859e3 8.305e3 7.384e3 6.823e3 7.771e3 8.200e3 10.74e3 10.52e3 12.22e3 12.81e3 11.48e3 11.18e3 11.65e3 10.84e3 10.70e3 8.696e3 
