# SRIM-2013 Electronic stopping power table for Z1=33
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.20e6  241.1   315.5   590.9   911.8   1.172e3 1.191e3 925.0   864.3   691.7   741.1   1.643e3 1.757e3 1.760e3 1.802e3 2.299e3 2.151e3 1.109e3 1.659e3 1.788e3 2.050e3 2.200e3 2.328e3 2.086e3 2.142e3 2.018e3 2.066e3 2.003e3 1.804e3 1.706e3 1.714e3 1.707e3 2.319e3 2.550e3 2.162e3 898.3   1.415e3 2.687e3 2.883e3 2.655e3 2.842e3 3.106e3 2.946e3 2.922e3 2.389e3 2.379e3 2.781e3 2.652e3 2.500e3 2.451e3 2.785e3 3.040e3 2.718e3 3.015e3 1.969e3 3.818e3 3.921e3 3.896e3 3.261e3 3.215e3 3.075e3 3.238e3 2.698e3 2.782e3 3.133e3 3.061e3 2.567e3 2.296e3 2.764e3 2.776e3 2.830e3 2.691e3 2.644e3 2.655e3 2.681e3 2.536e3 2.116e3 2.242e3 2.713e3 2.282e3 2.201e3 2.514e3 2.728e3 3.511e3 3.544e3 4.255e3 4.270e3 3.945e3 3.753e3 3.717e3 3.493e3 3.505e3 2.748e3 
   1.30e6  251.7   331.8   628.6   956.2   1.213e3 1.230e3 959.5   913.4   725.5   778.5   1.720e3 1.828e3 1.833e3 1.893e3 2.415e3 2.289e3 1.193e3 1.779e3 1.898e3 2.171e3 2.303e3 2.445e3 2.195e3 2.294e3 2.124e3 2.167e3 2.102e3 1.908e3 1.797e3 1.818e3 1.792e3 2.426e3 2.677e3 2.271e3 964.4   1.509e3 2.823e3 3.042e3 2.789e3 3.000e3 3.250e3 3.092e3 3.074e3 2.527e3 2.528e3 2.921e3 2.793e3 2.628e3 2.587e3 2.903e3 3.206e3 2.883e3 3.165e3 2.134e3 4.021e3 4.134e3 4.095e3 3.447e3 3.393e3 3.248e3 3.424e3 2.844e3 2.937e3 3.256e3 3.254e3 2.719e3 2.423e3 2.922e3 2.910e3 2.986e3 2.844e3 2.795e3 2.787e3 2.818e3 2.687e3 2.261e3 2.370e3 2.867e3 2.422e3 2.330e3 2.660e3 2.863e3 3.712e3 3.723e3 4.462e3 4.502e3 4.136e3 3.941e3 3.939e3 3.696e3 3.696e3 2.905e3 
   1.40e6  261.6   348.1   665.1   998.7   1.252e3 1.268e3 991.6   961.3   760.7   815.8   1.794e3 1.896e3 1.906e3 1.983e3 2.526e3 2.424e3 1.271e3 1.892e3 2.006e3 2.286e3 2.403e3 2.558e3 2.300e3 2.442e3 2.223e3 2.264e3 2.197e3 2.009e3 1.885e3 1.918e3 1.875e3 2.528e3 2.800e3 2.378e3 1.031e3 1.603e3 2.955e3 3.196e3 2.921e3 3.152e3 3.386e3 3.233e3 3.221e3 2.662e3 2.672e3 3.052e3 2.929e3 2.752e3 2.716e3 3.021e3 3.368e3 3.045e3 3.309e3 2.297e3 4.216e3 4.341e3 4.287e3 3.628e3 3.567e3 3.417e3 3.603e3 2.988e3 3.087e3 3.373e3 3.443e3 2.866e3 2.546e3 3.073e3 3.040e3 3.137e3 2.991e3 2.941e3 2.914e3 2.950e3 2.833e3 2.403e3 2.493e3 3.015e3 2.560e3 2.454e3 2.800e3 2.996e3 3.905e3 3.897e3 4.658e3 4.724e3 4.318e3 4.123e3 4.154e3 3.893e3 3.882e3 3.061e3 
   1.50e6  270.9   364.2   700.6   1.040e3 1.289e3 1.305e3 1.022e3 1.009e3 797.2   853.0   1.866e3 1.961e3 1.978e3 2.073e3 2.633e3 2.557e3 1.344e3 1.998e3 2.112e3 2.398e3 2.500e3 2.667e3 2.403e3 2.586e3 2.319e3 2.357e3 2.287e3 2.109e3 1.971e3 2.017e3 1.956e3 2.627e3 2.919e3 2.481e3 1.099e3 1.698e3 3.083e3 3.347e3 3.050e3 3.298e3 3.517e3 3.371e3 3.365e3 2.794e3 2.813e3 3.175e3 3.062e3 2.874e3 2.838e3 3.138e3 3.525e3 3.204e3 3.450e3 2.459e3 4.404e3 4.541e3 4.473e3 3.806e3 3.736e3 3.583e3 3.779e3 3.129e3 3.233e3 3.486e3 3.628e3 3.009e3 2.667e3 3.219e3 3.166e3 3.283e3 3.131e3 3.084e3 3.036e3 3.078e3 2.975e3 2.541e3 2.613e3 3.159e3 2.698e3 2.574e3 2.937e3 3.127e3 4.092e3 4.065e3 4.846e3 4.939e3 4.496e3 4.302e3 4.363e3 4.084e3 4.063e3 3.215e3 
   1.60e6  279.6   380.1   735.2   1.079e3 1.324e3 1.343e3 1.050e3 1.055e3 835.0   890.4   1.937e3 2.025e3 2.049e3 2.161e3 2.736e3 2.688e3 1.412e3 2.096e3 2.217e3 2.506e3 2.594e3 2.773e3 2.503e3 2.726e3 2.410e3 2.448e3 2.375e3 2.207e3 2.055e3 2.113e3 2.035e3 2.723e3 3.035e3 2.583e3 1.168e3 1.792e3 3.209e3 3.496e3 3.177e3 3.440e3 3.644e3 3.507e3 3.507e3 2.924e3 2.950e3 3.290e3 3.193e3 2.993e3 2.954e3 3.256e3 3.680e3 3.361e3 3.587e3 2.618e3 4.587e3 4.738e3 4.654e3 3.981e3 3.902e3 3.745e3 3.950e3 3.269e3 3.375e3 3.595e3 3.809e3 3.149e3 2.786e3 3.360e3 3.289e3 3.427e3 3.267e3 3.223e3 3.154e3 3.203e3 3.115e3 2.677e3 2.729e3 3.299e3 2.834e3 2.692e3 3.070e3 3.257e3 4.274e3 4.230e3 5.027e3 5.147e3 4.668e3 4.478e3 4.568e3 4.271e3 4.241e3 3.367e3 
   1.70e6  287.9   395.9   769.2   1.118e3 1.359e3 1.381e3 1.078e3 1.101e3 874.1   927.8   2.007e3 2.087e3 2.120e3 2.249e3 2.836e3 2.816e3 1.476e3 2.188e3 2.320e3 2.611e3 2.687e3 2.876e3 2.602e3 2.863e3 2.498e3 2.536e3 2.459e3 2.304e3 2.137e3 2.208e3 2.113e3 2.817e3 3.148e3 2.683e3 1.238e3 1.887e3 3.334e3 3.642e3 3.303e3 3.578e3 3.766e3 3.640e3 3.646e3 3.052e3 3.085e3 3.400e3 3.321e3 3.111e3 3.066e3 3.375e3 3.832e3 3.515e3 3.722e3 2.777e3 4.767e3 4.930e3 4.832e3 4.155e3 4.067e3 3.904e3 4.119e3 3.408e3 3.513e3 3.702e3 3.989e3 3.287e3 2.904e3 3.497e3 3.410e3 3.568e3 3.398e3 3.360e3 3.270e3 3.326e3 3.251e3 2.811e3 2.842e3 3.436e3 2.970e3 2.807e3 3.201e3 3.387e3 4.451e3 4.392e3 5.202e3 5.349e3 4.837e3 4.651e3 4.769e3 4.455e3 4.417e3 3.520e3 
   1.80e6  295.9   411.5   802.7   1.155e3 1.393e3 1.419e3 1.104e3 1.147e3 914.3   965.5   2.075e3 2.148e3 2.191e3 2.337e3 2.934e3 2.944e3 1.535e3 2.273e3 2.424e3 2.714e3 2.779e3 2.977e3 2.699e3 2.997e3 2.583e3 2.623e3 2.541e3 2.399e3 2.217e3 2.301e3 2.189e3 2.909e3 3.259e3 2.782e3 1.310e3 1.983e3 3.457e3 3.787e3 3.428e3 3.714e3 3.885e3 3.771e3 3.784e3 3.178e3 3.217e3 3.505e3 3.447e3 3.228e3 3.174e3 3.494e3 3.982e3 3.668e3 3.855e3 2.935e3 4.942e3 5.119e3 5.007e3 4.328e3 4.229e3 4.061e3 4.284e3 3.546e3 3.649e3 3.808e3 4.167e3 3.422e3 3.021e3 3.631e3 3.529e3 3.707e3 3.526e3 3.495e3 3.383e3 3.447e3 3.385e3 2.943e3 2.952e3 3.570e3 3.106e3 2.920e3 3.329e3 3.517e3 4.624e3 4.552e3 5.372e3 5.547e3 5.004e3 4.824e3 4.967e3 4.636e3 4.591e3 3.673e3 
   2.00e6  311.1   442.6   868.4   1.228e3 1.459e3 1.495e3 1.156e3 1.238e3 998.1   1.041e3 2.211e3 2.267e3 2.332e3 2.511e3 3.125e3 3.195e3 1.646e3 2.425e3 2.629e3 2.915e3 2.959e3 3.175e3 2.892e3 3.256e3 2.747e3 2.794e3 2.698e3 2.587e3 2.377e3 2.485e3 2.341e3 3.090e3 3.476e3 2.978e3 1.459e3 2.179e3 3.702e3 4.074e3 3.678e3 3.979e3 4.116e3 4.032e3 4.056e3 3.429e3 3.478e3 3.703e3 3.696e3 3.459e3 3.381e3 3.738e3 4.277e3 3.970e3 4.119e3 3.250e3 5.287e3 5.491e3 5.350e3 4.672e3 4.550e3 4.366e3 4.610e3 3.821e3 3.913e3 4.015e3 4.518e3 3.689e3 3.253e3 3.892e3 3.764e3 3.981e3 3.775e3 3.762e3 3.606e3 3.685e3 3.647e3 3.203e3 3.169e3 3.834e3 3.376e3 3.144e3 3.582e3 3.778e3 4.961e3 4.867e3 5.698e3 5.932e3 5.331e3 5.167e3 5.358e3 4.993e3 4.934e3 3.980e3 
   2.25e6  329.0   481.7   949.0   1.316e3 1.541e3 1.593e3 1.220e3 1.352e3 1.108e3 1.137e3 2.379e3 2.413e3 2.508e3 2.728e3 3.355e3 3.504e3 1.774e3 2.589e3 2.885e3 3.158e3 3.182e3 3.418e3 3.130e3 3.565e3 2.945e3 3.004e3 2.887e3 2.817e3 2.573e3 2.709e3 2.529e3 3.314e3 3.739e3 3.220e3 1.655e3 2.431e3 4.006e3 4.429e3 3.990e3 4.302e3 4.396e3 4.355e3 4.393e3 3.740e3 3.797e3 3.941e3 4.003e3 3.746e3 3.629e3 4.052e3 4.638e3 4.340e3 4.446e3 3.646e3 5.709e3 5.948e3 5.770e3 5.101e3 4.947e3 4.734e3 5.010e3 4.166e3 4.231e3 4.273e3 4.951e3 4.017e3 3.543e3 4.209e3 4.054e3 4.321e3 4.074e3 4.093e3 3.879e3 3.980e3 3.966e3 3.523e3 3.431e3 4.156e3 3.713e3 3.419e3 3.892e3 4.109e3 5.371e3 5.257e3 6.086e3 6.400e3 5.734e3 5.596e3 5.838e3 5.433e3 5.360e3 4.372e3 
   2.50e6  346.4   521.8   1.028e3 1.401e3 1.624e3 1.693e3 1.283e3 1.466e3 1.223e3 1.235e3 2.545e3 2.557e3 2.685e3 2.944e3 3.579e3 3.807e3 1.901e3 2.737e3 3.141e3 3.396e3 3.403e3 3.658e3 3.368e3 3.859e3 3.139e3 3.212e3 3.070e3 3.043e3 2.767e3 2.930e3 2.716e3 3.536e3 3.997e3 3.460e3 1.862e3 2.693e3 4.311e3 4.782e3 4.304e3 4.622e3 4.673e3 4.677e3 4.729e3 4.051e3 4.111e3 4.174e3 4.307e3 4.034e3 3.869e3 4.374e3 4.993e3 4.705e3 4.773e3 4.046e3 6.125e3 6.397e3 6.185e3 5.532e3 5.342e3 5.088e3 5.404e3 4.513e3 4.538e3 4.531e3 5.381e3 4.343e3 3.834e3 4.518e3 4.344e3 4.661e3 4.366e3 4.424e3 4.152e3 4.273e3 4.278e3 3.838e3 3.688e3 4.475e3 4.051e3 3.692e3 4.200e3 4.446e3 5.770e3 5.645e3 6.459e3 6.857e3 6.133e3 6.028e3 6.313e3 5.870e3 5.786e3 4.773e3 
   2.75e6  363.6   563.4   1.107e3 1.485e3 1.707e3 1.794e3 1.348e3 1.582e3 1.342e3 1.334e3 2.710e3 2.700e3 2.861e3 3.159e3 3.796e3 4.105e3 2.036e3 2.882e3 3.398e3 3.630e3 3.624e3 3.896e3 3.605e3 4.140e3 3.331e3 3.420e3 3.251e3 3.264e3 2.962e3 3.148e3 2.904e3 3.758e3 4.250e3 3.700e3 2.081e3 2.964e3 4.617e3 5.135e3 4.620e3 4.939e3 4.952e3 5.000e3 5.063e3 4.361e3 4.422e3 4.409e3 4.609e3 4.322e3 4.105e3 4.704e3 5.342e3 5.064e3 5.102e3 4.451e3 6.537e3 6.843e3 6.595e3 5.966e3 5.735e3 5.428e3 5.795e3 4.864e3 4.836e3 4.793e3 5.807e3 4.669e3 4.126e3 4.823e3 4.634e3 5.001e3 4.653e3 4.754e3 4.425e3 4.567e3 4.586e3 4.149e3 3.942e3 4.790e3 4.389e3 3.965e3 4.508e3 4.790e3 6.162e3 6.032e3 6.821e3 7.307e3 6.532e3 6.466e3 6.787e3 6.305e3 6.212e3 5.184e3 
   3.00e6  381.0   606.7   1.184e3 1.567e3 1.791e3 1.895e3 1.415e3 1.698e3 1.464e3 1.435e3 2.873e3 2.843e3 3.036e3 3.372e3 4.009e3 4.399e3 2.184e3 3.034e3 3.655e3 3.861e3 3.845e3 4.134e3 3.844e3 4.412e3 3.524e3 3.627e3 3.431e3 3.481e3 3.156e3 3.362e3 3.093e3 3.980e3 4.499e3 3.940e3 2.311e3 3.245e3 4.926e3 5.488e3 4.938e3 5.256e3 5.235e3 5.323e3 5.398e3 4.673e3 4.731e3 4.649e3 4.910e3 4.611e3 4.340e3 5.040e3 5.685e3 5.418e3 5.434e3 4.864e3 6.948e3 7.284e3 7.003e3 6.402e3 6.127e3 5.757e3 6.183e3 5.218e3 5.128e3 5.059e3 6.231e3 4.996e3 4.421e3 5.125e3 4.925e3 5.343e3 4.936e3 5.086e3 4.700e3 4.862e3 4.891e3 4.457e3 4.194e3 5.104e3 4.727e3 4.240e3 4.816e3 5.140e3 6.548e3 6.421e3 7.174e3 7.752e3 6.932e3 6.908e3 7.259e3 6.740e3 6.640e3 5.606e3 
   3.25e6  398.7   651.6   1.261e3 1.648e3 1.877e3 1.998e3 1.484e3 1.814e3 1.588e3 1.537e3 3.036e3 2.985e3 3.211e3 3.582e3 4.218e3 4.687e3 2.348e3 3.198e3 3.913e3 4.090e3 4.066e3 4.373e3 4.083e3 4.676e3 3.718e3 3.835e3 3.614e3 3.695e3 3.350e3 3.574e3 3.284e3 4.202e3 4.745e3 4.179e3 2.551e3 3.534e3 5.236e3 5.840e3 5.258e3 5.573e3 5.526e3 5.648e3 5.732e3 4.984e3 5.037e3 4.895e3 5.211e3 4.901e3 4.576e3 5.382e3 6.023e3 5.767e3 5.768e3 5.283e3 7.355e3 7.722e3 7.407e3 6.842e3 6.517e3 6.075e3 6.569e3 5.576e3 5.415e3 5.329e3 6.651e3 5.324e3 4.718e3 5.425e3 5.218e3 5.686e3 5.217e3 5.418e3 4.977e3 5.158e3 5.194e3 4.761e3 4.446e3 5.417e3 5.067e3 4.516e3 5.125e3 5.495e3 6.928e3 6.810e3 7.522e3 8.192e3 7.332e3 7.356e3 7.730e3 7.176e3 7.071e3 6.038e3 
   3.50e6  416.9   697.8   1.336e3 1.727e3 1.963e3 2.101e3 1.555e3 1.932e3 1.714e3 1.641e3 3.197e3 3.126e3 3.384e3 3.791e3 4.422e3 4.969e3 2.529e3 3.376e3 4.170e3 4.316e3 4.287e3 4.611e3 4.323e3 4.932e3 3.914e3 4.042e3 3.799e3 3.906e3 3.545e3 3.783e3 3.475e3 4.425e3 4.988e3 4.417e3 2.801e3 3.832e3 5.548e3 6.191e3 5.580e3 5.890e3 5.824e3 5.973e3 6.065e3 5.296e3 5.341e3 5.147e3 5.511e3 5.192e3 4.814e3 5.727e3 6.355e3 6.111e3 6.104e3 5.708e3 7.760e3 8.156e3 7.809e3 7.283e3 6.905e3 6.385e3 6.953e3 5.936e3 5.699e3 5.602e3 7.068e3 5.653e3 5.016e3 5.722e3 5.510e3 6.032e3 5.496e3 5.752e3 5.256e3 5.456e3 5.497e3 5.062e3 4.698e3 5.730e3 5.406e3 4.793e3 5.435e3 5.855e3 7.303e3 7.200e3 7.865e3 8.627e3 7.733e3 7.809e3 8.201e3 7.611e3 7.502e3 6.479e3 
   3.75e6  435.7   745.2   1.410e3 1.806e3 2.050e3 2.203e3 1.628e3 2.050e3 1.842e3 1.746e3 3.356e3 3.267e3 3.556e3 3.995e3 4.621e3 5.245e3 2.727e3 3.567e3 4.427e3 4.540e3 4.508e3 4.849e3 4.564e3 5.183e3 4.111e3 4.249e3 3.986e3 4.113e3 3.740e3 3.989e3 3.667e3 4.647e3 5.227e3 4.654e3 3.060e3 4.136e3 5.861e3 6.541e3 5.902e3 6.207e3 6.129e3 6.298e3 6.396e3 5.607e3 5.643e3 5.405e3 5.810e3 5.483e3 5.055e3 6.075e3 6.681e3 6.450e3 6.441e3 6.138e3 8.162e3 8.586e3 8.208e3 7.725e3 7.290e3 6.690e3 7.335e3 6.298e3 5.981e3 5.879e3 7.480e3 5.983e3 5.314e3 6.019e3 5.803e3 6.378e3 5.773e3 6.086e3 5.538e3 5.754e3 5.800e3 5.360e3 4.950e3 6.041e3 5.745e3 5.072e3 5.746e3 6.219e3 7.673e3 7.591e3 8.205e3 9.059e3 8.134e3 8.266e3 8.670e3 8.045e3 7.935e3 6.929e3 
   4.00e6  455.1   793.4   1.483e3 1.883e3 2.138e3 2.306e3 1.703e3 2.169e3 1.970e3 1.853e3 3.514e3 3.407e3 3.725e3 4.197e3 4.816e3 5.515e3 2.939e3 3.770e3 4.683e3 4.762e3 4.728e3 5.088e3 4.805e3 5.428e3 4.310e3 4.456e3 4.177e3 4.318e3 3.934e3 4.191e3 3.859e3 4.869e3 5.463e3 4.890e3 3.326e3 4.447e3 6.175e3 6.889e3 6.224e3 6.525e3 6.441e3 6.623e3 6.726e3 5.918e3 5.942e3 5.667e3 6.108e3 5.774e3 5.300e3 6.425e3 7.001e3 6.784e3 6.780e3 6.574e3 8.560e3 9.011e3 8.603e3 8.167e3 7.671e3 6.990e3 7.714e3 6.661e3 6.262e3 6.159e3 7.888e3 6.314e3 5.613e3 6.313e3 6.096e3 6.725e3 6.049e3 6.419e3 5.821e3 6.053e3 6.102e3 5.653e3 5.203e3 6.352e3 6.083e3 5.352e3 6.058e3 6.586e3 8.038e3 7.981e3 8.543e3 9.485e3 8.534e3 8.726e3 9.138e3 8.479e3 8.368e3 7.387e3 
   4.50e6  496.1   891.2   1.625e3 2.033e3 2.314e3 2.509e3 1.860e3 2.407e3 2.229e3 2.071e3 3.821e3 3.684e3 4.056e3 4.587e3 5.190e3 6.032e3 3.401e3 4.207e3 5.188e3 5.198e3 5.164e3 5.562e3 5.285e3 5.907e3 4.709e3 4.867e3 4.565e3 4.721e3 4.322e3 4.587e3 4.245e3 5.310e3 5.926e3 5.356e3 3.876e3 5.083e3 6.801e3 7.576e3 6.867e3 7.158e3 7.081e3 7.269e3 7.377e3 6.535e3 6.531e3 6.200e3 6.699e3 6.354e3 5.801e3 7.123e3 7.624e3 7.440e3 7.457e3 7.456e3 9.342e3 9.845e3 9.379e3 9.045e3 8.419e3 7.582e3 8.461e3 7.388e3 6.821e3 6.726e3 8.685e3 6.978e3 6.208e3 6.898e3 6.680e3 7.418e3 6.595e3 7.083e3 6.393e3 6.652e3 6.705e3 6.230e3 5.710e3 6.970e3 6.755e3 5.915e3 6.681e3 7.325e3 8.753e3 8.757e3 9.213e3 10.32e3 9.333e3 9.653e3 10.07e3 9.340e3 9.233e3 8.320e3 
   5.00e6  540.0   989.6   1.760e3 2.179e3 2.489e3 2.709e3 2.024e3 2.645e3 2.486e3 2.294e3 4.120e3 3.956e3 4.374e3 4.959e3 5.546e3 6.519e3 3.903e3 4.674e3 5.683e3 5.623e3 5.593e3 6.033e3 5.761e3 6.369e3 5.109e3 5.273e3 4.961e3 5.114e3 4.706e3 4.969e3 4.631e3 5.746e3 6.374e3 5.813e3 4.445e3 5.731e3 7.423e3 8.247e3 7.503e3 7.789e3 7.735e3 7.908e3 8.014e3 7.142e3 7.106e3 6.742e3 7.281e3 6.927e3 6.317e3 7.815e3 8.225e3 8.078e3 8.129e3 8.344e3 10.10e3 10.65e3 10.14e3 9.909e3 9.147e3 8.170e3 9.192e3 8.112e3 7.382e3 7.299e3 9.456e3 7.641e3 6.796e3 7.474e3 7.259e3 8.107e3 7.134e3 7.741e3 6.968e3 7.248e3 7.307e3 6.791e3 6.219e3 7.582e3 7.419e3 6.480e3 7.304e3 8.066e3 9.448e3 9.526e3 9.878e3 11.14e3 10.13e3 10.58e3 10.98e3 10.19e3 10.09e3 9.271e3 
   5.50e6  586.9   1.087e3 1.888e3 2.319e3 2.662e3 2.904e3 2.194e3 2.881e3 2.741e3 2.519e3 4.407e3 4.222e3 4.680e3 5.313e3 5.882e3 6.976e3 4.430e3 5.158e3 6.164e3 6.035e3 6.013e3 6.498e3 6.231e3 6.816e3 5.506e3 5.672e3 5.360e3 5.499e3 5.085e3 5.338e3 5.014e3 6.175e3 6.809e3 6.259e3 5.026e3 6.385e3 8.038e3 8.899e3 8.129e3 8.414e3 8.396e3 8.536e3 8.634e3 7.738e3 7.665e3 7.285e3 7.853e3 7.492e3 6.845e3 8.497e3 8.803e3 8.699e3 8.792e3 9.232e3 10.84e3 11.44e3 10.87e3 10.75e3 9.852e3 8.756e3 9.904e3 8.830e3 7.942e3 7.875e3 10.20e3 8.301e3 7.375e3 8.043e3 7.831e3 8.787e3 7.666e3 8.388e3 7.544e3 7.839e3 7.904e3 7.339e3 6.729e3 8.186e3 8.073e3 7.046e3 7.924e3 8.804e3 10.12e3 10.28e3 10.54e3 11.93e3 10.91e3 11.51e3 11.87e3 11.02e3 10.94e3 10.23e3 
   6.00e6  636.4   1.183e3 2.009e3 2.454e3 2.831e3 3.094e3 2.369e3 3.114e3 2.991e3 2.746e3 4.684e3 4.482e3 4.971e3 5.647e3 6.200e3 7.403e3 4.971e3 5.649e3 6.630e3 6.434e3 6.424e3 6.954e3 6.691e3 7.249e3 5.898e3 6.064e3 5.758e3 5.875e3 5.459e3 5.695e3 5.394e3 6.595e3 7.229e3 6.692e3 5.611e3 7.038e3 8.642e3 9.530e3 8.742e3 9.031e3 9.055e3 9.152e3 9.236e3 8.319e3 8.209e3 7.826e3 8.413e3 8.045e3 7.383e3 9.164e3 9.361e3 9.304e3 9.441e3 10.11e3 11.55e3 12.19e3 11.58e3 11.57e3 10.53e3 9.340e3 10.60e3 9.537e3 8.502e3 8.450e3 10.91e3 8.956e3 7.942e3 8.601e3 8.392e3 9.455e3 8.191e3 9.024e3 8.119e3 8.424e3 8.496e3 7.874e3 7.238e3 8.781e3 8.714e3 7.609e3 8.539e3 9.533e3 10.78e3 11.03e3 11.19e3 12.69e3 11.68e3 12.43e3 12.75e3 11.84e3 11.77e3 11.19e3 
   6.50e6  688.2   1.276e3 2.123e3 2.583e3 2.996e3 3.278e3 2.548e3 3.343e3 3.236e3 2.975e3 4.950e3 4.734e3 5.249e3 5.963e3 6.500e3 7.800e3 5.517e3 6.141e3 7.079e3 6.820e3 6.824e3 7.402e3 7.142e3 7.668e3 6.283e3 6.447e3 6.154e3 6.243e3 5.826e3 6.040e3 5.769e3 7.006e3 7.634e3 7.112e3 6.195e3 7.684e3 9.233e3 10.14e3 9.341e3 9.639e3 9.709e3 9.754e3 9.819e3 8.885e3 8.736e3 8.361e3 8.961e3 8.587e3 7.925e3 9.814e3 9.899e3 9.893e3 10.07e3 10.97e3 12.24e3 12.92e3 12.27e3 12.36e3 11.19e3 9.921e3 11.27e3 10.23e3 9.059e3 9.023e3 11.59e3 9.602e3 8.495e3 9.150e3 8.943e3 10.11e3 8.707e3 9.645e3 8.690e3 9.000e3 9.080e3 8.397e3 7.744e3 9.366e3 9.341e3 8.170e3 9.146e3 10.25e3 11.41e3 11.76e3 11.83e3 13.43e3 12.43e3 13.34e3 13.60e3 12.64e3 12.58e3 12.15e3 
   7.00e6  742.2   1.366e3 2.231e3 2.707e3 3.156e3 3.455e3 2.730e3 3.567e3 3.475e3 3.203e3 5.205e3 4.979e3 5.513e3 6.259e3 6.782e3 8.170e3 6.060e3 6.629e3 7.511e3 7.193e3 7.213e3 7.839e3 7.580e3 8.071e3 6.660e3 6.820e3 6.545e3 6.603e3 6.186e3 6.375e3 6.140e3 7.407e3 8.025e3 7.520e3 6.775e3 8.321e3 9.810e3 10.72e3 9.924e3 10.24e3 10.35e3 10.34e3 10.38e3 9.434e3 9.245e3 8.889e3 9.495e3 9.116e3 8.470e3 10.45e3 10.42e3 10.47e3 10.68e3 11.82e3 12.90e3 13.61e3 12.93e3 13.11e3 11.82e3 10.50e3 11.91e3 10.91e3 9.612e3 9.591e3 12.24e3 10.24e3 9.034e3 9.688e3 9.483e3 10.75e3 9.214e3 10.25e3 9.255e3 9.566e3 9.655e3 8.910e3 8.246e3 9.940e3 9.954e3 8.727e3 9.746e3 10.96e3 12.03e3 12.47e3 12.46e3 14.15e3 13.17e3 14.24e3 14.42e3 13.41e3 13.38e3 13.10e3 
   8.00e6  854.5   1.536e3 2.427e3 2.940e3 3.458e3 3.790e3 3.099e3 4.000e3 3.932e3 3.656e3 5.686e3 5.447e3 6.002e3 6.801e3 7.301e3 8.834e3 7.115e3 7.577e3 8.322e3 7.898e3 7.956e3 8.680e3 8.418e3 8.836e3 7.388e3 7.540e3 7.307e3 7.298e3 6.882e3 7.018e3 6.862e3 8.179e3 8.765e3 8.294e3 7.906e3 9.551e3 10.92e3 11.82e3 11.04e3 11.39e3 11.59e3 11.46e3 11.45e3 10.48e3 10.21e3 9.916e3 10.52e3 10.13e3 9.552e3 11.65e3 11.41e3 11.56e3 11.83e3 13.42e3 14.13e3 14.92e3 14.18e3 14.50e3 13.02e3 11.63e3 13.14e3 12.23e3 10.70e3 10.71e3 13.45e3 11.47e3 10.07e3 10.73e3 10.52e3 11.96e3 10.20e3 11.42e3 10.37e3 10.67e3 10.78e3 9.907e3 9.235e3 11.05e3 11.13e3 9.824e3 10.92e3 12.32e3 13.20e3 13.83e3 13.68e3 15.49e3 14.60e3 15.98e3 15.99e3 14.89e3 14.90e3 14.95e3 
   9.00e6  970.1   1.691e3 2.599e3 3.154e3 3.737e3 4.100e3 3.468e3 4.409e3 4.360e3 4.098e3 6.129e3 5.887e3 6.443e3 7.279e3 7.763e3 9.409e3 8.105e3 8.473e3 9.063e3 8.552e3 8.652e3 9.474e3 9.202e3 9.545e3 8.078e3 8.221e3 8.035e3 7.959e3 7.547e3 7.628e3 7.559e3 8.910e3 9.454e3 9.017e3 8.985e3 10.71e3 11.96e3 12.82e3 12.08e3 12.50e3 12.77e3 12.52e3 12.43e3 11.46e3 11.12e3 10.90e3 11.50e3 11.09e3 10.61e3 12.77e3 12.33e3 12.60e3 12.88e3 14.90e3 15.27e3 16.12e3 15.34e3 15.75e3 14.13e3 12.72e3 14.27e3 13.47e3 11.75e3 11.79e3 14.55e3 12.65e3 11.04e3 11.73e3 11.52e3 13.10e3 11.16e3 12.51e3 11.44e3 11.72e3 11.86e3 10.87e3 10.20e3 12.12e3 12.25e3 10.89e3 12.05e3 13.62e3 14.31e3 15.12e3 14.85e3 16.75e3 15.96e3 17.65e3 17.45e3 16.29e3 16.33e3 16.72e3 
