# SRIM-2013 Electronic stopping power table for Z1=24
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.10e6  230.1   312.1   603.3   887.0   1.090e3 1.105e3 864.9   866.2   685.3   731.1   1.592e3 1.666e3 1.684e3 1.776e3 2.248e3 2.207e3 1.159e3 1.720e3 1.819e3 2.057e3 2.132e3 2.278e3 2.056e3 2.238e3 1.980e3 2.012e3 1.952e3 1.812e3 1.687e3 1.734e3 1.672e3 2.238e3 2.494e3 2.124e3 956.5   1.469e3 2.637e3 2.871e3 2.610e3 2.825e3 2.995e3 2.883e3 2.880e3 2.400e3 2.421e3 2.705e3 2.622e3 2.459e3 2.427e3 2.676e3 3.022e3 2.758e3 2.947e3 2.144e3 3.768e3 3.891e3 3.824e3 3.268e3 3.207e3 3.075e3 3.243e3 2.684e3 2.771e3 2.958e3 3.126e3 2.585e3 2.288e3 2.759e3 2.703e3 2.814e3 2.683e3 2.646e3 2.592e3 2.631e3 2.557e3 2.195e3 2.241e3 2.709e3 2.325e3 2.210e3 2.521e3 2.676e3 3.509e3 3.475e3 4.132e3 4.228e3 3.836e3 3.678e3 3.749e3 3.507e3 3.483e3 2.764e3 
   1.20e6  242.4   334.1   650.0   941.8   1.142e3 1.161e3 906.3   930.0   739.0   783.3   1.691e3 1.756e3 1.786e3 1.899e3 2.391e3 2.383e3 1.246e3 1.847e3 1.961e3 2.204e3 2.264e3 2.424e3 2.195e3 2.424e3 2.105e3 2.137e3 2.072e3 1.946e3 1.802e3 1.865e3 1.781e3 2.373e3 2.654e3 2.265e3 1.050e3 1.598e3 2.812e3 3.074e3 2.787e3 3.019e3 3.172e3 3.072e3 3.076e3 2.577e3 2.606e3 2.863e3 2.802e3 2.624e3 2.585e3 2.845e3 3.234e3 2.970e3 3.138e3 2.355e3 4.020e3 4.160e3 4.074e3 3.509e3 3.436e3 3.296e3 3.477e3 2.877e3 2.965e3 3.115e3 3.372e3 2.775e3 2.451e3 2.951e3 2.874e3 3.011e3 2.867e3 2.836e3 2.756e3 2.804e3 2.746e3 2.377e3 2.398e3 2.899e3 2.511e3 2.370e3 2.702e3 2.858e3 3.756e3 3.704e3 4.382e3 4.511e3 4.077e3 3.923e3 4.028e3 3.761e3 3.728e3 2.974e3 
   1.30e6  254.5   356.7   697.3   997.0   1.195e3 1.220e3 948.0   995.5   796.5   837.5   1.792e3 1.848e3 1.891e3 2.026e3 2.534e3 2.563e3 1.330e3 1.966e3 2.107e3 2.351e3 2.399e3 2.572e3 2.336e3 2.611e3 2.230e3 2.265e3 2.192e3 2.082e3 1.919e3 1.998e3 1.893e3 2.509e3 2.816e3 2.409e3 1.150e3 1.733e3 2.991e3 3.282e3 2.968e3 3.214e3 3.349e3 3.264e3 3.275e3 2.758e3 2.794e3 3.018e3 2.984e3 2.793e3 2.742e3 3.022e3 3.450e3 3.187e3 3.333e3 2.572e3 4.275e3 4.433e3 4.329e3 3.756e3 3.669e3 3.520e3 3.714e3 3.075e3 3.159e3 3.275e3 3.623e3 2.969e3 2.619e3 3.144e3 3.049e3 3.211e3 3.051e3 3.030e3 2.922e3 2.981e3 2.936e3 2.562e3 2.557e3 3.093e3 2.702e3 2.532e3 2.886e3 3.046e3 4.005e3 3.936e3 4.632e3 4.798e3 4.321e3 4.174e3 4.310e3 4.021e3 3.978e3 3.192e3 
   1.40e6  266.5   379.7   745.2   1.052e3 1.249e3 1.281e3 990.1   1.062e3 857.3   893.4   1.895e3 1.942e3 1.998e3 2.156e3 2.678e3 2.745e3 1.411e3 2.078e3 2.256e3 2.500e3 2.536e3 2.722e3 2.480e3 2.798e3 2.354e3 2.395e3 2.312e3 2.220e3 2.038e3 2.132e3 2.007e3 2.648e3 2.979e3 2.556e3 1.255e3 1.873e3 3.174e3 3.494e3 3.154e3 3.411e3 3.526e3 3.460e3 3.478e3 2.942e3 2.984e3 3.172e3 3.169e3 2.966e3 2.898e3 3.205e3 3.668e3 3.407e3 3.531e3 2.794e3 4.533e3 4.709e3 4.586e3 4.008e3 3.906e3 3.745e3 3.954e3 3.278e3 3.355e3 3.438e3 3.877e3 3.164e3 2.790e3 3.337e3 3.226e3 3.415e3 3.236e3 3.227e3 3.090e3 3.159e3 3.129e3 2.750e3 2.717e3 3.288e3 2.898e3 2.696e3 3.072e3 3.241e3 4.254e3 4.173e3 4.881e3 5.085e3 4.569e3 4.430e3 4.596e3 4.283e3 4.232e3 3.416e3 
   1.50e6  278.3   403.2   793.4   1.108e3 1.303e3 1.343e3 1.033e3 1.131e3 920.8   950.7   1.999e3 2.035e3 2.108e3 2.287e3 2.822e3 2.929e3 1.490e3 2.184e3 2.408e3 2.648e3 2.674e3 2.872e3 2.625e3 2.983e3 2.478e3 2.525e3 2.431e3 2.358e3 2.158e3 2.267e3 2.122e3 2.788e3 3.143e3 2.704e3 1.365e3 2.018e3 3.360e3 3.709e3 3.344e3 3.610e3 3.704e3 3.658e3 3.684e3 3.129e3 3.175e3 3.325e3 3.357e3 3.141e3 3.053e3 3.395e3 3.888e3 3.628e3 3.732e3 3.021e3 4.792e3 4.987e3 4.845e3 4.265e3 4.147e3 3.969e3 4.196e3 3.485e3 3.550e3 3.604e3 4.135e3 3.362e3 2.965e3 3.531e3 3.406e3 3.621e3 3.421e3 3.427e3 3.260e3 3.340e3 3.322e3 2.939e3 2.878e3 3.484e3 3.097e3 2.863e3 3.260e3 3.440e3 4.505e3 4.412e3 5.128e3 5.374e3 4.819e3 4.692e3 4.885e3 4.549e3 4.490e3 3.647e3 
   1.60e6  290.1   427.2   841.9   1.163e3 1.358e3 1.407e3 1.075e3 1.200e3 986.8   1.009e3 2.104e3 2.130e3 2.218e3 2.420e3 2.966e3 3.113e3 1.569e3 2.284e3 2.562e3 2.797e3 2.814e3 3.023e3 2.772e3 3.166e3 2.602e3 2.657e3 2.550e3 2.498e3 2.278e3 2.403e3 2.239e3 2.929e3 3.307e3 2.853e3 1.480e3 2.167e3 3.548e3 3.925e3 3.536e3 3.809e3 3.882e3 3.858e3 3.891e3 3.318e3 3.368e3 3.477e3 3.545e3 3.318e3 3.207e3 3.590e3 4.109e3 3.851e3 3.935e3 3.252e3 5.053e3 5.267e3 5.106e3 4.526e3 4.389e3 4.193e3 4.440e3 3.695e3 3.745e3 3.771e3 4.395e3 3.562e3 3.141e3 3.726e3 3.587e3 3.829e3 3.605e3 3.629e3 3.431e3 3.523e3 3.515e3 3.129e3 3.038e3 3.682e3 3.299e3 3.030e3 3.450e3 3.644e3 4.755e3 4.653e3 5.374e3 5.663e3 5.071e3 4.957e3 5.177e3 4.816e3 4.751e3 3.884e3 
   1.70e6  301.8   451.8   890.5   1.218e3 1.413e3 1.471e3 1.118e3 1.270e3 1.055e3 1.069e3 2.209e3 2.224e3 2.330e3 2.554e3 3.108e3 3.298e3 1.649e3 2.382e3 2.717e3 2.945e3 2.954e3 3.175e3 2.920e3 3.346e3 2.726e3 2.789e3 2.668e3 2.637e3 2.400e3 2.538e3 2.356e3 3.071e3 3.470e3 3.004e3 1.600e3 2.322e3 3.737e3 4.144e3 3.730e3 4.009e3 4.061e3 4.060e3 4.100e3 3.508e3 3.560e3 3.630e3 3.734e3 3.497e3 3.361e3 3.789e3 4.329e3 4.074e3 4.140e3 3.487e3 5.314e3 5.547e3 5.367e3 4.789e3 4.633e3 4.413e3 4.684e3 3.908e3 3.937e3 3.940e3 4.657e3 3.762e3 3.320e3 3.919e3 3.770e3 4.039e3 3.789e3 3.832e3 3.604e3 3.706e3 3.708e3 3.320e3 3.199e3 3.879e3 3.503e3 3.199e3 3.640e3 3.851e3 5.005e3 4.896e3 5.616e3 5.951e3 5.324e3 5.225e3 5.469e3 5.086e3 5.013e3 4.126e3 
   1.80e6  313.4   476.9   939.0   1.272e3 1.469e3 1.536e3 1.162e3 1.340e3 1.125e3 1.129e3 2.314e3 2.318e3 2.442e3 2.688e3 3.250e3 3.483e3 1.731e3 2.478e3 2.874e3 3.093e3 3.095e3 3.326e3 3.069e3 3.524e3 2.850e3 2.921e3 2.785e3 2.775e3 2.521e3 2.674e3 2.474e3 3.213e3 3.633e3 3.155e3 1.725e3 2.480e3 3.928e3 4.363e3 3.926e3 4.208e3 4.241e3 4.263e3 4.309e3 3.699e3 3.753e3 3.783e3 3.924e3 3.676e3 3.513e3 3.992e3 4.549e3 4.297e3 4.347e3 3.726e3 5.575e3 5.828e3 5.627e3 5.055e3 4.878e3 4.631e3 4.928e3 4.123e3 4.128e3 4.109e3 4.919e3 3.964e3 3.500e3 4.113e3 3.953e3 4.250e3 3.972e3 4.037e3 3.776e3 3.891e3 3.901e3 3.511e3 3.359e3 4.077e3 3.708e3 3.368e3 3.831e3 4.061e3 5.253e3 5.140e3 5.855e3 6.237e3 5.577e3 5.496e3 5.762e3 5.356e3 5.278e3 4.372e3 
   2.00e6  336.6   528.8   1.036e3 1.379e3 1.580e3 1.667e3 1.249e3 1.482e3 1.268e3 1.251e3 2.523e3 2.504e3 2.665e3 2.955e3 3.527e3 3.849e3 1.906e3 2.672e3 3.188e3 3.386e3 3.375e3 3.629e3 3.367e3 3.870e3 3.097e3 3.184e3 3.019e3 3.049e3 2.765e3 2.943e3 2.711e3 3.496e3 3.954e3 3.456e3 1.986e3 2.807e3 4.313e3 4.801e3 4.320e3 4.607e3 4.602e3 4.669e3 4.728e3 4.083e3 4.137e3 4.092e3 4.302e3 4.037e3 3.816e3 4.404e3 4.984e3 4.738e3 4.761e3 4.212e3 6.094e3 6.385e3 6.145e3 5.590e3 5.367e3 5.055e3 5.414e3 4.557e3 4.503e3 4.451e3 5.442e3 4.368e3 3.863e3 4.496e3 4.320e3 4.675e3 4.334e3 4.447e3 4.123e3 4.261e3 4.283e3 3.890e3 3.677e3 4.472e3 4.121e3 3.708e3 4.214e3 4.488e3 5.744e3 5.628e3 6.323e3 6.805e3 6.084e3 6.044e3 6.349e3 5.896e3 5.809e3 4.877e3 
   2.25e6  365.4   596.3   1.154e3 1.509e3 1.719e3 1.829e3 1.360e3 1.661e3 1.453e3 1.407e3 2.780e3 2.734e3 2.940e3 3.283e3 3.863e3 4.295e3 2.149e3 2.928e3 3.581e3 3.745e3 3.723e3 4.004e3 3.738e3 4.285e3 3.405e3 3.511e3 3.309e3 3.383e3 3.067e3 3.272e3 3.006e3 3.848e3 4.345e3 3.830e3 2.333e3 3.233e3 4.794e3 5.346e3 4.814e3 5.102e3 5.060e3 5.176e3 5.248e3 4.563e3 4.611e3 4.483e3 4.771e3 4.487e3 4.190e3 4.926e3 5.515e3 5.279e3 5.281e3 4.833e3 6.734e3 7.070e3 6.783e3 6.263e3 5.972e3 5.563e3 6.014e3 5.104e3 4.959e3 4.880e3 6.088e3 4.873e3 4.319e3 4.967e3 4.777e3 5.206e3 4.777e3 4.960e3 4.557e3 4.723e3 4.756e3 4.358e3 4.071e3 4.960e3 4.637e3 4.134e3 4.692e3 5.030e3 6.343e3 6.235e3 6.889e3 7.501e3 6.713e3 6.734e3 7.077e3 6.569e3 6.473e3 5.525e3 
   2.50e6  394.5   665.9   1.269e3 1.634e3 1.856e3 1.990e3 1.473e3 1.839e3 1.640e3 1.564e3 3.030e3 2.957e3 3.208e3 3.602e3 4.183e3 4.725e3 2.422e3 3.206e3 3.971e3 4.094e3 4.065e3 4.373e3 4.106e3 4.680e3 3.710e3 3.833e3 3.599e3 3.706e3 3.366e3 3.592e3 3.300e3 4.194e3 4.723e3 4.196e3 2.699e3 3.674e3 5.271e3 5.883e3 5.304e3 5.590e3 5.523e3 5.676e3 5.758e3 5.037e3 5.075e3 4.877e3 5.232e3 4.933e3 4.562e3 5.451e3 6.026e3 5.804e3 5.796e3 5.464e3 7.360e3 7.738e3 7.404e3 6.931e3 6.565e3 6.046e3 6.602e3 5.650e3 5.400e3 5.307e3 6.721e3 5.375e3 4.771e3 5.427e3 5.229e3 5.733e3 5.209e3 5.468e3 4.988e3 5.180e3 5.220e3 4.815e3 4.458e3 5.439e3 5.149e3 4.557e3 5.165e3 5.575e3 6.923e3 6.835e3 7.433e3 8.176e3 7.333e3 7.425e3 7.795e3 7.233e3 7.131e3 6.187e3 
   2.75e6  424.1   736.7   1.380e3 1.754e3 1.991e3 2.146e3 1.587e3 2.016e3 1.828e3 1.722e3 3.271e3 3.173e3 3.467e3 3.908e3 4.486e3 5.135e3 2.723e3 3.504e3 4.352e3 4.432e3 4.400e3 4.734e3 4.469e3 5.057e3 4.011e3 4.147e3 3.887e3 4.018e3 3.659e3 3.899e3 3.589e3 4.532e3 5.087e3 4.554e3 3.079e3 4.123e3 5.742e3 6.407e3 5.788e3 6.070e3 5.991e3 6.166e3 6.257e3 5.502e3 5.526e3 5.273e3 5.682e3 5.370e3 4.932e3 5.971e3 6.516e3 6.311e3 6.306e3 6.099e3 7.966e3 8.385e3 8.006e3 7.591e3 7.141e3 6.508e3 7.175e3 6.191e3 5.828e3 5.732e3 7.335e3 5.870e3 5.218e3 5.875e3 5.672e3 6.253e3 5.630e3 5.968e3 5.415e3 5.631e3 5.676e3 5.257e3 4.840e3 5.909e3 5.653e3 4.976e3 5.633e3 6.120e3 7.481e3 7.424e3 7.958e3 8.829e3 7.941e3 8.113e3 8.498e3 7.884e3 7.781e3 6.858e3 
   3.00e6  454.2   807.6   1.485e3 1.868e3 2.123e3 2.299e3 1.702e3 2.191e3 2.015e3 1.880e3 3.502e3 3.382e3 3.715e3 4.201e3 4.772e3 5.524e3 3.048e3 3.818e3 4.725e3 4.757e3 4.724e3 5.087e3 4.824e3 5.417e3 4.307e3 4.453e3 4.175e3 4.318e3 3.946e3 4.195e3 3.874e3 4.861e3 5.435e3 4.901e3 3.469e3 4.579e3 6.205e3 6.916e3 6.261e3 6.539e3 6.462e3 6.646e3 6.740e3 5.957e3 5.963e3 5.668e3 6.121e3 5.799e3 5.301e3 6.484e3 6.984e3 6.799e3 6.806e3 6.735e3 8.551e3 9.008e3 8.588e3 8.237e3 7.699e3 6.953e3 7.731e3 6.724e3 6.246e3 6.153e3 7.927e3 6.358e3 5.656e3 6.310e3 6.105e3 6.764e3 6.037e3 6.458e3 5.837e3 6.073e3 6.122e3 5.684e3 5.215e3 6.367e3 6.146e3 5.390e3 6.092e3 6.660e3 8.017e3 8.000e3 8.465e3 9.457e3 8.535e3 8.793e3 9.184e3 8.521e3 8.418e3 7.532e3 
   3.25e6  485.1   878.1   1.586e3 1.977e3 2.252e3 2.446e3 1.819e3 2.362e3 2.200e3 2.038e3 3.723e3 3.584e3 3.952e3 4.479e3 5.041e3 5.889e3 3.391e3 4.143e3 5.086e3 5.071e3 5.039e3 5.431e3 5.170e3 5.760e3 4.598e3 4.750e3 4.460e3 4.608e3 4.226e3 4.478e3 4.154e3 5.180e3 5.769e3 5.236e3 3.866e3 5.037e3 6.657e3 7.408e3 6.724e3 6.998e3 6.931e3 7.112e3 7.208e3 6.400e3 6.385e3 6.059e3 6.546e3 6.216e3 5.671e3 6.986e3 7.431e3 7.268e3 7.295e3 7.368e3 9.113e3 9.606e3 9.147e3 8.867e3 8.235e3 7.384e3 8.268e3 7.248e3 6.654e3 6.568e3 8.495e3 6.838e3 6.083e3 6.733e3 6.528e3 7.264e3 6.433e3 6.936e3 6.253e3 6.506e3 6.559e3 6.096e3 5.584e3 6.813e3 6.628e3 5.797e3 6.543e3 7.194e3 8.532e3 8.561e3 8.955e3 10.06e3 9.114e3 9.463e3 9.850e3 9.141e3 9.042e3 8.207e3 
   3.50e6  516.9   947.5   1.681e3 2.080e3 2.377e3 2.588e3 1.937e3 2.530e3 2.381e3 2.196e3 3.935e3 3.778e3 4.178e3 4.742e3 5.293e3 6.232e3 3.747e3 4.476e3 5.435e3 5.372e3 5.344e3 5.766e3 5.508e3 6.088e3 4.882e3 5.038e3 4.742e3 4.887e3 4.499e3 4.748e3 4.427e3 5.490e3 6.087e3 5.560e3 4.267e3 5.494e3 7.098e3 7.883e3 7.174e3 7.445e3 7.397e3 7.566e3 7.659e3 6.829e3 6.792e3 6.444e3 6.959e3 6.622e3 6.040e3 7.476e3 7.856e3 7.720e3 7.772e3 7.994e3 9.653e3 10.18e3 9.684e3 9.477e3 8.750e3 7.803e3 8.785e3 7.760e3 7.053e3 6.976e3 9.038e3 7.308e3 6.499e3 7.142e3 6.938e3 7.752e3 6.816e3 7.402e3 6.662e3 6.929e3 6.986e3 6.492e3 5.946e3 7.247e3 7.097e3 6.198e3 6.985e3 7.718e3 9.025e3 9.106e3 9.431e3 10.64e3 9.677e3 10.12e3 10.50e3 9.742e3 9.649e3 8.880e3 
   3.75e6  549.4   1.015e3 1.771e3 2.178e3 2.498e3 2.725e3 2.055e3 2.694e3 2.558e3 2.352e3 4.136e3 3.964e3 4.392e3 4.990e3 5.530e3 6.553e3 4.112e3 4.812e3 5.771e3 5.660e3 5.638e3 6.090e3 5.835e3 6.402e3 5.160e3 5.318e3 5.020e3 5.156e3 4.763e3 5.006e3 4.695e3 5.790e3 6.392e3 5.872e3 4.669e3 5.947e3 7.526e3 8.339e3 7.611e3 7.882e3 7.857e3 8.005e3 8.093e3 7.245e3 7.183e3 6.823e3 7.359e3 7.017e3 6.408e3 7.951e3 8.261e3 8.154e3 8.235e3 8.611e3 10.17e3 10.73e3 10.20e3 10.07e3 9.243e3 8.213e3 9.283e3 8.260e3 7.445e3 7.378e3 9.557e3 7.768e3 6.903e3 7.539e3 7.337e3 8.227e3 7.188e3 7.854e3 7.064e3 7.342e3 7.402e3 6.875e3 6.301e3 7.669e3 7.553e3 6.592e3 7.417e3 8.231e3 9.497e3 9.635e3 9.892e3 11.19e3 10.22e3 10.77e3 11.12e3 10.32e3 10.24e3 9.547e3 
   4.00e6  582.8   1.081e3 1.856e3 2.272e3 2.615e3 2.856e3 2.174e3 2.855e3 2.731e3 2.508e3 4.328e3 4.144e3 4.595e3 5.223e3 5.752e3 6.852e3 4.480e3 5.147e3 6.094e3 5.937e3 5.922e3 6.405e3 6.153e3 6.702e3 5.430e3 5.588e3 5.294e3 5.416e3 5.021e3 5.253e3 4.956e3 6.080e3 6.683e3 6.172e3 5.069e3 6.395e3 7.943e3 8.776e3 8.035e3 8.307e3 8.310e3 8.430e3 8.510e3 7.647e3 7.559e3 7.195e3 7.745e3 7.399e3 6.774e3 8.412e3 8.648e3 8.572e3 8.683e3 9.216e3 10.66e3 11.25e3 10.69e3 10.63e3 9.715e3 8.614e3 9.762e3 8.748e3 7.829e3 7.772e3 10.05e3 8.218e3 7.295e3 7.925e3 7.725e3 8.688e3 7.549e3 8.292e3 7.458e3 7.744e3 7.809e3 7.244e3 6.650e3 8.079e3 7.995e3 6.979e3 7.839e3 8.734e3 9.950e3 10.15e3 10.34e3 11.72e3 10.75e3 11.40e3 11.73e3 10.89e3 10.81e3 10.21e3 
   4.50e6  651.7   1.207e3 2.010e3 2.446e3 2.836e3 3.103e3 2.413e3 3.163e3 3.061e3 2.814e3 4.686e3 4.482e3 4.969e3 5.649e3 6.155e3 7.390e3 5.216e3 5.809e3 6.700e3 6.456e3 6.460e3 7.006e3 6.759e3 7.264e3 5.946e3 6.102e3 5.824e3 5.910e3 5.514e3 5.718e3 5.460e3 6.632e3 7.227e3 6.737e3 5.857e3 7.268e3 8.738e3 9.596e3 8.840e3 9.122e3 9.187e3 9.239e3 9.294e3 8.409e3 8.268e3 7.913e3 8.481e3 8.127e3 7.499e3 9.287e3 9.371e3 9.363e3 9.532e3 10.38e3 11.58e3 12.23e3 11.61e3 11.69e3 10.60e3 9.391e3 10.66e3 9.682e3 8.574e3 8.539e3 10.97e3 9.086e3 8.039e3 8.660e3 8.464e3 9.567e3 8.241e3 9.128e3 8.223e3 8.517e3 8.593e3 7.948e3 7.328e3 8.864e3 8.840e3 7.731e3 8.655e3 9.701e3 10.80e3 11.13e3 11.20e3 12.72e3 11.77e3 12.63e3 12.87e3 11.96e3 11.91e3 11.50e3 
   5.00e6  722.9   1.324e3 2.146e3 2.603e3 3.040e3 3.329e3 2.652e3 3.454e3 3.372e3 3.113e3 5.011e3 4.795e3 5.305e3 6.025e3 6.510e3 7.856e3 5.930e3 6.447e3 7.255e3 6.933e3 6.959e3 7.569e3 7.324e3 7.779e3 6.433e3 6.583e3 6.330e3 6.372e3 5.978e3 6.147e3 5.939e3 7.147e3 7.725e3 7.260e3 6.620e3 8.100e3 9.483e3 10.34e3 9.592e3 9.894e3 10.02e3 9.994e3 10.02e3 9.116e3 8.923e3 8.596e3 9.169e3 8.809e3 8.208e3 10.10e3 10.03e3 10.10e3 10.32e3 11.48e3 12.43e3 13.12e3 12.46e3 12.66e3 11.41e3 10.13e3 11.49e3 10.56e3 9.289e3 9.275e3 11.80e3 9.911e3 8.735e3 9.354e3 9.160e3 10.39e3 8.895e3 9.911e3 8.957e3 9.249e3 9.337e3 8.609e3 7.979e3 9.605e3 9.632e3 8.455e3 9.432e3 10.62e3 11.59e3 12.04e3 12.01e3 13.63e3 12.72e3 13.79e3 13.93e3 12.96e3 12.93e3 12.74e3 
   5.50e6  795.4   1.431e3 2.266e3 2.746e3 3.228e3 3.537e3 2.887e3 3.727e3 3.662e3 3.402e3 5.308e3 5.085e3 5.605e3 6.356e3 6.823e3 8.259e3 6.610e3 7.052e3 7.762e3 7.371e3 7.422e3 8.096e3 7.850e3 8.253e3 6.890e3 7.033e3 6.811e3 6.807e3 6.417e3 6.548e3 6.396e3 7.630e3 8.183e3 7.743e3 7.348e3 8.887e3 10.18e3 11.03e3 10.29e3 10.62e3 10.80e3 10.70e3 10.68e3 9.773e3 9.528e3 9.244e3 9.814e3 9.448e3 8.897e3 10.86e3 10.65e3 10.79e3 11.03e3 12.50e3 13.19e3 13.93e3 13.24e3 13.53e3 12.16e3 10.84e3 12.26e3 11.39e3 9.975e3 9.981e3 12.55e3 10.69e3 9.385e3 10.01e3 9.814e3 11.15e3 9.516e3 10.64e3 9.660e3 9.942e3 10.05e3 9.237e3 8.605e3 10.31e3 10.38e3 9.151e3 10.17e3 11.48e3 12.32e3 12.90e3 12.77e3 14.46e3 13.62e3 14.89e3 14.91e3 13.89e3 13.89e3 13.92e3 
   6.00e6  868.3   1.529e3 2.372e3 2.876e3 3.400e3 3.728e3 3.119e3 3.984e3 3.932e3 3.682e3 5.580e3 5.354e3 5.875e3 6.648e3 7.101e3 8.609e3 7.248e3 7.621e3 8.225e3 7.775e3 7.853e3 8.589e3 8.339e3 8.689e3 7.319e3 7.455e3 7.265e3 7.216e3 6.831e3 6.924e3 6.831e3 8.082e3 8.605e3 8.191e3 8.039e3 9.626e3 10.83e3 11.65e3 10.94e3 11.31e3 11.54e3 11.36e3 11.29e3 10.38e3 10.09e3 9.858e3 10.42e3 10.05e3 9.561e3 11.56e3 11.21e3 11.43e3 11.69e3 13.44e3 13.90e3 14.67e3 13.95e3 14.31e3 12.84e3 11.52e3 12.96e3 12.18e3 10.63e3 10.66e3 13.23e3 11.43e3 9.994e3 10.63e3 10.43e3 11.86e3 10.11e3 11.33e3 10.33e3 10.60e3 10.72e3 9.834e3 9.207e3 10.97e3 11.08e3 9.822e3 10.88e3 12.29e3 13.00e3 13.70e3 13.48e3 15.23e3 14.46e3 15.94e3 15.82e3 14.76e3 14.78e3 15.04e3 
   6.50e6  940.7   1.619e3 2.465e3 2.995e3 3.557e3 3.904e3 3.346e3 4.224e3 4.185e3 3.951e3 5.830e3 5.606e3 6.118e3 6.907e3 7.350e3 8.913e3 7.840e3 8.154e3 8.647e3 8.148e3 8.255e3 9.050e3 8.792e3 9.092e3 7.722e3 7.852e3 7.695e3 7.603e3 7.222e3 7.280e3 7.245e3 8.507e3 8.996e3 8.607e3 8.691e3 10.32e3 11.44e3 12.22e3 11.55e3 11.96e3 12.23e3 11.97e3 11.85e3 10.95e3 10.61e3 10.44e3 10.99e3 10.61e3 10.20e3 12.21e3 11.74e3 12.03e3 12.28e3 14.30e3 14.54e3 15.35e3 14.61e3 15.00e3 13.48e3 12.16e3 13.61e3 12.91e3 11.26e3 11.31e3 13.85e3 12.13e3 10.57e3 11.22e3 11.01e3 12.52e3 10.67e3 11.97e3 10.97e3 11.22e3 11.36e3 10.40e3 9.785e3 11.60e3 11.73e3 10.47e3 11.55e3 13.06e3 13.64e3 14.45e3 14.16e3 15.95e3 15.26e3 16.92e3 16.66e3 15.56e3 15.61e3 16.10e3 
   7.00e6  1.012e3 1.701e3 2.548e3 3.104e3 3.701e3 4.065e3 3.565e3 4.449e3 4.419e3 4.208e3 6.060e3 5.840e3 6.338e3 7.138e3 7.574e3 9.180e3 8.384e3 8.649e3 9.033e3 8.493e3 8.630e3 9.483e3 9.212e3 9.465e3 8.102e3 8.226e3 8.100e3 7.968e3 7.594e3 7.619e3 7.641e3 8.908e3 9.359e3 8.995e3 9.304e3 10.96e3 12.00e3 12.74e3 12.11e3 12.58e3 12.87e3 12.55e3 12.37e3 11.48e3 11.10e3 10.99e3 11.52e3 11.14e3 10.81e3 12.82e3 12.24e3 12.60e3 12.81e3 15.09e3 15.13e3 15.97e3 15.21e3 15.62e3 14.07e3 12.77e3 14.21e3 13.60e3 11.86e3 11.93e3 14.42e3 12.78e3 11.10e3 11.78e3 11.56e3 13.13e3 11.21e3 12.58e3 11.59e3 11.82e3 11.97e3 10.95e3 10.34e3 12.20e3 12.35e3 11.09e3 12.19e3 13.78e3 14.24e3 15.15e3 14.79e3 16.61e3 16.01e3 17.85e3 17.45e3 16.32e3 16.39e3 17.09e3 
   8.00e6  1.148e3 1.845e3 2.687e3 3.298e3 3.953e3 4.352e3 3.980e3 4.852e3 4.842e3 4.691e3 6.472e3 6.267e3 6.720e3 7.528e3 7.960e3 9.623e3 9.340e3 9.537e3 9.711e3 9.114e3 9.311e3 10.27e3 9.963e3 10.14e3 8.797e3 8.913e3 8.844e3 8.643e3 8.282e3 8.253e3 8.382e3 9.645e3 10.02e3 9.698e3 10.42e3 12.11e3 13.03e3 13.65e3 13.12e3 13.70e3 14.02e3 13.59e3 13.31e3 12.43e3 11.98e3 12.01e3 12.51e3 12.11e3 11.94e3 13.91e3 13.14e3 13.63e3 13.73e3 16.47e3 16.19e3 17.08e3 16.31e3 16.65e3 15.14e3 13.89e3 15.30e3 14.88e3 12.98e3 13.09e3 15.43e3 13.98e3 12.10e3 12.82e3 12.58e3 14.22e3 12.23e3 13.68e3 12.73e3 12.92e3 13.12e3 11.99e3 11.39e3 13.31e3 13.49e3 12.27e3 13.39e3 15.10e3 15.35e3 16.42e3 15.96e3 17.80e3 17.39e3 19.55e3 18.85e3 17.69e3 17.80e3 18.89e3 
