# SRIM-2013 Electronic stopping power table for Z1=1
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.80e6  7.370   12.47   17.31   21.64   25.62   30.57   34.88   38.47   41.36   43.74   46.47   49.88   53.35   56.27   60.63   63.34   68.40   69.10   74.50   76.86   77.47   77.41   80.96   82.71   84.66   86.43   86.97   88.01   89.61   91.15   95.25   98.07   98.30   100.7   103.6   107.9   108.7   111.4   109.8   110.6   113.0   114.5   116.9   117.3   117.0   117.1   121.1   127.5   125.9   128.9   132.5   132.9   133.3   140.6   140.0   142.2   147.9   142.1   146.7   144.3   145.1   147.0   147.7   151.2   148.0   152.0   149.1   149.1   148.1   150.3   151.3   156.3   151.1   153.2   153.6   156.7   155.6   152.7   158.8   158.9   159.9   165.0   166.3   164.3   165.9   174.1   171.8   174.3   174.5   176.0   174.0   179.1   
   2.00e6  6.755   11.45   15.95   20.01   23.78   28.32   32.42   35.78   38.49   40.63   43.23   46.42   49.64   52.42   56.44   58.99   63.89   64.41   69.36   71.61   72.26   72.37   75.65   77.33   79.22   80.93   81.54   82.61   84.15   85.64   89.44   92.08   92.40   94.57   97.73   101.3   102.1   104.6   103.4   104.2   106.3   107.8   110.0   110.5   110.3   110.5   114.1   120.1   118.7   121.4   124.7   125.3   126.2   132.1   132.0   134.1   139.2   134.4   138.4   136.4   137.1   138.9   139.6   142.7   140.1   143.8   141.2   141.3   140.5   142.5   143.5   148.1   143.5   145.5   145.9   148.7   147.8   145.2   150.7   150.9   151.9   156.6   157.4   156.0   158.0   164.9   162.9   165.3   165.5   167.0   165.2   169.9   
   2.25e6  6.117   10.40   14.55   18.31   21.86   25.98   29.80   32.90   35.43   37.39   39.83   42.79   45.75   48.37   52.04   54.43   59.04   59.49   63.99   66.11   66.80   67.07   70.06   71.66   73.46   75.10   75.76   76.85   78.34   79.77   83.26   85.70   86.11   88.09   91.33   94.30   95.13   97.47   96.50   97.35   99.25   100.8   102.7   103.2   103.1   103.4   106.7   112.3   110.9   113.5   116.5   117.1   118.3   123.2   123.4   125.3   130.0   126.1   129.5   127.8   128.5   130.2   130.9   133.7   131.5   134.9   132.7   132.9   132.2   134.1   135.1   139.2   135.2   137.1   137.5   140.0   139.3   136.9   141.9   142.2   143.1   147.4   147.8   147.0   149.2   155.1   153.3   155.5   155.8   157.1   155.6   159.9   
   2.50e6  5.592   9.550   13.39   16.90   20.24   24.03   27.59   30.48   32.84   34.69   36.99   39.76   42.50   44.98   48.36   50.61   54.91   55.36   59.50   61.51   62.21   62.60   65.35   66.87   68.60   70.17   70.87   71.96   73.40   74.77   78.00   80.29   80.75   82.60   85.78   88.38   89.18   91.39   90.67   91.47   93.22   94.72   96.47   97.02   97.02   97.29   100.3   105.6   104.3   106.7   109.5   110.1   111.4   115.6   116.0   117.9   122.2   119.0   121.9   120.4   121.2   122.8   123.5   125.9   124.1   127.2   125.3   125.6   125.0   126.8   127.8   131.6   128.0   129.9   130.2   132.5   131.9   129.8   134.2   134.7   135.6   139.4   139.6   139.2   141.4   146.6   145.1   147.1   147.4   148.7   147.4   151.3   
   2.75e6  5.155   8.837   12.43   15.71   18.87   22.39   25.71   28.42   30.63   32.39   34.57   37.18   39.73   42.08   45.23   47.35   51.37   51.85   55.67   57.58   58.30   58.77   61.33   62.78   64.43   65.94   66.65   67.74   69.13   70.45   73.46   75.62   76.13   77.86   80.95   83.28   84.07   86.15   85.63   86.38   88.02   89.47   91.10   91.66   91.72   92.03   94.84   99.79   98.61   100.8   103.4   104.1   105.4   109.2   109.7   111.5   115.4   112.7   115.3   114.0   114.8   116.3   117.0   119.2   117.7   120.6   118.9   119.2   118.8   120.5   121.4   124.9   121.7   123.4   123.8   125.9   125.4   123.5   127.6   128.1   129.0   132.5   132.5   132.4   134.5   139.2   137.9   139.7   140.1   141.3   140.1   143.7   
   3.00e6  4.785   8.232   11.61   14.70   17.69   20.97   24.09   26.64   28.73   30.41   32.49   34.95   37.35   39.58   42.52   44.54   48.30   48.81   52.37   54.19   54.91   55.44   57.83   59.22   60.81   62.26   62.99   64.06   65.40   66.68   69.50   71.55   72.09   73.73   76.70   78.83   79.60   81.58   81.22   81.92   83.46   84.87   86.39   86.97   87.08   87.41   90.03   94.72   93.61   95.74   98.11   98.83   100.1   103.5   104.1   105.8   109.5   107.2   109.5   108.4   109.1   110.5   111.2   113.2   112.0   114.7   113.2   113.5   113.2   114.8   115.7   119.0   116.1   117.8   118.1   120.1   119.7   117.9   121.6   122.3   123.1   126.3   126.3   126.4   128.4   132.7   131.5   133.3   133.6   134.8   133.8   137.1   
   3.25e6  4.469   7.712   10.90   13.82   16.65   19.74   22.68   25.09   27.08   28.69   30.67   33.00   35.26   37.39   40.16   42.08   45.62   46.15   49.48   51.23   51.94   52.52   54.77   56.10   57.63   59.02   59.76   60.81   62.12   63.34   66.01   67.96   68.52   70.08   72.94   74.91   75.66   77.54   77.32   77.97   79.43   80.79   82.24   82.83   82.96   83.32   85.78   90.24   89.19   91.23   93.44   94.16   95.40   98.60   99.22   100.8   104.3   102.3   104.4   103.4   104.1   105.5   106.1   108.0   106.9   109.5   108.2   108.5   108.3   109.8   110.6   113.7   111.2   112.7   113.0   114.9   114.5   112.9   116.4   117.1   117.9   120.9   120.7   121.0   122.9   126.9   125.9   127.5   127.9   128.9   128.0   131.2   
   3.50e6  4.194   7.259   10.28   13.05   15.74   18.66   21.44   23.73   25.62   27.18   29.07   31.29   33.43   35.46   38.08   39.91   43.25   43.80   46.93   48.61   49.32   49.94   52.06   53.33   54.81   56.16   56.89   57.92   59.19   60.38   62.91   64.76   65.35   66.84   69.59   71.42   72.15   73.95   73.84   74.44   75.84   77.15   78.53   79.13   79.29   79.67   81.99   86.24   85.24   87.21   89.27   90.00   91.20   94.19   94.83   96.35   99.63   97.96   99.79   98.92   99.62   100.9   101.6   103.3   102.4   104.8   103.6   104.0   103.8   105.3   106.1   109.0   106.7   108.1   108.4   110.2   109.9   108.4   111.6   112.4   113.2   116.0   115.8   116.2   118.0   121.7   120.8   122.3   122.7   123.7   122.9   125.8   
   3.75e6  3.954   6.861   9.732   12.36   14.94   17.71   20.34   22.53   24.33   25.83   27.65   29.76   31.80   33.75   36.23   37.98   41.15   41.71   44.67   46.28   46.98   47.63   49.64   50.86   52.28   53.59   54.33   55.33   56.56   57.71   60.12   61.90   62.49   63.93   66.57   68.28   69.00   70.73   70.71   71.26   72.61   73.88   75.20   75.80   75.99   76.38   78.57   82.64   81.69   83.59   85.53   86.25   87.42   90.25   90.89   92.34   95.44   94.00   95.66   94.89   95.58   96.82   97.47   99.06   98.30   100.6   99.53   99.90   99.75   101.2   102.0   104.7   102.6   103.9   104.3   106.0   105.7   104.3   107.4   108.1   108.9   111.5   111.3   111.8   113.5   117.0   116.2   117.6   118.0   119.0   118.3   121.0   
   4.00e6  3.742   6.508   9.246   11.75   14.21   16.85   19.36   21.45   23.17   24.62   26.37   28.39   30.33   32.21   34.57   36.25   39.26   39.84   42.63   44.19   44.89   45.55   47.46   48.64   50.02   51.28   52.02   53.00   54.19   55.31   57.60   59.31   59.91   61.30   63.84   65.45   66.16   67.82   67.88   68.39   69.69   70.92   72.19   72.79   73.00   73.39   75.48   79.38   78.47   80.32   82.14   82.86   83.99   86.68   87.31   88.71   91.65   90.40   91.92   91.23   91.90   93.09   93.73   95.23   94.57   96.76   95.79   96.17   96.07   97.42   98.22   100.8   98.87   100.1   100.5   102.1   101.9   100.6   103.5   104.3   105.0   107.5   107.3   107.8   109.4   112.8   112.0   113.4   113.8   114.7   114.0   116.6   
   4.50e6  3.385   5.909   8.419   10.72   12.98   15.39   17.68   19.61   21.19   22.55   24.18   26.04   27.82   29.56   31.71   33.28   36.01   36.61   39.14   40.60   41.27   41.96   43.70   44.80   46.09   47.28   48.01   48.95   50.07   51.13   53.24   54.82   55.43   56.73   59.09   60.54   61.22   62.76   62.94   63.38   64.60   65.75   66.95   67.54   67.78   68.18   70.08   73.69   72.87   74.61   76.25   76.94   78.01   80.47   81.08   82.38   85.05   84.10   85.39   84.83   85.48   86.59   87.20   88.54   88.05   90.05   89.25   89.64   89.60   90.86   91.62   94.00   92.33   93.43   93.86   95.34   95.18   93.99   96.62   97.43   98.15   100.3   100.2   100.7   102.3   105.3   104.6   105.9   106.3   107.2   106.6   108.9   
   5.00e6  3.094   5.419   7.739   9.860   11.95   14.18   16.29   18.08   19.56   20.84   22.36   24.09   25.74   27.36   29.34   30.80   33.32   33.92   36.23   37.60   38.26   38.95   40.56   41.59   42.81   43.94   44.65   45.55   46.61   47.62   49.57   51.04   51.65   52.89   55.09   56.41   57.06   58.51   58.76   59.16   60.31   61.39   62.52   63.10   63.36   63.78   65.52   68.89   68.13   69.79   71.27   71.94   72.96   75.24   75.82   77.03   79.48   78.74   79.88   79.41   80.04   81.07   81.67   82.88   82.51   84.36   83.68   84.08   84.09   85.27   86.00   88.19   86.75   87.73   88.18   89.55   89.44   88.38   90.79   91.60   92.29   94.27   94.19   94.75   96.16   98.89   98.33   99.53   99.90   100.7   100.3   102.4   
   5.50e6  2.853   5.010   7.170   9.142   11.09   13.16   15.13   16.80   18.18   19.39   20.83   22.44   23.97   25.49   27.34   28.71   31.04   31.64   33.77   35.06   35.70   36.40   37.89   38.87   40.02   41.09   41.79   42.64   43.65   44.61   46.43   47.82   48.42   49.60   51.66   52.87   53.51   54.86   55.18   55.54   56.63   57.66   58.72   59.30   59.57   59.99   61.60   64.76   64.06   65.65   67.00   67.65   68.62   70.75   71.30   72.44   74.70   74.13   75.14   74.75   75.35   76.32   76.90   78.02   77.74   79.46   78.88   79.28   79.33   80.44   81.14   83.17   81.90   82.80   83.26   84.54   84.47   83.52   85.75   86.55   87.21   89.03   88.99   89.55   90.88   93.38   92.90   94.02   94.38   95.16   94.77   96.73   
   6.00e6  2.650   4.663   6.686   8.530   10.35   12.29   14.13   15.70   17.00   18.15   19.51   21.02   22.46   23.89   25.62   26.91   29.09   29.68   31.66   32.89   33.50   34.19   35.59   36.52   37.61   38.63   39.31   40.13   41.10   42.01   43.72   45.03   45.62   46.75   48.69   49.81   50.43   51.71   52.07   52.39   53.44   54.41   55.43   55.99   56.27   56.69   58.19   61.17   60.52   62.04   63.29   63.92   64.84   66.84   67.37   68.44   70.55   70.11   71.01   70.69   71.27   72.19   72.74   73.79   73.57   75.19   74.68   75.08   75.16   76.21   76.89   78.78   77.66   78.49   78.95   80.15   80.12   79.26   81.33   82.12   82.76   84.44   84.44   85.00   86.24   88.56   88.14   89.19   89.55   90.29   89.96   91.77   
   6.50e6  2.475   4.365   6.268   8.001   9.714   11.54   13.27   14.75   15.98   17.07   18.36   19.79   21.15   22.51   24.12   25.35   27.39   27.97   29.83   30.99   31.59   32.27   33.58   34.47   35.51   36.48   37.15   37.94   38.86   39.74   41.34   42.58   43.17   44.26   46.08   47.13   47.73   48.94   49.33   49.63   50.63   51.56   52.53   53.09   53.37   53.79   55.19   58.01   57.41   58.87   60.03   60.64   61.52   63.42   63.91   64.93   66.91   66.56   67.38   67.11   67.67   68.55   69.08   70.06   69.90   71.42   70.98   71.38   71.48   72.48   73.14   74.91   73.90   74.67   75.14   76.27   76.27   75.49   77.43   78.20   78.82   80.39   80.42   80.97   82.14   84.29   83.94   84.92   85.28   85.98   85.70   87.39   
   7.00e6  2.324   4.106   5.904   7.540   9.157   10.88   12.51   13.92   15.08   16.13   17.36   18.71   19.99   21.29   22.81   23.97   25.90   26.47   28.22   29.32   29.90   30.58   31.82   32.66   33.65   34.59   35.24   36.00   36.88   37.72   39.25   40.42   41.00   42.05   43.77   44.76   45.35   46.50   46.91   47.19   48.14   49.03   49.96   50.51   50.80   51.21   52.53   55.21   54.65   56.06   57.13   57.73   58.57   60.37   60.85   61.82   63.67   63.41   64.16   63.94   64.47   65.31   65.83   66.75   66.64   68.07   67.69   68.08   68.20   69.15   69.79   71.46   70.55   71.27   71.75   72.81   72.83   72.12   73.95   74.70   75.30   76.77   76.83   77.36   78.48   80.49   80.18   81.12   81.46   82.14   81.90   83.49   
   8.00e6  2.074   3.676   5.298   6.772   8.229   9.786   11.26   12.53   13.59   14.55   15.67   16.90   18.06   19.24   20.62   21.67   23.40   23.96   25.51   26.53   27.08   27.73   28.85   29.62   30.53   31.40   32.02   32.72   33.54   34.32   35.70   36.77   37.33   38.31   39.86   40.75   41.30   42.36   42.79   43.04   43.92   44.75   45.61   46.13   46.42   46.82   48.01   50.44   49.96   51.26   52.22   52.78   53.56   55.20   55.63   56.52   58.19   58.04   58.69   58.53   59.03   59.80   60.29   61.12   61.07   62.37   62.07   62.45   62.59   63.47   64.07   65.57   64.80   65.46   65.93   66.90   66.95   66.35   67.99   68.70   69.27   70.58   70.68   71.19   72.20   73.98   73.74   74.60   74.94   75.56   75.38   76.81   
   9.00e6  1.877   3.334   4.814   6.158   7.485   8.907   10.25   11.41   12.39   13.28   14.31   15.44   16.50   17.59   18.84   19.82   21.39   21.92   23.33   24.27   24.79   25.42   26.44   27.16   28.00   28.81   29.40   30.05   30.81   31.55   32.81   33.80   34.33   35.26   36.66   37.48   38.00   38.97   39.41   39.65   40.47   41.24   42.04   42.54   42.83   43.22   44.30   46.53   46.11   47.33   48.18   48.72   49.45   50.96   51.36   52.18   53.69   53.61   54.20   54.08   54.56   55.27   55.74   56.50   56.49   57.67   57.44   57.81   57.97   58.78   59.34   60.71   60.05   60.66   61.12   62.00   62.08   61.57   63.07   63.73   64.27   65.47   65.59   66.07   67.01   68.60   68.42   69.21   69.53   70.12   69.98   71.28   
   10.0e6  1.716   3.055   4.417   5.654   6.874   8.185   9.420   10.50   11.40   12.23   13.19   14.24   15.22   16.23   17.38   18.28   19.73   20.24   21.53   22.40   22.90   23.50   24.44   25.11   25.90   26.65   27.22   27.83   28.55   29.24   30.40   31.32   31.83   32.71   34.00   34.75   35.25   36.15   36.59   36.82   37.59   38.30   39.05   39.53   39.82   40.20   41.19   43.25   42.88   44.03   44.81   45.31   46.00   47.40   47.77   48.54   49.92   49.90   50.43   50.35   50.80   51.47   51.91   52.62   52.64   53.73   53.55   53.91   54.07   54.83   55.36   56.62   56.04   56.62   57.06   57.88   57.97   57.54   58.91   59.54   60.05   61.15   61.29   61.75   62.62   64.06   63.92   64.66   64.97   65.52   65.42   66.62   
   11.0e6  1.583   2.823   4.086   5.233   6.364   7.581   8.726   9.729   10.57   11.35   12.25   13.23   14.14   15.08   16.15   16.99   18.33   18.82   20.01   20.83   21.30   21.88   22.75   23.39   24.13   24.84   25.37   25.96   26.63   27.28   28.36   29.22   29.72   30.54   31.74   32.44   32.92   33.76   34.20   34.41   35.13   35.81   36.52   36.98   37.26   37.63   38.54   40.46   40.13   41.21   41.93   42.42   43.06   44.37   44.72   45.44   46.72   46.74   47.22   47.17   47.60   48.23   48.65   49.31   49.35   50.37   50.22   50.57   50.74   51.45   51.96   53.12   52.60   53.15   53.58   54.35   54.45   54.08   55.35   55.94   56.43   57.46   57.60   58.04   58.85   60.17   60.07   60.76   61.06   61.58   61.51   62.62   
   12.0e6  1.470   2.626   3.804   4.875   5.930   7.067   8.136   9.075   9.867   10.60   11.45   12.36   13.21   14.10   15.09   15.89   17.13   17.61   18.72   19.49   19.94   20.49   21.31   21.91   22.61   23.28   23.79   24.34   24.98   25.60   26.61   27.42   27.89   28.68   29.79   30.45   30.91   31.70   32.13   32.33   33.02   33.66   34.33   34.77   35.05   35.40   36.26   38.06   37.76   38.78   39.45   39.91   40.53   41.76   42.09   42.76   43.96   44.00   44.45   44.42   44.83   45.42   45.83   46.45   46.51   47.46   47.34   47.68   47.85   48.52   49.00   50.09   49.62   50.15   50.57   51.29   51.40   51.07   52.26   52.82   53.29   54.25   54.40   54.82   55.58   56.80   56.72   57.37   57.67   58.16   58.11   59.15   
   13.0e6  1.373   2.456   3.563   4.568   5.557   6.624   7.627   8.511   9.259   9.952   10.75   11.61   12.41   13.25   14.19   14.94   16.10   16.56   17.60   18.33   18.75   19.29   20.05   20.63   21.29   21.92   22.42   22.94   23.54   24.13   25.09   25.85   26.31   27.06   28.10   28.72   29.16   29.91   30.33   30.52   31.17   31.78   32.42   32.85   33.12   33.46   34.27   35.95   35.69   36.66   37.28   37.73   38.31   39.47   39.78   40.42   41.54   41.60   42.03   42.02   42.41   42.97   43.36   43.95   44.02   44.91   44.82   45.15   45.32   45.96   46.42   47.44   47.01   47.52   47.92   48.60   48.72   48.43   49.54   50.08   50.52   51.43   51.59   51.99   52.71   53.84   53.78   54.40   54.69   55.16   55.12   56.11   
   14.0e6  1.289   2.310   3.352   4.300   5.232   6.238   7.184   8.019   8.728   9.386   10.14   10.96   11.72   12.51   13.39   14.10   15.20   15.64   16.61   17.31   17.72   18.23   18.96   19.50   20.13   20.73   21.21   21.71   22.28   22.85   23.75   24.47   24.91   25.63   26.61   27.20   27.62   28.33   28.74   28.93   29.55   30.13   30.74   31.15   31.41   31.75   32.51   34.10   33.86   34.78   35.37   35.80   36.36   37.46   37.75   38.36   39.41   39.49   39.89   39.89   40.27   40.81   41.18   41.74   41.82   42.66   42.59   42.91   43.08   43.69   44.13   45.09   44.69   45.19   45.58   46.22   46.34   46.09   47.14   47.65   48.08   48.94   49.09   49.48   50.16   51.22   51.18   51.76   52.05   52.49   52.48   53.41   
   15.0e6  1.216   2.181   3.167   4.064   4.946   5.899   6.794   7.586   8.260   8.887   9.609   10.38   11.10   11.85   12.69   13.36   14.40   14.82   15.75   16.41   16.80   17.30   17.98   18.51   19.11   19.68   20.14   20.62   21.17   21.71   22.56   23.25   23.67   24.37   25.28   25.85   26.26   26.93   27.33   27.52   28.11   28.67   29.24   29.64   29.90   30.23   30.94   32.45   32.24   33.11   33.67   34.08   34.62   35.66   35.95   36.52   37.52   37.61   37.99   38.00   38.37   38.88   39.24   39.77   39.86   40.66   40.60   40.91   41.09   41.66   42.09   43.00   42.63   43.12   43.49   44.10   44.22   44.00   44.99   45.48   45.89   46.71   46.86   47.24   47.89   48.88   48.86   49.41   49.69   50.12   50.11   51.00   
   16.0e6  1.151   2.067   3.004   3.856   4.692   5.598   6.449   7.202   7.845   8.444   9.132   9.868   10.55   11.27   12.06   12.71   13.70   14.10   14.98   15.61   15.99   16.47   17.12   17.62   18.19   18.75   19.19   19.65   20.17   20.69   21.50   22.16   22.57   23.23   24.10   24.64   25.04   25.68   26.07   26.25   26.82   27.35   27.90   28.29   28.54   28.86   29.54   30.97   30.78   31.62   32.15   32.55   33.06   34.06   34.33   34.88   35.83   35.92   36.29   36.31   36.66   37.15   37.50   38.01   38.10   38.86   38.82   39.12   39.29   39.84   40.25   41.12   40.77   41.25   41.61   42.19   42.32   42.12   43.06   43.53   43.92   44.71   44.86   45.22   45.84   46.77   46.76   47.30   47.56   47.98   47.98   48.83   
   17.0e6  1.094   1.965   2.858   3.669   4.466   5.329   6.140   6.859   7.474   8.048   8.706   9.408   10.06   10.75   11.51   12.12   13.06   13.45   14.29   14.89   15.26   15.72   16.34   16.82   17.37   17.90   18.33   18.77   19.28   19.77   20.55   21.18   21.58   22.21   23.04   23.56   23.94   24.56   24.93   25.11   25.66   26.17   26.70   27.07   27.32   27.63   28.28   29.64   29.47   30.27   30.78   31.16   31.66   32.61   32.87   33.40   34.30   34.40   34.75   34.78   35.12   35.59   35.93   36.42   36.51   37.24   37.21   37.50   37.67   38.20   38.59   39.42   39.10   39.56   39.91   40.47   40.60   40.42   41.32   41.76   42.14   42.90   43.04   43.40   43.99   44.87   44.87   45.38   45.64   46.04   46.05   46.87   
   18.0e6  1.042   1.874   2.726   3.502   4.263   5.087   5.862   6.550   7.139   7.690   8.321   8.994   9.621   10.28   11.00   11.59   12.49   12.87   13.67   14.25   14.60   15.05   15.64   16.10   16.63   17.14   17.55   17.98   18.47   18.95   19.69   20.30   20.68   21.29   22.08   22.58   22.95   23.54   23.90   24.08   24.60   25.10   25.61   25.97   26.21   26.51   27.13   28.44   28.28   29.04   29.53   29.91   30.38   31.29   31.54   32.05   32.91   33.02   33.36   33.39   33.73   34.18   34.50   34.97   35.07   35.77   35.74   36.03   36.20   36.71   37.09   37.88   37.57   38.03   38.36   38.90   39.03   38.87   39.73   40.15   40.53   41.25   41.39   41.73   42.30   43.14   43.15   43.64   43.90   44.28   44.30   45.09   
   20.0e6  0.953   1.717   2.500   3.213   3.912   4.670   5.382   6.016   6.561   7.072   7.656   8.276   8.856   9.465   10.13   10.68   11.50   11.86   12.59   13.12   13.46   13.88   14.42   14.85   15.35   15.82   16.21   16.61   17.06   17.50   18.19   18.75   19.11   19.68   20.41   20.87   21.22   21.76   22.11   22.28   22.77   23.23   23.70   24.05   24.28   24.56   25.14   26.33   26.20   26.91   27.36   27.71   28.15   29.00   29.23   29.70   30.50   30.61   30.92   30.97   31.28   31.70   32.01   32.45   32.55   33.19   33.18   33.45   33.62   34.09   34.45   35.18   34.90   35.34   35.66   36.15   36.28   36.15   36.94   37.34   37.68   38.36   38.50   38.82   39.34   40.11   40.13   40.59   40.83   41.19   41.22   41.95   
   22.5e6  0.863   1.557   2.269   2.918   3.554   4.243   4.891   5.470   5.970   6.439   6.974   7.541   8.070   8.629   9.233   9.734   10.48   10.81   11.48   11.97   12.28   12.68   13.17   13.57   14.02   14.46   14.82   15.19   15.61   16.02   16.64   17.16   17.49   18.02   18.68   19.10   19.43   19.93   20.26   20.42   20.87   21.30   21.73   22.05   22.27   22.54   23.06   24.15   24.04   24.69   25.11   25.43   25.85   26.62   26.83   27.27   27.99   28.10   28.40   28.45   28.74   29.13   29.42   29.82   29.93   30.51   30.52   30.77   30.94   31.37   31.70   32.36   32.12   32.54   32.83   33.29   33.42   33.32   34.04   34.40   34.72   35.34   35.47   35.77   36.26   36.95   36.98   37.41   37.64   37.97   38.01   38.69   
   25.0e6  0.790   1.427   2.081   2.677   3.261   3.895   4.491   5.024   5.486   5.921   6.415   6.938   7.427   7.943   8.498   8.962   9.648   9.960   10.57   11.03   11.32   11.69   12.14   12.51   12.93   13.34   13.67   14.02   14.41   14.79   15.37   15.85   16.16   16.65   17.25   17.65   17.95   18.42   18.72   18.88   19.30   19.70   20.10   20.40   20.61   20.87   21.35   22.34   22.26   22.86   23.24   23.55   23.93   24.64   24.85   25.25   25.91   26.03   26.30   26.36   26.64   27.00   27.27   27.64   27.75   28.29   28.31   28.55   28.71   29.11   29.42   30.03   29.81   30.21   30.48   30.90   31.03   30.96   31.62   31.95   32.25   32.83   32.95   33.24   33.68   34.32   34.36   34.75   34.97   35.29   35.33   35.96   
   27.5e6  0.729   1.319   1.925   2.477   3.018   3.605   4.157   4.652   5.083   5.489   5.948   6.434   6.889   7.369   7.884   8.316   8.952   9.245   9.810   10.24   10.51   10.86   11.28   11.63   12.02   12.40   12.71   13.04   13.41   13.76   14.30   14.74   15.04   15.50   16.05   16.43   16.71   17.15   17.44   17.59   17.98   18.35   18.73   19.01   19.21   19.45   19.90   20.82   20.75   21.31   21.67   21.96   22.32   22.98   23.17   23.55   24.16   24.28   24.54   24.60   24.86   25.20   25.46   25.80   25.91   26.41   26.44   26.66   26.82   27.20   27.49   28.05   27.85   28.23   28.49   28.88   29.01   28.96   29.57   29.88   30.16   30.70   30.82   31.09   31.51   32.09   32.14   32.51   32.71   33.01   33.06   33.65   
   30.0e6  0.678   1.227   1.793   2.307   2.812   3.360   3.875   4.337   4.741   5.122   5.551   6.006   6.432   6.882   7.362   7.767   8.360   8.637   9.164   9.565   9.822   10.15   10.55   10.87   11.24   11.60   11.90   12.20   12.55   12.88   13.38   13.80   14.08   14.51   15.03   15.38   15.65   16.06   16.33   16.48   16.85   17.20   17.55   17.82   18.01   18.25   18.66   19.52   19.46   19.98   20.32   20.60   20.94   21.56   21.74   22.09   22.66   22.77   23.02   23.09   23.33   23.66   23.90   24.23   24.33   24.80   24.83   25.05   25.20   25.55   25.83   26.35   26.17   26.54   26.78   27.15   27.28   27.24   27.81   28.10   28.37   28.87   28.98   29.24   29.63   30.17   30.23   30.57   30.77   31.05   31.10   31.66   
   32.5e6  0.634   1.149   1.679   2.162   2.636   3.149   3.632   4.067   4.447   4.806   5.210   5.638   6.039   6.462   6.913   7.295   7.850   8.114   8.608   8.986   9.230   9.545   9.914   10.22   10.57   10.91   11.19   11.48   11.81   12.13   12.60   12.99   13.25   13.66   14.15   14.48   14.74   15.12   15.38   15.53   15.87   16.21   16.54   16.79   16.98   17.20   17.59   18.39   18.35   18.84   19.16   19.42   19.74   20.32   20.49   20.83   21.36   21.47   21.71   21.78   22.01   22.32   22.55   22.86   22.96   23.40   23.44   23.65   23.79   24.13   24.39   24.88   24.71   25.07   25.30   25.64   25.77   25.74   26.27   26.55   26.80   27.28   27.39   27.63   28.00   28.51   28.57   28.89   29.08   29.35   29.40   29.93   
   35.0e6  0.596   1.081   1.581   2.036   2.482   2.966   3.421   3.832   4.192   4.532   4.914   5.318   5.697   6.097   6.523   6.884   7.407   7.658   8.124   8.481   8.714   9.014   9.362   9.655   9.986   10.31   10.57   10.85   11.16   11.46   11.91   12.28   12.53   12.92   13.37   13.69   13.94   14.30   14.55   14.69   15.01   15.33   15.65   15.89   16.07   16.28   16.65   17.41   17.37   17.83   18.14   18.39   18.69   19.24   19.40   19.72   20.23   20.33   20.56   20.63   20.85   21.14   21.37   21.66   21.76   22.18   22.21   22.41   22.56   22.87   23.12   23.59   23.43   23.77   23.99   24.32   24.44   24.42   24.93   25.19   25.43   25.88   25.99   26.22   26.57   27.05   27.11   27.42   27.60   27.85   27.91   28.41   
   37.5e6  0.562   1.022   1.495   1.925   2.348   2.806   3.237   3.626   3.967   4.291   4.653   5.036   5.396   5.776   6.179   6.522   7.017   7.256   7.698   8.038   8.260   8.547   8.877   9.156   9.470   9.775   10.03   10.30   10.59   10.88   11.30   11.65   11.89   12.26   12.69   12.99   13.23   13.57   13.81   13.95   14.26   14.56   14.86   15.10   15.27   15.47   15.82   16.53   16.51   16.94   17.23   17.47   17.76   18.29   18.44   18.75   19.22   19.33   19.55   19.61   19.83   20.10   20.32   20.60   20.70   21.09   21.13   21.32   21.46   21.77   22.00   22.44   22.30   22.63   22.84   23.15   23.27   23.25   23.73   23.98   24.21   24.64   24.74   24.96   25.30   25.75   25.81   26.11   26.28   26.53   26.58   27.06   
