# SRIM-2013 Electronic stopping power table for Z1=73
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.10e6  246.2   353.3   474.5   914.6   1.235e3 1.345e3 948.2   809.5   818.4   819.2   1.664e3 1.896e3 2.008e3 1.866e3 2.105e3 1.785e3 568.5   1.160e3 1.549e3 1.704e3 2.196e3 2.224e3 2.008e3 1.740e3 1.745e3 1.889e3 1.838e3 1.700e3 1.557e3 1.530e3 1.654e3 2.246e3 2.447e3 2.091e3 702.8   1.212e3 2.607e3 2.661e3 2.612e3 2.399e3 3.084e3 2.873e3 2.772e3 2.107e3 1.840e3 2.538e3 2.541e3 2.393e3 2.036e3 2.988e3 2.823e3 2.403e3 2.912e3 1.224e3 3.519e3 3.584e3 3.728e3 2.994e3 2.921e3 2.856e3 2.902e3 2.616e3 2.525e3 3.317e3 2.759e3 2.227e3 2.098e3 2.301e3 2.688e3 2.503e3 2.241e3 2.238e3 2.447e3 2.496e3 2.292e3 1.593e3 1.943e3 2.402e3 2.135e3 1.846e3 2.117e3 2.779e3 2.997e3 3.425e3 4.026e3 3.735e3 3.876e3 3.709e3 3.159e3 2.998e3 3.295e3 2.520e3 
   1.20e6  257.6   366.2   503.9   959.6   1.304e3 1.413e3 1.003e3 855.4   849.0   848.8   1.755e3 1.986e3 2.089e3 1.955e3 2.250e3 1.913e3 644.7   1.257e3 1.653e3 1.832e3 2.318e3 2.351e3 2.120e3 1.849e3 1.878e3 2.026e3 1.965e3 1.795e3 1.659e3 1.621e3 1.749e3 2.378e3 2.593e3 2.213e3 757.9   1.289e3 2.757e3 2.823e3 2.759e3 2.583e3 3.264e3 3.038e3 2.940e3 2.247e3 2.007e3 2.697e3 2.683e3 2.537e3 2.180e3 3.151e3 2.996e3 2.554e3 3.082e3 1.346e3 3.735e3 3.813e3 3.946e3 3.175e3 3.110e3 3.028e3 3.088e3 2.758e3 2.686e3 3.502e3 2.899e3 2.374e3 2.232e3 2.479e3 2.848e3 2.676e3 2.411e3 2.409e3 2.608e3 2.656e3 2.428e3 1.727e3 2.079e3 2.560e3 2.253e3 1.984e3 2.275e3 2.919e3 3.214e3 3.620e3 4.279e3 3.999e3 4.095e3 3.910e3 3.386e3 3.213e3 3.487e3 2.674e3 
   1.30e6  269.7   379.1   536.5   1.006e3 1.375e3 1.480e3 1.058e3 902.6   878.4   879.8   1.846e3 2.077e3 2.170e3 2.045e3 2.395e3 2.044e3 728.2   1.361e3 1.759e3 1.963e3 2.441e3 2.482e3 2.234e3 1.965e3 2.011e3 2.162e3 2.092e3 1.892e3 1.761e3 1.715e3 1.845e3 2.515e3 2.740e3 2.335e3 813.7   1.368e3 2.908e3 2.989e3 2.906e3 2.769e3 3.444e3 3.205e3 3.109e3 2.390e3 2.174e3 2.860e3 2.828e3 2.681e3 2.332e3 3.309e3 3.171e3 2.710e3 3.255e3 1.474e3 3.957e3 4.045e3 4.166e3 3.359e3 3.300e3 3.202e3 3.277e3 2.903e3 2.848e3 3.683e3 3.048e3 2.525e3 2.368e3 2.658e3 3.010e3 2.850e3 2.584e3 2.581e3 2.771e3 2.816e3 2.569e3 1.864e3 2.217e3 2.721e3 2.373e3 2.125e3 2.435e3 3.062e3 3.433e3 3.819e3 4.532e3 4.267e3 4.317e3 4.115e3 3.616e3 3.431e3 3.682e3 2.831e3 
   1.40e6  282.2   392.0   571.9   1.054e3 1.444e3 1.545e3 1.112e3 950.1   906.6   911.3   1.936e3 2.167e3 2.250e3 2.135e3 2.538e3 2.175e3 816.0   1.468e3 1.866e3 2.093e3 2.563e3 2.613e3 2.349e3 2.085e3 2.143e3 2.293e3 2.216e3 1.990e3 1.863e3 1.812e3 1.941e3 2.652e3 2.886e3 2.457e3 869.6   1.449e3 3.059e3 3.155e3 3.053e3 2.953e3 3.621e3 3.371e3 3.277e3 2.533e3 2.337e3 3.025e3 2.974e3 2.824e3 2.488e3 3.460e3 3.346e3 2.866e3 3.426e3 1.606e3 4.179e3 4.276e3 4.387e3 3.545e3 3.490e3 3.376e3 3.467e3 3.048e3 3.011e3 3.857e3 3.204e3 2.677e3 2.503e3 2.838e3 3.170e3 3.024e3 2.757e3 2.752e3 2.932e3 2.976e3 2.711e3 2.002e3 2.355e3 2.882e3 2.493e3 2.265e3 2.594e3 3.205e3 3.653e3 4.017e3 4.784e3 4.533e3 4.538e3 4.319e3 3.846e3 3.648e3 3.878e3 2.989e3 
   1.50e6  294.7   404.7   608.9   1.101e3 1.511e3 1.607e3 1.164e3 997.4   933.4   942.9   2.024e3 2.255e3 2.328e3 2.223e3 2.676e3 2.305e3 906.2   1.578e3 1.971e3 2.223e3 2.683e3 2.743e3 2.464e3 2.208e3 2.271e3 2.420e3 2.337e3 2.087e3 1.963e3 1.908e3 2.035e3 2.788e3 3.030e3 2.577e3 925.0   1.530e3 3.207e3 3.319e3 3.196e3 3.134e3 3.792e3 3.534e3 3.442e3 2.674e3 2.497e3 3.188e3 3.119e3 2.964e3 2.644e3 3.604e3 3.518e3 3.022e3 3.595e3 1.741e3 4.399e3 4.503e3 4.604e3 3.728e3 3.677e3 3.548e3 3.655e3 3.192e3 3.172e3 4.024e3 3.366e3 2.830e3 2.636e3 3.014e3 3.326e3 3.195e3 2.928e3 2.919e3 3.091e3 3.133e3 2.853e3 2.140e3 2.492e3 3.043e3 2.613e3 2.403e3 2.752e3 3.345e3 3.870e3 4.213e3 5.030e3 4.796e3 4.755e3 4.521e3 4.074e3 3.861e3 4.073e3 3.144e3 
   1.60e6  307.1   417.3   646.5   1.148e3 1.575e3 1.666e3 1.215e3 1.044e3 958.9   974.2   2.109e3 2.340e3 2.403e3 2.310e3 2.810e3 2.434e3 997.1   1.689e3 2.075e3 2.350e3 2.799e3 2.870e3 2.575e3 2.332e3 2.395e3 2.543e3 2.454e3 2.183e3 2.061e3 2.004e3 2.127e3 2.919e3 3.169e3 2.693e3 979.7   1.610e3 3.351e3 3.480e3 3.335e3 3.311e3 3.958e3 3.692e3 3.603e3 2.813e3 2.652e3 3.348e3 3.260e3 3.101e3 2.799e3 3.740e3 3.686e3 3.176e3 3.759e3 1.877e3 4.614e3 4.725e3 4.816e3 3.909e3 3.860e3 3.716e3 3.840e3 3.332e3 3.330e3 4.183e3 3.531e3 2.981e3 2.766e3 3.187e3 3.478e3 3.362e3 3.096e3 3.082e3 3.245e3 3.285e3 2.993e3 2.276e3 2.625e3 3.201e3 2.732e3 2.538e3 2.906e3 3.482e3 4.082e3 4.404e3 5.269e3 5.052e3 4.966e3 4.718e3 4.297e3 4.071e3 4.264e3 3.297e3 
   1.70e6  319.2   429.5   684.0   1.194e3 1.635e3 1.720e3 1.263e3 1.090e3 983.2   1.005e3 2.191e3 2.421e3 2.475e3 2.394e3 2.939e3 2.560e3 1.087e3 1.799e3 2.176e3 2.473e3 2.910e3 2.994e3 2.684e3 2.456e3 2.515e3 2.659e3 2.566e3 2.276e3 2.155e3 2.098e3 2.216e3 3.044e3 3.303e3 2.806e3 1.033e3 1.690e3 3.491e3 3.636e3 3.470e3 3.482e3 4.117e3 3.844e3 3.757e3 2.948e3 2.802e3 3.505e3 3.398e3 3.232e3 2.951e3 3.867e3 3.850e3 3.326e3 3.918e3 2.014e3 4.824e3 4.941e3 5.022e3 4.086e3 4.037e3 3.880e3 4.020e3 3.469e3 3.483e3 4.333e3 3.696e3 3.128e3 2.893e3 3.355e3 3.624e3 3.523e3 3.260e3 3.239e3 3.394e3 3.431e3 3.131e3 2.410e3 2.755e3 3.354e3 2.848e3 2.670e3 3.055e3 3.614e3 4.289e3 4.589e3 5.500e3 5.300e3 5.170e3 4.908e3 4.514e3 4.274e3 4.450e3 3.445e3 
   1.80e6  331.0   441.6   720.9   1.238e3 1.691e3 1.770e3 1.308e3 1.134e3 1.006e3 1.035e3 2.269e3 2.499e3 2.544e3 2.475e3 3.062e3 2.683e3 1.176e3 1.908e3 2.275e3 2.593e3 3.017e3 3.113e3 2.789e3 2.580e3 2.630e3 2.770e3 2.674e3 2.367e3 2.247e3 2.191e3 2.301e3 3.164e3 3.432e3 2.914e3 1.086e3 1.768e3 3.625e3 3.787e3 3.599e3 3.646e3 4.269e3 3.990e3 3.907e3 3.079e3 2.947e3 3.656e3 3.532e3 3.358e3 3.099e3 3.987e3 4.008e3 3.473e3 4.070e3 2.149e3 5.027e3 5.149e3 5.220e3 4.257e3 4.208e3 4.039e3 4.194e3 3.602e3 3.632e3 4.474e3 3.860e3 3.272e3 3.014e3 3.517e3 3.764e3 3.679e3 3.418e3 3.391e3 3.536e3 3.572e3 3.266e3 2.542e3 2.881e3 3.504e3 2.962e3 2.797e3 3.200e3 3.741e3 4.489e3 4.767e3 5.721e3 5.539e3 5.365e3 5.091e3 4.725e3 4.471e3 4.630e3 3.589e3 
   2.00e6  353.1   464.9   791.3   1.322e3 1.790e3 1.859e3 1.390e3 1.218e3 1.050e3 1.093e3 2.414e3 2.642e3 2.671e3 2.628e3 3.291e3 2.919e3 1.347e3 2.122e3 2.463e3 2.820e3 3.216e3 3.338e3 2.988e3 2.824e3 2.844e3 2.975e3 2.873e3 2.542e3 2.418e3 2.369e3 2.462e3 3.384e3 3.674e3 3.116e3 1.188e3 1.919e3 3.877e3 4.074e3 3.842e3 3.955e3 4.550e3 4.264e3 4.187e3 3.327e3 3.220e3 3.942e3 3.785e3 3.595e3 3.378e3 4.205e3 4.307e3 3.755e3 4.355e3 2.416e3 5.410e3 5.542e3 5.593e3 4.583e3 4.532e3 4.340e3 4.526e3 3.854e3 3.913e3 4.731e3 4.182e3 3.546e3 3.244e3 3.822e3 4.025e3 3.973e3 3.716e3 3.675e3 3.801e3 3.836e3 3.524e3 2.794e3 3.119e3 3.787e3 3.183e3 3.038e3 3.474e3 3.980e3 4.868e3 5.102e3 6.133e3 5.989e3 5.731e3 5.435e3 5.125e3 4.844e3 4.972e3 3.862e3 
   2.25e6  377.7   492.8   872.2   1.416e3 1.892e3 1.948e3 1.477e3 1.316e3 1.101e3 1.160e3 2.575e3 2.799e3 2.814e3 2.804e3 3.546e3 3.194e3 1.545e3 2.374e3 2.682e3 3.079e3 3.438e3 3.592e3 3.214e3 3.116e3 3.083e3 3.201e3 3.094e3 2.744e3 2.611e3 2.576e3 2.642e3 3.625e3 3.946e3 3.345e3 1.308e3 2.096e3 4.160e3 4.400e3 4.116e3 4.304e3 4.862e3 4.571e3 4.503e3 3.612e3 3.533e3 4.264e3 4.074e3 3.862e3 3.692e3 4.443e3 4.648e3 4.082e3 4.674e3 2.736e3 5.844e3 5.989e3 6.013e3 4.957e3 4.900e3 4.686e3 4.907e3 4.144e3 4.234e3 5.008e3 4.562e3 3.861e3 3.505e3 4.167e3 4.315e3 4.306e3 4.054e3 3.998e3 4.097e3 4.131e3 3.825e3 3.088e3 3.390e3 4.110e3 3.443e3 3.312e3 3.786e3 4.251e3 5.299e3 5.480e3 6.593e3 6.497e3 6.140e3 5.824e3 5.585e3 5.270e3 5.363e3 4.176e3 
   2.50e6  399.1   519.2   944.9   1.500e3 1.974e3 2.020e3 1.549e3 1.405e3 1.150e3 1.222e3 2.717e3 2.933e3 2.941e3 2.963e3 3.770e3 3.446e3 1.722e3 2.607e3 2.881e3 3.310e3 3.632e3 3.816e3 3.415e3 3.391e3 3.292e3 3.397e3 3.287e3 2.930e3 2.784e3 2.765e3 2.802e3 3.832e3 4.186e3 3.548e3 1.421e3 2.262e3 4.412e3 4.694e3 4.361e3 4.612e3 5.135e3 4.843e3 4.784e3 3.868e3 3.815e3 4.547e3 4.334e3 4.099e3 3.969e3 4.648e3 4.954e3 4.383e3 4.955e3 3.039e3 6.231e3 6.388e3 6.386e3 5.296e3 5.231e3 5.000e3 5.251e3 4.406e3 4.523e3 5.243e3 4.915e3 4.146e3 3.739e3 4.474e3 4.570e3 4.602e3 4.354e3 4.285e3 4.354e3 4.391e3 4.100e3 3.359e3 3.633e3 4.401e3 3.686e3 3.557e3 4.064e3 4.493e3 5.684e3 5.815e3 6.994e3 6.946e3 6.499e3 6.169e3 6.000e3 5.652e3 5.715e3 4.460e3 
   2.75e6  417.3   544.2   1.010e3 1.574e3 2.041e3 2.078e3 1.608e3 1.485e3 1.197e3 1.279e3 2.842e3 3.049e3 3.053e3 3.109e3 3.965e3 3.678e3 1.879e3 2.821e3 3.064e3 3.517e3 3.802e3 4.014e3 3.595e3 3.648e3 3.475e3 3.567e3 3.455e3 3.100e3 2.937e3 2.938e3 2.944e3 4.011e3 4.399e3 3.728e3 1.528e3 2.417e3 4.635e3 4.958e3 4.579e3 4.884e3 5.372e3 5.084e3 5.035e3 4.101e3 4.071e3 4.793e3 4.567e3 4.310e3 4.210e3 4.830e3 5.230e3 4.658e3 5.203e3 3.324e3 6.573e3 6.746e3 6.717e3 5.603e3 5.528e3 5.286e3 5.562e3 4.645e3 4.783e3 5.442e3 5.238e3 4.404e3 3.949e3 4.746e3 4.793e3 4.866e3 4.620e3 4.541e3 4.579e3 4.621e3 4.351e3 3.607e3 3.851e3 4.661e3 3.912e3 3.777e3 4.314e3 4.709e3 6.028e3 6.112e3 7.345e3 7.343e3 6.814e3 6.476e3 6.375e3 5.996e3 6.031e3 4.720e3 
   3.00e6  432.7   567.8   1.069e3 1.639e3 2.095e3 2.127e3 1.656e3 1.559e3 1.243e3 1.333e3 2.952e3 3.148e3 3.154e3 3.242e3 4.137e3 3.892e3 2.018e3 3.013e3 3.232e3 3.702e3 3.952e3 4.188e3 3.756e3 3.887e3 3.634e3 3.716e3 3.603e3 3.256e3 3.073e3 3.097e3 3.070e3 4.166e3 4.587e3 3.890e3 1.631e3 2.562e3 4.835e3 5.197e3 4.777e3 5.125e3 5.579e3 5.298e3 5.260e3 4.311e3 4.302e3 5.004e3 4.776e3 4.499e3 4.420e3 4.993e3 5.479e3 4.910e3 5.423e3 3.591e3 6.878e3 7.066e3 7.012e3 5.883e3 5.796e3 5.546e3 5.843e3 4.862e3 5.017e3 5.611e3 5.536e3 4.636e3 4.139e3 4.988e3 4.990e3 5.101e3 4.856e3 4.771e3 4.776e3 4.825e3 4.580e3 3.835e3 4.046e3 4.894e3 4.124e3 3.974e3 4.537e3 4.906e3 6.335e3 6.377e3 7.650e3 7.695e3 7.092e3 6.751e3 6.714e3 6.305e3 6.317e3 4.957e3 
   3.25e6  445.8   590.0   1.123e3 1.697e3 2.141e3 2.169e3 1.695e3 1.627e3 1.289e3 1.384e3 3.051e3 3.234e3 3.246e3 3.364e3 4.290e3 4.089e3 2.139e3 3.185e3 3.387e3 3.868e3 4.086e3 4.343e3 3.902e3 4.108e3 3.774e3 3.847e3 3.732e3 3.399e3 3.196e3 3.242e3 3.184e3 4.302e3 4.755e3 4.035e3 1.730e3 2.700e3 5.015e3 5.414e3 4.956e3 5.340e3 5.761e3 5.491e3 5.464e3 4.503e3 4.512e3 5.186e3 4.966e3 4.670e3 4.604e3 5.143e3 5.705e3 5.144e3 5.620e3 3.842e3 7.150e3 7.356e3 7.276e3 6.139e3 6.040e3 5.785e3 6.098e3 5.062e3 5.229e3 5.757e3 5.810e3 4.847e3 4.313e3 5.203e3 5.166e3 5.314e3 5.065e3 4.979e3 4.949e3 5.006e3 4.790e3 4.046e3 4.221e3 5.105e3 4.323e3 4.151e3 4.738e3 5.085e3 6.611e3 6.615e3 7.918e3 8.009e3 7.339e3 7.000e3 7.023e3 6.586e3 6.577e3 5.177e3 
   3.50e6  456.8   610.9   1.171e3 1.749e3 2.179e3 2.207e3 1.727e3 1.690e3 1.336e3 1.431e3 3.140e3 3.309e3 3.331e3 3.479e3 4.425e3 4.272e3 2.244e3 3.337e3 3.532e3 4.018e3 4.206e3 4.482e3 4.034e3 4.312e3 3.897e3 3.964e3 3.847e3 3.532e3 3.308e3 3.375e3 3.286e3 4.422e3 4.906e3 4.168e3 1.826e3 2.831e3 5.179e3 5.613e3 5.121e3 5.533e3 5.922e3 5.665e3 5.650e3 4.680e3 4.704e3 5.342e3 5.139e3 4.826e3 4.765e3 5.282e3 5.912e3 5.360e3 5.797e3 4.079e3 7.394e3 7.619e3 7.514e3 6.376e3 6.264e3 6.004e3 6.332e3 5.247e3 5.421e3 5.884e3 6.064e3 5.040e3 4.472e3 5.397e3 5.323e3 5.507e3 5.252e3 5.168e3 5.104e3 5.171e3 4.982e3 4.240e3 4.380e3 5.296e3 4.510e3 4.313e3 4.921e3 5.252e3 6.860e3 6.830e3 8.154e3 8.289e3 7.561e3 7.227e3 7.305e3 6.842e3 6.815e3 5.382e3 
   3.75e6  466.2   630.4   1.216e3 1.795e3 2.212e3 2.242e3 1.754e3 1.748e3 1.382e3 1.477e3 3.221e3 3.376e3 3.410e3 3.586e3 4.547e3 4.443e3 2.336e3 3.470e3 3.667e3 4.154e3 4.315e3 4.607e3 4.155e3 4.501e3 4.005e3 4.070e3 3.949e3 3.656e3 3.410e3 3.498e3 3.380e3 4.531e3 5.044e3 4.290e3 1.921e3 2.957e3 5.330e3 5.797e3 5.274e3 5.708e3 6.065e3 5.826e3 5.821e3 4.844e3 4.882e3 5.476e3 5.298e3 4.969e3 4.907e3 5.415e3 6.103e3 5.562e3 5.960e3 4.303e3 7.617e3 7.860e3 7.731e3 6.597e3 6.470e3 6.207e3 6.547e3 5.420e3 5.597e3 5.997e3 6.301e3 5.217e3 4.619e3 5.573e3 5.467e3 5.684e3 5.420e3 5.342e3 5.243e3 5.320e3 5.159e3 4.421e3 4.525e3 5.470e3 4.687e3 4.461e3 5.089e3 5.407e3 7.087e3 7.026e3 8.363e3 8.543e3 7.762e3 7.436e3 7.566e3 7.078e3 7.035e3 5.575e3 
   4.00e6  474.3   648.8   1.258e3 1.837e3 2.241e3 2.275e3 1.778e3 1.803e3 1.429e3 1.520e3 3.296e3 3.436e3 3.484e3 3.687e3 4.658e3 4.604e3 2.416e3 3.584e3 3.795e3 4.279e3 4.415e3 4.722e3 4.268e3 4.677e3 4.103e3 4.166e3 4.040e3 3.772e3 3.504e3 3.614e3 3.467e3 4.630e3 5.169e3 4.403e3 2.014e3 3.078e3 5.470e3 5.969e3 5.417e3 5.868e3 6.193e3 5.974e3 5.980e3 4.997e3 5.047e3 5.592e3 5.446e3 5.103e3 5.033e3 5.542e3 6.281e3 5.751e3 6.110e3 4.516e3 7.820e3 8.083e3 7.931e3 6.804e3 6.663e3 6.396e3 6.747e3 5.583e3 5.759e3 6.098e3 6.523e3 5.382e3 4.758e3 5.733e3 5.599e3 5.848e3 5.573e3 5.504e3 5.370e3 5.458e3 5.324e3 4.591e3 4.658e3 5.631e3 4.855e3 4.598e3 5.244e3 5.555e3 7.295e3 7.208e3 8.550e3 8.775e3 7.946e3 7.632e3 7.808e3 7.297e3 7.240e3 5.760e3 
   4.50e6  487.4   682.9   1.335e3 1.910e3 2.291e3 2.338e3 1.816e3 1.906e3 1.524e3 1.603e3 3.433e3 3.542e3 3.622e3 3.876e3 4.854e3 4.900e3 2.546e3 3.766e3 4.033e3 4.502e3 4.596e3 4.927e3 4.473e3 4.992e3 4.271e3 4.339e3 4.199e3 3.985e3 3.675e3 3.824e3 3.626e3 4.807e3 5.394e3 4.609e3 2.198e3 3.314e3 5.728e3 6.284e3 5.684e3 6.155e3 6.416e3 6.246e3 6.272e3 5.280e3 5.348e3 5.783e3 5.714e3 5.349e3 5.252e3 5.787e3 6.605e3 6.100e3 6.383e3 4.918e3 8.187e3 8.488e3 8.291e3 7.190e3 7.018e3 6.739e3 7.111e3 5.887e3 6.050e3 6.277e3 6.933e3 5.683e3 5.014e3 6.019e3 5.839e3 6.148e3 5.843e3 5.801e3 5.597e3 5.708e3 5.621e3 4.903e3 4.896e3 5.922e3 5.171e3 4.847e3 5.525e3 5.833e3 7.668e3 7.539e3 8.874e3 9.188e3 8.277e3 7.993e3 8.251e3 7.697e3 7.616e3 6.109e3 
   5.00e6  498.1   714.5   1.404e3 1.974e3 2.335e3 2.399e3 1.849e3 2.001e3 1.620e3 1.683e3 3.558e3 3.636e3 3.751e3 4.052e3 5.026e3 5.170e3 2.650e3 3.897e3 4.255e3 4.700e3 4.760e3 5.110e3 4.661e3 5.269e3 4.416e3 4.495e3 4.335e3 4.178e3 3.831e3 4.014e3 3.771e3 4.967e3 5.593e3 4.799e3 2.383e3 3.543e3 5.966e3 6.575e3 5.932e3 6.412e3 6.609e3 6.495e3 6.539e3 5.540e3 5.621e3 5.940e3 5.959e3 5.576e3 5.438e3 6.026e3 6.899e3 6.419e3 6.634e3 5.295e3 8.516e3 8.854e3 8.615e3 7.549e3 7.344e3 7.043e3 7.440e3 6.172e3 6.306e3 6.439e3 7.309e3 5.957e3 5.252e3 6.273e3 6.058e3 6.423e3 6.081e3 6.074e3 5.802e3 5.936e3 5.888e3 5.188e3 5.109e3 6.183e3 5.467e3 5.074e3 5.780e3 6.098e3 7.999e3 7.840e3 9.150e3 9.554e3 8.577e3 8.329e3 8.654e3 8.061e3 7.962e3 6.442e3 
   5.50e6  507.4   745.3   1.469e3 2.033e3 2.377e3 2.460e3 1.881e3 2.092e3 1.718e3 1.760e3 3.675e3 3.724e3 3.875e3 4.219e3 5.183e3 5.423e3 2.741e3 3.996e3 4.466e3 4.883e3 4.916e3 5.281e3 4.840e3 5.516e3 4.548e3 4.641e3 4.457e3 4.358e3 3.978e3 4.192e3 3.909e3 5.118e3 5.777e3 4.978e3 2.571e3 3.771e3 6.194e3 6.850e3 6.171e3 6.651e3 6.788e3 6.731e3 6.793e3 5.787e3 5.875e3 6.081e3 6.189e3 5.793e3 5.605e3 6.266e3 7.172e3 6.717e3 6.872e3 5.657e3 8.823e3 9.196e3 8.918e3 7.893e3 7.652e3 7.320e3 7.748e3 6.446e3 6.539e3 6.595e3 7.664e3 6.215e3 5.481e3 6.506e3 6.265e3 6.683e3 6.297e3 6.332e3 5.994e3 6.151e3 6.134e3 5.454e3 5.304e3 6.427e3 5.750e3 5.288e3 6.020e3 6.357e3 8.303e3 8.126e3 9.396e3 9.890e3 8.859e3 8.653e3 9.032e3 8.404e3 8.291e3 6.770e3 
   6.00e6  516.3   776.4   1.530e3 2.088e3 2.420e3 2.522e3 1.913e3 2.182e3 1.817e3 1.837e3 3.789e3 3.810e3 3.997e3 4.382e3 5.330e3 5.664e3 2.830e3 4.079e3 4.672e3 5.056e3 5.068e3 5.447e3 5.013e3 5.743e3 4.675e3 4.784e3 4.573e3 4.529e3 4.120e3 4.361e3 4.044e3 5.266e3 5.952e3 5.152e3 2.764e3 4.002e3 6.417e3 7.117e3 6.406e3 6.881e3 6.961e3 6.963e3 7.039e3 6.028e3 6.118e3 6.219e3 6.411e3 6.004e3 5.763e3 6.509e3 7.433e3 7.001e3 7.107e3 6.012e3 9.119e3 9.524e3 9.209e3 8.231e3 7.951e3 7.575e3 8.044e3 6.716e3 6.756e3 6.751e3 8.005e3 6.464e3 5.705e3 6.727e3 6.468e3 6.937e3 6.502e3 6.583e3 6.182e3 6.362e3 6.368e3 5.709e3 5.491e3 6.661e3 6.025e3 5.495e3 6.252e3 6.617e3 8.591e3 8.404e3 9.623e3 10.21e3 9.133e3 8.973e3 9.396e3 8.736e3 8.611e3 7.098e3 
   6.50e6  525.3   808.7   1.590e3 2.141e3 2.465e3 2.586e3 1.948e3 2.271e3 1.919e3 1.915e3 3.902e3 3.896e3 4.119e3 4.542e3 5.473e3 5.896e3 2.927e3 4.161e3 4.876e3 5.224e3 5.219e3 5.611e3 5.186e3 5.954e3 4.801e3 4.925e3 4.687e3 4.693e3 4.260e3 4.525e3 4.179e3 5.414e3 6.123e3 5.324e3 2.964e3 4.237e3 6.640e3 7.381e3 6.641e3 7.107e3 7.138e3 7.194e3 7.283e3 6.266e3 6.355e3 6.360e3 6.630e3 6.215e3 5.917e3 6.758e3 7.686e3 7.276e3 7.342e3 6.364e3 9.410e3 9.845e3 9.495e3 8.567e3 8.245e3 7.816e3 8.333e3 6.986e3 6.964e3 6.913e3 8.338e3 6.710e3 5.928e3 6.942e3 6.671e3 7.189e3 6.700e3 6.833e3 6.371e3 6.571e3 6.595e3 5.955e3 5.673e3 6.890e3 6.296e3 5.700e3 6.481e3 6.880e3 8.869e3 8.680e3 9.843e3 10.52e3 9.407e3 9.296e3 9.754e3 9.063e3 8.930e3 7.431e3 
   7.00e6  534.9   842.5   1.649e3 2.195e3 2.513e3 2.652e3 1.985e3 2.361e3 2.022e3 1.994e3 4.016e3 3.984e3 4.242e3 4.700e3 5.613e3 6.124e3 3.036e3 4.251e3 5.080e3 5.390e3 5.373e3 5.776e3 5.360e3 6.156e3 4.929e3 5.069e3 4.804e3 4.855e3 4.402e3 4.686e3 4.316e3 5.564e3 6.292e3 5.497e3 3.171e3 4.478e3 6.867e3 7.646e3 6.880e3 7.335e3 7.324e3 7.427e3 7.528e3 6.504e3 6.589e3 6.511e3 6.850e3 6.428e3 6.072e3 7.014e3 7.935e3 7.546e3 7.581e3 6.717e3 9.701e3 10.16e3 9.782e3 8.905e3 8.538e3 8.047e3 8.620e3 7.259e3 7.168e3 7.082e3 8.668e3 6.957e3 6.153e3 7.157e3 6.877e3 7.444e3 6.898e3 7.083e3 6.564e3 6.784e3 6.820e3 6.197e3 5.854e3 7.120e3 6.566e3 5.906e3 6.711e3 7.149e3 9.144e3 8.960e3 10.06e3 10.83e3 9.685e3 9.625e3 10.11e3 9.390e3 9.251e3 7.773e3 
   8.00e6  556.6   915.4   1.767e3 2.303e3 2.621e3 2.794e3 2.073e3 2.546e3 2.236e3 2.158e3 4.247e3 4.170e3 4.493e3 5.018e3 5.894e3 6.569e3 3.302e3 4.475e3 5.491e3 5.725e3 5.691e3 6.119e3 5.720e3 6.545e3 5.201e3 5.366e3 5.053e3 5.175e3 4.693e3 5.007e3 4.599e3 5.878e3 6.635e3 5.852e3 3.608e3 4.981e3 7.337e3 8.184e3 7.371e3 7.803e3 7.731e3 7.909e3 8.029e3 6.989e3 7.060e3 6.845e3 7.298e3 6.867e3 6.399e3 7.549e3 8.431e3 8.081e3 8.079e3 7.439e3 10.29e3 10.81e3 10.37e3 9.598e3 9.132e3 8.495e3 9.202e3 7.822e3 7.575e3 7.451e3 9.327e3 7.463e3 6.616e3 7.592e3 7.304e3 7.970e3 7.300e3 7.596e3 6.967e3 7.224e3 7.276e3 6.678e3 6.225e3 7.587e3 7.112e3 6.330e3 7.183e3 7.710e3 9.695e3 9.537e3 10.50e3 11.46e3 10.26e3 10.31e3 10.84e3 10.06e3 9.911e3 8.487e3 
