# SRIM-2013 Electronic stopping power table for Z1=46
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.30e6  227.4   296.1   521.4   850.0   1.138e3 1.173e3 887.9   788.8   662.8   696.9   1.547e3 1.683e3 1.693e3 1.684e3 2.127e3 1.911e3 918.5   1.416e3 1.606e3 1.843e3 2.064e3 2.154e3 1.928e3 1.862e3 1.847e3 1.920e3 1.856e3 1.645e3 1.566e3 1.542e3 1.585e3 2.176e3 2.368e3 2.007e3 781.6   1.254e3 2.496e3 2.638e3 2.470e3 2.577e3 2.920e3 2.744e3 2.701e3 2.164e3 2.113e3 2.556e3 2.444e3 2.317e3 2.210e3 2.672e3 2.786e3 2.445e3 2.805e3 1.629e3 3.504e3 3.590e3 3.607e3 2.971e3 2.946e3 2.809e3 2.940e3 2.486e3 2.538e3 3.011e3 2.731e3 2.312e3 2.101e3 2.495e3 2.590e3 2.580e3 2.427e3 2.394e3 2.457e3 2.478e3 2.291e3 1.845e3 2.030e3 2.462e3 2.063e3 1.983e3 2.267e3 2.552e3 3.173e3 3.288e3 3.955e3 3.893e3 3.685e3 3.495e3 3.344e3 3.156e3 3.216e3 2.503e3 
   1.40e6  237.0   307.7   553.2   887.4   1.176e3 1.207e3 920.8   827.7   684.1   724.2   1.610e3 1.744e3 1.750e3 1.754e3 2.226e3 2.021e3 995.8   1.517e3 1.693e3 1.945e3 2.151e3 2.254e3 2.017e3 1.981e3 1.940e3 2.008e3 1.942e3 1.726e3 1.642e3 1.625e3 1.657e3 2.269e3 2.474e3 2.097e3 830.5   1.326e3 2.608e3 2.767e3 2.579e3 2.714e3 3.042e3 2.864e3 2.826e3 2.276e3 2.237e3 2.682e3 2.558e3 2.422e3 2.332e3 2.765e3 2.922e3 2.576e3 2.930e3 1.759e3 3.675e3 3.766e3 3.773e3 3.120e3 3.092e3 2.947e3 3.091e3 2.601e3 2.665e3 3.118e3 2.884e3 2.437e3 2.204e3 2.630e3 2.703e3 2.711e3 2.560e3 2.521e3 2.572e3 2.593e3 2.412e3 1.963e3 2.138e3 2.590e3 2.169e3 2.091e3 2.389e3 2.660e3 3.343e3 3.437e3 4.135e3 4.091e3 3.845e3 3.649e3 3.526e3 3.324e3 3.371e3 2.628e3 
   1.50e6  246.0   319.4   583.9   923.2   1.211e3 1.238e3 951.2   865.7   706.0   751.4   1.671e3 1.801e3 1.805e3 1.823e3 2.321e3 2.129e3 1.069e3 1.615e3 1.778e3 2.043e3 2.234e3 2.350e3 2.103e3 2.098e3 2.029e3 2.091e3 2.024e3 1.806e3 1.715e3 1.706e3 1.725e3 2.357e3 2.577e3 2.184e3 879.0   1.397e3 2.716e3 2.893e3 2.684e3 2.844e3 3.158e3 2.981e3 2.946e3 2.386e3 2.356e3 2.801e3 2.669e3 2.523e3 2.449e3 2.854e3 3.052e3 2.704e3 3.050e3 1.887e3 3.839e3 3.937e3 3.932e3 3.264e3 3.234e3 3.082e3 3.238e3 2.714e3 2.788e3 3.219e3 3.034e3 2.558e3 2.304e3 2.760e3 2.812e3 2.837e3 2.686e3 2.643e3 2.681e3 2.704e3 2.529e3 2.077e3 2.241e3 2.714e3 2.273e3 2.195e3 2.507e3 2.764e3 3.506e3 3.580e3 4.305e3 4.282e3 3.999e3 3.796e3 3.702e3 3.486e3 3.521e3 2.750e3 
   1.60e6  254.6   331.1   613.4   957.8   1.244e3 1.267e3 979.4   902.9   728.6   778.5   1.730e3 1.857e3 1.860e3 1.891e3 2.412e3 2.234e3 1.139e3 1.711e3 1.862e3 2.137e3 2.314e3 2.441e3 2.187e3 2.214e3 2.113e3 2.170e3 2.102e3 1.884e3 1.786e3 1.785e3 1.791e3 2.441e3 2.676e3 2.268e3 927.4   1.468e3 2.820e3 3.015e3 2.786e3 2.969e3 3.270e3 3.093e3 3.063e3 2.492e3 2.472e3 2.915e3 2.777e3 2.622e3 2.559e3 2.942e3 3.180e3 2.830e3 3.165e3 2.013e3 3.997e3 4.101e3 4.086e3 3.406e3 3.371e3 3.213e3 3.381e3 2.824e3 2.908e3 3.315e3 3.182e3 2.676e3 2.401e3 2.884e3 2.916e3 2.958e3 2.808e3 2.760e3 2.786e3 2.811e3 2.644e3 2.189e3 2.340e3 2.833e3 2.377e3 2.295e3 2.621e3 2.866e3 3.663e3 3.718e3 4.469e3 4.465e3 4.146e3 3.940e3 3.873e3 3.644e3 3.667e3 2.869e3 
   1.70e6  262.8   343.0   642.1   991.3   1.275e3 1.295e3 1.006e3 939.5   752.1   805.7   1.787e3 1.910e3 1.913e3 1.959e3 2.500e3 2.337e3 1.205e3 1.803e3 1.944e3 2.229e3 2.392e3 2.530e3 2.268e3 2.328e3 2.194e3 2.247e3 2.177e3 1.961e3 1.854e3 1.863e3 1.855e3 2.522e3 2.772e3 2.350e3 975.9   1.537e3 2.921e3 3.134e3 2.886e3 3.089e3 3.378e3 3.202e3 3.176e3 2.596e3 2.585e3 3.023e3 2.883e3 2.717e3 2.664e3 3.028e3 3.304e3 2.954e3 3.278e3 2.138e3 4.151e3 4.262e3 4.236e3 3.545e3 3.505e3 3.343e3 3.520e3 2.933e3 3.024e3 3.407e3 3.326e3 2.790e3 2.496e3 3.004e3 3.018e3 3.076e3 2.925e3 2.874e3 2.886e3 2.914e3 2.757e3 2.299e3 2.437e3 2.949e3 2.480e3 2.392e3 2.732e3 2.966e3 3.816e3 3.853e3 4.626e3 4.641e3 4.290e3 4.080e3 4.040e3 3.797e3 3.810e3 2.986e3 
   1.80e6  270.6   354.9   670.1   1.024e3 1.304e3 1.323e3 1.031e3 975.5   776.4   832.9   1.843e3 1.962e3 1.967e3 2.025e3 2.585e3 2.440e3 1.268e3 1.892e3 2.025e3 2.317e3 2.467e3 2.617e3 2.348e3 2.440e3 2.272e3 2.321e3 2.250e3 2.037e3 1.922e3 1.939e3 1.918e3 2.600e3 2.866e3 2.430e3 1.025e3 1.607e3 3.021e3 3.251e3 2.985e3 3.206e3 3.482e3 3.310e3 3.288e3 2.698e3 2.695e3 3.127e3 2.986e3 2.811e3 2.765e3 3.114e3 3.426e3 3.076e3 3.388e3 2.262e3 4.300e3 4.419e3 4.382e3 3.681e3 3.637e3 3.470e3 3.656e3 3.040e3 3.138e3 3.496e3 3.469e3 2.903e3 2.589e3 3.121e3 3.116e3 3.191e3 3.038e3 2.986e3 2.983e3 3.015e3 2.868e3 2.407e3 2.532e3 3.062e3 2.583e3 2.487e3 2.840e3 3.064e3 3.964e3 3.984e3 4.777e3 4.812e3 4.429e3 4.218e3 4.204e3 3.947e3 3.951e3 3.102e3 
   2.00e6  285.1   378.8   724.4   1.087e3 1.361e3 1.378e3 1.078e3 1.047e3 828.0   887.9   1.952e3 2.062e3 2.073e3 2.158e3 2.749e3 2.641e3 1.385e3 2.061e3 2.184e3 2.489e3 2.614e3 2.784e3 2.503e3 2.660e3 2.420e3 2.463e3 2.390e3 2.188e3 2.052e3 2.089e3 2.041e3 2.750e3 3.047e3 2.587e3 1.124e3 1.747e3 3.215e3 3.479e3 3.178e3 3.431e3 3.683e3 3.518e3 3.506e3 2.898e3 2.910e3 3.320e3 3.188e3 2.995e3 2.956e3 3.286e3 3.666e3 3.316e3 3.601e3 2.506e3 4.588e3 4.725e3 4.665e3 3.950e3 3.894e3 3.720e3 3.923e3 3.252e3 3.361e3 3.668e3 3.749e3 3.121e3 2.772e3 3.345e3 3.308e3 3.414e3 3.256e3 3.202e3 3.171e3 3.210e3 3.085e3 2.618e3 2.714e3 3.282e3 2.789e3 2.672e3 3.049e3 3.260e3 4.251e3 4.240e3 5.068e3 5.142e3 4.699e3 4.487e3 4.523e3 4.238e3 4.226e3 3.333e3 
   2.25e6  301.9   408.8   790.1   1.162e3 1.428e3 1.447e3 1.132e3 1.134e3 897.5   957.6   2.085e3 2.182e3 2.206e3 2.325e3 2.945e3 2.888e3 1.518e3 2.253e3 2.382e3 2.695e3 2.793e3 2.984e3 2.693e3 2.928e3 2.594e3 2.635e3 2.556e3 2.373e3 2.210e3 2.271e3 2.190e3 2.932e3 3.266e3 2.779e3 1.253e3 1.924e3 3.453e3 3.760e3 3.418e3 3.700e3 3.923e3 3.774e3 3.773e3 3.143e3 3.170e3 3.543e3 3.434e3 3.220e3 3.179e3 3.505e3 3.958e3 3.612e3 3.860e3 2.808e3 4.936e3 5.096e3 5.008e3 4.281e3 4.210e3 4.027e3 4.248e3 3.515e3 3.630e3 3.874e3 4.093e3 3.386e3 2.996e3 3.614e3 3.540e3 3.686e3 3.514e3 3.466e3 3.395e3 3.447e3 3.349e3 2.875e3 2.934e3 3.548e3 3.045e3 2.894e3 3.301e3 3.504e3 4.596e3 4.552e3 5.412e3 5.537e3 5.025e3 4.818e3 4.911e3 4.593e3 4.562e3 3.620e3 
   2.50e6  317.6   438.7   854.4   1.234e3 1.493e3 1.519e3 1.184e3 1.222e3 972.2   1.029e3 2.217e3 2.299e3 2.341e3 2.491e3 3.134e3 3.132e3 1.637e3 2.425e3 2.579e3 2.894e3 2.968e3 3.179e3 2.880e3 3.187e3 2.759e3 2.802e3 2.715e3 2.556e3 2.365e3 2.451e3 2.337e3 3.109e3 3.480e3 2.969e3 1.387e3 2.105e3 3.689e3 4.037e3 3.657e3 3.962e3 4.154e3 4.025e3 4.036e3 3.386e3 3.425e3 3.749e3 3.677e3 3.443e3 3.389e3 3.730e3 4.246e3 3.905e3 4.115e3 3.109e3 5.274e3 5.460e3 5.344e3 4.610e3 4.522e3 4.328e3 4.566e3 3.778e3 3.891e3 4.076e3 4.434e3 3.646e3 3.219e3 3.873e3 3.768e3 3.952e3 3.762e3 3.725e3 3.613e3 3.679e3 3.607e3 3.129e3 3.148e3 3.806e3 3.303e3 3.112e3 3.548e3 3.751e3 4.930e3 4.858e3 5.742e3 5.919e3 5.344e3 5.147e3 5.291e3 4.940e3 4.894e3 3.909e3 
   2.75e6  332.5   468.6   917.9   1.305e3 1.557e3 1.593e3 1.234e3 1.310e3 1.051e3 1.101e3 2.348e3 2.414e3 2.476e3 2.659e3 3.319e3 3.374e3 1.745e3 2.577e3 2.776e3 3.088e3 3.143e3 3.371e3 3.066e3 3.438e3 2.919e3 2.967e3 2.868e3 2.738e3 2.519e3 2.628e3 2.483e3 3.284e3 3.690e3 3.158e3 1.528e3 2.292e3 3.925e3 4.313e3 3.897e3 4.218e3 4.379e3 4.277e3 4.299e3 3.627e3 3.677e3 3.943e3 3.917e3 3.666e3 3.591e3 3.964e3 4.531e3 4.196e3 4.370e3 3.411e3 5.607e3 5.819e3 5.676e3 4.941e3 4.833e3 4.624e3 4.881e3 4.043e3 4.147e3 4.277e3 4.772e3 3.903e3 3.443e3 4.126e3 3.995e3 4.217e3 4.003e3 3.983e3 3.828e3 3.909e3 3.860e3 3.379e3 3.358e3 4.062e3 3.563e3 3.328e3 3.792e3 4.001e3 5.258e3 5.163e3 6.059e3 6.292e3 5.661e3 5.477e3 5.668e3 5.285e3 5.225e3 4.204e3 
   3.00e6  346.9   498.9   981.0   1.375e3 1.622e3 1.669e3 1.284e3 1.398e3 1.135e3 1.175e3 2.479e3 2.529e3 2.614e3 2.828e3 3.501e3 3.615e3 1.847e3 2.713e3 2.975e3 3.280e3 3.317e3 3.561e3 3.252e3 3.683e3 3.076e3 3.132e3 3.018e3 2.918e3 2.672e3 2.804e3 2.630e3 3.459e3 3.898e3 3.347e3 1.675e3 2.484e3 4.162e3 4.590e3 4.140e3 4.472e3 4.600e3 4.529e3 4.562e3 3.870e3 3.927e3 4.132e3 4.157e3 3.890e3 3.788e3 4.204e3 4.814e3 4.485e3 4.625e3 3.716e3 5.938e3 6.177e3 6.006e3 5.274e3 5.144e3 4.915e3 5.194e3 4.310e3 4.398e3 4.478e3 5.110e3 4.160e3 3.668e3 4.375e3 4.222e3 4.482e3 4.240e3 4.241e3 4.043e3 4.139e3 4.111e3 3.629e3 3.564e3 4.314e3 3.824e3 3.543e3 4.035e3 4.257e3 5.580e3 5.467e3 6.369e3 6.661e3 5.976e3 5.810e3 6.043e3 5.628e3 5.558e3 4.505e3 
   3.25e6  361.0   529.7   1.044e3 1.443e3 1.687e3 1.746e3 1.335e3 1.487e3 1.222e3 1.251e3 2.611e3 2.644e3 2.753e3 2.998e3 3.681e3 3.855e3 1.947e3 2.837e3 3.175e3 3.469e3 3.492e3 3.751e3 3.438e3 3.921e3 3.230e3 3.297e3 3.165e3 3.097e3 2.826e3 2.979e3 2.777e3 3.635e3 4.104e3 3.536e3 1.830e3 2.683e3 4.400e3 4.868e3 4.385e3 4.725e3 4.820e3 4.782e3 4.826e3 4.113e3 4.175e3 4.318e3 4.397e3 4.116e3 3.981e3 4.452e3 5.096e3 4.774e3 4.882e3 4.025e3 6.268e3 6.533e3 6.335e3 5.610e3 5.457e3 5.200e3 5.506e3 4.581e3 4.645e3 4.682e3 5.448e3 4.416e3 3.895e3 4.622e3 4.451e3 4.749e3 4.473e3 4.500e3 4.258e3 4.370e3 4.359e3 3.878e3 3.769e3 4.566e3 4.088e3 3.758e3 4.278e3 4.518e3 5.899e3 5.773e3 6.671e3 7.026e3 6.292e3 6.148e3 6.418e3 5.972e3 5.891e3 4.813e3 
   3.50e6  375.0   561.3   1.106e3 1.511e3 1.753e3 1.826e3 1.386e3 1.577e3 1.312e3 1.328e3 2.742e3 2.759e3 2.893e3 3.169e3 3.858e3 4.094e3 2.048e3 2.955e3 3.377e3 3.657e3 3.667e3 3.941e3 3.626e3 4.152e3 3.384e3 3.462e3 3.311e3 3.275e3 2.980e3 3.153e3 2.926e3 3.811e3 4.308e3 3.727e3 1.993e3 2.888e3 4.642e3 5.147e3 4.633e3 4.978e3 5.040e3 5.037e3 5.091e3 4.358e3 4.423e3 4.504e3 4.637e3 4.343e3 4.171e3 4.707e3 5.377e3 5.062e3 5.141e3 4.338e3 6.598e3 6.889e3 6.663e3 5.950e3 5.770e3 5.480e3 5.817e3 4.855e3 4.889e3 4.888e3 5.786e3 4.674e3 4.125e3 4.867e3 4.680e3 5.017e3 4.704e3 4.760e3 4.474e3 4.602e3 4.606e3 4.126e3 3.972e3 4.818e3 4.354e3 3.973e3 4.521e3 4.784e3 6.215e3 6.080e3 6.969e3 7.388e3 6.609e3 6.490e3 6.794e3 6.317e3 6.227e3 5.128e3 
   3.75e6  389.0   593.9   1.169e3 1.579e3 1.820e3 1.906e3 1.438e3 1.668e3 1.405e3 1.406e3 2.874e3 2.874e3 3.033e3 3.340e3 4.034e3 4.332e3 2.153e3 3.071e3 3.580e3 3.845e3 3.844e3 4.132e3 3.815e3 4.379e3 3.538e3 3.628e3 3.456e3 3.452e3 3.135e3 3.327e3 3.075e3 3.989e3 4.511e3 3.918e3 2.162e3 3.100e3 4.885e3 5.427e3 4.883e3 5.231e3 5.262e3 5.294e3 5.358e3 4.604e3 4.671e3 4.692e3 4.878e3 4.572e3 4.361e3 4.967e3 5.656e3 5.348e3 5.403e3 4.656e3 6.927e3 7.245e3 6.991e3 6.293e3 6.084e3 5.754e3 6.129e3 5.133e3 5.129e3 5.098e3 6.125e3 4.933e3 4.357e3 5.111e3 4.912e3 5.287e3 4.934e3 5.023e3 4.691e3 4.836e3 4.851e3 4.373e3 4.175e3 5.069e3 4.621e3 4.191e3 4.766e3 5.055e3 6.529e3 6.388e3 7.261e3 7.749e3 6.928e3 6.836e3 7.170e3 6.663e3 6.566e3 5.451e3 
   4.00e6  403.1   627.6   1.231e3 1.645e3 1.888e3 1.988e3 1.491e3 1.760e3 1.500e3 1.485e3 3.006e3 2.990e3 3.175e3 3.511e3 4.207e3 4.568e3 2.264e3 3.190e3 3.785e3 4.031e3 4.021e3 4.323e3 4.006e3 4.601e3 3.693e3 3.794e3 3.601e3 3.627e3 3.290e3 3.499e3 3.226e3 4.167e3 4.713e3 4.110e3 2.338e3 3.317e3 5.131e3 5.709e3 5.136e3 5.485e3 5.488e3 5.552e3 5.626e3 4.852e3 4.918e3 4.883e3 5.120e3 4.803e3 4.550e3 5.233e3 5.933e3 5.632e3 5.667e3 4.979e3 7.257e3 7.599e3 7.319e3 6.640e3 6.400e3 6.023e3 6.440e3 5.413e3 5.366e3 5.310e3 6.464e3 5.193e3 4.591e3 5.354e3 5.144e3 5.559e3 5.163e3 5.287e3 4.911e3 5.072e3 5.096e3 4.620e3 4.378e3 5.321e3 4.890e3 4.409e3 5.011e3 5.331e3 6.840e3 6.699e3 7.550e3 8.108e3 7.248e3 7.187e3 7.547e3 7.010e3 6.907e3 5.781e3 
   4.50e6  431.8   697.9   1.354e3 1.777e3 2.026e3 2.153e3 1.602e3 1.947e3 1.696e3 1.648e3 3.269e3 3.220e3 3.457e3 3.851e3 4.549e3 5.035e3 2.513e3 3.445e3 4.196e3 4.401e3 4.378e3 4.707e3 4.390e3 5.031e3 4.005e3 4.129e3 3.895e3 3.974e3 3.602e3 3.842e3 3.531e3 4.526e3 5.113e3 4.495e3 2.709e3 3.769e3 5.627e3 6.275e3 5.648e3 5.994e3 5.951e3 6.074e3 6.163e3 5.351e3 5.411e3 5.276e3 5.604e3 5.268e3 4.931e3 5.776e3 6.481e3 6.196e3 6.202e3 5.639e3 7.916e3 8.307e3 7.974e3 7.341e3 7.030e3 6.545e3 7.062e3 5.983e3 5.833e3 5.743e3 7.140e3 5.717e3 5.064e3 5.838e3 5.614e3 6.109e3 5.618e3 5.820e3 5.355e3 5.547e3 5.585e3 5.110e3 4.783e3 5.825e3 5.432e3 4.850e3 5.507e3 5.895e3 7.457e3 7.325e3 8.120e3 8.821e3 7.892e3 7.902e3 8.304e3 7.709e3 7.595e3 6.462e3 
   5.00e6  461.6   771.7   1.476e3 1.907e3 2.167e3 2.320e3 1.717e3 2.136e3 1.897e3 1.814e3 3.531e3 3.451e3 3.738e3 4.188e3 4.881e3 5.491e3 2.799e3 3.729e3 4.610e3 4.768e3 4.735e3 5.093e3 4.777e3 5.447e3 4.322e3 4.464e3 4.195e3 4.315e3 3.917e3 4.179e3 3.839e3 4.887e3 5.507e3 4.880e3 3.104e3 4.242e3 6.130e3 6.841e3 6.166e3 6.507e3 6.432e3 6.598e3 6.700e3 5.853e3 5.902e3 5.684e3 6.089e3 5.737e3 5.316e3 6.331e3 7.019e3 6.752e3 6.744e3 6.316e3 8.571e3 9.009e3 8.625e3 8.050e3 7.658e3 7.050e3 7.682e3 6.561e3 6.294e3 6.186e3 7.811e3 6.247e3 5.543e3 6.321e3 6.087e3 6.665e3 6.070e3 6.356e3 5.807e3 6.027e3 6.073e3 5.595e3 5.190e3 6.330e3 5.976e3 5.297e3 6.006e3 6.473e3 8.065e3 7.955e3 8.681e3 9.528e3 8.541e3 8.630e3 9.062e3 8.410e3 8.290e3 7.167e3 
   5.50e6  492.7   848.2   1.596e3 2.034e3 2.309e3 2.487e3 1.837e3 2.327e3 2.102e3 1.985e3 3.788e3 3.681e3 4.015e3 4.518e3 5.204e3 5.934e3 3.121e3 4.044e3 5.023e3 5.130e3 5.093e3 5.480e3 5.166e3 5.852e3 4.643e3 4.800e3 4.501e3 4.650e3 4.231e3 4.511e3 4.150e3 5.247e3 5.895e3 5.263e3 3.519e3 4.731e3 6.636e3 7.406e3 6.686e3 7.021e3 6.930e3 7.125e3 7.236e3 6.355e3 6.388e3 6.105e3 6.572e3 6.208e3 5.709e3 6.892e3 7.545e3 7.298e3 7.290e3 7.008e3 9.221e3 9.704e3 9.270e3 8.763e3 8.281e3 7.544e3 8.298e3 7.145e3 6.751e3 6.638e3 8.475e3 6.780e3 6.025e3 6.800e3 6.562e3 7.225e3 6.519e3 6.895e3 6.263e3 6.511e3 6.562e3 6.073e3 5.598e3 6.834e3 6.522e3 5.747e3 6.508e3 7.060e3 8.664e3 8.586e3 9.236e3 10.23e3 9.191e3 9.369e3 9.820e3 9.111e3 8.989e3 7.892e3 
   6.00e6  525.4   926.3   1.712e3 2.159e3 2.453e3 2.653e3 1.962e3 2.518e3 2.308e3 2.158e3 4.042e3 3.908e3 4.287e3 4.840e3 5.517e3 6.363e3 3.475e3 4.384e3 5.434e3 5.487e3 5.448e3 5.866e3 5.555e3 6.246e3 4.967e3 5.135e3 4.814e3 4.979e3 4.546e3 4.836e3 4.462e3 5.607e3 6.277e3 5.644e3 3.950e3 5.234e3 7.144e3 7.966e3 7.207e3 7.535e3 7.442e3 7.650e3 7.767e3 6.856e3 6.869e3 6.534e3 7.053e3 6.678e3 6.111e3 7.456e3 8.060e3 7.835e3 7.839e3 7.711e3 9.863e3 10.39e3 9.907e3 9.474e3 8.896e3 8.029e3 8.908e3 7.731e3 7.207e3 7.096e3 9.127e3 7.316e3 6.507e3 7.277e3 7.036e3 7.786e3 6.965e3 7.433e3 6.725e3 6.996e3 7.052e3 6.544e3 6.009e3 7.336e3 7.066e3 6.201e3 7.013e3 7.654e3 9.252e3 9.217e3 9.786e3 10.91e3 9.841e3 10.12e3 10.57e3 9.811e3 9.689e3 8.635e3 
   6.50e6  559.7   1.005e3 1.825e3 2.281e3 2.597e3 2.818e3 2.091e3 2.711e3 2.516e3 2.335e3 4.290e3 4.133e3 4.554e3 5.153e3 5.819e3 6.776e3 3.856e3 4.745e3 5.840e3 5.839e3 5.801e3 6.250e3 5.943e3 6.632e3 5.292e3 5.468e3 5.131e3 5.304e3 4.859e3 5.154e3 4.774e3 5.965e3 6.650e3 6.020e3 4.396e3 5.748e3 7.650e3 8.518e3 7.726e3 8.048e3 7.965e3 8.172e3 8.292e3 7.353e3 7.343e3 6.969e3 7.530e3 7.146e3 6.522e3 8.019e3 8.561e3 8.362e3 8.386e3 8.421e3 10.49e3 11.06e3 10.53e3 10.18e3 9.501e3 8.510e3 9.511e3 8.318e3 7.662e3 7.558e3 9.767e3 7.853e3 6.986e3 7.750e3 7.509e3 8.346e3 7.407e3 7.969e3 7.189e3 7.480e3 7.540e3 7.007e3 6.420e3 7.836e3 7.607e3 6.657e3 7.517e3 8.251e3 9.829e3 9.845e3 10.33e3 11.59e3 10.49e3 10.87e3 11.32e3 10.51e3 10.39e3 9.390e3 
   7.00e6  595.6   1.085e3 1.935e3 2.399e3 2.739e3 2.980e3 2.223e3 2.903e3 2.723e3 2.514e3 4.533e3 4.355e3 4.813e3 5.455e3 6.110e3 7.172e3 4.257e3 5.120e3 6.240e3 6.184e3 6.150e3 6.633e3 6.329e3 7.008e3 5.616e3 5.798e3 5.452e3 5.623e3 5.171e3 5.464e3 5.087e3 6.319e3 7.016e3 6.390e3 4.851e3 6.268e3 8.154e3 9.062e3 8.240e3 8.559e3 8.495e3 8.690e3 8.808e3 7.844e3 7.809e3 7.408e3 8.002e3 7.610e3 6.940e3 8.579e3 9.049e3 8.880e3 8.931e3 9.135e3 11.11e3 11.72e3 11.15e3 10.88e3 10.09e3 8.989e3 10.10e3 8.904e3 8.117e3 8.023e3 10.39e3 8.389e3 7.462e3 8.218e3 7.979e3 8.904e3 7.846e3 8.501e3 7.655e3 7.963e3 8.028e3 7.462e3 6.833e3 8.332e3 8.143e3 7.114e3 8.021e3 8.850e3 10.39e3 10.47e3 10.88e3 12.25e3 11.13e3 11.62e3 12.06e3 11.19e3 11.08e3 10.16e3 
   8.00e6  672.1   1.241e3 2.143e3 2.628e3 3.021e3 3.297e3 2.499e3 3.283e3 3.132e3 2.878e3 5.000e3 4.789e3 5.309e3 6.029e3 6.659e3 7.913e3 5.102e3 5.900e3 7.017e3 6.853e3 6.832e3 7.386e3 7.089e3 7.735e3 6.259e3 6.445e3 6.098e3 6.247e3 5.785e3 6.063e3 5.707e3 7.015e3 7.722e3 7.113e3 5.780e3 7.317e3 9.148e3 10.12e3 9.253e3 9.571e3 9.563e3 9.708e3 9.814e3 8.807e3 8.715e3 8.288e3 8.929e3 8.524e3 7.796e3 9.680e3 9.989e3 9.886e3 10.00e3 10.56e3 12.31e3 12.99e3 12.34e3 12.24e3 11.24e3 9.942e3 11.26e3 10.06e3 9.027e3 8.956e3 11.59e3 9.456e3 8.398e3 9.140e3 8.904e3 10.00e3 8.709e3 9.549e3 8.587e3 8.920e3 8.995e3 8.348e3 7.659e3 9.310e3 9.198e3 8.028e3 9.024e3 10.04e3 11.49e3 11.70e3 11.95e3 13.54e3 12.40e3 13.12e3 13.51e3 12.54e3 12.45e3 11.70e3 
   9.00e6  754.4   1.394e3 2.335e3 2.843e3 3.293e3 3.601e3 2.785e3 3.657e3 3.532e3 3.245e3 5.442e3 5.206e3 5.773e3 6.559e3 7.165e3 8.586e3 5.974e3 6.692e3 7.759e3 7.492e3 7.491e3 8.120e3 7.828e3 8.428e3 6.890e3 7.074e3 6.742e3 6.852e3 6.385e3 6.634e3 6.319e3 7.690e3 8.395e3 7.806e3 6.719e3 8.363e3 10.12e3 11.12e3 10.24e3 10.56e3 10.63e3 10.70e3 10.78e3 9.737e3 9.584e3 9.161e3 9.828e3 9.412e3 8.669e3 10.75e3 10.88e3 10.86e3 11.04e3 11.97e3 13.45e3 14.19e3 13.48e3 13.54e3 12.33e3 10.89e3 12.36e3 11.20e3 9.933e3 9.887e3 12.72e3 10.51e3 9.305e3 10.04e3 9.807e3 11.07e3 9.554e3 10.57e3 9.515e3 9.860e3 9.947e3 9.206e3 8.480e3 10.27e3 10.22e3 8.937e3 10.01e3 11.21e3 12.54e3 12.89e3 13.00e3 14.76e3 13.64e3 14.60e3 14.91e3 13.85e3 13.78e3 13.25e3 
   10.0e6  841.5   1.540e3 2.512e3 3.047e3 3.554e3 3.891e3 3.079e3 4.021e3 3.918e3 3.613e3 5.860e3 5.606e3 6.206e3 7.046e3 7.631e3 9.195e3 6.846e3 7.479e3 8.462e3 8.100e3 8.124e3 8.831e3 8.541e3 9.088e3 7.504e3 7.683e3 7.376e3 7.438e3 6.970e3 7.180e3 6.919e3 8.343e3 9.035e3 8.470e3 7.651e3 9.390e3 11.05e3 12.08e3 11.18e3 11.53e3 11.67e3 11.65e3 11.69e3 10.63e3 10.41e3 10.02e3 10.70e3 10.27e3 9.549e3 11.77e3 11.73e3 11.79e3 12.03e3 13.33e3 14.52e3 15.33e3 14.56e3 14.77e3 13.36e3 11.83e3 13.42e3 12.30e3 10.83e3 10.81e3 13.78e3 11.54e3 10.18e3 10.91e3 10.68e3 12.11e3 10.38e3 11.55e3 10.43e3 10.78e3 10.88e3 10.04e3 9.294e3 11.20e3 11.22e3 9.838e3 10.98e3 12.35e3 13.54e3 14.05e3 14.03e3 15.93e3 14.84e3 16.05e3 16.25e3 15.11e3 15.07e3 14.78e3 
