# SRIM-2013 Electronic stopping power table for Z1=34
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.20e6  232.9   305.9   567.8   884.7   1.147e3 1.162e3 898.3   834.8   672.6   719.1   1.597e3 1.713e3 1.716e3 1.734e3 2.229e3 2.048e3 1.044e3 1.585e3 1.722e3 1.977e3 2.137e3 2.256e3 2.020e3 2.050e3 1.953e3 2.005e3 1.942e3 1.742e3 1.650e3 1.651e3 1.655e3 2.254e3 2.472e3 2.080e3 859.0   1.358e3 2.605e3 2.787e3 2.574e3 2.745e3 3.019e3 2.836e3 2.830e3 2.305e3 2.288e3 2.694e3 2.567e3 2.422e3 2.366e3 2.714e3 2.939e3 2.618e3 2.924e3 1.868e3 3.665e3 3.791e3 3.775e3 3.149e3 3.081e3 2.971e3 3.126e3 2.610e3 2.688e3 3.058e3 2.944e3 2.475e3 2.220e3 2.667e3 2.694e3 2.735e3 2.597e3 2.552e3 2.574e3 2.597e3 2.445e3 2.027e3 2.164e3 2.620e3 2.199e3 2.123e3 2.424e3 2.647e3 3.388e3 3.435e3 4.128e3 4.127e3 3.830e3 3.640e3 3.583e3 3.370e3 3.390e3 2.653e3 
   1.30e6  243.4   321.3   604.3   927.9   1.187e3 1.200e3 932.7   881.8   703.6   754.4   1.671e3 1.783e3 1.786e3 1.821e3 2.341e3 2.179e3 1.127e3 1.702e3 1.827e3 2.093e3 2.237e3 2.370e3 2.125e3 2.196e3 2.056e3 2.103e3 2.039e3 1.841e3 1.739e3 1.751e3 1.737e3 2.358e3 2.596e3 2.185e3 921.3   1.448e3 2.736e3 2.940e3 2.703e3 2.899e3 3.158e3 2.977e3 2.976e3 2.438e3 2.432e3 2.832e3 2.702e3 2.546e3 2.500e3 2.827e3 3.099e3 2.776e3 3.069e3 2.026e3 3.861e3 3.997e3 3.968e3 3.327e3 3.252e3 3.137e3 3.305e3 2.750e3 2.838e3 3.178e3 3.129e3 2.622e3 2.341e3 2.821e3 2.824e3 2.886e3 2.746e3 2.698e3 2.703e3 2.730e3 2.590e3 2.167e3 2.288e3 2.768e3 2.332e3 2.247e3 2.566e3 2.776e3 3.583e3 3.609e3 4.330e3 4.353e3 4.014e3 3.820e3 3.796e3 3.566e3 3.574e3 2.804e3 
   1.40e6  253.1   336.6   639.4   968.9   1.225e3 1.235e3 964.2   927.5   735.7   789.4   1.742e3 1.848e3 1.855e3 1.905e3 2.448e3 2.307e3 1.204e3 1.812e3 1.930e3 2.205e3 2.333e3 2.479e3 2.226e3 2.337e3 2.153e3 2.196e3 2.131e3 1.938e3 1.823e3 1.847e3 1.817e3 2.457e3 2.714e3 2.286e3 983.8   1.537e3 2.862e3 3.087e3 2.828e3 3.045e3 3.290e3 3.111e3 3.117e3 2.567e3 2.570e3 2.960e3 2.833e3 2.665e3 2.626e3 2.938e3 3.254e3 2.931e3 3.208e3 2.182e3 4.048e3 4.195e3 4.152e3 3.500e3 3.417e3 3.298e3 3.477e3 2.887e3 2.982e3 3.291e3 3.309e3 2.763e3 2.459e3 2.967e3 2.949e3 3.031e3 2.888e3 2.839e3 2.825e3 2.857e3 2.730e3 2.303e3 2.407e3 2.911e3 2.463e3 2.366e3 2.701e3 2.902e3 3.769e3 3.775e3 4.520e3 4.568e3 4.190e3 3.995e3 4.002e3 3.754e3 3.751e3 2.951e3 
   1.50e6  262.2   351.8   673.3   1.008e3 1.260e3 1.270e3 993.4   972.2   768.9   824.3   1.811e3 1.911e3 1.922e3 1.989e3 2.551e3 2.432e3 1.276e3 1.917e3 2.030e3 2.312e3 2.425e3 2.583e3 2.324e3 2.475e3 2.246e3 2.285e3 2.218e3 2.032e3 1.905e3 1.941e3 1.894e3 2.551e3 2.828e3 2.384e3 1.047e3 1.625e3 2.984e3 3.231e3 2.950e3 3.186e3 3.416e3 3.242e3 3.254e3 2.692e3 2.705e3 3.081e3 2.960e3 2.780e3 2.744e3 3.047e3 3.404e3 3.082e3 3.341e3 2.335e3 4.227e3 4.387e3 4.330e3 3.669e3 3.577e3 3.456e3 3.644e3 3.020e3 3.121e3 3.399e3 3.485e3 2.899e3 2.574e3 3.107e3 3.069e3 3.170e3 3.023e3 2.974e3 2.942e3 2.979e3 2.866e3 2.435e3 2.521e3 3.048e3 2.592e3 2.482e3 2.832e3 3.026e3 3.948e3 3.936e3 4.702e3 4.774e3 4.359e3 4.164e3 4.202e3 3.937e3 3.924e3 3.096e3 
   1.60e6  270.6   366.7   706.3   1.046e3 1.294e3 1.304e3 1.021e3 1.016e3 803.2   859.0   1.878e3 1.971e3 1.989e3 2.071e3 2.649e3 2.555e3 1.343e3 2.014e3 2.129e3 2.415e3 2.515e3 2.684e3 2.419e3 2.609e3 2.333e3 2.372e3 2.301e3 2.125e3 1.984e3 2.032e3 1.969e3 2.642e3 2.938e3 2.479e3 1.110e3 1.713e3 3.103e3 3.371e3 3.070e3 3.321e3 3.537e3 3.369e3 3.388e3 2.815e3 2.835e3 3.193e3 3.083e3 2.893e3 2.857e3 3.157e3 3.550e3 3.230e3 3.471e3 2.485e3 4.401e3 4.573e3 4.502e3 3.834e3 3.733e3 3.609e3 3.807e3 3.152e3 3.256e3 3.503e3 3.657e3 3.032e3 2.686e3 3.242e3 3.186e3 3.307e3 3.153e3 3.106e3 3.055e3 3.098e3 2.998e3 2.564e3 2.631e3 3.181e3 2.720e3 2.593e3 2.959e3 3.148e3 4.122e3 4.092e3 4.875e3 4.972e3 4.523e3 4.330e3 4.396e3 4.115e3 4.092e3 3.239e3 
   1.70e6  278.7   381.5   738.5   1.083e3 1.327e3 1.338e3 1.047e3 1.059e3 838.7   893.8   1.943e3 2.030e3 2.055e3 2.152e3 2.745e3 2.675e3 1.406e3 2.105e3 2.226e3 2.515e3 2.602e3 2.782e3 2.512e3 2.740e3 2.417e3 2.455e3 2.382e3 2.216e3 2.062e3 2.122e3 2.042e3 2.731e3 3.045e3 2.573e3 1.175e3 1.802e3 3.221e3 3.509e3 3.188e3 3.453e3 3.654e3 3.493e3 3.519e3 2.936e3 2.963e3 3.299e3 3.204e3 3.004e3 2.964e3 3.266e3 3.694e3 3.375e3 3.599e3 2.635e3 4.569e3 4.755e3 4.670e3 3.998e3 3.886e3 3.760e3 3.966e3 3.282e3 3.387e3 3.604e3 3.827e3 3.162e3 2.797e3 3.372e3 3.299e3 3.440e3 3.279e3 3.236e3 3.164e3 3.214e3 3.128e3 2.690e3 2.739e3 3.311e3 2.847e3 2.702e3 3.082e3 3.269e3 4.290e3 4.244e3 5.042e3 5.165e3 4.683e3 4.493e3 4.587e3 4.288e3 4.257e3 3.382e3 
   1.80e6  286.3   396.2   770.1   1.118e3 1.358e3 1.373e3 1.072e3 1.102e3 875.2   928.6   2.007e3 2.087e3 2.120e3 2.233e3 2.838e3 2.794e3 1.465e3 2.190e3 2.323e3 2.613e3 2.688e3 2.877e3 2.603e3 2.867e3 2.499e3 2.537e3 2.460e3 2.306e3 2.138e3 2.210e3 2.114e3 2.817e3 3.150e3 2.665e3 1.241e3 1.891e3 3.336e3 3.645e3 3.305e3 3.581e3 3.767e3 3.615e3 3.648e3 3.055e3 3.088e3 3.400e3 3.323e3 3.113e3 3.067e3 3.376e3 3.835e3 3.519e3 3.724e3 2.783e3 4.734e3 4.933e3 4.835e3 4.159e3 4.037e3 3.908e3 4.122e3 3.411e3 3.516e3 3.702e3 3.994e3 3.290e3 2.906e3 3.500e3 3.411e3 3.570e3 3.401e3 3.363e3 3.271e3 3.328e3 3.254e3 2.815e3 2.844e3 3.438e3 2.974e3 2.809e3 3.203e3 3.390e3 4.454e3 4.395e3 5.203e3 5.352e3 4.839e3 4.654e3 4.774e3 4.459e3 4.420e3 3.524e3 
   2.00e6  300.6   425.2   831.9   1.187e3 1.420e3 1.442e3 1.120e3 1.187e3 951.2   998.7   2.134e3 2.199e3 2.251e3 2.394e3 3.017e3 3.028e3 1.572e3 2.342e3 2.515e3 2.803e3 2.857e3 3.063e3 2.784e3 3.114e3 2.654e3 2.697e3 2.609e3 2.483e3 2.287e3 2.383e3 2.255e3 2.987e3 3.354e3 2.846e3 1.377e3 2.071e3 3.564e3 3.913e3 3.538e3 3.830e3 3.985e3 3.856e3 3.903e3 3.289e3 3.333e3 3.590e3 3.556e3 3.329e3 3.265e3 3.600e3 4.112e3 3.802e3 3.970e3 3.078e3 5.055e3 5.283e3 5.156e3 4.480e3 4.334e3 4.196e3 4.428e3 3.667e3 3.765e3 3.895e3 4.323e3 3.540e3 3.123e3 3.746e3 3.631e3 3.827e3 3.636e3 3.613e3 3.480e3 3.551e3 3.501e3 3.059e3 3.048e3 3.686e3 3.226e3 3.019e3 3.441e3 3.631e3 4.773e3 4.689e3 5.513e3 5.715e3 5.145e3 4.973e3 5.140e3 4.794e3 4.742e3 3.809e3 
   2.25e6  317.4   461.4   907.5   1.270e3 1.496e3 1.530e3 1.178e3 1.293e3 1.051e3 1.087e3 2.290e3 2.335e3 2.415e3 2.593e3 3.234e3 3.314e3 1.694e3 2.504e3 2.753e3 3.032e3 3.064e3 3.290e3 3.006e3 3.408e3 2.840e3 2.893e3 2.787e3 2.699e3 2.470e3 2.594e3 2.430e3 3.195e3 3.601e3 3.069e3 1.555e3 2.303e3 3.847e3 4.244e3 3.827e3 4.133e3 4.247e3 4.153e3 4.217e3 3.579e3 3.632e3 3.813e3 3.843e3 3.596e3 3.499e3 3.887e3 4.451e3 4.150e3 4.274e3 3.446e3 5.446e3 5.710e3 5.550e3 4.879e3 4.701e3 4.544e3 4.803e3 3.987e3 4.065e3 4.133e3 4.729e3 3.847e3 3.392e3 4.044e3 3.901e3 4.144e3 3.918e3 3.922e3 3.735e3 3.825e3 3.801e3 3.359e3 3.295e3 3.989e3 3.540e3 3.276e3 3.731e3 3.937e3 5.158e3 5.053e3 5.880e3 6.155e3 5.521e3 5.371e3 5.590e3 5.205e3 5.139e3 4.170e3 
   2.50e6  333.6   498.2   982.0   1.350e3 1.572e3 1.621e3 1.236e3 1.400e3 1.157e3 1.178e3 2.445e3 2.469e3 2.579e3 2.793e3 3.445e3 3.597e3 1.810e3 2.647e3 2.992e3 3.256e3 3.271e3 3.514e3 3.227e3 3.688e3 3.022e3 3.088e3 2.959e3 2.911e3 2.652e3 2.801e3 2.605e3 3.402e3 3.843e3 3.291e3 1.744e3 2.543e3 4.130e3 4.574e3 4.119e3 4.432e3 4.505e3 4.449e3 4.530e3 3.869e3 3.927e3 4.030e3 4.127e3 3.864e3 3.725e3 4.183e3 4.784e3 4.492e3 4.579e3 3.818e3 5.831e3 6.131e3 5.938e3 5.280e3 5.066e3 4.880e3 5.172e3 4.310e3 4.356e3 4.373e3 5.131e3 4.152e3 3.663e3 4.335e3 4.171e3 4.460e3 4.193e3 4.230e3 3.989e3 4.099e3 4.095e3 3.655e3 3.536e3 4.287e3 3.855e3 3.531e3 4.019e3 4.248e3 5.534e3 5.414e3 6.233e3 6.585e3 5.894e3 5.772e3 6.035e3 5.613e3 5.535e3 4.539e3 
   2.75e6  349.5   536.3   1.056e3 1.429e3 1.649e3 1.713e3 1.295e3 1.507e3 1.266e3 1.270e3 2.600e3 2.603e3 2.744e3 2.992e3 3.651e3 3.876e3 1.929e3 2.782e3 3.232e3 3.476e3 3.477e3 3.738e3 3.449e3 3.957e3 3.202e3 3.282e3 3.129e3 3.120e3 2.834e3 3.006e3 2.780e3 3.609e3 4.081e3 3.513e3 1.944e3 2.792e3 4.416e3 4.904e3 4.413e3 4.730e3 4.763e3 4.747e3 4.844e3 4.160e3 4.220e3 4.248e3 4.410e3 4.133e3 3.947e3 4.488e3 5.113e3 4.831e3 4.885e3 4.195e3 6.214e3 6.550e3 6.323e3 5.684e3 5.430e3 5.204e3 5.539e3 4.636e3 4.639e3 4.615e3 5.531e3 4.457e3 3.936e3 4.622e3 4.442e3 4.778e3 4.463e3 4.538e3 4.243e3 4.373e3 4.385e3 3.948e3 3.775e3 4.583e3 4.171e3 3.787e3 4.307e3 4.566e3 5.904e3 5.776e3 6.575e3 7.009e3 6.267e3 6.179e3 6.478e3 6.021e3 5.933e3 4.919e3 
   3.00e6  365.4   576.1   1.129e3 1.507e3 1.728e3 1.807e3 1.356e3 1.615e3 1.379e3 1.363e3 2.754e3 2.737e3 2.909e3 3.191e3 3.853e3 4.151e3 2.058e3 2.920e3 3.474e3 3.695e3 3.685e3 3.961e3 3.673e3 4.218e3 3.382e3 3.476e3 3.298e3 3.326e3 3.016e3 3.209e3 2.957e3 3.818e3 4.317e3 3.735e3 2.154e3 3.051e3 4.704e3 5.236e3 4.711e3 5.027e3 5.026e3 5.046e3 5.158e3 4.451e3 4.511e3 4.471e3 4.694e3 4.404e3 4.168e3 4.800e3 5.438e3 5.166e3 5.195e3 4.579e3 6.595e3 6.966e3 6.707e3 6.093e3 5.794e3 5.519e3 5.905e3 4.967e3 4.916e3 4.862e3 5.931e3 4.763e3 4.212e3 4.907e3 4.715e3 5.098e3 4.731e3 4.849e3 4.500e3 4.649e3 4.672e3 4.239e3 4.013e3 4.878e3 4.489e3 4.044e3 4.596e3 4.891e3 6.269e3 6.141e3 6.911e3 7.429e3 6.642e3 6.591e3 6.922e3 6.430e3 6.334e3 5.310e3 
   3.25e6  381.7   617.4   1.202e3 1.584e3 1.807e3 1.902e3 1.418e3 1.725e3 1.495e3 1.459e3 2.908e3 2.871e3 3.074e3 3.388e3 4.053e3 4.423e3 2.199e3 3.067e3 3.717e3 3.912e3 3.893e3 4.186e3 3.898e3 4.471e3 3.565e3 3.672e3 3.469e3 3.529e3 3.200e3 3.411e3 3.136e3 4.027e3 4.551e3 3.958e3 2.375e3 3.319e3 4.996e3 5.568e3 5.012e3 5.326e3 5.296e3 5.348e3 5.473e3 4.745e3 4.801e3 4.699e3 4.978e3 4.677e3 4.389e3 5.120e3 5.760e3 5.498e3 5.508e3 4.970e3 6.977e3 7.381e3 7.091e3 6.506e3 6.159e3 5.825e3 6.270e3 5.302e3 5.190e3 5.114e3 6.329e3 5.071e3 4.490e3 5.191e3 4.990e3 5.421e3 4.997e3 5.162e3 4.760e3 4.928e3 4.959e3 4.529e3 4.250e3 5.174e3 4.809e3 4.303e3 4.887e3 5.223e3 6.631e3 6.507e3 7.242e3 7.847e3 7.018e3 7.011e3 7.367e3 6.840e3 6.739e3 5.711e3 
   3.50e6  398.3   660.3   1.274e3 1.660e3 1.889e3 1.997e3 1.483e3 1.836e3 1.613e3 1.556e3 3.062e3 3.006e3 3.240e3 3.585e3 4.249e3 4.692e3 2.355e3 3.226e3 3.960e3 4.128e3 4.103e3 4.412e3 4.125e3 4.718e3 3.749e3 3.869e3 3.642e3 3.731e3 3.384e3 3.610e3 3.316e3 4.238e3 4.783e3 4.181e3 2.605e3 3.595e3 5.290e3 5.902e3 5.315e3 5.626e3 5.573e3 5.651e3 5.789e3 5.040e3 5.091e3 4.934e3 5.262e3 4.952e3 4.613e3 5.444e3 6.078e3 5.827e3 5.825e3 5.368e3 7.358e3 7.795e3 7.473e3 6.922e3 6.523e3 6.124e3 6.635e3 5.641e3 5.461e3 5.371e3 6.726e3 5.382e3 4.771e3 5.474e3 5.266e3 5.747e3 5.262e3 5.478e3 5.023e3 5.209e3 5.246e3 4.816e3 4.488e3 5.471e3 5.130e3 4.565e3 5.180e3 5.561e3 6.989e3 6.876e3 7.570e3 8.262e3 7.398e3 7.436e3 7.813e3 7.252e3 7.147e3 6.122e3 
   3.75e6  415.5   704.5   1.345e3 1.735e3 1.971e3 2.094e3 1.550e3 1.948e3 1.733e3 1.655e3 3.215e3 3.140e3 3.404e3 3.780e3 4.442e3 4.956e3 2.526e3 3.398e3 4.205e3 4.342e3 4.313e3 4.638e3 4.353e3 4.961e3 3.936e3 4.066e3 3.819e3 3.930e3 3.569e3 3.808e3 3.498e3 4.450e3 5.013e3 4.405e3 2.843e3 3.879e3 5.587e3 6.235e3 5.621e3 5.928e3 5.858e3 5.956e3 6.105e3 5.336e3 5.379e3 5.175e3 5.547e3 5.228e3 4.840e3 5.773e3 6.392e3 6.153e3 6.145e3 5.772e3 7.738e3 8.207e3 7.855e3 7.341e3 6.886e3 6.418e3 7.000e3 5.984e3 5.730e3 5.632e3 7.121e3 5.695e3 5.054e3 5.757e3 5.545e3 6.075e3 5.527e3 5.794e3 5.290e3 5.492e3 5.534e3 5.101e3 4.728e3 5.767e3 5.452e3 4.828e3 5.474e3 5.904e3 7.345e3 7.247e3 7.896e3 8.676e3 7.779e3 7.868e3 8.260e3 7.665e3 7.557e3 6.544e3 
   4.00e6  433.2   749.8   1.416e3 1.810e3 2.055e3 2.191e3 1.619e3 2.061e3 1.855e3 1.756e3 3.366e3 3.275e3 3.567e3 3.973e3 4.631e3 5.216e3 2.711e3 3.583e3 4.449e3 4.556e3 4.523e3 4.866e3 4.583e3 5.199e3 4.125e3 4.263e3 3.999e3 4.128e3 3.754e3 4.004e3 3.681e3 4.662e3 5.241e3 4.628e3 3.090e3 4.170e3 5.886e3 6.569e3 5.928e3 6.231e3 6.151e3 6.263e3 6.421e3 5.633e3 5.666e3 5.422e3 5.832e3 5.506e3 5.071e3 6.105e3 6.703e3 6.475e3 6.467e3 6.183e3 8.116e3 8.616e3 8.235e3 7.763e3 7.249e3 6.707e3 7.363e3 6.329e3 5.999e3 5.897e3 7.513e3 6.010e3 5.339e3 6.039e3 5.825e3 6.406e3 5.791e3 6.113e3 5.559e3 5.777e3 5.822e3 5.384e3 4.969e3 6.064e3 5.774e3 5.095e3 5.771e3 6.251e3 7.697e3 7.620e3 8.221e3 9.086e3 8.161e3 8.304e3 8.708e3 8.080e3 7.970e3 6.974e3 
   4.50e6  470.6   842.5   1.554e3 1.957e3 2.224e3 2.385e3 1.763e3 2.288e3 2.101e3 1.962e3 3.666e3 3.543e3 3.889e3 4.351e3 5.000e3 5.720e3 3.122e3 3.985e3 4.936e3 4.978e3 4.943e3 5.322e3 5.043e3 5.665e3 4.507e3 4.659e3 4.367e3 4.518e3 4.127e3 4.388e3 4.051e3 5.087e3 5.691e3 5.073e3 3.605e3 4.768e3 6.486e3 7.231e3 6.545e3 6.839e3 6.756e3 6.876e3 7.049e3 6.226e3 6.235e3 5.929e3 6.401e3 6.063e3 5.546e3 6.774e3 7.310e3 7.111e3 7.116e3 7.019e3 8.866e3 9.425e3 8.987e3 8.606e3 7.966e3 7.280e3 8.085e3 7.024e3 6.537e3 6.437e3 8.287e3 6.645e3 5.910e3 6.602e3 6.386e3 7.070e3 6.318e3 6.750e3 6.104e3 6.350e3 6.401e3 5.942e3 5.454e3 6.659e3 6.420e3 5.632e3 6.368e3 6.956e3 8.392e3 8.366e3 8.869e3 9.899e3 8.929e3 9.188e3 9.601e3 8.908e3 8.799e3 7.856e3 
   5.00e6  510.8   936.9   1.687e3 2.100e3 2.394e3 2.577e3 1.915e3 2.517e3 2.348e3 2.174e3 3.958e3 3.808e3 4.202e3 4.716e3 5.353e3 6.201e3 3.575e3 4.421e3 5.417e3 5.393e3 5.360e3 5.778e3 5.504e3 6.119e3 4.892e3 5.053e3 4.746e3 4.901e3 4.498e3 4.763e3 4.422e3 5.510e3 6.131e3 5.513e3 4.142e3 5.384e3 7.087e3 7.885e3 7.160e3 7.448e3 7.380e3 7.489e3 7.670e3 6.815e3 6.796e3 6.448e3 6.966e3 6.618e3 6.036e3 7.443e3 7.900e3 7.733e3 7.766e3 7.869e3 9.603e3 10.22e3 9.727e3 9.445e3 8.670e3 7.849e3 8.798e3 7.722e3 7.077e3 6.987e3 9.042e3 7.283e3 6.479e3 7.162e3 6.946e3 7.736e3 6.842e3 7.386e3 6.656e3 6.926e3 6.982e3 6.489e3 5.943e3 7.251e3 7.062e3 6.175e3 6.968e3 7.667e3 9.071e3 9.111e3 9.514e3 10.70e3 9.696e3 10.08e3 10.49e3 9.731e3 9.628e3 8.761e3 
   5.50e6  553.7   1.031e3 1.815e3 2.239e3 2.563e3 2.767e3 2.074e3 2.745e3 2.595e3 2.389e3 4.242e3 4.069e3 4.505e3 5.066e3 5.690e3 6.657e3 4.060e3 4.879e3 5.889e3 5.799e3 5.772e3 6.231e3 5.961e3 6.560e3 5.278e3 5.443e3 5.130e3 5.278e3 4.868e3 5.127e3 4.794e3 5.929e3 6.559e3 5.946e3 4.694e3 6.011e3 7.685e3 8.526e3 7.770e3 8.055e3 8.016e3 8.095e3 8.279e3 7.397e3 7.345e3 6.972e3 7.525e3 7.168e3 6.540e3 8.107e3 8.472e3 8.343e3 8.412e3 8.724e3 10.32e3 10.99e3 10.45e3 10.27e3 9.358e3 8.418e3 9.497e3 8.419e3 7.619e3 7.543e3 9.774e3 7.922e3 7.044e3 7.716e3 7.503e3 8.398e3 7.360e3 8.017e3 7.213e3 7.500e3 7.561e3 7.025e3 6.436e3 7.839e3 7.699e3 6.721e3 7.568e3 8.381e3 9.735e3 9.850e3 10.16e3 11.47e3 10.46e3 10.98e3 11.36e3 10.55e3 10.45e3 9.681e3 
   6.00e6  599.1   1.125e3 1.937e3 2.373e3 2.729e3 2.953e3 2.238e3 2.973e3 2.839e3 2.608e3 4.518e3 4.326e3 4.796e3 5.400e3 6.011e3 7.088e3 4.566e3 5.350e3 6.349e3 6.194e3 6.177e3 6.679e3 6.413e3 6.989e3 5.661e3 5.827e3 5.517e3 5.648e3 5.233e3 5.480e3 5.164e3 6.342e3 6.976e3 6.370e3 5.254e3 6.641e3 8.277e3 9.150e3 8.372e3 8.658e3 8.655e3 8.694e3 8.874e3 7.968e3 7.881e3 7.498e3 8.075e3 7.711e3 7.056e3 8.761e3 9.026e3 8.939e3 9.050e3 9.578e3 11.02e3 11.74e3 11.15e3 11.08e3 10.03e3 8.986e3 10.18e3 9.109e3 8.163e3 8.101e3 10.48e3 8.559e3 7.600e3 8.264e3 8.053e3 9.052e3 7.874e3 8.640e3 7.770e3 8.070e3 8.138e3 7.551e3 6.929e3 8.421e3 8.326e3 7.268e3 8.166e3 9.091e3 10.38e3 10.58e3 10.79e3 12.23e3 11.21e3 11.87e3 12.22e3 11.35e3 11.27e3 10.61e3 
   6.50e6  647.0   1.217e3 2.052e3 2.503e3 2.893e3 3.134e3 2.406e3 3.197e3 3.080e3 2.828e3 4.784e3 4.576e3 5.076e3 5.718e3 6.315e3 7.492e3 5.082e3 5.826e3 6.796e3 6.578e3 6.573e3 7.120e3 6.857e3 7.406e3 6.039e3 6.205e3 5.903e3 6.012e3 5.594e3 5.823e3 5.531e3 6.747e3 7.381e3 6.784e3 5.819e3 7.270e3 8.859e3 9.756e3 8.963e3 9.254e3 9.294e3 9.282e3 9.453e3 8.528e3 8.404e3 8.022e3 8.615e3 8.245e3 7.579e3 9.403e3 9.562e3 9.522e3 9.674e3 10.42e3 11.70e3 12.46e3 11.84e3 11.86e3 10.68e3 9.554e3 10.84e3 9.791e3 8.706e3 8.660e3 11.16e3 9.192e3 8.145e3 8.804e3 8.595e3 9.695e3 8.381e3 9.252e3 8.327e3 8.635e3 8.710e3 8.067e3 7.422e3 8.996e3 8.944e3 7.813e3 8.760e3 9.795e3 11.01e3 11.30e3 11.43e3 12.97e3 11.96e3 12.76e3 13.06e3 12.13e3 12.07e3 11.54e3 
   7.00e6  697.0   1.306e3 2.162e3 2.627e3 3.052e3 3.310e3 2.579e3 3.418e3 3.315e3 3.050e3 5.040e3 4.821e3 5.343e3 6.019e3 6.604e3 7.872e3 5.603e3 6.302e3 7.228e3 6.950e3 6.959e3 7.552e3 7.292e3 7.810e3 6.412e3 6.576e3 6.287e3 6.368e3 5.949e3 6.157e3 5.895e3 7.145e3 7.772e3 7.186e3 6.382e3 7.893e3 9.430e3 10.34e3 9.540e3 9.842e3 9.925e3 9.858e3 10.01e3 9.073e3 8.912e3 8.541e3 9.144e3 8.768e3 8.107e3 10.03e3 10.08e3 10.09e3 10.28e3 11.25e3 12.36e3 13.16e3 12.50e3 12.62e3 11.30e3 10.12e3 11.49e3 10.46e3 9.248e3 9.215e3 11.82e3 9.816e3 8.679e3 9.335e3 9.128e3 10.33e3 8.881e3 9.852e3 8.880e3 9.192e3 9.275e3 8.573e3 7.913e3 9.562e3 9.549e3 8.357e3 9.348e3 10.49e3 11.63e3 12.00e3 12.05e3 13.68e3 12.69e3 13.65e3 13.88e3 12.90e3 12.85e3 12.47e3 
   8.00e6  802.0   1.476e3 2.363e3 2.863e3 3.356e3 3.646e3 2.930e3 3.847e3 3.769e3 3.491e3 5.525e3 5.289e3 5.841e3 6.574e3 7.136e3 8.561e3 6.630e3 7.236e3 8.044e3 7.659e3 7.701e3 8.389e3 8.128e3 8.578e3 7.135e3 7.291e3 7.039e3 7.058e3 6.639e3 6.797e3 6.607e3 7.913e3 8.517e3 7.956e3 7.491e3 9.107e3 10.53e3 11.45e3 10.65e3 10.99e3 11.16e3 10.97e3 11.08e3 10.12e3 9.882e3 9.555e3 10.17e3 9.779e3 9.163e3 11.23e3 11.07e3 11.19e3 11.44e3 12.85e3 13.60e3 14.48e3 13.76e3 14.03e3 12.50e3 11.23e3 12.72e3 11.76e3 10.32e3 10.31e3 13.04e3 11.04e3 9.706e3 10.37e3 10.16e3 11.54e3 9.859e3 11.01e3 9.972e3 10.28e3 10.38e3 9.557e3 8.883e3 10.66e3 10.72e3 9.431e3 10.50e3 11.84e3 12.80e3 13.36e3 13.26e3 15.04e3 14.11e3 15.37e3 15.45e3 14.38e3 14.37e3 14.29e3 
   9.00e6  911.5   1.634e3 2.541e3 3.081e3 3.639e3 3.958e3 3.285e3 4.256e3 4.198e3 3.926e3 5.974e3 5.731e3 6.293e3 7.069e3 7.614e3 9.163e3 7.612e3 8.129e3 8.797e3 8.320e3 8.400e3 9.184e3 8.915e3 9.295e3 7.825e3 7.972e3 7.763e3 7.717e3 7.300e3 7.407e3 7.297e3 8.644e3 9.213e3 8.680e3 8.560e3 10.26e3 11.58e3 12.47e3 11.70e3 12.09e3 12.33e3 12.02e3 12.08e3 11.10e3 10.79e3 10.53e3 11.14e3 10.74e3 10.20e3 12.36e3 12.00e3 12.22e3 12.50e3 14.34e3 14.75e3 15.70e3 14.93e3 15.31e3 13.61e3 12.31e3 13.86e3 13.01e3 11.36e3 11.38e3 14.16e3 12.21e3 10.68e3 11.36e3 11.15e3 12.68e3 10.81e3 12.11e3 11.03e3 11.33e3 11.45e3 10.51e3 9.833e3 11.72e3 11.83e3 10.48e3 11.62e3 13.13e3 13.91e3 14.64e3 14.43e3 16.31e3 15.46e3 17.02e3 16.92e3 15.78e3 15.80e3 16.04e3 
