# SRIM-2013 Electronic stopping power table for Z1=85
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   700.e3  419.4   562.4   652.2   1.474e3 1.980e3 2.052e3 1.426e3 1.222e3 1.267e3 1.394e3 2.467e3 2.997e3 3.189e3 2.931e3 2.824e3 2.417e3 863.0   1.683e3 2.154e3 2.257e3 3.281e3 3.342e3 3.072e3 2.660e3 2.240e3 2.372e3 2.432e3 2.536e3 2.127e3 2.303e3 2.445e3 3.322e3 3.534e3 3.056e3 911.3   1.775e3 3.874e3 3.885e3 3.852e3 3.114e3 4.430e3 4.229e3 3.961e3 2.936e3 2.670e3 3.719e3 3.806e3 3.430e3 3.133e3 4.207e3 4.071e3 3.472e3 4.301e3 1.497e3 5.143e3 5.051e3 5.503e3 4.420e3 4.120e3 4.137e3 4.160e3 3.923e3 3.612e3 4.832e3 4.226e3 3.279e3 2.969e3 3.011e3 3.898e3 3.402e3 3.042e3 2.897e3 3.493e3 3.518e3 3.364e3 2.022e3 2.631e3 3.417e3 3.104e3 2.434e3 2.804e3 4.292e3 4.064e3 5.132e3 5.654e3 5.075e3 5.789e3 5.625e3 4.190e3 3.980e3 4.881e3 3.667e3 
   800.e3  422.8   588.2   704.1   1.512e3 2.015e3 2.134e3 1.482e3 1.273e3 1.332e3 1.423e3 2.589e3 3.097e3 3.325e3 3.037e3 3.010e3 2.579e3 817.8   1.729e3 2.286e3 2.418e3 3.431e3 3.492e3 3.185e3 2.753e3 2.417e3 2.584e3 2.620e3 2.659e3 2.279e3 2.399e3 2.565e3 3.516e3 3.726e3 3.213e3 976.8   1.863e3 4.053e3 4.075e3 4.045e3 3.351e3 4.682e3 4.436e3 4.190e3 3.117e3 2.715e3 3.892e3 3.983e3 3.626e3 3.194e3 4.487e3 4.288e3 3.654e3 4.502e3 1.614e3 5.394e3 5.345e3 5.771e3 4.625e3 4.363e3 4.357e3 4.380e3 4.112e3 3.809e3 5.078e3 4.423e3 3.409e3 3.142e3 3.228e3 4.105e3 3.642e3 3.217e3 3.120e3 3.667e3 3.725e3 3.539e3 2.181e3 2.817e3 3.609e3 3.294e3 2.613e3 3.008e3 4.466e3 4.329e3 5.358e3 6.016e3 5.408e3 6.053e3 5.865e3 4.511e3 4.282e3 5.119e3 3.851e3 
   900.e3  425.3   605.3   748.4   1.541e3 2.048e3 2.204e3 1.532e3 1.316e3 1.379e3 1.438e3 2.691e3 3.175e3 3.416e3 3.117e3 3.193e3 2.725e3 808.7   1.783e3 2.403e3 2.565e3 3.557e3 3.611e3 3.281e3 2.829e3 2.586e3 2.790e3 2.787e3 2.758e3 2.410e3 2.478e3 2.665e3 3.655e3 3.891e3 3.347e3 1.041e3 1.935e3 4.205e3 4.240e3 4.207e3 3.572e3 4.899e3 4.613e3 4.385e3 3.275e3 2.740e3 4.043e3 4.126e3 3.794e3 3.260e3 4.728e3 4.477e3 3.809e3 4.675e3 1.730e3 5.609e3 5.610e3 5.995e3 4.800e3 4.575e3 4.545e3 4.574e3 4.262e3 3.981e3 5.299e3 4.573e3 3.532e3 3.293e3 3.432e3 4.281e3 3.848e3 3.390e3 3.328e3 3.830e3 3.907e3 3.680e3 2.331e3 2.978e3 3.773e3 3.441e3 2.776e3 3.192e3 4.599e3 4.571e3 5.547e3 6.319e3 5.709e3 6.274e3 6.060e3 4.791e3 4.547e3 5.314e3 4.010e3 
   1.00e6  428.5   617.0   784.1   1.568e3 2.088e3 2.268e3 1.580e3 1.355e3 1.415e3 1.449e3 2.781e3 3.244e3 3.483e3 3.187e3 3.368e3 2.862e3 834.5   1.850e3 2.511e3 2.704e3 3.671e3 3.720e3 3.372e3 2.904e3 2.745e3 2.976e3 2.941e3 2.846e3 2.526e3 2.552e3 2.754e3 3.764e3 4.040e3 3.468e3 1.104e3 2.002e3 4.344e3 4.393e3 4.353e3 3.782e3 5.093e3 4.774e3 4.561e3 3.421e3 2.831e3 4.186e3 4.254e3 3.944e3 3.346e3 4.936e3 4.650e3 3.953e3 4.835e3 1.850e3 5.810e3 5.853e3 6.199e3 4.964e3 4.770e3 4.717e3 4.756e3 4.392e3 4.140e3 5.501e3 4.695e3 3.656e3 3.431e3 3.629e3 4.442e3 4.036e3 3.563e3 3.527e3 3.989e3 4.075e3 3.806e3 2.478e3 3.126e3 3.926e3 3.564e3 2.929e3 3.366e3 4.715e3 4.801e3 5.720e3 6.590e3 5.994e3 6.474e3 6.235e3 5.047e3 4.791e3 5.489e3 4.158e3 
   1.10e6  433.2   625.8   812.8   1.596e3 2.134e3 2.328e3 1.628e3 1.393e3 1.442e3 1.459e3 2.865e3 3.309e3 3.539e3 3.254e3 3.531e3 2.995e3 887.7   1.930e3 2.616e3 2.841e3 3.779e3 3.826e3 3.462e3 2.983e3 2.897e3 3.144e3 3.084e3 2.928e3 2.633e3 2.626e3 2.840e3 3.865e3 4.181e3 3.582e3 1.165e3 2.068e3 4.477e3 4.543e3 4.488e3 3.986e3 5.273e3 4.926e3 4.726e3 3.562e3 2.989e3 4.327e3 4.375e3 4.085e3 3.451e3 5.119e3 4.815e3 4.093e3 4.989e3 1.975e3 6.006e3 6.083e3 6.393e3 5.123e3 4.956e3 4.879e3 4.932e3 4.514e3 4.294e3 5.688e3 4.801e3 3.785e3 3.563e3 3.822e3 4.595e3 4.215e3 3.738e3 3.718e3 4.145e3 4.235e3 3.926e3 2.623e3 3.267e3 4.075e3 3.674e3 3.078e3 3.534e3 4.825e3 5.024e3 5.889e3 6.844e3 6.270e3 6.666e3 6.403e3 5.291e3 5.022e3 5.656e3 4.301e3 
   1.20e6  439.2   633.0   837.8   1.627e3 2.187e3 2.385e3 1.676e3 1.432e3 1.464e3 1.470e3 2.945e3 3.374e3 3.589e3 3.319e3 3.686e3 3.125e3 960.9   2.020e3 2.719e3 2.975e3 3.885e3 3.933e3 3.554e3 3.071e3 3.043e3 3.299e3 3.219e3 3.009e3 2.735e3 2.702e3 2.923e3 3.970e3 4.317e3 3.692e3 1.224e3 2.136e3 4.608e3 4.691e3 4.619e3 4.184e3 5.443e3 5.075e3 4.886e3 3.699e3 3.176e3 4.471e3 4.495e3 4.220e3 3.574e3 5.281e3 4.976e3 4.232e3 5.141e3 2.106e3 6.203e3 6.305e3 6.586e3 5.284e3 5.138e3 5.037e3 5.107e3 4.633e3 4.445e3 5.864e3 4.902e3 3.917e3 3.692e3 4.011e3 4.743e3 4.389e3 3.913e3 3.903e3 4.301e3 4.390e3 4.046e3 2.767e3 3.405e3 4.224e3 3.778e3 3.223e3 3.699e3 4.934e3 5.245e3 6.056e3 7.088e3 6.540e3 6.855e3 6.569e3 5.527e3 5.246e3 5.823e3 4.443e3 
   1.30e6  446.5   639.6   862.9   1.659e3 2.245e3 2.441e3 1.724e3 1.471e3 1.482e3 1.483e3 3.023e3 3.439e3 3.638e3 3.384e3 3.835e3 3.254e3 1.048e3 2.119e3 2.820e3 3.108e3 3.990e3 4.042e3 3.648e3 3.166e3 3.185e3 3.445e3 3.349e3 3.090e3 2.834e3 2.781e3 3.007e3 4.082e3 4.450e3 3.801e3 1.283e3 2.206e3 4.739e3 4.839e3 4.747e3 4.378e3 5.607e3 5.222e3 5.041e3 3.836e3 3.366e3 4.617e3 4.616e3 4.352e3 3.709e3 5.429e3 5.135e3 4.372e3 5.293e3 2.243e3 6.400e3 6.523e3 6.778e3 5.445e3 5.317e3 5.194e3 5.282e3 4.752e3 4.595e3 6.029e3 5.007e3 4.055e3 3.819e3 4.199e3 4.888e3 4.560e3 4.088e3 4.084e3 4.455e3 4.543e3 4.167e3 2.911e3 3.541e3 4.373e3 3.879e3 3.367e3 3.862e3 5.044e3 5.464e3 6.225e3 7.326e3 6.806e3 7.044e3 6.737e3 5.758e3 5.465e3 5.990e3 4.584e3 
   1.40e6  454.9   646.2   890.6   1.695e3 2.304e3 2.495e3 1.772e3 1.511e3 1.498e3 1.498e3 3.100e3 3.506e3 3.687e3 3.451e3 3.978e3 3.382e3 1.144e3 2.225e3 2.922e3 3.240e3 4.094e3 4.154e3 3.744e3 3.268e3 3.322e3 3.583e3 3.474e3 3.172e3 2.931e3 2.864e3 3.090e3 4.201e3 4.581e3 3.909e3 1.340e3 2.278e3 4.870e3 4.989e3 4.873e3 4.569e3 5.767e3 5.367e3 5.195e3 3.972e3 3.553e3 4.766e3 4.739e3 4.482e3 3.854e3 5.565e3 5.294e3 4.514e3 5.445e3 2.384e3 6.600e3 6.739e3 6.971e3 5.610e3 5.496e3 5.350e3 5.457e3 4.872e3 4.746e3 6.186e3 5.119e3 4.196e3 3.945e3 4.384e3 5.033e3 4.730e3 4.263e3 4.261e3 4.610e3 4.693e3 4.291e3 3.056e3 3.676e3 4.524e3 3.980e3 3.509e3 4.023e3 5.155e3 5.682e3 6.395e3 7.561e3 7.070e3 7.234e3 6.907e3 5.987e3 5.681e3 6.160e3 4.726e3 
   1.50e6  464.1   653.0   921.9   1.732e3 2.364e3 2.547e3 1.819e3 1.552e3 1.513e3 1.515e3 3.176e3 3.574e3 3.736e3 3.519e3 4.117e3 3.511e3 1.246e3 2.336e3 3.023e3 3.372e3 4.198e3 4.268e3 3.843e3 3.377e3 3.456e3 3.715e3 3.596e3 3.255e3 3.028e3 2.949e3 3.173e3 4.324e3 4.712e3 4.016e3 1.398e3 2.352e3 5.001e3 5.139e3 4.999e3 4.757e3 5.923e3 5.512e3 5.347e3 4.108e3 3.732e3 4.917e3 4.864e3 4.611e3 4.006e3 5.693e3 5.452e3 4.658e3 5.597e3 2.528e3 6.802e3 6.954e3 7.165e3 5.776e3 5.673e3 5.506e3 5.634e3 4.993e3 4.897e3 6.335e3 5.242e3 4.339e3 4.071e3 4.567e3 5.176e3 4.898e3 4.439e3 4.435e3 4.763e3 4.842e3 4.417e3 3.201e3 3.811e3 4.676e3 4.081e3 3.650e3 4.183e3 5.269e3 5.899e3 6.568e3 7.793e3 7.332e3 7.425e3 7.078e3 6.214e3 5.895e3 6.332e3 4.868e3 
   1.60e6  474.0   660.2   956.7   1.770e3 2.424e3 2.597e3 1.866e3 1.594e3 1.527e3 1.534e3 3.251e3 3.642e3 3.787e3 3.588e3 4.252e3 3.640e3 1.352e3 2.451e3 3.125e3 3.503e3 4.303e3 4.383e3 3.943e3 3.491e3 3.587e3 3.842e3 3.714e3 3.340e3 3.123e3 3.037e3 3.257e3 4.448e3 4.842e3 4.123e3 1.454e3 2.428e3 5.133e3 5.290e3 5.124e3 4.942e3 6.077e3 5.657e3 5.497e3 4.244e3 3.905e3 5.070e3 4.991e3 4.738e3 4.162e3 5.815e3 5.611e3 4.804e3 5.749e3 2.676e3 7.006e3 7.167e3 7.360e3 5.944e3 5.850e3 5.663e3 5.811e3 5.117e3 5.048e3 6.479e3 5.376e3 4.485e3 4.197e3 4.748e3 5.318e3 5.065e3 4.613e3 4.605e3 4.915e3 4.990e3 4.546e3 3.345e3 3.945e3 4.829e3 4.185e3 3.790e3 4.342e3 5.383e3 6.115e3 6.741e3 8.022e3 7.591e3 7.616e3 7.251e3 6.440e3 6.108e3 6.506e3 5.012e3 
   1.70e6  484.3   667.9   993.9   1.810e3 2.483e3 2.646e3 1.912e3 1.636e3 1.542e3 1.555e3 3.326e3 3.711e3 3.839e3 3.658e3 4.385e3 3.770e3 1.459e3 2.568e3 3.227e3 3.633e3 4.406e3 4.500e3 4.044e3 3.611e3 3.714e3 3.965e3 3.830e3 3.425e3 3.217e3 3.127e3 3.341e3 4.572e3 4.971e3 4.230e3 1.511e3 2.505e3 5.264e3 5.442e3 5.249e3 5.124e3 6.228e3 5.801e3 5.647e3 4.380e3 4.073e3 5.224e3 5.119e3 4.864e3 4.320e3 5.931e3 5.769e3 4.951e3 5.900e3 2.826e3 7.210e3 7.380e3 7.555e3 6.113e3 6.026e3 5.819e3 5.988e3 5.241e3 5.199e3 6.618e3 5.520e3 4.632e3 4.321e3 4.926e3 5.458e3 5.231e3 4.786e3 4.773e3 5.065e3 5.135e3 4.676e3 3.490e3 4.078e3 4.983e3 4.290e3 3.928e3 4.499e3 5.499e3 6.330e3 6.915e3 8.249e3 7.848e3 7.807e3 7.426e3 6.664e3 6.318e3 6.682e3 5.155e3 
   1.80e6  495.0   676.1   1.033e3 1.851e3 2.539e3 2.693e3 1.958e3 1.679e3 1.557e3 1.577e3 3.401e3 3.780e3 3.891e3 3.729e3 4.514e3 3.899e3 1.566e3 2.687e3 3.329e3 3.762e3 4.509e3 4.617e3 4.145e3 3.734e3 3.839e3 4.084e3 3.943e3 3.513e3 3.311e3 3.218e3 3.424e3 4.695e3 5.099e3 4.336e3 1.567e3 2.583e3 5.395e3 5.593e3 5.373e3 5.303e3 6.377e3 5.944e3 5.796e3 4.515e3 4.237e3 5.378e3 5.248e3 4.990e3 4.479e3 6.042e3 5.927e3 5.099e3 6.050e3 2.977e3 7.415e3 7.592e3 7.750e3 6.283e3 6.201e3 5.976e3 6.166e3 5.367e3 5.349e3 6.752e3 5.673e3 4.780e3 4.445e3 5.103e3 5.598e3 5.394e3 4.957e3 4.937e3 5.213e3 5.280e3 4.809e3 3.634e3 4.210e3 5.137e3 4.397e3 4.065e3 4.655e3 5.616e3 6.543e3 7.089e3 8.474e3 8.102e3 7.997e3 7.600e3 6.887e3 6.526e3 6.858e3 5.299e3 
   2.00e6  517.0   694.1   1.112e3 1.933e3 2.646e3 2.781e3 2.045e3 1.766e3 1.587e3 1.625e3 3.547e3 3.917e3 3.999e3 3.874e3 4.765e3 4.156e3 1.779e3 2.929e3 3.531e3 4.016e3 4.713e3 4.851e3 4.349e3 3.990e3 4.081e3 4.311e3 4.161e3 3.689e3 3.495e3 3.404e3 3.590e3 4.933e3 5.352e3 4.545e3 1.679e3 2.742e3 5.655e3 5.895e3 5.620e3 5.652e3 6.667e3 6.227e3 6.089e3 4.783e3 4.553e3 5.684e3 5.507e3 5.237e3 4.794e3 6.255e3 6.241e3 5.396e3 6.347e3 3.284e3 7.822e3 8.011e3 8.137e3 6.624e3 6.546e3 6.289e3 6.520e3 5.620e3 5.648e3 7.010e3 5.995e3 5.076e3 4.690e3 5.447e3 5.871e3 5.716e3 5.293e3 5.258e3 5.503e3 5.562e3 5.077e3 3.919e3 4.471e3 5.442e3 4.616e3 4.335e3 4.960e3 5.850e3 6.962e3 7.435e3 8.914e3 8.600e3 8.374e3 7.949e3 7.327e3 6.937e3 7.212e3 5.585e3 
   2.25e6  544.4   719.3   1.210e3 2.037e3 2.767e3 2.880e3 2.146e3 1.874e3 1.629e3 1.689e3 3.725e3 4.085e3 4.137e3 4.057e3 5.064e3 4.474e3 2.036e3 3.232e3 3.781e3 4.324e3 4.960e3 5.139e3 4.601e3 4.320e3 4.368e3 4.579e3 4.420e3 3.911e3 3.719e3 3.637e3 3.793e3 5.215e3 5.660e3 4.801e3 1.818e3 2.943e3 5.973e3 6.266e3 5.923e3 6.070e3 7.018e3 6.571e3 6.446e3 5.111e3 4.931e3 6.059e3 5.828e3 5.538e3 5.176e3 6.506e3 6.626e3 5.767e3 6.708e3 3.668e3 8.320e3 8.523e3 8.612e3 7.046e3 6.968e3 6.677e3 6.955e3 5.937e3 6.015e3 7.314e3 6.417e3 5.442e3 4.989e3 5.861e3 6.201e3 6.105e3 5.699e3 5.641e3 5.849e3 5.903e3 5.415e3 4.270e3 4.788e3 5.816e3 4.896e3 4.660e3 5.330e3 6.142e3 7.471e3 7.860e3 9.444e3 9.199e3 8.833e3 8.378e3 7.864e3 7.436e3 7.651e3 5.939e3 
   2.50e6  570.9   746.9   1.304e3 2.139e3 2.873e3 2.968e3 2.239e3 1.981e3 1.676e3 1.757e3 3.896e3 4.246e3 4.277e3 4.241e3 5.346e3 4.787e3 2.279e3 3.530e3 4.027e3 4.619e3 5.197e3 5.417e3 4.847e3 4.655e3 4.638e3 4.829e3 4.665e3 4.133e3 3.933e3 3.869e3 3.989e3 5.477e3 5.955e3 5.049e3 1.955e3 3.143e3 6.280e3 6.627e3 6.217e3 6.465e3 7.352e3 6.904e3 6.792e3 5.429e3 5.291e3 6.419e3 6.144e3 5.828e3 5.538e3 6.745e3 7.001e3 6.133e3 7.055e3 4.050e3 8.802e3 9.018e3 9.071e3 7.460e3 7.377e3 7.057e3 7.380e3 6.251e3 6.372e3 7.599e3 6.844e3 5.798e3 5.278e3 6.255e3 6.517e3 6.477e3 6.085e3 6.006e3 6.176e3 6.229e3 5.749e3 4.612e3 5.094e3 6.179e3 5.181e3 4.971e3 5.684e3 6.428e3 7.958e3 8.270e3 9.948e3 9.770e3 9.275e3 8.796e3 8.384e3 7.916e3 8.080e3 6.286e3 
   2.75e6  596.0   776.0   1.393e3 2.237e3 2.967e3 3.046e3 2.323e3 2.086e3 1.726e3 1.826e3 4.060e3 4.398e3 4.415e3 4.423e3 5.612e3 5.091e3 2.505e3 3.819e3 4.266e3 4.900e3 5.424e3 5.682e3 5.085e3 4.988e3 4.891e3 5.062e3 4.895e3 4.351e3 4.138e3 4.095e3 4.176e3 5.722e3 6.238e3 5.287e3 2.091e3 3.341e3 6.575e3 6.975e3 6.502e3 6.838e3 7.670e3 7.222e3 7.123e3 5.737e3 5.635e3 6.759e3 6.449e3 6.106e3 5.877e3 6.975e3 7.364e3 6.491e3 7.386e3 4.425e3 9.262e3 9.493e3 9.511e3 7.863e3 7.770e3 7.428e3 7.791e3 6.558e3 6.716e3 7.866e3 7.266e3 6.141e3 5.556e3 6.627e3 6.816e3 6.832e3 6.450e3 6.353e3 6.484e3 6.538e3 6.077e3 4.943e3 5.387e3 6.528e3 5.466e3 5.268e3 6.021e3 6.707e3 8.424e3 8.665e3 10.42e3 10.31e3 9.696e3 9.199e3 8.884e3 8.377e3 8.496e3 6.623e3 
   3.00e6  619.4   806.1   1.478e3 2.331e3 3.051e3 3.117e3 2.398e3 2.188e3 1.780e3 1.896e3 4.217e3 4.542e3 4.551e3 4.603e3 5.863e3 5.387e3 2.715e3 4.096e3 4.498e3 5.166e3 5.638e3 5.934e3 5.312e3 5.315e3 5.127e3 5.279e3 5.110e3 4.565e3 4.333e3 4.315e3 4.356e3 5.949e3 6.507e3 5.515e3 2.227e3 3.536e3 6.857e3 7.310e3 6.777e3 7.189e3 7.970e3 7.526e3 7.441e3 6.032e3 5.963e3 7.077e3 6.743e3 6.373e3 6.192e3 7.196e3 7.713e3 6.839e3 7.701e3 4.792e3 9.699e3 9.948e3 9.931e3 8.251e3 8.147e3 7.789e3 8.186e3 6.856e3 7.047e3 8.115e3 7.678e3 6.470e3 5.823e3 6.978e3 7.099e3 7.169e3 6.793e3 6.681e3 6.771e3 6.830e3 6.395e3 5.262e3 5.665e3 6.860e3 5.749e3 5.550e3 6.341e3 6.977e3 8.865e3 9.041e3 10.87e3 10.82e3 10.10e3 9.586e3 9.363e3 8.816e3 8.897e3 6.950e3 
   3.25e6  640.8   836.6   1.558e3 2.419e3 3.127e3 3.182e3 2.465e3 2.286e3 1.838e3 1.966e3 4.365e3 4.677e3 4.684e3 4.778e3 6.097e3 5.672e3 2.908e3 4.359e3 4.722e3 5.418e3 5.841e3 6.171e3 5.529e3 5.634e3 5.346e3 5.482e3 5.312e3 4.772e3 4.518e3 4.527e3 4.526e3 6.161e3 6.762e3 5.732e3 2.361e3 3.728e3 7.126e3 7.630e3 7.040e3 7.519e3 8.252e3 7.814e3 7.744e3 6.315e3 6.276e3 7.371e3 7.025e3 6.627e3 6.483e3 7.411e3 8.047e3 7.177e3 7.998e3 5.148e3 10.11e3 10.38e3 10.33e3 8.625e3 8.508e3 8.136e3 8.564e3 7.145e3 7.362e3 8.346e3 8.076e3 6.783e3 6.078e3 7.308e3 7.366e3 7.489e3 7.115e3 6.992e3 7.040e3 7.106e3 6.702e3 5.569e3 5.929e3 7.176e3 6.027e3 5.817e3 6.644e3 7.238e3 9.282e3 9.398e3 11.29e3 11.30e3 10.47e3 9.955e3 9.821e3 9.234e3 9.281e3 7.266e3 
   3.50e6  660.4   867.0   1.634e3 2.503e3 3.196e3 3.243e3 2.525e3 2.381e3 1.898e3 2.035e3 4.506e3 4.803e3 4.813e3 4.949e3 6.317e3 5.947e3 3.085e3 4.606e3 4.938e3 5.655e3 6.033e3 6.394e3 5.735e3 5.941e3 5.549e3 5.672e3 5.500e3 4.973e3 4.693e3 4.731e3 4.687e3 6.358e3 7.003e3 5.938e3 2.494e3 3.916e3 7.382e3 7.936e3 7.293e3 7.827e3 8.516e3 8.088e3 8.032e3 6.585e3 6.572e3 7.640e3 7.294e3 6.869e3 6.751e3 7.619e3 8.367e3 7.502e3 8.279e3 5.494e3 10.50e3 10.79e3 10.71e3 8.985e3 8.852e3 8.471e3 8.924e3 7.425e3 7.662e3 8.561e3 8.458e3 7.082e3 6.322e3 7.618e3 7.618e3 7.791e3 7.416e3 7.287e3 7.291e3 7.366e3 6.997e3 5.862e3 6.179e3 7.475e3 6.300e3 6.070e3 6.930e3 7.489e3 9.676e3 9.736e3 11.68e3 11.75e3 10.83e3 10.31e3 10.26e3 9.631e3 9.647e3 7.572e3 
   3.75e6  678.1   896.9   1.705e3 2.581e3 3.259e3 3.302e3 2.579e3 2.472e3 1.960e3 2.103e3 4.639e3 4.920e3 4.938e3 5.115e3 6.522e3 6.211e3 3.247e3 4.836e3 5.146e3 5.878e3 6.213e3 6.603e3 5.931e3 6.237e3 5.737e3 5.849e3 5.675e3 5.166e3 4.859e3 4.925e3 4.840e3 6.542e3 7.230e3 6.135e3 2.626e3 4.100e3 7.625e3 8.228e3 7.535e3 8.116e3 8.762e3 8.348e3 8.306e3 6.843e3 6.854e3 7.886e3 7.549e3 7.099e3 6.998e3 7.822e3 8.671e3 7.814e3 8.544e3 5.828e3 10.87e3 11.18e3 11.06e3 9.329e3 9.180e3 8.791e3 9.268e3 7.693e3 7.947e3 8.760e3 8.826e3 7.365e3 6.554e3 7.908e3 7.855e3 8.076e3 7.697e3 7.566e3 7.525e3 7.611e3 7.278e3 6.143e3 6.415e3 7.758e3 6.567e3 6.308e3 7.200e3 7.732e3 10.05e3 10.06e3 12.04e3 12.17e3 11.16e3 10.64e3 10.67e3 10.01e3 9.997e3 7.867e3 
   4.00e6  694.0   926.0   1.773e3 2.654e3 3.315e3 3.358e3 2.627e3 2.560e3 2.024e3 2.170e3 4.766e3 5.029e3 5.059e3 5.275e3 6.714e3 6.465e3 3.394e3 5.047e3 5.346e3 6.087e3 6.383e3 6.799e3 6.117e3 6.518e3 5.911e3 6.015e3 5.837e3 5.351e3 5.015e3 5.110e3 4.985e3 6.714e3 7.443e3 6.321e3 2.757e3 4.280e3 7.855e3 8.506e3 7.766e3 8.387e3 8.991e3 8.594e3 8.567e3 7.089e3 7.121e3 8.108e3 7.792e3 7.318e3 7.224e3 8.020e3 8.961e3 8.114e3 8.795e3 6.152e3 11.21e3 11.55e3 11.40e3 9.659e3 9.492e3 9.098e3 9.594e3 7.951e3 8.216e3 8.944e3 9.178e3 7.634e3 6.777e3 8.179e3 8.078e3 8.347e3 7.959e3 7.830e3 7.744e3 7.842e3 7.546e3 6.412e3 6.637e3 8.025e3 6.825e3 6.534e3 7.456e3 7.965e3 10.40e3 10.36e3 12.38e3 12.57e3 11.47e3 10.96e3 11.06e3 10.37e3 10.33e3 8.152e3 
   4.50e6  721.3   981.1   1.898e3 2.785e3 3.415e3 3.463e3 2.709e3 2.724e3 2.156e3 2.298e3 4.998e3 5.224e3 5.287e3 5.578e3 7.060e3 6.939e3 3.646e3 5.412e3 5.723e3 6.468e3 6.694e3 7.155e3 6.460e3 7.040e3 6.218e3 6.316e3 6.127e3 5.697e3 5.303e3 5.455e3 5.251e3 7.025e3 7.832e3 6.666e3 3.017e3 4.629e3 8.283e3 9.023e3 8.199e3 8.878e3 9.401e3 9.049e3 9.050e3 7.547e3 7.616e3 8.489e3 8.240e3 7.725e3 7.624e3 8.401e3 9.498e3 8.677e3 9.256e3 6.765e3 11.84e3 12.23e3 12.01e3 10.28e3 10.07e3 9.667e3 10.20e3 8.438e3 8.710e3 9.274e3 9.836e3 8.130e3 7.192e3 8.672e3 8.487e3 8.845e3 8.431e3 8.319e3 8.139e3 8.266e3 8.041e3 6.913e3 7.043e3 8.514e3 7.318e3 6.948e3 7.925e3 8.407e3 11.03e3 10.92e3 12.97e3 13.28e3 12.05e3 11.56e3 11.79e3 11.03e3 10.95e3 8.693e3 
   5.00e6  743.1   1.032e3 2.011e3 2.899e3 3.499e3 3.562e3 2.775e3 2.874e3 2.289e3 2.420e3 5.207e3 5.393e3 5.496e3 5.858e3 7.361e3 7.373e3 3.849e3 5.700e3 6.071e3 6.804e3 6.971e3 7.468e3 6.769e3 7.506e3 6.480e3 6.581e3 6.375e3 6.013e3 5.560e3 5.766e3 5.491e3 7.299e3 8.175e3 6.977e3 3.275e3 4.963e3 8.670e3 9.493e3 8.596e3 9.312e3 9.751e3 9.459e3 9.487e3 7.965e3 8.061e3 8.797e3 8.643e3 8.093e3 7.962e3 8.764e3 9.983e3 9.190e3 9.669e3 7.338e3 12.39e3 12.83e3 12.56e3 10.85e3 10.60e3 10.18e3 10.74e3 8.886e3 9.148e3 9.560e3 10.44e3 8.576e3 7.571e3 9.104e3 8.851e3 9.293e3 8.842e3 8.760e3 8.487e3 8.644e3 8.484e3 7.369e3 7.402e3 8.950e3 7.778e3 7.319e3 8.345e3 8.818e3 11.59e3 11.42e3 13.48e3 13.91e3 12.55e3 12.10e3 12.45e3 11.62e3 11.51e3 9.201e3 
   5.50e6  760.7   1.078e3 2.113e3 2.997e3 3.570e3 3.654e3 2.829e3 3.013e3 2.423e3 2.534e3 5.394e3 5.540e3 5.688e3 6.116e3 7.624e3 7.768e3 4.011e3 5.919e3 6.392e3 7.100e3 7.219e3 7.745e3 7.047e3 7.917e3 6.704e3 6.816e3 6.586e3 6.298e3 5.791e3 6.047e3 5.707e3 7.542e3 8.478e3 7.258e3 3.529e3 5.285e3 9.021e3 9.920e3 8.960e3 9.696e3 10.05e3 9.829e3 9.883e3 8.346e3 8.462e3 9.048e3 9.006e3 8.428e3 8.249e3 9.110e3 10.42e3 9.657e3 10.04e3 7.874e3 12.89e3 13.38e3 13.04e3 11.37e3 11.08e3 10.63e3 11.23e3 9.301e3 9.534e3 9.812e3 10.99e3 8.979e3 7.919e3 9.485e3 9.179e3 9.698e3 9.201e3 9.161e3 8.795e3 8.983e3 8.880e3 7.784e3 7.720e3 9.339e3 8.205e3 7.654e3 8.722e3 9.202e3 12.09e3 11.86e3 13.91e3 14.46e3 13.00e3 12.59e3 13.04e3 12.16e3 12.02e3 9.678e3 
