# SRIM-2013 Electronic stopping power table for Z1=11
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.10e6  227.7   384.0   732.3   943.6   1.072e3 1.149e3 849.7   1.061e3 945.4   901.9   1.749e3 1.708e3 1.852e3 2.077e3 2.415e3 2.724e3 1.396e3 1.850e3 2.290e3 2.363e3 2.347e3 2.524e3 2.370e3 2.699e3 2.141e3 2.212e3 2.078e3 2.139e3 1.943e3 2.073e3 1.904e3 2.421e3 2.727e3 2.420e3 1.554e3 2.117e3 3.042e3 3.395e3 3.060e3 3.226e3 3.188e3 3.272e3 3.323e3 2.906e3 2.929e3 2.816e3 3.019e3 2.846e3 2.633e3 3.144e3 3.478e3 3.349e3 3.345e3 3.149e3 4.248e3 4.466e3 4.274e3 3.999e3 3.785e3 3.491e3 3.810e3 3.259e3 3.117e3 3.064e3 3.878e3 3.101e3 2.753e3 3.133e3 3.018e3 3.308e3 3.007e3 3.155e3 2.879e3 2.989e3 3.012e3 2.778e3 2.573e3 3.139e3 2.970e3 2.629e3 2.981e3 3.216e3 3.996e3 3.945e3 4.293e3 4.720e3 4.233e3 4.284e3 4.498e3 4.174e3 4.115e3 3.567e3 
   1.20e6  239.8   415.3   779.8   992.9   1.127e3 1.214e3 897.0   1.138e3 1.030e3 971.3   1.850e3 1.797e3 1.961e3 2.207e3 2.540e3 2.900e3 1.531e3 1.978e3 2.457e3 2.506e3 2.488e3 2.677e3 2.525e3 2.858e3 2.268e3 2.345e3 2.199e3 2.272e3 2.068e3 2.204e3 2.028e3 2.563e3 2.878e3 2.572e3 1.728e3 2.320e3 3.244e3 3.620e3 3.269e3 3.431e3 3.387e3 3.482e3 3.536e3 3.108e3 3.123e3 2.982e3 3.212e3 3.034e3 2.789e3 3.371e3 3.686e3 3.567e3 3.563e3 3.434e3 4.505e3 4.741e3 4.528e3 4.286e3 4.032e3 3.683e3 4.055e3 3.495e3 3.297e3 3.242e3 4.143e3 3.315e3 2.946e3 3.322e3 3.206e3 3.532e3 3.184e3 3.371e3 3.061e3 3.182e3 3.207e3 2.969e3 2.736e3 3.340e3 3.190e3 2.810e3 3.182e3 3.454e3 4.232e3 4.196e3 4.507e3 4.994e3 4.490e3 4.581e3 4.801e3 4.454e3 4.395e3 3.865e3 
   1.30e6  252.2   446.6   824.9   1.040e3 1.182e3 1.278e3 945.0   1.214e3 1.113e3 1.040e3 1.947e3 1.882e3 2.065e3 2.332e3 2.657e3 3.066e3 1.677e3 2.113e3 2.619e3 2.644e3 2.625e3 2.826e3 2.677e3 3.009e3 2.393e3 2.474e3 2.319e3 2.399e3 2.190e3 2.330e3 2.150e3 2.701e3 3.023e3 2.719e3 1.906e3 2.525e3 3.442e3 3.838e3 3.473e3 3.630e3 3.586e3 3.686e3 3.742e3 3.304e3 3.310e3 3.148e3 3.398e3 3.218e3 2.944e3 3.593e3 3.883e3 3.775e3 3.777e3 3.718e3 4.752e3 5.005e3 4.773e3 4.566e3 4.270e3 3.868e3 4.292e3 3.726e3 3.472e3 3.418e3 4.398e3 3.526e3 3.136e3 3.506e3 3.390e3 3.752e3 3.355e3 3.582e3 3.240e3 3.371e3 3.398e3 3.153e3 2.895e3 3.535e3 3.405e3 2.988e3 3.379e3 3.689e3 4.457e3 4.441e3 4.713e3 5.258e3 4.741e3 4.875e3 5.095e3 4.727e3 4.669e3 4.163e3 
   1.40e6  265.1   477.6   867.8   1.085e3 1.235e3 1.340e3 993.8   1.288e3 1.195e3 1.109e3 2.040e3 1.966e3 2.165e3 2.450e3 2.768e3 3.222e3 1.830e3 2.254e3 2.775e3 2.776e3 2.758e3 2.972e3 2.825e3 3.153e3 2.516e3 2.600e3 2.439e3 2.522e3 2.310e3 2.450e3 2.269e3 2.836e3 3.162e3 2.862e3 2.086e3 2.729e3 3.636e3 4.049e3 3.672e3 3.826e3 3.786e3 3.885e3 3.942e3 3.495e3 3.490e3 3.313e3 3.580e3 3.397e3 3.100e3 3.811e3 4.071e3 3.975e3 3.986e3 4.000e3 4.989e3 5.258e3 5.009e3 4.839e3 4.499e3 4.047e3 4.521e3 3.953e3 3.643e3 3.593e3 4.643e3 3.732e3 3.320e3 3.684e3 3.570e3 3.967e3 3.522e3 3.788e3 3.417e3 3.556e3 3.584e3 3.331e3 3.052e3 3.725e3 3.615e3 3.164e3 3.573e3 3.921e3 4.673e3 4.680e3 4.914e3 5.511e3 4.986e3 5.164e3 5.382e3 4.994e3 4.937e3 4.461e3 
   1.50e6  278.3   508.2   908.6   1.128e3 1.287e3 1.400e3 1.043e3 1.361e3 1.276e3 1.178e3 2.129e3 2.046e3 2.261e3 2.562e3 2.872e3 3.368e3 1.990e3 2.399e3 2.927e3 2.904e3 2.887e3 3.114e3 2.970e3 3.292e3 2.636e3 2.722e3 2.559e3 2.640e3 2.427e3 2.566e3 2.387e3 2.967e3 3.296e3 3.000e3 2.267e3 2.934e3 3.826e3 4.253e3 3.866e3 4.017e3 3.985e3 4.079e3 4.135e3 3.680e3 3.665e3 3.477e3 3.756e3 3.571e3 3.257e3 4.024e3 4.250e3 4.168e3 4.191e3 4.278e3 5.218e3 5.502e3 5.236e3 5.104e3 4.720e3 4.222e3 4.743e3 4.176e3 3.811e3 3.766e3 4.877e3 3.936e3 3.501e3 3.858e3 3.745e3 4.178e3 3.684e3 3.989e3 3.592e3 3.737e3 3.767e3 3.502e3 3.207e3 3.911e3 3.819e3 3.337e3 3.763e3 4.150e3 4.882e3 4.914e3 5.110e3 5.755e3 5.226e3 5.449e3 5.660e3 5.253e3 5.200e3 4.757e3 
   1.60e6  292.1   538.3   947.4   1.169e3 1.338e3 1.458e3 1.094e3 1.433e3 1.354e3 1.247e3 2.215e3 2.125e3 2.352e3 2.668e3 2.971e3 3.506e3 2.153e3 2.547e3 3.074e3 3.027e3 3.013e3 3.253e3 3.112e3 3.425e3 2.755e3 2.841e3 2.678e3 2.755e3 2.541e3 2.677e3 2.502e3 3.095e3 3.425e3 3.134e3 2.449e3 3.137e3 4.012e3 4.451e3 4.056e3 4.205e3 4.184e3 4.268e3 4.322e3 3.861e3 3.834e3 3.640e3 3.928e3 3.742e3 3.414e3 4.232e3 4.423e3 4.355e3 4.391e3 4.553e3 5.439e3 5.737e3 5.456e3 5.362e3 4.933e3 4.395e3 4.958e3 4.395e3 3.978e3 3.938e3 5.102e3 4.136e3 3.677e3 4.028e3 3.917e3 4.384e3 3.843e3 4.185e3 3.765e3 3.915e3 3.947e3 3.667e3 3.360e3 4.092e3 4.019e3 3.508e3 3.951e3 4.375e3 5.083e3 5.142e3 5.302e3 5.991e3 5.460e3 5.731e3 5.931e3 5.505e3 5.456e3 5.053e3 
   1.70e6  306.3   567.8   984.2   1.208e3 1.388e3 1.514e3 1.145e3 1.504e3 1.432e3 1.316e3 2.297e3 2.201e3 2.439e3 2.770e3 3.064e3 3.636e3 2.320e3 2.695e3 3.216e3 3.147e3 3.136e3 3.389e3 3.250e3 3.553e3 2.872e3 2.958e3 2.796e3 2.868e3 2.653e3 2.783e3 2.616e3 3.220e3 3.549e3 3.264e3 2.631e3 3.338e3 4.194e3 4.642e3 4.241e3 4.389e3 4.381e3 4.453e3 4.503e3 4.037e3 3.998e3 3.800e3 4.096e3 3.908e3 3.572e3 4.435e3 4.589e3 4.537e3 4.587e3 4.824e3 5.652e3 5.963e3 5.668e3 5.611e3 5.138e3 4.565e3 5.166e3 4.609e3 4.142e3 4.108e3 5.319e3 4.332e3 3.849e3 4.194e3 4.084e3 4.585e3 3.998e3 4.377e3 3.936e3 4.090e3 4.124e3 3.829e3 3.511e3 4.270e3 4.213e3 3.677e3 4.135e3 4.596e3 5.277e3 5.365e3 5.491e3 6.218e3 5.689e3 6.008e3 6.195e3 5.752e3 5.707e3 5.346e3 
   1.80e6  321.0   596.5   1.019e3 1.246e3 1.436e3 1.569e3 1.197e3 1.573e3 1.507e3 1.384e3 2.376e3 2.275e3 2.523e3 2.866e3 3.153e3 3.758e3 2.487e3 2.844e3 3.354e3 3.262e3 3.255e3 3.522e3 3.386e3 3.677e3 2.986e3 3.072e3 2.913e3 2.977e3 2.762e3 2.887e3 2.728e3 3.342e3 3.669e3 3.390e3 2.811e3 3.537e3 4.371e3 4.826e3 4.422e3 4.570e3 4.576e3 4.633e3 4.679e3 4.208e3 4.157e3 3.959e3 4.260e3 4.071e3 3.731e3 4.632e3 4.749e3 4.713e3 4.777e3 5.091e3 5.858e3 6.181e3 5.873e3 5.852e3 5.336e3 4.733e3 5.367e3 4.819e3 4.305e3 4.276e3 5.526e3 4.526e3 4.016e3 4.357e3 4.249e3 4.782e3 4.150e3 4.564e3 4.105e3 4.262e3 4.298e3 3.985e3 3.660e3 4.444e3 4.404e3 3.844e3 4.316e3 4.813e3 5.465e3 5.582e3 5.676e3 6.438e3 5.914e3 6.281e3 6.451e3 5.992e3 5.952e3 5.637e3 
   2.00e6  351.6   651.7   1.084e3 1.318e3 1.529e3 1.673e3 1.301e3 1.707e3 1.653e3 1.520e3 2.527e3 2.417e3 2.679e3 3.043e3 3.317e3 3.981e3 2.821e3 3.138e3 3.615e3 3.482e3 3.484e3 3.779e3 3.647e3 3.914e3 3.208e3 3.291e3 3.143e3 3.188e3 2.975e3 3.084e3 2.946e3 3.577e3 3.897e3 3.631e3 3.167e3 3.927e3 4.715e3 5.176e3 4.770e3 4.922e3 4.958e3 4.980e3 5.013e3 4.537e3 4.460e3 4.270e3 4.575e3 4.385e3 4.048e3 5.012e3 5.053e3 5.051e3 5.143e3 5.606e3 6.247e3 6.594e3 6.263e3 6.309e3 5.713e3 5.065e3 5.751e3 5.226e3 4.626e3 4.607e3 5.916e3 4.904e3 4.338e3 4.672e3 4.566e3 5.162e3 4.445e3 4.925e3 4.438e3 4.595e3 4.637e3 4.288e3 3.954e3 4.782e3 4.770e3 4.173e3 4.671e3 5.236e3 5.825e3 6.003e3 6.038e3 6.857e3 6.349e3 6.815e3 6.942e3 6.453e3 6.425e3 6.209e3 
   2.25e6  391.6   715.9   1.156e3 1.401e3 1.639e3 1.795e3 1.434e3 1.867e3 1.825e3 1.686e3 2.700e3 2.583e3 2.857e3 3.241e3 3.500e3 4.224e3 3.226e3 3.494e3 3.916e3 3.737e3 3.753e3 4.085e3 3.954e3 4.189e3 3.472e3 3.552e3 3.420e3 3.438e3 3.228e3 3.315e3 3.209e3 3.856e3 4.162e3 3.913e3 3.598e3 4.393e3 5.121e3 5.580e3 5.180e3 5.343e3 5.416e3 5.390e3 5.402e3 4.922e3 4.814e3 4.643e3 4.949e3 4.756e3 4.440e3 5.457e3 5.407e3 5.449e3 5.568e3 6.215e3 6.697e3 7.070e3 6.716e3 6.832e3 6.149e3 5.469e3 6.199e3 5.710e3 5.016e3 5.011e3 6.362e3 5.357e3 4.718e3 5.048e3 4.945e3 5.610e3 4.800e3 5.353e3 4.841e3 4.996e3 5.044e3 4.649e3 4.312e3 5.187e3 5.205e3 4.572e3 5.098e3 5.741e3 6.247e3 6.500e3 6.471e3 7.343e3 6.867e3 7.455e3 7.518e3 6.997e3 6.985e3 6.901e3 
   2.50e6  432.9   774.9   1.219e3 1.477e3 1.739e3 1.907e3 1.567e3 2.018e3 1.986e3 1.849e3 2.859e3 2.740e3 3.016e3 3.416e3 3.663e3 4.434e3 3.610e3 3.832e3 4.191e3 3.974e3 4.005e3 4.372e3 4.242e3 4.444e3 3.722e3 3.797e3 3.685e3 3.675e3 3.469e3 3.532e3 3.461e3 4.118e3 4.407e3 4.175e3 4.009e3 4.833e3 5.503e3 5.949e3 5.562e3 5.744e3 5.848e3 5.775e3 5.761e3 5.281e3 5.143e3 5.000e3 5.301e3 5.106e3 4.824e3 5.872e3 5.736e3 5.823e3 5.958e3 6.780e3 7.109e3 7.505e3 7.133e3 7.301e3 6.552e3 5.858e3 6.612e3 6.168e3 5.395e3 5.401e3 6.766e3 5.789e3 5.075e3 5.407e3 5.303e3 6.029e3 5.141e3 5.754e3 5.230e3 5.378e3 5.435e3 4.993e3 4.660e3 5.572e3 5.615e3 4.960e3 5.508e3 6.219e3 6.643e3 6.968e3 6.884e3 7.793e3 7.358e3 8.065e3 8.053e3 7.505e3 7.509e3 7.563e3 
   2.75e6  474.7   828.7   1.274e3 1.546e3 1.832e3 2.010e3 1.698e3 2.160e3 2.135e3 2.006e3 3.005e3 2.886e3 3.159e3 3.569e3 3.808e3 4.615e3 3.966e3 4.149e3 4.442e3 4.192e3 4.240e3 4.642e3 4.509e3 4.679e3 3.958e3 4.029e3 3.936e3 3.900e3 3.698e3 3.738e3 3.703e3 4.366e3 4.634e3 4.419e3 4.397e3 5.244e3 5.860e3 6.285e3 5.919e3 6.124e3 6.254e3 6.135e3 6.093e3 5.615e3 5.449e3 5.340e3 5.633e3 5.435e3 5.196e3 6.257e3 6.044e3 6.175e3 6.311e3 7.298e3 7.488e3 7.905e3 7.519e3 7.718e3 6.925e3 6.231e3 6.995e3 6.600e3 5.759e3 5.777e3 7.133e3 6.198e3 5.410e3 5.748e3 5.643e3 6.418e3 5.468e3 6.132e3 5.604e3 5.742e3 5.809e3 5.325e3 4.995e3 5.938e3 6.001e3 5.335e3 5.901e3 6.670e3 7.014e3 7.407e3 7.276e3 8.210e3 7.822e3 8.644e3 8.550e3 7.980e3 7.999e3 8.189e3 
   3.00e6  516.1   877.5   1.323e3 1.610e3 1.917e3 2.104e3 1.826e3 2.292e3 2.274e3 2.158e3 3.139e3 3.022e3 3.288e3 3.705e3 3.938e3 4.772e3 4.293e3 4.443e3 4.670e3 4.394e3 4.460e3 4.896e3 4.756e3 4.897e3 4.180e3 4.247e3 4.174e3 4.113e3 3.915e3 3.935e3 3.934e3 4.600e3 4.846e3 4.646e3 4.761e3 5.626e3 6.193e3 6.591e3 6.250e3 6.483e3 6.631e3 6.472e3 6.398e3 5.925e3 5.734e3 5.662e3 5.946e3 5.745e3 5.552e3 6.613e3 6.332e3 6.506e3 6.628e3 7.770e3 7.836e3 8.271e3 7.874e3 8.086e3 7.271e3 6.586e3 7.348e3 7.007e3 6.108e3 6.139e3 7.467e3 6.583e3 5.725e3 6.074e3 5.964e3 6.777e3 5.782e3 6.486e3 5.963e3 6.088e3 6.166e3 5.643e3 5.319e3 6.287e3 6.365e3 5.698e3 6.276e3 7.095e3 7.364e3 7.818e3 7.647e3 8.595e3 8.260e3 9.190e3 9.010e3 8.423e3 8.456e3 8.777e3 
   3.25e6  556.6   921.8   1.366e3 1.668e3 1.994e3 2.191e3 1.950e3 2.415e3 2.403e3 2.302e3 3.263e3 3.150e3 3.404e3 3.825e3 4.055e3 4.909e3 4.591e3 4.716e3 4.877e3 4.581e3 4.665e3 5.132e3 4.985e3 5.099e3 4.389e3 4.453e3 4.398e3 4.315e3 4.120e3 4.122e3 4.155e3 4.820e3 5.043e3 4.858e3 5.102e3 5.978e3 6.503e3 6.869e3 6.557e3 6.822e3 6.982e3 6.787e3 6.681e3 6.213e3 6.000e3 5.968e3 6.242e3 6.036e3 5.892e3 6.944e3 6.602e3 6.817e3 6.911e3 8.197e3 8.156e3 8.607e3 8.203e3 8.410e3 7.593e3 6.923e3 7.676e3 7.391e3 6.442e3 6.486e3 7.772e3 6.944e3 6.023e3 6.385e3 6.269e3 7.108e3 6.084e3 6.818e3 6.305e3 6.417e3 6.507e3 5.950e3 5.632e3 6.619e3 6.707e3 6.047e3 6.634e3 7.494e3 7.694e3 8.203e3 7.995e3 8.954e3 8.674e3 9.703e3 9.436e3 8.836e3 8.881e3 9.325e3 
   3.50e6  595.8   961.9   1.404e3 1.722e3 2.063e3 2.271e3 2.068e3 2.529e3 2.522e3 2.440e3 3.378e3 3.269e3 3.509e3 3.932e3 4.160e3 5.028e3 4.861e3 4.966e3 5.066e3 4.755e3 4.856e3 5.353e3 5.195e3 5.286e3 4.585e3 4.646e3 4.608e3 4.505e3 4.315e3 4.302e3 4.365e3 5.028e3 5.226e3 5.055e3 5.419e3 6.303e3 6.791e3 7.121e3 6.842e3 7.140e3 7.306e3 7.080e3 6.941e3 6.481e3 6.248e3 6.256e3 6.520e3 6.309e3 6.214e3 7.250e3 6.855e3 7.108e3 7.164e3 8.583e3 8.450e3 8.916e3 8.508e3 8.693e3 7.893e3 7.241e3 7.979e3 7.751e3 6.760e3 6.818e3 8.051e3 7.282e3 6.304e3 6.682e3 6.558e3 7.412e3 6.373e3 7.129e3 6.630e3 6.729e3 6.832e3 6.245e3 5.932e3 6.934e3 7.030e3 6.383e3 6.975e3 7.868e3 8.005e3 8.562e3 8.323e3 9.286e3 9.063e3 10.18e3 9.830e3 9.221e3 9.277e3 9.833e3 
   3.75e6  633.2   998.2   1.437e3 1.771e3 2.127e3 2.344e3 2.181e3 2.633e3 2.633e3 2.570e3 3.483e3 3.381e3 3.604e3 4.026e3 4.255e3 5.133e3 5.103e3 5.196e3 5.237e3 4.915e3 5.034e3 5.559e3 5.389e3 5.459e3 4.769e3 4.829e3 4.805e3 4.686e3 4.500e3 4.474e3 4.566e3 5.224e3 5.397e3 5.239e3 5.713e3 6.601e3 7.057e3 7.351e3 7.105e3 7.439e3 7.604e3 7.354e3 7.182e3 6.729e3 6.480e3 6.529e3 6.782e3 6.566e3 6.517e3 7.533e3 7.092e3 7.382e3 7.389e3 8.932e3 8.722e3 9.200e3 8.790e3 8.941e3 8.173e3 7.541e3 8.259e3 8.090e3 7.063e3 7.134e3 8.307e3 7.595e3 6.570e3 6.964e3 6.831e3 7.690e3 6.652e3 7.421e3 6.939e3 7.026e3 7.143e3 6.529e3 6.220e3 7.232e3 7.333e3 6.706e3 7.299e3 8.218e3 8.300e3 8.896e3 8.631e3 9.596e3 9.430e3 10.63e3 10.19e3 9.580e3 9.644e3 10.30e3 
   4.00e6  668.7   1.031e3 1.467e3 1.817e3 2.184e3 2.411e3 2.288e3 2.729e3 2.734e3 2.694e3 3.581e3 3.485e3 3.690e3 4.110e3 4.342e3 5.224e3 5.321e3 5.407e3 5.393e3 5.064e3 5.200e3 5.750e3 5.566e3 5.619e3 4.941e3 5.001e3 4.990e3 4.856e3 4.675e3 4.638e3 4.757e3 5.408e3 5.557e3 5.411e3 5.987e3 6.873e3 7.304e3 7.559e3 7.348e3 7.718e3 7.879e3 7.610e3 7.404e3 6.960e3 6.697e3 6.786e3 7.029e3 6.807e3 6.802e3 7.795e3 7.315e3 7.640e3 7.589e3 9.248e3 8.973e3 9.462e3 9.051e3 9.157e3 8.434e3 7.822e3 8.520e3 8.409e3 7.350e3 7.436e3 8.543e3 7.887e3 6.822e3 7.234e3 7.090e3 7.945e3 6.919e3 7.695e3 7.232e3 7.308e3 7.439e3 6.801e3 6.497e3 7.514e3 7.619e3 7.016e3 7.607e3 8.546e3 8.578e3 9.208e3 8.920e3 9.885e3 9.774e3 11.05e3 10.53e3 9.914e3 9.986e3 10.73e3 
   4.50e6  733.3   1.088e3 1.516e3 1.896e3 2.281e3 2.527e3 2.481e3 2.897e3 2.915e3 2.918e3 3.753e3 3.673e3 3.839e3 4.252e3 4.492e3 5.376e3 5.690e3 5.774e3 5.664e3 5.330e3 5.500e3 6.093e3 5.877e3 5.906e3 5.254e3 5.315e3 5.324e3 5.170e3 4.998e3 4.946e3 5.112e3 5.747e3 5.846e3 5.722e3 6.475e3 7.349e3 7.741e3 7.919e3 7.779e3 8.221e3 8.365e3 8.068e3 7.800e3 7.375e3 7.090e3 7.258e3 7.482e3 7.247e3 7.317e3 8.263e3 7.722e3 8.107e3 7.929e3 9.796e3 9.420e3 9.927e3 9.518e3 9.510e3 8.908e3 8.334e3 8.986e3 8.991e3 7.881e3 7.997e3 8.961e3 8.405e3 7.289e3 7.736e3 7.569e3 8.389e3 7.420e3 8.192e3 7.769e3 7.828e3 7.989e3 7.316e3 7.016e3 8.034e3 8.142e3 7.594e3 8.175e3 9.140e3 9.091e3 9.767e3 9.444e3 10.40e3 10.40e3 11.80e3 11.13e3 10.52e3 10.60e3 11.49e3 
   5.00e6  789.5   1.135e3 1.555e3 1.963e3 2.360e3 2.624e3 2.648e3 3.036e3 3.068e3 3.114e3 3.900e3 3.837e3 3.962e3 4.366e3 4.617e3 5.495e3 5.984e3 6.078e3 5.888e3 5.559e3 5.760e3 6.386e3 6.137e3 6.154e3 5.529e3 5.593e3 5.616e3 5.450e3 5.286e3 5.229e3 5.432e3 6.047e3 6.099e3 5.996e3 6.896e3 7.744e3 8.111e3 8.216e3 8.145e3 8.654e3 8.773e3 8.465e3 8.139e3 7.733e3 7.436e3 7.676e3 7.883e3 7.636e3 7.766e3 8.664e3 8.082e3 8.519e3 8.208e3 10.25e3 9.804e3 10.32e3 9.921e3 9.784e3 9.324e3 8.784e3 9.389e3 9.504e3 8.358e3 8.504e3 9.320e3 8.849e3 7.712e3 8.193e3 7.999e3 8.758e3 7.881e3 8.631e3 8.247e3 8.295e3 8.489e3 7.790e3 7.492e3 8.497e3 8.607e3 8.121e3 8.683e3 9.659e3 9.551e3 10.25e3 9.905e3 10.86e3 10.95e3 12.43e3 11.65e3 11.04e3 11.13e3 12.11e3 
   5.50e6  837.9   1.173e3 1.585e3 2.020e3 2.422e3 2.705e3 2.790e3 3.149e3 3.199e3 3.284e3 4.025e3 3.979e3 4.064e3 4.458e3 4.722e3 5.588e3 6.216e3 6.328e3 6.073e3 5.757e3 5.986e3 6.636e3 6.353e3 6.367e3 5.770e3 5.840e3 5.871e3 5.700e3 5.545e3 5.487e3 5.720e3 6.314e3 6.322e3 6.236e3 7.259e3 8.071e3 8.422e3 8.459e3 8.455e3 9.025e3 9.117e3 8.808e3 8.430e3 8.044e3 7.741e3 8.047e3 8.240e3 7.980e3 8.154e3 9.010e3 8.401e3 8.882e3 8.445e3 10.64e3 10.13e3 10.66e3 10.27e3 9.999e3 9.691e3 9.179e3 9.739e3 9.957e3 8.786e3 8.960e3 9.631e3 9.229e3 8.096e3 8.608e3 8.386e3 9.066e3 8.304e3 9.017e3 8.671e3 8.714e3 8.942e3 8.225e3 7.928e3 8.910e3 9.022e3 8.599e3 9.136e3 10.11e3 9.965e3 10.66e3 10.31e3 11.26e3 11.43e3 12.97e3 12.10e3 11.50e3 11.58e3 12.63e3 
   6.00e6  879.3   1.206e3 1.609e3 2.067e3 2.472e3 2.771e3 2.909e3 3.240e3 3.310e3 3.431e3 4.131e3 4.103e3 4.149e3 4.532e3 4.811e3 5.662e3 6.398e3 6.532e3 6.227e3 5.927e3 6.182e3 6.849e3 6.533e3 6.552e3 5.982e3 6.059e3 6.093e3 5.923e3 5.776e3 5.722e3 5.980e3 6.552e3 6.519e3 6.449e3 7.573e3 8.341e3 8.683e3 8.660e3 8.716e3 9.339e3 9.406e3 9.103e3 8.680e3 8.313e3 8.010e3 8.376e3 8.556e3 8.284e3 8.489e3 9.308e3 8.684e3 9.201e3 8.655e3 10.98e3 10.42e3 10.96e3 10.57e3 10.17e3 10.01e3 9.525e3 10.04e3 10.36e3 9.169e3 9.371e3 9.902e3 9.557e3 8.446e3 8.987e3 8.735e3 9.323e3 8.691e3 9.359e3 9.048e3 9.090e3 9.353e3 8.625e3 8.326e3 9.276e3 9.391e3 9.030e3 9.538e3 10.51e3 10.34e3 11.02e3 10.67e3 11.61e3 11.86e3 13.43e3 12.48e3 11.90e3 11.98e3 13.05e3 
   6.50e6  914.6   1.233e3 1.629e3 2.106e3 2.511e3 2.825e3 3.008e3 3.314e3 3.405e3 3.557e3 4.220e3 4.209e3 4.221e3 4.592e3 4.887e3 5.719e3 6.539e3 6.697e3 6.355e3 6.074e3 6.352e3 7.029e3 6.683e3 6.712e3 6.168e3 6.253e3 6.287e3 6.123e3 5.983e3 5.937e3 6.213e3 6.764e3 6.693e3 6.637e3 7.846e3 8.563e3 8.901e3 8.823e3 8.935e3 9.604e3 9.648e3 9.357e3 8.896e3 8.548e3 8.249e3 8.668e3 8.837e3 8.554e3 8.777e3 9.565e3 8.935e3 9.483e3 8.846e3 11.27e3 10.67e3 11.21e3 10.84e3 10.32e3 10.30e3 9.829e3 10.31e3 10.71e3 9.512e3 9.739e3 10.14e3 9.843e3 8.766e3 9.331e3 9.050e3 9.540e3 9.046e3 9.662e3 9.382e3 9.428e3 9.725e3 8.992e3 8.689e3 9.601e3 9.722e3 9.417e3 9.894e3 10.86e3 10.68e3 11.32e3 10.99e3 11.92e3 12.22e3 13.80e3 12.82e3 12.25e3 12.33e3 13.40e3 
   7.00e6  944.6   1.255e3 1.644e3 2.139e3 2.540e3 2.870e3 3.091e3 3.372e3 3.486e3 3.664e3 4.295e3 4.302e3 4.280e3 4.641e3 4.951e3 5.765e3 6.648e3 6.828e3 6.460e3 6.201e3 6.500e3 7.180e3 6.808e3 6.851e3 6.331e3 6.425e3 6.455e3 6.301e3 6.168e3 6.133e3 6.422e3 6.952e3 6.848e3 6.805e3 8.083e3 8.744e3 9.081e3 8.958e3 9.120e3 9.825e3 9.851e3 9.576e3 9.082e3 8.752e3 8.462e3 8.926e3 9.086e3 8.793e3 9.024e3 9.789e3 9.159e3 9.731e3 9.025e3 11.52e3 10.88e3 11.43e3 11.06e3 10.44e3 10.55e3 10.10e3 10.54e3 11.03e3 9.819e3 10.07e3 10.35e3 10.09e3 9.058e3 9.646e3 9.335e3 9.725e3 9.371e3 9.931e3 9.680e3 9.732e3 10.06e3 9.328e3 9.021e3 9.889e3 10.02e3 9.765e3 10.21e3 11.17e3 10.98e3 11.58e3 11.28e3 12.20e3 12.54e3 14.11e3 13.10e3 12.56e3 12.63e3 13.68e3 
   8.00e6  991.6   1.289e3 1.665e3 2.188e3 2.579e3 2.934e3 3.216e3 3.453e3 3.615e3 3.832e3 4.411e3 4.449e3 4.373e3 4.713e3 5.052e3 5.828e3 6.788e3 7.011e3 6.620e3 6.406e3 6.737e3 7.410e3 6.998e3 7.075e3 6.599e3 6.712e3 6.731e3 6.603e3 6.482e3 6.472e3 6.779e3 7.269e3 7.108e3 7.087e3 8.470e3 9.011e3 9.351e3 9.155e3 9.402e3 10.16e3 10.16e3 9.922e3 9.382e3 9.086e3 8.819e3 9.356e3 9.503e3 9.195e3 9.420e3 10.15e3 9.536e3 10.14e3 9.357e3 11.95e3 11.23e3 11.77e3 11.44e3 10.64e3 10.98e3 10.54e3 10.93e3 11.55e3 10.34e3 10.63e3 10.70e3 10.52e3 9.571e3 10.19e3 9.826e3 10.02e3 9.939e3 10.39e3 10.18e3 10.25e3 10.65e3 9.918e3 9.602e3 10.37e3 10.53e3 10.35e3 10.74e3 11.67e3 11.50e3 11.99e3 11.77e3 12.66e3 13.07e3 14.57e3 13.58e3 13.08e3 13.13e3 14.12e3 
