# SRIM-2013 Electronic stopping power table for Z1=39
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.20e6  255.2   332.0   600.8   958.6   1.266e3 1.297e3 992.1   895.9   736.5   781.4   1.738e3 1.879e3 1.884e3 1.894e3 2.407e3 2.193e3 1.089e3 1.653e3 1.835e3 2.108e3 2.322e3 2.437e3 2.180e3 2.154e3 2.100e3 2.170e3 2.099e3 1.869e3 1.776e3 1.762e3 1.790e3 2.450e3 2.674e3 2.266e3 902.7   1.439e3 2.818e3 2.994e3 2.786e3 2.939e3 3.283e3 3.094e3 3.055e3 2.466e3 2.428e3 2.901e3 2.766e3 2.618e3 2.528e3 2.978e3 3.161e3 2.792e3 3.165e3 1.922e3 3.976e3 4.075e3 4.078e3 3.377e3 3.336e3 3.189e3 3.348e3 2.813e3 2.885e3 3.359e3 3.128e3 2.641e3 2.385e3 2.850e3 2.920e3 2.935e3 2.774e3 2.731e3 2.780e3 2.804e3 2.613e3 2.134e3 2.316e3 2.805e3 2.349e3 2.266e3 2.589e3 2.872e3 3.622e3 3.714e3 4.468e3 4.430e3 4.153e3 3.941e3 3.822e3 3.602e3 3.646e3 2.845e3 
   1.30e6  267.1   347.8   640.8   1.006e3 1.312e3 1.339e3 1.032e3 946.1   766.7   818.0   1.818e3 1.956e3 1.959e3 1.986e3 2.532e3 2.334e3 1.183e3 1.781e3 1.947e3 2.236e3 2.432e3 2.562e3 2.294e3 2.308e3 2.216e3 2.279e3 2.207e3 1.974e3 1.873e3 1.868e3 1.880e3 2.566e3 2.809e3 2.381e3 966.8   1.533e3 2.960e3 3.160e3 2.925e3 3.110e3 3.437e3 3.248e3 3.214e3 2.610e3 2.584e3 3.058e3 2.913e3 2.752e3 2.679e3 3.098e3 3.334e3 2.961e3 3.324e3 2.089e3 4.192e3 4.300e3 4.288e3 3.568e3 3.522e3 3.367e3 3.541e3 2.962e3 3.047e3 3.493e3 3.326e3 2.800e3 2.517e3 3.020e3 3.064e3 3.100e3 2.940e3 2.890e3 2.924e3 2.950e3 2.768e3 2.284e3 2.451e3 2.968e3 2.488e3 2.402e3 2.744e3 3.010e3 3.836e3 3.903e3 4.693e3 4.679e3 4.356e3 4.137e3 4.053e3 3.815e3 3.845e3 3.006e3 
   1.40e6  277.9   363.2   678.5   1.050e3 1.354e3 1.376e3 1.068e3 994.0   797.1   853.5   1.894e3 2.027e3 2.030e3 2.075e3 2.648e3 2.470e3 1.270e3 1.902e3 2.055e3 2.357e3 2.535e3 2.680e3 2.401e3 2.457e3 2.322e3 2.380e3 2.306e3 2.075e3 1.963e3 1.970e3 1.965e3 2.673e3 2.936e3 2.489e3 1.030e3 1.624e3 3.094e3 3.316e3 3.057e3 3.269e3 3.580e3 3.392e3 3.363e3 2.746e3 2.732e3 3.201e3 3.052e3 2.878e3 2.819e3 3.212e3 3.497e3 3.123e3 3.472e3 2.251e3 4.394e3 4.511e3 4.485e3 3.750e3 3.698e3 3.537e3 3.724e3 3.105e3 3.200e3 3.616e3 3.516e3 2.951e3 2.641e3 3.178e3 3.197e3 3.255e3 3.094e3 3.040e3 3.057e3 3.086e3 2.915e3 2.427e3 2.578e3 3.120e3 2.622e3 2.530e3 2.890e3 3.142e3 4.036e3 4.081e3 4.900e3 4.912e3 4.545e3 4.322e3 4.272e3 4.016e3 4.033e3 3.159e3 
   1.50e6  287.8   378.3   714.1   1.092e3 1.391e3 1.411e3 1.100e3 1.040e3 827.8   888.0   1.965e3 2.092e3 2.097e3 2.159e3 2.756e3 2.600e3 1.351e3 2.016e3 2.158e3 2.470e3 2.631e3 2.790e3 2.503e3 2.600e3 2.422e3 2.474e3 2.399e3 2.172e3 2.048e3 2.067e3 2.045e3 2.772e3 3.055e3 2.591e3 1.092e3 1.713e3 3.221e3 3.465e3 3.182e3 3.417e3 3.713e3 3.528e3 3.505e3 2.876e3 2.872e3 3.333e3 3.183e3 2.997e3 2.947e3 3.320e3 3.653e3 3.278e3 3.612e3 2.408e3 4.584e3 4.711e3 4.671e3 3.924e3 3.865e3 3.699e3 3.897e3 3.241e3 3.345e3 3.729e3 3.697e3 3.094e3 2.760e3 3.327e3 3.323e3 3.401e3 3.239e3 3.182e3 3.181e3 3.214e3 3.056e3 2.564e3 2.698e3 3.264e3 2.753e3 2.651e3 3.027e3 3.267e3 4.226e3 4.248e3 5.094e3 5.130e3 4.722e3 4.496e3 4.480e3 4.207e3 4.211e3 3.307e3 
   1.60e6  296.9   393.1   748.1   1.131e3 1.426e3 1.444e3 1.129e3 1.084e3 859.0   921.7   2.032e3 2.154e3 2.162e3 2.241e3 2.858e3 2.725e3 1.425e3 2.123e3 2.257e3 2.577e3 2.722e3 2.893e3 2.599e3 2.738e3 2.514e3 2.563e3 2.486e3 2.265e3 2.129e3 2.160e3 2.121e3 2.865e3 3.168e3 2.688e3 1.153e3 1.799e3 3.341e3 3.607e3 3.302e3 3.558e3 3.838e3 3.658e3 3.640e3 3.000e3 3.007e3 3.455e3 3.309e3 3.111e3 3.067e3 3.425e3 3.801e3 3.427e3 3.744e3 2.561e3 4.763e3 4.901e3 4.847e3 4.090e3 4.024e3 3.854e3 4.063e3 3.372e3 3.484e3 3.834e3 3.872e3 3.230e3 2.873e3 3.467e3 3.441e3 3.540e3 3.374e3 3.317e3 3.297e3 3.335e3 3.192e3 2.696e3 2.812e3 3.401e3 2.880e3 2.766e3 3.157e3 3.388e3 4.405e3 4.407e3 5.274e3 5.336e3 4.889e3 4.663e3 4.679e3 4.388e3 4.382e3 3.449e3 
   1.70e6  305.3   407.5   780.6   1.168e3 1.458e3 1.476e3 1.155e3 1.127e3 890.9   954.9   2.097e3 2.212e3 2.225e3 2.321e3 2.954e3 2.846e3 1.495e3 2.223e3 2.353e3 2.679e3 2.808e3 2.992e3 2.692e3 2.871e3 2.601e3 2.647e3 2.568e3 2.355e3 2.207e3 2.250e3 2.193e3 2.954e3 3.275e3 2.782e3 1.215e3 1.885e3 3.457e3 3.744e3 3.417e3 3.691e3 3.955e3 3.782e3 3.770e3 3.120e3 3.135e3 3.567e3 3.429e3 3.220e3 3.179e3 3.528e3 3.944e3 3.572e3 3.870e3 2.711e3 4.934e3 5.083e3 5.015e3 4.252e3 4.178e3 4.004e3 4.223e3 3.500e3 3.616e3 3.934e3 4.041e3 3.360e3 2.983e3 3.600e3 3.554e3 3.673e3 3.503e3 3.446e3 3.407e3 3.451e3 3.321e3 2.823e3 2.921e3 3.532e3 3.005e3 2.876e3 3.282e3 3.505e3 4.575e3 4.558e3 5.444e3 5.531e3 5.048e3 4.823e3 4.870e3 4.562e3 4.546e3 3.588e3 
   1.80e6  313.0   421.6   811.9   1.203e3 1.488e3 1.507e3 1.180e3 1.168e3 923.4   987.6   2.159e3 2.267e3 2.287e3 2.399e3 3.046e3 2.964e3 1.558e3 2.315e3 2.447e3 2.777e3 2.891e3 3.086e3 2.781e3 2.999e3 2.683e3 2.727e3 2.646e3 2.443e3 2.281e3 2.336e3 2.263e3 3.038e3 3.378e3 2.872e3 1.276e3 1.969e3 3.568e3 3.876e3 3.530e3 3.818e3 4.067e3 3.901e3 3.895e3 3.236e3 3.259e3 3.671e3 3.545e3 3.326e3 3.284e3 3.629e3 4.082e3 3.713e3 3.991e3 2.857e3 5.098e3 5.258e3 5.176e3 4.408e3 4.326e3 4.149e3 4.376e3 3.623e3 3.743e3 4.028e3 4.205e3 3.486e3 3.088e3 3.727e3 3.663e3 3.802e3 3.625e3 3.571e3 3.512e3 3.562e3 3.447e3 2.947e3 3.025e3 3.658e3 3.127e3 2.981e3 3.401e3 3.619e3 4.739e3 4.704e3 5.605e3 5.717e3 5.201e3 4.978e3 5.054e3 4.730e3 4.705e3 3.724e3 
   2.00e6  327.1   449.0   871.9   1.269e3 1.544e3 1.569e3 1.225e3 1.249e3 990.5   1.052e3 2.278e3 2.371e3 2.406e3 2.551e3 3.219e3 3.191e3 1.673e3 2.481e3 2.630e3 2.961e3 3.050e3 3.264e3 2.952e3 3.244e3 2.835e3 2.879e3 2.791e3 2.612e3 2.424e3 2.503e3 2.397e3 3.198e3 3.573e3 3.044e3 1.401e3 2.137e3 3.783e3 4.131e3 3.747e3 4.059e3 4.276e3 4.130e3 4.136e3 3.460e3 3.497e3 3.860e3 3.767e3 3.529e3 3.479e3 3.830e3 4.346e3 3.985e3 4.223e3 3.142e3 5.408e3 5.592e3 5.483e3 4.711e3 4.612e3 4.427e3 4.670e3 3.864e3 3.985e3 4.206e3 4.521e3 3.727e3 3.293e3 3.967e3 3.870e3 4.047e3 3.855e3 3.810e3 3.711e3 3.774e3 3.686e3 3.184e3 3.223e3 3.897e3 3.366e3 3.183e3 3.630e3 3.842e3 5.048e3 4.984e3 5.906e3 6.068e3 5.490e3 5.277e3 5.407e3 5.052e3 5.010e3 3.990e3 
   2.25e6  342.8   482.0   943.1   1.346e3 1.610e3 1.645e3 1.277e3 1.346e3 1.078e3 1.132e3 2.420e3 2.493e3 2.553e3 2.736e3 3.421e3 3.464e3 1.797e3 2.655e3 2.851e3 3.177e3 3.239e3 3.473e3 3.156e3 3.530e3 3.010e3 3.058e3 2.958e3 2.814e3 2.593e3 2.701e3 2.557e3 3.387e3 3.802e3 3.251e3 1.560e3 2.347e3 4.041e3 4.436e3 4.011e3 4.342e3 4.518e3 4.404e3 4.425e3 3.729e3 3.778e3 4.071e3 4.032e3 3.774e3 3.701e3 4.081e3 4.662e3 4.311e3 4.501e3 3.488e3 5.774e3 5.989e3 5.846e3 5.079e3 4.954e3 4.757e3 5.020e3 4.157e3 4.269e3 4.416e3 4.901e3 4.013e3 3.540e3 4.247e3 4.116e3 4.339e3 4.122e3 4.096e3 3.945e3 4.026e3 3.970e3 3.468e3 3.455e3 4.179e3 3.657e3 3.422e3 3.901e3 4.117e3 5.411e3 5.317e3 6.250e3 6.480e3 5.834e3 5.638e3 5.827e3 5.435e3 5.376e3 4.318e3 
   2.50e6  357.2   514.6   1.012e3 1.419e3 1.674e3 1.722e3 1.326e3 1.442e3 1.170e3 1.212e3 2.558e3 2.610e3 2.697e3 2.918e3 3.613e3 3.728e3 1.906e3 2.799e3 3.068e3 3.383e3 3.423e3 3.675e3 3.355e3 3.798e3 3.174e3 3.232e3 3.115e3 3.010e3 2.757e3 2.892e3 2.713e3 3.570e3 4.022e3 3.453e3 1.727e3 2.561e3 4.293e3 4.735e3 4.271e3 4.614e3 4.747e3 4.672e3 4.706e3 3.992e3 4.050e3 4.264e3 4.289e3 4.013e3 3.909e3 4.337e3 4.966e3 4.626e3 4.772e3 3.831e3 6.127e3 6.372e3 6.197e3 5.440e3 5.289e3 5.070e3 5.358e3 4.446e3 4.538e3 4.622e3 5.270e3 4.291e3 3.783e3 4.514e3 4.357e3 4.624e3 4.374e3 4.374e3 4.172e3 4.270e3 4.241e3 3.743e3 3.677e3 4.451e3 3.944e3 3.654e3 4.162e3 4.391e3 5.757e3 5.641e3 6.572e3 6.872e3 6.166e3 5.994e3 6.234e3 5.806e3 5.733e3 4.646e3 
   2.75e6  371.0   547.5   1.079e3 1.489e3 1.738e3 1.801e3 1.375e3 1.538e3 1.266e3 1.294e3 2.695e3 2.726e3 2.842e3 3.098e3 3.798e3 3.987e3 2.010e3 2.924e3 3.284e3 3.583e3 3.604e3 3.872e3 3.552e3 4.053e3 3.333e3 3.403e3 3.265e3 3.201e3 2.919e3 3.079e3 2.868e3 3.751e3 4.235e3 3.652e3 1.901e3 2.781e3 4.545e3 5.030e3 4.531e3 4.880e3 4.971e3 4.938e3 4.985e3 4.252e3 4.316e3 4.451e3 4.542e3 4.251e3 4.107e3 4.600e3 5.264e3 4.936e3 5.041e3 4.173e3 6.472e3 6.748e3 6.540e3 5.800e3 5.619e3 5.371e3 5.689e3 4.736e3 4.797e3 4.828e3 5.634e3 4.564e3 4.026e3 4.773e3 4.595e3 4.906e3 4.618e3 4.650e3 4.395e3 4.513e3 4.504e3 4.011e3 3.892e3 4.717e3 4.230e3 3.883e3 4.420e3 4.669e3 6.092e3 5.961e3 6.880e3 7.253e3 6.495e3 6.351e3 6.634e3 6.172e3 6.088e3 4.980e3 
   3.00e6  384.7   581.4   1.146e3 1.558e3 1.803e3 1.882e3 1.425e3 1.634e3 1.365e3 1.376e3 2.831e3 2.842e3 2.987e3 3.278e3 3.980e3 4.242e3 2.116e3 3.041e3 3.501e3 3.780e3 3.786e3 4.069e3 3.749e3 4.297e3 3.490e3 3.574e3 3.413e3 3.388e3 3.081e3 3.263e3 3.023e3 3.932e3 4.446e3 3.852e3 2.083e3 3.007e3 4.799e3 5.325e3 4.793e3 5.144e3 5.195e3 5.205e3 5.264e3 4.512e3 4.579e3 4.639e3 4.794e3 4.491e3 4.302e3 4.871e3 5.558e3 5.241e3 5.313e3 4.518e3 6.816e3 7.121e3 6.882e3 6.163e3 5.949e3 5.662e3 6.017e3 5.028e3 5.049e3 5.037e3 5.996e3 4.837e3 4.270e3 5.028e3 4.834e3 5.189e3 4.858e3 4.927e3 4.619e3 4.756e3 4.763e3 4.277e3 4.105e3 4.981e3 4.515e3 4.111e3 4.677e3 4.953e3 6.422e3 6.282e3 7.179e3 7.629e3 6.823e3 6.712e3 7.032e3 6.537e3 6.443e3 5.321e3 
   3.25e6  398.4   616.7   1.212e3 1.627e3 1.870e3 1.965e3 1.478e3 1.731e3 1.467e3 1.460e3 2.967e3 2.958e3 3.133e3 3.458e3 4.159e3 4.494e3 2.229e3 3.158e3 3.719e3 3.975e3 3.969e3 4.267e3 3.948e3 4.533e3 3.648e3 3.745e3 3.561e3 3.574e3 3.243e3 3.446e3 3.180e3 4.116e3 4.655e3 4.052e3 2.274e3 3.242e3 5.055e3 5.622e3 5.058e3 5.408e3 5.424e3 5.474e3 5.544e3 4.774e3 4.841e3 4.830e3 5.047e3 4.732e3 4.496e3 5.149e3 5.849e3 5.544e3 5.587e3 4.868e3 7.159e3 7.492e3 7.222e3 6.530e3 6.279e3 5.945e3 6.345e3 5.324e3 5.296e3 5.251e3 6.356e3 5.112e3 4.517e3 5.282e3 5.075e3 5.475e3 5.096e3 5.205e3 4.846e3 5.001e3 5.021e3 4.541e3 4.317e3 5.245e3 4.803e3 4.341e3 4.936e3 5.243e3 6.748e3 6.605e3 7.473e3 8.002e3 7.154e3 7.079e3 7.430e3 6.903e3 6.801e3 5.672e3 
   3.50e6  412.5   653.4   1.277e3 1.695e3 1.939e3 2.049e3 1.532e3 1.830e3 1.572e3 1.546e3 3.104e3 3.076e3 3.280e3 3.638e3 4.336e3 4.744e3 2.353e3 3.282e3 3.938e3 4.170e3 4.154e3 4.466e3 4.149e3 4.763e3 3.809e3 3.919e3 3.710e3 3.757e3 3.407e3 3.628e3 3.339e3 4.301e3 4.863e3 4.253e3 2.474e3 3.484e3 5.315e3 5.920e3 5.327e3 5.675e3 5.659e3 5.747e3 5.826e3 5.038e3 5.103e3 5.028e3 5.301e3 4.976e3 4.692e3 5.434e3 6.139e3 5.844e3 5.866e3 5.224e3 7.503e3 7.864e3 7.564e3 6.901e3 6.611e3 6.220e3 6.673e3 5.625e3 5.541e3 5.470e3 6.717e3 5.388e3 4.767e3 5.535e3 5.319e3 5.764e3 5.333e3 5.486e3 5.076e3 5.249e3 5.279e3 4.803e3 4.529e3 5.510e3 5.092e3 4.573e3 5.196e3 5.540e3 7.072e3 6.932e3 7.764e3 8.375e3 7.488e3 7.453e3 7.830e3 7.271e3 7.163e3 6.033e3 
   3.75e6  427.1   691.7   1.343e3 1.763e3 2.010e3 2.135e3 1.589e3 1.930e3 1.680e3 1.633e3 3.242e3 3.194e3 3.428e3 3.818e3 4.512e3 4.991e3 2.490e3 3.416e3 4.160e3 4.364e3 4.341e3 4.668e3 4.352e3 4.989e3 3.972e3 4.094e3 3.863e3 3.940e3 3.572e3 3.809e3 3.501e3 4.488e3 5.071e3 4.457e3 2.683e3 3.734e3 5.579e3 6.221e3 5.600e3 5.944e3 5.902e3 6.022e3 6.110e3 5.305e3 5.365e3 5.233e3 5.556e3 5.223e3 4.890e3 5.726e3 6.426e3 6.143e3 6.149e3 5.587e3 7.849e3 8.237e3 7.907e3 7.277e3 6.944e3 6.491e3 7.002e3 5.931e3 5.785e3 5.696e3 7.078e3 5.668e3 5.021e3 5.789e3 5.567e3 6.057e3 5.571e3 5.769e3 5.310e3 5.500e3 5.537e3 5.065e3 4.743e3 5.776e3 5.384e3 4.809e3 5.459e3 5.844e3 7.395e3 7.263e3 8.054e3 8.748e3 7.826e3 7.834e3 8.233e3 7.643e3 7.530e3 6.404e3 
   4.00e6  442.2   731.4   1.408e3 1.831e3 2.082e3 2.222e3 1.648e3 2.031e3 1.790e3 1.723e3 3.380e3 3.314e3 3.577e3 3.998e3 4.686e3 5.237e3 2.642e3 3.563e3 4.383e3 4.559e3 4.530e3 4.871e3 4.558e3 5.211e3 4.138e3 4.271e3 4.019e3 4.122e3 3.739e3 3.989e3 3.664e3 4.678e3 5.278e3 4.661e3 2.899e3 3.992e3 5.847e3 6.524e3 5.876e3 6.215e3 6.153e3 6.301e3 6.397e3 5.574e3 5.628e3 5.445e3 5.814e3 5.473e3 5.092e3 6.023e3 6.713e3 6.441e3 6.437e3 5.956e3 8.197e3 8.610e3 8.252e3 7.658e3 7.278e3 6.758e3 7.332e3 6.241e3 6.028e3 5.927e3 7.439e3 5.951e3 5.277e3 6.045e3 5.817e3 6.353e3 5.810e3 6.056e3 5.549e3 5.755e3 5.797e3 5.327e3 4.958e3 6.044e3 5.678e3 5.047e3 5.726e3 6.153e3 7.717e3 7.597e3 8.345e3 9.121e3 8.169e3 8.222e3 8.638e3 8.017e3 7.901e3 6.784e3 
   4.50e6  474.4   814.2   1.538e3 1.966e3 2.232e3 2.400e3 1.773e3 2.238e3 2.014e3 1.907e3 3.656e3 3.557e3 3.874e3 4.355e3 5.030e3 5.719e3 2.985e3 3.891e3 4.832e3 4.948e3 4.913e3 5.285e3 4.977e3 5.647e3 4.480e3 4.631e3 4.343e3 4.484e3 4.078e3 4.348e3 3.998e3 5.063e3 5.693e3 5.074e3 3.355e3 4.527e3 6.392e3 7.134e3 6.438e3 6.767e3 6.681e3 6.866e3 6.974e3 6.118e3 6.154e3 5.889e3 6.335e3 5.980e3 5.508e3 6.630e3 7.280e3 7.033e3 7.024e3 6.714e3 8.895e3 9.358e3 8.944e3 8.430e3 7.949e3 7.285e3 7.997e3 6.873e3 6.516e3 6.405e3 8.160e3 6.527e3 5.798e3 6.559e3 6.326e3 6.957e3 6.290e3 6.638e3 6.037e3 6.274e3 6.324e3 5.847e3 5.396e3 6.587e3 6.271e3 5.533e3 6.267e3 6.789e3 8.360e3 8.276e3 8.930e3 9.869e3 8.864e3 9.018e3 9.457e3 8.775e3 8.656e3 7.573e3 
   5.00e6  509.2   900.4   1.665e3 2.100e3 2.386e3 2.580e3 1.908e3 2.449e3 2.244e3 2.098e3 3.932e3 3.802e3 4.171e3 4.707e3 5.368e3 6.189e3 3.376e3 4.262e3 5.283e3 5.337e3 5.299e3 5.705e3 5.402e3 6.076e3 4.831e3 4.995e3 4.682e3 4.843e3 4.421e3 4.704e3 4.339e3 5.454e3 6.106e3 5.489e3 3.837e3 5.086e3 6.947e3 7.747e3 7.008e3 7.328e3 7.238e3 7.440e3 7.554e3 6.667e3 6.680e3 6.355e3 6.860e3 6.494e3 5.944e3 7.250e3 7.840e3 7.620e3 7.623e3 7.493e3 9.593e3 10.10e3 9.637e3 9.212e3 8.619e3 7.811e3 8.664e3 7.517e3 7.010e3 6.902e3 8.876e3 7.114e3 6.327e3 7.078e3 6.843e3 7.571e3 6.775e3 7.228e3 6.540e3 6.803e3 6.858e3 6.364e3 5.844e3 7.135e3 6.870e3 6.030e3 6.819e3 7.442e3 8.999e3 8.964e3 9.521e3 10.62e3 9.571e3 9.836e3 10.28e3 9.540e3 9.422e3 8.393e3 
   5.50e6  546.9   988.6   1.790e3 2.233e3 2.544e3 2.761e3 2.050e3 2.662e3 2.476e3 2.295e3 4.204e3 4.048e3 4.463e3 5.051e3 5.697e3 6.643e3 3.806e3 4.665e3 5.734e3 5.724e3 5.688e3 6.129e3 5.832e3 6.499e3 5.189e3 5.361e3 5.032e3 5.201e3 4.767e3 5.054e3 4.685e3 5.848e3 6.515e3 5.904e3 4.339e3 5.663e3 7.508e3 8.357e3 7.583e3 7.895e3 7.817e3 8.017e3 8.133e3 7.217e3 7.204e3 6.836e3 7.386e3 7.012e3 6.398e3 7.875e3 8.390e3 8.201e3 8.229e3 8.289e3 10.29e3 10.84e3 10.33e3 9.996e3 9.283e3 8.338e3 9.329e3 8.169e3 7.511e3 7.411e3 9.583e3 7.709e3 6.859e3 7.599e3 7.365e3 8.192e3 7.262e3 7.822e3 7.053e3 7.339e3 7.398e3 6.875e3 6.299e3 7.687e3 7.471e3 6.536e3 7.379e3 8.106e3 9.633e3 9.658e3 10.12e3 11.36e3 10.29e3 10.67e3 11.11e3 10.31e3 10.20e3 9.238e3 
   6.00e6  587.1   1.078e3 1.911e3 2.364e3 2.702e3 2.942e3 2.200e3 2.877e3 2.708e3 2.497e3 4.472e3 4.294e3 4.749e3 5.385e3 6.015e3 7.078e3 4.266e3 5.092e3 6.180e3 6.106e3 6.075e3 6.555e3 6.262e3 6.915e3 5.551e3 5.728e3 5.391e3 5.555e3 5.115e3 5.397e3 5.034e3 6.241e3 6.919e3 6.315e3 4.858e3 6.252e3 8.070e3 8.962e3 8.157e3 8.465e3 8.411e3 8.594e3 8.707e3 7.765e3 7.722e3 7.327e3 7.912e3 7.530e3 6.867e3 8.501e3 8.929e3 8.776e3 8.837e3 9.095e3 10.97e3 11.57e3 11.01e3 10.78e3 9.938e3 8.870e3 9.988e3 8.825e3 8.018e3 7.931e3 10.28e3 8.310e3 7.390e3 8.120e3 7.888e3 8.815e3 7.749e3 8.416e3 7.575e3 7.878e3 7.943e3 7.382e3 6.760e3 8.240e3 8.071e3 7.048e3 7.942e3 8.777e3 10.26e3 10.35e3 10.72e3 12.09e3 11.00e3 11.51e3 11.93e3 11.08e3 10.97e3 10.10e3 
   6.50e6  630.0   1.167e3 2.028e3 2.492e3 2.860e3 3.120e3 2.355e3 3.092e3 2.941e3 2.703e3 4.735e3 4.537e3 5.028e3 5.708e3 6.322e3 7.495e3 4.747e3 5.533e3 6.619e3 6.483e3 6.459e3 6.979e3 6.691e3 7.323e3 5.913e3 6.092e3 5.755e3 5.906e3 5.461e3 5.734e3 5.384e3 6.633e3 7.315e3 6.722e3 5.387e3 6.848e3 8.631e3 9.557e3 8.729e3 9.036e3 9.014e3 9.167e3 9.273e3 8.309e3 8.232e3 7.823e3 8.434e3 8.045e3 7.350e3 9.123e3 9.457e3 9.343e3 9.442e3 9.904e3 11.65e3 12.29e3 11.68e3 11.55e3 10.58e3 9.405e3 10.64e3 9.479e3 8.530e3 8.457e3 10.95e3 8.912e3 7.919e3 8.638e3 8.410e3 9.435e3 8.235e3 9.007e3 8.100e3 8.418e3 8.488e3 7.881e3 7.226e3 8.791e3 8.667e3 7.564e3 8.508e3 9.450e3 10.87e3 11.04e3 11.32e3 12.81e3 11.72e3 12.36e3 12.75e3 11.84e3 11.74e3 10.98e3 
   7.00e6  675.1   1.255e3 2.140e3 2.617e3 3.016e3 3.295e3 2.516e3 3.307e3 3.171e3 2.911e3 4.991e3 4.776e3 5.298e3 6.018e3 6.617e3 7.891e3 5.242e3 5.984e3 7.048e3 6.852e3 6.838e3 7.400e3 7.115e3 7.723e3 6.274e3 6.453e3 6.122e3 6.254e3 5.805e3 6.064e3 5.733e3 7.020e3 7.704e3 7.122e3 5.922e3 7.446e3 9.187e3 10.14e3 9.294e3 9.604e3 9.620e3 9.735e3 9.829e3 8.845e3 8.734e3 8.320e3 8.950e3 8.555e3 7.842e3 9.737e3 9.973e3 9.901e3 10.04e3 10.71e3 12.30e3 12.98e3 12.34e3 12.30e3 11.21e3 9.943e3 11.28e3 10.13e3 9.045e3 8.986e3 11.61e3 9.514e3 8.441e3 9.153e3 8.927e3 10.05e3 8.718e3 9.592e3 8.629e3 8.956e3 9.032e3 8.374e3 7.693e3 9.339e3 9.257e3 8.082e3 9.073e3 10.12e3 11.48e3 11.73e3 11.92e3 13.52e3 12.43e3 13.21e3 13.56e3 12.59e3 12.51e3 11.86e3 
   8.00e6  771.3   1.426e3 2.351e3 2.855e3 3.320e3 3.634e3 2.847e3 3.728e3 3.621e3 3.332e3 5.481e3 5.243e3 5.809e3 6.598e3 7.171e3 8.622e3 6.244e3 6.889e3 7.874e3 7.563e3 7.576e3 8.225e3 7.945e3 8.495e3 6.984e3 7.160e3 6.852e3 6.933e3 6.482e3 6.701e3 6.426e3 7.778e3 8.452e3 7.897e3 6.995e3 8.634e3 10.28e3 11.26e3 10.40e3 10.72e3 10.82e3 10.84e3 10.90e3 9.886e3 9.704e3 9.308e3 9.960e3 9.553e3 8.845e3 10.93e3 10.97e3 10.99e3 11.20e3 12.30e3 13.57e3 14.32e3 13.60e3 13.74e3 12.42e3 11.02e3 12.51e3 11.41e3 10.07e3 10.04e3 12.86e3 10.71e3 9.459e3 10.17e3 9.943e3 11.25e3 9.671e3 10.74e3 9.682e3 10.02e3 10.11e3 9.340e3 8.627e3 10.42e3 10.41e3 9.116e3 10.19e3 11.44e3 12.65e3 13.07e3 13.11e3 14.88e3 13.82e3 14.88e3 15.12e3 14.06e3 14.01e3 13.62e3 
   9.00e6  873.4   1.587e3 2.541e3 3.079e3 3.609e3 3.954e3 3.187e3 4.137e3 4.053e3 3.753e3 5.942e3 5.688e3 6.282e3 7.124e3 7.675e3 9.273e3 7.232e3 7.779e3 8.650e3 8.236e3 8.281e3 9.020e3 8.740e3 9.225e3 7.672e3 7.840e3 7.568e3 7.589e3 7.138e3 7.309e3 7.104e3 8.509e3 9.159e3 8.633e3 8.052e3 9.791e3 11.32e3 12.31e3 11.45e3 11.82e3 12.00e3 11.91e3 11.92e3 10.88e3 10.63e3 10.27e3 10.93e3 10.51e3 9.852e3 12.07e3 11.91e3 12.03e3 12.30e3 13.82e3 14.75e3 15.57e3 14.80e3 15.08e3 13.56e3 12.08e3 13.68e3 12.65e3 11.09e3 11.09e3 14.02e3 11.87e3 10.44e3 11.15e3 10.93e3 12.41e3 10.60e3 11.84e3 10.72e3 11.05e3 11.16e3 10.28e3 9.551e3 11.47e3 11.52e3 10.14e3 11.29e3 12.73e3 13.77e3 14.36e3 14.26e3 16.17e3 15.17e3 16.52e3 16.61e3 15.46e3 15.45e3 15.36e3 
