# SRIM-2013 Electronic stopping power table for Z1=41
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.30e6  237.9   309.6   565.0   894.7   1.175e3 1.202e3 922.6   838.5   684.7   728.4   1.620e3 1.747e3 1.751e3 1.767e3 2.249e3 2.060e3 1.033e3 1.562e3 1.722e3 1.978e3 2.165e3 2.277e3 2.038e3 2.029e3 1.965e3 2.026e3 1.961e3 1.749e3 1.661e3 1.652e3 1.672e3 2.285e3 2.497e3 2.116e3 850.2   1.352e3 2.632e3 2.802e3 2.601e3 2.754e3 3.061e3 2.889e3 2.854e3 2.310e3 2.281e3 2.714e3 2.586e3 2.445e3 2.371e3 2.768e3 2.957e3 2.618e3 2.955e3 1.823e3 3.719e3 3.813e3 3.810e3 3.162e3 3.123e3 2.985e3 3.136e3 2.629e3 2.700e3 3.122e3 2.937e3 2.477e3 2.232e3 2.672e3 2.725e3 2.747e3 2.601e3 2.559e3 2.598e3 2.620e3 2.449e3 2.010e3 2.170e3 2.628e3 2.201e3 2.125e3 2.428e3 2.679e3 3.395e3 3.469e3 4.172e3 4.147e3 3.876e3 3.679e3 3.584e3 3.376e3 3.411e3 2.663e3 
   1.40e6  248.2   323.6   599.7   936.0   1.215e3 1.238e3 956.9   882.5   711.9   760.8   1.690e3 1.814e3 1.817e3 1.848e3 2.357e3 2.184e3 1.114e3 1.673e3 1.820e3 2.089e3 2.261e3 2.386e3 2.137e3 2.164e3 2.065e3 2.121e3 2.054e3 1.842e3 1.745e3 1.745e3 1.750e3 2.386e3 2.615e3 2.216e3 906.8   1.435e3 2.756e3 2.946e3 2.723e3 2.902e3 3.195e3 3.023e3 2.993e3 2.436e3 2.417e3 2.849e3 2.714e3 2.562e3 2.501e3 2.874e3 3.108e3 2.766e3 3.094e3 1.969e3 3.907e3 4.009e3 3.993e3 3.329e3 3.285e3 3.141e3 3.304e3 2.760e3 2.842e3 3.239e3 3.110e3 2.616e3 2.347e3 2.819e3 2.850e3 2.891e3 2.745e3 2.698e3 2.722e3 2.747e3 2.585e3 2.141e3 2.288e3 2.769e3 2.324e3 2.243e3 2.562e3 2.800e3 3.581e3 3.634e3 4.367e3 4.364e3 4.052e3 3.850e3 3.786e3 3.562e3 3.584e3 2.804e3 
   1.50e6  257.8   337.6   633.1   975.6   1.252e3 1.272e3 988.6   925.4   739.9   793.0   1.758e3 1.878e3 1.881e3 1.928e3 2.461e3 2.305e3 1.190e3 1.780e3 1.916e3 2.196e3 2.353e3 2.491e3 2.233e3 2.297e3 2.160e3 2.211e3 2.143e3 1.932e3 1.826e3 1.836e3 1.826e3 2.481e3 2.728e3 2.313e3 963.3   1.516e3 2.876e3 3.086e3 2.841e3 3.043e3 3.323e3 3.152e3 3.127e3 2.558e3 2.548e3 2.976e3 2.838e3 2.675e3 2.624e3 2.977e3 3.254e3 2.911e3 3.226e3 2.113e3 4.087e3 4.197e3 4.169e3 3.492e3 3.442e3 3.293e3 3.468e3 2.888e3 2.979e3 3.349e3 3.279e3 2.750e3 2.458e3 2.960e3 2.970e3 3.029e3 2.882e3 2.831e3 2.841e3 2.869e3 2.717e3 2.268e3 2.401e3 2.905e3 2.445e3 2.357e3 2.692e3 2.919e3 3.759e3 3.793e3 4.552e3 4.571e3 4.221e3 4.016e3 3.981e3 3.741e3 3.752e3 2.942e3 
   1.60e6  266.9   351.6   665.4   1.013e3 1.287e3 1.305e3 1.018e3 967.3   768.8   824.9   1.823e3 1.939e3 1.944e3 2.006e3 2.559e3 2.423e3 1.262e3 1.882e3 2.010e3 2.299e3 2.441e3 2.591e3 2.326e3 2.426e3 2.250e3 2.297e3 2.228e3 2.021e3 1.904e3 1.924e3 1.899e3 2.572e3 2.837e3 2.407e3 1.020e3 1.597e3 2.991e3 3.222e3 2.956e3 3.178e3 3.445e3 3.277e3 3.257e3 2.676e3 2.676e3 3.096e3 2.959e3 2.784e3 2.741e3 3.078e3 3.396e3 3.052e3 3.354e3 2.255e3 4.260e3 4.380e3 4.339e3 3.650e3 3.594e3 3.441e3 3.626e3 3.013e3 3.111e3 3.454e3 3.444e3 2.879e3 2.566e3 3.095e3 3.085e3 3.163e3 3.013e3 2.960e3 2.954e3 2.986e3 2.845e3 2.392e3 2.510e3 3.036e3 2.564e3 2.467e3 2.816e3 3.034e3 3.931e3 3.946e3 4.729e3 4.769e3 4.383e3 4.176e3 4.171e3 3.914e3 3.916e3 3.077e3 
   1.70e6  275.4   365.4   696.6   1.050e3 1.320e3 1.337e3 1.046e3 1.008e3 798.4   856.6   1.887e3 1.997e3 2.006e3 2.083e3 2.654e3 2.538e3 1.330e3 1.979e3 2.101e3 2.398e3 2.527e3 2.688e3 2.416e3 2.553e3 2.336e3 2.380e3 2.309e3 2.107e3 1.979e3 2.010e3 1.970e3 2.660e3 2.943e3 2.498e3 1.077e3 1.677e3 3.104e3 3.354e3 3.068e3 3.308e3 3.562e3 3.398e3 3.383e3 2.791e3 2.799e3 3.208e3 3.075e3 2.891e3 2.851e3 3.178e3 3.534e3 3.191e3 3.477e3 2.395e3 4.427e3 4.556e3 4.503e3 3.805e3 3.742e3 3.585e3 3.780e3 3.136e3 3.240e3 3.554e3 3.606e3 3.005e3 2.672e3 3.224e3 3.195e3 3.292e3 3.138e3 3.085e3 3.062e3 3.099e3 2.970e3 2.513e3 2.616e3 3.163e3 2.682e3 2.573e3 2.937e3 3.147e3 4.097e3 4.094e3 4.897e3 4.960e3 4.540e3 4.332e3 4.355e3 4.083e3 4.074e3 3.209e3 
   1.80e6  283.4   379.0   727.0   1.085e3 1.352e3 1.369e3 1.071e3 1.048e3 828.9   888.1   1.948e3 2.053e3 2.067e3 2.158e3 2.746e3 2.651e3 1.393e3 2.071e3 2.192e3 2.493e3 2.609e3 2.781e3 2.503e3 2.676e3 2.417e3 2.459e3 2.387e3 2.192e3 2.052e3 2.094e3 2.039e3 2.744e3 3.044e3 2.586e3 1.134e3 1.757e3 3.213e3 3.483e3 3.177e3 3.433e3 3.674e3 3.515e3 3.505e3 2.904e3 2.919e3 3.314e3 3.189e3 2.994e3 2.956e3 3.277e3 3.669e3 3.326e3 3.597e3 2.532e3 4.588e3 4.727e3 4.662e3 3.956e3 3.886e3 3.726e3 3.929e3 3.256e3 3.364e3 3.650e3 3.763e3 3.127e3 2.775e3 3.349e3 3.303e3 3.417e3 3.259e3 3.207e3 3.167e3 3.208e3 3.092e3 2.632e3 2.718e3 3.286e3 2.799e3 2.676e3 3.054e3 3.258e3 4.257e3 4.237e3 5.059e3 5.143e3 4.691e3 4.484e3 4.533e3 4.246e3 4.229e3 3.340e3 
   2.00e6  298.0   405.7   785.2   1.151e3 1.411e3 1.431e3 1.119e3 1.127e3 891.8   950.4   2.066e3 2.159e3 2.185e3 2.306e3 2.919e3 2.871e3 1.508e3 2.239e3 2.368e3 2.675e3 2.767e3 2.958e3 2.671e3 2.913e3 2.571e3 2.611e3 2.533e3 2.357e3 2.193e3 2.256e3 2.171e3 2.904e3 3.238e3 2.756e3 1.249e3 1.916e3 3.425e3 3.732e3 3.390e3 3.671e3 3.885e3 3.741e3 3.742e3 3.122e3 3.150e3 3.508e3 3.407e3 3.194e3 3.152e3 3.473e3 3.928e3 3.589e3 3.827e3 2.802e3 4.895e3 5.056e3 4.966e3 4.251e3 4.166e3 3.998e3 4.217e3 3.490e3 3.602e3 3.832e3 4.069e3 3.363e3 2.974e3 3.586e3 3.508e3 3.658e3 3.487e3 3.441e3 3.365e3 3.418e3 3.326e3 2.860e3 2.913e3 3.521e3 3.028e3 2.874e3 3.278e3 3.476e3 4.562e3 4.513e3 5.362e3 5.492e3 4.980e3 4.778e3 4.877e3 4.560e3 4.527e3 3.596e3 
   2.25e6  314.3   437.8   854.4   1.228e3 1.479e3 1.507e3 1.173e3 1.221e3 973.7   1.027e3 2.207e3 2.282e3 2.329e3 2.486e3 3.120e3 3.134e3 1.633e3 2.418e3 2.580e3 2.887e3 2.954e3 3.166e3 2.871e3 3.192e3 2.746e3 2.789e3 2.701e3 2.553e3 2.359e3 2.449e3 2.328e3 3.092e3 3.466e3 2.959e3 1.397e3 2.114e3 3.677e3 4.029e3 3.647e3 3.950e3 4.129e3 4.011e3 4.025e3 3.382e3 3.424e3 3.724e3 3.667e3 3.433e3 3.375e3 3.716e3 4.236e3 3.905e3 4.100e3 3.130e3 5.256e3 5.446e3 5.324e3 4.606e3 4.499e3 4.321e3 4.559e3 3.773e3 3.882e3 4.045e3 4.436e3 3.642e3 3.214e3 3.863e3 3.752e3 3.943e3 3.751e3 3.719e3 3.597e3 3.665e3 3.602e3 3.134e3 3.141e3 3.798e3 3.307e3 3.107e3 3.542e3 3.742e3 4.919e3 4.841e3 5.709e3 5.899e3 5.320e3 5.130e3 5.286e3 4.933e3 4.884e3 3.910e3 
   2.50e6  328.9   468.9   920.2   1.300e3 1.543e3 1.582e3 1.222e3 1.312e3 1.059e3 1.103e3 2.341e3 2.398e3 2.468e3 2.660e3 3.307e3 3.386e3 1.742e3 2.567e3 2.786e3 3.087e3 3.132e3 3.361e3 3.062e3 3.451e3 2.907e3 2.958e3 2.855e3 2.741e3 2.517e3 2.633e3 2.479e3 3.270e3 3.679e3 3.153e3 1.549e3 2.312e3 3.920e3 4.315e3 3.895e3 4.213e3 4.355e3 4.269e3 4.295e3 3.633e3 3.685e3 3.917e3 3.914e3 3.663e3 3.579e3 3.959e3 4.530e3 4.207e3 4.361e3 3.450e3 5.598e3 5.815e3 5.664e3 4.950e3 4.820e3 4.624e3 4.883e3 4.048e3 4.143e3 4.247e3 4.788e3 3.908e3 3.446e3 4.121e3 3.984e3 4.217e3 3.997e3 3.986e3 3.817e3 3.902e3 3.864e3 3.396e3 3.356e3 4.060e3 3.579e3 3.330e3 3.794e3 4.002e3 5.254e3 5.153e3 6.028e3 6.280e3 5.643e3 5.471e3 5.676e3 5.290e3 5.226e3 4.219e3 
   2.75e6  342.3   499.3   983.3   1.367e3 1.604e3 1.656e3 1.269e3 1.401e3 1.146e3 1.178e3 2.469e3 2.508e3 2.604e3 2.829e3 3.484e3 3.629e3 1.841e3 2.692e3 2.988e3 3.276e3 3.303e3 3.548e3 3.247e3 3.694e3 3.059e3 3.119e3 2.999e3 2.921e3 2.669e3 2.808e3 2.624e3 3.441e3 3.882e3 3.341e3 1.706e3 2.512e3 4.155e3 4.592e3 4.138e3 4.464e3 4.568e3 4.518e3 4.557e3 3.876e3 3.935e3 4.096e3 4.152e3 3.886e3 3.769e3 4.201e3 4.811e3 4.497e3 4.613e3 3.766e3 5.924e3 6.169e3 5.988e3 5.286e3 5.129e3 4.911e3 5.195e3 4.317e3 4.390e3 4.441e3 5.128e3 4.164e3 3.672e3 4.367e3 4.208e3 4.481e3 4.228e3 4.244e3 4.027e3 4.129e3 4.112e3 3.647e3 3.559e3 4.311e3 3.844e3 3.544e3 4.036e3 4.260e3 5.572e3 5.454e3 6.324e3 6.642e3 5.952e3 5.804e3 6.051e3 5.632e3 5.558e3 4.526e3 
   3.00e6  354.8   529.7   1.044e3 1.431e3 1.663e3 1.729e3 1.315e3 1.488e3 1.234e3 1.253e3 2.594e3 2.614e3 2.736e3 2.993e3 3.652e3 3.862e3 1.936e3 2.801e3 3.184e3 3.457e3 3.469e3 3.728e3 3.427e3 3.920e3 3.203e3 3.275e3 3.135e3 3.093e3 2.816e3 2.977e3 2.765e3 3.607e3 4.076e3 3.522e3 1.868e3 2.715e3 4.386e3 4.861e3 4.376e3 4.705e3 4.773e3 4.761e3 4.811e3 4.114e3 4.175e3 4.267e3 4.382e3 4.103e3 3.948e3 4.445e3 5.080e3 4.777e3 4.860e3 4.078e3 6.238e3 6.511e3 6.301e3 5.615e3 5.430e3 5.180e3 5.495e3 4.582e3 4.623e3 4.631e3 5.458e3 4.413e3 3.894e3 4.601e3 4.426e3 4.739e3 4.449e3 4.495e3 4.232e3 4.351e3 4.350e3 3.890e3 3.754e3 4.552e3 4.104e3 3.752e3 4.270e3 4.516e3 5.875e3 5.747e3 6.602e3 6.987e3 6.252e3 6.131e3 6.414e3 5.965e3 5.881e3 4.833e3 
   3.25e6  366.9   560.4   1.103e3 1.492e3 1.721e3 1.801e3 1.360e3 1.574e3 1.324e3 1.327e3 2.715e3 2.717e3 2.865e3 3.153e3 3.812e3 4.088e3 2.033e3 2.904e3 3.378e3 3.631e3 3.631e3 3.903e3 3.603e3 4.134e3 3.343e3 3.427e3 3.266e3 3.259e3 2.960e3 3.140e3 2.904e3 3.769e3 4.262e3 3.700e3 2.034e3 2.920e3 4.612e3 5.124e3 4.610e3 4.940e3 4.973e3 4.999e3 5.059e3 4.346e3 4.409e3 4.435e3 4.607e3 4.317e3 4.121e3 4.689e3 5.341e3 5.048e3 5.102e3 4.387e3 6.543e3 6.841e3 6.604e3 5.939e3 5.723e3 5.435e3 5.786e3 4.844e3 4.845e3 4.818e3 5.780e3 4.656e3 4.112e3 4.827e3 4.639e3 4.991e3 4.661e3 4.741e3 4.432e3 4.567e3 4.580e3 4.126e3 3.943e3 4.787e3 4.359e3 3.956e3 4.499e3 4.771e3 6.166e3 6.033e3 6.864e3 7.319e3 6.544e3 6.454e3 6.768e3 6.290e3 6.198e3 5.142e3 
   3.50e6  378.8   591.7   1.160e3 1.551e3 1.779e3 1.873e3 1.405e3 1.660e3 1.415e3 1.401e3 2.833e3 2.817e3 2.992e3 3.310e3 3.965e3 4.307e3 2.135e3 3.006e3 3.568e3 3.799e3 3.790e3 4.075e3 3.776e3 4.337e3 3.480e3 3.576e3 3.394e3 3.419e3 3.101e3 3.299e3 3.041e3 3.927e3 4.442e3 3.874e3 2.206e3 3.129e3 4.836e3 5.382e3 4.842e3 5.170e3 5.172e3 5.234e3 5.303e3 4.575e3 4.636e3 4.602e3 4.826e3 4.527e3 4.288e3 4.933e3 5.592e3 5.310e3 5.342e3 4.696e3 6.840e3 7.163e3 6.899e3 6.260e3 6.010e3 5.677e3 6.071e3 5.104e3 5.057e3 5.004e3 6.094e3 4.895e3 4.328e3 5.046e3 4.849e3 5.240e3 4.866e3 4.984e3 4.629e3 4.781e3 4.804e3 4.355e3 4.126e3 5.016e3 4.611e3 4.156e3 4.724e3 5.026e3 6.448e3 6.314e3 7.115e3 7.642e3 6.832e3 6.775e3 7.115e3 6.609e3 6.511e3 5.451e3 
   3.75e6  390.6   623.6   1.216e3 1.608e3 1.837e3 1.945e3 1.451e3 1.744e3 1.506e3 1.474e3 2.949e3 2.916e3 3.117e3 3.462e3 4.113e3 4.519e3 2.245e3 3.113e3 3.756e3 3.964e3 3.947e3 4.243e3 3.947e3 4.530e3 3.616e3 3.723e3 3.520e3 3.575e3 3.241e3 3.453e3 3.176e3 4.084e3 4.617e3 4.045e3 2.382e3 3.340e3 5.058e3 5.636e3 5.072e3 5.396e3 5.372e3 5.465e3 5.543e3 4.800e3 4.859e3 4.769e3 5.042e3 4.735e3 4.453e3 5.178e3 5.837e3 5.565e3 5.579e3 5.005e3 7.132e3 7.478e3 7.188e3 6.578e3 6.293e3 5.908e3 6.349e3 5.362e3 5.263e3 5.190e3 6.401e3 5.132e3 4.542e3 5.261e3 5.056e3 5.487e3 5.066e3 5.224e3 4.824e3 4.992e3 5.022e3 4.579e3 4.306e3 5.241e3 4.859e3 4.355e3 4.946e3 5.281e3 6.721e3 6.592e3 7.357e3 7.956e3 7.115e3 7.095e3 7.456e3 6.923e3 6.820e3 5.764e3 
   4.00e6  402.5   656.2   1.271e3 1.663e3 1.894e3 2.016e3 1.498e3 1.828e3 1.598e3 1.548e3 3.063e3 3.013e3 3.239e3 3.612e3 4.257e3 4.725e3 2.364e3 3.226e3 3.942e3 4.125e3 4.102e3 4.410e3 4.117e3 4.716e3 3.751e3 3.868e3 3.646e3 3.726e3 3.378e3 3.603e3 3.311e3 4.239e3 4.787e3 4.214e3 2.563e3 3.555e3 5.279e3 5.887e3 5.301e3 5.620e3 5.574e3 5.695e3 5.779e3 5.024e3 5.078e3 4.939e3 5.255e3 4.942e3 4.617e3 5.424e3 6.074e3 5.813e3 5.816e3 5.315e3 7.418e3 7.787e3 7.472e3 6.894e3 6.570e3 6.129e3 6.623e3 5.619e3 5.463e3 5.377e3 6.703e3 5.366e3 4.755e3 5.471e3 5.262e3 5.732e3 5.263e3 5.462e3 5.019e3 5.201e3 5.237e3 4.798e3 4.484e3 5.462e3 5.104e3 4.552e3 5.167e3 5.537e3 6.988e3 6.867e3 7.593e3 8.264e3 7.395e3 7.415e3 7.792e3 7.233e3 7.127e3 6.079e3 
   4.50e6  427.1   723.2   1.376e3 1.771e3 2.011e3 2.157e3 1.595e3 1.996e3 1.783e3 1.698e3 3.284e3 3.204e3 3.478e3 3.903e3 4.532e3 5.120e3 2.633e3 3.478e3 4.309e3 4.439e3 4.408e3 4.741e3 4.454e3 5.070e3 4.022e3 4.155e3 3.901e3 4.019e3 3.651e3 3.895e3 3.579e3 4.546e3 5.119e3 4.547e3 2.938e3 3.994e3 5.718e3 6.382e3 5.755e3 6.063e3 5.989e3 6.150e3 6.245e3 5.465e3 5.505e3 5.288e3 5.674e3 5.351e3 4.945e3 5.916e3 6.534e3 6.296e3 6.287e3 5.938e3 7.980e3 8.391e3 8.027e3 7.522e3 7.114e3 6.553e3 7.161e3 6.131e3 5.854e3 5.753e3 7.292e3 5.832e3 5.177e3 5.884e3 5.670e3 6.220e3 5.648e3 5.933e3 5.410e3 5.618e3 5.662e3 5.224e3 4.835e3 5.899e3 5.589e3 4.944e3 5.604e3 6.052e3 7.506e3 7.413e3 8.053e3 8.864e3 7.951e3 8.057e3 8.456e3 7.847e3 7.737e3 6.721e3 
   5.00e6  453.3   792.1   1.478e3 1.875e3 2.129e3 2.297e3 1.697e3 2.164e3 1.968e3 1.850e3 3.500e3 3.393e3 3.711e3 4.182e3 4.794e3 5.497e3 2.939e3 3.761e3 4.671e3 4.745e3 4.711e3 5.070e3 4.790e3 5.408e3 4.295e3 4.440e3 4.162e3 4.303e3 3.922e3 4.177e3 3.847e3 4.851e3 5.442e3 4.874e3 3.329e3 4.445e3 6.156e3 6.868e3 6.207e3 6.504e3 6.420e3 6.602e3 6.704e3 5.902e3 5.924e3 5.647e3 6.088e3 5.757e3 5.281e3 6.408e3 6.975e3 6.762e3 6.759e3 6.568e3 8.529e3 8.980e3 8.572e3 8.146e3 7.646e3 6.962e3 7.689e3 6.644e3 6.238e3 6.137e3 7.865e3 6.297e3 5.598e3 6.291e3 6.076e3 6.706e3 6.027e3 6.401e3 5.803e3 6.034e3 6.083e3 5.637e3 5.186e3 6.332e3 6.068e3 5.337e3 6.040e3 6.571e3 8.008e3 7.955e3 8.505e3 9.449e3 8.505e3 8.703e3 9.111e3 8.454e3 8.344e3 7.376e3 
   5.50e6  481.5   862.1   1.577e3 1.977e3 2.248e3 2.437e3 1.805e3 2.332e3 2.154e3 2.005e3 3.712e3 3.581e3 3.939e3 4.453e3 5.047e3 5.855e3 3.277e3 4.072e3 5.028e3 5.046e3 5.012e3 5.398e3 5.125e3 5.737e3 4.571e3 4.724e3 4.430e3 4.582e3 4.192e3 4.452e3 4.117e3 5.155e3 5.757e3 5.198e3 3.733e3 4.906e3 6.595e3 7.348e3 6.657e3 6.945e3 6.866e3 7.052e3 7.157e3 6.335e3 6.335e3 6.017e3 6.499e3 6.162e3 5.628e3 6.902e3 7.404e3 7.219e3 7.232e3 7.204e3 9.070e3 9.556e3 9.107e3 8.765e3 8.168e3 7.366e3 8.209e3 7.158e3 6.623e3 6.528e3 8.423e3 6.763e3 6.017e3 6.695e3 6.482e3 7.192e3 6.403e3 6.867e3 6.201e3 6.452e3 6.504e3 6.041e3 5.539e3 6.762e3 6.544e3 5.733e3 6.478e3 7.095e3 8.500e3 8.496e3 8.956e3 10.02e3 9.058e3 9.355e3 9.761e3 9.057e3 8.951e3 8.046e3 
   6.00e6  511.8   932.8   1.672e3 2.077e3 2.369e3 2.576e3 1.919e3 2.501e3 2.340e3 2.163e3 3.919e3 3.768e3 4.161e3 4.715e3 5.291e3 6.199e3 3.640e3 4.403e3 5.380e3 5.343e3 5.312e3 5.728e3 5.461e3 6.059e3 4.850e3 5.008e3 4.706e3 4.858e3 4.462e3 4.720e3 4.388e3 5.459e3 6.068e3 5.518e3 4.149e3 5.376e3 7.034e3 7.822e3 7.107e3 7.387e3 7.326e3 7.501e3 7.605e3 6.765e3 6.740e3 6.395e3 6.909e3 6.566e3 5.988e3 7.394e3 7.823e3 7.667e3 7.706e3 7.846e3 9.602e3 10.12e3 9.635e3 9.380e3 8.681e3 7.771e3 8.724e3 7.673e3 7.012e3 6.927e3 8.969e3 7.233e3 6.434e3 7.098e3 6.888e3 7.679e3 6.779e3 7.332e3 6.605e3 6.871e3 6.927e3 6.439e3 5.897e3 7.192e3 7.017e3 6.133e3 6.918e3 7.622e3 8.984e3 9.036e3 9.411e3 10.59e3 9.613e3 10.01e3 10.41e3 9.657e3 9.558e3 8.728e3 
   6.50e6  544.3   1.004e3 1.764e3 2.175e3 2.491e3 2.714e3 2.038e3 2.671e3 2.526e3 2.325e3 4.123e3 3.955e3 4.379e3 4.968e3 5.528e3 6.528e3 4.022e3 4.749e3 5.728e3 5.637e3 5.612e3 6.058e3 5.797e3 6.376e3 5.131e3 5.292e3 4.988e3 5.131e3 4.733e3 4.984e3 4.662e3 5.764e3 6.375e3 5.837e3 4.574e3 5.853e3 7.474e3 8.290e3 7.557e3 7.833e3 7.796e3 7.950e3 8.049e3 7.194e3 7.142e3 6.780e3 7.317e3 6.970e3 6.361e3 7.886e3 8.234e3 8.112e3 8.181e3 8.493e3 10.13e3 10.68e3 10.16e3 9.990e3 9.187e3 8.182e3 9.233e3 8.189e3 7.407e3 7.334e3 9.504e3 7.706e3 6.851e3 7.502e3 7.295e3 8.167e3 7.156e3 7.797e3 7.014e3 7.293e3 7.353e3 6.832e3 6.259e3 7.623e3 7.489e3 6.537e3 7.361e3 8.154e3 9.463e3 9.577e3 9.870e3 11.15e3 10.17e3 10.68e3 11.05e3 10.26e3 10.17e3 9.423e3 
   7.00e6  579.0   1.074e3 1.854e3 2.273e3 2.613e3 2.852e3 2.162e3 2.841e3 2.711e3 2.491e3 4.325e3 4.142e3 4.592e3 5.215e3 5.759e3 6.844e3 4.419e3 5.106e3 6.071e3 5.928e3 5.910e3 6.389e3 6.133e3 6.690e3 5.415e3 5.575e3 5.276e3 5.404e3 5.005e3 5.244e3 4.938e3 6.068e3 6.679e3 6.153e3 5.006e3 6.335e3 7.915e3 8.753e3 8.005e3 8.280e3 8.274e3 8.399e3 8.490e3 7.620e3 7.539e3 7.171e3 7.724e3 7.374e3 6.745e3 8.375e3 8.640e3 8.552e3 8.655e3 9.142e3 10.65e3 11.23e3 10.68e3 10.59e3 9.685e3 8.600e3 9.739e3 8.707e3 7.809e3 7.749e3 10.03e3 8.182e3 7.266e3 7.906e3 7.703e3 8.655e3 7.534e3 8.261e3 7.430e3 7.718e3 7.782e3 7.222e3 6.626e3 8.055e3 7.959e3 6.947e3 7.807e3 8.687e3 9.938e3 10.12e3 10.33e3 11.71e3 10.73e3 11.35e3 11.69e3 10.85e3 10.77e3 10.13e3 
   8.00e6  654.7   1.214e3 2.025e3 2.464e3 2.857e3 3.125e3 2.425e3 3.182e3 3.079e3 2.830e3 4.720e3 4.514e3 5.006e3 5.686e3 6.202e3 7.440e3 5.237e3 5.841e3 6.744e3 6.502e3 6.504e3 7.053e3 6.804e3 7.311e3 5.986e3 6.143e3 5.862e3 5.950e3 5.550e3 5.758e3 5.495e3 6.677e3 7.280e3 6.778e3 5.884e3 7.305e3 8.795e3 9.661e3 8.898e3 9.182e3 9.245e3 9.293e3 9.358e3 8.464e3 8.324e3 7.964e3 8.538e3 8.181e3 7.545e3 9.347e3 9.438e3 9.428e3 9.596e3 10.44e3 11.67e3 12.31e3 11.70e3 11.77e3 10.66e3 9.455e3 10.74e3 9.743e3 8.631e3 8.595e3 11.05e3 9.143e3 8.091e3 8.719e3 8.521e3 9.629e3 8.297e3 9.187e3 8.276e3 8.572e3 8.649e3 8.000e3 7.375e3 8.923e3 8.895e3 7.779e3 8.710e3 9.760e3 10.88e3 11.20e3 11.28e3 12.81e3 11.85e3 12.71e3 12.95e3 12.04e3 11.99e3 11.56e3 
   9.00e6  737.7   1.351e3 2.186e3 2.651e3 3.098e3 3.393e3 2.704e3 3.524e3 3.442e3 3.179e3 5.105e3 4.885e3 5.403e3 6.132e3 6.626e3 7.994e3 6.066e3 6.584e3 7.397e3 7.065e3 7.093e3 7.716e3 7.468e3 7.921e3 6.559e3 6.710e3 6.457e3 6.496e3 6.096e3 6.265e3 6.058e3 7.285e3 7.870e3 7.395e3 6.769e3 8.275e3 9.671e3 10.54e3 9.781e3 10.09e3 10.22e3 10.18e3 10.21e3 9.296e3 9.096e3 8.767e3 9.348e3 8.983e3 8.377e3 10.30e3 10.22e3 10.30e3 10.52e3 11.72e3 12.66e3 13.37e3 12.70e3 12.91e3 11.62e3 10.33e3 11.71e3 10.78e3 9.473e3 9.460e3 12.03e3 10.11e3 8.909e3 9.536e3 9.340e3 10.59e3 9.068e3 10.11e3 9.137e3 9.433e3 9.524e3 8.779e3 8.140e3 9.795e3 9.826e3 8.627e3 9.622e3 10.83e3 11.81e3 12.28e3 12.23e3 13.88e3 12.97e3 14.07e3 14.20e3 13.21e3 13.19e3 13.01e3 
   10.0e6  826.5   1.483e3 2.338e3 2.833e3 3.335e3 3.655e3 2.995e3 3.862e3 3.798e3 3.534e3 5.481e3 5.252e3 5.785e3 6.553e3 7.032e3 8.510e3 6.886e3 7.323e3 8.029e3 7.616e3 7.674e3 8.375e3 8.123e3 8.519e3 7.129e3 7.274e3 7.053e3 7.041e3 6.642e3 6.769e3 6.625e3 7.890e3 8.450e3 8.000e3 7.650e3 9.234e3 10.54e3 11.40e3 10.65e3 11.00e3 11.19e3 11.06e3 11.04e3 10.11e3 9.853e3 9.572e3 10.15e3 9.778e3 9.227e3 11.24e3 11.00e3 11.16e3 11.41e3 12.97e3 13.63e3 14.39e3 13.67e3 13.99e3 12.56e3 11.22e3 12.67e3 11.80e3 10.33e3 10.34e3 12.97e3 11.08e3 9.716e3 10.36e3 10.16e3 11.54e3 9.846e3 11.02e3 10.01e3 10.30e3 10.40e3 9.561e3 8.917e3 10.67e3 10.75e3 9.488e3 10.54e3 11.90e3 12.73e3 13.35e3 13.19e3 14.94e3 14.09e3 15.43e3 15.43e3 14.37e3 14.38e3 14.45e3 
