# SRIM-2013 Electronic stopping power table for Z1=78
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   700.e3  380.6   521.5   614.7   1.351e3 1.806e3 1.894e3 1.316e3 1.129e3 1.177e3 1.275e3 2.290e3 2.758e3 2.952e3 2.702e3 2.639e3 2.263e3 753.8   1.541e3 2.011e3 2.118e3 3.039e3 3.095e3 2.831e3 2.450e3 2.109e3 2.243e3 2.289e3 2.353e3 1.996e3 2.129e3 2.269e3 3.101e3 3.288e3 2.838e3 854.4   1.648e3 3.588e3 3.603e3 3.576e3 2.928e3 4.126e3 3.923e3 3.692e3 2.742e3 2.441e3 3.445e3 3.528e3 3.196e3 2.859e3 3.938e3 3.785e3 3.227e3 3.985e3 1.409e3 4.770e3 4.706e3 5.105e3 4.094e3 3.843e3 3.847e3 3.866e3 3.640e3 3.360e3 4.485e3 3.917e3 3.025e3 2.768e3 2.825e3 3.624e3 3.193e3 2.832e3 2.725e3 3.239e3 3.280e3 3.127e3 1.904e3 2.469e3 3.182e3 2.900e3 2.287e3 2.633e3 3.966e3 3.801e3 4.749e3 5.288e3 4.748e3 5.361e3 5.202e3 3.944e3 3.745e3 4.529e3 3.404e3 
   800.e3  389.4   550.1   671.9   1.404e3 1.867e3 1.998e3 1.388e3 1.193e3 1.250e3 1.315e3 2.435e3 2.887e3 3.105e3 2.833e3 2.866e3 2.450e3 741.2   1.615e3 2.164e3 2.302e3 3.221e3 3.273e3 2.977e3 2.569e3 2.314e3 2.488e3 2.500e3 2.497e3 2.167e3 2.246e3 2.411e3 3.309e3 3.514e3 3.025e3 932.7   1.750e3 3.806e3 3.833e3 3.805e3 3.200e3 4.421e3 4.172e3 3.957e3 2.951e3 2.501e3 3.657e3 3.738e3 3.424e3 2.966e3 4.257e3 4.043e3 3.442e3 4.230e3 1.546e3 5.073e3 5.056e3 5.424e3 4.344e3 4.126e3 4.106e3 4.130e3 3.860e3 3.593e3 4.786e3 4.147e3 3.197e3 2.969e3 3.078e3 3.868e3 3.460e3 3.049e3 2.981e3 3.457e3 3.522e3 3.329e3 2.086e3 2.677e3 3.405e3 3.109e3 2.490e3 2.865e3 4.175e3 4.110e3 5.025e3 5.695e3 5.134e3 5.681e3 5.494e3 4.299e3 4.081e3 4.810e3 3.625e3 
   900.e3  397.6   570.9   719.8   1.451e3 1.930e3 2.092e3 1.456e3 1.249e3 1.307e3 1.345e3 2.562e3 2.998e3 3.222e3 2.945e3 3.083e3 2.623e3 765.7   1.700e3 2.305e3 2.476e3 3.383e3 3.429e3 3.111e3 2.679e3 2.508e3 2.716e3 2.692e3 2.622e3 2.318e3 2.352e3 2.537e3 3.471e3 3.716e3 3.192e3 1.009e3 1.843e3 4.001e3 4.043e3 4.008e3 3.458e3 4.683e3 4.395e3 4.193e3 3.141e3 2.599e3 3.852e3 3.921e3 3.627e3 3.085e3 4.535e3 4.276e3 3.636e3 4.452e3 1.685e3 5.347e3 5.376e3 5.708e3 4.570e3 4.383e3 4.339e3 4.372e3 4.049e3 3.806e3 5.060e3 4.334e3 3.365e3 3.152e3 3.320e3 4.087e3 3.701e3 3.264e3 3.224e3 3.665e3 3.743e3 3.504e3 2.263e3 2.866e3 3.608e3 3.282e3 2.681e3 3.081e3 4.354e3 4.400e3 5.272e3 6.054e3 5.495e3 5.966e3 5.750e3 4.622e3 4.387e3 5.056e3 3.826e3 
   1.00e6  406.0   586.3   757.9   1.494e3 1.995e3 2.175e3 1.519e3 1.301e3 1.350e3 1.368e3 2.674e3 3.095e3 3.314e3 3.043e3 3.283e3 2.785e3 820.5   1.795e3 2.435e3 2.639e3 3.528e3 3.572e3 3.233e3 2.785e3 2.689e3 2.919e3 2.867e3 2.733e3 2.451e3 2.451e3 2.650e3 3.610e3 3.898e3 3.341e3 1.081e3 1.929e3 4.178e3 4.236e3 4.188e3 3.701e3 4.916e3 4.596e3 4.406e3 3.316e3 2.770e3 4.035e3 4.085e3 3.808e3 3.218e3 4.772e3 4.488e3 3.815e3 4.654e3 1.828e3 5.601e3 5.666e3 5.965e3 4.779e3 4.618e3 4.549e3 4.596e3 4.215e3 4.001e3 5.305e3 4.489e3 3.528e3 3.319e3 3.549e3 4.284e3 3.922e3 3.474e3 3.452e3 3.861e3 3.945e3 3.663e3 2.433e3 3.039e3 3.797e3 3.429e3 2.860e3 3.284e3 4.510e3 4.672e3 5.496e3 6.376e3 5.831e3 6.222e3 5.980e3 4.919e3 4.669e3 5.278e3 4.010e3 
   1.10e6  414.6   597.8   789.0   1.534e3 2.061e3 2.248e3 1.578e3 1.349e3 1.382e3 1.389e3 2.774e3 3.182e3 3.388e3 3.130e3 3.465e3 2.936e3 897.1   1.897e3 2.557e3 2.794e3 3.659e3 3.704e3 3.348e3 2.891e3 2.857e3 3.099e3 3.025e3 2.834e3 2.572e3 2.545e3 2.753e3 3.740e3 4.063e3 3.477e3 1.149e3 2.010e3 4.340e3 4.415e3 4.350e3 3.928e3 5.125e3 4.779e3 4.598e3 3.479e3 2.976e3 4.208e3 4.234e3 3.972e3 3.361e3 4.973e3 4.683e3 3.983e3 4.841e3 1.973e3 5.838e3 5.932e3 6.201e3 4.974e3 4.835e3 4.742e3 4.805e3 4.365e3 4.182e3 5.521e3 4.623e3 3.686e3 3.473e3 3.767e3 4.465e3 4.126e3 3.675e3 3.665e3 4.045e3 4.130e3 3.809e3 2.596e3 3.201e3 3.973e3 3.559e3 3.028e3 3.475e3 4.652e3 4.929e3 5.704e3 6.669e3 6.146e3 6.457e3 6.190e3 5.193e3 4.929e3 5.483e3 4.182e3 
   1.20e6  423.4   606.9   817.4   1.573e3 2.127e3 2.314e3 1.633e3 1.394e3 1.406e3 1.407e3 2.865e3 3.261e3 3.451e3 3.209e3 3.630e3 3.080e3 987.9   2.004e3 2.670e3 2.941e3 3.780e3 3.830e3 3.457e3 2.998e3 3.013e3 3.260e3 3.170e3 2.928e3 2.684e3 2.635e3 2.849e3 3.868e3 4.215e3 3.601e3 1.214e3 2.089e3 4.490e3 4.584e3 4.497e3 4.142e3 5.312e3 4.947e3 4.775e3 3.632e3 3.182e3 4.373e3 4.374e3 4.122e3 3.511e3 5.144e3 4.864e3 4.141e3 5.015e3 2.119e3 6.062e3 6.178e3 6.421e3 5.158e3 5.037e3 4.920e3 5.002e3 4.503e3 4.352e3 5.712e3 4.746e3 3.839e3 3.617e3 3.972e3 4.631e3 4.317e3 3.868e3 3.864e3 4.219e3 4.302e3 3.947e3 2.753e3 3.352e3 4.141e3 3.676e3 3.186e3 3.654e3 4.781e3 5.172e3 5.898e3 6.939e3 6.442e3 6.675e3 6.384e3 5.450e3 5.173e3 5.675e3 4.342e3 
   1.30e6  432.6   614.4   846.7   1.611e3 2.191e3 2.372e3 1.684e3 1.437e3 1.424e3 1.424e3 2.947e3 3.334e3 3.506e3 3.281e3 3.782e3 3.216e3 1.087e3 2.115e3 2.778e3 3.080e3 3.893e3 3.949e3 3.560e3 3.107e3 3.158e3 3.406e3 3.303e3 3.015e3 2.787e3 2.723e3 2.938e3 3.994e3 4.356e3 3.717e3 1.274e3 2.166e3 4.630e3 4.743e3 4.633e3 4.344e3 5.483e3 5.103e3 4.939e3 3.777e3 3.377e3 4.531e3 4.506e3 4.261e3 3.664e3 5.292e3 5.033e3 4.292e3 5.177e3 2.266e3 6.275e3 6.407e3 6.628e3 5.333e3 5.226e3 5.087e3 5.189e3 4.632e3 4.512e3 5.881e3 4.868e3 3.989e3 3.751e3 4.167e3 4.785e3 4.497e3 4.053e3 4.051e3 4.383e3 4.462e3 4.079e3 2.905e3 3.495e3 4.301e3 3.784e3 3.336e3 3.825e3 4.902e3 5.402e3 6.081e3 7.189e3 6.722e3 6.878e3 6.567e3 5.692e3 5.401e3 5.857e3 4.493e3 
   1.40e6  441.8   621.1   878.5   1.648e3 2.251e3 2.424e3 1.732e3 1.478e3 1.439e3 1.441e3 3.024e3 3.401e3 3.555e3 3.349e3 3.922e3 3.346e3 1.191e3 2.228e3 2.881e3 3.214e3 3.998e3 4.064e3 3.659e3 3.217e3 3.294e3 3.540e3 3.426e3 3.099e3 2.884e3 2.809e3 3.022e3 4.118e3 4.488e3 3.825e3 1.332e3 2.241e3 4.763e3 4.895e3 4.760e3 4.534e3 5.640e3 5.249e3 5.092e3 3.914e3 3.559e3 4.684e3 4.632e3 4.391e3 3.818e3 5.420e3 5.193e3 4.437e3 5.330e3 2.413e3 6.479e3 6.624e3 6.823e3 5.501e3 5.406e3 5.244e3 5.367e3 4.754e3 4.665e3 6.032e3 4.992e3 4.134e3 3.878e3 4.353e3 4.929e3 4.667e3 4.231e3 4.227e3 4.537e3 4.612e3 4.207e3 3.052e3 3.631e3 4.455e3 3.886e3 3.479e3 3.987e3 5.015e3 5.622e3 6.254e3 7.423e3 6.987e3 7.070e3 6.739e3 5.922e3 5.618e3 6.030e3 4.637e3 
   1.50e6  451.2   627.4   912.7   1.685e3 2.308e3 2.471e3 1.777e3 1.518e3 1.451e3 1.458e3 3.095e3 3.465e3 3.600e3 3.414e3 4.053e3 3.472e3 1.297e3 2.341e3 2.979e3 3.342e3 4.097e3 4.175e3 3.755e3 3.329e3 3.421e3 3.662e3 3.540e3 3.180e3 2.976e3 2.894e3 3.102e3 4.238e3 4.612e3 3.927e3 1.388e3 2.314e3 4.888e3 5.040e3 4.879e3 4.714e3 5.787e3 5.387e3 5.237e3 4.046e3 3.729e3 4.831e3 4.753e3 4.513e3 3.971e3 5.533e3 5.345e3 4.578e3 5.475e3 2.559e3 6.676e3 6.830e3 7.010e3 5.663e3 5.576e3 5.394e3 5.538e3 4.872e3 4.810e3 6.167e3 5.121e3 4.276e3 3.999e3 4.529e3 5.065e3 4.829e3 4.401e3 4.393e3 4.684e3 4.754e3 4.331e3 3.194e3 3.761e3 4.603e3 3.985e3 3.615e3 4.141e3 5.124e3 5.832e3 6.420e3 7.643e3 7.239e3 7.252e3 6.904e3 6.141e3 5.824e3 6.197e3 4.775e3 
   1.60e6  460.5   633.5   948.4   1.721e3 2.361e3 2.514e3 1.819e3 1.557e3 1.462e3 1.475e3 3.163e3 3.525e3 3.643e3 3.476e3 4.176e3 3.594e3 1.403e3 2.455e3 3.074e3 3.464e3 4.190e3 4.282e3 3.847e3 3.442e3 3.541e3 3.776e3 3.647e3 3.259e3 3.064e3 2.978e3 3.178e3 4.352e3 4.730e3 4.024e3 1.441e3 2.386e3 5.008e3 5.180e3 4.992e3 4.886e3 5.924e3 5.519e3 5.374e3 4.172e3 3.889e3 4.974e3 4.870e3 4.629e3 4.120e3 5.635e3 5.491e3 4.715e3 5.614e3 2.705e3 6.865e3 7.027e3 7.189e3 5.819e3 5.739e3 5.539e3 5.703e3 4.985e3 4.950e3 6.290e3 5.254e3 4.414e3 4.114e3 4.698e3 5.194e3 4.983e3 4.564e3 4.550e3 4.823e3 4.889e3 4.452e3 3.332e3 3.886e3 4.747e3 4.081e3 3.746e3 4.289e3 5.227e3 6.034e3 6.579e3 7.852e3 7.479e3 7.426e3 7.062e3 6.352e3 6.021e3 6.359e3 4.908e3 
   1.70e6  469.8   639.8   984.7   1.756e3 2.410e3 2.552e3 1.858e3 1.595e3 1.472e3 1.493e3 3.227e3 3.583e3 3.683e3 3.536e3 4.292e3 3.712e3 1.507e3 2.567e3 3.167e3 3.583e3 4.280e3 4.386e3 3.937e3 3.556e3 3.654e3 3.883e3 3.748e3 3.336e3 3.148e3 3.060e3 3.252e3 4.460e3 4.843e3 4.117e3 1.493e3 2.458e3 5.123e3 5.316e3 5.101e3 5.050e3 6.053e3 5.644e3 5.506e3 4.294e3 4.040e3 5.113e3 4.984e3 4.739e3 4.267e3 5.727e3 5.632e3 4.848e3 5.746e3 2.850e3 7.048e3 7.217e3 7.361e3 5.972e3 5.896e3 5.678e3 5.863e3 5.095e3 5.085e3 6.403e3 5.392e3 4.548e3 4.225e3 4.860e3 5.316e3 5.131e3 4.721e3 4.700e3 4.956e3 5.018e3 4.571e3 3.466e3 4.006e3 4.886e3 4.176e3 3.871e3 4.432e3 5.327e3 6.228e3 6.732e3 8.051e3 7.709e3 7.593e3 7.214e3 6.555e3 6.211e3 6.516e3 5.036e3 
   1.80e6  479.0   646.3   1.021e3 1.791e3 2.454e3 2.586e3 1.895e3 1.633e3 1.481e3 1.511e3 3.288e3 3.638e3 3.723e3 3.595e3 4.402e3 3.827e3 1.609e3 2.679e3 3.256e3 3.697e3 4.366e3 4.487e3 4.024e3 3.671e3 3.762e3 3.983e3 3.844e3 3.412e3 3.228e3 3.141e3 3.322e3 4.563e3 4.952e3 4.207e3 1.544e3 2.528e3 5.234e3 5.447e3 5.205e3 5.206e3 6.176e3 5.764e3 5.632e3 4.413e3 4.184e3 5.248e3 5.095e3 4.845e3 4.409e3 5.812e3 5.768e3 4.979e3 5.873e3 2.993e3 7.226e3 7.400e3 7.528e3 6.120e3 6.048e3 5.814e3 6.018e3 5.203e3 5.216e3 6.508e3 5.533e3 4.680e3 4.332e3 5.015e3 5.433e3 5.274e3 4.873e3 4.844e3 5.083e3 5.141e3 4.688e3 3.597e3 4.122e3 5.021e3 4.269e3 3.992e3 4.569e3 5.425e3 6.415e3 6.880e3 8.242e3 7.931e3 7.753e3 7.362e3 6.751e3 6.394e3 6.668e3 5.161e3 
   2.00e6  497.0   660.2   1.091e3 1.859e3 2.533e3 2.646e3 1.962e3 1.706e3 1.501e3 1.549e3 3.404e3 3.742e3 3.801e3 3.710e3 4.607e3 4.050e3 1.804e3 2.899e3 3.430e3 3.915e3 4.529e3 4.681e3 4.192e3 3.901e3 3.964e3 4.168e3 4.022e3 3.560e3 3.381e3 3.301e3 3.458e3 4.754e3 5.158e3 4.377e3 1.642e3 2.667e3 5.446e3 5.699e3 5.404e3 5.501e3 6.407e3 5.994e3 5.873e3 4.640e3 4.455e3 5.506e3 5.309e3 5.047e3 4.682e3 5.967e3 6.029e3 5.234e3 6.115e3 3.276e3 7.566e3 7.750e3 7.846e3 6.407e3 6.337e3 6.075e3 6.318e3 5.412e3 5.467e3 6.700e3 5.820e3 4.934e3 4.537e3 5.308e3 5.655e3 5.544e3 5.160e3 5.114e3 5.321e3 5.373e3 4.918e3 3.849e3 4.343e3 5.280e3 4.456e3 4.221e3 4.829e3 5.612e3 6.772e3 7.164e3 8.601e3 8.349e3 8.058e3 7.645e3 7.128e3 6.743e3 6.964e3 5.401e3 
   2.25e6  518.3   679.5   1.174e3 1.941e3 2.616e3 2.708e3 2.036e3 1.794e3 1.529e3 1.598e3 3.539e3 3.864e3 3.897e3 3.852e3 4.843e3 4.318e3 2.030e3 3.165e3 3.638e3 4.169e3 4.718e3 4.909e3 4.393e3 4.190e3 4.194e3 4.376e3 4.226e3 3.742e3 3.561e3 3.496e3 3.617e3 4.969e3 5.399e3 4.578e3 1.761e3 2.836e3 5.695e3 5.999e3 5.640e3 5.841e3 6.675e3 6.262e3 6.155e3 4.908e3 4.770e3 5.808e3 5.567e3 5.283e3 4.997e3 6.143e3 6.340e3 5.542e3 6.398e3 3.620e3 7.967e3 8.162e3 8.222e3 6.751e3 6.678e3 6.389e3 6.674e3 5.665e3 5.766e3 6.916e3 6.179e3 5.237e3 4.777e3 5.648e3 5.911e3 5.858e3 5.493e3 5.427e3 5.594e3 5.643e3 5.198e3 4.149e3 4.603e3 5.586e3 4.688e3 4.489e3 5.133e3 5.837e3 7.189e3 7.498e3 9.017e3 8.835e3 8.415e3 7.980e3 7.572e3 7.152e3 7.317e3 5.689e3 
   2.50e6  538.1   700.9   1.251e3 2.019e3 2.685e3 2.760e3 2.100e3 1.879e3 1.562e3 1.650e3 3.666e3 3.977e3 3.994e3 3.993e3 5.060e3 4.576e3 2.236e3 3.420e3 3.838e3 4.407e3 4.896e3 5.124e3 4.584e3 4.475e3 4.405e3 4.565e3 4.413e3 3.919e3 3.729e3 3.685e3 3.767e3 5.164e3 5.627e3 4.769e3 1.877e3 3.003e3 5.931e3 6.284e3 5.866e3 6.155e3 6.924e3 6.516e3 6.423e3 5.164e3 5.064e3 6.090e3 5.814e3 5.507e3 5.286e3 6.309e3 6.636e3 5.840e3 6.663e3 3.954e3 8.345e3 8.552e3 8.577e3 7.081e3 7.001e3 6.692e3 7.014e3 5.912e3 6.049e3 7.114e3 6.533e3 5.525e3 5.005e3 5.962e3 6.150e3 6.153e3 5.802e3 5.717e3 5.845e3 5.894e3 5.469e3 4.435e3 4.848e3 5.876e3 4.921e3 4.740e3 5.417e3 6.054e3 7.580e3 7.815e3 9.401e3 9.285e3 8.749e3 8.300e3 7.992e3 7.538e3 7.656e3 5.965e3 
   2.75e6  556.5   724.0   1.324e3 2.093e3 2.745e3 2.806e3 2.156e3 1.963e3 1.600e3 1.703e3 3.788e3 4.084e3 4.093e3 4.133e3 5.262e3 4.825e3 2.424e3 3.662e3 4.031e3 4.631e3 5.064e3 5.326e3 4.768e3 4.756e3 4.599e3 4.740e3 4.587e3 4.094e3 3.888e3 3.868e3 3.910e3 5.344e3 5.842e3 4.951e3 1.993e3 3.168e3 6.156e3 6.558e3 6.084e3 6.447e3 7.159e3 6.757e3 6.678e3 5.408e3 5.342e3 6.350e3 6.051e3 5.721e3 5.551e3 6.471e3 6.920e3 6.130e3 6.914e3 4.278e3 8.703e3 8.924e3 8.914e3 7.400e3 7.310e3 6.986e3 7.341e3 6.153e3 6.320e3 7.298e3 6.879e3 5.799e3 5.223e3 6.256e3 6.375e3 6.431e3 6.090e3 5.991e3 6.078e3 6.130e3 5.733e3 4.710e3 5.080e3 6.152e3 5.154e3 4.975e3 5.684e3 6.266e3 7.948e3 8.116e3 9.760e3 9.707e3 9.065e3 8.607e3 8.393e3 7.904e3 7.982e3 6.233e3 
   3.00e6  573.4   748.2   1.392e3 2.164e3 2.800e3 2.850e3 2.207e3 2.044e3 1.644e3 1.759e3 3.905e3 4.186e3 4.192e3 4.273e3 5.452e3 5.067e3 2.595e3 3.891e3 4.219e3 4.842e3 5.225e3 5.519e3 4.944e3 5.030e3 4.780e3 4.903e3 4.750e3 4.266e3 4.039e3 4.046e3 4.047e3 5.511e3 6.047e3 5.126e3 2.108e3 3.330e3 6.373e3 6.821e3 6.296e3 6.720e3 7.382e3 6.989e3 6.924e3 5.644e3 5.607e3 6.591e3 6.281e3 5.926e3 5.794e3 6.632e3 7.194e3 6.413e3 7.153e3 4.592e3 9.041e3 9.280e3 9.236e3 7.710e3 7.607e3 7.273e3 7.654e3 6.388e3 6.581e3 7.470e3 7.215e3 6.062e3 5.433e3 6.532e3 6.588e3 6.694e3 6.359e3 6.250e3 6.296e3 6.354e3 5.990e3 4.973e3 5.299e3 6.414e3 5.386e3 5.199e3 5.938e3 6.473e3 8.296e3 8.404e3 10.10e3 10.10e3 9.366e3 8.903e3 8.776e3 8.253e3 8.297e3 6.495e3 
   3.25e6  588.9   773.0   1.456e3 2.231e3 2.850e3 2.892e3 2.252e3 2.123e3 1.692e3 1.815e3 4.018e3 4.282e3 4.292e3 4.413e3 5.632e3 5.302e3 2.750e3 4.106e3 4.402e3 5.042e3 5.379e3 5.701e3 5.114e3 5.297e3 4.948e3 5.057e3 4.904e3 4.433e3 4.184e3 4.218e3 4.179e3 5.669e3 6.244e3 5.295e3 2.223e3 3.491e3 6.582e3 7.076e3 6.502e3 6.978e3 7.593e3 7.212e3 7.161e3 5.871e3 5.859e3 6.812e3 6.503e3 6.124e3 6.019e3 6.794e3 7.460e3 6.688e3 7.382e3 4.898e3 9.363e3 9.621e3 9.545e3 8.011e3 7.894e3 7.552e3 7.957e3 6.620e3 6.831e3 7.633e3 7.541e3 6.314e3 5.636e3 6.792e3 6.792e3 6.946e3 6.612e3 6.497e3 6.501e3 6.568e3 6.238e3 5.226e3 5.509e3 6.665e3 5.617e3 5.411e3 6.179e3 6.677e3 8.627e3 8.681e3 10.41e3 10.48e3 9.653e3 9.190e3 9.144e3 8.587e3 8.601e3 6.751e3 
   3.50e6  603.1   798.1   1.518e3 2.296e3 2.897e3 2.935e3 2.293e3 2.200e3 1.744e3 1.871e3 4.127e3 4.375e3 4.392e3 4.551e3 5.802e3 5.530e3 2.892e3 4.307e3 4.581e3 5.231e3 5.527e3 5.875e3 5.278e3 5.555e3 5.104e3 5.204e3 5.049e3 4.598e3 4.323e3 4.384e3 4.306e3 5.819e3 6.432e3 5.458e3 2.340e3 3.651e3 6.784e3 7.323e3 6.704e3 7.223e3 7.794e3 7.427e3 7.391e3 6.091e3 6.102e3 7.015e3 6.717e3 6.316e3 6.227e3 6.957e3 7.717e3 6.957e3 7.602e3 5.195e3 9.671e3 9.949e3 9.841e3 8.303e3 8.172e3 7.824e3 8.248e3 6.846e3 7.072e3 7.789e3 7.858e3 6.556e3 5.833e3 7.038e3 6.987e3 7.187e3 6.850e3 6.734e3 6.695e3 6.772e3 6.478e3 5.471e3 5.709e3 6.904e3 5.846e3 5.615e3 6.409e3 6.879e3 8.941e3 8.947e3 10.71e3 10.83e3 9.928e3 9.468e3 9.498e3 8.908e3 8.896e3 7.002e3 
   3.75e6  616.2   823.1   1.577e3 2.357e3 2.941e3 2.978e3 2.330e3 2.276e3 1.800e3 1.929e3 4.233e3 4.463e3 4.492e3 4.688e3 5.965e3 5.752e3 3.021e3 4.492e3 4.756e3 5.412e3 5.669e3 6.041e3 5.436e3 5.803e3 5.252e3 5.343e3 5.185e3 4.758e3 4.457e3 4.545e3 4.429e3 5.962e3 6.613e3 5.617e3 2.457e3 3.810e3 6.980e3 7.562e3 6.901e3 7.455e3 7.984e3 7.636e3 7.613e3 6.304e3 6.335e3 7.201e3 6.925e3 6.503e3 6.420e3 7.122e3 7.966e3 7.218e3 7.814e3 5.484e3 9.964e3 10.27e3 10.13e3 8.589e3 8.441e3 8.089e3 8.530e3 7.068e3 7.304e3 7.937e3 8.165e3 6.788e3 6.024e3 7.271e3 7.176e3 7.419e3 7.075e3 6.962e3 6.879e3 6.968e3 6.710e3 5.707e3 5.900e3 7.134e3 6.072e3 5.810e3 6.629e3 7.078e3 9.242e3 9.204e3 10.99e3 11.17e3 10.19e3 9.739e3 9.839e3 9.217e3 9.182e3 7.249e3 
   4.00e6  628.1   847.7   1.634e3 2.416e3 2.983e3 3.022e3 2.365e3 2.350e3 1.858e3 1.986e3 4.336e3 4.548e3 4.591e3 4.823e3 6.119e3 5.968e3 3.138e3 4.661e3 4.926e3 5.584e3 5.807e3 6.200e3 5.589e3 6.043e3 5.390e3 5.477e3 5.315e3 4.914e3 4.586e3 4.701e3 4.548e3 6.100e3 6.787e3 5.771e3 2.575e3 3.968e3 7.170e3 7.794e3 7.094e3 7.676e3 8.165e3 7.838e3 7.829e3 6.510e3 6.560e3 7.372e3 7.126e3 6.684e3 6.601e3 7.288e3 8.207e3 7.473e3 8.019e3 5.767e3 10.25e3 10.57e3 10.40e3 8.867e3 8.702e3 8.345e3 8.802e3 7.287e3 7.527e3 8.080e3 8.464e3 7.013e3 6.211e3 7.494e3 7.357e3 7.643e3 7.289e3 7.182e3 7.056e3 7.157e3 6.934e3 5.936e3 6.084e3 7.355e3 6.295e3 5.997e3 6.841e3 7.274e3 9.529e3 9.453e3 11.26e3 11.49e3 10.45e3 10.00e3 10.17e3 9.515e3 9.459e3 7.493e3 
   4.50e6  649.4   895.6   1.742e3 2.525e3 3.061e3 3.112e3 2.428e3 2.493e3 1.981e3 2.099e3 4.533e3 4.708e3 4.787e3 5.087e3 6.408e3 6.381e3 3.340e3 4.951e3 5.256e3 5.907e3 6.070e3 6.498e3 5.883e3 6.491e3 5.642e3 5.729e3 5.553e3 5.215e3 4.831e3 4.998e3 4.775e3 6.360e3 7.114e3 6.066e3 2.815e3 4.283e3 7.537e3 8.240e3 7.469e3 8.091e3 8.501e3 8.226e3 8.244e3 6.907e3 6.985e3 7.673e3 7.509e3 7.034e3 6.928e3 7.625e3 8.668e3 7.961e3 8.411e3 6.313e3 10.78e3 11.15e3 10.92e3 9.406e3 9.203e3 8.834e3 9.319e3 7.711e3 7.946e3 8.350e3 9.037e3 7.439e3 6.570e3 7.909e3 7.703e3 8.070e3 7.684e3 7.602e3 7.387e3 7.517e3 7.359e3 6.372e3 6.428e3 7.771e3 6.730e3 6.352e3 7.242e3 7.660e3 10.07e3 9.927e3 11.75e3 12.09e3 10.93e3 10.51e3 10.79e3 10.08e3 9.992e3 7.971e3 
   5.00e6  667.6   941.3   1.843e3 2.624e3 3.135e3 3.204e3 2.485e3 2.630e3 2.109e3 2.212e3 4.720e3 4.857e3 4.978e3 5.342e3 6.672e3 6.772e3 3.507e3 5.180e3 5.573e3 6.203e3 6.317e3 6.775e3 6.160e3 6.901e3 5.869e3 5.965e3 5.768e3 5.497e3 5.061e3 5.277e3 4.990e3 6.603e3 7.417e3 6.345e3 3.060e3 4.595e3 7.886e3 8.663e3 7.829e3 8.475e3 8.806e3 8.594e3 8.637e3 7.284e3 7.383e3 7.932e3 7.870e3 7.366e3 7.219e3 7.964e3 9.102e3 8.423e3 8.782e3 6.836e3 11.27e3 11.69e3 11.41e3 9.921e3 9.678e3 9.288e3 9.803e3 8.119e3 8.332e3 8.604e3 9.579e3 7.839e3 6.914e3 8.290e3 8.030e3 8.472e3 8.044e3 7.999e3 7.695e3 7.855e3 7.753e3 6.782e3 6.745e3 8.159e3 7.150e3 6.684e3 7.617e3 8.038e3 10.56e3 10.37e3 12.18e3 12.64e3 11.38e3 11.00e3 11.38e3 10.61e3 10.50e3 8.439e3 
   5.50e6  683.7   985.3   1.938e3 2.715e3 3.204e3 3.296e3 2.537e3 2.761e3 2.242e3 2.322e3 4.897e3 4.996e3 5.163e3 5.586e3 6.915e3 7.140e3 3.649e3 5.358e3 5.876e3 6.478e3 6.552e3 7.034e3 6.423e3 7.274e3 6.075e3 6.186e3 5.961e3 5.763e3 5.279e3 5.538e3 5.194e3 6.833e3 7.699e3 6.610e3 3.309e3 4.907e3 8.220e3 9.066e3 8.176e3 8.833e3 9.086e3 8.945e3 9.011e3 7.643e3 7.756e3 8.161e3 8.211e3 7.684e3 7.482e3 8.304e3 9.509e3 8.859e3 9.135e3 7.340e3 11.73e3 12.20e3 11.86e3 10.42e3 10.13e3 9.708e3 10.26e3 8.514e3 8.688e3 8.846e3 10.09e3 8.216e3 7.244e3 8.641e3 8.340e3 8.853e3 8.374e3 8.376e3 7.985e3 8.175e3 8.120e3 7.168e3 7.040e3 8.522e3 7.553e3 6.997e3 7.970e3 8.408e3 11.02e3 10.80e3 12.58e3 13.16e3 11.80e3 11.48e3 11.94e3 11.12e3 10.98e3 8.898e3 
