# SRIM-2013 Electronic stopping power table for Z1=88
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   700.e3  401.1   525.3   602.4   1.394e3 1.883e3 1.933e3 1.344e3 1.147e3 1.183e3 1.321e3 2.309e3 2.827e3 2.982e3 2.755e3 2.639e3 2.244e3 860.8   1.599e3 2.004e3 2.091e3 3.076e3 3.128e3 2.896e3 2.504e3 2.071e3 2.197e3 2.246e3 2.371e3 1.977e3 2.163e3 2.287e3 3.082e3 3.298e3 2.857e3 847.7   1.658e3 3.631e3 3.638e3 3.604e3 2.881e3 4.133e3 3.961e3 3.691e3 2.730e3 2.516e3 3.487e3 3.562e3 3.196e3 2.980e3 3.909e3 3.803e3 3.243e3 4.033e3 1.383e3 4.814e3 4.720e3 5.149e3 4.144e3 3.836e3 3.865e3 3.889e3 3.666e3 3.372e3 4.529e3 3.955e3 3.092e3 2.766e3 2.792e3 3.641e3 3.144e3 2.848e3 2.680e3 3.276e3 3.277e3 3.138e3 1.869e3 2.432e3 3.185e3 2.880e3 2.251e3 2.596e3 4.029e3 3.776e3 4.815e3 5.245e3 4.714e3 5.425e3 5.278e3 3.863e3 3.672e3 4.563e3 3.433e3 
   800.e3  410.3   560.1   658.0   1.454e3 1.945e3 2.036e3 1.414e3 1.213e3 1.264e3 1.373e3 2.458e3 2.966e3 3.171e3 2.905e3 2.829e3 2.426e3 817.9   1.658e3 2.156e3 2.269e3 3.264e3 3.324e3 3.043e3 2.634e3 2.258e3 2.398e3 2.451e3 2.526e3 2.138e3 2.287e3 2.436e3 3.326e3 3.528e3 3.047e3 915.4   1.769e3 3.854e3 3.869e3 3.839e3 3.136e3 4.427e3 4.212e3 3.961e3 2.941e3 2.630e3 3.700e3 3.788e3 3.429e3 3.079e3 4.221e3 4.062e3 3.464e3 4.280e3 1.509e3 5.122e3 5.048e3 5.482e3 4.397e3 4.121e3 4.128e3 4.150e3 3.908e3 3.606e3 4.815e3 4.207e3 3.251e3 2.969e3 3.027e3 3.890e3 3.421e3 3.038e3 2.918e3 3.478e3 3.518e3 3.357e3 2.038e3 2.646e3 3.415e3 3.111e3 2.449e3 2.821e3 4.262e3 4.075e3 5.101e3 5.670e3 5.089e3 5.758e3 5.589e3 4.224e3 4.010e3 4.863e3 3.654e3 
   900.e3  418.3   587.6   711.9   1.504e3 2.001e3 2.133e3 1.481e3 1.273e3 1.333e3 1.411e3 2.594e3 3.087e3 3.318e3 3.029e3 3.038e3 2.600e3 799.7   1.724e3 2.300e3 2.441e3 3.434e3 3.492e3 3.180e3 2.746e3 2.448e3 2.626e3 2.648e3 2.662e3 2.299e3 2.397e3 2.570e3 3.525e3 3.740e3 3.222e3 987.5   1.866e3 4.058e3 4.084e3 4.054e3 3.389e3 4.703e3 4.445e3 4.209e3 3.136e3 2.685e3 3.898e3 3.986e3 3.642e3 3.175e3 4.520e3 4.303e3 3.665e3 4.508e3 1.635e3 5.404e3 5.374e3 5.781e3 4.630e3 4.386e3 4.371e3 4.395e3 4.116e3 3.824e3 5.095e3 4.424e3 3.409e3 3.158e3 3.261e3 4.118e3 3.672e3 3.238e3 3.156e3 3.679e3 3.745e3 3.547e3 2.207e3 2.841e3 3.623e3 3.308e3 2.639e3 3.037e3 4.459e3 4.362e3 5.359e3 6.052e3 5.449e3 6.058e3 5.863e3 4.557e3 4.325e3 5.127e3 3.861e3 
   1.00e6  426.0   609.0   759.4   1.549e3 2.058e3 2.223e3 1.546e3 1.327e3 1.391e3 1.441e3 2.717e3 3.195e3 3.436e3 3.137e3 3.244e3 2.765e3 812.6   1.800e3 2.434e3 2.605e3 3.590e3 3.643e3 3.307e3 2.850e3 2.632e3 2.845e3 2.832e3 2.784e3 2.445e3 2.499e3 2.691e3 3.688e3 3.935e3 3.382e3 1.059e3 1.954e3 4.245e3 4.284e3 4.250e3 3.633e3 4.956e3 4.660e3 4.437e3 3.318e3 2.757e3 4.084e3 4.163e3 3.838e3 3.282e3 4.791e3 4.527e3 3.851e3 4.721e3 1.764e3 5.667e3 5.681e3 6.054e3 4.847e3 4.632e3 4.595e3 4.627e3 4.300e3 4.027e3 5.358e3 4.610e3 3.567e3 3.333e3 3.489e3 4.328e3 3.903e3 3.439e3 3.386e3 3.876e3 3.956e3 3.716e3 2.373e3 3.021e3 3.817e3 3.478e3 2.820e3 3.242e3 4.633e3 4.638e3 5.597e3 6.399e3 5.792e3 6.332e3 6.110e3 4.866e3 4.619e3 5.364e3 4.053e3 
   1.10e6  433.9   625.6   799.2   1.591e3 2.119e3 2.305e3 1.607e3 1.378e3 1.436e3 1.466e3 2.829e3 3.292e3 3.532e3 3.235e3 3.440e3 2.922e3 852.9   1.886e3 2.561e3 2.763e3 3.734e3 3.782e3 3.427e3 2.951e3 2.808e3 3.046e3 3.004e3 2.894e3 2.577e3 2.595e3 2.802e3 3.826e3 4.114e3 3.530e3 1.129e3 2.037e3 4.419e3 4.473e3 4.429e3 3.868e3 5.187e3 4.858e3 4.646e3 3.489e3 2.892e3 4.261e3 4.325e3 4.017e3 3.402e3 5.031e3 4.736e3 4.026e3 4.920e3 1.897e3 5.915e3 5.967e3 6.307e3 5.051e3 4.862e3 4.803e3 4.845e3 4.466e3 4.218e3 5.601e3 4.768e3 3.723e3 3.496e3 3.711e3 4.523e3 4.118e3 3.639e3 3.607e3 4.065e3 4.154e3 3.872e3 2.536e3 3.191e3 4.000e3 3.627e3 2.993e3 3.439e3 4.789e3 4.901e3 5.818e3 6.717e3 6.119e3 6.585e3 6.337e3 5.155e3 4.893e3 5.584e3 4.234e3 
   1.20e6  442.2   638.8   832.2   1.631e3 2.183e3 2.381e3 1.666e3 1.426e3 1.473e3 1.488e3 2.931e3 3.381e3 3.614e3 3.325e3 3.622e3 3.071e3 914.6   1.979e3 2.681e3 2.915e3 3.867e3 3.914e3 3.542e3 3.053e3 2.975e3 3.228e3 3.163e3 2.996e3 2.699e3 2.687e3 2.906e3 3.954e3 4.281e3 3.667e3 1.196e3 2.117e3 4.582e3 4.651e3 4.593e3 4.092e3 5.399e3 5.042e3 4.841e3 3.650e3 3.073e3 4.431e3 4.476e3 4.183e3 3.534e3 5.241e3 4.930e3 4.191e3 5.107e3 2.032e3 6.150e3 6.233e3 6.544e3 5.245e3 5.078e3 4.996e3 5.052e3 4.618e3 4.398e3 5.823e3 4.907e3 3.876e3 3.650e3 3.923e3 4.704e3 4.321e3 3.835e3 3.817e3 4.247e3 4.339e3 4.019e3 2.694e3 3.350e3 4.175e3 3.760e3 3.158e3 3.626e3 4.933e3 5.153e3 6.025e3 7.011e3 6.430e3 6.821e3 6.549e3 5.427e3 5.152e3 5.789e3 4.404e3 
   1.30e6  450.8   649.5   861.0   1.670e3 2.247e3 2.450e3 1.722e3 1.471e3 1.502e3 1.508e3 3.026e3 3.464e3 3.684e3 3.408e3 3.792e3 3.214e3 991.8   2.079e3 2.796e3 3.061e3 3.992e3 4.041e3 3.651e3 3.156e3 3.132e3 3.395e3 3.311e3 3.091e3 2.812e3 2.777e3 3.004e3 4.079e3 4.436e3 3.795e3 1.260e3 2.195e3 4.735e3 4.821e3 4.746e3 4.305e3 5.594e3 5.215e3 5.022e3 3.804e3 3.271e3 4.596e3 4.618e3 4.337e3 3.674e3 5.427e3 5.114e3 4.350e3 5.284e3 2.170e3 6.375e3 6.482e3 6.768e3 5.430e3 5.282e3 5.177e3 5.250e3 4.760e3 4.569e3 6.025e3 5.034e3 4.027e3 3.795e3 4.128e3 4.874e3 4.514e3 4.026e3 4.017e3 4.422e3 4.513e3 4.158e3 2.849e3 3.502e3 4.342e3 3.882e3 3.316e3 3.806e3 5.068e3 5.395e3 6.223e3 7.287e3 6.726e3 7.044e3 6.749e3 5.685e3 5.396e3 5.983e3 4.566e3 
   1.40e6  459.8   658.6   888.7   1.709e3 2.312e3 2.514e3 1.775e3 1.515e3 1.526e3 1.527e3 3.113e3 3.542e3 3.746e3 3.485e3 3.950e3 3.351e3 1.080e3 2.183e3 2.905e3 3.201e3 4.109e3 4.163e3 3.757e3 3.260e3 3.280e3 3.548e3 3.449e3 3.182e3 2.919e3 2.865e3 3.096e3 4.204e3 4.583e3 3.915e3 1.321e3 2.272e3 4.881e3 4.984e3 4.888e3 4.509e3 5.775e3 5.378e3 5.192e3 3.951e3 3.468e3 4.755e3 4.754e3 4.482e3 3.820e3 5.591e3 5.289e3 4.503e3 5.452e3 2.310e3 6.592e3 6.719e3 6.980e3 5.608e3 5.477e3 5.349e3 5.440e3 4.894e3 4.733e3 6.209e3 5.156e3 4.176e3 3.933e3 4.325e3 5.035e3 4.697e3 4.211e3 4.207e3 4.589e3 4.679e3 4.292e3 2.999e3 3.647e3 4.504e3 3.995e3 3.468e3 3.978e3 5.195e3 5.628e3 6.411e3 7.546e3 7.010e3 7.255e3 6.938e3 5.931e3 5.629e3 6.169e3 4.721e3 
   1.50e6  469.0   666.7   917.5   1.747e3 2.375e3 2.572e3 1.826e3 1.558e3 1.546e3 1.545e3 3.195e3 3.615e3 3.803e3 3.559e3 4.098e3 3.484e3 1.175e3 2.290e3 3.010e3 3.337e3 4.220e3 4.281e3 3.859e3 3.367e3 3.421e3 3.690e3 3.579e3 3.269e3 3.020e3 2.951e3 3.185e3 4.330e3 4.722e3 4.029e3 1.380e3 2.347e3 5.020e3 5.141e3 5.023e3 4.705e3 5.944e3 5.532e3 5.353e3 4.092e3 3.656e3 4.911e3 4.885e3 4.619e3 3.970e3 5.737e3 5.455e3 4.651e3 5.612e3 2.452e3 6.801e3 6.944e3 7.184e3 5.781e3 5.662e3 5.514e3 5.623e3 5.022e3 4.890e3 6.376e3 5.278e3 4.322e3 4.065e3 4.514e3 5.186e3 4.872e3 4.390e3 4.388e3 4.749e3 4.836e3 4.422e3 3.146e3 3.787e3 4.661e3 4.102e3 3.614e3 4.143e3 5.315e3 5.852e3 6.592e3 7.791e3 7.282e3 7.456e3 7.120e3 6.166e3 5.852e3 6.349e3 4.870e3 
   1.60e6  478.5   674.1   948.6   1.785e3 2.436e3 2.626e3 1.874e3 1.599e3 1.562e3 1.564e3 3.273e3 3.685e3 3.856e3 3.628e3 4.237e3 3.612e3 1.274e3 2.399e3 3.112e3 3.468e3 4.326e3 4.396e3 3.959e3 3.476e3 3.554e3 3.823e3 3.701e3 3.353e3 3.117e3 3.037e3 3.269e3 4.453e3 4.854e3 4.137e3 1.437e3 2.421e3 5.152e3 5.292e3 5.150e3 4.892e3 6.102e3 5.679e3 5.506e3 4.228e3 3.834e3 5.062e3 5.011e3 4.749e3 4.120e3 5.869e3 5.615e3 4.796e3 5.765e3 2.594e3 7.004e3 7.159e3 7.380e3 5.948e3 5.840e3 5.671e3 5.800e3 5.145e3 5.042e3 6.529e3 5.402e3 4.466e3 4.192e3 4.696e3 5.331e3 5.041e3 4.565e3 4.561e3 4.903e3 4.985e3 4.549e3 3.289e3 3.921e3 4.813e3 4.205e3 3.754e3 4.303e3 5.431e3 6.069e3 6.766e3 8.025e3 7.544e3 7.649e3 7.294e3 6.393e3 6.065e3 6.522e3 5.013e3 
   1.70e6  488.0   681.1   981.7   1.822e3 2.494e3 2.675e3 1.920e3 1.640e3 1.576e3 1.582e3 3.346e3 3.752e3 3.905e3 3.695e3 4.369e3 3.737e3 1.375e3 2.510e3 3.210e3 3.595e3 4.427e3 4.508e3 4.056e3 3.586e3 3.682e3 3.946e3 3.816e3 3.435e3 3.209e3 3.122e3 3.350e3 4.574e3 4.980e3 4.241e3 1.492e3 2.494e3 5.280e3 5.439e3 5.272e3 5.071e3 6.252e3 5.819e3 5.653e3 4.360e3 4.002e3 5.210e3 5.134e3 4.873e3 4.271e3 5.988e3 5.769e3 4.937e3 5.913e3 2.736e3 7.202e3 7.367e3 7.569e3 6.111e3 6.012e3 5.823e3 5.972e3 5.265e3 5.188e3 6.670e3 5.531e3 4.607e3 4.313e3 4.871e3 5.469e3 5.203e3 4.733e3 4.727e3 5.050e3 5.129e3 4.673e3 3.429e3 4.051e3 4.962e3 4.305e3 3.890e3 4.456e3 5.542e3 6.278e3 6.934e3 8.248e3 7.796e3 7.835e3 7.462e3 6.612e3 6.271e3 6.691e3 5.152e3 
   1.80e6  497.6   688.0   1.016e3 1.859e3 2.549e3 2.721e3 1.963e3 1.679e3 1.589e3 1.601e3 3.417e3 3.816e3 3.952e3 3.760e3 4.494e3 3.859e3 1.477e3 2.620e3 3.306e3 3.718e3 4.524e3 4.618e3 4.150e3 3.697e3 3.803e3 4.063e3 3.925e3 3.516e3 3.298e3 3.206e3 3.429e3 4.690e3 5.101e3 4.341e3 1.546e3 2.567e3 5.403e3 5.581e3 5.389e3 5.244e3 6.394e3 5.955e3 5.794e3 4.488e3 4.163e3 5.355e3 5.254e3 4.992e3 4.420e3 6.097e3 5.917e3 5.075e3 6.055e3 2.878e3 7.394e3 7.567e3 7.753e3 6.270e3 6.178e3 5.970e3 6.139e3 5.381e3 5.330e3 6.801e3 5.663e3 4.746e3 4.431e3 5.041e3 5.601e3 5.359e3 4.897e3 4.885e3 5.192e3 5.266e3 4.796e3 3.566e3 4.177e3 5.106e3 4.404e3 4.021e3 4.605e3 5.650e3 6.481e3 7.097e3 8.462e3 8.039e3 8.014e3 7.625e3 6.824e3 6.470e3 6.856e3 5.287e3 
   2.00e6  516.7   701.9   1.088e3 1.932e3 2.650e3 2.802e3 2.044e3 1.756e3 1.613e3 1.639e3 3.549e3 3.936e3 4.042e3 3.886e3 4.728e3 4.095e3 1.679e3 2.842e3 3.491e3 3.954e3 4.708e3 4.829e3 4.333e3 3.924e3 4.030e3 4.278e3 4.129e3 3.672e3 3.468e3 3.372e3 3.579e3 4.911e3 5.331e3 4.531e3 1.649e3 2.710e3 5.638e3 5.855e3 5.611e3 5.571e3 6.659e3 6.211e3 6.061e3 4.733e3 4.463e3 5.634e3 5.485e3 5.217e3 4.710e3 6.291e3 6.202e3 5.343e3 6.325e3 3.160e3 7.764e3 7.950e3 8.103e3 6.577e3 6.494e3 6.252e3 6.460e3 5.606e3 5.602e3 7.037e3 5.940e3 5.015e3 4.655e3 5.363e3 5.851e3 5.656e3 5.210e3 5.185e3 5.460e3 5.526e3 5.036e3 3.831e3 4.417e3 5.385e3 4.596e3 4.271e3 4.889e3 5.858e3 6.869e3 7.409e3 8.866e3 8.500e3 8.355e3 7.937e3 7.230e3 6.850e3 7.174e3 5.547e3 
   2.25e6  539.9   720.3   1.176e3 2.020e3 2.758e3 2.888e3 2.134e3 1.850e3 1.641e3 1.688e3 3.701e3 4.077e3 4.149e3 4.037e3 4.996e3 4.377e3 1.920e3 3.114e3 3.712e3 4.231e3 4.922e3 5.079e3 4.551e3 4.210e3 4.290e3 4.519e3 4.362e3 3.862e3 3.665e3 3.574e3 3.754e3 5.162e3 5.599e3 4.753e3 1.772e3 2.884e3 5.914e3 6.179e3 5.872e3 5.949e3 6.964e3 6.510e3 6.373e3 5.023e3 4.808e3 5.965e3 5.762e3 5.479e3 5.056e3 6.504e3 6.539e3 5.667e3 6.639e3 3.508e3 8.201e3 8.400e3 8.516e3 6.945e3 6.866e3 6.589e3 6.843e3 5.877e3 5.925e3 7.298e3 6.298e3 5.338e3 4.918e3 5.738e3 6.140e3 6.003e3 5.577e3 5.532e3 5.769e3 5.828e3 5.328e3 4.147e3 4.700e3 5.716e3 4.833e3 4.564e3 5.221e3 6.103e3 7.325e3 7.777e3 9.333e3 9.038e3 8.753e3 8.306e3 7.709e3 7.295e3 7.554e3 5.855e3 
   2.50e6  562.2   740.2   1.260e3 2.104e3 2.849e3 2.959e3 2.213e3 1.940e3 1.672e3 1.739e3 3.843e3 4.207e3 4.253e3 4.185e3 5.240e3 4.648e3 2.146e3 3.379e3 3.923e3 4.490e3 5.121e3 5.315e3 4.758e3 4.497e3 4.528e3 4.737e3 4.574e3 4.047e3 3.850e3 3.772e3 3.920e3 5.388e3 5.850e3 4.962e3 1.891e3 3.055e3 6.172e3 6.486e3 6.117e3 6.298e3 7.245e3 6.789e3 6.666e3 5.298e3 5.128e3 6.277e3 6.027e3 5.724e3 5.378e3 6.695e3 6.858e3 5.979e3 6.933e3 3.848e3 8.614e3 8.824e3 8.905e3 7.297e3 7.216e3 6.910e3 7.208e3 6.137e3 6.230e3 7.532e3 6.659e3 5.646e3 5.165e3 6.085e3 6.408e3 6.327e3 5.918e3 5.853e3 6.053e3 6.107e3 5.611e3 4.449e3 4.966e3 6.030e3 5.068e3 4.837e3 5.532e3 6.338e3 7.752e3 8.124e3 9.765e3 9.537e3 9.125e3 8.654e3 8.161e3 7.714e3 7.917e3 6.150e3 
   2.75e6  583.0   761.6   1.339e3 2.185e3 2.927e3 3.019e3 2.283e3 2.027e3 1.705e3 1.792e3 3.977e3 4.328e3 4.355e3 4.329e3 5.467e3 4.909e3 2.356e3 3.635e3 4.126e3 4.734e3 5.307e3 5.538e3 4.955e3 4.781e3 4.748e3 4.936e3 4.769e3 4.228e3 4.024e3 3.963e3 4.076e3 5.595e3 6.086e3 5.159e3 2.007e3 3.222e3 6.417e3 6.779e3 6.351e3 6.623e3 7.507e3 7.053e3 6.943e3 5.560e3 5.429e3 6.568e3 6.281e3 5.956e3 5.677e3 6.872e3 7.162e3 6.282e3 7.209e3 4.180e3 9.005e3 9.226e3 9.272e3 7.634e3 7.549e3 7.220e3 7.555e3 6.390e3 6.521e3 7.745e3 7.016e3 5.940e3 5.400e3 6.410e3 6.658e3 6.630e3 6.236e3 6.152e3 6.315e3 6.368e3 5.887e3 4.739e3 5.217e3 6.327e3 5.302e3 5.095e3 5.824e3 6.563e3 8.153e3 8.452e3 10.17e3 10.00e3 9.474e3 8.986e3 8.591e3 8.109e3 8.265e3 6.432e3 
   3.00e6  602.5   784.2   1.413e3 2.262e3 2.994e3 3.072e3 2.346e3 2.112e3 1.742e3 1.846e3 4.104e3 4.442e3 4.456e3 4.472e3 5.678e3 5.161e3 2.549e3 3.879e3 4.322e3 4.964e3 5.483e3 5.748e3 5.144e3 5.061e3 4.951e3 5.120e3 4.951e3 4.404e3 4.188e3 4.149e3 4.224e3 5.784e3 6.309e3 5.347e3 2.122e3 3.387e3 6.650e3 7.060e3 6.575e3 6.925e3 7.753e3 7.303e3 7.206e3 5.809e3 5.713e3 6.841e3 6.525e3 6.176e3 5.954e3 7.042e3 7.453e3 6.575e3 7.470e3 4.502e3 9.374e3 9.608e3 9.621e3 7.959e3 7.865e3 7.519e3 7.889e3 6.634e3 6.799e3 7.942e3 7.364e3 6.221e3 5.623e3 6.713e3 6.892e3 6.917e3 6.534e3 6.434e3 6.559e3 6.614e3 6.154e3 5.016e3 5.455e3 6.610e3 5.534e3 5.337e3 6.099e3 6.780e3 8.532e3 8.764e3 10.54e3 10.44e3 9.804e3 9.302e3 9.000e3 8.484e3 8.598e3 6.705e3 
   3.25e6  620.5   807.7   1.483e3 2.336e3 3.054e3 3.119e3 2.401e3 2.194e3 1.783e3 1.900e3 4.224e3 4.548e3 4.557e3 4.612e3 5.875e3 5.404e3 2.728e3 4.113e3 4.511e3 5.181e3 5.649e3 5.947e3 5.324e3 5.335e3 5.139e3 5.290e3 5.121e3 4.577e3 4.344e3 4.328e3 4.365e3 5.960e3 6.521e3 5.526e3 2.235e3 3.548e3 6.872e3 7.328e3 6.791e3 7.209e3 7.984e3 7.541e3 7.457e3 6.048e3 5.982e3 7.094e3 6.759e3 6.386e3 6.209e3 7.206e3 7.732e3 6.859e3 7.716e3 4.815e3 9.723e3 9.972e3 9.953e3 8.273e3 8.168e3 7.808e3 8.208e3 6.872e3 7.065e3 8.125e3 7.702e3 6.488e3 5.837e3 6.998e3 7.113e3 7.188e3 6.812e3 6.699e3 6.786e3 6.845e3 6.413e3 5.281e3 5.680e3 6.879e3 5.765e3 5.566e3 6.359e3 6.990e3 8.889e3 9.060e3 10.89e3 10.85e3 10.11e3 9.605e3 9.390e3 8.840e3 8.918e3 6.968e3 
   3.50e6  637.0   831.7   1.549e3 2.405e3 3.108e3 3.163e3 2.450e3 2.273e3 1.827e3 1.955e3 4.339e3 4.649e3 4.656e3 4.750e3 6.061e3 5.639e3 2.891e3 4.334e3 4.694e3 5.386e3 5.807e3 6.135e3 5.496e3 5.601e3 5.314e3 5.450e3 5.281e3 4.744e3 4.492e3 4.501e3 4.499e3 6.125e3 6.722e3 5.698e3 2.347e3 3.707e3 7.084e3 7.586e3 6.999e3 7.474e3 8.203e3 7.768e3 7.698e3 6.278e3 6.239e3 7.327e3 6.984e3 6.588e3 6.445e3 7.366e3 8.000e3 7.135e3 7.951e3 5.119e3 10.05e3 10.32e3 10.27e3 8.575e3 8.458e3 8.089e3 8.514e3 7.103e3 7.319e3 8.296e3 8.029e3 6.744e3 6.042e3 7.266e3 7.323e3 7.445e3 7.073e3 6.951e3 6.999e3 7.064e3 6.663e3 5.536e3 5.895e3 7.134e3 5.992e3 5.783e3 6.605e3 7.195e3 9.228e3 9.342e3 11.22e3 11.24e3 10.41e3 9.896e3 9.763e3 9.180e3 9.226e3 7.224e3 
   3.75e6  652.2   855.9   1.612e3 2.471e3 3.158e3 3.205e3 2.495e3 2.350e3 1.874e3 2.009e3 4.449e3 4.744e3 4.754e3 4.886e3 6.236e3 5.867e3 3.042e3 4.542e3 4.872e3 5.580e3 5.957e3 6.312e3 5.662e3 5.859e3 5.478e3 5.600e3 5.430e3 4.907e3 4.632e3 4.668e3 4.628e3 6.279e3 6.914e3 5.862e3 2.459e3 3.863e3 7.287e3 7.833e3 7.199e3 7.725e3 8.409e3 7.985e3 7.929e3 6.498e3 6.484e3 7.543e3 7.199e3 6.781e3 6.663e3 7.525e3 8.258e3 7.402e3 8.174e3 5.414e3 10.37e3 10.65e3 10.57e3 8.867e3 8.736e3 8.360e3 8.807e3 7.328e3 7.562e3 8.457e3 8.345e3 6.988e3 6.239e3 7.518e3 7.521e3 7.689e3 7.319e3 7.191e3 7.198e3 7.272e3 6.904e3 5.782e3 6.098e3 7.377e3 6.216e3 5.990e3 6.839e3 7.394e3 9.549e3 9.612e3 11.53e3 11.60e3 10.69e3 10.18e3 10.12e3 9.504e3 9.522e3 7.472e3 
   4.00e6  666.0   880.0   1.671e3 2.533e3 3.203e3 3.246e3 2.535e3 2.425e3 1.923e3 2.064e3 4.555e3 4.833e3 4.850e3 5.019e3 6.401e3 6.087e3 3.179e3 4.737e3 5.044e3 5.764e3 6.100e3 6.481e3 5.820e3 6.108e3 5.630e3 5.742e3 5.570e3 5.066e3 4.767e3 4.828e3 4.750e3 6.424e3 7.096e3 6.020e3 2.571e3 4.016e3 7.483e3 8.071e3 7.394e3 7.961e3 8.603e3 8.194e3 8.150e3 6.710e3 6.718e3 7.740e3 7.407e3 6.966e3 6.865e3 7.682e3 8.506e3 7.661e3 8.386e3 5.700e3 10.66e3 10.97e3 10.85e3 9.149e3 9.004e3 8.622e3 9.089e3 7.547e3 7.795e3 8.607e3 8.650e3 7.222e3 6.429e3 7.756e3 7.710e3 7.922e3 7.549e3 7.420e3 7.386e3 7.469e3 7.136e3 6.018e3 6.291e3 7.609e3 6.437e3 6.186e3 7.061e3 7.588e3 9.853e3 9.869e3 11.82e3 11.94e3 10.96e3 10.44e3 10.46e3 9.814e3 9.806e3 7.714e3 
   4.50e6  690.2   927.1   1.783e3 2.648e3 3.285e3 3.327e3 2.604e3 2.567e3 2.029e3 2.172e3 4.754e3 4.998e3 5.038e3 5.277e3 6.705e3 6.506e3 3.420e3 5.082e3 5.374e3 6.103e3 6.367e3 6.792e3 6.118e3 6.577e3 5.905e3 6.003e3 5.826e3 5.368e3 5.018e3 5.132e3 4.981e3 6.692e3 7.435e3 6.318e3 2.794e3 4.318e3 7.851e3 8.521e3 7.765e3 8.397e3 8.960e3 8.585e3 8.569e3 7.111e3 7.157e3 8.086e3 7.797e3 7.317e3 7.226e3 7.993e3 8.975e3 8.154e3 8.785e3 6.248e3 11.21e3 11.56e3 11.39e3 9.687e3 9.510e3 9.120e3 9.618e3 7.966e3 8.230e3 8.884e3 9.230e3 7.660e3 6.789e3 8.194e3 8.063e3 8.359e3 7.971e3 7.849e3 7.732e3 7.838e3 7.573e3 6.464e3 6.651e3 8.041e3 6.864e3 6.552e3 7.476e3 7.963e3 10.42e3 10.35e3 12.34e3 12.57e3 11.45e3 10.95e3 11.10e3 10.40e3 10.34e3 8.181e3 
   5.00e6  710.3   971.9   1.885e3 2.751e3 3.357e3 3.407e3 2.662e3 2.701e3 2.141e3 2.277e3 4.937e3 5.146e3 5.218e3 5.523e3 6.977e3 6.897e3 3.619e3 5.369e3 5.684e3 6.409e3 6.612e3 7.073e3 6.393e3 7.006e3 6.145e3 6.240e3 6.052e3 5.651e3 5.249e3 5.413e3 5.194e3 6.934e3 7.743e3 6.595e3 3.017e3 4.612e3 8.194e3 8.940e3 8.115e3 8.790e3 9.276e3 8.948e3 8.957e3 7.485e3 7.561e3 8.375e3 8.157e3 7.644e3 7.539e3 8.300e3 9.409e3 8.615e3 9.151e3 6.767e3 11.71e3 12.11e3 11.88e3 10.19e3 9.981e3 9.581e3 10.11e3 8.362e3 8.627e3 9.132e3 9.771e3 8.062e3 7.127e3 8.588e3 8.387e3 8.760e3 8.348e3 8.245e3 8.043e3 8.175e3 7.975e3 6.877e3 6.977e3 8.435e3 7.273e3 6.888e3 7.855e3 8.321e3 10.93e3 10.80e3 12.81e3 13.14e3 11.90e3 11.43e3 11.70e3 10.93e3 10.84e3 8.628e3 
   5.50e6  727.2   1.014e3 1.979e3 2.843e3 3.421e3 3.486e3 2.712e3 2.828e3 2.256e3 2.380e3 5.108e3 5.281e3 5.390e3 5.757e3 7.222e3 7.262e3 3.783e3 5.599e3 5.978e3 6.687e3 6.839e3 7.329e3 6.648e3 7.396e3 6.356e3 6.456e3 6.251e3 5.914e3 5.462e3 5.673e3 5.391e3 7.157e3 8.023e3 6.852e3 3.241e3 4.900e3 8.514e3 9.332e3 8.445e3 9.147e3 9.556e3 9.286e3 9.319e3 7.835e3 7.933e3 8.618e3 8.491e3 7.949e3 7.813e3 8.603e3 9.811e3 9.046e3 9.492e3 7.258e3 12.17e3 12.61e3 12.33e3 10.67e3 10.42e3 10.01e3 10.56e3 8.738e3 8.988e3 9.359e3 10.28e3 8.435e3 7.444e3 8.944e3 8.686e3 9.132e3 8.685e3 8.613e3 8.327e3 8.487e3 8.344e3 7.262e3 7.273e3 8.796e3 7.662e3 7.197e3 8.204e3 8.665e3 11.39e3 11.21e3 13.21e3 13.66e3 12.32e3 11.88e3 12.24e3 11.43e3 11.31e3 9.057e3 
