# SRIM-2013 Electronic stopping power table for Z1=10
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.00e6  238.2   404.3   766.5   982.9   1.116e3 1.199e3 885.9   1.114e3 998.6   954.9   1.826e3 1.778e3 1.934e3 2.172e3 2.515e3 2.851e3 1.477e3 1.938e3 2.404e3 2.469e3 2.452e3 2.637e3 2.481e3 2.819e3 2.236e3 2.311e3 2.168e3 2.249e3 2.033e3 2.168e3 1.993e3 2.528e3 2.844e3 2.531e3 1.655e3 2.241e3 3.185e3 3.555e3 3.207e3 3.375e3 3.332e3 3.424e3 3.477e3 3.047e3 3.067e3 2.940e3 3.159e3 2.980e3 2.750e3 3.300e3 3.634e3 3.506e3 3.501e3 3.327e3 4.439e3 4.669e3 4.464e3 4.196e3 3.986e3 3.640e3 3.987e3 3.420e3 3.254e3 3.198e3 4.065e3 3.251e3 2.887e3 3.273e3 3.155e3 3.466e3 3.140e3 3.307e3 3.011e3 3.128e3 3.153e3 2.912e3 2.691e3 3.284e3 3.120e3 2.756e3 3.122e3 3.377e3 4.173e3 4.127e3 4.467e3 4.928e3 4.423e3 4.491e3 4.712e3 4.372e3 4.312e3 3.759e3 
   1.10e6  250.3   436.7   812.9   1.029e3 1.169e3 1.262e3 932.6   1.191e3 1.086e3 1.026e3 1.923e3 1.863e3 2.039e3 2.299e3 2.632e3 3.022e3 1.625e3 2.072e3 2.572e3 2.608e3 2.589e3 2.787e3 2.635e3 2.972e3 2.361e3 2.441e3 2.288e3 2.379e3 2.157e3 2.297e3 2.116e3 2.666e3 2.989e3 2.680e3 1.843e3 2.455e3 3.387e3 3.778e3 3.415e3 3.576e3 3.531e3 3.631e3 3.687e3 3.248e3 3.258e3 3.104e3 3.348e3 3.167e3 2.903e3 3.528e3 3.833e3 3.719e3 3.718e3 3.625e3 4.688e3 4.936e3 4.711e3 4.484e3 4.230e3 3.824e3 4.228e3 3.658e3 3.428e3 3.373e3 4.327e3 3.465e3 3.081e3 3.458e3 3.341e3 3.690e3 3.312e3 3.522e3 3.191e3 3.319e3 3.346e3 3.102e3 2.852e3 3.482e3 3.342e3 2.937e3 3.324e3 3.619e3 4.401e3 4.375e3 4.668e3 5.192e3 4.675e3 4.790e3 5.013e3 4.651e3 4.592e3 4.068e3 
   1.20e6  262.5   468.1   855.2   1.072e3 1.219e3 1.321e3 979.0   1.266e3 1.170e3 1.096e3 2.013e3 1.941e3 2.136e3 2.415e3 2.736e3 3.176e3 1.781e3 2.210e3 2.728e3 2.737e3 2.718e3 2.928e3 2.781e3 3.111e3 2.479e3 2.562e3 2.403e3 2.498e3 2.274e3 2.415e3 2.234e3 2.796e3 3.122e3 2.819e3 2.030e3 2.666e3 3.578e3 3.986e3 3.612e3 3.767e3 3.725e3 3.825e3 3.882e3 3.437e3 3.437e3 3.264e3 3.526e3 3.343e3 3.053e3 3.745e3 4.015e3 3.916e3 3.923e3 3.913e3 4.919e3 5.183e3 4.939e3 4.756e3 4.455e3 3.994e3 4.453e3 3.884e3 3.592e3 3.541e3 4.570e3 3.670e3 3.265e3 3.631e3 3.516e3 3.902e3 3.472e3 3.726e3 3.364e3 3.500e3 3.528e3 3.278e3 3.005e3 3.668e3 3.551e3 3.111e3 3.515e3 3.851e3 4.609e3 4.609e3 4.855e3 5.436e3 4.913e3 5.076e3 5.296e3 4.914e3 4.857e3 4.369e3 
   1.30e6  275.1   498.3   893.7   1.110e3 1.267e3 1.377e3 1.025e3 1.337e3 1.250e3 1.164e3 2.095e3 2.015e3 2.224e3 2.520e3 2.829e3 3.314e3 1.943e3 2.352e3 2.875e3 2.856e3 2.840e3 3.062e3 2.919e3 3.239e3 2.592e3 2.677e3 2.516e3 2.610e3 2.385e3 2.523e3 2.345e3 2.918e3 3.244e3 2.950e3 2.215e3 2.871e3 3.759e3 4.181e3 3.799e3 3.949e3 3.915e3 4.009e3 4.065e3 3.616e3 3.603e3 3.418e3 3.693e3 3.510e3 3.201e3 3.951e3 4.182e3 4.098e3 4.119e3 4.191e3 5.133e3 5.412e3 5.151e3 5.013e3 4.665e3 4.155e3 4.663e3 4.100e3 3.749e3 3.703e3 4.794e3 3.865e3 3.439e3 3.794e3 3.682e3 4.104e3 3.624e3 3.919e3 3.530e3 3.673e3 3.702e3 3.441e3 3.152e3 3.844e3 3.750e3 3.277e3 3.697e3 4.073e3 4.803e3 4.830e3 5.032e3 5.663e3 5.138e3 5.351e3 5.562e3 5.161e3 5.108e3 4.663e3 
   1.40e6  288.0   527.4   928.9   1.146e3 1.312e3 1.429e3 1.072e3 1.404e3 1.327e3 1.230e3 2.172e3 2.083e3 2.306e3 2.616e3 2.914e3 3.438e3 2.107e3 2.494e3 3.013e3 2.968e3 2.954e3 3.189e3 3.050e3 3.358e3 2.701e3 2.786e3 2.625e3 2.715e3 2.491e3 2.624e3 2.453e3 3.034e3 3.358e3 3.072e3 2.397e3 3.072e3 3.932e3 4.363e3 3.976e3 4.122e3 4.101e3 4.184e3 4.237e3 3.785e3 3.759e3 3.568e3 3.851e3 3.668e3 3.346e3 4.147e3 4.337e3 4.270e3 4.304e3 4.460e3 5.333e3 5.625e3 5.349e3 5.255e3 4.860e3 4.309e3 4.860e3 4.307e3 3.899e3 3.860e3 5.002e3 4.053e3 3.604e3 3.949e3 3.839e3 4.296e3 3.767e3 4.102e3 3.690e3 3.838e3 3.869e3 3.595e3 3.293e3 4.011e3 3.938e3 3.438e3 3.872e3 4.287e3 4.983e3 5.040e3 5.200e3 5.874e3 5.352e3 5.616e3 5.813e3 5.396e3 5.348e3 4.949e3 
   1.50e6  301.3   555.2   961.1   1.179e3 1.355e3 1.479e3 1.119e3 1.470e3 1.400e3 1.296e3 2.243e3 2.148e3 2.381e3 2.704e3 2.990e3 3.550e3 2.272e3 2.636e3 3.143e3 3.073e3 3.063e3 3.310e3 3.176e3 3.469e3 2.805e3 2.889e3 2.732e3 2.814e3 2.592e3 2.718e3 2.556e3 3.145e3 3.465e3 3.188e3 2.576e3 3.267e3 4.097e3 4.534e3 4.144e3 4.288e3 4.282e3 4.350e3 4.398e3 3.945e3 3.905e3 3.713e3 4.001e3 3.818e3 3.491e3 4.334e3 4.481e3 4.431e3 4.481e3 4.719e3 5.519e3 5.823e3 5.535e3 5.483e3 5.043e3 4.458e3 5.045e3 4.504e3 4.046e3 4.013e3 5.195e3 4.234e3 3.760e3 4.097e3 3.990e3 4.480e3 3.904e3 4.276e3 3.846e3 3.996e3 4.029e3 3.740e3 3.430e3 4.171e3 4.118e3 3.594e3 4.041e3 4.492e3 5.153e3 5.241e3 5.361e3 6.072e3 5.557e3 5.872e3 6.052e3 5.619e3 5.576e3 5.229e3 
   1.60e6  315.0   581.7   990.6   1.210e3 1.396e3 1.525e3 1.166e3 1.532e3 1.470e3 1.360e3 2.309e3 2.210e3 2.451e3 2.785e3 3.060e3 3.651e3 2.436e3 2.776e3 3.265e3 3.171e3 3.166e3 3.426e3 3.295e3 3.574e3 2.905e3 2.988e3 2.836e3 2.909e3 2.688e3 2.807e3 2.656e3 3.250e3 3.565e3 3.297e3 2.751e3 3.456e3 4.255e3 4.695e3 4.305e3 4.448e3 4.457e3 4.508e3 4.551e3 4.097e3 4.044e3 3.854e3 4.144e3 3.962e3 3.634e3 4.511e3 4.615e3 4.584e3 4.650e3 4.968e3 5.695e3 6.009e3 5.709e3 5.697e3 5.215e3 4.603e3 5.221e3 4.694e3 4.188e3 4.162e3 5.375e3 4.408e3 3.910e3 4.238e3 4.134e3 4.656e3 4.036e3 4.443e3 3.997e3 4.148e3 4.183e3 3.878e3 3.564e3 4.325e3 4.289e3 3.745e3 4.203e3 4.691e3 5.313e3 5.432e3 5.516e3 6.258e3 5.753e3 6.119e3 6.278e3 5.832e3 5.795e3 5.501e3 
   1.70e6  329.1   606.9   1.018e3 1.240e3 1.435e3 1.569e3 1.213e3 1.593e3 1.538e3 1.422e3 2.372e3 2.269e3 2.516e3 2.859e3 3.124e3 3.743e3 2.597e3 2.913e3 3.380e3 3.265e3 3.264e3 3.538e3 3.410e3 3.673e3 3.002e3 3.082e3 2.937e3 3.000e3 2.782e3 2.891e3 2.752e3 3.351e3 3.659e3 3.401e3 2.922e3 3.639e3 4.407e3 4.847e3 4.458e3 4.602e3 4.628e3 4.660e3 4.695e3 4.241e3 4.176e3 3.990e3 4.282e3 4.100e3 3.775e3 4.680e3 4.743e3 4.730e3 4.810e3 5.208e3 5.859e3 6.185e3 5.874e3 5.899e3 5.377e3 4.745e3 5.387e3 4.876e3 4.327e3 4.307e3 5.543e3 4.577e3 4.053e3 4.374e3 4.272e3 4.824e3 4.163e3 4.603e3 4.144e3 4.295e3 4.333e3 4.011e3 3.694e3 4.473e3 4.453e3 3.892e3 4.361e3 4.882e3 5.464e3 5.616e3 5.666e3 6.434e3 5.942e3 6.358e3 6.494e3 6.034e3 6.004e3 5.767e3 
   1.80e6  343.5   630.9   1.043e3 1.267e3 1.472e3 1.611e3 1.260e3 1.651e3 1.602e3 1.484e3 2.431e3 2.325e3 2.577e3 2.927e3 3.183e3 3.826e3 2.755e3 3.046e3 3.489e3 3.353e3 3.358e3 3.645e3 3.520e3 3.767e3 3.095e3 3.173e3 3.035e3 3.087e3 2.871e3 2.971e3 2.846e3 3.448e3 3.749e3 3.500e3 3.088e3 3.816e3 4.552e3 4.990e3 4.605e3 4.751e3 4.793e3 4.805e3 4.832e3 4.380e3 4.301e3 4.123e3 4.413e3 4.232e3 3.915e3 4.842e3 4.863e3 4.869e3 4.963e3 5.438e3 6.015e3 6.350e3 6.031e3 6.089e3 5.531e3 4.883e3 5.544e3 5.052e3 4.464e3 4.449e3 5.701e3 4.740e3 4.190e3 4.505e3 4.406e3 4.985e3 4.286e3 4.756e3 4.288e3 4.437e3 4.478e3 4.138e3 3.821e3 4.615e3 4.611e3 4.036e3 4.514e3 5.066e3 5.609e3 5.792e3 5.812e3 6.601e3 6.124e3 6.590e3 6.699e3 6.228e3 6.205e3 6.025e3 
   2.00e6  373.0   675.5   1.087e3 1.317e3 1.542e3 1.689e3 1.354e3 1.761e3 1.723e3 1.604e3 2.540e3 2.431e3 2.687e3 3.048e3 3.288e3 3.971e3 3.056e3 3.301e3 3.689e3 3.518e3 3.534e3 3.848e3 3.726e3 3.942e3 3.272e3 3.345e3 3.224e3 3.253e3 3.042e3 3.121e3 3.026e3 3.631e3 3.915e3 3.685e3 3.406e3 4.153e3 4.827e3 5.254e3 4.881e3 5.036e3 5.107e3 5.078e3 5.087e3 4.638e3 4.534e3 4.377e3 4.662e3 4.482e3 4.190e3 5.145e3 5.088e3 5.132e3 5.246e3 5.869e3 6.303e3 6.654e3 6.321e3 6.436e3 5.815e3 5.152e3 5.837e3 5.385e3 4.728e3 4.724e3 5.989e3 5.052e3 4.447e3 4.755e3 4.659e3 5.288e3 4.522e3 5.045e3 4.565e3 4.709e3 4.755e3 4.381e3 4.067e3 4.888e3 4.908e3 4.314e3 4.808e3 5.416e3 5.880e3 6.124e3 6.091e3 6.911e3 6.470e3 7.032e3 7.083e3 6.593e3 6.584e3 6.520e3 
   2.25e6  410.7   725.1   1.134e3 1.374e3 1.621e3 1.777e3 1.471e3 1.888e3 1.861e3 1.748e3 2.662e3 2.553e3 2.806e3 3.176e3 3.401e3 4.119e3 3.403e3 3.597e3 3.912e3 3.704e3 3.737e3 4.082e3 3.962e3 4.140e3 3.477e3 3.545e3 3.446e3 3.447e3 3.242e3 3.295e3 3.238e3 3.844e3 4.104e3 3.895e3 3.777e3 4.540e3 5.143e3 5.548e3 5.197e3 5.369e3 5.471e3 5.393e3 5.374e3 4.933e3 4.800e3 4.676e3 4.951e3 4.771e3 4.521e3 5.488e3 5.345e3 5.435e3 5.560e3 6.356e3 6.624e3 6.994e3 6.648e3 6.811e3 6.136e3 5.472e3 6.168e3 5.771e3 5.044e3 5.052e3 6.307e3 5.417e3 4.744e3 5.050e3 4.954e3 5.634e3 4.802e3 5.378e3 4.895e3 5.028e3 5.083e3 4.667e3 4.361e3 5.207e3 5.252e3 4.647e3 5.155e3 5.823e3 6.193e3 6.508e3 6.420e3 7.262e3 6.872e3 7.550e3 7.520e3 7.011e3 7.018e3 7.099e3 
   2.50e6  448.4   768.8   1.173e3 1.424e3 1.691e3 1.856e3 1.584e3 2.005e3 1.986e3 1.885e3 2.772e3 2.665e3 2.910e3 3.285e3 3.498e3 4.240e3 3.714e3 3.867e3 4.108e3 3.872e3 3.922e3 4.299e3 4.176e3 4.319e3 3.667e3 3.730e3 3.653e3 3.628e3 3.429e3 3.459e3 3.439e3 4.041e3 4.277e3 4.087e3 4.117e3 4.891e3 5.431e3 5.807e3 5.484e3 5.679e3 5.804e3 5.682e3 5.632e3 5.201e3 5.041e3 4.956e3 5.218e3 5.038e3 4.837e3 5.799e3 5.581e3 5.716e3 5.835e3 6.786e3 6.912e3 7.297e3 6.943e3 7.130e3 6.427e3 5.775e3 6.467e3 6.128e3 5.344e3 5.366e3 6.586e3 5.756e3 5.017e3 5.327e3 5.230e3 5.946e3 5.068e3 5.685e3 5.208e3 5.328e3 5.392e3 4.940e3 4.643e3 5.507e3 5.570e3 4.965e3 5.483e3 6.199e3 6.483e3 6.861e3 6.728e3 7.580e3 7.247e3 8.031e3 7.915e3 7.392e3 7.415e3 7.634e3 
   2.75e6  485.3   807.4   1.206e3 1.470e3 1.754e3 1.927e3 1.695e3 2.112e3 2.099e3 2.015e3 2.872e3 2.768e3 3.001e3 3.377e3 3.583e3 4.341e3 3.990e3 4.111e3 4.283e3 4.026e3 4.093e3 4.499e3 4.370e3 4.483e3 3.845e3 3.903e3 3.846e3 3.798e3 3.605e3 3.614e3 3.629e3 4.226e3 4.435e3 4.263e3 4.429e3 5.209e3 5.696e3 6.037e3 5.746e3 5.970e3 6.108e3 5.948e3 5.867e3 5.446e3 5.264e3 5.218e3 5.468e3 5.285e3 5.136e3 6.083e3 5.801e3 5.976e3 6.074e3 7.166e3 7.172e3 7.570e3 7.211e3 7.400e3 6.693e3 6.061e3 6.739e3 6.460e3 5.631e3 5.665e3 6.835e3 6.070e3 5.271e3 5.590e3 5.488e3 6.230e3 5.323e3 5.969e3 5.505e3 5.610e3 5.686e3 5.201e3 4.914e3 5.790e3 5.865e3 5.271e3 5.793e3 6.547e3 6.754e3 7.188e3 7.016e3 7.871e3 7.597e3 8.478e3 8.275e3 7.743e3 7.779e3 8.125e3 
   3.00e6  520.9   841.6   1.234e3 1.512e3 1.810e3 1.991e3 1.800e3 2.210e3 2.203e3 2.138e3 2.963e3 2.865e3 3.082e3 3.456e3 3.659e3 4.425e3 4.234e3 4.333e3 4.439e3 4.167e3 4.251e3 4.684e3 4.547e3 4.634e3 4.010e3 4.065e3 4.026e3 3.958e3 3.771e3 3.763e3 3.810e3 4.399e3 4.582e3 4.426e3 4.715e3 5.497e3 5.940e3 6.243e3 5.986e3 6.241e3 6.386e3 6.195e3 6.081e3 5.670e3 5.470e3 5.465e3 5.702e3 5.517e3 5.418e3 6.341e3 6.006e3 6.220e3 6.282e3 7.502e3 7.410e3 7.818e3 7.458e3 7.630e3 6.940e3 6.330e3 6.989e3 6.770e3 5.903e3 5.950e3 7.060e3 6.361e3 5.509e3 5.840e3 5.732e3 6.486e3 5.568e3 6.233e3 5.786e3 5.878e3 5.965e3 5.452e3 5.173e3 6.058e3 6.141e3 5.564e3 6.087e3 6.870e3 7.009e3 7.490e3 7.287e3 8.140e3 7.925e3 8.893e3 8.605e3 8.067e3 8.113e3 8.575e3 
   3.25e6  554.8   872.1   1.259e3 1.550e3 1.860e3 2.050e3 1.900e3 2.299e3 2.297e3 2.253e3 3.046e3 2.955e3 3.155e3 3.526e3 3.727e3 4.498e3 4.449e3 4.533e3 4.579e3 4.297e3 4.398e3 4.856e3 4.708e3 4.773e3 4.164e3 4.217e3 4.194e3 4.109e3 3.927e3 3.906e3 3.983e3 4.562e3 4.719e3 4.578e3 4.977e3 5.757e3 6.164e3 6.428e3 6.206e3 6.494e3 6.640e3 6.423e3 6.277e3 5.878e3 5.661e3 5.698e3 5.922e3 5.733e3 5.682e3 6.579e3 6.199e3 6.448e3 6.462e3 7.800e3 7.627e3 8.045e3 7.685e3 7.824e3 7.169e3 6.583e3 7.218e3 7.060e3 6.162e3 6.223e3 7.265e3 6.629e3 5.734e3 6.079e3 5.963e3 6.719e3 5.804e3 6.479e3 6.052e3 6.131e3 6.231e3 5.695e3 5.423e3 6.311e3 6.400e3 5.845e3 6.367e3 7.171e3 7.251e3 7.770e3 7.541e3 8.389e3 8.233e3 9.279e3 8.907e3 8.367e3 8.422e3 8.985e3 
   3.50e6  586.6   899.3   1.280e3 1.585e3 1.905e3 2.103e3 1.994e3 2.380e3 2.384e3 2.361e3 3.124e3 3.040e3 3.220e3 3.587e3 3.789e3 4.560e3 4.639e3 4.714e3 4.704e3 4.417e3 4.535e3 5.015e3 4.854e3 4.902e3 4.309e3 4.361e3 4.351e3 4.253e3 4.076e3 4.044e3 4.147e3 4.716e3 4.847e3 4.719e3 5.218e3 5.992e3 6.369e3 6.594e3 6.408e3 6.730e3 6.871e3 6.636e3 6.458e3 6.070e3 5.840e3 5.917e3 6.130e3 5.936e3 5.929e3 6.798e3 6.380e3 6.662e3 6.620e3 8.065e3 7.828e3 8.254e3 7.895e3 7.989e3 7.383e3 6.821e3 7.431e3 7.332e3 6.408e3 6.483e3 7.452e3 6.876e3 5.948e3 6.307e3 6.182e3 6.929e3 6.032e3 6.710e3 6.304e3 6.371e3 6.485e3 5.929e3 5.663e3 6.552e3 6.643e3 6.115e3 6.632e3 7.451e3 7.481e3 8.030e3 7.779e3 8.622e3 8.523e3 9.635e3 9.186e3 8.646e3 8.708e3 9.356e3 
   3.75e6  616.3   923.7   1.298e3 1.617e3 1.945e3 2.151e3 2.082e3 2.453e3 2.464e3 2.462e3 3.195e3 3.119e3 3.279e3 3.641e3 3.845e3 4.614e3 4.806e3 4.877e3 4.818e3 4.529e3 4.663e3 5.162e3 4.988e3 5.021e3 4.445e3 4.496e3 4.497e3 4.389e3 4.217e3 4.177e3 4.304e3 4.862e3 4.967e3 4.852e3 5.439e3 6.204e3 6.558e3 6.744e3 6.594e3 6.950e3 7.082e3 6.834e3 6.625e3 6.248e3 6.008e3 6.124e3 6.325e3 6.127e3 6.159e3 7.000e3 6.552e3 6.863e3 6.760e3 8.303e3 8.013e3 8.447e3 8.090e3 8.131e3 7.584e3 7.044e3 7.628e3 7.587e3 6.642e3 6.731e3 7.625e3 7.104e3 6.151e3 6.526e3 6.390e3 7.120e3 6.251e3 6.926e3 6.542e3 6.599e3 6.727e3 6.156e3 5.894e3 6.779e3 6.872e3 6.373e3 6.883e3 7.713e3 7.699e3 8.271e3 8.003e3 8.839e3 8.794e3 9.964e3 9.443e3 8.906e3 8.973e3 9.693e3 
   4.00e6  643.9   945.6   1.315e3 1.647e3 1.981e3 2.195e3 2.163e3 2.520e3 2.537e3 2.557e3 3.261e3 3.193e3 3.332e3 3.689e3 3.897e3 4.662e3 4.952e3 5.025e3 4.921e3 4.633e3 4.783e3 5.299e3 5.109e3 5.133e3 4.572e3 4.624e3 4.634e3 4.518e3 4.351e3 4.306e3 4.453e3 5.000e3 5.081e3 4.976e3 5.643e3 6.396e3 6.732e3 6.879e3 6.765e3 7.154e3 7.276e3 7.018e3 6.780e3 6.414e3 6.166e3 6.319e3 6.511e3 6.307e3 6.374e3 7.187e3 6.714e3 7.053e3 6.885e3 8.519e3 8.186e3 8.625e3 8.272e3 8.253e3 7.773e3 7.253e3 7.812e3 7.827e3 6.864e3 6.967e3 7.786e3 7.314e3 6.346e3 6.736e3 6.589e3 7.293e3 6.463e3 7.129e3 6.767e3 6.816e3 6.959e3 6.374e3 6.115e3 6.995e3 7.088e3 6.621e3 7.121e3 7.957e3 7.908e3 8.495e3 8.214e3 9.044e3 9.050e3 10.27e3 9.682e3 9.149e3 9.219e3 9.998e3 
   4.50e6  693.0   983.5   1.342e3 1.699e3 2.041e3 2.272e3 2.307e3 2.634e3 2.665e3 2.727e3 3.378e3 3.328e3 3.426e3 3.771e3 3.990e3 4.741e3 5.194e3 5.278e3 5.100e3 4.820e3 4.999e3 5.542e3 5.321e3 5.334e3 4.804e3 4.860e3 4.882e3 4.756e3 4.599e3 4.549e3 4.730e3 5.254e3 5.289e3 5.204e3 6.006e3 6.727e3 7.038e3 7.113e3 7.067e3 7.518e3 7.615e3 7.349e3 7.057e3 6.712e3 6.455e3 6.677e3 6.851e3 6.636e3 6.759e3 7.520e3 7.013e3 7.399e3 7.104e3 8.896e3 8.496e3 8.945e3 8.600e3 8.453e3 8.119e3 7.634e3 8.144e3 8.265e3 7.275e3 7.407e3 8.076e3 7.687e3 6.709e3 7.130e3 6.957e3 7.593e3 6.863e3 7.500e3 7.179e3 7.219e3 7.393e3 6.788e3 6.532e3 7.391e3 7.486e3 7.083e3 7.560e3 8.400e3 8.297e3 8.897e3 8.599e3 9.417e3 9.515e3 10.80e3 10.11e3 9.588e3 9.661e3 10.52e3 
   5.00e6  734.7   1.015e3 1.364e3 1.744e3 2.089e3 2.336e3 2.428e3 2.726e3 2.775e3 2.873e3 3.479e3 3.446e3 3.506e3 3.838e3 4.070e3 4.805e3 5.381e3 5.484e3 5.248e3 4.983e3 5.188e3 5.750e3 5.497e3 5.510e3 5.008e3 5.071e3 5.098e3 4.971e3 4.822e3 4.773e3 4.982e3 5.482e3 5.475e3 5.407e3 6.318e3 6.998e3 7.295e3 7.305e3 7.322e3 7.829e3 7.899e3 7.636e3 7.297e3 6.973e3 6.713e3 6.996e3 7.156e3 6.930e3 7.090e3 7.809e3 7.282e3 7.707e3 7.295e3 9.218e3 8.767e3 9.222e3 8.888e3 8.612e3 8.427e3 7.970e3 8.435e3 8.655e3 7.646e3 7.805e3 8.331e3 8.007e3 7.044e3 7.492e3 7.292e3 7.844e3 7.234e3 7.830e3 7.546e3 7.582e3 7.789e3 7.172e3 6.917e3 7.746e3 7.843e3 7.503e3 7.952e3 8.787e3 8.651e3 9.244e3 8.943e3 9.750e3 9.925e3 11.25e3 10.48e3 9.975e3 10.05e3 10.95e3 
   5.50e6  770.0   1.041e3 1.382e3 1.782e3 2.127e3 2.389e3 2.528e3 2.799e3 2.868e3 2.998e3 3.566e3 3.550e3 3.573e3 3.894e3 4.139e3 4.857e3 5.525e3 5.650e3 5.372e3 5.125e3 5.353e3 5.927e3 5.644e3 5.664e3 5.189e3 5.259e3 5.288e3 5.164e3 5.023e3 4.981e3 5.209e3 5.687e3 5.642e3 5.589e3 6.588e3 7.220e3 7.510e3 7.464e3 7.538e3 8.092e3 8.138e3 7.884e3 7.505e3 7.201e3 6.944e3 7.281e3 7.429e3 7.192e3 7.376e3 8.060e3 7.524e3 7.980e3 7.471e3 9.500e3 9.004e3 9.464e3 9.141e3 8.744e3 8.702e3 8.266e3 8.692e3 9.001e3 7.980e3 8.165e3 8.557e3 8.286e3 7.353e3 7.825e3 7.597e3 8.055e3 7.578e3 8.124e3 7.874e3 7.911e3 8.150e3 7.527e3 7.270e3 8.064e3 8.165e3 7.883e3 8.302e3 9.129e3 8.975e3 9.542e3 9.251e3 10.05e3 10.28e3 11.63e3 10.80e3 10.32e3 10.38e3 11.30e3 
   6.00e6  799.8   1.063e3 1.396e3 1.814e3 2.156e3 2.433e3 2.611e3 2.857e3 2.948e3 3.104e3 3.639e3 3.640e3 3.631e3 3.941e3 4.200e3 4.899e3 5.635e3 5.783e3 5.476e3 5.249e3 5.498e3 6.076e3 5.767e3 5.799e3 5.349e3 5.427e3 5.454e3 5.338e3 5.205e3 5.171e3 5.415e3 5.872e3 5.792e3 5.752e3 6.822e3 7.402e3 7.689e3 7.596e3 7.720e3 8.312e3 8.339e3 8.099e3 7.687e3 7.401e3 7.151e3 7.534e3 7.673e3 7.426e3 7.622e3 8.279e3 7.742e3 8.223e3 7.639e3 9.749e3 9.214e3 9.675e3 9.364e3 8.858e3 8.949e3 8.529e3 8.920e3 9.308e3 8.282e3 8.489e3 8.760e3 8.532e3 7.637e3 8.132e3 7.875e3 8.235e3 7.895e3 8.388e3 8.166e3 8.209e3 8.481e3 7.855e3 7.595e3 8.347e3 8.455e3 8.225e3 8.613e3 9.430e3 9.271e3 9.799e3 9.530e3 10.32e3 10.60e3 11.94e3 11.09e3 10.62e3 10.68e3 11.58e3 
   6.50e6  825.0   1.082e3 1.408e3 1.840e3 2.179e3 2.469e3 2.680e3 2.904e3 3.017e3 3.194e3 3.702e3 3.719e3 3.680e3 3.980e3 4.254e3 4.934e3 5.719e3 5.887e3 5.563e3 5.358e3 5.624e3 6.202e3 5.870e3 5.918e3 5.491e3 5.578e3 5.600e3 5.495e3 5.368e3 5.346e3 5.600e3 6.037e3 5.927e3 5.899e3 7.027e3 7.550e3 7.838e3 7.705e3 7.874e3 8.495e3 8.508e3 8.285e3 7.846e3 7.577e3 7.337e3 7.760e3 7.891e3 7.636e3 7.834e3 8.471e3 7.938e3 8.440e3 7.803e3 9.971e3 9.398e3 9.860e3 9.561e3 8.961e3 9.169e3 8.761e3 9.122e3 9.582e3 8.554e3 8.782e3 8.942e3 8.752e3 7.900e3 8.413e3 8.128e3 8.392e3 8.186e3 8.625e3 8.428e3 8.477e3 8.782e3 8.158e3 7.893e3 8.600e3 8.717e3 8.533e3 8.889e3 9.696e3 9.541e3 10.02e3 9.782e3 10.56e3 10.88e3 12.20e3 11.33e3 10.89e3 10.94e3 11.82e3 
   7.00e6  846.4   1.098e3 1.417e3 1.863e3 2.196e3 2.498e3 2.737e3 2.940e3 3.077e3 3.270e3 3.755e3 3.787e3 3.723e3 4.013e3 4.301e3 4.963e3 5.780e3 5.968e3 5.635e3 5.453e3 5.734e3 6.308e3 5.957e3 6.022e3 5.616e3 5.712e3 5.728e3 5.636e3 5.515e3 5.506e3 5.767e3 6.186e3 6.049e3 6.031e3 7.207e3 7.670e3 7.960e3 7.794e3 8.003e3 8.647e3 8.650e3 8.445e3 7.985e3 7.732e3 7.504e3 7.961e3 8.087e3 7.825e3 8.016e3 8.639e3 8.115e3 8.632e3 7.963e3 10.17e3 9.561e3 10.02e3 9.736e3 9.055e3 9.367e3 8.967e3 9.303e3 9.826e3 8.799e3 9.045e3 9.107e3 8.952e3 8.142e3 8.672e3 8.360e3 8.530e3 8.455e3 8.838e3 8.664e3 8.721e3 9.057e3 8.436e3 8.167e3 8.827e3 8.956e3 8.808e3 9.135e3 9.932e3 9.788e3 10.21e3 10.01e3 10.78e3 11.12e3 12.40e3 11.55e3 11.13e3 11.17e3 12.02e3 
