# SRIM-2013 Electronic stopping power table for Z1=23
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.00e6  236.6   317.1   608.9   906.6   1.127e3 1.142e3 893.5   877.4   693.6   742.8   1.628e3 1.713e3 1.726e3 1.805e3 2.295e3 2.221e3 1.167e3 1.735e3 1.835e3 2.086e3 2.180e3 2.325e3 2.093e3 2.244e3 2.021e3 2.055e3 1.995e3 1.835e3 1.717e3 1.753e3 1.705e3 2.292e3 2.545e3 2.162e3 951.7   1.473e3 2.687e3 2.914e3 2.657e3 2.872e3 3.069e3 2.938e3 2.931e3 2.431e3 2.445e3 2.769e3 2.667e3 2.504e3 2.472e3 2.738e3 3.069e3 2.785e3 3.007e3 2.127e3 3.837e3 3.954e3 3.898e3 3.311e3 3.252e3 3.118e3 3.288e3 2.724e3 2.814e3 3.046e3 3.152e3 2.618e3 2.321e3 2.802e3 2.760e3 2.858e3 2.726e3 2.683e3 2.647e3 2.682e3 2.588e3 2.206e3 2.274e3 2.749e3 2.344e3 2.240e3 2.556e3 2.724e3 3.562e3 3.543e3 4.227e3 4.302e3 3.920e3 3.749e3 3.795e3 3.553e3 3.538e3 2.796e3 
   1.10e6  248.1   337.9   654.2   958.6   1.174e3 1.191e3 931.2   938.4   743.0   791.7   1.720e3 1.797e3 1.819e3 1.921e3 2.430e3 2.392e3 1.257e3 1.865e3 1.972e3 2.228e3 2.304e3 2.463e3 2.225e3 2.428e3 2.141e3 2.174e3 2.109e3 1.963e3 1.826e3 1.880e3 1.808e3 2.418e3 2.697e3 2.295e3 1.042e3 1.597e3 2.852e3 3.108e3 2.824e3 3.058e3 3.235e3 3.116e3 3.117e3 2.600e3 2.625e3 2.921e3 2.838e3 2.660e3 2.625e3 2.892e3 3.272e3 2.990e3 3.187e3 2.336e3 4.077e3 4.211e3 4.136e3 3.541e3 3.470e3 3.330e3 3.513e3 2.907e3 3.000e3 3.190e3 3.390e3 2.801e3 2.477e3 2.987e3 2.922e3 3.046e3 2.904e3 2.866e3 2.802e3 2.846e3 2.770e3 2.384e3 2.426e3 2.933e3 2.523e3 2.394e3 2.730e3 2.895e3 3.800e3 3.759e3 4.465e3 4.574e3 4.147e3 3.979e3 4.063e3 3.798e3 3.771e3 2.996e3 
   1.20e6  259.4   359.3   699.8   1.011e3 1.222e3 1.243e3 968.9   1.001e3 796.3   842.5   1.815e3 1.882e3 1.916e3 2.040e3 2.566e3 2.565e3 1.340e3 1.986e3 2.112e3 2.370e3 2.430e3 2.603e3 2.358e3 2.611e3 2.259e3 2.294e3 2.223e3 2.093e3 1.937e3 2.007e3 1.913e3 2.545e3 2.849e3 2.431e3 1.137e3 1.725e3 3.021e3 3.306e3 2.994e3 3.244e3 3.401e3 3.296e3 3.305e3 2.773e3 2.806e3 3.069e3 3.011e3 2.820e3 2.775e3 3.054e3 3.477e3 3.198e3 3.370e3 2.548e3 4.319e3 4.471e3 4.376e3 3.776e3 3.691e3 3.544e3 3.739e3 3.094e3 3.187e3 3.336e3 3.632e3 2.986e3 2.636e3 3.171e3 3.085e3 3.237e3 3.081e3 3.050e3 2.958e3 3.012e3 2.954e3 2.563e3 2.578e3 3.117e3 2.706e3 2.549e3 2.906e3 3.072e3 4.038e3 3.978e3 4.700e3 4.847e3 4.376e3 4.214e3 4.334e3 4.046e3 4.008e3 3.202e3 
   1.30e6  270.4   380.9   745.7   1.063e3 1.270e3 1.298e3 1.007e3 1.064e3 853.2   895.0   1.911e3 1.967e3 2.016e3 2.162e3 2.701e3 2.740e3 1.419e3 2.097e3 2.254e3 2.511e3 2.558e3 2.743e3 2.493e3 2.792e3 2.376e3 2.415e3 2.335e3 2.225e3 2.049e3 2.135e3 2.020e3 2.674e3 3.003e3 2.568e3 1.237e3 1.858e3 3.192e3 3.506e3 3.169e3 3.431e3 3.566e3 3.479e3 3.496e3 2.948e3 2.987e3 3.212e3 3.186e3 2.982e3 2.923e3 3.224e3 3.684e3 3.408e3 3.555e3 2.763e3 4.561e3 4.732e3 4.618e3 4.015e3 3.916e3 3.759e3 3.968e3 3.286e3 3.373e3 3.485e3 3.875e3 3.172e3 2.798e3 3.355e3 3.251e3 3.429e3 3.256e3 3.237e3 3.116e3 3.180e3 3.138e3 2.743e3 2.730e3 3.302e3 2.892e3 2.705e3 3.083e3 3.253e3 4.275e3 4.200e3 4.934e3 5.119e3 4.607e3 4.454e3 4.606e3 4.295e3 4.248e3 3.414e3 
   1.40e6  281.3   403.0   791.6   1.114e3 1.319e3 1.354e3 1.045e3 1.128e3 912.9   948.8   2.008e3 2.053e3 2.117e3 2.285e3 2.836e3 2.915e3 1.495e3 2.200e3 2.399e3 2.652e3 2.686e3 2.884e3 2.630e3 2.971e3 2.492e3 2.537e3 2.447e3 2.357e3 2.161e3 2.264e3 2.128e3 2.803e3 3.156e3 2.707e3 1.341e3 1.996e3 3.366e3 3.708e3 3.346e3 3.617e3 3.731e3 3.664e3 3.689e3 3.124e3 3.169e3 3.354e3 3.362e3 3.146e3 3.069e3 3.399e3 3.892e3 3.619e3 3.743e3 2.982e3 4.805e3 4.995e3 4.861e3 4.257e3 4.142e3 3.973e3 4.197e3 3.481e3 3.558e3 3.635e3 4.121e3 3.360e3 2.962e3 3.539e3 3.418e3 3.623e3 3.431e3 3.426e3 3.274e3 3.349e3 3.321e3 2.925e3 2.882e3 3.488e3 3.082e3 2.862e3 3.260e3 3.439e3 4.512e3 4.424e3 5.165e3 5.390e3 4.840e3 4.699e3 4.880e3 4.547e3 4.491e3 3.632e3 
   1.50e6  292.0   425.4   837.7   1.166e3 1.368e3 1.412e3 1.083e3 1.194e3 975.1   1.004e3 2.105e3 2.139e3 2.219e3 2.410e3 2.970e3 3.091e3 1.569e3 2.296e3 2.544e3 2.792e3 2.816e3 3.025e3 2.767e3 3.146e3 2.608e3 2.659e3 2.557e3 2.488e3 2.274e3 2.392e3 2.236e3 2.934e3 3.309e3 2.847e3 1.451e3 2.138e3 3.541e3 3.912e3 3.526e3 3.804e3 3.895e3 3.851e3 3.883e3 3.303e3 3.352e3 3.494e3 3.538e3 3.311e3 3.213e3 3.580e3 4.100e3 3.831e3 3.932e3 3.204e3 5.049e3 5.258e3 5.104e3 4.503e3 4.370e3 4.185e3 4.426e3 3.678e3 3.741e3 3.788e3 4.368e3 3.548e3 3.129e3 3.722e3 3.587e3 3.818e3 3.604e3 3.616e3 3.433e3 3.519e3 3.504e3 3.106e3 3.033e3 3.674e3 3.274e3 3.020e3 3.439e3 3.629e3 4.748e3 4.649e3 5.393e3 5.661e3 5.074e3 4.946e3 5.156e3 4.799e3 4.736e3 3.855e3 
   1.60e6  302.6   448.3   883.7   1.216e3 1.418e3 1.471e3 1.121e3 1.259e3 1.039e3 1.060e3 2.203e3 2.225e3 2.323e3 2.536e3 3.103e3 3.266e3 1.643e3 2.386e3 2.691e3 2.931e3 2.946e3 3.165e3 2.905e3 3.319e3 2.723e3 2.781e3 2.667e3 2.620e3 2.388e3 2.521e3 2.346e3 3.065e3 3.462e3 2.987e3 1.565e3 2.284e3 3.719e3 4.117e3 3.708e3 3.991e3 4.060e3 4.039e3 4.079e3 3.482e3 3.534e3 3.633e3 3.716e3 3.478e3 3.356e3 3.765e3 4.307e3 4.043e3 4.123e3 3.429e3 5.293e3 5.521e3 5.348e3 4.751e3 4.600e3 4.394e3 4.656e3 3.878e3 3.923e3 3.941e3 4.616e3 3.737e3 3.296e3 3.903e3 3.757e3 4.015e3 3.776e3 3.807e3 3.593e3 3.691e3 3.686e3 3.288e3 3.184e3 3.859e3 3.467e3 3.178e3 3.618e3 3.823e3 4.983e3 4.875e3 5.618e3 5.930e3 5.309e3 5.197e3 5.431e3 5.052e3 4.982e3 4.082e3 
   1.70e6  313.1   471.7   929.6   1.267e3 1.468e3 1.530e3 1.160e3 1.326e3 1.105e3 1.116e3 2.300e3 2.312e3 2.427e3 2.661e3 3.235e3 3.441e3 1.718e3 2.474e3 2.839e3 3.070e3 3.076e3 3.306e3 3.044e3 3.488e3 2.837e3 2.904e3 2.775e3 2.751e3 2.502e3 2.649e3 2.455e3 3.196e3 3.613e3 3.128e3 1.683e3 2.434e3 3.897e3 4.323e3 3.891e3 4.178e3 4.224e3 4.228e3 4.275e3 3.662e3 3.716e3 3.773e3 3.893e3 3.646e3 3.497e3 3.954e3 4.514e3 4.253e3 4.315e3 3.657e3 5.537e3 5.783e3 5.591e3 5.001e3 4.829e3 4.599e3 4.885e3 4.080e3 4.102e3 4.096e3 4.864e3 3.926e3 3.465e3 4.084e3 3.927e3 4.213e3 3.947e3 3.999e3 3.753e3 3.863e3 3.867e3 3.469e3 3.334e3 4.045e3 3.662e3 3.337e3 3.797e3 4.019e3 5.216e3 5.102e3 5.839e3 6.198e3 5.544e3 5.449e3 5.707e3 5.306e3 5.230e3 4.314e3 
   1.80e6  323.6   495.6   975.3   1.317e3 1.518e3 1.590e3 1.199e3 1.392e3 1.173e3 1.173e3 2.398e3 2.397e3 2.531e3 2.787e3 3.365e3 3.615e3 1.796e3 2.561e3 2.988e3 3.208e3 3.207e3 3.447e3 3.183e3 3.654e3 2.951e3 3.026e3 2.883e3 2.880e3 2.615e3 2.776e3 2.566e3 3.327e3 3.763e3 3.269e3 1.806e3 2.588e3 4.076e3 4.529e3 4.075e3 4.364e3 4.389e3 4.417e3 4.470e3 3.842e3 3.898e3 3.913e3 4.070e3 3.815e3 3.638e3 4.145e3 4.719e3 4.462e3 4.508e3 3.888e3 5.779e3 6.044e3 5.833e3 5.252e3 5.059e3 4.801e3 5.114e3 4.283e3 4.279e3 4.252e3 5.111e3 4.116e3 3.635e3 4.264e3 4.098e3 4.411e3 4.116e3 4.191e3 3.914e3 4.035e3 4.048e3 3.649e3 3.483e3 4.230e3 3.857e3 3.497e3 3.977e3 4.218e3 5.447e3 5.330e3 6.056e3 6.464e3 5.780e3 5.704e3 5.983e3 5.560e3 5.479e3 4.550e3 
   2.00e6  344.4   545.0   1.066e3 1.415e3 1.619e3 1.710e3 1.279e3 1.526e3 1.311e3 1.289e3 2.591e3 2.567e3 2.737e3 3.036e3 3.619e3 3.958e3 1.963e3 2.740e3 3.285e3 3.479e3 3.467e3 3.727e3 3.462e3 3.975e3 3.179e3 3.270e3 3.097e3 3.135e3 2.842e3 3.027e3 2.786e3 3.589e3 4.058e3 3.549e3 2.062e3 2.905e3 4.435e3 4.939e3 4.444e3 4.735e3 4.723e3 4.795e3 4.861e3 4.203e3 4.257e3 4.197e3 4.423e3 4.152e3 3.916e3 4.533e3 5.122e3 4.876e3 4.895e3 4.356e3 6.261e3 6.562e3 6.312e3 5.757e3 5.516e3 5.191e3 5.567e3 4.693e3 4.624e3 4.566e3 5.603e3 4.495e3 3.977e3 4.619e3 4.439e3 4.809e3 4.451e3 4.577e3 4.236e3 4.380e3 4.404e3 4.007e3 3.779e3 4.597e3 4.248e3 3.816e3 4.335e3 4.622e3 5.901e3 5.784e3 6.481e3 6.989e3 6.249e3 6.218e3 6.532e3 6.066e3 5.976e3 5.032e3 
   2.25e6  370.6   609.3   1.176e3 1.533e3 1.745e3 1.860e3 1.380e3 1.694e3 1.488e3 1.436e3 2.828e3 2.776e3 2.992e3 3.341e3 3.924e3 4.373e3 2.198e3 2.979e3 3.655e3 3.811e3 3.788e3 4.074e3 3.808e3 4.357e3 3.462e3 3.572e3 3.364e3 3.445e3 3.124e3 3.333e3 3.062e3 3.914e3 4.418e3 3.896e3 2.400e3 3.315e3 4.884e3 5.448e3 4.907e3 5.195e3 5.147e3 5.266e3 5.345e3 4.652e3 4.700e3 4.557e3 4.859e3 4.572e3 4.261e3 5.025e3 5.613e3 5.380e3 5.378e3 4.951e3 6.854e3 7.198e3 6.901e3 6.389e3 6.079e3 5.656e3 6.126e3 5.207e3 5.043e3 4.961e3 6.209e3 4.968e3 4.404e3 5.055e3 4.863e3 5.305e3 4.860e3 5.056e3 4.638e3 4.809e3 4.844e3 4.445e3 4.144e3 5.051e3 4.734e3 4.214e3 4.782e3 5.133e3 6.454e3 6.349e3 6.994e3 7.630e3 6.831e3 6.865e3 7.213e3 6.695e3 6.597e3 5.649e3 
   2.50e6  397.3   675.5   1.283e3 1.647e3 1.870e3 2.008e3 1.484e3 1.862e3 1.667e3 1.585e3 3.058e3 2.980e3 3.239e3 3.636e3 4.216e3 4.772e3 2.464e3 3.242e3 4.021e3 4.134e3 4.105e3 4.416e3 4.151e3 4.721e3 3.745e3 3.870e3 3.632e3 3.744e3 3.402e3 3.630e3 3.335e3 4.233e3 4.764e3 4.236e3 2.756e3 3.738e3 5.330e3 5.949e3 5.365e3 5.649e3 5.579e3 5.730e3 5.820e3 5.096e3 5.132e3 4.923e3 5.287e3 4.987e3 4.604e3 5.518e3 6.084e3 5.867e3 5.859e3 5.554e3 7.432e3 7.816e3 7.475e3 7.017e3 6.631e3 6.098e3 6.673e3 5.720e3 5.449e3 5.356e3 6.800e3 5.438e3 4.829e3 5.480e3 5.282e3 5.798e3 5.259e3 5.532e3 5.040e3 5.235e3 5.276e3 4.871e3 4.505e3 5.497e3 5.216e3 4.610e3 5.224e3 5.647e3 6.989e3 6.907e3 7.488e3 8.252e3 7.406e3 7.513e3 7.883e3 7.315e3 7.213e3 6.279e3 
   2.75e6  424.8   742.8   1.385e3 1.757e3 1.995e3 2.152e3 1.590e3 2.029e3 1.846e3 1.734e3 3.280e3 3.179e3 3.478e3 3.920e3 4.492e3 5.151e3 2.758e3 3.527e3 4.379e3 4.447e3 4.415e3 4.751e3 4.490e3 5.068e3 4.025e3 4.161e3 3.900e3 4.033e3 3.676e3 3.915e3 3.606e3 4.546e3 5.099e3 4.568e3 3.125e3 4.171e3 5.771e3 6.438e3 5.818e3 6.095e3 6.017e3 6.187e3 6.283e3 5.532e3 5.552e3 5.292e3 5.706e3 5.396e3 4.949e3 6.008e3 6.537e3 6.338e3 6.335e3 6.161e3 7.993e3 8.415e3 8.032e3 7.637e3 7.167e3 6.523e3 7.206e3 6.229e3 5.846e3 5.751e3 7.372e3 5.902e3 5.248e3 5.896e3 5.695e3 6.286e3 5.647e3 6.000e3 5.439e3 5.656e3 5.701e3 5.284e3 4.860e3 5.934e3 5.689e3 5.003e3 5.662e3 6.161e3 7.504e3 7.456e3 7.968e3 8.855e3 7.970e3 8.158e3 8.540e3 7.924e3 7.822e3 6.918e3 
   3.00e6  453.1   810.3   1.484e3 1.861e3 2.117e3 2.294e3 1.699e3 2.193e3 2.024e3 1.885e3 3.494e3 3.371e3 3.707e3 4.191e3 4.753e3 5.511e3 3.075e3 3.828e3 4.729e3 4.749e3 4.717e3 5.080e3 4.822e3 5.400e3 4.301e3 4.446e3 4.169e3 4.312e3 3.944e3 4.190e3 3.873e3 4.852e3 5.420e3 4.891e3 3.503e3 4.608e3 6.204e3 6.913e3 6.263e3 6.534e3 6.460e3 6.635e3 6.734e3 5.959e3 5.960e3 5.662e3 6.116e3 5.797e3 5.296e3 6.491e3 6.969e3 6.793e3 6.804e3 6.769e3 8.536e3 8.994e3 8.572e3 8.244e3 7.686e3 6.934e3 7.724e3 6.732e3 6.234e3 6.144e3 7.925e3 6.362e3 5.659e3 6.301e3 6.099e3 6.766e3 6.026e3 6.460e3 5.834e3 6.070e3 6.119e3 5.683e3 5.212e3 6.362e3 6.154e3 5.393e3 6.094e3 6.671e3 8.001e3 7.994e3 8.434e3 9.436e3 8.524e3 8.799e3 9.183e3 8.520e3 8.420e3 7.561e3 
   3.25e6  482.5   877.5   1.577e3 1.962e3 2.237e3 2.431e3 1.809e3 2.355e3 2.200e3 2.035e3 3.699e3 3.558e3 3.927e3 4.449e3 5.000e3 5.849e3 3.410e3 4.141e3 5.069e3 5.041e3 5.011e3 5.403e3 5.148e3 5.718e3 4.574e3 4.724e3 4.438e3 4.582e3 4.207e3 4.453e3 4.136e3 5.151e3 5.729e3 5.205e3 3.888e3 5.048e3 6.630e3 7.375e3 6.698e3 6.965e3 6.904e3 7.073e3 7.172e3 6.376e3 6.355e3 6.030e3 6.515e3 6.190e3 5.645e3 6.965e3 7.384e3 7.231e3 7.264e3 7.374e3 9.060e3 9.551e3 9.092e3 8.837e3 8.187e3 7.335e3 8.227e3 7.227e3 6.616e3 6.533e3 8.456e3 6.814e3 6.062e3 6.696e3 6.495e3 7.237e3 6.396e3 6.910e3 6.226e3 6.478e3 6.530e3 6.069e3 5.559e3 6.781e3 6.609e3 5.778e3 6.519e3 7.177e3 8.479e3 8.520e3 8.888e3 9.997e3 9.066e3 9.433e3 9.809e3 9.103e3 9.007e3 8.207e3 
   3.50e6  512.9   943.6   1.666e3 2.057e3 2.354e3 2.564e3 1.921e3 2.515e3 2.373e3 2.186e3 3.896e3 3.739e3 4.137e3 4.693e3 5.232e3 6.168e3 3.758e3 4.461e3 5.398e3 5.323e3 5.297e3 5.717e3 5.466e3 6.024e3 4.842e3 4.995e3 4.705e3 4.844e3 4.464e3 4.706e3 4.395e3 5.442e3 6.026e3 5.509e3 4.276e3 5.488e3 7.046e3 7.821e3 7.123e3 7.388e3 7.347e3 7.499e3 7.596e3 6.781e3 6.738e3 6.395e3 6.903e3 6.573e3 5.996e3 7.428e3 7.780e3 7.655e3 7.714e3 7.974e3 9.565e3 10.09e3 9.594e3 9.414e3 8.670e3 7.729e3 8.713e3 7.713e3 6.992e3 6.920e3 8.966e3 7.260e3 6.456e3 7.081e3 6.883e3 7.698e3 6.756e3 7.350e3 6.613e3 6.877e3 6.933e3 6.443e3 5.902e3 7.190e3 7.053e3 6.158e3 6.937e3 7.675e3 8.939e3 9.034e3 9.332e3 10.54e3 9.596e3 10.06e3 10.42e3 9.670e3 9.582e3 8.852e3 
   3.75e6  544.3   1.008e3 1.750e3 2.149e3 2.468e3 2.692e3 2.035e3 2.672e3 2.543e3 2.337e3 4.085e3 3.914e3 4.338e3 4.925e3 5.451e3 6.466e3 4.114e3 4.785e3 5.716e3 5.595e3 5.575e3 6.024e3 5.777e3 6.319e3 5.105e3 5.259e3 4.970e3 5.098e3 4.715e3 4.949e3 4.649e3 5.725e3 6.311e3 5.803e3 4.666e3 5.925e3 7.453e3 8.251e3 7.538e3 7.802e3 7.786e3 7.915e3 8.005e3 7.175e3 7.107e3 6.755e3 7.281e3 6.947e3 6.348e3 7.880e3 8.160e3 8.065e3 8.153e3 8.566e3 10.05e3 10.60e3 10.08e3 9.972e3 9.135e3 8.117e3 9.183e3 8.189e3 7.363e3 7.301e3 9.455e3 7.698e3 6.839e3 7.456e3 7.260e3 8.149e3 7.107e3 7.779e3 6.996e3 7.269e3 7.329e3 6.805e3 6.240e3 7.590e3 7.487e3 6.534e3 7.348e3 8.165e3 9.383e3 9.536e3 9.766e3 11.06e3 10.11e3 10.68e3 11.01e3 10.22e3 10.14e3 9.493e3 
   4.00e6  576.7   1.072e3 1.830e3 2.237e3 2.578e3 2.816e3 2.149e3 2.825e3 2.708e3 2.487e3 4.266e3 4.083e3 4.529e3 5.144e3 5.658e3 6.746e3 4.473e3 5.110e3 6.023e3 5.856e3 5.844e3 6.324e3 6.080e3 6.602e3 5.362e3 5.515e3 5.231e3 5.345e3 4.961e3 5.183e3 4.899e3 6.000e3 6.585e3 6.087e3 5.054e3 6.358e3 7.850e3 8.665e3 7.941e3 8.207e3 8.219e3 8.319e3 8.400e3 7.558e3 7.464e3 7.110e3 7.649e3 7.310e3 6.701e3 8.319e3 8.525e3 8.462e3 8.579e3 9.147e3 10.52e3 11.10e3 10.54e3 10.51e3 9.581e3 8.498e3 9.637e3 8.655e3 7.730e3 7.679e3 9.922e3 8.129e3 7.212e3 7.823e3 7.629e3 8.588e3 7.451e3 8.196e3 7.373e3 7.653e3 7.718e3 7.156e3 6.574e3 7.980e3 7.909e3 6.905e3 7.752e3 8.646e3 9.811e3 10.02e3 10.19e3 11.56e3 10.62e3 11.28e3 11.58e3 10.76e3 10.69e3 10.13e3 
   4.50e6  644.2   1.193e3 1.976e3 2.402e3 2.789e3 3.052e3 2.381e3 3.122e3 3.027e3 2.784e3 4.606e3 4.405e3 4.883e3 5.547e3 6.037e3 7.252e3 5.190e3 5.752e3 6.602e3 6.351e3 6.358e3 6.899e3 6.661e3 7.137e3 5.858e3 6.007e3 5.742e3 5.818e3 5.434e3 5.626e3 5.384e3 6.528e3 7.103e3 6.627e3 5.821e3 7.203e3 8.614e3 9.448e3 8.714e3 8.991e3 9.065e3 9.094e3 9.149e3 8.288e3 8.142e3 7.801e3 8.354e3 8.009e3 7.403e3 9.160e3 9.213e3 9.219e3 9.392e3 10.27e3 11.39e3 12.03e3 11.42e3 11.52e3 10.43e3 9.245e3 10.50e3 9.554e3 8.448e3 8.417e3 10.80e3 8.965e3 7.927e3 8.528e3 8.339e3 9.432e3 8.114e3 8.999e3 8.111e3 8.396e3 8.472e3 7.831e3 7.227e3 8.734e3 8.721e3 7.631e3 8.538e3 9.578e3 10.62e3 10.96e3 11.01e3 12.50e3 11.59e3 12.46e3 12.68e3 11.79e3 11.74e3 11.38e3 
   5.00e6  714.4   1.305e3 2.106e3 2.553e3 2.986e3 3.270e3 2.615e3 3.404e3 3.328e3 3.076e3 4.919e3 4.708e3 5.205e3 5.906e3 6.376e3 7.696e3 5.888e3 6.373e3 7.138e3 6.811e3 6.841e3 7.445e3 7.208e3 7.634e3 6.329e3 6.473e3 6.234e3 6.266e3 5.885e3 6.041e3 5.850e3 7.027e3 7.583e3 7.132e3 6.565e3 8.013e3 9.336e3 10.17e3 9.442e3 9.740e3 9.874e3 9.825e3 9.845e3 8.972e3 8.774e3 8.465e3 9.020e3 8.670e3 8.096e3 9.949e3 9.853e3 9.931e3 10.15e3 11.33e3 12.20e3 12.88e3 12.24e3 12.45e3 11.21e3 9.968e3 11.30e3 10.41e3 9.144e3 9.134e3 11.59e3 9.767e3 8.601e3 9.201e3 9.013e3 10.23e3 8.749e3 9.757e3 8.826e3 9.107e3 9.196e3 8.474e3 7.862e3 9.454e3 9.490e3 8.337e3 9.294e3 10.47e3 11.38e3 11.85e3 11.79e3 13.38e3 12.52e3 13.59e3 13.70e3 12.75e3 12.73e3 12.59e3 
   5.50e6  786.4   1.410e3 2.222e3 2.692e3 3.169e3 3.473e3 2.848e3 3.672e3 3.612e3 3.361e3 5.208e3 4.991e3 5.496e3 6.226e3 6.679e3 8.084e3 6.553e3 6.966e3 7.631e3 7.238e3 7.294e3 7.960e3 7.722e3 8.095e3 6.777e3 6.914e3 6.706e3 6.692e3 6.314e3 6.433e3 6.299e3 7.499e3 8.029e3 7.604e3 7.280e3 8.783e3 10.02e3 10.83e3 10.12e3 10.45e3 10.64e3 10.51e3 10.49e3 9.614e3 9.365e3 9.100e3 9.651e3 9.295e3 8.774e3 10.69e3 10.45e3 10.60e3 10.85e3 12.33e3 12.95e3 13.67e3 12.99e3 13.30e3 11.93e3 10.66e3 12.04e3 11.22e3 9.818e3 9.828e3 12.32e3 10.53e3 9.237e3 9.843e3 9.654e3 10.97e3 9.359e3 10.47e3 9.516e3 9.787e3 9.891e3 9.089e3 8.478e3 10.14e3 10.22e3 9.022e3 10.02e3 11.31e3 12.10e3 12.69e3 12.54e3 14.20e3 13.40e3 14.67e3 14.66e3 13.66e3 13.67e3 13.75e3 
   6.00e6  859.1   1.506e3 2.325e3 2.820e3 3.338e3 3.661e3 3.079e3 3.925e3 3.878e3 3.638e3 5.476e3 5.257e3 5.761e3 6.512e3 6.953e3 8.426e3 7.179e3 7.527e3 8.085e3 7.636e3 7.719e3 8.447e3 8.203e3 8.526e3 7.201e3 7.331e3 7.155e3 7.097e3 6.724e3 6.806e3 6.729e3 7.947e3 8.446e3 8.045e3 7.961e3 9.510e3 10.66e3 11.45e3 10.77e3 11.14e3 11.37e3 11.16e3 11.09e3 10.21e3 9.919e3 9.708e3 10.25e3 9.887e3 9.433e3 11.38e3 11.01e3 11.24e3 11.49e3 13.25e3 13.64e3 14.40e3 13.70e3 14.06e3 12.61e3 11.33e3 12.74e3 11.99e3 10.47e3 10.50e3 13.00e3 11.26e3 9.838e3 10.46e3 10.26e3 11.67e3 9.945e3 11.15e3 10.18e3 10.44e3 10.56e3 9.681e3 9.075e3 10.80e3 10.91e3 9.687e3 10.72e3 12.12e3 12.77e3 13.48e3 13.25e3 14.96e3 14.23e3 15.71e3 15.56e3 14.52e3 14.55e3 14.86e3 
   6.50e6  931.6   1.595e3 2.417e3 2.939e3 3.494e3 3.836e3 3.305e3 4.164e3 4.128e3 3.906e3 5.725e3 5.508e3 6.003e3 6.769e3 7.201e3 8.728e3 7.762e3 8.054e3 8.504e3 8.008e3 8.120e3 8.908e3 8.654e3 8.927e3 7.603e3 7.728e3 7.583e3 7.483e3 7.115e3 7.162e3 7.144e3 8.371e3 8.836e3 8.460e3 8.607e3 10.19e3 11.26e3 12.01e3 11.37e3 11.78e3 12.05e3 11.77e3 11.65e3 10.78e3 10.44e3 10.29e3 10.82e3 10.45e3 10.07e3 12.03e3 11.54e3 11.84e3 12.07e3 14.11e3 14.29e3 15.08e3 14.35e3 14.74e3 13.24e3 11.98e3 13.38e3 12.73e3 11.10e3 11.15e3 13.61e3 11.96e3 10.41e3 11.05e3 10.85e3 12.33e3 10.51e3 11.79e3 10.82e3 11.06e3 11.20e3 10.25e3 9.653e3 11.43e3 11.56e3 10.33e3 11.39e3 12.88e3 13.41e3 14.22e3 13.92e3 15.67e3 15.02e3 16.69e3 16.40e3 15.32e3 15.38e3 15.90e3 
   7.00e6  1.003e3 1.677e3 2.500e3 3.049e3 3.639e3 3.998e3 3.526e3 4.388e3 4.363e3 4.165e3 5.958e3 5.745e3 6.224e3 7.001e3 7.427e3 8.996e3 8.302e3 8.548e3 8.890e3 8.355e3 8.497e3 9.342e3 9.075e3 9.303e3 7.985e3 8.104e3 7.990e3 7.851e3 7.489e3 7.504e3 7.542e3 8.775e3 9.202e3 8.850e3 9.217e3 10.83e3 11.83e3 12.53e3 11.93e3 12.40e3 12.69e3 12.35e3 12.18e3 11.31e3 10.93e3 10.84e3 11.36e3 10.98e3 10.68e3 12.63e3 12.04e3 12.41e3 12.61e3 14.89e3 14.88e3 15.71e3 14.96e3 15.35e3 13.84e3 12.59e3 13.99e3 13.42e3 11.70e3 11.77e3 14.18e3 12.61e3 10.95e3 11.61e3 11.40e3 12.94e3 11.06e3 12.40e3 11.44e3 11.66e3 11.81e3 10.81e3 10.21e3 12.03e3 12.19e3 10.96e3 12.04e3 13.60e3 14.02e3 14.93e3 14.57e3 16.33e3 15.78e3 17.62e3 17.18e3 16.08e3 16.16e3 16.90e3 
