# SRIM-2013 Electronic stopping power table for Z1=4
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.10e6  189.9   329.6   504.6   612.6   726.6   797.2   677.6   859.4   850.5   800.9   1.191e3 1.145e3 1.251e3 1.413e3 1.506e3 1.826e3 1.586e3 1.655e3 1.764e3 1.663e3 1.684e3 1.845e3 1.792e3 1.856e3 1.573e3 1.601e3 1.566e3 1.550e3 1.470e3 1.485e3 1.474e3 1.734e3 1.838e3 1.755e3 1.758e3 2.092e3 2.330e3 2.494e3 2.352e3 2.435e3 2.488e3 2.438e3 2.419e3 2.231e3 2.164e3 2.124e3 2.239e3 2.161e3 2.071e3 2.487e3 2.398e3 2.453e3 2.505e3 2.907e3 2.970e3 3.135e3 2.983e3 3.063e3 2.749e3 2.477e3 2.777e3 2.627e3 2.291e3 2.299e3 2.829e3 2.467e3 2.151e3 2.285e3 2.243e3 2.551e3 2.174e3 2.438e3 2.231e3 2.284e3 2.311e3 2.118e3 1.989e3 2.362e3 2.388e3 2.126e3 2.349e3 2.656e3 2.784e3 2.944e3 2.889e3 3.256e3 3.109e3 3.441e3 3.397e3 3.171e3 3.180e3 3.266e3 
   1.20e6  202.9   342.7   514.4   626.5   746.5   819.9   715.8   895.7   889.4   845.9   1.222e3 1.178e3 1.279e3 1.440e3 1.530e3 1.854e3 1.685e3 1.740e3 1.821e3 1.713e3 1.739e3 1.911e3 1.856e3 1.908e3 1.632e3 1.657e3 1.631e3 1.605e3 1.529e3 1.535e3 1.538e3 1.795e3 1.888e3 1.812e3 1.869e3 2.203e3 2.418e3 2.568e3 2.440e3 2.532e3 2.591e3 2.526e3 2.494e3 2.312e3 2.237e3 2.213e3 2.321e3 2.243e3 2.174e3 2.582e3 2.467e3 2.539e3 2.583e3 3.038e3 3.052e3 3.222e3 3.068e3 3.150e3 2.835e3 2.572e3 2.865e3 2.739e3 2.387e3 2.400e3 2.909e3 2.573e3 2.236e3 2.372e3 2.329e3 2.645e3 2.258e3 2.533e3 2.332e3 2.379e3 2.410e3 2.205e3 2.081e3 2.456e3 2.487e3 2.230e3 2.454e3 2.774e3 2.871e3 3.052e3 2.982e3 3.349e3 3.225e3 3.593e3 3.515e3 3.288e3 3.302e3 3.437e3 
   1.30e6  215.1   353.7   521.9   638.2   763.3   839.2   751.5   927.5   923.6   887.2   1.249e3 1.207e3 1.302e3 1.462e3 1.549e3 1.874e3 1.769e3 1.814e3 1.869e3 1.755e3 1.789e3 1.969e3 1.912e3 1.953e3 1.685e3 1.708e3 1.689e3 1.656e3 1.582e3 1.582e3 1.597e3 1.849e3 1.931e3 1.862e3 1.967e3 2.301e3 2.496e3 2.631e3 2.516e3 2.620e3 2.681e3 2.604e3 2.560e3 2.384e3 2.301e3 2.293e3 2.395e3 2.317e3 2.267e3 2.665e3 2.529e3 2.615e3 2.647e3 3.149e3 3.123e3 3.296e3 3.142e3 3.219e3 2.910e3 2.658e3 2.942e3 2.840e3 2.475e3 2.493e3 2.976e3 2.668e3 2.313e3 2.452e3 2.407e3 2.727e3 2.337e3 2.617e3 2.424e3 2.465e3 2.501e3 2.286e3 2.166e3 2.542e3 2.577e3 2.327e3 2.551e3 2.880e3 2.950e3 3.148e3 3.066e3 3.430e3 3.329e3 3.729e3 3.619e3 3.390e3 3.409e3 3.589e3 
   1.40e6  226.4   363.0   527.7   648.2   777.2   855.7   784.3   955.3   953.6   924.9   1.272e3 1.233e3 1.320e3 1.478e3 1.563e3 1.888e3 1.841e3 1.879e3 1.910e3 1.792e3 1.832e3 2.021e3 1.960e3 1.992e3 1.731e3 1.754e3 1.741e3 1.701e3 1.631e3 1.624e3 1.651e3 1.898e3 1.969e3 1.907e3 2.055e3 2.385e3 2.564e3 2.683e3 2.583e3 2.698e3 2.760e3 2.673e3 2.617e3 2.446e3 2.357e3 2.365e3 2.462e3 2.383e3 2.352e3 2.737e3 2.584e3 2.683e3 2.699e3 3.242e3 3.184e3 3.359e3 3.206e3 3.272e3 2.977e3 2.735e3 3.009e3 2.930e3 2.556e3 2.579e3 3.033e3 2.752e3 2.382e3 2.525e3 2.477e3 2.797e3 2.409e3 2.693e3 2.508e3 2.544e3 2.584e3 2.361e3 2.245e3 2.620e3 2.657e3 2.418e3 2.639e3 2.975e3 3.020e3 3.232e3 3.140e3 3.500e3 3.423e3 3.850e3 3.709e3 3.481e3 3.503e3 3.722e3 
   1.50e6  236.9   370.8   531.8   656.5   788.5   869.5   814.2   979.3   979.7   959.2   1.292e3 1.255e3 1.335e3 1.490e3 1.575e3 1.898e3 1.902e3 1.935e3 1.944e3 1.824e3 1.870e3 2.066e3 2.002e3 2.026e3 1.773e3 1.795e3 1.788e3 1.742e3 1.675e3 1.664e3 1.701e3 1.942e3 2.003e3 1.946e3 2.132e3 2.458e3 2.623e3 2.727e3 2.640e3 2.767e3 2.828e3 2.733e3 2.666e3 2.501e3 2.407e3 2.430e3 2.522e3 2.442e3 2.429e3 2.800e3 2.633e3 2.744e3 2.740e3 3.321e3 3.236e3 3.413e3 3.262e3 3.313e3 3.035e3 2.805e3 3.067e3 3.011e3 2.630e3 2.658e3 3.082e3 2.826e3 2.444e3 2.591e3 2.541e3 2.857e3 2.476e3 2.760e3 2.585e3 2.616e3 2.660e3 2.431e3 2.318e3 2.691e3 2.729e3 2.501e3 2.719e3 3.059e3 3.083e3 3.307e3 3.207e3 3.561e3 3.506e3 3.958e3 3.787e3 3.561e3 3.585e3 3.838e3 
   1.60e6  246.4   377.3   534.7   663.4   797.7   881.0   841.2   999.8   1.002e3 990.1   1.309e3 1.275e3 1.347e3 1.499e3 1.583e3 1.903e3 1.952e3 1.983e3 1.972e3 1.852e3 1.903e3 2.106e3 2.037e3 2.055e3 1.810e3 1.832e3 1.829e3 1.779e3 1.714e3 1.700e3 1.746e3 1.981e3 2.032e3 1.980e3 2.200e3 2.521e3 2.675e3 2.762e3 2.690e3 2.829e3 2.886e3 2.786e3 2.708e3 2.548e3 2.451e3 2.489e3 2.576e3 2.494e3 2.497e3 2.854e3 2.676e3 2.798e3 2.772e3 3.387e3 3.280e3 3.458e3 3.309e3 3.342e3 3.086e3 2.867e3 3.117e3 3.084e3 2.697e3 2.730e3 3.122e3 2.891e3 2.501e3 2.653e3 2.599e3 2.908e3 2.538e3 2.820e3 2.654e3 2.680e3 2.730e3 2.496e3 2.386e3 2.755e3 2.794e3 2.578e3 2.792e3 3.134e3 3.140e3 3.372e3 3.265e3 3.615e3 3.581e3 4.052e3 3.855e3 3.631e3 3.657e3 3.937e3 
   1.70e6  254.9   382.7   536.5   669.0   804.8   890.5   865.3   1.017e3 1.022e3 1.018e3 1.323e3 1.292e3 1.356e3 1.505e3 1.589e3 1.905e3 1.994e3 2.024e3 1.995e3 1.876e3 1.932e3 2.140e3 2.066e3 2.079e3 1.843e3 1.865e3 1.866e3 1.813e3 1.750e3 1.733e3 1.787e3 2.016e3 2.057e3 2.011e3 2.260e3 2.575e3 2.719e3 2.791e3 2.733e3 2.883e3 2.936e3 2.833e3 2.744e3 2.590e3 2.490e3 2.541e3 2.624e3 2.541e3 2.558e3 2.902e3 2.715e3 2.846e3 2.797e3 3.442e3 3.318e3 3.497e3 3.350e3 3.362e3 3.131e3 2.922e3 3.160e3 3.149e3 2.757e3 2.795e3 3.157e3 2.947e3 2.553e3 2.708e3 2.652e3 2.950e3 2.595e3 2.873e3 2.717e3 2.739e3 2.793e3 2.557e3 2.449e3 2.813e3 2.852e3 2.649e3 2.858e3 3.201e3 3.192e3 3.429e3 3.317e3 3.661e3 3.647e3 4.134e3 3.913e3 3.692e3 3.720e3 4.023e3 
   1.80e6  262.5   387.0   537.5   673.6   810.2   898.2   886.7   1.032e3 1.039e3 1.043e3 1.334e3 1.307e3 1.363e3 1.508e3 1.593e3 1.905e3 2.028e3 2.058e3 2.014e3 1.896e3 1.958e3 2.169e3 2.091e3 2.101e3 1.872e3 1.894e3 1.898e3 1.843e3 1.782e3 1.764e3 1.825e3 2.048e3 2.079e3 2.037e3 2.313e3 2.620e3 2.756e3 2.814e3 2.769e3 2.930e3 2.979e3 2.873e3 2.775e3 2.626e3 2.525e3 2.589e3 2.666e3 2.583e3 2.612e3 2.942e3 2.748e3 2.888e3 2.816e3 3.487e3 3.349e3 3.529e3 3.385e3 3.374e3 3.171e3 2.971e3 3.197e3 3.206e3 2.812e3 2.855e3 3.186e3 2.996e3 2.600e3 2.760e3 2.699e3 2.985e3 2.648e3 2.920e3 2.773e3 2.793e3 2.852e3 2.612e3 2.507e3 2.865e3 2.904e3 2.714e3 2.918e3 3.260e3 3.238e3 3.478e3 3.363e3 3.701e3 3.706e3 4.206e3 3.963e3 3.746e3 3.775e3 4.095e3 
   2.00e6  275.3   393.4   537.3   679.8   816.8   909.1   921.7   1.053e3 1.066e3 1.084e3 1.351e3 1.331e3 1.371e3 1.509e3 1.597e3 1.898e3 2.077e3 2.110e3 2.040e3 1.928e3 1.999e3 2.216e3 2.128e3 2.133e3 1.920e3 1.943e3 1.951e3 1.894e3 1.838e3 1.818e3 1.890e3 2.100e3 2.115e3 2.081e3 2.400e3 2.690e3 2.814e3 2.845e3 2.826e3 3.006e3 3.045e3 2.938e3 2.822e3 2.684e3 2.581e3 2.669e3 2.739e3 2.653e3 2.701e3 3.007e3 2.804e3 2.958e3 2.842e3 3.557e3 3.398e3 3.578e3 3.440e3 3.383e3 3.235e3 3.052e3 3.257e3 3.304e3 2.907e3 2.960e3 3.230e3 3.073e3 2.682e3 2.849e3 2.781e3 3.037e3 2.742e3 2.998e3 2.869e3 2.885e3 2.954e3 2.712e3 2.610e3 2.954e3 2.992e3 2.829e3 3.021e3 3.357e3 3.317e3 3.557e3 3.438e3 3.766e3 3.804e3 4.319e3 4.043e3 3.834e3 3.863e3 4.206e3 
   2.25e6  287.2   397.9   534.3   683.4   818.6   915.7   953.0   1.069e3 1.088e3 1.123e3 1.364e3 1.351e3 1.374e3 1.503e3 1.594e3 1.881e3 2.110e3 2.151e3 2.057e3 1.954e3 2.035e3 2.255e3 2.155e3 2.160e3 1.965e3 1.989e3 2.000e3 1.943e3 1.893e3 1.874e3 1.956e3 2.151e3 2.147e3 2.121e3 2.480e3 2.745e3 2.861e3 2.863e3 2.871e3 3.071e3 3.098e3 2.995e3 2.861e3 2.735e3 2.634e3 2.746e3 2.808e3 2.719e3 2.783e3 3.063e3 2.856e3 3.023e3 2.859e3 3.615e3 3.437e3 3.615e3 3.485e3 3.373e3 3.295e3 3.127e3 3.308e3 3.397e3 3.002e3 3.064e3 3.266e3 3.141e3 2.765e3 2.941e3 2.862e3 3.075e3 2.841e3 3.072e3 2.962e3 2.976e3 3.058e3 2.816e3 2.717e3 3.040e3 3.078e3 2.947e3 3.122e3 3.448e3 3.394e3 3.626e3 3.508e3 3.823e3 3.894e3 4.415e3 4.110e3 3.913e3 3.941e3 4.294e3 
   2.50e6  295.4   399.7   529.4   683.5   815.4   916.8   973.0   1.075e3 1.103e3 1.150e3 1.369e3 1.364e3 1.370e3 1.492e3 1.587e3 1.860e3 2.121e3 2.170e3 2.061e3 1.968e3 2.057e3 2.277e3 2.167e3 2.175e3 1.996e3 2.023e3 2.034e3 1.980e3 1.934e3 1.918e3 2.007e3 2.188e3 2.168e3 2.149e3 2.536e3 2.774e3 2.885e3 2.863e3 2.896e3 3.110e3 3.126e3 3.030e3 2.883e3 2.768e3 2.670e3 2.802e3 2.858e3 2.767e3 2.839e3 3.098e3 2.893e3 3.069e3 2.868e3 3.650e3 3.458e3 3.634e3 3.511e3 3.351e3 3.335e3 3.180e3 3.340e3 3.464e3 3.073e3 3.146e3 3.286e3 3.186e3 2.832e3 3.014e3 2.925e3 3.093e3 2.921e3 3.126e3 3.032e3 3.047e3 3.141e3 2.902e3 2.804e3 3.104e3 3.143e3 3.039e3 3.197e3 3.513e3 3.453e3 3.667e3 3.558e3 3.861e3 3.956e3 4.470e3 4.151e3 3.967e3 3.992e3 4.340e3 
   2.75e6  300.9   399.6   523.2   681.0   808.7   913.7   984.4   1.074e3 1.110e3 1.167e3 1.368e3 1.370e3 1.363e3 1.477e3 1.576e3 1.835e3 2.116e3 2.174e3 2.057e3 1.975e3 2.070e3 2.286e3 2.168e3 2.181e3 2.016e3 2.046e3 2.056e3 2.007e3 1.965e3 1.953e3 2.046e3 2.214e3 2.181e3 2.167e3 2.574e3 2.784e3 2.892e3 2.852e3 2.904e3 3.129e3 3.137e3 3.049e3 2.892e3 2.787e3 2.695e3 2.843e3 2.894e3 2.800e3 2.874e3 3.117e3 2.917e3 3.099e3 2.874e3 3.670e3 3.465e3 3.638e3 3.523e3 3.322e3 3.361e3 3.215e3 3.358e3 3.512e3 3.128e3 3.208e3 3.295e3 3.215e3 2.885e3 3.072e3 2.973e3 3.096e3 2.985e3 3.163e3 3.083e3 3.100e3 3.205e3 2.972e3 2.874e3 3.150e3 3.191e3 3.111e3 3.252e3 3.556e3 3.497e3 3.689e3 3.592e3 3.884e3 3.995e3 4.494e3 4.173e3 4.001e3 4.023e3 4.357e3 
   3.00e6  304.2   398.1   516.4   676.5   799.7   907.6   989.4   1.068e3 1.113e3 1.177e3 1.362e3 1.371e3 1.353e3 1.461e3 1.563e3 1.809e3 2.101e3 2.166e3 2.046e3 1.974e3 2.074e3 2.285e3 2.161e3 2.181e3 2.028e3 2.061e3 2.068e3 2.025e3 1.987e3 1.981e3 2.075e3 2.232e3 2.187e3 2.178e3 2.599e3 2.781e3 2.886e3 2.832e3 2.900e3 3.131e3 3.134e3 3.056e3 2.892e3 2.796e3 2.710e3 2.870e3 2.917e3 2.823e3 2.894e3 3.125e3 2.931e3 3.117e3 2.878e3 3.678e3 3.463e3 3.632e3 3.524e3 3.291e3 3.376e3 3.237e3 3.365e3 3.543e3 3.167e3 3.254e3 3.296e3 3.232e3 2.928e3 3.118e3 3.010e3 3.091e3 3.037e3 3.188e3 3.120e3 3.139e3 3.255e3 3.028e3 2.930e3 3.181e3 3.226e3 3.165e3 3.290e3 3.584e3 3.528e3 3.695e3 3.614e3 3.895e3 4.017e3 4.494e3 4.180e3 4.021e3 4.039e3 4.354e3 
   3.25e6  305.9   395.7   509.1   670.7   789.1   899.4   989.8   1.059e3 1.112e3 1.181e3 1.354e3 1.368e3 1.341e3 1.443e3 1.549e3 1.782e3 2.079e3 2.150e3 2.030e3 1.969e3 2.073e3 2.277e3 2.148e3 2.175e3 2.033e3 2.070e3 2.074e3 2.038e3 2.002e3 2.001e3 2.096e3 2.242e3 2.188e3 2.184e3 2.613e3 2.767e3 2.871e3 2.806e3 2.888e3 3.122e3 3.122e3 3.052e3 2.884e3 2.797e3 2.718e3 2.887e3 2.931e3 2.836e3 2.903e3 3.124e3 2.938e3 3.126e3 2.883e3 3.677e3 3.453e3 3.618e3 3.518e3 3.260e3 3.382e3 3.248e3 3.364e3 3.563e3 3.196e3 3.287e3 3.291e3 3.242e3 2.961e3 3.153e3 3.036e3 3.079e3 3.077e3 3.204e3 3.146e3 3.167e3 3.294e3 3.073e3 2.975e3 3.202e3 3.251e3 3.204e3 3.315e3 3.599e3 3.550e3 3.689e3 3.627e3 3.899e3 4.025e3 4.477e3 4.177e3 4.029e3 4.043e3 4.338e3 
   3.50e6  306.3   392.7   501.7   663.9   777.6   889.7   986.7   1.047e3 1.109e3 1.180e3 1.343e3 1.362e3 1.328e3 1.425e3 1.533e3 1.755e3 2.052e3 2.127e3 2.012e3 1.961e3 2.067e3 2.262e3 2.131e3 2.165e3 2.034e3 2.073e3 2.074e3 2.044e3 2.011e3 2.016e3 2.110e3 2.247e3 2.186e3 2.185e3 2.618e3 2.746e3 2.849e3 2.777e3 2.869e3 3.103e3 3.103e3 3.041e3 2.872e3 2.792e3 2.720e3 2.895e3 2.937e3 2.842e3 2.902e3 3.116e3 2.939e3 3.127e3 2.887e3 3.670e3 3.438e3 3.598e3 3.505e3 3.229e3 3.381e3 3.251e3 3.357e3 3.572e3 3.214e3 3.309e3 3.282e3 3.247e3 2.986e3 3.180e3 3.055e3 3.064e3 3.109e3 3.212e3 3.163e3 3.186e3 3.322e3 3.108e3 3.010e3 3.214e3 3.267e3 3.232e3 3.330e3 3.605e3 3.564e3 3.675e3 3.634e3 3.895e3 4.023e3 4.447e3 4.165e3 4.028e3 4.039e3 4.312e3 
   3.75e6  305.7   389.1   494.1   656.3   765.6   879.0   981.1   1.034e3 1.104e3 1.177e3 1.330e3 1.354e3 1.314e3 1.406e3 1.517e3 1.728e3 2.021e3 2.100e3 1.991e3 1.949e3 2.057e3 2.244e3 2.112e3 2.153e3 2.030e3 2.071e3 2.070e3 2.047e3 2.016e3 2.026e3 2.118e3 2.247e3 2.181e3 2.183e3 2.617e3 2.719e3 2.823e3 2.745e3 2.846e3 3.077e3 3.078e3 3.025e3 2.855e3 2.782e3 2.717e3 2.897e3 2.937e3 2.843e3 2.895e3 3.104e3 2.936e3 3.123e3 2.891e3 3.657e3 3.418e3 3.574e3 3.487e3 3.199e3 3.375e3 3.248e3 3.345e3 3.573e3 3.226e3 3.323e3 3.269e3 3.248e3 3.005e3 3.199e3 3.068e3 3.047e3 3.132e3 3.214e3 3.173e3 3.198e3 3.342e3 3.135e3 3.037e3 3.219e3 3.276e3 3.249e3 3.335e3 3.604e3 3.572e3 3.654e3 3.635e3 3.887e3 4.012e3 4.408e3 4.147e3 4.021e3 4.029e3 4.280e3 
   4.00e6  304.3   385.2   486.7   648.2   753.3   867.5   973.8   1.020e3 1.097e3 1.170e3 1.316e3 1.344e3 1.300e3 1.388e3 1.501e3 1.702e3 1.988e3 2.070e3 1.970e3 1.936e3 2.044e3 2.222e3 2.091e3 2.138e3 2.023e3 2.067e3 2.062e3 2.046e3 2.017e3 2.032e3 2.122e3 2.244e3 2.173e3 2.178e3 2.611e3 2.689e3 2.793e3 2.712e3 2.819e3 3.046e3 3.050e3 3.004e3 2.836e3 2.769e3 2.711e3 2.894e3 2.932e3 2.839e3 2.883e3 3.088e3 2.929e3 3.114e3 2.894e3 3.639e3 3.395e3 3.547e3 3.466e3 3.170e3 3.364e3 3.239e3 3.329e3 3.568e3 3.231e3 3.330e3 3.254e3 3.245e3 3.019e3 3.213e3 3.075e3 3.028e3 3.149e3 3.212e3 3.177e3 3.203e3 3.354e3 3.155e3 3.057e3 3.219e3 3.281e3 3.259e3 3.335e3 3.597e3 3.574e3 3.629e3 3.631e3 3.874e3 3.994e3 4.363e3 4.125e3 4.009e3 4.013e3 4.245e3 
   4.50e6  299.6   376.7   472.1   631.2   728.8   843.6   955.4   991.3   1.080e3 1.151e3 1.286e3 1.321e3 1.272e3 1.353e3 1.468e3 1.651e3 1.918e3 2.004e3 1.923e3 1.904e3 2.012e3 2.172e3 2.046e3 2.104e3 2.002e3 2.050e3 2.040e3 2.036e3 2.011e3 2.034e3 2.120e3 2.229e3 2.153e3 2.163e3 2.586e3 2.622e3 2.726e3 2.643e3 2.759e3 2.974e3 2.986e3 2.953e3 2.791e3 2.735e3 2.690e3 2.874e3 2.911e3 2.822e3 2.849e3 3.049e3 2.906e3 3.085e3 2.896e3 3.592e3 3.344e3 3.487e3 3.417e3 3.115e3 3.334e3 3.211e3 3.291e3 3.543e3 3.227e3 3.327e3 3.218e3 3.234e3 3.033e3 3.225e3 3.077e3 2.991e3 3.167e3 3.197e3 3.175e3 3.200e3 3.364e3 3.178e3 3.080e3 3.208e3 3.277e3 3.259e3 3.318e3 3.571e3 3.565e3 3.569e3 3.613e3 3.841e3 3.945e3 4.261e3 4.071e3 3.973e3 3.972e3 4.168e3 
   5.00e6  293.1   367.8   458.0   613.7   704.9   819.2   934.0   961.7   1.060e3 1.128e3 1.254e3 1.294e3 1.244e3 1.319e3 1.436e3 1.604e3 1.847e3 1.935e3 1.876e3 1.869e3 1.974e3 2.117e3 1.999e3 2.065e3 1.975e3 2.025e3 2.011e3 2.018e3 1.996e3 2.027e3 2.107e3 2.207e3 2.129e3 2.142e3 2.549e3 2.551e3 2.656e3 2.575e3 2.696e3 2.895e3 2.918e3 2.895e3 2.742e3 2.695e3 2.661e3 2.843e3 2.879e3 2.795e3 2.807e3 3.003e3 2.876e3 3.048e3 2.892e3 3.535e3 3.287e3 3.422e3 3.363e3 3.063e3 3.295e3 3.174e3 3.247e3 3.505e3 3.209e3 3.308e3 3.179e3 3.216e3 3.035e3 3.223e3 3.067e3 2.953e3 3.167e3 3.174e3 3.161e3 3.183e3 3.357e3 3.184e3 3.087e3 3.186e3 3.261e3 3.243e3 3.289e3 3.534e3 3.544e3 3.504e3 3.584e3 3.799e3 3.885e3 4.154e3 4.010e3 3.927e3 3.921e3 4.090e3 
   5.50e6  285.5   358.7   444.7   596.2   682.2   795.2   911.1   932.6   1.038e3 1.102e3 1.222e3 1.265e3 1.217e3 1.287e3 1.405e3 1.559e3 1.778e3 1.865e3 1.830e3 1.832e3 1.934e3 2.061e3 1.953e3 2.025e3 1.944e3 1.996e3 1.979e3 1.995e3 1.976e3 2.012e3 2.087e3 2.179e3 2.102e3 2.117e3 2.505e3 2.479e3 2.586e3 2.509e3 2.631e3 2.815e3 2.847e3 2.832e3 2.691e3 2.651e3 2.627e3 2.804e3 2.841e3 2.763e3 2.761e3 2.955e3 2.841e3 3.004e3 2.881e3 3.471e3 3.227e3 3.354e3 3.305e3 3.014e3 3.250e3 3.131e3 3.198e3 3.458e3 3.182e3 3.278e3 3.137e3 3.193e3 3.026e3 3.209e3 3.049e3 2.917e3 3.156e3 3.144e3 3.139e3 3.158e3 3.338e3 3.177e3 3.082e3 3.159e3 3.237e3 3.215e3 3.252e3 3.492e3 3.515e3 3.437e3 3.548e3 3.753e3 3.818e3 4.047e3 3.944e3 3.875e3 3.866e3 4.012e3 
   6.00e6  277.1   349.6   432.1   579.0   660.8   771.9   887.5   904.6   1.016e3 1.075e3 1.189e3 1.236e3 1.191e3 1.258e3 1.374e3 1.517e3 1.711e3 1.798e3 1.784e3 1.794e3 1.892e3 2.004e3 1.907e3 1.984e3 1.910e3 1.964e3 1.945e3 1.969e3 1.952e3 1.992e3 2.062e3 2.148e3 2.073e3 2.091e3 2.456e3 2.409e3 2.517e3 2.446e3 2.568e3 2.735e3 2.777e3 2.769e3 2.639e3 2.606e3 2.590e3 2.761e3 2.798e3 2.727e3 2.714e3 2.905e3 2.803e3 2.957e3 2.864e3 3.401e3 3.167e3 3.287e3 3.246e3 2.967e3 3.203e3 3.084e3 3.148e3 3.405e3 3.149e3 3.240e3 3.094e3 3.165e3 3.010e3 3.188e3 3.024e3 2.882e3 3.136e3 3.112e3 3.112e3 3.126e3 3.311e3 3.161e3 3.067e3 3.129e3 3.207e3 3.180e3 3.211e3 3.446e3 3.479e3 3.370e3 3.506e3 3.704e3 3.749e3 3.944e3 3.877e3 3.819e3 3.808e3 3.937e3 
   6.50e6  268.4   340.6   420.1   562.5   640.6   749.6   863.8   877.9   993.2   1.048e3 1.158e3 1.206e3 1.166e3 1.230e3 1.345e3 1.478e3 1.647e3 1.733e3 1.741e3 1.757e3 1.850e3 1.949e3 1.863e3 1.943e3 1.876e3 1.930e3 1.910e3 1.940e3 1.926e3 1.969e3 2.034e3 2.116e3 2.043e3 2.064e3 2.405e3 2.340e3 2.451e3 2.387e3 2.506e3 2.658e3 2.708e3 2.706e3 2.588e3 2.560e3 2.551e3 2.715e3 2.752e3 2.688e3 2.667e3 2.855e3 2.764e3 2.908e3 2.842e3 3.329e3 3.107e3 3.219e3 3.186e3 2.922e3 3.153e3 3.035e3 3.097e3 3.349e3 3.111e3 3.198e3 3.051e3 3.134e3 2.988e3 3.162e3 2.996e3 2.849e3 3.110e3 3.077e3 3.081e3 3.090e3 3.278e3 3.139e3 3.047e3 3.096e3 3.174e3 3.142e3 3.169e3 3.398e3 3.440e3 3.306e3 3.462e3 3.654e3 3.680e3 3.847e3 3.810e3 3.762e3 3.749e3 3.865e3 
   7.00e6  259.5   331.8   408.7   546.5   621.8   728.3   840.3   852.6   970.8   1.021e3 1.127e3 1.177e3 1.142e3 1.204e3 1.317e3 1.441e3 1.588e3 1.671e3 1.698e3 1.720e3 1.807e3 1.895e3 1.820e3 1.902e3 1.841e3 1.896e3 1.874e3 1.910e3 1.898e3 1.943e3 2.004e3 2.082e3 2.014e3 2.036e3 2.353e3 2.275e3 2.389e3 2.332e3 2.448e3 2.585e3 2.641e3 2.643e3 2.537e3 2.514e3 2.511e3 2.668e3 2.705e3 2.649e3 2.620e3 2.805e3 2.724e3 2.859e3 2.814e3 3.256e3 3.047e3 3.153e3 3.128e3 2.878e3 3.103e3 2.986e3 3.046e3 3.292e3 3.071e3 3.153e3 3.008e3 3.100e3 2.963e3 3.130e3 2.964e3 2.817e3 3.079e3 3.041e3 3.047e3 3.052e3 3.241e3 3.111e3 3.021e3 3.062e3 3.138e3 3.101e3 3.125e3 3.350e3 3.397e3 3.245e3 3.416e3 3.603e3 3.611e3 3.756e3 3.743e3 3.704e3 3.689e3 3.796e3 
   8.00e6  241.8   315.0   387.8   516.7   587.5   688.8   795.1   806.2   927.5   969.2   1.069e3 1.121e3 1.098e3 1.156e3 1.265e3 1.373e3 1.481e3 1.558e3 1.620e3 1.648e3 1.725e3 1.795e3 1.740e3 1.823e3 1.772e3 1.825e3 1.804e3 1.848e3 1.840e3 1.886e3 1.942e3 2.013e3 1.954e3 1.979e3 2.250e3 2.154e3 2.275e3 2.231e3 2.339e3 2.451e3 2.513e3 2.523e3 2.440e3 2.425e3 2.430e3 2.572e3 2.610e3 2.568e3 2.531e3 2.708e3 2.643e3 2.760e3 2.750e3 3.110e3 2.932e3 3.026e3 3.014e3 2.793e3 3.002e3 2.886e3 2.946e3 3.175e3 2.985e3 3.057e3 2.923e3 3.025e3 2.904e3 3.060e3 2.896e3 2.757e3 3.009e3 2.968e3 2.975e3 2.971e3 3.159e3 3.045e3 2.962e3 2.993e3 3.061e3 3.019e3 3.041e3 3.255e3 3.307e3 3.133e3 3.322e3 3.502e3 3.480e3 3.591e3 3.613e3 3.589e3 3.572e3 3.665e3 
