# SRIM-2013 Electronic stopping power table for Z1=3
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   1.20e6  191.9   273.0   373.3   508.5   609.8   708.7   644.9   682.2   663.3   720.5   919.0   938.9   891.5   1.039e3 1.168e3 1.254e3 1.238e3 1.441e3 1.457e3 1.417e3 1.449e3 1.491e3 1.463e3 1.388e3 1.304e3 1.342e3 1.293e3 1.252e3 1.160e3 1.239e3 1.265e3 1.318e3 1.454e3 1.418e3 1.511e3 1.765e3 1.844e3 1.863e3 1.893e3 1.860e3 1.879e3 1.841e3 1.926e3 1.788e3 1.841e3 1.632e3 1.771e3 1.820e3 1.848e3 1.920e3 2.040e3 2.406e3 2.112e3 2.394e3 2.375e3 2.506e3 2.541e3 2.283e3 2.208e3 2.105e3 2.200e3 2.183e3 2.092e3 1.963e3 2.099e3 1.980e3 1.826e3 1.960e3 1.878e3 1.903e3 1.974e3 1.883e3 1.800e3 1.819e3 1.915e3 1.835e3 1.730e3 1.756e3 1.841e3 1.867e3 2.040e3 2.108e3 2.431e3 2.388e3 2.223e3 2.492e3 2.627e3 2.810e3 2.641e3 2.659e3 2.518e3 2.430e3 
   1.30e6  191.7   277.1   377.9   510.5   613.9   714.2   654.7   696.3   681.3   741.9   931.9   949.8   899.6   1.047e3 1.183e3 1.273e3 1.249e3 1.462e3 1.481e3 1.438e3 1.466e3 1.512e3 1.497e3 1.415e3 1.332e3 1.364e3 1.319e3 1.279e3 1.189e3 1.266e3 1.294e3 1.344e3 1.473e3 1.443e3 1.540e3 1.798e3 1.856e3 1.886e3 1.929e3 1.890e3 1.909e3 1.868e3 1.951e3 1.815e3 1.870e3 1.679e3 1.821e3 1.857e3 1.892e3 1.959e3 2.067e3 2.411e3 2.150e3 2.421e3 2.415e3 2.544e3 2.579e3 2.311e3 2.244e3 2.154e3 2.240e3 2.225e3 2.130e3 2.002e3 2.134e3 2.035e3 1.866e3 2.001e3 1.915e3 1.938e3 2.016e3 1.923e3 1.853e3 1.869e3 1.952e3 1.880e3 1.781e3 1.806e3 1.898e3 1.924e3 2.090e3 2.177e3 2.479e3 2.432e3 2.261e3 2.529e3 2.676e3 2.860e3 2.728e3 2.709e3 2.568e3 2.493e3 
   1.40e6  190.9   280.0   381.2   510.4   615.9   716.9   661.9   707.9   697.0   759.9   941.8   958.0   905.9   1.052e3 1.194e3 1.286e3 1.257e3 1.477e3 1.499e3 1.454e3 1.479e3 1.526e3 1.525e3 1.437e3 1.356e3 1.381e3 1.341e3 1.303e3 1.215e3 1.288e3 1.319e3 1.367e3 1.487e3 1.464e3 1.565e3 1.824e3 1.863e3 1.904e3 1.958e3 1.914e3 1.933e3 1.890e3 1.970e3 1.836e3 1.893e3 1.720e3 1.864e3 1.888e3 1.929e3 1.992e3 2.088e3 2.409e3 2.181e3 2.441e3 2.447e3 2.572e3 2.607e3 2.333e3 2.272e3 2.195e3 2.272e3 2.260e3 2.163e3 2.035e3 2.163e3 2.082e3 1.901e3 2.035e3 1.947e3 1.968e3 2.052e3 1.958e3 1.899e3 1.913e3 1.984e3 1.920e3 1.827e3 1.851e3 1.949e3 1.975e3 2.133e3 2.239e3 2.519e3 2.467e3 2.294e3 2.560e3 2.713e3 2.900e3 2.805e3 2.749e3 2.606e3 2.546e3 
   1.50e6  189.7   281.8   383.5   508.8   616.1   717.3   667.0   717.4   710.6   774.8   949.1   963.9   910.6   1.054e3 1.202e3 1.297e3 1.262e3 1.486e3 1.513e3 1.466e3 1.487e3 1.537e3 1.547e3 1.455e3 1.376e3 1.395e3 1.360e3 1.323e3 1.236e3 1.307e3 1.340e3 1.387e3 1.498e3 1.482e3 1.585e3 1.843e3 1.867e3 1.918e3 1.981e3 1.932e3 1.951e3 1.907e3 1.984e3 1.853e3 1.910e3 1.755e3 1.901e3 1.914e3 1.960e3 2.018e3 2.104e3 2.403e3 2.205e3 2.454e3 2.471e3 2.593e3 2.627e3 2.349e3 2.295e3 2.229e3 2.297e3 2.288e3 2.189e3 2.064e3 2.185e3 2.122e3 1.929e3 2.064e3 1.973e3 1.993e3 2.082e3 1.988e3 1.939e3 1.952e3 2.009e3 1.954e3 1.867e3 1.891e3 1.994e3 2.019e3 2.170e3 2.294e3 2.551e3 2.495e3 2.321e3 2.584e3 2.742e3 2.930e3 2.873e3 2.780e3 2.633e3 2.590e3 
   1.60e6  188.2   282.7   385.0   506.0   614.9   715.7   670.2   724.9   722.3   787.0   954.2   967.8   914.1   1.055e3 1.207e3 1.304e3 1.265e3 1.492e3 1.522e3 1.474e3 1.492e3 1.543e3 1.564e3 1.469e3 1.392e3 1.405e3 1.375e3 1.339e3 1.255e3 1.322e3 1.358e3 1.403e3 1.507e3 1.496e3 1.601e3 1.857e3 1.868e3 1.927e3 1.999e3 1.946e3 1.964e3 1.919e3 1.993e3 1.864e3 1.921e3 1.785e3 1.932e3 1.934e3 1.986e3 2.038e3 2.116e3 2.394e3 2.223e3 2.461e3 2.489e3 2.607e3 2.640e3 2.360e3 2.313e3 2.257e3 2.317e3 2.309e3 2.211e3 2.090e3 2.202e3 2.155e3 1.954e3 2.088e3 1.995e3 2.014e3 2.107e3 2.014e3 1.973e3 1.985e3 2.030e3 1.983e3 1.902e3 1.926e3 2.033e3 2.058e3 2.201e3 2.343e3 2.576e3 2.516e3 2.344e3 2.602e3 2.763e3 2.952e3 2.931e3 2.803e3 2.650e3 2.627e3 
   1.70e6  186.5   282.9   385.6   502.6   612.5   712.7   671.8   730.7   732.3   796.8   957.4   970.1   916.4   1.054e3 1.210e3 1.308e3 1.266e3 1.494e3 1.528e3 1.480e3 1.495e3 1.546e3 1.576e3 1.479e3 1.405e3 1.414e3 1.387e3 1.353e3 1.272e3 1.334e3 1.373e3 1.417e3 1.513e3 1.507e3 1.615e3 1.867e3 1.867e3 1.933e3 2.012e3 1.956e3 1.973e3 1.927e3 1.999e3 1.873e3 1.929e3 1.809e3 1.958e3 1.951e3 2.008e3 2.054e3 2.124e3 2.381e3 2.237e3 2.464e3 2.502e3 2.615e3 2.648e3 2.365e3 2.327e3 2.279e3 2.331e3 2.325e3 2.228e3 2.112e3 2.215e3 2.183e3 1.974e3 2.108e3 2.013e3 2.032e3 2.127e3 2.035e3 2.003e3 2.014e3 2.047e3 2.008e3 1.933e3 1.957e3 2.068e3 2.092e3 2.227e3 2.386e3 2.595e3 2.531e3 2.363e3 2.616e3 2.777e3 2.967e3 2.980e3 2.820e3 2.661e3 2.656e3 
   1.80e6  184.6   282.5   385.7   498.6   609.2   708.4   672.1   735.1   740.8   804.5   958.9   970.8   917.7   1.052e3 1.211e3 1.310e3 1.265e3 1.493e3 1.530e3 1.482e3 1.495e3 1.546e3 1.584e3 1.487e3 1.415e3 1.420e3 1.396e3 1.365e3 1.285e3 1.344e3 1.385e3 1.429e3 1.517e3 1.515e3 1.625e3 1.874e3 1.863e3 1.937e3 2.020e3 1.962e3 1.978e3 1.933e3 2.001e3 1.878e3 1.932e3 1.828e3 1.980e3 1.964e3 2.025e3 2.066e3 2.129e3 2.367e3 2.247e3 2.463e3 2.509e3 2.618e3 2.650e3 2.367e3 2.337e3 2.297e3 2.342e3 2.337e3 2.242e3 2.131e3 2.223e3 2.205e3 1.990e3 2.125e3 2.028e3 2.046e3 2.143e3 2.053e3 2.029e3 2.039e3 2.061e3 2.029e3 1.960e3 1.984e3 2.098e3 2.121e3 2.249e3 2.423e3 2.610e3 2.541e3 2.379e3 2.625e3 2.785e3 2.977e3 3.019e3 2.832e3 2.664e3 2.680e3 
   2.00e6  180.4   280.2   384.1   489.8   600.4   697.1   669.6   739.9   753.5   814.4   957.8   968.6   917.6   1.045e3 1.207e3 1.308e3 1.259e3 1.483e3 1.528e3 1.481e3 1.489e3 1.539e3 1.591e3 1.494e3 1.428e3 1.426e3 1.409e3 1.382e3 1.306e3 1.357e3 1.403e3 1.447e3 1.520e3 1.526e3 1.640e3 1.877e3 1.851e3 1.936e3 2.026e3 1.967e3 1.979e3 1.935e3 1.999e3 1.881e3 1.931e3 1.853e3 2.010e3 1.981e3 2.049e3 2.080e3 2.131e3 2.333e3 2.257e3 2.451e3 2.512e3 2.613e3 2.644e3 2.362e3 2.347e3 2.320e3 2.351e3 2.348e3 2.260e3 2.159e3 2.232e3 2.237e3 2.015e3 2.148e3 2.049e3 2.066e3 2.166e3 2.080e3 2.068e3 2.079e3 2.079e3 2.061e3 2.003e3 2.027e3 2.146e3 2.168e3 2.282e3 2.482e3 2.626e3 2.550e3 2.403e3 2.635e3 2.789e3 2.981e3 3.072e3 2.841e3 2.657e3 2.711e3 
   2.25e6  174.9   275.5   379.8   478.3   586.7   679.7   662.4   740.1   763.1   818.6   950.4   960.7   913.7   1.032e3 1.196e3 1.297e3 1.247e3 1.462e3 1.514e3 1.471e3 1.474e3 1.522e3 1.585e3 1.493e3 1.433e3 1.425e3 1.415e3 1.393e3 1.323e3 1.365e3 1.416e3 1.460e3 1.516e3 1.531e3 1.648e3 1.867e3 1.830e3 1.926e3 2.019e3 1.960e3 1.967e3 1.926e3 1.985e3 1.874e3 1.918e3 1.860e3 2.029e3 1.988e3 2.063e3 2.082e3 2.123e3 2.286e3 2.256e3 2.424e3 2.500e3 2.591e3 2.620e3 2.342e3 2.347e3 2.330e3 2.347e3 2.346e3 2.269e3 2.181e3 2.229e3 2.258e3 2.031e3 2.163e3 2.064e3 2.079e3 2.179e3 2.101e3 2.100e3 2.112e3 2.089e3 2.087e3 2.042e3 2.063e3 2.188e3 2.208e3 2.305e3 2.532e3 2.628e3 2.544e3 2.420e3 2.633e3 2.775e3 2.966e3 3.091e3 2.834e3 2.630e3 2.727e3 
   2.50e6  169.3   269.5   373.8   466.8   571.3   660.6   652.4   735.6   767.1   816.3   938.4   948.7   906.4   1.016e3 1.179e3 1.280e3 1.230e3 1.433e3 1.492e3 1.453e3 1.453e3 1.498e3 1.568e3 1.483e3 1.430e3 1.418e3 1.412e3 1.396e3 1.331e3 1.364e3 1.420e3 1.465e3 1.507e3 1.527e3 1.648e3 1.848e3 1.803e3 1.907e3 2.000e3 1.944e3 1.946e3 1.909e3 1.963e3 1.858e3 1.897e3 1.847e3 2.031e3 1.984e3 2.063e3 2.072e3 2.106e3 2.236e3 2.244e3 2.388e3 2.474e3 2.556e3 2.584e3 2.312e3 2.335e3 2.326e3 2.331e3 2.332e3 2.266e3 2.190e3 2.216e3 2.263e3 2.037e3 2.167e3 2.067e3 2.082e3 2.180e3 2.111e3 2.118e3 2.131e3 2.088e3 2.100e3 2.066e3 2.085e3 2.214e3 2.232e3 2.314e3 2.559e3 2.616e3 2.525e3 2.426e3 2.620e3 2.748e3 2.936e3 3.070e3 2.811e3 2.593e3 2.725e3 
   2.75e6  163.8   262.7   366.7   455.6   555.2   640.7   640.6   727.6   766.6   809.2   923.2   934.0   896.9   997.8   1.159e3 1.258e3 1.211e3 1.401e3 1.464e3 1.431e3 1.428e3 1.469e3 1.544e3 1.467e3 1.420e3 1.405e3 1.404e3 1.393e3 1.332e3 1.358e3 1.418e3 1.464e3 1.493e3 1.518e3 1.642e3 1.823e3 1.774e3 1.883e3 1.972e3 1.920e3 1.917e3 1.886e3 1.935e3 1.838e3 1.870e3 1.821e3 2.020e3 1.972e3 2.054e3 2.054e3 2.083e3 2.186e3 2.225e3 2.347e3 2.439e3 2.514e3 2.541e3 2.277e3 2.316e3 2.310e3 2.307e3 2.308e3 2.254e3 2.190e3 2.195e3 2.257e3 2.035e3 2.162e3 2.063e3 2.078e3 2.172e3 2.111e3 2.124e3 2.139e3 2.080e3 2.103e3 2.080e3 2.096e3 2.227e3 2.244e3 2.312e3 2.568e3 2.594e3 2.498e3 2.425e3 2.599e3 2.712e3 2.895e3 3.019e3 2.779e3 2.552e3 2.709e3 
   3.00e6  158.4   255.5   358.8   444.6   538.9   621.0   628.0   717.0   762.5   798.8   906.0   917.5   885.6   978.7   1.137e3 1.234e3 1.190e3 1.366e3 1.434e3 1.405e3 1.401e3 1.438e3 1.515e3 1.447e3 1.405e3 1.389e3 1.391e3 1.385e3 1.329e3 1.347e3 1.411e3 1.459e3 1.476e3 1.505e3 1.631e3 1.793e3 1.744e3 1.856e3 1.940e3 1.893e3 1.884e3 1.859e3 1.904e3 1.814e3 1.840e3 1.787e3 2.001e3 1.954e3 2.037e3 2.030e3 2.057e3 2.136e3 2.200e3 2.304e3 2.399e3 2.467e3 2.494e3 2.239e3 2.292e3 2.288e3 2.277e3 2.279e3 2.236e3 2.182e3 2.171e3 2.242e3 2.026e3 2.151e3 2.053e3 2.068e3 2.157e3 2.106e3 2.121e3 2.138e3 2.067e3 2.100e3 2.085e3 2.097e3 2.230e3 2.246e3 2.302e3 2.564e3 2.566e3 2.466e3 2.418e3 2.573e3 2.671e3 2.849e3 2.951e3 2.741e3 2.509e3 2.685e3 
   3.25e6  153.2   248.3   350.6   433.8   522.9   601.7   614.9   704.6   755.8   786.2   887.5   899.9   873.1   959.1   1.114e3 1.208e3 1.168e3 1.331e3 1.402e3 1.378e3 1.373e3 1.406e3 1.484e3 1.424e3 1.387e3 1.371e3 1.375e3 1.373e3 1.321e3 1.334e3 1.401e3 1.450e3 1.458e3 1.490e3 1.617e3 1.761e3 1.713e3 1.826e3 1.904e3 1.862e3 1.849e3 1.830e3 1.872e3 1.787e3 1.809e3 1.750e3 1.975e3 1.932e3 2.015e3 2.002e3 2.028e3 2.088e3 2.171e3 2.259e3 2.355e3 2.418e3 2.445e3 2.198e3 2.264e3 2.259e3 2.243e3 2.246e3 2.214e3 2.168e3 2.143e3 2.222e3 2.014e3 2.134e3 2.039e3 2.054e3 2.138e3 2.096e3 2.112e3 2.131e3 2.051e3 2.091e3 2.084e3 2.092e3 2.225e3 2.240e3 2.286e3 2.550e3 2.533e3 2.431e3 2.405e3 2.543e3 2.627e3 2.799e3 2.875e3 2.699e3 2.468e3 2.654e3 
   3.50e6  148.3   241.1   342.2   423.3   507.2   583.2   601.7   691.0   746.9   772.1   868.2   881.7   859.9   939.4   1.090e3 1.180e3 1.145e3 1.296e3 1.369e3 1.350e3 1.344e3 1.373e3 1.451e3 1.399e3 1.367e3 1.351e3 1.357e3 1.359e3 1.311e3 1.319e3 1.388e3 1.438e3 1.439e3 1.472e3 1.599e3 1.728e3 1.681e3 1.794e3 1.867e3 1.829e3 1.813e3 1.799e3 1.838e3 1.759e3 1.776e3 1.713e3 1.945e3 1.908e3 1.989e3 1.972e3 1.997e3 2.042e3 2.140e3 2.214e3 2.310e3 2.368e3 2.395e3 2.158e3 2.233e3 2.227e3 2.207e3 2.211e3 2.188e3 2.151e3 2.114e3 2.197e3 1.998e3 2.115e3 2.022e3 2.037e3 2.116e3 2.082e3 2.099e3 2.120e3 2.032e3 2.078e3 2.077e3 2.081e3 2.214e3 2.229e3 2.267e3 2.529e3 2.497e3 2.393e3 2.388e3 2.512e3 2.581e3 2.747e3 2.799e3 2.655e3 2.429e3 2.620e3 
   3.75e6  143.5   234.1   333.8   413.1   492.1   565.4   588.5   676.5   736.3   757.2   848.7   863.2   846.1   919.8   1.065e3 1.153e3 1.122e3 1.261e3 1.336e3 1.321e3 1.315e3 1.341e3 1.418e3 1.373e3 1.346e3 1.331e3 1.337e3 1.343e3 1.298e3 1.303e3 1.373e3 1.424e3 1.418e3 1.453e3 1.580e3 1.694e3 1.650e3 1.762e3 1.828e3 1.796e3 1.776e3 1.768e3 1.804e3 1.731e3 1.744e3 1.677e3 1.913e3 1.881e3 1.960e3 1.940e3 1.966e3 1.997e3 2.107e3 2.170e3 2.263e3 2.318e3 2.345e3 2.117e3 2.200e3 2.193e3 2.170e3 2.175e3 2.161e3 2.130e3 2.083e3 2.170e3 1.979e3 2.093e3 2.003e3 2.018e3 2.091e3 2.066e3 2.081e3 2.104e3 2.011e3 2.063e3 2.066e3 2.066e3 2.199e3 2.214e3 2.243e3 2.502e3 2.460e3 2.355e3 2.369e3 2.478e3 2.536e3 2.694e3 2.726e3 2.610e3 2.391e3 2.583e3 
   4.00e6  139.0   227.3   325.4   403.1   477.7   548.6   575.5   661.5   724.5   741.7   829.2   844.8   832.0   900.6   1.041e3 1.126e3 1.099e3 1.227e3 1.303e3 1.293e3 1.287e3 1.309e3 1.385e3 1.346e3 1.323e3 1.309e3 1.317e3 1.325e3 1.284e3 1.286e3 1.357e3 1.409e3 1.398e3 1.433e3 1.559e3 1.660e3 1.619e3 1.730e3 1.790e3 1.762e3 1.739e3 1.736e3 1.771e3 1.702e3 1.712e3 1.644e3 1.879e3 1.854e3 1.930e3 1.908e3 1.934e3 1.955e3 2.073e3 2.126e3 2.217e3 2.268e3 2.296e3 2.077e3 2.167e3 2.158e3 2.133e3 2.138e3 2.132e3 2.106e3 2.052e3 2.141e3 1.959e3 2.069e3 1.982e3 1.998e3 2.066e3 2.047e3 2.061e3 2.086e3 1.989e3 2.045e3 2.052e3 2.049e3 2.181e3 2.195e3 2.218e3 2.471e3 2.422e3 2.317e3 2.346e3 2.445e3 2.490e3 2.642e3 2.659e3 2.564e3 2.356e3 2.544e3 
   4.50e6  130.5   214.5   309.3   383.9   450.7   517.4   550.2   631.1   698.5   710.3   790.9   808.5   803.6   863.3   994.2   1.073e3 1.053e3 1.163e3 1.240e3 1.237e3 1.231e3 1.248e3 1.320e3 1.293e3 1.278e3 1.266e3 1.274e3 1.288e3 1.253e3 1.250e3 1.323e3 1.375e3 1.356e3 1.393e3 1.515e3 1.594e3 1.560e3 1.666e3 1.714e3 1.694e3 1.668e3 1.674e3 1.704e3 1.646e3 1.649e3 1.584e3 1.810e3 1.798e3 1.868e3 1.843e3 1.870e3 1.876e3 2.003e3 2.043e3 2.127e3 2.172e3 2.202e3 2.000e3 2.099e3 2.086e3 2.059e3 2.066e3 2.071e3 2.056e3 1.990e3 2.081e3 1.917e3 2.018e3 1.937e3 1.954e3 2.012e3 2.007e3 2.016e3 2.044e3 1.944e3 2.005e3 2.018e3 2.008e3 2.137e3 2.151e3 2.164e3 2.402e3 2.344e3 2.241e3 2.296e3 2.376e3 2.402e3 2.540e3 2.542e3 2.475e3 2.289e3 2.466e3 
   5.00e6  122.8   202.8   294.0   365.7   426.3   489.6   526.2   601.3   671.0   679.6   754.2   773.8   775.6   828.3   949.7   1.022e3 1.008e3 1.104e3 1.180e3 1.183e3 1.179e3 1.191e3 1.259e3 1.241e3 1.232e3 1.223e3 1.231e3 1.249e3 1.220e3 1.213e3 1.286e3 1.339e3 1.315e3 1.352e3 1.469e3 1.531e3 1.503e3 1.604e3 1.642e3 1.629e3 1.601e3 1.614e3 1.641e3 1.591e3 1.591e3 1.534e3 1.742e3 1.741e3 1.804e3 1.779e3 1.809e3 1.804e3 1.934e3 1.964e3 2.040e3 2.082e3 2.113e3 1.928e3 2.032e3 2.014e3 1.987e3 1.996e3 2.010e3 2.002e3 1.930e3 2.020e3 1.872e3 1.965e3 1.890e3 1.909e3 1.957e3 1.963e3 1.968e3 1.997e3 1.898e3 1.962e3 1.978e3 1.963e3 2.088e3 2.101e3 2.107e3 2.329e3 2.269e3 2.169e3 2.242e3 2.309e3 2.318e3 2.444e3 2.446e3 2.390e3 2.229e3 2.389e3 
   5.50e6  115.9   192.1   279.8   348.7   404.2   464.6   503.8   573.0   643.3   650.2   719.8   741.0   748.4   795.5   908.0   974.6   966.0   1.049e3 1.125e3 1.133e3 1.130e3 1.138e3 1.203e3 1.192e3 1.188e3 1.181e3 1.190e3 1.210e3 1.186e3 1.178e3 1.250e3 1.302e3 1.276e3 1.311e3 1.422e3 1.472e3 1.451e3 1.545e3 1.575e3 1.567e3 1.539e3 1.557e3 1.582e3 1.539e3 1.536e3 1.490e3 1.676e3 1.686e3 1.743e3 1.718e3 1.750e3 1.738e3 1.867e3 1.892e3 1.960e3 1.998e3 2.031e3 1.861e3 1.967e3 1.945e3 1.920e3 1.929e3 1.949e3 1.948e3 1.873e3 1.960e3 1.827e3 1.912e3 1.843e3 1.863e3 1.904e3 1.919e3 1.918e3 1.949e3 1.853e3 1.917e3 1.935e3 1.916e3 2.037e3 2.049e3 2.050e3 2.255e3 2.196e3 2.101e3 2.186e3 2.245e3 2.240e3 2.355e3 2.365e3 2.310e3 2.172e3 2.315e3 
   6.00e6  109.6   182.4   266.6   332.7   384.2   442.2   483.0   546.6   616.3   622.4   687.6   710.3   722.3   765.0   869.1   930.5   926.2   1.000e3 1.074e3 1.086e3 1.084e3 1.090e3 1.150e3 1.145e3 1.145e3 1.141e3 1.149e3 1.171e3 1.152e3 1.143e3 1.214e3 1.265e3 1.238e3 1.272e3 1.377e3 1.417e3 1.402e3 1.489e3 1.512e3 1.508e3 1.481e3 1.503e3 1.526e3 1.490e3 1.484e3 1.450e3 1.614e3 1.634e3 1.683e3 1.661e3 1.694e3 1.678e3 1.802e3 1.825e3 1.884e3 1.921e3 1.955e3 1.799e3 1.905e3 1.880e3 1.856e3 1.866e3 1.891e3 1.894e3 1.819e3 1.902e3 1.783e3 1.860e3 1.797e3 1.818e3 1.852e3 1.874e3 1.869e3 1.900e3 1.809e3 1.873e3 1.892e3 1.869e3 1.985e3 1.996e3 1.994e3 2.182e3 2.127e3 2.037e3 2.130e3 2.183e3 2.167e3 2.271e3 2.294e3 2.235e3 2.118e3 2.245e3 
   6.50e6  104.0   173.7   254.5   317.8   366.2   422.1   463.7   522.1   590.4   596.5   657.7   681.6   697.5   736.6   833.1   889.7   889.1   955.0   1.027e3 1.042e3 1.041e3 1.045e3 1.102e3 1.102e3 1.105e3 1.103e3 1.111e3 1.134e3 1.118e3 1.110e3 1.179e3 1.229e3 1.202e3 1.235e3 1.334e3 1.366e3 1.356e3 1.437e3 1.454e3 1.453e3 1.428e3 1.453e3 1.474e3 1.444e3 1.437e3 1.414e3 1.557e3 1.584e3 1.626e3 1.607e3 1.641e3 1.624e3 1.741e3 1.763e3 1.814e3 1.849e3 1.885e3 1.741e3 1.846e3 1.818e3 1.796e3 1.808e3 1.835e3 1.842e3 1.768e3 1.847e3 1.741e3 1.810e3 1.752e3 1.774e3 1.802e3 1.831e3 1.821e3 1.852e3 1.767e3 1.830e3 1.848e3 1.823e3 1.934e3 1.945e3 1.940e3 2.113e3 2.062e3 1.977e3 2.075e3 2.124e3 2.099e3 2.194e3 2.229e3 2.165e3 2.068e3 2.178e3 
   7.00e6  98.86   165.7   243.2   304.0   349.7   403.8   445.7   499.7   565.9   572.3   630.0   654.8   674.0   710.3   799.7   851.9   854.6   913.9   983.8   1.001e3 1.002e3 1.004e3 1.058e3 1.061e3 1.067e3 1.068e3 1.075e3 1.098e3 1.086e3 1.079e3 1.146e3 1.194e3 1.168e3 1.200e3 1.292e3 1.318e3 1.313e3 1.388e3 1.400e3 1.402e3 1.379e3 1.406e3 1.426e3 1.401e3 1.393e3 1.380e3 1.503e3 1.536e3 1.573e3 1.556e3 1.591e3 1.574e3 1.684e3 1.706e3 1.750e3 1.783e3 1.820e3 1.688e3 1.790e3 1.760e3 1.741e3 1.753e3 1.782e3 1.792e3 1.719e3 1.795e3 1.700e3 1.762e3 1.709e3 1.732e3 1.755e3 1.789e3 1.774e3 1.805e3 1.727e3 1.788e3 1.805e3 1.778e3 1.885e3 1.894e3 1.888e3 2.046e3 2.001e3 1.922e3 2.023e3 2.069e3 2.036e3 2.123e3 2.169e3 2.100e3 2.019e3 2.116e3 
   8.00e6  89.99   151.7   223.3   279.0   321.1   372.2   413.7   460.4   521.2   528.8   580.5   606.8   630.7   663.0   740.0   784.6   792.6   841.8   907.5   927.7   931.3   931.1   979.5   987.3   998.5   1.002e3 1.008e3 1.032e3 1.026e3 1.021e3 1.083e3 1.127e3 1.106e3 1.134e3 1.216e3 1.233e3 1.236e3 1.299e3 1.304e3 1.310e3 1.292e3 1.320e3 1.339e3 1.322e3 1.314e3 1.317e3 1.407e3 1.449e3 1.475e3 1.464e3 1.501e3 1.485e3 1.581e3 1.603e3 1.634e3 1.666e3 1.704e3 1.592e3 1.687e3 1.654e3 1.641e3 1.655e3 1.683e3 1.699e3 1.632e3 1.699e3 1.623e3 1.671e3 1.628e3 1.653e3 1.668e3 1.708e3 1.687e3 1.716e3 1.653e3 1.708e3 1.723e3 1.694e3 1.791e3 1.798e3 1.792e3 1.923e3 1.889e3 1.821e3 1.923e3 1.967e3 1.923e3 1.996e3 2.057e3 1.984e3 1.928e3 2.003e3 
   9.00e6  82.60   140.0   206.3   257.4   297.0   345.6   386.0   427.4   482.0   491.2   537.7   565.0   592.1   621.8   688.5   726.8   739.1   780.8   842.3   864.2   870.2   868.9   912.4   923.3   937.9   943.9   949.0   971.8   970.4   969.8   1.027e3 1.067e3 1.050e3 1.076e3 1.148e3 1.159e3 1.169e3 1.221e3 1.221e3 1.229e3 1.218e3 1.246e3 1.262e3 1.253e3 1.245e3 1.257e3 1.323e3 1.372e3 1.388e3 1.383e3 1.420e3 1.408e3 1.490e3 1.515e3 1.534e3 1.565e3 1.604e3 1.509e3 1.596e3 1.562e3 1.553e3 1.568e3 1.594e3 1.615e3 1.555e3 1.614e3 1.553e3 1.590e3 1.555e3 1.581e3 1.591e3 1.635e3 1.608e3 1.635e3 1.586e3 1.635e3 1.646e3 1.617e3 1.705e3 1.711e3 1.705e3 1.814e3 1.790e3 1.733e3 1.833e3 1.876e3 1.825e3 1.886e3 1.951e3 1.882e3 1.844e3 1.903e3 
   10.0e6  76.36   130.0   191.6   238.6   276.5   323.0   362.0   399.7   447.8   458.4   500.7   528.6   557.7   585.7   643.8   676.8   692.7   728.6   786.2   808.8   816.8   815.2   854.5   867.3   884.5   892.3   896.5   917.9   920.3   923.5   975.8   1.011e3 999.9   1.023e3 1.088e3 1.095e3 1.109e3 1.152e3 1.149e3 1.158e3 1.155e3 1.180e3 1.195e3 1.192e3 1.184e3 1.201e3 1.250e3 1.303e3 1.311e3 1.312e3 1.349e3 1.342e3 1.410e3 1.437e3 1.447e3 1.477e3 1.517e3 1.436e3 1.515e3 1.481e3 1.476e3 1.492e3 1.515e3 1.539e3 1.486e3 1.538e3 1.490e3 1.516e3 1.488e3 1.515e3 1.521e3 1.567e3 1.536e3 1.561e3 1.526e3 1.569e3 1.575e3 1.547e3 1.626e3 1.631e3 1.627e3 1.717e3 1.703e3 1.656e3 1.752e3 1.795e3 1.738e3 1.791e3 1.851e3 1.793e3 1.766e3 1.815e3 
