# SRIM-2013 Electronic stopping power table for Z1=80
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   700.e3  401.3   545.8   639.1   1.420e3 1.901e3 1.985e3 1.379e3 1.183e3 1.231e3 1.341e3 2.395e3 2.894e3 3.091e3 2.834e3 2.752e3 2.359e3 806.0   1.620e3 2.098e3 2.206e3 3.181e3 3.240e3 2.969e3 2.570e3 2.193e3 2.327e3 2.381e3 2.461e3 2.079e3 2.230e3 2.373e3 3.237e3 3.435e3 2.968e3 889.8   1.723e3 3.756e3 3.770e3 3.739e3 3.047e3 4.310e3 4.104e3 3.855e3 2.862e3 2.570e3 3.606e3 3.692e3 3.338e3 3.009e3 4.106e3 3.956e3 3.373e3 4.171e3 1.466e3 4.991e3 4.914e3 5.341e3 4.286e3 3.999e3 4.021e3 4.041e3 3.808e3 3.511e3 4.690e3 4.100e3 3.170e3 2.890e3 2.942e3 3.788e3 3.326e3 2.957e3 2.835e3 3.388e3 3.424e3 3.270e3 1.980e3 2.572e3 3.324e3 3.027e3 2.380e3 2.742e3 4.156e3 3.964e3 4.973e3 5.516e3 4.950e3 5.612e3 5.449e3 4.104e3 3.896e3 4.738e3 3.560e3 
   800.e3  404.2   568.2   688.7   1.454e3 1.934e3 2.062e3 1.432e3 1.231e3 1.289e3 1.364e3 2.509e3 2.985e3 3.209e3 2.929e3 2.938e3 2.515e3 772.9   1.667e3 2.224e3 2.361e3 3.321e3 3.377e3 3.075e3 2.655e3 2.368e3 2.541e3 2.562e3 2.575e3 2.224e3 2.318e3 2.485e3 3.410e3 3.617e3 3.116e3 955.3   1.804e3 3.924e3 3.949e3 3.920e3 3.278e3 4.548e3 4.299e3 4.071e3 3.033e3 2.596e3 3.769e3 3.855e3 3.523e3 3.070e3 4.372e3 4.162e3 3.544e3 4.360e3 1.582e3 5.227e3 5.198e3 5.591e3 4.478e3 4.230e3 4.228e3 4.251e3 3.981e3 3.698e3 4.928e3 4.279e3 3.297e3 3.054e3 3.154e3 3.983e3 3.552e3 3.132e3 3.053e3 3.558e3 3.622e3 3.430e3 2.135e3 2.748e3 3.504e3 3.200e3 2.553e3 2.937e3 4.312e3 4.220e3 5.183e3 5.854e3 5.271e3 5.859e3 5.669e3 4.408e3 4.184e3 4.958e3 3.734e3 
   900.e3  407.3   583.5   730.4   1.483e3 1.972e3 2.132e3 1.483e3 1.273e3 1.334e3 1.378e3 2.608e3 3.062e3 3.292e3 3.007e3 3.123e3 2.660e3 779.3   1.729e3 2.340e3 2.507e3 3.445e3 3.495e3 3.172e3 2.733e3 2.536e3 2.743e3 2.726e3 2.671e3 2.351e3 2.397e3 2.583e3 3.538e3 3.779e3 3.247e3 1.020e3 1.876e3 4.075e3 4.113e3 4.080e3 3.499e3 4.761e3 4.473e3 4.262e3 3.189e3 2.645e3 3.921e3 3.995e3 3.687e3 3.147e3 4.605e3 4.348e3 3.698e3 4.532e3 1.701e3 5.441e3 5.460e3 5.811e3 4.653e3 4.438e3 4.413e3 4.444e3 4.126e3 3.869e3 5.147e3 4.421e3 3.424e3 3.203e3 3.360e3 4.157e3 3.754e3 3.309e3 3.261e3 3.724e3 3.802e3 3.568e3 2.287e3 2.906e3 3.667e3 3.340e3 2.715e3 3.121e3 4.442e3 4.461e3 5.371e3 6.150e3 5.571e3 6.077e3 5.861e3 4.683e3 4.445e3 5.149e3 3.892e3 
   1.00e6  411.7   594.8   764.1   1.513e3 2.018e3 2.198e3 1.534e3 1.314e3 1.367e3 1.391e3 2.700e3 3.134e3 3.360e3 3.081e3 3.298e3 2.799e3 819.8   1.805e3 2.451e3 2.650e3 3.563e3 3.608e3 3.268e3 2.814e3 2.696e3 2.926e3 2.880e3 2.761e3 2.467e3 2.475e3 2.675e3 3.648e3 3.931e3 3.371e3 1.084e3 1.946e3 4.218e3 4.272e3 4.228e3 3.712e3 4.957e3 4.638e3 4.441e3 3.338e3 2.775e3 4.070e3 4.126e3 3.839e3 3.247e3 4.810e3 4.525e3 3.847e3 4.697e3 1.826e3 5.650e3 5.707e3 6.021e3 4.823e3 4.636e3 4.588e3 4.632e3 4.259e3 4.032e3 5.351e3 4.543e3 3.557e3 3.344e3 3.561e3 4.321e3 3.944e3 3.489e3 3.462e3 3.888e3 3.973e3 3.697e3 2.437e3 3.056e3 3.825e3 3.462e3 2.871e3 3.298e3 4.563e3 4.696e3 5.551e3 6.424e3 5.862e3 6.284e3 6.043e3 4.942e3 4.691e3 5.329e3 4.045e3 
   1.10e6  417.7   603.9   792.2   1.546e3 2.073e3 2.261e3 1.585e3 1.355e3 1.394e3 1.404e3 2.788e3 3.206e3 3.419e3 3.153e3 3.465e3 2.937e3 885.6   1.894e3 2.560e3 2.791e3 3.677e3 3.722e3 3.366e3 2.904e3 2.852e3 3.094e3 3.025e3 2.848e3 2.576e3 2.556e3 2.765e3 3.758e3 4.077e3 3.490e3 1.147e3 2.017e3 4.359e3 4.430e3 4.370e3 3.921e3 5.143e3 4.799e3 4.612e3 3.484e3 2.958e3 4.221e3 4.255e3 3.985e3 3.369e3 4.992e3 4.698e3 3.994e3 4.861e3 1.959e3 5.858e3 5.945e3 6.227e3 4.993e3 4.829e3 4.758e3 4.817e3 4.388e3 4.193e3 5.544e3 4.655e3 3.695e3 3.481e3 3.760e3 4.480e3 4.129e3 3.671e3 3.658e3 4.053e3 4.139e3 3.825e3 2.587e3 3.202e3 3.982e3 3.576e3 3.024e3 3.471e3 4.682e3 4.928e3 5.730e3 6.686e3 6.147e3 6.487e3 6.223e3 5.192e3 4.928e3 5.507e3 4.195e3 
   1.20e6  425.2   611.9   818.5   1.581e3 2.133e3 2.323e3 1.636e3 1.397e3 1.417e3 1.419e3 2.872e3 3.277e3 3.476e3 3.225e3 3.623e3 3.072e3 969.1   1.994e3 2.668e3 2.931e3 3.790e3 3.838e3 3.466e3 3.001e3 3.001e3 3.250e3 3.164e3 2.935e3 2.682e3 2.639e3 2.854e3 3.875e3 4.220e3 3.607e3 1.208e3 2.090e3 4.499e3 4.588e3 4.508e3 4.126e3 5.320e3 4.956e3 4.779e3 3.629e3 3.155e3 4.375e3 4.385e3 4.127e3 3.506e3 5.156e3 4.868e3 4.142e3 5.023e3 2.097e3 6.067e3 6.177e3 6.432e3 5.165e3 5.019e3 4.926e3 5.002e3 4.516e3 4.353e3 5.725e3 4.767e3 3.838e3 3.617e3 3.956e3 4.636e3 4.311e3 3.855e3 3.849e3 4.217e3 4.301e3 3.953e3 2.737e3 3.346e3 4.140e3 3.685e3 3.175e3 3.643e3 4.801e3 5.159e3 5.911e3 6.941e3 6.429e3 6.690e3 6.403e3 5.437e3 5.160e3 5.686e3 4.345e3 
   1.30e6  433.8   619.6   846.5   1.618e3 2.195e3 2.382e3 1.687e3 1.440e3 1.436e3 1.436e3 2.955e3 3.350e3 3.531e3 3.297e3 3.776e3 3.208e3 1.064e3 2.102e3 2.775e3 3.069e3 3.902e3 3.956e3 3.568e3 3.107e3 3.147e3 3.398e3 3.298e3 3.022e3 2.786e3 2.726e3 2.943e3 3.999e3 4.361e3 3.723e3 1.269e3 2.165e3 4.639e3 4.746e3 4.644e3 4.327e3 5.492e3 5.112e3 4.943e3 3.773e3 3.351e3 4.532e3 4.516e3 4.266e3 3.655e3 5.307e3 5.036e3 4.292e3 5.185e3 2.241e3 6.279e3 6.407e3 6.638e3 5.338e3 5.207e3 5.092e3 5.187e3 4.645e3 4.512e3 5.897e3 4.885e3 3.986e3 3.751e3 4.151e3 4.791e3 4.490e3 4.038e3 4.036e3 4.380e3 4.461e3 4.084e3 2.888e3 3.488e3 4.298e3 3.793e3 3.325e3 3.812e3 4.921e3 5.388e3 6.092e3 7.191e3 6.707e3 6.893e3 6.585e3 5.678e3 5.388e3 5.866e3 4.496e3 
   1.40e6  443.3   627.2   878.0   1.657e3 2.259e3 2.438e3 1.738e3 1.483e3 1.454e3 1.455e3 3.037e3 3.423e3 3.586e3 3.370e3 3.924e3 3.343e3 1.167e3 2.215e3 2.881e3 3.207e3 4.013e3 4.076e3 3.672e3 3.219e3 3.288e3 3.538e3 3.427e3 3.110e3 2.887e3 2.815e3 3.032e3 4.128e3 4.500e3 3.837e3 1.329e3 2.243e3 4.778e3 4.905e3 4.778e3 4.524e3 5.659e3 5.267e3 5.104e3 3.916e3 3.539e3 4.690e3 4.648e3 4.403e3 3.811e3 5.447e3 5.204e3 4.443e3 5.346e3 2.389e3 6.491e3 6.633e3 6.843e3 5.513e3 5.393e3 5.257e3 5.373e3 4.774e3 4.671e3 6.059e3 5.012e3 4.136e3 3.883e3 4.342e3 4.942e3 4.667e3 4.221e3 4.218e3 4.541e3 4.619e3 4.216e3 3.038e3 3.629e3 4.458e3 3.901e3 3.473e3 3.980e3 5.042e3 5.616e3 6.275e3 7.437e3 6.982e3 7.095e3 6.767e3 5.916e3 5.613e3 6.048e3 4.646e3 
   1.50e6  453.5   635.1   913.2   1.697e3 2.323e3 2.493e3 1.788e3 1.527e3 1.470e3 1.475e3 3.117e3 3.496e3 3.641e3 3.443e3 4.066e3 3.477e3 1.274e3 2.332e3 2.987e3 3.344e3 4.123e3 4.198e3 3.777e3 3.337e3 3.425e3 3.672e3 3.551e3 3.199e3 2.987e3 2.906e3 3.120e3 4.258e3 4.637e3 3.949e3 1.388e3 2.322e3 4.917e3 5.063e3 4.910e3 4.717e3 5.822e3 5.419e3 5.263e3 4.058e3 3.721e3 4.850e3 4.781e3 4.537e3 3.972e3 5.578e3 5.370e3 4.595e3 5.505e3 2.540e3 6.704e3 6.857e3 7.048e3 5.689e3 5.577e3 5.421e3 5.558e3 4.903e3 4.829e3 6.213e3 5.150e3 4.287e3 4.015e3 4.531e3 5.092e3 4.841e3 4.403e3 4.397e3 4.701e3 4.774e3 4.350e3 3.188e3 3.769e3 4.618e3 4.009e3 3.618e3 4.146e3 5.163e3 5.841e3 6.457e3 7.678e3 7.254e3 7.296e3 6.950e3 6.151e3 5.835e3 6.230e3 4.796e3 
   1.60e6  464.2   643.3   951.1   1.739e3 2.384e3 2.545e3 1.836e3 1.571e3 1.486e3 1.497e3 3.195e3 3.568e3 3.696e3 3.517e3 4.204e3 3.611e3 1.383e3 2.452e3 3.093e3 3.478e3 4.232e3 4.319e3 3.882e3 3.459e3 3.558e3 3.801e3 3.672e3 3.288e3 3.086e3 2.999e3 3.207e3 4.387e3 4.772e3 4.061e3 1.446e3 2.401e3 5.054e3 5.221e3 5.041e3 4.907e3 5.980e3 5.570e3 5.420e3 4.198e3 3.895e3 5.009e3 4.914e3 4.669e3 4.135e3 5.702e3 5.535e3 4.747e3 5.663e3 2.693e3 6.916e3 7.079e3 7.252e3 5.865e3 5.759e3 5.584e3 5.742e3 5.033e3 4.986e3 6.360e3 5.298e3 4.440e3 4.145e3 4.716e3 5.239e3 5.013e3 4.582e3 4.571e3 4.857e3 4.926e3 4.486e3 3.336e3 3.907e3 4.777e3 4.119e3 3.762e3 4.309e3 5.285e3 6.064e3 6.638e3 7.915e3 7.520e3 7.496e3 7.132e3 6.384e3 6.053e3 6.413e3 4.946e3 
   1.70e6  475.1   651.9   990.6   1.781e3 2.444e3 2.594e3 1.884e3 1.615e3 1.502e3 1.520e3 3.273e3 3.640e3 3.751e3 3.591e3 4.339e3 3.743e3 1.493e3 2.574e3 3.198e3 3.611e3 4.339e3 4.440e3 3.987e3 3.585e3 3.687e3 3.924e3 3.789e3 3.378e3 3.182e3 3.093e3 3.294e3 4.514e3 4.904e3 4.170e3 1.504e3 2.482e3 5.190e3 5.377e3 5.170e3 5.091e3 6.135e3 5.718e3 5.573e3 4.338e3 4.064e3 5.168e3 5.047e3 4.799e3 4.298e3 5.819e3 5.698e3 4.899e3 5.819e3 2.848e3 7.127e3 7.297e3 7.453e3 6.040e3 5.939e3 5.746e3 5.925e3 5.163e3 5.141e3 6.501e3 5.453e3 4.592e3 4.273e3 4.898e3 5.384e3 5.182e3 4.758e3 4.740e3 5.010e3 5.075e3 4.622e3 3.484e3 4.044e3 4.935e3 4.229e3 3.903e3 4.469e3 5.406e3 6.283e3 6.818e3 8.147e3 7.782e3 7.693e3 7.312e3 6.613e3 6.268e3 6.595e3 5.094e3 
   1.80e6  486.2   660.9   1.031e3 1.823e3 2.500e3 2.641e3 1.929e3 1.659e3 1.517e3 1.544e3 3.348e3 3.711e3 3.806e3 3.665e3 4.469e3 3.875e3 1.602e3 2.697e3 3.301e3 3.742e3 4.444e3 4.560e3 4.091e3 3.714e3 3.812e3 4.043e3 3.903e3 3.468e3 3.277e3 3.187e3 3.379e3 4.638e3 5.034e3 4.278e3 1.561e3 2.562e3 5.323e3 5.532e3 5.297e3 5.272e3 6.285e3 5.864e3 5.725e3 4.475e3 4.227e3 5.325e3 5.180e3 4.926e3 4.460e3 5.931e3 5.859e3 5.051e3 5.972e3 3.004e3 7.336e3 7.513e3 7.652e3 6.215e3 6.116e3 5.906e3 6.107e3 5.293e3 5.295e3 6.636e3 5.614e3 4.743e3 4.399e3 5.076e3 5.525e3 5.348e3 4.932e3 4.906e3 5.160e3 5.221e3 4.759e3 3.630e3 4.178e3 5.092e3 4.340e3 4.042e3 4.626e3 5.526e3 6.499e3 6.996e3 8.375e3 8.039e3 7.887e3 7.491e3 6.840e3 6.479e3 6.776e3 5.241e3 
   2.00e6  508.3   680.0   1.111e3 1.907e3 2.604e3 2.726e3 2.015e3 1.747e3 1.549e3 1.594e3 3.495e3 3.849e3 3.917e3 3.812e3 4.717e3 4.134e3 1.815e3 2.942e3 3.505e3 3.996e3 4.647e3 4.796e3 4.297e3 3.977e3 4.052e3 4.268e3 4.119e3 3.647e3 3.461e3 3.376e3 3.545e3 4.874e3 5.287e3 4.488e3 1.674e3 2.724e3 5.584e3 5.835e3 5.544e3 5.619e3 6.575e3 6.147e3 6.018e3 4.744e3 4.541e3 5.633e3 5.441e3 5.174e3 4.775e3 6.140e3 6.175e3 5.352e3 6.269e3 3.315e3 7.745e3 7.933e3 8.041e3 6.558e3 6.461e3 6.222e3 6.463e3 5.549e3 5.595e3 6.890e3 5.948e3 5.041e3 4.644e3 5.419e3 5.798e3 5.669e3 5.267e3 5.225e3 5.448e3 5.503e3 5.031e3 3.918e3 4.439e3 5.399e3 4.564e3 4.310e3 4.931e3 5.763e3 6.918e3 7.344e3 8.813e3 8.535e3 8.265e3 7.842e3 7.281e3 6.890e3 7.133e3 5.529e3 
   2.25e6  535.1   705.7   1.208e3 2.010e3 2.717e3 2.819e3 2.112e3 1.854e3 1.592e3 1.659e3 3.668e3 4.012e3 4.053e3 3.994e3 5.008e3 4.450e3 2.067e3 3.244e3 3.753e3 4.298e3 4.889e3 5.078e3 4.545e3 4.309e3 4.331e3 4.526e3 4.371e3 3.868e3 3.680e3 3.608e3 3.744e3 5.146e3 5.588e3 4.739e3 1.812e3 2.924e3 5.895e3 6.200e3 5.841e3 6.026e3 6.916e3 6.484e3 6.369e3 5.067e3 4.911e3 6.001e3 5.759e3 5.468e3 5.149e3 6.383e3 6.554e3 5.720e3 6.623e3 3.699e3 8.235e3 8.435e3 8.507e3 6.976e3 6.874e3 6.605e3 6.892e3 5.863e3 5.957e3 7.182e3 6.372e3 5.402e3 4.937e3 5.824e3 6.120e3 6.050e3 5.664e3 5.599e3 5.785e3 5.836e3 5.367e3 4.265e3 4.751e3 5.767e3 4.845e3 4.629e3 5.294e3 6.049e3 7.417e3 7.760e3 9.330e3 9.121e3 8.714e3 8.264e3 7.809e3 7.380e3 7.566e3 5.879e3 
   2.50e6  560.3   733.1   1.298e3 2.107e3 2.814e3 2.898e3 2.198e3 1.958e3 1.638e3 1.725e3 3.832e3 4.164e3 4.186e3 4.172e3 5.277e3 4.754e3 2.301e3 3.535e3 3.991e3 4.582e3 5.115e3 5.344e3 4.782e3 4.639e3 4.588e3 4.763e3 4.603e3 4.084e3 3.886e3 3.833e3 3.931e3 5.394e3 5.871e3 4.977e3 1.947e3 3.120e3 6.190e3 6.548e3 6.124e3 6.405e3 7.234e3 6.802e3 6.700e3 5.375e3 5.259e3 6.345e3 6.063e3 5.746e3 5.495e3 6.608e3 6.916e3 6.076e3 6.954e3 4.075e3 8.697e3 8.912e3 8.947e3 7.376e3 7.266e3 6.973e3 7.303e3 6.166e3 6.301e3 7.449e3 6.791e3 5.746e3 5.216e3 6.201e3 6.420e3 6.408e3 6.034e3 5.950e3 6.096e3 6.147e3 5.692e3 4.598e3 5.045e3 6.117e3 5.124e3 4.929e3 5.634e3 6.324e3 7.886e3 8.154e3 9.810e3 9.668e3 9.135e3 8.665e3 8.312e3 7.843e3 7.980e3 6.214e3 
   2.75e6  583.5   761.4   1.383e3 2.199e3 2.897e3 2.966e3 2.273e3 2.058e3 1.687e3 1.792e3 3.985e3 4.304e3 4.315e3 4.345e3 5.525e3 5.046e3 2.516e3 3.813e3 4.220e3 4.848e3 5.326e3 5.593e3 5.006e3 4.962e3 4.824e3 4.979e3 4.818e3 4.293e3 4.079e3 4.050e3 4.108e3 5.620e3 6.137e3 5.201e3 2.079e3 3.312e3 6.467e3 6.878e3 6.393e3 6.756e3 7.530e3 7.100e3 7.012e3 5.667e3 5.586e3 6.663e3 6.352e3 6.008e3 5.813e3 6.821e3 7.260e3 6.419e3 7.264e3 4.440e3 9.131e3 9.361e3 9.361e3 7.759e3 7.637e3 7.327e3 7.693e3 6.458e3 6.627e3 7.693e3 7.196e3 6.073e3 5.479e3 6.553e3 6.700e3 6.743e3 6.378e3 6.277e3 6.383e3 6.437e3 6.006e3 4.915e3 5.322e3 6.447e3 5.399e3 5.210e3 5.953e3 6.587e3 8.326e3 8.525e3 10.25e3 10.18e3 9.529e3 9.044e3 8.787e3 8.279e3 8.375e3 6.535e3 
   3.00e6  604.6   790.2   1.462e3 2.286e3 2.971e3 3.027e3 2.339e3 2.154e3 1.739e3 1.858e3 4.128e3 4.434e3 4.440e3 4.513e3 5.755e3 5.326e3 2.712e3 4.075e3 4.439e3 5.096e3 5.523e3 5.825e3 5.217e3 5.275e3 5.041e3 5.179e3 5.015e3 4.494e3 4.260e3 4.257e3 4.274e3 5.827e3 6.385e3 5.412e3 2.210e3 3.498e3 6.729e3 7.191e3 6.648e3 7.081e3 7.804e3 7.381e3 7.307e3 5.944e3 5.894e3 6.954e3 6.626e3 6.255e3 6.103e3 7.024e3 7.585e3 6.748e3 7.554e3 4.793e3 9.536e3 9.784e3 9.749e3 8.124e3 7.988e3 7.665e3 8.063e3 6.738e3 6.936e3 7.916e3 7.586e3 6.381e3 5.728e3 6.879e3 6.960e3 7.056e3 6.697e3 6.583e3 6.647e3 6.706e3 6.305e3 5.218e3 5.582e3 6.757e3 5.669e3 5.473e3 6.252e3 6.838e3 8.737e3 8.872e3 10.66e3 10.65e3 9.895e3 9.402e3 9.236e3 8.690e3 8.749e3 6.843e3 
   3.25e6  623.6   818.9   1.536e3 2.366e3 3.035e3 3.083e3 2.397e3 2.245e3 1.794e3 1.923e3 4.263e3 4.553e3 4.561e3 4.676e3 5.968e3 5.593e3 2.890e3 4.320e3 4.648e3 5.328e3 5.706e3 6.041e3 5.416e3 5.576e3 5.239e3 5.362e3 5.198e3 4.687e3 4.430e3 4.455e3 4.429e3 6.016e3 6.617e3 5.610e3 2.338e3 3.680e3 6.974e3 7.487e3 6.890e3 7.382e3 8.058e3 7.644e3 7.585e3 6.206e3 6.184e3 7.218e3 6.885e3 6.488e3 6.367e3 7.219e3 7.894e3 7.063e3 7.824e3 5.133e3 9.913e3 10.18e3 10.11e3 8.471e3 8.320e3 7.988e3 8.413e3 7.006e3 7.226e3 8.119e3 7.958e3 6.671e3 5.963e3 7.181e3 7.202e3 7.349e3 6.991e3 6.869e3 6.890e3 6.958e3 6.591e3 5.505e3 5.825e3 7.048e3 5.932e3 5.719e3 6.531e3 7.078e3 9.121e3 9.199e3 11.04e3 11.09e3 10.24e3 9.740e3 9.660e3 9.076e3 9.103e3 7.137e3 
   3.50e6  640.7   847.1   1.606e3 2.440e3 3.093e3 3.135e3 2.447e3 2.332e3 1.852e3 1.987e3 4.389e3 4.663e3 4.677e3 4.833e3 6.165e3 5.848e3 3.051e3 4.547e3 4.849e3 5.544e3 5.878e3 6.241e3 5.603e3 5.863e3 5.421e3 5.531e3 5.366e3 4.873e3 4.588e3 4.642e3 4.575e3 6.191e3 6.834e3 5.798e3 2.466e3 3.857e3 7.206e3 7.767e3 7.120e3 7.661e3 8.292e3 7.892e3 7.847e3 6.454e3 6.457e3 7.456e3 7.130e3 6.708e3 6.607e3 7.407e3 8.186e3 7.364e3 8.078e3 5.460e3 10.27e3 10.56e3 10.45e3 8.801e3 8.635e3 8.295e3 8.743e3 7.263e3 7.500e3 8.305e3 8.313e3 6.945e3 6.187e3 7.462e3 7.428e3 7.624e3 7.263e3 7.138e3 7.114e3 7.193e3 6.862e3 5.778e3 6.053e3 7.321e3 6.187e3 5.950e3 6.792e3 7.308e3 9.479e3 9.504e3 11.39e3 11.49e3 10.55e3 10.06e3 10.06e3 9.440e3 9.438e3 7.420e3 
   3.75e6  655.8   874.6   1.671e3 2.510e3 3.145e3 3.185e3 2.491e3 2.416e3 1.911e3 2.050e3 4.508e3 4.764e3 4.789e3 4.984e3 6.347e3 6.092e3 3.195e3 4.754e3 5.041e3 5.745e3 6.038e3 6.428e3 5.780e3 6.136e3 5.587e3 5.689e3 5.520e3 5.049e3 4.738e3 4.820e3 4.712e3 6.353e3 7.037e3 5.974e3 2.592e3 4.030e3 7.425e3 8.032e3 7.339e3 7.920e3 8.508e3 8.125e3 8.095e3 6.689e3 6.715e3 7.669e3 7.360e3 6.916e3 6.825e3 7.590e3 8.462e3 7.652e3 8.315e3 5.774e3 10.59e3 10.91e3 10.77e3 9.116e3 8.932e3 8.588e3 9.055e3 7.508e3 7.758e3 8.476e3 8.651e3 7.203e3 6.398e3 7.723e3 7.639e3 7.882e3 7.515e3 7.391e3 7.322e3 7.412e3 7.119e3 6.038e3 6.266e3 7.576e3 6.434e3 6.166e3 7.037e3 7.528e3 9.813e3 9.792e3 11.71e3 11.87e3 10.85e3 10.36e3 10.44e3 9.782e3 9.755e3 7.692e3 
   4.00e6  669.3   901.2   1.733e3 2.574e3 3.192e3 3.233e3 2.531e3 2.495e3 1.972e3 2.111e3 4.620e3 4.857e3 4.896e3 5.129e3 6.517e3 6.325e3 3.325e3 4.941e3 5.224e3 5.933e3 6.188e3 6.601e3 5.946e3 6.394e3 5.739e3 5.835e3 5.663e3 5.218e3 4.878e3 4.989e3 4.841e3 6.504e3 7.226e3 6.141e3 2.717e3 4.198e3 7.631e3 8.283e3 7.548e3 8.162e3 8.708e3 8.345e3 8.329e3 6.913e3 6.958e3 7.859e3 7.579e3 7.112e3 7.024e3 7.769e3 8.724e3 7.927e3 8.538e3 6.077e3 10.90e3 11.24e3 11.07e3 9.417e3 9.214e3 8.865e3 9.350e3 7.743e3 8.000e3 8.633e3 8.973e3 7.446e3 6.600e3 7.965e3 7.837e3 8.125e3 7.749e3 7.630e3 7.515e3 7.618e3 7.362e3 6.284e3 6.465e3 7.816e3 6.673e3 6.369e3 7.267e3 7.740e3 10.13e3 10.06e3 12.00e3 12.22e3 11.13e3 10.65e3 10.79e3 10.11e3 10.06e3 7.953e3 
   4.50e6  692.0   951.1   1.846e3 2.688e3 3.273e3 3.325e3 2.596e3 2.645e3 2.098e3 2.229e3 4.826e3 5.024e3 5.099e3 5.404e3 6.820e3 6.758e3 3.544e3 5.256e3 5.569e3 6.273e3 6.463e3 6.915e3 6.253e3 6.869e3 6.006e3 6.099e3 5.914e3 5.532e3 5.135e3 5.301e3 5.079e3 6.775e3 7.570e3 6.450e3 2.965e3 4.525e3 8.014e3 8.750e3 7.938e3 8.599e3 9.061e3 8.750e3 8.762e3 7.329e3 7.405e3 8.180e3 7.980e3 7.477e3 7.371e3 8.114e3 9.207e3 8.439e3 8.948e3 6.649e3 11.46e3 11.85e3 11.62e3 9.979e3 9.738e3 9.378e3 9.893e3 8.185e3 8.441e3 8.914e3 9.574e3 7.893e3 6.975e3 8.403e3 8.198e3 8.572e3 8.166e3 8.070e3 7.862e3 7.994e3 7.808e3 6.743e3 6.827e3 8.254e3 7.127e3 6.742e3 7.688e3 8.140e3 10.69e3 10.56e3 12.51e3 12.86e3 11.63e3 11.18e3 11.45e3 10.70e3 10.61e3 8.450e3 
   5.00e6  710.1   996.8   1.948e3 2.787e3 3.342e3 3.411e3 2.650e3 2.782e3 2.225e3 2.340e3 5.010e3 5.169e3 5.286e3 5.658e3 7.084e3 7.154e3 3.717e3 5.496e3 5.888e3 6.572e3 6.707e3 7.191e3 6.529e3 7.289e3 6.233e3 6.333e3 6.128e3 5.817e3 5.365e3 5.582e3 5.292e3 7.015e3 7.872e3 6.728e3 3.211e3 4.839e3 8.361e3 9.174e3 8.296e3 8.984e3 9.362e3 9.116e3 9.154e3 7.707e3 7.807e3 8.438e3 8.341e3 7.808e3 7.664e3 8.446e3 9.642e3 8.905e3 9.316e3 7.183e3 11.95e3 12.39e3 12.10e3 10.50e3 10.21e3 9.836e3 10.38e3 8.594e3 8.831e3 9.159e3 10.12e3 8.296e3 7.319e3 8.786e3 8.522e3 8.975e3 8.529e3 8.469e3 8.169e3 8.331e3 8.206e3 7.159e3 7.147e3 8.644e3 7.550e3 7.076e3 8.065e3 8.514e3 11.19e3 11.00e3 12.95e3 13.41e3 12.08e3 11.67e3 12.04e3 11.24e3 11.12e3 8.918e3 
   5.50e6  724.7   1.039e3 2.041e3 2.874e3 3.402e3 3.493e3 2.695e3 2.909e3 2.353e3 2.446e3 5.178e3 5.296e3 5.459e3 5.893e3 7.315e3 7.515e3 3.856e3 5.674e3 6.184e3 6.837e3 6.928e3 7.437e3 6.781e3 7.658e3 6.428e3 6.542e3 6.311e3 6.076e3 5.573e3 5.837e3 5.487e3 7.231e3 8.140e3 6.981e3 3.456e3 5.144e3 8.679e3 9.562e3 8.629e3 9.328e3 9.623e3 9.449e3 9.512e3 8.055e3 8.172e3 8.651e3 8.668e3 8.112e3 7.915e3 8.766e3 10.03e3 9.331e3 9.652e3 7.685e3 12.39e3 12.88e3 12.54e3 10.98e3 10.65e3 10.24e3 10.82e3 8.974e3 9.174e3 9.378e3 10.62e3 8.662e3 7.638e3 9.126e3 8.816e3 9.342e3 8.847e3 8.833e3 8.443e3 8.637e3 8.563e3 7.539e3 7.432e3 8.994e3 7.945e3 7.379e3 8.407e3 8.868e3 11.64e3 11.41e3 13.32e3 13.90e3 12.48e3 12.12e3 12.58e3 11.72e3 11.58e3 9.363e3 
